UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL115093,3,5,6,5,3,3,19,24,29,97,4,4,3,6,8,14,18,5,5,67,4,3,8,5,8,10,12,9,0,68,0,8,14,9,12,16,22,10,0,79,0,6,16,7,16,17,19,0,0,75,0,3,19,9,6,15,15,0,0,69,0,0,10,14,7,23,3,0,0,50,0,0,6,15,13,12,8,0,0,57,0,0,9,22,30,24,13,5,0,103,0,0,5,5,3,12,3,0,0,21,0,0,4,7,16,3,4,0,0,28,0,4,0,6,3,3,0,5,4,21,0,0,0,0,0,0,0,0,0,0,46,47,119,110,145,180,176,78,47,954
UCL115094,6,16,10,13,25,40,97,82,34,317,21,10,20,29,29,45,63,45,21,276,10,18,19,22,31,19,43,10,6,171,8,17,34,39,33,41,25,8,3,209,0,7,31,25,34,42,17,3,0,168,0,4,14,25,12,23,9,4,0,97,0,0,15,25,16,17,9,4,0,76,0,0,4,9,4,9,5,0,0,32,0,3,3,12,17,11,0,0,0,42,0,0,0,3,0,6,0,0,0,11,0,0,4,9,4,3,0,4,0,18,12,12,23,23,27,29,33,48,54,271,0,0,0,0,0,0,0,0,0,3,148,120,219,286,281,386,435,293,147,2317
UCL115095,3,0,12,11,3,20,15,18,21,103,3,3,9,12,3,6,13,4,6,61,3,6,18,11,12,12,9,0,0,69,0,6,22,17,13,7,12,3,0,84,0,6,15,11,13,11,6,0,0,73,0,8,11,15,9,9,5,0,0,47,0,0,9,7,4,9,0,0,0,24,0,0,9,4,8,7,0,0,0,24,0,3,13,14,4,12,6,0,0,46,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,14,12,11,24,18,14,28,19,14,4,149,0,0,0,0,0,0,0,0,0,4,46,65,161,142,117,155,124,81,38,935
UCL115096,11,5,10,17,11,41,97,78,24,300,19,20,19,22,32,48,114,59,11,350,7,24,29,35,37,55,75,48,7,322,3,28,34,38,60,65,50,30,0,308,0,18,38,51,71,60,52,16,3,316,0,6,30,34,50,47,27,9,0,212,0,0,16,24,34,34,7,9,0,131,0,0,9,31,39,28,5,4,0,121,0,0,15,41,51,24,9,7,0,146,0,0,0,5,10,3,4,0,0,24,0,0,4,13,16,8,0,0,0,33,8,4,13,10,10,20,15,26,11,121,0,0,0,0,0,0,3,0,0,6,218,140,259,359,488,597,775,433,80,3353
UCL115097,4,8,10,17,29,52,105,53,14,297,3,20,24,36,27,33,49,34,4,228,0,14,18,28,24,37,35,16,0,171,3,12,22,20,27,39,23,8,0,153,0,10,31,30,27,35,24,9,3,158,0,7,14,12,19,30,11,0,0,95,0,0,21,20,19,26,4,0,0,85,0,0,4,14,15,14,6,0,0,56,0,0,16,25,27,20,7,0,0,104,0,0,0,0,0,6,0,0,0,10,0,0,7,3,9,11,3,3,0,31,17,8,17,10,23,25,21,15,4,145,0,0,0,0,0,0,0,0,0,3,120,109,209,252,308,475,484,234,43,2228
UCL115098,3,3,13,9,13,27,55,34,11,177,0,3,21,15,14,17,11,19,4,111,0,3,6,21,15,16,11,11,0,78,6,9,19,13,0,10,9,3,0,64,0,5,17,10,13,20,9,3,0,79,0,9,13,8,5,9,3,3,4,53,0,0,16,16,7,11,3,0,5,49,0,0,3,0,6,11,0,0,0,25,0,0,12,14,8,14,0,0,0,49,0,0,0,4,0,5,0,0,0,14,0,0,0,0,5,3,3,0,0,13,17,15,39,36,45,72,42,45,10,324,0,0,0,0,0,0,0,0,0,7,69,64,192,154,177,261,229,163,33,1345
UCL115099,10,18,31,22,21,46,83,82,52,362,4,16,32,30,23,61,58,29,12,264,4,19,41,20,27,34,37,19,7,205,4,13,50,40,33,39,27,12,7,229,0,18,33,28,28,28,10,10,4,165,0,6,24,16,23,21,19,0,0,108,0,4,17,9,15,16,0,5,4,76,0,0,11,6,7,6,0,0,0,40,0,0,7,12,15,5,0,0,0,48,0,0,0,0,4,0,0,0,0,9,0,0,3,3,3,0,0,0,0,11,17,13,25,20,25,26,25,31,22,196,0,0,0,0,0,0,0,0,0,9,175,145,332,272,294,423,408,300,158,2502
UCL115100,5,5,13,12,23,37,84,100,52,339,10,10,21,20,33,50,48,49,31,258,0,11,17,25,32,38,32,23,3,184,4,12,29,23,36,40,29,19,8,191,0,5,28,16,19,43,22,0,0,130,0,3,21,15,23,25,16,7,4,107,0,0,11,14,15,20,9,4,0,70,0,0,3,11,14,12,0,0,0,38,0,0,4,14,23,8,7,4,0,63,0,0,0,4,6,3,0,0,0,16,0,0,4,0,3,3,9,0,0,27,10,11,12,24,18,18,39,47,60,237,0,0,0,0,4,0,0,0,0,3,103,91,221,221,306,407,433,358,204,2338
UCL115101,6,8,8,9,17,31,47,46,11,183,6,9,12,14,17,31,56,24,6,178,6,15,11,21,17,29,39,13,4,147,0,11,33,14,30,39,41,12,3,188,4,13,14,27,37,37,40,10,0,190,0,4,25,18,19,26,18,11,0,128,0,0,10,17,23,34,16,9,0,110,0,0,16,20,22,25,17,9,0,99,0,0,16,30,30,29,12,0,0,119,0,0,0,5,7,13,3,0,0,26,0,0,7,8,6,9,6,0,0,34,13,5,17,23,24,30,16,21,10,146,0,0,0,0,0,4,0,0,0,4,122,69,183,218,287,425,475,232,56,2071
UCL115102,3,7,9,18,22,42,76,67,28,274,8,11,13,14,22,27,33,19,10,162,6,14,23,17,21,23,17,14,4,135,0,7,24,23,25,27,17,9,0,125,3,10,25,18,20,26,15,4,0,115,0,7,15,22,25,5,6,0,0,85,0,3,3,4,8,7,3,6,0,38,0,0,11,7,11,0,0,0,0,32,0,8,13,10,9,8,0,0,0,52,0,0,0,0,0,4,0,0,0,6,0,0,6,0,9,0,5,0,0,19,13,8,13,20,26,25,32,18,4,162,0,0,0,0,0,0,0,0,0,0,95,105,191,194,221,263,304,204,66,1650
UCL115103,5,5,13,9,4,13,41,28,32,148,5,3,11,12,9,10,17,10,6,66,0,4,4,7,3,14,10,0,0,49,3,0,9,12,10,4,3,3,0,57,3,3,12,13,14,7,7,0,0,67,0,5,9,5,11,9,3,4,0,48,0,0,0,7,0,7,3,0,0,27,0,0,8,7,0,0,0,0,0,15,0,0,8,13,11,3,0,0,0,42,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,8,16,9,12,18,11,6,0,83,0,0,0,0,0,0,0,0,0,0,49,49,110,117,93,122,153,88,53,835
UCL115104,3,4,3,15,5,18,53,45,81,228,5,5,9,14,6,23,35,31,11,132,0,7,12,10,20,17,28,13,4,107,0,3,11,16,17,13,22,8,3,105,0,0,11,23,12,25,21,3,4,105,0,0,9,9,15,16,14,5,0,70,0,0,9,17,16,10,8,4,4,65,0,0,7,11,13,6,5,0,0,38,0,0,5,10,13,17,4,0,0,48,0,0,0,7,0,8,0,0,0,18,0,0,3,8,0,7,0,0,3,21,3,0,9,9,3,10,17,8,8,68,0,0,0,0,0,0,0,0,0,0,61,39,106,161,141,218,276,154,137,1292
UCL115105,4,3,11,7,12,19,22,30,19,123,10,14,15,7,13,15,25,19,10,124,5,17,15,12,11,12,12,9,0,109,3,20,16,17,22,16,8,7,0,109,0,13,16,19,27,23,8,3,0,122,0,8,16,18,14,22,4,4,0,83,0,5,9,8,19,5,8,7,0,57,0,0,6,13,8,3,4,0,0,37,0,4,10,13,9,12,0,0,0,51,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,7,11,23,14,19,23,23,27,151,0,0,0,0,0,0,0,0,0,0,101,99,157,158,169,208,186,147,79,1300
UCL115106,13,3,14,23,38,65,74,55,30,319,5,13,22,20,33,58,53,31,12,251,6,15,39,27,25,33,33,15,8,190,0,17,32,25,40,36,21,14,0,195,0,12,33,37,35,34,17,4,0,180,0,3,29,24,29,26,8,5,0,119,0,4,23,19,13,13,8,0,3,77,0,0,5,4,11,22,3,4,0,48,0,0,10,18,9,7,4,0,0,50,0,0,0,4,0,5,0,0,0,7,0,0,5,0,6,0,3,0,0,14,26,20,31,39,39,45,34,30,28,282,0,0,0,0,0,0,0,0,0,4,138,118,256,284,339,447,404,261,117,2372
UCL115107,12,3,32,32,27,53,71,41,21,294,3,16,43,36,50,55,73,33,8,313,3,18,49,52,48,48,41,19,3,286,7,8,45,52,59,43,24,11,0,246,0,9,42,50,64,40,34,13,3,254,0,3,28,49,57,34,16,0,0,197,0,0,21,23,27,18,9,4,4,111,0,0,8,18,24,18,3,3,0,79,0,0,18,30,35,15,13,0,0,104,0,0,0,11,12,6,0,0,0,27,0,0,4,4,15,13,6,0,0,41,23,14,46,52,47,33,32,13,12,270,0,0,0,0,0,0,0,0,0,0,219,114,388,463,563,484,419,195,69,2923
UCL115108,3,7,8,5,6,10,15,12,0,62,11,8,6,0,6,15,18,0,0,63,4,7,6,8,9,6,5,4,0,58,0,12,9,12,10,15,12,3,0,82,5,10,34,25,21,24,14,4,0,141,0,8,20,27,25,18,11,3,0,115,0,6,34,47,41,17,12,5,0,154,0,0,18,48,39,21,8,0,0,131,0,7,32,87,107,46,10,0,0,286,0,0,7,27,27,16,0,0,0,79,0,0,10,32,48,19,6,0,0,110,3,4,9,6,20,15,6,0,0,69,0,0,0,0,0,0,0,0,0,0,152,97,208,348,379,235,153,41,4,1607
UCL115109,9,4,19,20,41,73,141,79,36,422,15,20,22,24,31,53,97,53,18,328,9,13,29,21,22,46,61,23,5,233,3,12,33,37,40,56,52,23,7,269,0,3,44,25,37,48,61,21,5,247,0,0,23,21,22,28,31,6,0,137,0,0,16,27,24,18,17,7,0,122,0,0,9,11,27,13,10,0,0,67,0,0,13,15,17,22,12,6,0,88,0,0,0,0,4,7,0,0,0,12,0,0,0,5,5,10,7,4,0,33,10,8,20,32,25,37,41,38,16,219,0,0,0,0,0,0,0,0,0,0,157,90,261,274,362,544,802,394,125,3012
UCL115110,7,11,19,26,30,55,81,99,51,377,16,18,44,34,26,51,49,47,25,314,5,25,40,47,32,37,42,23,18,274,3,21,49,51,52,57,26,9,5,271,4,24,37,51,47,58,19,8,3,245,0,11,44,28,38,27,13,0,0,153,0,7,28,25,20,27,3,0,0,120,0,4,13,14,24,23,3,3,0,78,3,0,14,20,24,20,10,6,0,90,0,0,7,5,4,7,0,0,0,27,0,0,0,0,7,0,3,0,0,21,28,25,48,59,38,35,43,34,6,321,0,0,4,7,0,0,0,0,0,14,216,185,403,418,414,503,456,327,158,3082
UCL115111,9,18,13,15,11,30,73,65,29,258,8,16,27,22,22,37,34,17,5,193,5,19,29,21,33,44,28,19,0,202,3,22,54,34,32,54,23,9,0,239,0,29,53,51,30,48,17,5,0,233,0,12,29,33,32,29,11,3,0,147,4,9,22,30,18,27,6,6,3,122,0,0,22,19,19,6,3,0,0,72,0,4,27,22,27,14,9,0,0,104,0,0,5,0,3,7,0,0,0,14,0,3,4,4,3,3,0,3,0,25,23,33,71,65,55,43,50,58,32,429,0,0,5,0,0,0,0,0,0,4,208,206,394,374,337,440,405,287,110,2758
UCL115112,14,0,15,11,0,11,15,11,0,84,8,10,27,13,10,8,7,3,0,91,7,12,25,28,14,15,5,3,0,111,5,22,55,31,16,17,6,6,0,154,3,25,57,23,16,19,7,0,0,149,0,12,56,44,13,12,0,0,0,151,0,8,49,35,18,13,0,0,0,126,0,3,44,35,13,13,0,0,0,114,0,4,70,62,37,19,3,0,0,198,0,0,13,20,4,4,0,0,0,43,0,0,6,14,9,4,3,0,0,38,4,0,23,15,16,3,3,0,0,67,0,0,0,0,0,0,0,0,0,0,116,132,492,369,200,191,106,35,5,1643
UCL115113,5,5,10,10,9,21,28,44,26,147,6,4,13,10,19,11,20,16,5,113,3,7,18,12,18,11,15,8,0,98,0,22,30,17,17,23,3,3,0,120,7,9,27,21,24,23,5,5,0,127,3,12,29,10,23,14,6,0,0,99,0,7,35,18,8,11,6,7,0,88,0,9,19,7,15,10,7,0,0,71,0,6,35,22,34,24,3,0,0,125,0,0,3,4,10,4,0,0,0,25,0,0,3,3,9,6,3,0,0,31,0,8,13,10,11,21,9,20,19,100,0,0,0,0,0,0,0,0,0,5,100,104,273,165,232,210,179,155,65,1475
UCL115114,8,10,8,7,23,29,58,52,31,234,3,15,27,22,19,20,27,22,10,166,11,19,20,9,24,26,21,13,4,145,5,17,25,28,33,33,19,4,6,168,4,16,55,27,39,36,20,3,3,194,3,4,28,24,28,28,9,0,0,128,3,8,18,29,28,22,11,6,0,114,0,3,17,9,9,12,7,0,0,63,0,0,24,25,32,21,6,0,0,111,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,7,4,0,0,18,19,13,44,51,17,23,47,23,4,249,0,0,0,0,0,0,0,0,0,0,140,121,306,281,297,322,346,197,80,2083
UCL115115,12,15,28,35,44,78,122,58,18,414,21,35,39,54,63,75,72,40,8,409,7,29,53,67,53,59,61,24,3,361,3,40,67,66,63,68,47,18,4,372,0,15,76,83,90,65,45,8,0,383,0,5,47,59,62,35,17,0,0,240,0,0,41,66,61,35,15,5,0,220,0,0,19,24,45,24,8,4,0,123,0,0,18,54,52,29,13,0,0,162,0,0,0,13,5,9,4,0,0,35,0,0,4,18,16,7,5,0,0,46,19,21,63,71,53,44,46,19,13,350,0,0,3,0,0,0,0,0,0,8,248,195,539,702,703,685,605,246,71,4000
UCL115116,11,9,22,24,23,62,146,106,50,444,16,14,36,34,27,49,84,49,19,333,10,17,32,41,47,56,62,37,11,314,6,19,49,47,58,53,30,21,9,295,0,17,60,63,63,59,33,14,9,324,0,9,47,38,40,40,12,5,6,189,0,5,36,45,23,28,13,3,4,166,0,0,36,25,25,21,8,0,0,113,0,0,28,48,45,37,5,0,0,167,0,0,10,4,0,0,5,0,0,18,0,0,6,7,14,5,7,5,0,42,10,17,24,21,29,35,58,67,50,299,0,0,0,0,0,0,0,0,0,0,173,151,418,451,475,595,757,436,210,3667
UCL115117,3,4,10,10,8,20,76,83,28,236,6,4,5,10,5,18,42,40,14,150,0,7,8,17,17,15,19,38,8,139,0,0,22,14,14,12,15,13,7,110,0,5,14,17,19,13,14,14,3,97,0,0,5,11,14,7,3,0,0,48,0,0,3,12,4,5,6,3,0,41,0,0,7,9,3,9,0,0,3,31,0,0,3,16,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,10,3,10,17,16,14,22,34,20,142,0,0,0,0,0,0,0,0,0,0,75,43,115,147,127,168,333,339,123,1481
UCL115118,6,0,11,10,18,30,39,21,15,147,5,8,15,3,5,34,27,18,8,126,7,3,19,15,15,15,16,17,0,106,3,8,18,8,18,27,16,10,4,118,3,12,16,17,21,31,34,4,0,137,0,0,14,13,29,18,10,3,0,90,0,3,8,16,17,23,11,0,0,70,0,0,9,10,7,12,0,0,0,41,0,0,6,15,18,16,11,0,0,65,0,0,0,0,4,0,0,0,0,8,0,0,6,3,6,4,3,0,0,20,4,5,6,10,6,13,13,10,10,73,0,0,0,0,0,0,0,0,0,0,93,53,126,144,185,280,267,155,95,1399
UCL115119,6,5,14,9,14,26,57,39,20,195,24,31,24,19,28,29,50,31,0,232,16,33,53,38,33,42,15,11,4,228,9,28,56,39,47,40,26,17,3,259,6,37,77,42,49,46,25,8,0,287,0,22,66,47,46,37,9,0,0,230,0,5,57,38,52,35,14,4,0,211,0,10,36,51,32,28,5,0,0,164,0,0,59,84,94,49,6,3,0,298,0,5,11,13,22,10,0,0,0,54,0,0,5,22,20,20,0,0,0,63,15,9,28,25,21,11,21,6,3,141,0,0,0,0,0,0,0,0,0,6,222,231,519,472,512,465,369,174,52,3016
UCL115120,14,4,10,8,13,22,28,26,9,135,14,17,17,19,22,20,29,12,9,148,19,25,16,31,20,29,30,21,0,188,11,33,34,37,33,27,22,7,0,218,6,29,44,37,48,33,24,3,0,210,3,21,40,43,55,41,14,4,6,226,0,11,37,55,52,36,5,0,0,201,0,4,24,51,42,30,5,0,0,160,0,7,33,112,83,43,16,0,0,295,0,0,9,31,22,8,5,0,0,79,0,0,6,33,33,20,0,0,0,90,6,0,9,18,9,15,11,3,0,75,0,0,0,0,0,0,0,0,0,0,246,177,304,507,461,378,271,136,26,2508
UCL115121,7,11,16,14,24,27,70,48,22,230,0,6,17,15,17,19,21,14,4,122,5,10,14,18,13,24,27,14,4,124,0,13,15,24,19,23,13,4,0,114,0,13,18,16,19,21,16,0,0,105,0,0,14,21,6,19,3,3,0,67,0,6,3,17,17,12,3,0,0,62,0,0,12,11,5,12,5,0,0,44,0,0,12,9,18,9,0,0,0,49,0,0,5,0,0,5,0,0,0,10,0,0,4,3,4,7,0,3,0,19,3,11,22,20,19,17,20,15,4,134,0,0,0,0,0,0,0,0,0,0,84,94,178,194,206,268,280,157,47,1515
UCL115122,3,6,10,22,20,35,71,59,39,269,10,16,16,24,12,21,37,28,6,167,4,18,21,15,24,28,17,25,7,158,0,23,22,32,47,28,11,6,0,173,0,17,34,30,32,40,14,8,0,178,0,6,20,22,18,15,7,0,0,96,0,4,6,19,16,5,6,8,0,71,0,0,6,17,14,14,3,0,0,56,0,7,19,25,22,16,9,0,4,94,0,0,0,0,0,0,0,0,0,8,0,0,5,3,10,0,4,0,3,20,23,16,37,45,38,36,49,43,32,314,0,0,0,0,0,0,0,0,0,0,141,123,255,276,298,347,346,248,111,2137
UCL115123,11,8,8,5,10,8,27,16,0,102,3,5,13,9,16,7,21,0,0,80,6,4,16,12,14,9,16,5,0,88,0,7,12,11,20,18,17,8,0,91,0,9,17,13,23,13,20,4,0,105,0,3,14,8,24,20,5,0,0,69,0,0,10,18,28,13,5,3,0,86,0,0,3,12,18,7,3,0,0,46,0,0,12,27,23,20,9,0,0,82,0,0,0,0,9,4,4,0,0,19,0,0,4,5,12,8,0,0,0,28,4,0,5,14,8,9,8,5,0,64,0,0,0,0,0,0,0,0,0,0,96,55,135,161,225,183,209,81,17,1164
UCL115124,12,16,27,22,26,40,82,27,4,260,15,21,32,27,23,50,45,9,3,235,12,31,70,53,29,48,46,16,3,311,8,25,91,91,51,61,38,16,0,376,3,23,90,80,65,73,38,9,0,376,0,5,62,63,53,43,14,5,0,244,0,3,46,46,60,28,15,0,0,201,0,0,25,49,46,20,7,0,0,151,0,3,28,64,50,37,10,4,0,198,0,0,6,15,4,0,0,0,0,28,0,0,3,15,15,15,4,4,0,55,14,20,49,37,36,29,15,6,0,207,0,5,4,0,0,4,0,0,0,15,254,190,595,632,543,586,493,162,51,3505
UCL115125,10,8,13,14,15,46,121,89,23,338,9,13,13,19,17,49,82,83,31,314,7,9,22,28,23,32,38,32,13,204,3,13,30,35,26,61,27,15,4,215,0,6,42,42,33,45,36,9,0,214,0,7,23,25,38,35,16,6,0,152,0,3,21,24,27,14,12,7,3,120,0,3,21,30,35,15,9,4,0,124,0,0,21,32,42,26,12,0,0,133,0,0,3,10,4,3,4,0,0,25,0,0,0,7,11,8,5,6,0,43,8,8,19,21,16,35,45,47,18,208,0,0,0,0,0,0,0,0,0,0,125,98,257,323,333,490,627,412,127,2791
UCL115126,3,0,3,5,8,14,18,23,0,68,3,13,3,12,12,13,32,19,6,118,3,11,13,7,11,19,18,3,0,80,0,8,7,16,15,15,17,3,0,79,3,3,8,9,12,18,16,7,3,78,0,4,4,17,16,12,7,0,0,52,0,0,4,11,16,12,4,0,0,46,0,0,0,11,15,12,3,0,0,39,0,0,0,15,23,19,12,0,0,63,0,0,0,3,3,6,0,0,0,12,0,0,3,9,7,3,5,0,0,22,0,0,0,5,4,0,3,4,0,28,0,0,0,0,0,0,0,0,0,0,63,43,53,117,135,165,173,92,16,870
UCL115127,3,6,3,9,11,22,35,25,4,118,0,7,12,19,18,23,38,9,3,127,0,7,11,15,12,16,26,12,0,98,0,8,11,18,14,26,7,3,0,87,0,3,18,11,24,23,20,5,0,89,0,0,10,8,13,16,7,0,0,52,0,0,6,4,11,7,0,0,0,37,0,0,3,7,8,10,8,0,0,30,0,0,3,22,12,13,0,0,0,54,0,0,0,3,4,0,0,0,0,9,0,0,0,4,7,8,0,0,0,24,8,5,6,18,15,18,11,8,3,92,0,0,0,0,0,0,0,0,0,0,58,41,103,152,167,240,212,104,13,1097
UCL115128,9,14,13,13,8,29,26,8,9,122,3,9,40,24,31,24,31,15,6,188,3,13,28,27,35,25,21,10,4,151,0,5,29,39,30,38,17,4,0,163,0,8,28,34,39,32,19,6,0,161,0,6,15,24,37,29,11,4,0,122,0,0,13,19,30,15,9,0,0,91,0,0,8,24,13,13,5,0,0,61,0,0,11,32,47,18,7,0,0,111,0,0,8,0,8,3,3,0,0,21,0,0,0,11,12,4,0,0,0,29,7,9,22,30,31,11,9,0,0,130,0,0,0,0,0,0,0,0,0,0,121,81,239,322,372,300,213,77,21,1742
UCL115129,3,3,11,5,4,9,14,15,0,64,8,12,0,6,9,10,15,11,0,69,0,15,8,12,9,20,8,3,0,74,0,7,15,15,11,26,15,9,5,100,0,10,19,16,19,15,19,10,0,103,0,0,16,10,16,23,17,7,0,92,0,0,29,13,21,23,10,4,0,104,0,0,6,9,20,21,12,0,0,73,0,0,20,36,51,45,9,5,0,171,0,0,7,17,18,15,4,0,0,58,0,0,8,30,44,23,11,6,0,110,4,3,7,8,12,3,7,3,32,82,0,0,4,0,0,0,0,0,0,4,109,81,162,194,266,276,190,84,49,1404
UCL115130,5,7,16,20,32,87,140,118,42,459,7,4,16,28,30,72,109,68,21,357,4,22,19,24,34,40,55,37,10,244,0,16,37,34,29,37,45,18,6,239,3,10,28,24,29,50,41,13,0,208,0,3,15,25,17,23,24,0,0,115,0,6,17,12,9,24,9,0,5,80,0,0,15,12,15,15,6,0,4,63,0,0,7,17,19,17,0,0,0,71,0,0,0,3,3,5,0,0,0,16,0,0,0,0,5,6,4,0,0,23,17,9,12,20,19,40,64,77,70,314,0,0,0,0,0,0,0,4,0,8,119,104,239,246,303,649,831,541,225,3254
UCL115131,16,14,30,23,36,58,110,82,37,407,18,26,31,29,56,61,88,57,4,377,7,36,48,32,47,47,49,22,31,322,0,22,56,49,48,44,25,20,4,271,3,16,48,55,58,58,28,15,3,282,0,12,35,37,37,42,16,3,0,182,0,9,26,39,42,25,13,0,0,150,0,0,21,13,22,25,12,0,0,95,0,0,19,30,40,35,3,0,0,128,0,0,0,5,3,7,0,0,0,13,0,0,0,0,8,6,0,0,0,15,18,9,29,28,26,34,25,21,9,189,0,0,0,0,0,0,0,0,0,3,234,191,414,388,488,622,631,363,118,3454
UCL115132,0,0,7,9,9,22,44,24,12,126,0,8,9,6,12,24,47,20,9,132,0,9,7,8,14,20,33,19,5,116,0,4,16,13,18,46,22,8,0,138,0,8,18,25,30,30,24,8,0,143,0,0,16,20,18,36,6,3,0,105,0,0,10,10,18,8,13,5,3,63,0,0,5,3,11,10,8,3,0,39,0,0,9,19,23,11,0,0,0,68,0,0,0,0,0,9,3,0,0,12,0,3,3,6,6,10,5,0,0,42,4,0,8,3,10,10,11,14,10,64,4,0,0,0,0,0,0,0,0,4,64,47,116,137,191,297,298,153,57,1366
UCL115133,4,3,6,13,10,26,119,126,23,331,9,3,7,10,18,43,108,100,37,335,0,4,9,10,18,43,83,63,16,247,0,7,9,14,19,36,57,32,9,188,0,0,12,11,19,25,44,27,5,153,0,0,3,8,7,22,38,16,3,100,0,0,7,17,11,24,24,13,0,104,0,0,0,7,8,9,11,6,0,53,0,0,4,12,16,21,14,6,4,78,0,0,0,0,3,7,0,0,0,11,0,0,0,4,4,8,10,3,0,28,4,3,0,7,14,11,34,30,21,126,0,0,0,0,0,0,0,0,0,0,70,31,87,143,165,391,886,674,178,2626
