UCL_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
UCL221004,21,3,0,4,0,0,3,0,0,32,14,0,0,0,0,3,0,0,0,20,6,4,0,0,0,0,0,0,0,11,3,5,0,0,0,0,4,5,0,20,0,4,3,0,0,9,3,3,0,23,3,4,0,0,0,3,9,0,0,16,3,5,6,0,0,0,0,0,0,17,0,5,3,0,0,9,0,3,0,22,0,4,5,7,11,7,3,5,0,42,0,0,4,5,9,3,4,0,0,26,0,5,4,0,10,6,3,0,0,28,0,0,3,5,12,4,3,0,0,29,0,0,7,31,27,7,5,0,0,68,0,0,0,13,4,6,0,0,0,21,0,0,0,16,19,7,0,0,0,39,0,0,3,6,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,50,31,38,80,97,77,38,18,3,432,11,0,0,3,10,6,0,4,0,43,26,4,0,0,3,0,0,0,0,41
UCL221005,4,0,0,0,0,3,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,5,7,5,0,20,0,0,0,3,5,0,6,0,3,25,0,0,0,3,0,0,4,3,0,13,0,5,0,0,3,0,7,3,0,24,0,6,4,3,12,0,8,0,0,30,0,0,9,3,9,6,6,0,0,35,0,0,0,4,7,0,4,0,0,16,0,0,8,3,0,3,5,0,0,21,0,0,5,0,0,0,0,0,0,9,0,0,3,4,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,7,5,8,0,33,0,0,0,0,0,0,0,0,0,0,10,16,39,31,43,49,53,28,8,275,6,0,0,0,4,0,6,3,0,17,5,0,3,0,0,0,0,0,0,4
UCL221006,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,9,3,4,0,5,0,0,11,3,0,24,0,0,0,0,0,3,7,7,0,17,0,0,0,0,0,0,0,3,0,11,0,4,0,4,9,0,4,0,0,23,0,0,0,0,9,5,5,3,0,22,0,0,6,8,5,4,3,0,0,27,0,0,8,5,0,7,5,0,0,24,0,0,3,8,3,0,0,0,0,12,0,0,0,3,0,4,0,0,0,9,0,0,3,7,0,4,7,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,19,11,25,45,36,33,47,18,0,240,7,3,0,0,0,7,3,0,0,18,7,0,0,0,0,0,0,0,0,14
UCL221007,0,0,0,0,4,4,4,0,0,15,4,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,13,0,0,0,0,0,5,4,4,0,17,0,0,0,0,0,3,4,5,0,23,0,0,0,0,3,8,3,3,0,19,0,0,0,0,0,4,0,0,0,12,0,0,6,5,0,0,4,0,0,18,0,0,3,3,0,3,0,0,0,15,0,0,3,0,3,0,0,0,0,11,0,0,4,0,3,0,0,0,0,15,0,0,8,4,0,0,0,0,0,11,0,0,0,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,3,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,10,30,33,24,42,29,14,3,195,3,0,0,5,0,4,4,0,0,17,4,0,0,4,0,8,4,0,0,15
UCL221008,6,0,0,4,0,4,0,6,10,25,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,11,0,0,0,6,0,0,12,9,4,28,0,0,0,0,0,10,13,7,0,26,0,0,0,0,4,0,0,5,0,15,0,0,0,4,3,7,5,11,0,31,0,0,7,3,5,3,0,4,0,24,0,3,4,0,3,9,3,0,0,22,0,5,5,4,5,4,4,0,0,24,0,0,0,3,0,5,0,0,0,12,0,0,4,3,0,0,0,0,0,10,0,0,0,4,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,3,4,6,8,12,16,6,72,0,0,0,0,0,0,0,0,0,0,13,9,24,36,26,60,66,54,26,329,9,0,0,7,0,0,4,4,17,38,5,0,0,3,0,5,0,0,0,16
UCL221009,16,5,4,0,0,4,0,0,0,30,3,0,0,0,0,0,3,0,0,7,0,4,0,0,3,0,3,0,0,15,0,0,0,0,4,0,6,4,0,16,7,0,0,0,5,0,9,0,0,18,0,0,0,5,0,4,0,0,0,15,0,4,4,0,4,5,0,0,0,13,0,0,9,0,0,3,4,0,0,17,0,4,5,6,3,14,0,0,0,40,0,0,3,3,0,0,0,0,0,15,0,0,7,3,3,0,0,0,0,14,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,27,20,35,36,30,34,34,7,3,235,7,0,4,4,0,8,5,0,0,21,6,0,0,3,6,4,9,0,0,15
UCL221010,11,0,0,3,0,0,3,0,0,19,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,7,6,8,0,21,0,0,0,3,0,5,8,6,0,19,0,0,0,0,0,0,5,0,0,18,0,4,0,0,3,3,0,0,0,14,0,7,3,0,5,9,9,0,0,26,0,0,9,6,5,12,0,0,0,30,0,0,4,4,3,0,0,0,0,10,0,0,3,6,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,3,0,0,0,16,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,19,12,31,33,28,47,29,14,4,220,5,0,0,0,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3
UCL221011,9,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,15,3,0,0,0,0,3,0,0,0,11,5,0,0,0,0,4,0,3,0,13,4,3,0,3,4,0,0,3,0,17,3,0,0,0,0,0,4,3,0,15,0,0,8,7,0,7,4,0,0,23,0,4,3,4,5,3,6,0,0,25,0,0,0,4,6,4,4,0,0,20,0,0,0,0,6,3,0,0,0,20,0,0,3,5,10,0,0,0,0,12,0,0,4,10,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,33,9,22,43,50,44,30,13,3,245,8,0,0,0,0,5,0,0,0,15,10,0,0,0,0,0,0,0,0,14
UCL221012,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,3,3,8,3,0,0,0,0,3,0,4,0,10,0,0,0,0,0,3,4,0,0,12,0,5,0,0,0,0,0,0,0,7,3,0,0,0,5,5,0,0,0,17,0,0,4,3,6,5,0,0,0,23,0,0,0,0,9,3,0,0,0,15,0,0,5,4,6,3,0,3,0,19,0,0,5,3,0,3,0,0,0,10,0,0,0,6,4,4,0,0,0,19,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,3,3,0,0,3,3,0,4,5,9,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,19,12,19,28,39,47,16,9,3,192,5,0,4,4,0,3,4,0,0,18,9,0,0,0,0,0,0,0,0,12
UCL221013,6,0,3,0,0,0,4,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,3,3,0,0,11,0,0,5,0,0,0,5,0,4,20,4,0,0,0,0,3,0,0,0,18,0,8,0,3,3,5,0,3,0,21,0,6,0,5,6,7,3,0,0,26,0,6,3,3,7,11,6,0,0,23,0,0,3,10,10,7,3,0,0,31,0,0,6,3,6,7,0,0,0,16,0,0,0,7,0,3,0,0,0,12,0,0,4,0,6,5,0,0,0,16,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,6,9,5,9,0,5,0,31,0,0,0,0,0,0,0,0,0,0,12,19,33,51,43,63,25,12,3,259,7,0,5,3,4,3,0,0,0,23,4,0,0,0,0,0,0,0,0,12
UCL221014,0,0,0,0,3,12,5,0,3,28,4,0,0,0,4,0,5,0,0,14,3,0,0,0,0,0,9,5,5,20,0,0,0,0,0,5,6,4,0,23,0,0,4,5,4,0,10,10,3,29,8,6,0,0,6,9,13,4,0,39,0,3,0,0,0,4,10,0,0,25,0,0,9,0,3,5,13,6,0,33,0,0,9,6,8,8,6,4,0,38,0,0,4,9,5,5,0,4,0,30,0,0,5,3,5,8,3,0,0,20,0,0,0,4,9,9,0,0,0,17,0,0,3,4,10,11,5,0,0,32,0,0,0,0,0,5,0,0,0,9,0,0,0,3,8,4,0,0,0,19,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,13,38,51,65,85,86,37,12,403,9,0,0,3,4,7,8,3,0,32,12,0,0,0,0,0,6,0,0,20
UCL221015,6,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,0,17,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,7,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,9,4,0,0,20,0,0,3,6,6,4,6,0,0,17,0,0,4,0,4,7,0,0,0,15,0,0,4,0,4,4,6,0,0,20,0,0,0,3,0,0,4,0,0,9,0,0,5,3,7,8,6,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,7,7,3,0,23,0,0,0,3,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,10,3,18,24,40,44,55,16,0,201,8,0,0,0,0,6,3,0,0,26,3,0,0,0,0,3,0,0,0,11
UCL221016,9,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,5,0,8,0,3,0,0,0,4,0,0,0,14,4,6,0,0,0,7,0,0,0,13,6,3,0,0,5,3,7,0,0,18,5,5,4,4,0,0,6,0,0,18,0,7,12,10,5,8,4,0,0,40,0,5,0,11,4,0,0,0,0,30,0,0,6,8,18,0,0,0,0,33,0,0,6,9,8,4,0,0,0,23,0,0,0,22,9,4,0,0,0,34,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,39,20,45,76,61,27,31,9,3,302,12,0,0,5,3,6,0,0,0,31,11,0,0,3,0,0,0,0,0,20
UCL221017,5,0,0,0,7,4,0,0,0,15,7,0,0,0,0,0,3,0,0,13,5,8,0,4,3,3,3,3,0,24,0,0,0,3,0,5,10,7,3,34,6,0,4,0,3,3,20,9,0,43,0,3,0,0,3,3,3,3,0,25,0,5,3,6,4,3,9,0,0,28,0,6,11,5,10,12,3,3,0,52,0,3,7,4,0,8,5,0,0,26,0,0,8,4,4,3,4,0,0,20,0,0,6,4,0,9,0,0,0,19,0,0,0,3,4,3,3,0,0,18,0,0,0,4,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,5,0,16,0,0,0,0,0,0,0,0,0,0,18,25,35,42,64,67,72,25,3,356,8,0,9,5,3,8,3,0,0,38,7,0,0,0,0,6,6,0,0,13
UCL221018,8,0,0,0,0,0,8,0,0,26,6,0,0,0,0,0,0,3,0,10,0,4,3,0,3,0,4,5,0,20,0,0,0,4,6,10,19,12,3,51,0,0,3,0,8,8,23,6,3,53,0,4,0,0,7,4,12,7,0,26,0,4,5,0,4,5,6,8,0,33,0,0,3,0,8,3,7,0,0,29,0,0,5,5,10,17,0,4,0,41,0,0,3,0,8,13,0,0,0,25,0,0,0,0,0,4,4,0,0,19,0,0,0,0,0,4,0,0,0,4,0,0,0,7,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,3,3,5,12,11,11,11,8,10,77,0,0,0,0,0,0,0,0,0,0,20,21,43,42,64,84,103,50,21,450,4,0,4,0,4,11,12,0,0,32,0,0,0,0,3,5,6,3,0,17
UCL221019,9,0,6,6,3,0,4,0,3,31,0,0,0,0,4,4,0,0,0,6,0,0,4,0,0,7,4,0,0,14,0,3,3,6,5,7,13,13,0,51,0,0,5,4,6,10,23,13,0,59,0,3,0,0,8,3,6,4,0,25,0,0,4,0,0,0,7,0,0,18,4,0,0,0,7,10,9,3,0,32,0,0,5,5,3,7,3,0,0,32,0,0,6,4,0,0,0,0,0,17,0,0,3,6,0,3,0,0,0,12,0,0,4,0,0,4,0,0,0,7,0,0,0,6,10,8,0,0,0,22,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,3,4,10,6,5,5,3,35,0,0,0,0,0,0,0,0,0,0,18,18,44,41,59,80,70,36,16,374,15,0,4,6,0,9,9,0,0,48,0,0,0,0,0,0,4,0,0,9
UCL221020,4,0,0,0,4,7,3,3,0,22,5,0,0,0,0,0,5,0,0,12,5,0,0,5,0,8,8,0,0,22,0,0,0,0,7,4,20,13,3,57,0,0,4,0,3,13,20,7,11,59,3,0,0,0,0,0,9,3,0,18,0,4,4,5,6,0,0,8,0,23,0,0,0,5,7,0,8,0,0,28,0,0,9,3,8,14,0,0,0,39,0,4,4,0,3,5,0,4,0,19,0,0,4,4,0,4,0,0,0,8,0,0,0,3,0,4,0,0,0,6,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,8,9,4,35,0,0,0,0,0,0,0,0,0,0,20,18,26,34,51,75,85,42,19,365,3,0,5,0,0,4,7,0,0,13,0,0,0,0,0,0,0,0,0,3
UCL221021,6,0,0,0,3,6,5,0,0,20,6,0,0,6,0,0,0,0,0,6,0,3,5,0,0,0,4,0,0,11,0,0,0,0,0,11,3,4,0,21,0,0,0,4,4,0,11,4,0,25,0,6,4,0,3,4,4,0,0,17,0,0,6,0,0,5,3,0,0,18,0,3,11,5,6,6,0,0,0,31,0,3,13,6,0,4,0,0,0,30,0,0,7,8,7,5,0,0,0,27,0,0,3,5,0,8,0,0,0,10,0,0,0,6,6,6,0,0,0,14,0,0,4,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,5,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,10,24,53,43,37,57,38,10,5,274,4,0,4,7,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,11
UCL221022,5,0,0,0,5,4,0,0,0,10,6,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,4,3,0,3,16,0,0,0,0,0,0,11,12,0,24,0,0,0,0,0,9,4,0,0,14,0,0,0,3,0,5,0,4,0,16,0,0,10,0,0,7,5,0,0,24,0,0,8,0,4,4,4,0,0,18,0,0,8,4,5,0,0,0,0,17,0,0,4,3,0,0,3,0,0,11,0,0,0,0,7,0,6,0,0,5,0,0,0,3,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,15,8,34,18,34,32,46,24,5,211,3,0,0,0,0,6,0,0,0,11,4,0,0,0,0,0,0,0,0,12
UCL221023,8,0,0,0,0,9,3,3,0,18,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,7,3,0,0,18,0,0,3,0,5,7,12,14,0,49,0,0,0,4,9,13,17,12,3,51,0,0,0,0,0,0,5,7,5,17,0,0,0,0,4,0,7,0,0,19,0,0,3,0,3,0,0,4,0,17,0,0,0,4,0,4,5,0,0,17,0,3,0,0,0,5,5,0,0,11,0,0,0,0,4,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,9,8,0,34,0,0,0,0,0,0,0,0,0,0,16,8,15,14,41,68,63,43,11,286,6,0,0,0,3,9,4,0,0,19,0,0,0,0,0,5,4,0,0,12
UCL221024,10,0,0,5,0,4,3,0,0,23,7,4,0,0,0,3,3,0,0,12,0,0,0,0,0,0,5,4,0,9,0,0,0,0,4,5,18,20,3,52,0,0,4,0,0,9,14,12,0,43,0,3,0,0,4,9,18,10,3,36,0,0,3,0,6,4,7,0,0,28,0,0,5,4,0,9,4,5,0,32,0,7,3,10,3,21,3,4,0,50,0,0,9,7,11,11,0,0,0,33,0,0,3,4,3,0,7,0,0,25,0,0,3,0,5,5,0,0,0,15,0,0,0,0,3,4,3,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,5,0,20,0,0,0,0,0,0,0,0,0,0,22,18,28,33,48,92,100,56,12,410,4,0,3,0,3,16,8,0,0,41,6,0,0,0,0,0,5,0,0,13
UCL221025,3,0,0,0,0,4,0,6,12,26,4,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,9,18,9,0,37,0,0,4,4,0,3,12,6,3,36,6,0,0,4,0,0,3,6,0,23,0,0,0,0,0,0,3,0,3,14,0,0,7,3,8,8,0,0,0,30,0,0,11,4,9,8,4,0,0,29,0,0,3,3,0,3,0,0,0,18,0,0,5,7,0,0,0,0,0,13,0,0,0,5,0,3,0,0,0,6,0,0,0,0,4,5,0,0,0,15,0,0,0,4,0,0,0,0,0,7,0,0,0,0,5,0,5,0,0,11,4,0,5,0,6,0,8,5,3,33,0,0,0,0,0,0,0,0,0,0,16,13,32,36,38,42,67,40,20,314,0,0,3,0,0,3,0,7,12,29,0,0,4,0,0,5,0,5,0,10
UCL221026,7,0,0,0,5,3,4,0,0,25,0,0,0,0,0,3,0,0,0,8,5,0,0,0,0,0,10,3,0,15,0,0,0,0,4,7,14,6,4,41,0,0,0,0,3,3,19,12,4,49,0,0,5,0,0,10,21,0,0,37,0,3,0,4,4,3,0,0,0,26,0,0,4,3,6,7,5,4,3,35,0,0,10,3,3,3,0,0,0,24,0,0,4,3,0,4,0,0,0,18,0,0,0,3,0,0,6,0,0,14,0,0,5,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,5,3,6,4,4,29,0,0,0,0,0,0,0,0,0,0,15,4,32,33,46,63,83,41,17,343,4,0,4,0,0,3,8,0,0,23,3,0,0,0,0,4,0,0,0,10
UCL221027,5,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,16,0,0,0,5,9,4,9,10,0,42,0,0,0,8,0,11,12,12,0,41,0,0,3,0,5,8,6,0,0,17,0,3,4,0,5,4,5,3,0,29,0,0,10,4,6,6,0,0,0,25,0,0,9,0,0,0,4,0,0,18,0,0,4,3,3,0,5,0,0,17,0,0,0,0,3,6,0,0,0,10,0,0,0,3,0,3,0,0,0,6,0,0,4,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,10,12,3,6,10,6,50,0,0,0,0,0,0,0,0,0,0,13,10,37,26,45,53,59,41,11,295,4,0,3,0,3,3,6,4,0,25,0,0,0,0,5,0,0,0,0,4
UCL221028,0,0,0,0,0,0,5,3,0,11,4,0,0,0,0,0,5,4,0,12,0,0,0,0,0,0,0,5,0,13,0,4,3,0,0,4,4,4,0,16,0,0,0,0,0,3,3,5,3,17,0,0,0,0,3,0,10,3,0,19,0,4,0,0,0,0,10,5,0,21,0,5,0,0,0,3,7,6,0,21,0,0,0,3,0,9,5,8,0,37,0,0,0,3,0,4,7,0,0,19,0,0,0,0,0,9,4,0,0,14,0,0,3,0,5,0,4,5,0,20,0,0,0,3,5,5,5,11,0,32,0,0,0,7,5,0,7,3,0,19,0,0,0,6,10,19,18,7,0,61,0,0,3,6,3,10,7,7,0,39,0,0,0,0,0,0,0,0,0,0,10,17,20,25,38,83,103,62,8,364,10,0,0,5,5,3,4,9,0,41,5,0,0,0,0,0,8,4,0,13
UCL221029,9,0,3,0,7,3,3,0,0,18,3,0,0,0,0,0,4,0,0,10,5,0,3,0,0,0,0,0,0,17,0,0,0,0,4,6,0,3,0,16,3,0,0,0,3,3,5,3,0,16,0,5,0,0,0,3,0,0,0,9,3,0,0,0,0,5,6,0,0,14,0,5,0,0,0,5,4,0,0,18,0,5,4,3,0,10,0,0,0,23,0,0,3,7,3,7,0,0,0,27,0,0,7,0,5,5,0,0,0,16,0,0,0,3,8,5,0,0,0,23,0,3,7,10,7,10,0,0,0,36,0,0,0,0,4,0,0,0,0,9,0,0,0,4,4,3,0,0,0,14,6,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,24,15,53,34,46,55,20,14,7,269,3,0,5,0,5,8,3,0,0,31,6,0,0,0,0,0,0,0,0,13
UCL221030,8,0,0,0,0,13,5,0,0,27,0,0,0,0,4,0,4,0,0,5,0,0,3,3,0,14,6,0,0,23,0,0,0,3,0,16,12,10,0,39,0,0,0,0,6,8,17,7,0,46,0,0,0,0,0,10,7,0,0,17,0,0,0,0,0,0,10,3,0,14,0,0,0,0,7,3,0,0,0,22,0,0,0,0,10,0,3,0,0,14,0,0,3,0,3,4,0,0,0,10,0,0,3,0,4,5,0,0,0,10,0,0,0,0,6,0,0,0,0,5,0,0,0,8,6,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,5,8,3,0,0,18,0,0,0,0,0,0,0,0,0,0,7,5,14,19,42,92,67,23,0,266,0,0,0,0,4,12,3,0,0,27,0,0,0,0,0,6,0,0,0,14
