UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL115149,0,11,23,0,40,0,15,21,0,38,8,53,35,0,96,5,34,37,0,82,6,38,31,0,72,7,52,41,0,98,7,29,41,0,76,7,11,13,0,31,0,0,5,0,7,41,238,255,3,543,0,26,17,0,45,6,9,14,0,28,9,64,41,0,120,6,26,41,0,80,6,38,44,0,89,11,43,48,0,96,5,23,28,0,57,0,12,7,0,25,0,0,5,0,7,43,240,248,5,534,0,35,46,0,80,3,26,37,0,68,17,122,77,0,216,14,57,78,0,157,11,72,74,0,162,17,91,88,0,200,15,47,64,0,136,5,23,21,0,49,0,0,12,0,13,87,485,508,9,1079
UCL115150,0,23,3,0,36,0,25,4,0,29,0,53,4,0,52,7,60,0,0,70,10,48,5,0,63,4,55,0,0,63,5,58,3,0,65,3,17,3,0,22,0,0,0,0,0,43,342,18,0,399,7,29,0,0,29,0,20,0,0,26,8,53,0,0,67,11,57,4,0,70,12,52,5,0,71,11,69,0,0,84,7,64,4,0,72,0,25,3,0,27,0,10,0,0,7,55,370,30,0,455,7,50,5,0,64,0,50,6,0,60,7,101,6,0,116,25,112,8,0,146,21,102,7,0,129,16,127,4,0,147,18,111,4,0,138,3,44,4,0,51,0,9,0,0,9,99,709,48,0,858
UCL115151,7,60,5,0,71,7,47,3,0,56,16,112,6,0,134,12,106,6,0,121,20,102,6,0,131,10,130,3,0,147,22,87,9,0,116,5,46,4,0,52,0,9,0,0,8,94,699,51,0,841,7,43,0,0,49,6,44,4,0,54,14,113,9,0,137,14,94,0,0,107,15,114,4,0,133,19,103,8,0,126,22,88,3,0,115,6,39,0,0,47,3,17,0,0,17,103,652,27,0,785,12,102,5,0,121,12,91,4,0,106,29,226,15,0,267,26,198,9,0,232,35,219,14,0,264,24,234,11,0,273,45,171,14,0,234,16,78,3,0,97,3,25,0,0,28,198,1353,78,0,1626
UCL115152,3,11,0,0,16,0,17,0,0,22,5,46,7,0,56,9,25,3,0,38,8,45,4,0,63,13,62,7,0,81,15,66,5,0,88,9,43,9,0,64,6,15,0,0,19,73,329,37,0,446,5,25,0,0,25,0,13,0,0,14,10,43,3,0,59,6,38,3,0,44,15,48,0,0,56,21,61,6,0,86,21,57,9,0,81,18,42,12,0,72,6,25,6,0,34,106,341,33,0,477,9,32,3,0,43,0,35,0,0,39,18,87,13,0,116,16,66,7,0,88,19,90,7,0,123,34,124,13,0,170,34,123,10,0,174,30,85,19,0,132,8,36,7,0,53,173,672,77,0,925
UCL115153,0,16,10,0,24,5,37,3,0,38,15,44,12,0,75,5,41,13,0,67,6,59,17,0,80,15,70,20,0,106,12,84,13,0,104,12,46,14,0,70,0,12,4,0,20,68,416,95,0,585,6,15,0,0,23,9,36,4,0,42,8,63,7,0,86,11,40,9,0,54,9,54,11,0,73,19,75,7,0,99,22,56,19,0,94,13,48,17,0,77,5,28,25,0,56,101,406,105,0,619,3,35,10,0,53,12,67,4,0,82,21,111,22,4,153,18,82,19,0,121,17,113,27,0,159,39,147,26,0,209,39,136,27,0,199,21,94,37,0,147,9,42,33,0,77,170,820,203,7,1202
UCL115154,0,38,7,0,46,3,44,7,0,62,11,75,14,5,99,11,62,10,0,82,10,60,11,0,87,13,91,8,0,116,8,58,5,0,76,10,34,8,0,53,0,8,0,0,14,72,470,83,5,626,7,27,8,0,44,5,31,3,0,44,17,72,22,0,112,17,66,9,0,97,11,45,8,0,64,24,81,14,0,110,21,55,4,0,81,4,48,7,0,54,0,24,0,0,30,100,445,81,0,625,6,66,16,0,89,8,77,10,0,105,27,141,40,3,207,30,121,24,0,176,24,107,23,0,153,29,168,25,0,224,27,114,9,0,152,11,84,14,0,109,4,31,4,0,35,170,918,160,6,1247
UCL115155,10,99,23,0,133,16,97,20,0,133,12,230,40,5,284,12,141,41,0,204,27,161,37,0,224,33,262,25,0,321,39,204,22,0,267,29,116,14,0,163,8,41,17,0,61,191,1344,251,3,1787,12,96,13,0,123,13,90,17,5,122,24,222,58,4,307,19,157,40,0,213,37,195,40,0,268,57,228,21,0,311,37,205,25,0,270,39,126,15,0,188,14,73,10,0,95,253,1394,239,7,1892,25,191,39,0,258,27,184,40,3,255,37,451,96,11,593,36,294,82,0,417,66,356,71,0,492,92,486,49,0,630,76,411,47,0,535,64,247,38,0,346,21,115,26,0,156,442,2737,489,12,3684
UCL115156,5,24,14,0,36,5,17,4,0,25,3,41,12,0,61,10,33,7,0,49,10,60,13,0,83,27,71,12,0,111,27,110,19,0,155,11,57,6,0,74,0,12,3,0,18,99,419,85,0,600,0,15,8,0,18,0,20,0,0,25,5,43,10,0,57,11,27,13,0,48,14,43,11,0,66,36,86,12,0,124,30,74,15,0,124,15,45,16,0,74,0,44,5,0,50,110,399,80,0,594,5,35,15,0,56,11,34,8,0,51,10,82,22,0,119,20,57,18,0,97,20,106,22,0,143,60,160,20,0,241,60,186,32,0,280,33,104,20,0,146,0,60,9,0,64,213,823,164,0,1192
UCL115157,0,30,0,0,28,0,25,4,0,25,7,45,8,0,62,3,51,6,0,63,5,53,10,0,70,14,76,9,0,99,22,78,12,0,108,14,54,4,0,66,0,10,4,0,19,77,421,51,0,550,0,26,6,0,33,0,33,5,0,40,7,46,4,0,60,8,46,3,0,61,10,61,8,0,80,14,74,6,0,97,33,69,4,0,104,22,43,12,0,68,6,18,3,0,29,103,418,51,0,566,3,51,8,0,66,0,56,4,0,67,19,90,14,0,126,10,98,12,0,118,20,111,16,0,145,30,152,13,0,195,54,146,15,0,216,31,100,15,0,140,9,33,5,0,48,177,843,97,0,1121
UCL115158,9,54,5,0,66,5,71,6,0,77,16,158,28,0,208,29,119,22,0,177,31,99,23,0,150,26,150,23,0,196,34,110,14,0,157,43,58,12,0,113,4,31,6,0,43,204,854,138,6,1200,24,50,7,0,82,7,66,8,0,80,25,128,6,0,165,56,95,18,0,161,29,99,13,0,143,37,122,8,0,170,42,102,12,0,158,47,76,15,0,135,9,59,17,0,88,278,797,104,0,1181,29,106,14,0,147,9,138,11,0,157,48,290,35,3,372,85,215,38,0,343,58,203,32,0,294,66,267,32,0,364,84,209,31,0,320,87,133,27,0,248,11,97,27,0,136,485,1654,239,7,2380
UCL115159,3,56,0,0,65,5,51,0,0,56,3,104,6,0,113,18,98,7,0,121,10,104,6,0,121,19,103,5,0,126,13,53,5,0,73,3,35,0,0,38,0,5,0,0,9,81,611,26,0,718,7,42,0,0,47,5,43,0,0,46,10,106,5,0,117,27,81,6,0,112,17,135,7,0,158,18,94,0,0,111,14,63,4,0,83,3,25,0,0,31,0,13,0,0,20,102,589,22,0,718,13,96,4,0,114,9,92,3,0,105,12,209,12,0,233,41,178,15,0,227,28,237,10,0,274,34,191,4,0,233,29,118,4,0,150,9,61,0,0,66,3,24,0,0,25,186,1201,48,0,1437
UCL115160,8,57,4,0,69,0,37,5,0,47,9,156,3,0,175,31,249,10,0,284,29,146,5,0,183,14,96,4,0,110,9,61,0,0,67,3,24,0,0,33,0,0,0,0,0,111,825,32,0,970,5,77,3,0,85,4,37,0,0,39,9,194,8,0,214,29,248,7,0,287,19,156,7,0,176,11,115,3,0,130,9,78,0,0,88,0,17,0,0,17,0,8,0,0,9,86,922,33,0,1042,17,135,10,0,156,3,78,5,0,90,19,351,17,0,391,61,494,18,0,571,53,301,9,0,358,22,211,4,0,237,20,132,3,0,155,5,37,0,0,48,0,7,0,0,7,198,1746,66,0,2013
UCL115161,9,103,5,0,114,7,80,9,0,99,14,207,21,0,240,23,160,9,0,197,29,183,20,0,223,46,245,28,0,315,45,227,20,0,296,31,145,22,0,195,5,36,8,0,54,211,1383,142,0,1730,8,77,8,0,99,15,85,5,0,105,19,224,20,0,259,38,190,22,0,247,38,197,17,0,255,73,267,21,0,355,81,226,18,0,323,28,158,17,0,205,10,73,17,0,99,305,1493,149,0,1954,15,175,20,0,212,19,172,19,0,206,32,436,39,0,504,67,348,23,0,443,64,379,38,0,479,114,512,44,0,671,126,453,42,0,620,60,297,45,0,404,13,112,27,0,156,517,2880,293,0,3687
UCL115162,13,84,9,0,104,10,69,0,0,81,10,129,7,0,150,38,135,13,0,178,34,152,5,0,188,27,125,0,0,153,38,107,3,0,151,24,76,4,0,103,0,21,0,0,21,191,893,37,0,1129,17,81,4,0,103,12,60,0,0,71,17,148,6,0,168,37,159,5,0,200,44,152,8,0,202,24,159,4,0,188,49,125,0,0,172,26,82,3,0,112,5,22,3,0,32,231,987,29,3,1247,30,162,7,0,206,25,127,4,0,145,23,284,18,0,320,73,295,13,0,382,75,301,10,0,387,56,284,5,0,342,85,233,3,0,322,52,155,6,0,217,5,43,3,0,54,425,1877,67,0,2375
UCL115163,6,44,0,0,53,3,64,3,0,70,12,92,0,0,102,18,87,4,0,107,9,112,0,0,127,12,107,6,0,128,11,73,5,0,89,9,48,6,0,65,6,38,3,0,47,86,661,27,0,777,6,59,4,0,67,3,59,7,0,62,11,92,0,0,100,17,86,4,0,107,13,101,3,0,115,11,117,4,0,133,13,80,0,0,94,9,60,4,0,72,5,70,3,0,72,86,715,28,0,825,15,101,4,0,115,8,124,10,0,135,20,181,7,0,204,32,175,8,0,214,23,215,0,0,244,28,223,13,0,253,30,155,4,0,181,17,108,3,0,136,9,108,4,0,115,175,1377,53,0,1605
UCL115164,6,32,0,0,37,3,42,0,0,44,5,50,4,0,55,7,50,4,0,60,9,67,0,0,73,9,62,5,0,70,17,81,10,0,108,14,67,6,0,87,3,22,0,0,25,64,468,30,0,559,0,34,6,0,36,0,24,4,0,29,6,42,5,0,50,10,37,0,0,57,6,80,6,0,84,8,67,9,0,85,17,99,9,0,123,20,81,10,0,105,0,14,0,0,17,64,482,38,0,586,5,67,6,0,74,7,66,6,0,73,9,95,3,0,107,21,89,5,0,110,9,145,4,0,153,23,134,9,0,156,30,186,20,0,232,28,144,17,0,192,4,37,0,0,42,128,948,68,0,1152
UCL115165,5,50,3,0,60,0,26,0,0,28,10,67,6,0,85,7,53,8,0,68,5,60,6,0,75,13,42,3,0,58,10,42,4,0,51,3,21,3,0,30,0,4,0,0,4,47,368,44,0,459,3,27,0,0,37,0,25,5,0,33,14,69,3,0,76,6,36,3,0,49,8,62,6,0,74,0,53,5,0,68,9,37,4,0,47,6,30,6,0,37,0,13,0,0,9,45,350,27,0,426,11,75,7,0,93,7,52,5,0,60,21,129,8,0,161,14,92,9,0,115,11,125,9,0,150,13,101,9,0,125,13,79,9,0,98,11,52,3,0,69,0,14,0,0,16,94,719,69,0,884
UCL121001,0,22,5,0,29,0,13,0,0,15,0,31,0,0,39,4,31,7,0,40,10,37,0,0,52,6,57,0,0,65,16,44,0,0,65,9,29,4,0,36,3,6,0,0,7,60,271,22,0,350,3,22,0,0,27,0,11,4,0,20,4,31,9,0,44,12,26,4,0,44,17,33,3,0,54,24,49,3,0,77,24,40,9,0,66,15,22,0,0,37,4,10,0,0,11,100,240,22,0,364,5,38,5,0,54,3,31,0,0,34,10,69,5,0,84,24,60,8,0,87,26,70,0,0,96,32,105,3,0,141,42,82,5,0,128,15,47,4,0,71,6,15,0,0,22,158,516,41,0,714
UCL121002,0,12,3,0,10,0,0,3,0,5,0,22,6,0,33,6,16,3,0,22,0,19,9,4,37,4,29,7,0,44,8,30,11,0,43,8,20,4,0,29,0,10,0,0,14,29,156,40,4,232,6,9,4,0,14,0,10,5,0,11,5,20,5,0,35,3,16,6,0,27,3,21,7,0,29,3,30,4,0,44,7,38,3,0,43,10,19,9,0,30,0,12,5,0,19,39,167,41,0,248,6,19,0,0,26,0,9,11,0,15,9,46,9,0,62,14,31,11,0,51,6,42,13,4,64,11,62,11,0,80,14,62,16,0,87,15,37,8,0,63,0,24,0,0,31,72,329,78,4,480
UCL121003,0,5,0,0,5,0,11,0,0,9,3,20,0,0,25,8,23,0,0,32,12,15,3,0,29,18,55,4,0,78,25,50,0,0,74,17,17,4,0,38,0,4,0,0,4,79,202,20,0,304,3,12,4,0,18,0,3,0,0,4,8,22,5,0,34,12,25,3,0,34,15,26,4,0,38,25,59,0,0,83,17,47,0,0,66,10,19,0,0,34,0,4,0,0,4,82,212,13,0,313,4,17,4,0,30,5,11,0,0,18,12,41,6,0,59,17,45,4,0,65,20,39,3,0,70,40,114,9,0,159,41,96,0,0,145,21,41,6,0,65,0,7,0,0,9,164,413,32,4,617
UCL121004,0,24,4,0,30,0,15,0,0,12,4,47,0,0,56,6,47,4,0,56,4,39,4,0,53,0,43,0,0,44,9,44,0,0,54,7,18,5,0,21,0,9,0,0,9,31,279,17,0,330,10,25,0,0,32,0,16,0,0,17,6,51,0,0,62,18,43,0,0,66,6,33,0,0,46,8,50,0,0,59,11,31,0,0,48,4,15,5,0,27,0,11,0,0,11,61,286,19,0,366,5,54,0,0,64,0,30,0,0,32,12,102,3,0,114,22,91,0,0,116,14,73,11,0,96,12,91,0,0,108,17,74,6,0,96,8,31,6,0,49,0,17,0,0,17,94,565,31,0,691
UCL121005,0,24,0,0,23,0,10,0,0,14,3,26,3,0,28,4,31,0,0,30,5,39,0,0,40,0,35,0,0,33,3,24,4,0,31,5,9,0,0,13,0,0,0,0,0,25,195,14,0,231,3,22,5,0,25,0,9,0,0,14,6,24,0,0,31,7,24,0,0,33,7,27,0,0,37,3,42,0,0,44,0,30,4,0,30,0,10,0,0,11,0,0,0,0,0,31,180,7,0,218,4,45,0,0,54,6,22,0,0,27,11,51,3,0,58,9,54,0,0,65,13,60,0,0,76,0,71,3,0,80,7,48,8,0,64,3,17,0,0,25,0,0,0,0,0,55,375,19,0,444
UCL121006,0,9,4,0,10,5,7,0,0,8,5,20,0,0,28,0,21,0,0,22,4,29,5,0,36,7,51,0,0,67,11,44,6,0,66,9,16,4,0,27,0,10,0,0,4,46,204,24,0,272,0,3,4,0,6,0,8,0,0,8,7,19,0,0,28,5,5,0,0,18,14,23,7,0,49,9,51,10,0,67,10,37,10,0,63,13,23,6,0,35,0,5,0,0,7,67,181,28,0,272,0,11,7,0,17,5,11,0,0,18,7,37,6,0,53,11,30,0,0,37,17,56,10,0,86,20,104,8,0,134,27,85,16,0,125,22,36,6,0,69,0,12,0,0,15,112,382,55,0,546
UCL121007,13,19,0,0,28,3,14,4,0,19,4,19,7,0,30,13,22,5,0,31,6,37,3,0,52,14,49,3,0,74,21,55,9,0,78,18,27,6,0,45,0,12,11,0,31,91,255,48,0,392,0,23,3,0,30,0,12,3,0,19,14,21,8,0,39,15,28,5,0,41,13,33,3,0,50,12,53,4,0,68,16,57,10,0,77,17,45,12,0,70,0,15,16,0,29,88,288,58,0,432,14,37,7,0,57,4,25,3,0,38,17,40,12,0,68,22,51,7,0,77,23,71,8,0,101,26,104,6,0,142,37,108,14,0,162,38,68,17,0,119,9,27,31,0,68,178,542,104,0,819
UCL121008,0,15,8,0,22,0,8,8,0,17,0,15,20,0,32,0,18,9,0,28,0,20,13,0,36,4,18,13,0,37,6,25,12,0,36,0,8,5,0,13,0,0,0,0,0,13,124,78,0,212,0,21,12,0,32,0,7,11,0,14,3,11,11,0,28,4,18,14,0,39,0,25,11,0,34,8,19,10,0,37,10,15,10,0,26,6,6,0,0,10,0,4,0,0,5,20,129,75,0,224,0,35,20,0,53,0,19,12,0,26,5,26,25,0,61,4,39,19,0,66,4,40,24,0,69,8,40,21,0,69,7,40,19,0,63,6,10,9,0,23,0,0,3,0,7,33,257,152,0,442
UCL121009,0,16,6,0,25,3,27,9,0,41,0,46,13,0,64,9,30,13,0,58,4,51,20,0,73,6,49,7,0,59,11,32,13,0,51,12,24,5,0,38,3,8,3,0,20,54,279,95,0,424,0,25,6,0,33,0,26,3,0,28,0,38,7,0,46,15,33,8,0,50,11,32,7,0,55,11,25,12,0,50,15,28,8,0,54,17,22,3,0,43,0,13,4,0,25,75,240,68,0,386,0,41,10,0,54,3,51,11,0,66,4,85,23,0,106,27,68,24,0,113,21,81,31,0,128,18,70,21,0,116,23,61,20,0,108,30,41,10,0,79,5,22,13,0,46,129,524,156,0,807
UCL121010,4,13,0,0,19,3,11,0,0,13,3,14,0,0,17,4,29,6,0,39,5,39,6,0,49,7,52,0,0,63,16,50,12,0,76,7,18,6,0,25,0,7,0,0,5,51,230,26,0,309,0,12,0,0,14,0,8,0,0,8,7,24,0,0,32,10,30,0,0,41,12,33,5,0,46,8,53,4,0,73,18,43,7,0,72,4,24,5,0,35,0,5,0,0,5,66,233,24,0,321,5,21,0,0,29,3,20,0,0,21,9,40,0,6,53,10,56,7,0,76,19,73,9,0,97,22,107,3,0,132,35,96,14,0,147,11,41,7,0,57,0,9,0,0,9,120,465,45,6,630
UCL121011,0,30,10,0,41,0,20,9,0,31,7,33,11,0,51,3,28,5,0,40,13,34,6,0,49,7,45,16,0,67,21,36,8,0,60,10,18,0,0,30,0,7,0,0,7,59,251,63,0,371,8,24,10,0,36,0,17,8,0,27,5,37,7,0,47,4,42,7,0,50,12,46,8,0,65,20,42,13,0,65,9,45,5,0,55,9,15,3,0,31,0,11,4,0,16,61,276,53,0,393,8,57,16,0,82,0,37,15,0,53,11,74,21,0,102,6,65,13,0,91,27,75,14,0,114,22,80,28,0,132,29,79,8,0,122,15,30,5,0,56,0,20,4,0,24,125,524,120,0,765
UCL121012,4,29,0,0,31,5,32,0,0,33,6,30,0,0,32,10,36,0,0,43,0,48,0,0,55,12,76,0,0,88,14,45,0,0,61,0,12,0,0,12,0,0,0,0,0,51,307,4,0,366,3,26,0,0,32,5,28,0,0,34,5,30,0,0,32,9,36,0,0,43,8,53,0,0,60,16,74,0,0,88,9,33,0,0,42,3,14,0,0,13,0,4,0,0,4,58,287,3,0,353,4,59,0,0,64,7,62,0,0,72,7,51,0,0,60,13,72,0,0,84,16,101,0,0,114,33,144,0,0,177,27,77,0,0,106,7,31,0,0,33,0,9,0,0,9,111,605,7,0,719
UCL121013,0,16,5,0,18,0,9,7,0,19,4,38,16,0,54,0,26,6,0,35,0,29,10,0,40,3,45,9,0,59,3,21,13,0,32,0,9,3,0,12,0,0,0,0,0,20,197,61,0,273,0,13,0,0,12,4,19,11,0,34,5,58,16,0,80,4,29,8,0,38,7,34,9,0,49,8,40,8,0,63,0,16,5,0,20,0,18,0,0,14,0,9,4,0,11,39,235,58,0,331,6,29,4,0,37,4,28,16,0,49,12,95,29,0,138,7,49,13,0,69,10,63,12,0,87,18,88,18,0,120,3,35,15,0,57,0,23,3,0,29,0,11,4,0,15,61,428,110,0,607
UCL121014,0,7,0,0,7,0,3,0,0,9,3,17,0,0,21,6,20,6,0,30,3,28,8,0,40,5,42,7,0,62,9,36,9,0,46,8,17,4,0,27,0,0,0,0,0,29,182,34,0,242,0,7,0,0,12,0,3,5,0,4,0,25,0,0,27,3,24,9,0,36,3,22,5,0,35,3,30,0,0,37,6,21,4,0,35,6,4,0,0,17,0,0,0,0,0,30,152,19,0,205,0,21,0,0,20,0,9,6,0,17,3,41,4,0,46,6,44,7,0,66,7,52,13,0,71,10,76,9,0,97,14,65,9,0,79,13,24,3,0,40,0,7,0,0,8,58,330,57,0,445
UCL121015,4,16,0,0,16,4,17,0,0,20,5,36,0,0,45,10,25,0,0,33,14,37,3,0,51,18,68,0,0,82,11,32,0,0,44,8,11,0,0,24,0,3,0,0,6,69,242,8,0,320,0,17,4,0,20,4,23,0,0,23,8,24,0,0,42,7,27,0,0,39,18,44,3,0,61,10,51,0,0,62,12,30,0,0,38,6,16,0,0,26,0,6,0,0,3,72,230,14,0,312,8,29,4,0,38,10,38,0,0,43,13,59,4,0,78,14,54,3,0,73,29,79,8,0,113,29,118,0,0,150,22,54,3,0,76,16,31,3,0,47,4,7,0,0,11,139,467,19,0,633
UCL121016,0,6,6,0,13,0,7,0,0,9,0,29,0,0,35,8,22,3,0,37,8,21,7,0,35,6,37,5,0,48,4,26,4,0,35,7,7,0,0,8,0,7,0,0,4,37,158,20,0,217,0,10,3,0,14,0,8,5,0,12,9,27,0,0,36,7,12,6,0,23,7,34,10,0,42,6,47,5,0,57,3,23,0,0,30,0,5,0,0,12,0,3,0,0,3,39,171,24,0,233,0,17,7,0,30,0,14,3,0,20,10,59,0,0,71,17,35,10,0,60,13,52,12,0,79,16,80,10,0,106,6,49,5,0,60,4,15,0,0,23,0,9,0,0,11,76,335,44,0,451
UCL121017,0,20,0,0,18,0,21,5,0,21,4,31,0,0,38,14,54,0,0,68,5,45,0,0,54,6,51,0,0,61,5,24,4,0,32,5,11,0,0,11,0,0,0,0,0,36,255,4,0,294,6,18,0,0,24,7,11,0,0,23,0,48,3,0,50,11,58,0,0,67,13,47,0,0,58,4,50,3,0,60,3,19,0,0,24,0,8,0,0,13,0,0,0,0,0,43,266,9,0,320,4,37,5,0,41,7,34,4,0,44,4,81,4,0,85,22,110,0,0,134,21,96,0,0,117,13,103,5,0,116,6,45,5,0,57,5,20,0,0,21,0,0,0,0,0,78,525,17,0,618
UCL121018,0,21,4,0,29,0,19,0,0,13,7,53,0,0,54,9,39,0,0,45,6,46,0,0,51,9,46,0,0,62,7,42,0,0,45,8,18,0,0,28,0,0,0,0,0,46,284,14,0,335,0,21,0,0,21,0,22,0,0,22,8,39,0,0,44,16,40,0,0,57,9,37,0,0,48,9,54,0,0,61,9,39,0,0,50,9,18,0,0,27,0,0,0,0,0,57,272,13,0,340,4,43,9,0,49,0,39,0,0,39,14,90,0,0,104,25,76,5,0,101,13,85,5,0,100,18,103,3,0,124,14,82,0,0,98,14,43,3,0,57,0,0,0,0,0,101,555,23,0,676
UCL121019,4,20,0,0,24,0,17,0,0,19,7,14,0,0,19,11,19,0,0,31,9,47,0,0,52,9,30,0,0,37,12,39,0,0,50,5,17,0,0,22,0,0,0,0,0,59,190,3,0,259,3,10,0,0,12,6,12,0,0,20,4,19,0,0,21,8,35,0,0,52,6,35,0,0,46,14,41,0,0,53,15,36,0,0,52,3,11,0,0,16,0,4,0,0,4,56,206,4,0,264,12,29,0,0,37,3,30,3,0,33,13,29,0,0,41,19,55,0,0,80,15,86,0,0,98,17,67,0,0,90,27,73,0,0,100,12,25,0,0,39,0,8,0,0,8,119,398,5,0,524
UCL121020,3,19,0,0,21,0,8,0,0,10,4,18,0,0,22,5,33,7,0,46,10,34,0,0,44,7,31,0,0,36,10,23,3,0,31,0,3,0,0,6,0,0,0,0,0,44,170,8,0,224,0,9,4,0,16,0,9,0,0,9,9,22,0,0,30,8,37,3,0,50,6,31,4,0,44,11,28,0,0,45,10,17,0,0,29,0,12,0,0,10,0,0,0,0,0,47,168,15,0,228,3,30,4,0,35,0,21,0,0,22,9,40,0,0,49,13,72,11,0,91,16,64,0,0,84,20,60,0,0,80,21,39,0,0,58,7,14,0,0,21,0,0,0,0,3,84,345,19,0,448
