UCL_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
UCL314012,0,3,4,3,8,0,0,0,22,3,5,7,4,0,0,0,0,24,32,104,85,92,80,79,23,6,503,14,46,42,36,41,22,15,3,214,7,6,12,14,5,0,0,0,47,3,4,3,11,11,3,0,0,35,0,0,7,9,15,10,3,0,57,0,11,17,27,12,8,4,0,86,6,16,12,14,12,7,0,0,68,0,3,5,3,3,4,0,0,16,4,16,13,11,3,3,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,19,16,30,38,24,28,28,18,13,200,94,244,251,253,230,167,70,24,1338,0,7,6,8,5,0,0,0,26,0,3,0,7,0,0,0,0,5,0,3,3,6,4,0,3,0,24,0,5,4,3,3,0,0,0,9,3,0,6,4,5,0,0,0,17,6,44,32,29,35,19,4,0,178,12,41,46,44,39,31,8,0,222,32,62
UCL314013,4,4,0,0,3,5,5,0,22,7,8,6,0,5,0,0,0,24,29,55,48,58,89,80,47,12,413,5,25,15,34,48,37,22,5,193,13,42,15,16,14,5,0,0,99,3,22,15,10,7,16,3,0,75,0,13,8,4,13,16,3,0,54,6,19,23,17,15,20,3,5,108,11,12,12,13,12,9,4,0,77,4,8,0,3,9,0,0,0,19,13,13,18,10,11,3,3,0,75,0,0,0,0,0,0,0,0,0,3,3,5,4,10,0,0,0,31,53,68,58,55,56,48,29,23,390,146,282,220,226,295,240,120,48,1573,0,9,0,3,3,0,0,0,17,0,3,0,0,0,0,0,0,9,0,0,0,3,3,5,0,0,23,0,0,0,0,0,0,0,0,0,9,13,7,4,0,5,0,0,42,17,43,36,34,45,27,16,5,219,14,34,38,47,28,22,5,4,202,14,72
UCL314014,0,0,5,0,3,0,0,0,19,3,3,11,5,7,0,0,0,31,27,85,101,108,64,52,17,3,456,18,38,39,42,27,9,7,5,181,0,4,11,4,3,4,3,0,26,4,0,7,15,7,0,0,0,35,0,3,16,6,8,4,0,0,42,4,15,24,38,26,4,3,0,117,13,16,11,7,6,3,0,0,58,4,3,9,6,0,4,0,0,17,0,12,14,12,4,3,0,0,47,0,0,0,0,0,0,0,0,0,0,4,7,4,4,0,0,0,20,30,26,28,33,18,10,9,0,157,105,216,278,275,180,102,42,10,1205,0,4,4,3,4,0,0,0,18,0,0,0,0,0,4,0,0,8,0,3,0,6,4,0,0,3,28,3,0,5,0,0,0,0,0,10,4,0,3,7,0,0,0,0,11,16,28,43,43,28,11,6,6,177,9,30,51,33,14,13,3,0,164,16,66
UCL314015,0,4,0,3,4,0,6,0,15,3,0,0,7,3,0,0,0,21,18,77,111,96,70,55,24,0,449,11,26,23,33,26,17,8,0,136,4,6,8,8,0,8,0,0,38,8,0,8,16,3,4,0,0,29,0,7,4,12,3,4,4,0,33,5,16,27,26,23,14,3,0,111,6,15,22,19,16,4,0,0,86,0,11,0,0,3,0,0,0,16,11,4,18,15,7,5,0,0,55,0,0,0,0,0,0,0,0,3,0,0,4,10,6,4,0,0,32,19,21,19,34,14,21,7,0,142,89,185,249,272,185,146,52,8,1177,5,3,4,3,3,3,0,0,19,0,0,5,3,3,0,0,0,10,0,3,7,0,8,0,0,0,22,0,6,0,0,0,0,0,0,7,3,5,6,3,0,0,0,0,21,12,29,42,34,24,17,8,0,171,0,29,36,44,19,10,3,0,147,21,52
UCL314016,0,8,4,10,3,4,5,0,30,0,9,5,3,0,0,0,0,17,29,84,72,78,78,75,52,15,484,18,37,33,32,21,28,17,7,188,10,19,14,21,14,10,13,0,96,0,12,12,14,9,8,4,0,71,3,11,11,9,9,13,7,0,64,14,43,21,24,14,21,7,0,140,14,38,18,19,19,16,7,0,122,0,0,3,0,0,0,3,0,14,6,25,10,8,9,12,3,0,78,3,0,0,0,0,0,0,0,4,5,7,3,7,9,4,0,0,29,75,100,66,57,63,57,58,23,490,165,399,278,272,251,240,177,48,1828,0,3,6,5,3,4,3,0,31,0,0,3,0,0,0,0,0,8,0,5,0,4,7,0,0,3,23,0,4,0,0,0,0,0,0,7,7,13,6,4,3,3,0,0,38,14,60,36,46,45,43,23,4,269,13,50,45,53,41,25,16,8,239,25,87
UCL314017,0,7,17,10,7,3,0,0,44,3,4,18,3,0,0,0,0,28,65,351,383,320,164,33,3,0,1310,3,59,52,33,21,3,0,0,178,3,4,12,13,0,6,0,0,30,3,18,21,17,7,0,0,0,67,6,18,19,13,8,0,0,0,69,4,26,43,56,18,5,0,0,164,6,17,16,7,0,0,0,0,54,0,0,0,4,0,0,0,0,6,10,16,23,28,13,0,0,0,91,10,0,0,0,0,0,0,0,10,6,13,10,10,6,0,0,0,46,255,589,517,450,359,116,36,5,2328,373,1128,1134,966,614,169,42,5,4434,0,15,16,0,4,0,0,0,37,0,5,4,7,0,0,0,0,17,15,46,34,12,6,0,0,0,114,0,4,4,0,0,0,0,0,11,0,3,10,3,0,0,0,0,19,11,49,50,41,14,3,0,0,173,34,78,75,33,19,8,0,0,241,38,140
UCL314018,0,5,12,0,12,4,0,0,35,9,18,20,21,6,0,0,0,72,36,119,142,118,77,38,11,5,544,13,51,74,37,33,14,0,0,237,0,9,17,5,5,0,0,0,37,9,12,20,15,11,7,0,0,65,0,11,20,19,8,8,3,0,67,16,43,65,54,28,17,4,0,230,13,20,26,24,20,7,3,0,116,9,15,18,8,0,3,0,0,56,6,7,8,13,3,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,15,13,4,3,0,0,36,13,14,22,13,9,0,3,0,80,115,332,450,366,208,102,31,7,1600,0,9,6,14,6,0,0,0,40,0,4,3,0,3,0,0,0,17,0,5,13,8,0,0,0,0,30,0,3,5,5,0,0,0,0,19,3,0,9,0,3,0,0,0,15,19,63,72,54,34,10,8,0,260,11,67,92,66,26,13,4,0,284,21,99
UCL314019,0,8,0,5,0,3,4,0,24,3,7,4,6,3,0,0,0,27,7,56,50,53,62,61,29,11,322,3,36,32,33,33,16,16,0,176,4,12,7,10,8,3,0,3,49,0,17,17,16,13,11,0,0,74,0,4,14,10,12,11,9,0,55,10,11,30,25,26,16,9,8,137,10,17,12,21,7,13,6,5,85,0,4,3,6,5,3,4,0,33,11,10,8,13,10,3,0,0,58,5,0,0,0,0,0,0,0,3,0,0,5,5,0,3,3,0,25,5,20,18,15,16,9,9,10,104,73,191,208,227,190,153,97,32,1174,0,6,11,5,5,3,0,0,34,0,0,0,0,0,0,0,0,4,0,7,4,0,0,9,0,0,24,0,0,0,8,0,0,0,0,11,0,3,0,6,0,0,0,0,19,14,45,43,56,57,29,15,8,275,5,26,50,42,29,30,27,4,217,20,44
UCL314020,0,3,3,9,0,0,0,0,22,5,15,12,5,4,0,0,0,32,61,121,102,95,63,51,8,3,508,16,25,31,23,31,11,8,0,157,6,13,18,14,15,9,3,0,76,0,20,19,15,15,9,0,0,76,4,17,8,3,8,8,0,0,45,19,32,32,20,20,18,4,0,142,12,10,10,12,10,5,4,0,64,0,0,0,3,0,0,0,0,11,9,19,19,8,6,4,0,0,62,0,0,0,0,0,0,0,0,0,0,7,9,3,3,9,0,0,30,77,71,84,70,59,52,34,12,457,224,351,346,288,242,162,62,20,1683,0,10,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,8,3,3,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,3,9,17,17,10,3,0,0,0,53,27,68,39,50,46,11,8,0,248,21,40,43,41,24,26,6,0,206,59,66
UCL314021,0,5,3,3,0,4,3,0,26,8,4,16,10,10,8,3,0,54,25,53,112,113,150,203,123,20,806,20,44,62,59,58,70,35,8,351,4,8,15,11,16,10,8,0,78,7,8,12,15,12,19,5,0,81,0,10,11,10,10,19,10,0,76,22,29,28,42,47,75,35,0,275,18,13,21,29,20,16,15,0,128,4,6,10,9,3,11,5,0,40,14,16,12,26,10,17,7,0,92,0,0,0,0,0,0,0,0,3,3,3,3,5,5,12,6,0,32,28,23,31,41,28,53,45,12,263,156,220,328,373,381,510,295,46,2312,7,9,4,12,8,3,0,0,42,5,3,0,0,3,3,0,0,23,0,0,0,13,3,6,6,0,42,0,0,4,4,3,0,0,0,14,0,8,5,4,4,4,0,0,17,27,42,53,77,74,69,35,5,385,4,38,48,54,53,40,22,5,267,21,60
UCL314022,4,12,9,12,23,24,5,0,87,3,10,10,23,11,7,0,0,76,22,35,71,107,105,119,77,17,550,7,9,56,47,56,47,18,4,246,0,10,12,26,26,11,5,0,89,3,9,11,24,36,26,15,5,133,0,8,12,21,28,25,15,5,120,62,24,31,49,68,52,28,13,321,11,16,25,38,43,51,13,4,201,12,12,19,23,11,5,9,4,106,7,7,12,17,16,15,0,0,82,0,0,0,0,0,0,0,0,0,0,0,5,9,7,11,5,0,42,43,18,44,36,36,32,32,16,251,176,173,331,437,465,442,226,64,2312,3,5,13,13,15,10,0,0,57,0,3,0,4,9,9,0,0,19,0,0,0,3,5,7,4,0,25,0,0,4,12,3,3,0,0,28,0,7,6,3,13,4,0,0,31,20,44,71,87,104,79,35,11,447,7,24,54,81,87,100,30,10,396,59,46
UCL314023,0,8,3,8,6,5,0,0,28,0,4,5,6,4,0,0,0,17,76,180,223,234,249,130,47,10,1150,8,40,59,57,53,27,12,3,268,3,3,14,13,3,9,3,0,47,3,8,10,19,12,13,4,0,70,0,16,13,20,22,7,0,0,83,18,19,45,53,40,36,11,0,224,12,14,15,11,11,14,5,0,76,0,0,8,0,0,3,0,0,15,6,7,11,16,11,7,6,0,68,0,0,0,0,0,0,0,0,0,7,11,10,21,12,4,0,0,63,31,32,38,48,49,61,22,6,290,167,354,445,505,480,327,117,25,2413,0,10,10,18,8,3,0,0,40,0,0,4,0,0,0,0,0,13,10,18,13,20,12,0,3,0,76,0,0,3,0,4,0,0,0,12,0,8,4,4,7,0,0,0,31,14,47,68,71,69,35,13,0,322,12,61,85,105,65,29,10,3,375,58,114
UCL315001,0,4,5,0,0,6,0,0,9,0,3,0,0,4,6,0,0,8,3,13,15,23,30,43,14,0,135,0,12,5,19,13,17,4,0,71,0,0,0,3,6,0,0,0,15,0,0,3,4,3,6,3,0,21,0,6,3,5,7,20,4,0,46,0,4,12,9,14,20,4,0,67,0,0,5,4,0,5,3,0,23,0,3,4,0,0,6,0,0,16,0,4,7,4,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,12,24,20,17,44,51,14,0,182,21,77,79,87,128,177,50,5,621,4,0,6,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,6,0,10,15,13,0,0,49,0,7,7,10,23,29,5,0,82,4,10
UCL315002,0,0,0,3,9,0,0,0,17,0,3,0,8,0,0,0,0,15,13,57,68,57,55,33,5,0,285,0,22,15,13,19,15,0,0,92,0,0,3,0,6,0,0,0,9,0,0,5,13,5,3,0,0,24,0,0,0,4,6,3,0,0,18,6,7,16,7,12,8,0,0,56,0,3,5,0,0,6,0,0,22,0,4,0,0,0,0,0,0,6,0,3,9,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,18,6,3,5,6,4,0,5,0,27,32,103,132,120,115,72,21,5,601,3,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,7,5,4,0,0,0,0,8,0,8,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,5,3,31,25,23,16,8,3,0,111,0,16,35,25,19,19,3,0,119,3,18
UCL315003,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,10,14,19,28,43,11,4,127,0,4,7,8,9,14,0,0,42,0,5,0,0,3,0,0,0,13,0,3,0,0,4,4,0,0,9,0,0,0,5,6,0,0,0,10,0,0,0,4,3,7,0,0,20,0,3,0,0,5,4,4,0,13,0,6,0,0,4,0,0,0,7,0,7,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,8,7,8,12,3,44,9,27,26,53,77,92,32,3,320,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,6,16,13,7,0,56,0,5,16,11,11,10,0,0,50,4,6
UCL315004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,17,10,9,4,0,0,75,17,34,26,20,20,8,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,10,0,0,0,18,0,0
UCL315005,0,0,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0,4,3,11,13,16,20,19,8,5,91,0,7,3,0,6,8,3,0,27,4,3,0,0,3,0,0,0,11,0,4,3,5,4,0,0,0,13,5,6,0,4,4,7,0,0,14,0,0,0,0,0,3,0,0,15,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,4,4,3,4,0,3,5,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,8,9,8,9,20,3,5,76,24,35,44,40,64,64,21,17,293,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,6,6,4,9,3,0,0,36,3,0,8,10,7,4,4,0,39,3,6
UCL315006,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,13,8,11,6,0,0,0,50,0,12,14,0,3,3,0,0,40,0,3,4,0,7,0,0,0,11,0,0,5,8,9,0,0,0,21,0,5,3,0,4,0,0,0,13,3,3,0,4,0,0,0,0,9,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,19,16,12,7,4,0,86,38,59,63,45,43,23,4,0,270,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,3,9,3,0,0,38,4,24,10,9,10,4,0,0,57,8,17
UCL315007,0,5,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,7,5,19,23,24,58,65,39,7,246,5,12,14,17,30,29,4,3,118,0,4,5,10,3,5,3,0,39,5,0,3,8,4,10,0,0,36,0,5,5,7,3,6,7,0,34,10,6,10,13,12,21,4,0,80,4,4,7,5,13,9,4,0,43,0,0,0,3,0,0,0,0,11,0,0,8,3,6,3,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,0,0,22,14,10,12,17,7,14,10,11,92,54,73,102,113,150,177,74,27,766,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,11,0,4,0,0,0,0,0,0,3,0,0,5,3,0,6,0,0,10,6,13,19,28,28,19,14,4,138,0,10,20,19,23,21,5,0,90,3,14
UCL315008,3,8,4,8,0,0,0,0,18,0,4,0,0,0,0,0,0,6,51,193,204,162,98,22,0,0,734,3,27,15,21,14,0,0,0,78,5,11,9,4,3,0,0,0,32,0,6,8,14,4,0,0,0,35,5,5,8,8,3,0,0,0,39,3,10,16,20,4,3,0,0,57,3,12,5,12,0,0,0,0,33,0,0,0,5,0,0,0,0,6,5,9,10,16,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,9,9,8,6,0,0,0,30,100,244,265,305,215,42,0,0,1173,186,531,566,571,363,73,9,0,2297,0,8,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,30,16,7,0,0,0,0,71,4,0,0,0,0,0,0,0,4,0,7,10,0,0,0,0,0,17,3,28,22,12,6,4,4,0,75,13,40,33,23,10,0,3,0,123,19,60
UCL315009,0,0,0,0,5,4,3,0,10,0,4,0,0,0,0,0,0,10,4,16,21,14,30,30,22,6,137,0,10,14,8,14,15,7,5,64,3,5,0,5,5,0,3,0,27,0,4,0,0,3,6,0,0,20,0,0,3,12,9,6,6,0,41,4,11,9,8,3,14,0,0,54,3,8,12,5,15,6,4,0,50,4,0,0,5,0,3,0,0,10,8,4,5,4,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,21,5,8,13,13,18,17,99,36,97,62,67,95,112,61,32,560,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,0,0,13,3,12,7,11,16,17,10,8,80,0,11,12,17,20,20,7,5,84,6,12
UCL315010,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,8,6,13,15,28,77,76,36,3,263,6,8,11,8,21,45,20,4,118,4,0,4,3,3,6,0,0,24,0,3,5,9,10,6,0,0,30,0,0,0,8,0,9,0,0,22,0,7,6,11,12,13,4,0,56,7,3,6,7,9,5,0,0,37,0,3,4,4,0,3,0,0,14,4,4,0,7,9,5,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,15,8,4,12,22,13,24,20,0,104,42,48,71,105,163,222,81,12,738,0,0,3,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,3,6,0,0,16,0,19,9,29,32,22,5,0,119,0,9,12,12,22,23,0,0,77,9,20
UCL315011,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,10,3,7,0,7,36,69,31,3,158,0,0,3,4,22,28,11,3,73,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,3,7,3,0,16,0,4,0,4,10,6,3,0,33,0,0,4,0,6,4,0,0,16,0,0,3,3,0,0,0,0,3,0,0,0,0,6,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,3,0,3,14,22,20,0,78,10,13,18,30,101,160,80,8,429,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,3,18,20,11,0,47,0,0,0,3,17,22,6,0,55,0,4
UCL315012,0,0,0,0,3,0,0,0,8,0,3,4,5,0,0,0,0,13,32,112,108,75,51,34,6,0,427,7,20,34,7,14,15,0,0,95,0,4,0,0,6,0,0,0,13,0,0,7,3,4,0,0,0,14,0,7,4,4,5,0,0,0,22,3,7,9,5,17,4,5,0,53,0,4,8,9,0,7,0,0,32,0,0,0,0,0,0,0,0,3,3,8,9,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,5,3,8,9,4,0,0,31,19,34,22,10,18,10,6,0,123,71,207,221,144,118,73,22,3,852,0,0,9,4,0,0,0,0,15,0,0,0,0,0,0,0,0,6,3,11,6,8,4,0,0,0,31,0,3,0,0,0,0,0,0,7,3,5,4,6,3,0,0,0,16,6,19,26,16,10,12,5,0,96,6,31,38,13,3,3,4,0,104,22,60
UCL315013,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,10,49,21,11,15,4,0,0,123,6,15,8,11,8,4,0,0,56,4,4,3,0,0,0,0,0,21,0,5,0,3,0,0,0,0,7,0,5,4,0,0,0,0,0,13,3,6,5,7,7,5,0,0,35,0,9,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,5,6,9,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,20,4,9,3,9,0,0,59,42,127,62,44,48,34,3,0,360,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,22,9,4,4,0,6,0,54,9,11,7,6,4,4,0,0,47,11,40
