UCL_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
UCL221003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0,3,0,0,4,4,3,0,0,0,14,6,19,14,9,15,13,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,14,9,17,13,9,0,83,0,0,0,0,0,0,0,0,0,0,11,3,3,0,4,3,0,25,8,32,25,15,24,22,12,0,134,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,10,0,5,3,0,5,0,4,0,16,0,6,10,3,11,0,0,0,28,0,9,5,9,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,5,13,11,0,0,0,44,0,0,0,0,0,0,0,0,4,3,4,0,3,4,5,4,0,24,9,31,20,22,34,8,4,0,130,0,0
UCL221004,0,3,11,0,4,0,0,0,25,0,0,0,4,0,0,0,0,10,0,3,20,15,6,8,4,0,60,0,0,7,4,12,9,0,0,35,4,13,29,49,26,13,3,0,136,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,4,17,32,50,26,11,6,0,147,0,0,0,4,0,0,0,0,9,3,3,0,7,3,0,0,0,13,12,29,73,83,53,30,10,0,292,0,0,7,5,4,3,0,0,20,0,3,10,6,4,3,0,0,24,0,9,25,24,11,5,0,0,88,3,3,10,21,6,5,5,0,54,3,5,9,12,8,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,14,9,4,9,15,13,0,3,0,49,0,0,0,0,0,0,0,0,3,3,4,0,0,4,4,0,0,17,18,29,71,72,43,19,7,0,258,0,8
UCL221005,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,10,0,4,0,3,0,0,29,0,0,5,6,3,4,0,0,18,4,9,11,19,15,4,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,17,12,7,6,0,77,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,4,0,24,11,29,25,30,28,24,12,0,150,0,10,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,17,13,8,3,3,0,3,44,0,0,0,9,9,3,0,0,30,0,3,4,10,4,5,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,7,11,4,5,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,6,26,10,32,21,30,22,14,14,3,154,0,9
UCL221006,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,7,3,9,3,6,0,0,35,0,0,3,8,3,8,3,0,22,3,11,24,9,11,12,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,23,5,14,12,4,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,5,19,39,20,23,28,8,0,146,0,4,0,3,4,0,0,0,16,0,5,5,5,0,0,0,0,12,0,20,13,9,11,4,3,0,63,0,3,3,6,7,8,4,0,32,0,12,9,8,7,5,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,9,8,9,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,42,34,30,31,24,5,0,167,0,4
UCL221007,0,0,3,0,0,0,0,0,6,0,0,3,0,0,3,0,0,6,0,3,0,5,3,0,0,0,19,0,5,7,0,5,0,0,0,15,0,10,14,10,17,10,3,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,15,10,20,10,8,4,69,0,0,0,0,0,0,0,0,5,0,5,4,5,9,0,0,0,17,3,23,26,23,29,16,8,4,132,0,0,0,0,3,0,0,0,10,0,0,5,5,0,0,0,0,5,0,9,3,6,7,0,4,0,26,0,7,3,8,7,8,3,0,35,3,6,7,3,12,3,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,9,11,3,15,3,0,0,39,0,0,0,0,0,0,0,0,0,5,6,4,0,8,4,3,0,30,8,28,28,21,44,15,11,3,147,0,0
UCL221008,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,0,0,3,0,3,9,4,5,3,0,0,24,0,0,3,0,5,0,0,0,9,0,6,13,3,26,12,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,6,8,3,25,13,6,0,72,0,0,0,0,0,0,0,0,0,5,4,4,3,15,13,14,8,74,8,18,30,17,48,38,25,8,195,0,0,3,0,0,0,0,0,8,0,3,3,0,0,0,0,0,4,0,13,9,5,3,3,3,0,35,0,0,0,7,0,7,0,0,24,4,3,8,0,8,5,0,0,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,3,4,5,5,7,8,9,0,0,41,0,0,0,0,0,0,0,0,0,7,0,5,10,16,20,14,26,96,14,20,25,26,34,38,18,27,206,0,0
UCL221009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,3,0,0,0,0,13,0,0,0,0,3,3,0,0,14,7,18,17,14,17,14,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,17,14,16,14,0,0,82,0,0,0,0,0,0,0,0,0,7,6,4,6,3,0,0,0,29,14,33,29,20,26,18,0,0,140,0,0,0,0,0,0,0,0,8,0,4,6,4,3,0,0,0,13,0,6,10,3,4,4,0,0,40,0,5,9,6,7,4,0,0,30,0,6,9,0,6,9,0,0,39,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,13,3,6,8,0,0,49,0,0,0,0,0,0,0,0,0,9,4,6,3,5,0,0,0,29,9,27,36,23,30,26,3,0,158,0,0
UCL221010,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,10,0,5,9,6,7,3,0,0,22,6,12,13,6,12,9,4,0,67,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,12,15,6,11,7,4,0,72,0,0,0,0,0,0,0,0,0,5,3,0,4,5,5,0,0,20,10,21,25,18,28,15,4,0,131,0,6,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,9,0,6,10,10,0,5,0,0,29,0,11,3,0,10,8,0,0,31,0,7,7,9,3,4,0,0,40,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,3,3,7,11,14,8,4,0,0,50,0,0,0,0,0,0,0,0,0,3,5,0,4,3,4,3,0,26,6,33,28,26,31,16,7,0,146,0,5
UCL221011,0,0,0,0,4,0,3,0,8,0,0,0,0,3,0,0,0,0,0,5,8,6,9,5,0,0,25,0,0,5,5,5,10,0,0,17,0,7,20,23,20,8,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,20,8,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,13,32,33,31,20,8,0,150,0,0,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,8,0,5,6,21,6,5,0,0,54,0,4,10,6,8,7,0,0,30,8,3,8,7,9,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,11,8,9,11,9,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,12,21,38,49,29,18,0,0,161,0,0
UCL221012,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,7,7,9,4,0,0,0,18,0,0,7,0,9,0,0,0,18,4,9,4,16,7,5,0,0,44,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,13,16,8,5,0,0,52,0,0,0,0,0,0,0,0,0,3,0,5,9,3,5,0,0,25,8,19,18,27,30,12,3,0,117,0,3,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,12,0,3,3,5,5,3,0,0,26,0,3,3,10,7,3,0,0,20,0,3,11,5,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,9,0,0,9,3,5,0,0,29,11,12,27,30,24,15,0,0,118,0,3
UCL221013,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,5,0,0,3,0,0,0,14,0,3,8,4,0,0,0,0,20,6,14,14,21,22,8,5,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,16,21,26,8,5,3,97,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,5,0,26,10,23,31,29,39,14,11,3,163,0,0,9,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,3,12,3,3,5,0,0,31,0,5,8,7,4,3,3,0,32,5,10,0,0,3,5,0,0,30,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,10,4,17,3,4,5,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,0,0,21,10,24,33,33,21,9,4,0,142,0,0
UCL221014,0,3,3,0,8,13,4,0,39,0,0,0,0,3,6,0,0,12,0,14,4,14,15,14,0,0,70,0,3,6,3,8,18,0,0,39,5,13,22,26,23,13,3,0,117,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,13,22,30,24,17,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,21,8,29,43,53,66,66,20,9,293,0,4,4,0,6,3,5,0,27,0,0,3,0,10,7,0,0,23,7,12,21,20,23,5,5,3,88,0,6,9,8,15,17,7,0,67,3,5,9,6,8,3,0,0,35,0,0,0,3,3,0,0,0,11,0,0,0,4,0,9,0,0,18,0,11,10,12,13,10,0,0,61,0,0,0,0,0,0,0,0,3,3,0,4,0,9,3,10,0,28,16,37,48,45,77,52,18,6,301,0,7
UCL221015,0,0,0,5,0,11,0,0,13,0,0,0,0,0,0,5,0,4,0,0,10,6,9,9,0,0,37,0,5,0,3,8,8,0,0,30,0,7,5,16,14,8,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,15,8,4,0,52,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,0,14,4,11,18,30,37,36,16,0,156,0,3,0,0,10,5,0,0,13,0,3,0,0,0,4,0,0,14,0,7,7,8,9,6,0,0,46,0,4,0,3,3,10,6,0,22,5,0,0,8,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,10,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,22,0,11,14,31,40,30,3,0,139,0,3
UCL221016,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,3,0,0,11,4,0,0,0,0,22,0,3,9,18,0,3,0,0,35,7,26,40,21,11,11,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,24,40,22,11,12,3,0,125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,18,33,62,48,16,20,0,0,199,0,3,8,7,0,0,0,0,12,0,4,5,0,0,0,0,0,12,5,15,20,10,3,0,0,0,53,0,16,19,11,5,5,0,0,46,14,9,24,5,11,6,0,0,64,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,15,8,28,8,11,5,0,0,75,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,5,21,25,46,77,33,22,13,4,5,218,0,3
UCL221017,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,9,0,0,10,4,0,3,0,6,7,0,0,15,4,10,17,29,24,15,5,0,107,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,14,21,29,26,20,5,0,118,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,23,7,17,20,40,33,40,15,0,179,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,15,0,5,9,10,7,0,0,0,36,0,10,6,11,13,5,0,0,45,3,14,12,9,13,14,0,0,63,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,7,14,12,7,17,19,3,0,76,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,10,0,27,17,34,34,30,44,34,10,0,202,0,0
UCL221018,0,5,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,3,0,3,3,3,0,9,0,0,23,0,0,0,3,5,0,0,0,23,0,12,9,19,26,21,11,3,101,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,11,9,25,26,28,12,3,108,0,0,0,0,0,0,0,0,0,6,7,11,11,16,18,11,11,79,10,25,24,40,47,58,23,12,244,0,0,0,0,4,0,0,0,6,0,0,5,0,0,0,0,0,7,5,11,7,3,10,7,4,0,51,0,0,0,10,11,12,11,0,39,4,9,9,15,9,12,0,3,53,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,10,9,9,14,12,12,0,3,69,0,0,0,0,0,0,0,0,5,4,5,4,8,10,12,15,20,75,16,26,19,31,59,44,27,18,243,0,3
UCL221019,0,0,3,4,0,3,0,0,20,0,3,0,3,0,4,4,0,8,0,0,4,15,7,8,4,0,36,0,0,3,3,8,3,4,0,21,5,10,10,12,19,18,6,5,86,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,3,10,15,12,19,19,7,5,100,0,0,0,0,0,0,0,0,4,0,3,0,8,11,9,0,0,27,5,21,29,51,42,38,20,5,213,0,0,7,6,4,7,0,0,21,0,4,0,0,4,0,0,0,12,5,5,13,11,16,11,5,0,63,0,3,7,9,15,6,0,0,51,0,15,7,12,12,3,0,0,45,0,0,4,0,3,0,0,0,20,0,4,4,0,5,0,0,0,10,0,15,17,9,20,8,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4,4,25,8,35,38,45,65,43,13,5,246,0,0
UCL221020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,14,0,0,0,4,8,5,0,0,14,8,6,14,11,24,20,8,6,92,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,12,10,13,26,20,8,6,99,0,0,0,0,0,0,0,0,0,0,3,0,11,9,10,9,4,44,15,16,26,23,41,32,15,4,173,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,5,3,7,8,4,3,5,0,35,0,0,3,8,10,8,3,0,38,5,3,11,9,17,5,0,0,53,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,5,5,10,9,9,21,12,5,5,64,0,0,0,0,0,0,0,0,0,3,0,4,10,5,6,12,11,45,14,17,28,32,41,29,14,12,194,0,0
UCL221021,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,5,4,5,0,4,0,0,22,5,29,21,5,14,15,3,5,96,5,4,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,4,7,33,21,5,19,18,4,5,109,0,0,0,0,0,0,0,0,0,0,3,6,5,0,5,0,0,20,10,39,30,20,22,23,4,5,158,0,0,0,0,0,4,0,0,11,0,0,0,4,3,0,0,0,13,0,12,8,3,7,4,0,0,32,4,7,7,3,3,0,0,0,34,4,16,17,10,15,6,0,0,64,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,5,15,22,14,14,4,0,0,75,0,0,0,0,0,0,0,0,0,0,5,6,3,6,11,0,0,30,14,43,46,31,29,19,5,3,194,0,4
UCL221022,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,3,0,9,4,3,7,3,0,0,23,0,0,8,7,0,5,9,0,25,0,15,11,6,11,10,0,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,11,12,15,9,0,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,16,0,25,17,27,22,27,11,4,131,0,0,0,0,0,5,0,0,7,0,0,0,3,0,0,0,0,11,0,10,18,14,3,3,0,0,53,0,0,3,3,8,9,3,0,33,4,3,3,9,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,3,3,9,3,5,0,0,33,0,0,0,0,0,0,0,0,0,3,0,4,5,3,3,8,3,26,12,20,31,29,19,33,9,8,160,0,3
UCL221023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,7,0,0,12,5,5,4,10,11,12,11,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,5,5,4,10,16,7,13,0,71,0,0,0,0,0,0,0,0,0,4,0,0,9,3,14,9,0,36,8,9,9,29,27,30,23,0,130,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,3,6,5,7,4,0,26,0,4,3,8,8,7,4,0,25,0,0,9,8,11,4,0,0,39,0,3,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,4,0,4,7,10,17,7,6,0,54,0,0,0,0,0,0,0,0,0,3,3,4,0,0,11,11,6,36,5,14,15,24,34,33,19,4,148,0,0
UCL221024,0,0,4,0,3,5,0,0,10,0,0,0,3,0,0,0,0,8,0,4,4,5,9,6,0,5,33,0,0,0,3,13,7,7,0,32,6,9,15,20,37,23,19,4,137,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,9,15,9,15,23,35,30,19,4,149,0,0,0,0,0,0,0,0,0,0,3,0,5,7,8,5,4,26,16,18,26,44,65,53,33,10,261,0,3,3,3,0,0,0,0,19,0,0,0,6,11,0,0,0,13,3,10,8,8,13,16,7,0,64,0,0,5,5,13,16,4,3,48,6,8,0,19,15,6,3,0,59,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,0,11,8,10,3,23,18,11,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,7,7,36,14,27,24,55,60,54,22,9,255,0,3
UCL221025,0,0,4,6,0,3,0,0,5,0,0,0,0,0,0,0,0,6,0,4,0,4,0,5,0,0,18,0,5,0,4,3,6,0,0,15,3,6,11,9,11,13,3,0,57,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,6,3,7,11,10,12,11,9,0,73,0,0,0,0,0,0,0,0,0,6,0,6,4,0,5,4,0,32,11,21,24,26,25,30,16,4,157,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,4,3,8,6,12,0,4,4,37,0,4,4,6,5,10,5,4,34,0,6,9,8,7,7,4,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,6,8,11,10,0,0,48,0,0,0,0,0,0,0,0,0,3,0,3,4,5,10,5,7,38,9,21,21,23,36,32,18,19,170,0,0
UCL221026,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,4,5,0,0,5,0,0,15,0,0,0,0,7,0,0,3,12,3,14,11,16,30,19,10,3,112,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,17,14,16,29,26,10,3,122,0,0,0,0,0,0,0,0,4,0,0,3,5,4,10,3,8,35,6,22,22,28,40,40,23,17,199,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,7,4,5,6,0,0,0,20,0,0,9,9,10,5,0,0,31,3,7,9,10,5,4,0,0,37,0,0,3,0,5,0,0,0,10,0,0,0,4,0,0,0,0,0,3,9,9,15,9,9,0,0,58,0,0,0,0,0,0,0,0,3,0,4,0,0,4,9,10,11,40,9,23,26,28,37,21,12,12,166,0,6
UCL221027,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,4,0,0,10,0,0,3,0,3,3,0,0,9,3,19,4,15,17,13,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,4,15,16,11,8,0,83,0,0,0,0,0,0,0,0,0,0,3,5,12,8,4,9,0,47,8,29,21,35,24,23,22,0,164,0,0,3,0,3,0,0,0,7,0,0,3,5,0,0,0,0,8,0,7,3,10,6,5,4,0,30,0,3,3,5,0,0,0,0,11,4,9,7,8,13,3,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,5,10,7,8,13,6,0,0,58,0,0,0,0,0,0,0,0,0,3,4,3,4,5,4,16,3,47,12,28,22,30,30,21,27,0,167,0,0
UCL221028,0,0,0,5,11,13,14,0,48,0,0,0,0,6,3,0,0,10,5,8,4,10,18,38,17,5,106,0,4,0,0,9,9,13,0,39,0,3,9,8,19,4,3,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,4,3,6,8,17,4,6,3,49,0,0,0,0,0,0,0,0,3,4,5,3,3,8,7,3,0,41,12,18,25,30,66,80,48,9,289,0,3,4,11,16,13,3,0,47,0,0,0,0,6,5,0,0,14,0,10,15,23,26,24,15,0,111,3,0,0,5,11,9,11,0,52,0,0,6,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,3,0,13,10,4,0,26,0,0,0,0,0,3,0,0,6,5,0,4,10,15,10,7,6,50,11,13,26,46,77,75,45,9,302,0,0
