UCL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
UCL315092,0,5,0,5,31,9,0,35,5,0,0,4,10,3,0,21,5,0,0,8,27,5,0,36,18,0,0,19,22,13,0,57,10,0,0,12,80,16,0,106,8,7,0,10,201,20,0,225,3,14,0,14,337,28,0,384,0,3,0,3,202,29,0,233,0,0,0,0,38,5,0,47,50,30,3,80,946,121,3,1149,0,0,0,0,26,4,0,31,0,3,0,3,17,4,0,25,17,0,5,22,17,0,0,40,30,0,0,35,15,14,0,62,15,8,0,23,62,5,0,94,3,20,0,24,233,18,0,272,0,18,0,20,313,25,0,358,0,0,0,0,167,12,0,179,0,0,0,0,50,15,0,59,66,54,5,125,898,94,0,1122,0,7,0,4,54,11,0,69,5,0,0,7,30,7,0,46,29,3,5,28,44,0,0,77,47,0,7,53,40,22,0,121,20,8,0,35,143,24,0,197
UCL315093,0,4,0,4,24,0,0,24,0,0,0,0,13,0,0,13,9,0,0,12,21,0,0,28,18,0,0,18,20,3,0,34,8,0,0,8,32,5,0,46,0,4,0,3,66,6,0,70,0,7,0,7,69,3,0,88,0,0,0,0,69,3,0,72,0,0,0,0,15,0,0,15,34,16,0,53,322,18,0,390,0,0,0,0,13,0,0,16,0,0,0,0,12,0,0,14,15,0,0,22,12,0,0,30,20,0,0,23,11,3,0,33,9,0,0,15,52,6,0,66,0,4,0,9,69,0,0,76,0,3,0,3,91,4,0,104,0,0,0,0,60,3,0,63,0,0,0,0,36,0,0,35,55,15,0,68,358,19,0,448,0,4,0,4,36,4,0,41,0,0,0,0,22,0,0,26,29,0,6,26,29,6,0,65,36,3,0,38,28,3,0,67,17,3,0,17,86,10,0,111
UCL315094,0,0,0,0,47,0,0,51,7,5,0,7,36,6,0,41,28,0,0,26,43,0,0,72,42,0,4,49,35,0,0,86,36,8,0,41,74,8,0,120,3,8,0,13,145,5,0,163,6,7,0,10,238,3,0,257,0,3,0,3,105,3,0,116,0,0,0,0,21,7,0,23,119,27,4,149,739,29,5,918,0,5,0,6,37,4,0,44,8,0,0,8,13,4,0,28,50,0,0,49,28,3,0,87,76,3,3,80,36,4,0,122,50,5,0,57,81,3,0,143,0,15,0,17,225,4,0,248,5,23,0,24,211,9,0,246,0,5,0,5,90,8,0,100,0,0,0,0,8,0,0,8,187,48,0,239,739,39,0,1023,0,5,0,5,84,6,0,99,14,5,0,16,51,8,0,70,77,0,0,81,70,7,0,157,121,3,5,129,71,4,0,205,86,9,0,98,152,12,0,259
UCL315095,0,4,0,4,65,8,0,73,0,0,0,0,66,7,9,85,34,4,0,37,136,47,30,254,42,0,0,44,70,20,12,148,22,5,0,22,88,14,0,129,8,5,0,13,103,15,0,135,0,8,0,14,107,14,0,132,0,5,0,5,60,11,0,71,0,0,0,0,22,8,0,29,108,31,0,147,712,143,54,1056,0,3,0,5,52,9,0,70,11,3,0,13,43,7,5,70,65,5,0,68,84,22,17,192,49,3,0,49,44,17,6,118,16,7,0,25,88,16,0,138,4,17,0,22,106,3,3,137,0,15,0,15,85,8,0,112,0,0,0,5,78,12,0,93,0,0,0,0,39,9,0,51,144,59,6,206,619,111,25,964,0,13,0,14,110,19,0,145,11,3,0,18,106,17,16,155,102,4,0,104,220,70,47,441,92,5,0,96,119,40,14,273,38,14,0,48,178,36,0,262
UCL315096,0,7,0,11,92,5,0,107,8,0,0,3,82,10,0,97,95,9,3,103,116,21,0,240,121,5,0,131,50,15,0,204,35,9,4,49,133,23,0,202,5,25,0,33,143,16,0,192,0,11,0,14,116,6,0,139,0,0,0,0,50,3,0,61,0,0,0,0,13,3,0,14,268,64,8,343,802,116,0,1254,0,3,0,7,93,4,0,107,11,5,0,20,77,9,0,100,150,7,9,169,80,21,0,267,141,3,3,145,37,17,0,202,40,19,0,62,144,18,0,226,4,67,0,71,130,23,0,223,0,16,0,16,118,6,0,140,0,4,0,4,54,4,0,62,0,0,0,0,22,4,0,28,346,133,17,495,753,107,0,1354,0,14,0,11,190,11,0,213,14,9,0,21,159,19,0,199,243,15,11,270,201,44,0,508,266,14,6,280,92,32,0,401,81,29,3,109,275,42,0,429
UCL315097,0,3,0,5,51,3,0,64,4,0,0,10,52,0,0,54,51,0,0,57,90,15,0,162,57,3,4,64,27,9,0,98,37,5,3,41,68,0,0,116,10,8,0,17,73,7,0,96,0,6,0,8,77,6,0,93,0,0,0,0,25,0,0,28,0,0,0,0,5,0,0,5,161,34,7,207,472,35,0,706,0,9,0,11,42,7,0,62,3,3,0,11,56,3,0,67,60,8,8,69,61,9,0,142,87,4,3,94,24,4,0,126,26,13,3,40,81,3,0,124,0,22,0,22,72,0,0,99,0,19,0,19,65,3,0,88,0,0,0,0,30,5,0,35,0,0,0,0,8,0,0,8,175,78,17,269,433,36,0,742,5,13,0,15,98,10,0,119,10,5,0,18,104,3,0,128,113,12,12,131,148,26,0,306,144,6,7,158,54,15,0,222,58,17,8,88,154,4,0,239
UCL315098,0,0,0,5,101,17,0,128,9,5,0,8,108,33,0,155,111,8,0,118,239,103,0,462,160,3,0,165,123,64,0,359,76,15,0,94,228,72,0,395,5,15,0,21,207,54,0,280,0,4,0,4,77,7,0,87,0,0,0,0,12,3,0,20,0,0,0,0,3,0,0,6,366,48,11,420,1104,364,0,1890,0,12,0,14,99,13,0,122,18,10,0,31,109,28,0,163,155,27,3,183,175,45,0,408,181,4,9,196,90,42,0,324,57,18,0,76,179,30,0,280,0,26,0,27,156,29,0,213,0,14,0,13,51,0,0,65,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,0,414,113,19,538,873,186,0,1595,0,9,0,12,199,31,0,248,31,10,0,43,220,60,0,320,266,29,5,304,410,150,0,870,338,14,12,365,208,107,0,683,132,35,0,166,407,105,0,674
UCL315099,0,6,0,8,140,3,0,148,7,4,0,10,86,0,0,93,101,0,0,101,114,12,0,230,172,3,7,178,80,10,0,269,80,11,3,95,134,8,0,236,10,8,0,20,144,0,0,165,0,18,0,21,86,4,0,112,0,5,0,5,37,4,0,46,0,0,0,0,4,0,0,4,368,59,19,440,824,31,0,1296,6,23,0,25,150,8,0,183,6,5,0,15,81,9,0,104,152,10,14,180,74,7,0,259,217,9,13,242,61,3,0,306,71,26,5,103,163,4,0,264,5,40,0,43,118,4,0,173,0,23,0,30,82,3,0,117,0,0,0,0,38,0,0,40,0,0,0,0,13,0,0,8,457,148,32,630,785,36,0,1455,6,29,0,33,291,8,0,335,11,9,0,25,166,9,0,197,250,15,16,281,192,16,0,485,390,12,21,422,141,9,0,578,147,42,6,198,295,10,0,507
UCL315100,0,8,0,8,29,5,0,42,0,0,0,0,22,0,0,30,31,0,0,31,36,3,0,64,44,0,0,48,28,8,0,86,16,3,0,18,60,5,0,83,0,11,0,14,76,5,0,88,0,0,0,0,78,13,0,89,0,4,0,4,24,3,0,26,0,0,0,0,3,0,0,8,96,27,0,125,355,43,0,528,0,5,0,5,27,5,0,39,3,4,0,9,28,0,0,36,41,0,0,44,23,4,0,70,56,0,3,59,28,6,0,87,23,11,0,29,44,3,0,79,0,14,0,14,67,0,0,88,0,6,0,10,69,10,0,80,0,0,0,0,32,3,0,37,0,0,0,0,3,0,0,4,120,46,3,169,320,33,0,521,0,11,0,11,64,6,0,80,8,4,0,10,50,9,0,70,66,0,0,70,58,6,0,139,101,6,0,110,53,12,0,169,33,12,0,51,104,10,0,167
UCL315101,0,0,0,0,67,0,0,66,0,0,0,3,22,0,0,27,32,0,0,32,52,0,0,88,96,3,3,106,44,0,0,148,22,6,0,27,70,4,0,102,8,14,0,18,100,0,0,123,0,8,0,9,52,5,0,62,0,4,0,4,19,0,0,25,0,0,0,0,4,0,0,4,163,28,4,200,436,13,0,640,0,7,0,5,48,0,0,55,6,3,0,7,26,0,0,38,55,3,4,64,30,0,0,98,90,4,3,102,34,4,0,136,35,12,0,44,83,0,0,127,5,29,0,31,81,0,0,113,0,12,0,14,57,0,0,70,0,5,0,5,22,0,0,25,0,0,0,0,7,0,0,7,196,66,6,263,381,14,0,656,0,8,0,7,112,0,0,122,7,3,0,11,48,0,0,63,91,9,5,99,81,5,0,183,187,3,6,204,72,6,0,279,56,10,0,69,153,6,0,226
UCL315102,0,0,0,0,43,3,0,48,8,0,0,8,29,3,0,48,27,0,0,32,48,5,0,80,25,6,0,33,35,6,0,70,14,0,0,14,78,5,0,103,5,0,0,9,94,13,0,116,0,7,0,4,129,10,0,147,0,7,0,7,102,9,0,112,0,0,0,0,36,0,0,36,81,24,0,105,594,61,0,764,3,0,0,5,30,0,0,36,9,0,0,8,22,4,0,39,37,0,0,44,39,7,0,91,41,0,6,43,39,3,0,85,23,9,0,32,73,3,0,107,4,14,0,14,104,15,0,139,0,6,0,6,129,11,0,143,0,3,0,7,109,12,0,121,0,0,0,0,44,8,0,47,113,35,10,158,589,63,0,808,3,0,0,4,74,5,0,86,18,0,0,17,53,10,0,83,69,3,0,74,89,8,0,171,61,6,8,71,75,14,0,154,31,11,0,45,148,17,0,211
UCL315103,0,0,0,0,20,8,0,26,0,0,0,0,28,6,3,35,9,0,0,16,42,21,31,104,36,0,0,36,24,11,4,79,30,0,0,26,44,8,4,86,5,9,0,6,130,11,6,158,5,8,0,14,154,13,0,182,0,0,0,0,72,3,0,73,0,0,0,0,8,0,0,10,80,23,3,104,527,82,51,765,0,0,0,0,26,0,0,26,0,0,0,0,7,7,0,16,23,6,0,35,31,18,11,84,43,0,6,50,31,12,10,102,28,3,0,32,60,13,3,110,4,11,0,18,134,12,5,163,0,4,0,12,158,17,0,181,0,3,0,0,51,3,0,63,0,0,0,0,11,0,0,12,97,31,3,140,504,82,28,752,0,0,0,4,44,11,0,55,0,0,0,0,36,9,3,48,40,9,0,48,68,29,46,194,74,4,3,84,56,23,15,179,54,4,0,59,110,19,11,192
UCL315104,0,3,0,3,49,21,0,72,0,4,0,4,41,204,0,247,43,0,0,42,67,615,0,722,59,0,3,56,47,405,0,512,24,3,0,30,87,182,0,297,11,15,0,29,136,46,0,205,7,8,0,12,154,14,0,180,0,3,0,0,70,0,0,77,0,0,0,0,27,0,0,30,132,41,7,182,680,1475,0,2338,0,8,0,8,48,0,0,60,6,7,0,14,30,0,0,49,68,3,9,80,45,4,0,131,75,0,3,80,39,5,0,123,26,10,0,38,94,7,0,140,3,30,0,37,132,3,0,171,0,14,0,12,144,5,0,170,0,0,0,0,70,3,0,73,0,0,0,0,50,0,0,52,181,82,10,275,651,39,0,974,0,7,0,7,97,23,0,128,6,8,0,15,76,205,0,288,112,6,7,127,106,619,0,853,129,5,4,144,89,406,3,638,48,13,7,64,186,186,0,441
UCL315105,0,0,0,0,16,0,0,13,0,0,0,0,9,4,0,18,9,0,0,9,18,3,0,32,14,3,0,15,21,0,0,35,15,3,0,15,36,3,0,67,0,9,0,9,135,8,0,150,0,7,0,9,304,8,0,323,0,0,0,0,122,6,0,133,0,0,0,0,22,0,0,24,36,20,0,61,684,42,3,787,0,0,0,0,14,0,0,17,0,0,0,4,6,0,0,10,17,0,0,18,24,4,0,39,22,0,0,22,19,5,0,46,13,0,3,16,54,3,0,70,0,18,0,21,178,7,0,209,0,14,0,15,291,13,0,316,0,0,0,0,97,14,0,112,0,0,0,0,12,0,0,9,53,42,3,98,693,46,0,839,0,0,0,0,25,3,0,28,0,0,0,4,21,4,0,26,27,0,0,24,38,9,3,74,35,3,0,33,38,3,0,80,27,7,0,33,94,8,0,137
UCL315106,0,3,0,3,38,0,0,43,8,3,0,13,31,5,0,49,72,4,10,84,71,8,0,164,70,0,5,75,41,4,0,121,19,0,0,23,62,4,0,86,3,4,0,8,60,4,0,67,0,5,0,4,43,3,0,55,0,0,0,0,20,0,0,21,0,0,0,0,4,0,0,3,177,20,10,208,363,25,0,601,0,5,0,5,47,0,0,52,4,0,0,5,59,0,0,69,109,9,9,128,71,6,0,210,91,3,9,107,35,3,0,146,19,10,0,27,59,0,0,88,0,23,0,27,62,3,0,92,0,14,0,14,52,4,0,70,0,0,0,0,15,6,0,19,0,0,0,0,5,0,0,0,227,69,21,321,402,27,0,744,0,12,0,12,86,4,0,97,11,0,0,18,92,4,0,116,179,18,23,218,139,13,0,371,162,8,13,180,71,9,0,264,35,10,0,50,117,3,0,174
UCL315107,0,4,0,4,48,6,0,60,6,5,0,8,57,3,0,70,95,0,5,101,129,5,3,238,76,4,3,79,62,15,0,154,47,3,5,53,89,5,0,154,7,14,0,21,116,7,0,145,0,16,0,15,96,8,0,123,0,4,0,4,52,0,0,56,0,0,0,0,16,0,0,20,232,40,7,280,670,58,5,1015,0,5,0,5,41,3,0,50,15,10,0,18,44,5,0,67,110,0,8,113,115,11,0,235,118,3,6,126,46,6,0,179,36,8,6,53,85,9,0,151,4,28,0,25,118,9,0,149,0,20,0,22,96,3,0,115,0,4,0,4,46,0,0,57,0,0,0,0,12,0,0,11,281,77,11,369,600,39,0,1008,0,10,0,10,89,8,0,104,16,13,0,23,105,5,0,138,205,5,8,214,235,18,3,472,193,7,0,201,107,17,0,333,86,19,5,108,171,20,0,301
UCL315108,0,9,0,9,47,5,0,62,15,6,6,31,26,0,0,63,36,17,8,64,33,0,0,100,17,9,6,33,27,0,0,63,15,7,9,25,23,0,0,53,6,3,0,13,28,0,0,42,0,0,0,0,18,3,0,19,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,89,62,35,181,209,10,0,399,5,14,6,22,42,10,0,71,16,5,3,26,13,3,0,40,45,12,20,80,25,0,0,104,33,12,8,49,18,4,0,74,7,13,6,33,37,0,0,65,3,14,3,22,34,0,0,59,0,6,0,13,21,0,0,29,0,3,0,3,3,0,0,5,0,0,0,5,0,0,0,5,116,87,39,243,200,21,0,461,10,20,4,31,87,13,0,135,30,17,8,53,42,3,0,104,81,34,23,142,62,8,0,206,46,18,12,82,49,0,0,131,21,21,8,52,62,5,0,119
UCL315109,0,0,0,0,28,0,0,31,0,0,0,0,16,0,7,19,7,0,0,6,21,0,23,55,26,5,0,35,22,6,10,63,16,4,0,19,41,0,0,64,10,3,0,13,72,8,0,95,0,6,0,12,93,10,0,110,0,0,0,0,46,7,0,52,0,0,0,0,13,0,0,13,66,21,3,84,358,27,39,507,0,0,0,0,18,0,0,15,0,0,0,0,16,0,0,21,20,0,0,18,24,0,10,52,43,0,0,42,13,0,6,68,18,4,0,28,50,7,0,77,3,12,0,20,82,12,0,114,0,17,0,17,114,7,0,137,0,0,0,0,53,0,0,57,0,0,0,0,14,0,0,16,85,43,0,131,389,31,19,567,0,0,0,0,43,0,0,48,0,0,0,0,33,5,7,39,25,0,0,28,48,0,36,113,74,4,0,74,33,8,12,130,39,4,0,52,87,4,0,142
UCL321001,0,0,0,0,12,0,0,9,3,4,0,9,13,0,0,24,10,0,0,14,20,0,0,37,11,0,0,11,15,0,0,34,7,0,0,11,27,5,0,35,4,0,0,4,36,5,0,37,0,5,0,3,44,0,0,46,0,0,0,0,19,0,0,24,0,0,0,0,6,0,0,6,35,11,0,46,192,14,0,250,0,0,0,0,9,3,0,20,12,0,0,13,9,0,0,21,10,0,0,7,3,0,0,16,13,6,4,16,15,6,0,29,4,0,0,6,31,0,0,37,4,0,0,0,44,0,0,51,0,6,0,5,36,0,0,47,0,0,0,0,18,0,0,20,0,0,0,0,8,0,0,8,36,12,6,50,173,12,0,240,0,0,0,0,24,3,0,32,13,3,0,16,24,5,0,47,22,3,0,20,23,0,0,48,26,6,7,31,32,4,0,67,13,4,0,17,54,6,0,73
UCL321002,0,0,0,0,16,0,0,16,0,0,0,0,19,5,0,21,14,0,0,14,14,4,0,35,16,0,0,16,13,5,0,35,6,4,0,9,16,6,0,32,0,4,0,4,42,7,0,53,0,5,0,5,59,3,0,73,0,0,0,0,39,0,0,42,0,0,0,0,25,0,0,28,38,18,0,56,245,30,0,328,0,0,0,0,17,0,0,18,0,0,0,3,11,0,0,15,23,0,6,22,11,5,0,38,20,0,0,20,6,4,0,26,12,3,0,18,26,3,0,47,0,11,0,11,50,4,0,63,0,11,0,11,53,4,0,66,0,0,0,0,51,0,0,51,0,0,0,0,33,0,0,35,54,32,6,89,254,17,0,361,0,0,0,0,29,4,0,34,4,0,0,0,28,0,0,38,32,0,6,36,27,10,0,72,37,0,0,37,18,8,0,63,22,12,0,30,44,4,0,77
UCL321003,0,0,0,0,10,0,0,10,0,0,0,0,9,7,0,13,10,0,0,7,17,6,4,33,11,0,0,16,12,3,0,30,4,0,0,11,26,4,0,37,0,3,0,3,37,5,0,42,0,5,0,5,39,9,0,53,0,0,0,0,26,6,0,33,0,0,0,0,0,0,0,0,29,8,0,40,177,34,4,252,0,0,0,0,10,5,0,13,4,0,0,4,3,0,0,7,18,0,0,18,11,7,0,34,10,0,0,17,16,0,0,28,4,0,0,5,27,6,0,43,0,7,0,7,35,9,0,46,0,0,0,0,42,4,0,50,0,0,0,0,13,5,0,18,0,0,0,0,0,0,0,0,31,14,0,54,164,29,0,243,0,0,0,0,19,5,0,23,8,0,0,8,12,3,0,19,22,3,0,27,21,12,5,64,20,0,0,27,23,6,0,61,8,3,0,14,57,11,0,80
UCL321004,0,0,0,0,15,3,0,21,0,0,0,0,0,0,0,5,8,0,0,8,20,0,0,29,19,0,0,18,10,0,0,32,0,0,0,3,17,8,0,25,0,0,0,3,33,10,0,42,0,4,0,4,26,6,0,31,0,0,0,0,18,0,0,23,0,0,0,0,9,3,0,11,33,7,0,38,148,31,0,221,0,3,0,3,10,4,0,14,0,0,0,0,6,3,0,11,13,0,0,16,13,5,0,30,29,0,0,27,9,3,0,32,3,3,0,5,16,0,0,23,0,10,0,11,27,3,0,46,0,0,0,0,23,0,0,28,0,0,0,0,16,0,0,15,0,0,0,0,6,0,0,8,45,23,0,64,126,27,0,218,0,3,0,3,28,11,0,39,0,5,0,5,11,0,0,19,20,0,0,21,30,10,0,63,47,0,0,52,18,3,0,70,7,3,0,15,32,9,0,52
UCL321005,0,0,0,0,24,5,0,28,0,0,0,7,10,0,0,13,15,0,0,15,12,0,0,29,22,4,0,25,20,10,0,51,17,0,0,16,32,0,0,47,3,3,0,3,30,3,0,36,0,5,0,5,41,3,0,46,0,0,0,0,24,7,0,31,0,0,0,0,0,0,0,0,48,16,0,62,192,31,0,286,0,0,0,0,14,5,0,20,4,0,0,4,8,0,0,14,27,3,0,31,17,3,0,54,20,0,4,24,11,9,0,44,11,6,0,20,34,0,0,56,0,3,0,6,31,0,0,43,0,3,0,3,44,5,0,52,0,0,0,0,18,0,0,19,0,0,0,0,0,0,0,0,69,25,9,97,178,27,0,304,0,0,0,0,39,11,0,52,6,0,0,8,14,0,0,28,36,3,0,38,29,11,0,79,44,3,5,49,30,18,0,96,23,10,0,34,59,5,0,99
UCL321006,0,4,0,4,11,0,0,19,3,0,0,6,11,0,0,19,11,0,0,11,17,5,0,38,17,5,0,22,18,3,0,43,6,4,0,14,27,0,0,37,3,0,3,6,20,0,0,30,0,0,0,0,12,3,0,15,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,39,15,10,62,126,20,0,207,0,0,0,0,17,0,0,20,7,8,3,15,11,0,0,29,14,0,5,23,17,7,0,48,27,9,3,43,16,4,0,61,0,4,9,16,17,0,0,32,0,0,0,5,19,3,0,23,0,4,0,0,11,0,0,16,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,58,26,22,104,112,18,0,234,0,4,0,7,30,3,0,32,9,12,3,20,25,0,0,52,27,0,5,38,41,13,0,88,45,10,4,61,33,4,0,105,10,12,10,22,46,0,0,74
UCL321007,0,5,0,5,34,5,0,42,3,0,0,4,32,7,0,46,38,0,0,44,74,21,0,136,50,4,0,60,51,11,0,123,21,3,0,19,71,22,0,118,4,3,0,7,76,30,0,107,0,0,0,0,37,15,0,62,0,0,0,0,16,12,0,30,0,0,0,0,0,0,0,0,119,18,0,141,394,126,0,662,0,0,0,0,38,6,0,44,5,3,0,12,30,6,0,43,62,9,0,72,51,23,0,147,58,5,4,65,29,14,0,109,22,10,0,35,56,14,0,102,0,20,0,18,45,14,0,77,0,8,0,8,42,15,0,68,0,0,0,0,21,16,0,36,0,0,0,0,0,0,0,0,145,63,9,216,306,108,4,628,0,3,0,7,68,13,0,87,10,3,0,18,61,9,0,82,104,11,3,116,123,47,0,284,110,13,3,124,79,25,0,234,42,11,0,55,129,34,4,217
UCL321008,0,0,0,0,15,6,0,21,0,5,0,5,17,0,0,13,6,0,0,6,22,0,0,26,11,0,0,10,14,7,0,35,15,0,0,15,44,10,0,62,0,6,0,9,92,12,0,109,0,9,0,9,119,13,0,140,0,5,0,9,59,11,0,81,0,0,0,0,8,0,0,8,27,22,0,49,384,56,0,491,0,0,0,0,11,3,0,14,0,0,0,0,11,4,0,13,9,3,4,14,14,5,0,38,17,4,0,24,16,8,0,46,9,9,0,13,37,10,0,66,0,19,0,22,94,12,0,119,0,8,0,8,107,10,0,134,0,0,0,0,33,7,0,37,0,0,0,0,4,0,0,4,42,41,0,82,334,50,0,473,0,5,0,5,29,5,0,38,0,5,0,3,22,4,0,34,11,3,4,18,35,9,0,63,30,4,0,37,30,11,0,81,25,4,0,32,86,14,0,131
