UCL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
UCL314007,63,139,246,188,183,135,116,52,7,1124,12,7,34,30,43,51,32,17,3,228,29,28,68,69,131,200,194,82,16,817,5,5,9,13,32,47,48,35,11,210,5,5,7,0,20,23,72,93,40,268,0,0,0,0,3,3,0,5,0,16,49,27,60,61,95,71,77,50,9,502,157,203,433,366,513,528,546,331,87,3166,48,143,262,292,251,176,123,40,16,1358,11,9,31,25,47,55,35,10,0,227,14,25,57,77,119,228,245,83,42,878,3,0,10,13,29,43,47,31,5,177,0,0,7,4,13,23,63,91,40,236,0,0,0,0,0,5,0,0,0,9,50,35,51,81,63,58,77,49,19,471,125,212,421,490,520,593,595,303,119,3362,107,280,507,480,432,309,245,93,23,2479,26,20,69,58,92,103,67,26,5,457,45,58,125,147,248,421,436,163,54,1691,6,9,23,27,64,88,99,61,18,388
UCL314008,37,126,384,254,178,87,49,20,10,1142,7,18,39,39,39,29,11,12,0,203,26,22,97,97,131,176,112,28,10,697,11,7,15,15,26,27,32,18,0,156,3,4,3,8,8,24,40,48,7,141,0,0,0,4,3,4,0,0,0,13,19,36,144,116,98,62,43,25,15,546,96,207,676,533,487,414,290,147,48,2894,34,135,370,255,161,82,45,18,3,1099,7,13,37,31,28,29,14,8,0,169,15,13,67,63,87,160,115,56,16,591,6,7,9,15,12,23,26,8,4,117,0,0,3,5,7,14,26,48,32,139,0,0,0,0,0,5,4,6,0,10,17,30,98,46,39,32,32,24,17,336,81,191,589,413,331,345,266,168,70,2456,73,259,749,509,340,175,91,30,18,2238,13,29,82,68,68,61,28,15,0,366,41,36,162,157,222,336,228,83,26,1286,15,11,20,32,38,53,60,32,4,269
UCL314009,80,179,299,276,237,105,67,21,0,1264,13,13,54,45,49,28,13,0,0,215,30,24,113,124,175,131,84,27,6,715,6,3,17,27,28,31,10,4,0,130,0,0,4,4,9,8,20,16,3,62,0,0,4,6,0,4,6,3,4,18,15,22,24,46,42,26,16,8,0,183,139,239,515,525,539,336,206,75,14,2584,94,191,406,368,284,98,60,18,5,1517,13,10,54,51,63,32,9,0,0,234,13,20,92,106,140,155,87,20,3,640,7,4,8,18,17,30,19,10,0,112,0,0,3,3,4,9,17,8,0,55,0,3,0,0,3,0,0,5,0,13,22,14,33,35,51,19,23,4,0,191,147,239,603,582,566,342,227,59,10,2768,168,369,707,641,516,202,128,38,6,2781,28,21,111,96,110,65,25,0,0,447,41,40,208,232,321,284,173,43,7,1357,16,6,27,46,44,57,29,16,0,241
UCL314010,40,198,470,180,106,69,62,27,9,1157,9,14,33,27,24,25,6,3,0,147,9,14,77,76,101,157,106,50,9,606,4,3,28,23,17,31,22,22,5,152,5,5,18,9,19,18,59,66,26,232,0,0,36,22,10,7,4,5,0,89,12,27,62,41,36,20,11,15,9,234,78,267,724,381,313,324,268,189,61,2611,47,237,556,243,133,65,48,32,11,1371,4,3,21,36,32,25,13,10,4,148,20,10,53,61,114,144,138,60,23,614,0,3,16,21,18,37,28,25,17,164,3,3,12,12,11,18,57,92,53,273,0,0,18,20,12,8,4,0,0,64,15,13,41,30,22,13,11,25,13,190,85,277,714,418,343,308,301,241,133,2826,85,436,1026,424,240,132,106,58,15,2526,7,20,54,60,60,46,18,12,4,293,33,33,127,134,209,299,245,110,36,1218,5,5,39,42,42,64,44,44,25,314
UCL314011,32,118,211,189,157,96,68,28,6,907,10,9,20,14,29,22,19,16,0,131,9,9,35,59,80,138,80,42,6,462,7,7,9,10,15,35,27,14,4,119,0,0,0,6,11,19,43,44,19,147,0,0,4,0,0,0,0,0,0,11,17,17,31,31,20,41,27,22,6,213,77,162,315,309,317,345,261,158,44,1996,44,119,278,255,174,119,74,33,16,1121,6,6,25,18,26,34,19,9,7,142,12,23,24,52,64,123,121,60,11,484,3,4,10,14,15,15,25,20,8,117,0,0,0,3,3,9,32,43,36,121,0,0,0,0,0,0,0,0,0,0,14,12,43,32,32,19,24,21,11,222,82,170,382,378,309,318,296,181,81,2202,78,238,490,448,340,214,145,62,22,2025,14,16,41,33,54,58,38,23,3,276,18,28,65,109,144,258,198,97,19,943,13,13,18,28,29,48,54,33,7,234
UCL314012,40,105,212,204,163,108,74,28,8,938,11,20,36,31,37,45,23,8,0,217,26,21,63,65,116,167,108,41,5,623,0,7,12,15,13,20,30,8,0,108,0,0,6,3,11,5,32,28,16,96,0,0,4,0,0,5,0,0,0,10,11,3,29,24,25,16,25,18,13,171,93,156,357,340,361,374,299,129,50,2162,39,132,270,254,208,111,75,24,5,1121,10,12,29,36,49,37,12,5,0,178,14,8,44,76,106,159,116,56,17,591,0,4,7,8,14,28,26,11,3,100,0,0,7,0,6,9,14,29,14,79,0,0,0,0,3,4,0,0,0,12,16,5,28,26,19,27,26,19,21,190,86,160,379,395,402,375,262,150,57,2273,75,236,478,457,373,221,149,55,14,2056,18,28,60,64,85,86,37,8,3,393,46,32,100,147,221,328,224,94,25,1215,4,7,21,20,33,49,50,25,8,209
UCL314013,42,147,290,195,152,118,111,45,12,1120,4,15,38,32,48,49,26,8,5,219,17,15,53,81,97,188,150,71,29,701,9,0,26,23,24,48,45,24,11,206,0,6,17,17,11,37,55,65,47,255,0,3,11,4,12,8,6,4,3,47,25,18,55,45,54,47,45,23,10,328,103,207,486,398,402,478,436,252,119,2875,39,123,330,227,229,123,76,27,11,1173,8,15,37,28,48,51,23,13,4,230,8,20,50,58,82,204,170,99,40,733,8,5,14,10,14,28,34,25,23,155,0,0,8,11,12,31,55,90,77,283,0,0,9,4,3,7,6,0,7,35,13,21,63,39,55,41,28,36,25,316,75,177,505,379,445,483,405,290,179,2925,80,271,619,424,380,237,186,68,22,2299,11,28,72,55,92,101,58,25,3,451,27,32,104,138,182,388,320,170,68,1426,15,9,35,33,42,71,81,49,32,368
UCL314014,48,124,191,223,157,87,58,23,0,914,10,7,40,48,38,21,10,6,0,173,16,10,57,96,128,128,63,29,12,535,6,8,14,20,27,32,30,9,0,149,0,0,0,4,6,7,21,9,7,61,0,0,0,0,0,4,0,0,0,7,14,13,18,19,23,13,7,7,0,118,97,155,317,413,386,289,194,81,18,1953,51,117,247,304,198,98,52,28,0,1100,3,8,21,43,43,29,10,0,0,159,5,11,50,58,103,122,77,53,32,512,5,0,4,9,15,23,22,4,3,85,0,0,0,0,3,7,12,7,0,37,0,0,4,0,3,5,0,0,0,8,16,8,18,22,19,10,7,12,0,111,78,144,346,432,379,294,187,110,41,2005,96,242,436,523,356,188,109,55,9,2011,20,18,60,87,77,51,26,4,0,333,21,21,111,154,233,255,142,82,40,1049,8,9,15,35,41,55,57,16,10,234
UCL314015,41,100,154,205,145,61,52,26,5,781,10,7,22,43,52,20,15,3,0,175,12,15,71,88,152,160,107,30,0,640,4,0,17,10,22,38,23,19,0,145,0,0,0,9,16,22,35,19,9,102,0,0,0,0,4,0,3,0,0,10,9,9,15,11,19,13,17,5,0,103,86,133,281,362,406,321,248,105,11,1951,54,81,241,282,186,85,58,9,0,998,4,7,20,37,53,31,12,5,0,170,6,8,38,71,111,163,97,26,4,525,3,3,9,15,11,25,34,13,0,113,0,0,0,7,4,13,25,25,5,74,0,0,0,0,0,0,0,0,0,3,9,3,22,11,15,6,6,7,0,84,72,99,328,429,375,329,240,83,16,1970,97,176,395,493,326,152,109,36,11,1778,16,18,43,75,100,53,27,3,0,338,21,29,110,160,265,320,206,61,6,1171,9,3,22,25,34,65,57,33,0,257
UCL314016,58,136,353,216,188,110,92,58,12,1229,14,19,54,43,35,48,17,11,3,246,23,25,80,76,122,173,177,94,27,788,7,0,19,17,36,34,47,29,16,210,3,4,5,3,12,20,60,103,53,274,0,0,10,0,3,4,4,11,9,48,24,41,86,56,50,54,52,51,18,423,122,230,608,420,448,447,447,357,133,3222,42,170,433,262,257,158,80,67,11,1493,12,17,37,30,35,41,21,7,3,199,16,22,62,58,139,212,206,136,22,873,7,6,28,7,21,33,43,29,3,170,4,0,6,15,10,29,59,112,75,313,0,0,3,0,6,4,3,9,10,44,13,31,103,54,69,43,52,43,34,434,90,243,669,430,533,521,471,398,164,3524,99,301,787,481,447,269,171,126,29,2718,21,39,85,78,73,86,40,19,5,450,40,48,134,132,263,385,382,230,44,1659,10,7,47,27,55,64,85,62,18,379
UCL314017,62,168,525,515,391,115,31,0,0,1819,7,21,73,77,79,46,4,0,0,303,15,16,135,188,228,225,55,0,0,864,11,9,10,38,24,32,11,4,0,125,5,3,6,0,13,18,10,6,0,58,0,0,0,0,0,0,0,0,0,0,53,193,575,497,432,344,108,36,5,2247,149,410,1317,1316,1162,776,223,54,6,5418,63,206,556,531,266,87,14,5,0,1738,0,12,44,46,40,27,5,0,0,172,12,24,84,107,125,124,40,9,0,522,4,0,10,14,10,8,4,0,0,57,0,4,0,7,12,5,6,3,0,39,0,0,0,0,3,0,0,0,0,4,14,65,134,112,108,74,17,8,3,535,95,305,829,817,554,329,90,26,5,3059,128,383,1084,1053,661,199,44,5,0,3551,9,27,119,121,114,74,10,0,0,475,29,39,216,297,348,347,96,13,0,1392,11,5,20,47,31,44,13,6,0,181
UCL314018,55,134,319,422,322,132,66,18,0,1463,8,9,46,49,48,26,12,0,0,196,6,5,64,90,88,110,60,16,4,447,0,0,4,9,11,14,13,13,0,58,0,0,0,4,5,6,3,7,4,28,0,0,0,0,0,0,0,0,0,4,3,0,8,12,9,9,0,5,0,43,80,145,437,575,489,297,153,50,7,2239,61,134,406,550,364,152,60,24,5,1747,4,6,17,28,35,25,7,3,0,130,7,9,32,44,92,110,58,20,3,368,0,3,5,6,5,12,3,4,3,45,0,0,6,0,0,0,16,3,3,33,0,0,0,0,0,0,0,0,0,0,3,0,0,12,6,7,4,0,0,35,76,150,467,634,506,310,150,50,17,2357,114,265,721,967,687,284,131,33,3,3213,15,9,63,79,84,53,20,5,0,325,14,11,98,130,179,219,110,38,11,816,0,6,10,15,17,27,21,10,3,104
UCL314019,39,70,175,185,175,117,95,53,13,933,5,3,24,16,31,31,21,18,0,149,14,15,46,54,79,103,85,36,10,437,0,4,5,9,10,16,9,17,4,76,0,0,0,0,0,3,12,19,19,60,0,0,0,0,3,0,0,0,0,8,5,7,13,15,8,15,14,10,10,84,65,101,261,279,310,282,239,154,61,1747,29,101,218,265,236,149,99,55,18,1169,3,4,18,19,26,35,22,12,0,148,7,12,31,48,78,125,142,56,27,524,5,4,0,3,3,14,14,7,8,64,0,0,0,0,7,6,10,22,28,67,0,0,0,0,0,0,0,0,0,5,9,5,9,17,12,15,15,9,18,98,46,121,279,352,363,336,303,162,104,2069,69,166,397,451,417,262,200,108,32,2096,6,10,43,36,58,61,44,26,4,293,23,23,77,96,153,229,222,95,41,961,8,6,11,8,13,25,26,24,9,136
UCL314020,57,175,271,218,169,115,74,17,0,1101,7,20,29,49,33,20,17,0,0,173,17,25,72,101,106,164,114,41,8,648,8,7,10,13,22,27,38,14,4,149,0,0,7,7,13,20,27,33,4,113,0,0,0,0,0,4,3,0,0,10,23,40,59,73,72,57,45,31,12,406,117,266,447,462,421,403,319,135,32,2594,52,204,351,302,197,138,61,17,7,1327,11,21,29,26,46,26,16,4,0,172,12,18,51,69,111,162,119,54,15,606,6,5,7,10,18,29,23,11,7,110,0,0,3,3,9,7,26,35,12,104,0,5,7,4,0,0,0,7,0,18,22,32,46,56,40,42,37,42,43,351,101,278,488,473,418,397,278,173,80,2692,112,378,623,521,364,250,136,38,8,2424,12,36,51,74,76,47,33,3,0,344,35,37,122,167,219,329,230,94,24,1258,13,12,19,26,38,55,58,27,8,258
UCL314021,48,154,182,250,221,170,273,158,18,1474,13,23,41,61,67,70,57,32,5,378,23,27,69,104,219,265,341,181,31,1266,4,8,22,22,33,44,100,54,5,298,0,0,5,0,5,19,54,76,13,178,0,0,0,0,4,0,0,5,0,15,5,15,15,20,29,17,36,32,9,178,104,222,329,463,582,590,867,534,90,3782,66,138,272,350,308,230,222,104,31,1719,10,11,33,49,78,80,91,41,3,390,22,17,57,91,212,307,449,193,30,1375,5,5,0,16,40,32,85,55,10,248,0,0,4,0,10,20,67,79,24,208,0,0,0,0,0,0,0,0,7,9,7,4,15,22,21,16,47,31,4,177,107,179,393,527,677,675,961,502,110,4133,116,293,452,596,528,404,494,264,50,3197,26,29,79,108,149,145,148,65,12,765,42,49,123,197,435,574,795,371,64,2645,14,12,28,37,77,74,184,107,18,548
UCL314022,57,101,187,267,358,332,341,175,38,1855,7,6,16,32,31,64,35,13,0,212,3,7,30,54,113,128,136,71,18,564,5,0,0,7,11,23,29,22,5,106,0,0,4,3,0,0,21,14,7,51,0,0,0,0,4,4,0,0,0,3,16,13,16,37,28,26,29,32,16,210,91,125,243,406,547,582,597,329,88,3009,64,91,236,353,448,394,344,144,25,2102,8,0,13,28,45,51,50,30,10,233,8,6,26,39,77,190,180,113,33,672,0,0,5,6,12,20,31,28,6,108,0,0,0,4,0,4,22,18,12,65,0,0,0,0,0,0,0,0,0,4,11,4,20,33,32,33,32,42,18,227,96,106,287,455,615,702,669,363,107,3401,122,188,415,621,803,728,690,320,68,3957,12,11,25,64,72,120,88,39,11,439,17,12,51,90,192,319,316,187,50,1236,9,0,5,13,26,45,60,50,13,212
UCL314023,72,154,288,350,333,197,128,49,10,1578,28,18,66,57,94,76,47,14,0,399,17,20,90,124,192,304,177,51,3,993,8,0,14,20,20,51,51,14,8,189,3,0,0,0,10,16,32,46,14,131,0,0,0,0,0,0,4,0,4,11,14,6,18,29,28,40,66,18,5,217,136,205,477,586,676,692,504,193,46,3513,67,151,396,431,444,236,115,46,4,1891,13,9,52,65,71,87,42,10,0,344,11,12,76,95,173,280,191,46,10,896,0,3,8,14,16,44,49,21,0,161,0,0,4,3,5,20,35,31,17,113,0,0,0,0,0,0,0,0,0,5,8,9,21,24,25,42,42,21,14,209,95,192,554,638,738,696,482,175,49,3625,133,311,687,784,776,432,241,96,17,3475,35,34,115,122,162,166,87,18,3,747,27,40,166,221,366,586,371,95,17,1890,9,3,22,30,37,92,100,37,7,349
UCL315001,0,12,54,50,47,55,94,21,0,341,0,0,4,7,11,12,20,6,0,58,4,3,7,6,23,50,49,17,0,163,3,0,0,4,4,11,9,13,0,44,0,0,0,4,3,0,8,4,7,20,0,0,0,0,0,0,0,0,0,0,4,0,24,19,19,40,42,7,0,163,12,18,83,89,105,169,224,75,6,781,10,14,42,59,66,87,69,12,0,356,0,0,6,5,10,19,20,0,0,57,0,3,9,5,19,57,64,14,4,176,0,0,0,5,0,3,9,6,0,23,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,5,17,14,11,35,38,7,0,142,16,28,77,92,103,203,196,45,4,762,7,25,91,110,108,142,164,32,3,694,0,3,5,12,19,33,37,6,5,116,4,6,22,12,40,108,113,35,4,341,3,0,0,6,6,18,15,21,0,68
UCL315002,21,67,90,113,82,55,26,12,4,458,5,0,9,12,19,24,4,0,0,88,5,4,30,27,54,80,49,13,0,265,4,0,0,6,8,11,14,4,0,47,0,0,0,3,4,0,11,10,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,21,36,73,133,169,170,165,113,39,9,906,9,39,124,148,113,51,36,10,0,524,4,0,13,14,18,17,10,3,0,79,7,3,20,26,62,78,48,18,4,256,0,0,0,0,4,9,5,4,0,29,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,0,0,0,12,16,46,160,187,194,154,107,38,7,913,34,102,205,260,194,102,70,16,4,988,10,3,22,32,41,37,13,9,0,162,8,13,49,55,112,154,93,23,6,523,0,4,0,6,9,20,23,3,0,74
UCL315003,6,8,18,21,25,32,41,10,0,168,0,0,5,5,6,4,9,8,0,37,0,0,5,4,23,55,75,16,9,185,0,0,0,0,8,19,16,9,0,49,0,0,0,0,0,0,10,12,9,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,3,5,3,30,13,15,36,40,72,113,151,58,10,503,4,9,30,44,35,44,30,18,5,222,0,0,0,7,11,12,9,3,0,40,0,0,4,0,16,44,63,12,8,145,0,0,0,0,0,13,7,10,0,36,0,0,0,0,6,0,19,21,8,48,0,0,0,0,0,0,0,0,0,5,9,3,4,4,9,5,7,3,0,39,9,16,37,56,69,122,132,69,14,534,6,15,51,65,63,73,71,30,3,389,0,3,5,10,14,22,18,7,0,81,0,0,10,6,35,102,139,33,11,330,3,0,0,4,9,24,29,13,0,87
UCL315004,0,12,21,13,7,5,0,0,0,62,0,7,0,0,0,4,0,0,0,14,15,12,32,31,26,21,9,0,0,142,10,7,25,18,19,13,5,0,0,94,13,5,6,0,9,6,9,0,0,42,0,0,6,0,0,0,0,0,0,3,3,3,16,11,5,9,4,0,0,46,43,43,97,63,72,58,25,0,0,405,0,16,24,9,3,3,0,0,0,59,7,5,3,4,9,3,0,0,0,28,22,20,41,39,33,22,3,0,0,176,9,5,16,15,23,18,8,0,0,96,8,0,4,0,3,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,3,3,8,8,10,0,0,0,0,38,50,44,98,73,77,48,21,4,0,419,3,25,43,20,19,8,0,0,0,120,7,12,8,3,8,5,0,0,0,41,29,32,74,71,63,39,9,0,0,318,19,10,43,32,46,30,11,4,0,183
UCL315005,3,14,27,29,15,20,21,8,3,143,0,0,6,5,7,15,12,0,3,45,6,3,12,14,21,45,43,16,6,162,0,0,0,3,7,3,9,8,0,29,0,0,0,0,3,10,10,14,0,36,0,0,0,0,0,0,0,0,4,6,0,4,4,10,6,6,11,6,3,52,7,19,47,59,58,106,103,50,20,469,7,14,32,34,30,24,15,4,0,173,0,0,7,4,12,9,5,0,0,38,0,0,3,15,20,38,44,15,0,131,0,0,0,8,3,7,5,9,0,26,0,0,0,0,0,7,9,19,11,46,0,0,0,0,0,0,3,0,0,4,4,3,12,7,5,13,8,3,3,61,14,19,57,71,70,95,90,51,20,475,7,30,61,65,50,45,38,12,4,316,0,0,11,13,21,22,13,0,6,89,0,6,14,29,34,83,85,29,3,293,0,0,0,8,10,11,11,14,0,55
UCL315006,11,25,44,46,28,25,7,4,0,187,8,3,18,9,12,0,0,0,0,49,0,0,6,12,12,11,9,0,0,52,0,0,0,4,0,0,7,0,0,9,0,0,0,0,0,6,4,4,0,8,0,0,0,0,0,0,0,0,0,0,8,0,9,16,10,8,10,0,0,62,28,31,76,80,58,53,31,3,0,368,19,43,63,60,28,26,10,0,0,250,4,9,19,12,14,7,0,0,0,60,0,6,6,0,11,14,12,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,18,0,0,0,0,0,0,0,0,0,0,4,0,14,7,3,14,3,0,0,42,27,56,96,79,64,58,29,4,0,421,30,63,107,97,59,46,17,5,0,429,7,18,31,21,23,9,0,0,0,105,6,9,15,12,23,29,18,0,0,105,3,0,0,4,0,3,9,0,0,16
UCL315007,28,43,58,79,66,61,87,38,10,467,3,0,7,19,19,17,21,9,3,107,9,13,34,38,78,120,128,49,13,474,0,6,0,10,20,23,19,12,8,97,0,0,5,4,7,6,29,27,13,91,0,0,0,0,0,3,6,0,0,5,8,5,7,12,4,3,10,7,8,69,53,58,113,161,203,237,292,138,49,1306,21,46,90,112,105,89,75,45,11,594,4,0,9,20,21,25,19,14,0,119,7,4,23,45,50,134,130,47,9,443,0,0,0,6,14,18,22,18,12,86,0,0,0,0,0,11,20,30,24,96,0,0,0,0,0,0,0,0,0,0,3,3,9,8,15,10,18,13,4,79,37,58,134,195,205,284,286,167,60,1423,44,89,146,199,168,146,162,81,21,1060,16,8,22,32,45,44,34,21,6,225,13,16,56,82,126,255,258,99,17,915,3,6,0,16,32,40,47,32,12,188
UCL315008,34,110,278,257,187,67,19,5,0,963,10,11,32,58,61,40,6,0,0,211,20,19,101,102,142,152,32,5,0,573,5,3,10,20,27,31,6,0,0,108,0,0,4,0,5,12,17,3,0,42,0,6,0,0,0,0,0,0,0,5,24,67,235,255,291,214,35,0,0,1122,86,210,662,694,712,518,123,15,0,3026,37,113,266,224,130,47,12,3,0,846,5,11,33,31,33,14,5,0,0,138,11,6,66,57,86,74,25,12,0,338,3,4,3,9,16,17,3,4,0,55,0,0,4,0,7,0,12,9,3,40,0,0,0,3,0,0,0,0,0,5,23,33,75,70,75,43,15,3,0,327,83,175,438,404,340,199,84,27,5,1751,73,225,550,485,321,117,34,3,4,1812,15,18,67,91,93,58,13,0,0,348,30,28,169,160,233,224,57,17,0,911,7,7,14,26,41,50,11,3,0,162
