UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL315006,0,0,0,0,0,0,7,0,0,6,4,0,5,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,9,5,0,0,27,0,0,0,4,5,4,3,0,0,13,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,6,0,0,3,3,3,0,0,0,15,157,75,63,54,30,23,18,0,0,410,39,6,9,16,10,12,4,0,0,100,205,83,81,80,58,53,31,3,0,595,0,0,0,0,0,3,3,0,0,16,9,6,0,5,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,5,3,14,11,6,0,0,44,0,4,0,0,0,0,0,0,0,3
UCL315007,4,0,0,15,32,39,90,44,16,243,17,9,15,16,26,26,22,13,4,135,0,0,0,0,5,16,42,23,10,103,0,0,0,0,0,0,6,5,8,23,0,0,0,7,7,24,50,30,9,127,0,0,0,3,10,27,60,44,18,166,0,0,0,0,0,5,17,8,8,32,0,0,0,3,10,9,40,18,7,94,11,19,17,24,42,34,35,18,5,220,0,0,0,0,0,6,14,13,0,37,35,15,9,13,20,31,32,21,7,179,169,93,69,91,89,96,82,34,3,724,31,26,13,12,20,10,12,5,3,133,255,150,113,161,203,237,292,138,49,1600,5,4,5,18,32,78,115,61,38,351,16,13,18,27,32,36,37,16,3,195,0,0,0,3,10,23,27,27,10,106,0,0,0,0,0,0,11,8,18,37,0,0,0,4,8,32,39,16,7,106,0,0,0,3,6,18,25,25,17,101
UCL315008,0,0,0,14,25,46,12,9,0,103,40,19,38,42,40,25,4,0,0,210,0,0,0,5,10,13,9,0,0,46,0,0,0,0,0,0,0,0,0,0,0,4,4,12,25,38,17,3,0,105,3,0,0,9,25,21,13,3,0,72,0,0,0,0,3,0,4,0,0,12,0,0,6,3,10,20,5,4,0,41,7,26,42,33,31,27,3,0,0,173,5,0,0,0,4,5,0,5,0,18,24,10,15,20,17,15,6,0,0,110,399,232,333,325,292,172,40,5,0,1792,77,92,242,263,290,209,36,0,0,1225,559,376,662,694,713,518,121,15,0,3669,0,0,6,15,31,31,20,4,4,116,22,39,56,43,35,19,12,0,0,222,0,0,0,5,8,4,5,3,0,29,0,0,0,0,0,0,5,0,0,0,0,0,7,11,18,20,13,0,0,74,0,0,0,0,3,5,11,5,4,28
UCL315009,0,0,5,4,9,29,53,32,17,151,22,21,14,13,10,23,22,11,4,131,0,0,0,0,9,11,16,24,17,78,0,0,0,0,0,3,4,11,3,19,0,0,3,0,5,27,39,20,10,108,0,0,5,0,5,19,38,27,25,114,0,0,0,0,0,3,6,3,6,17,0,0,0,0,12,0,10,17,3,46,8,11,13,21,26,28,27,15,3,144,0,0,0,0,0,4,9,10,3,28,10,11,9,4,15,23,23,15,8,124,156,87,111,69,61,76,62,29,9,653,16,6,23,3,6,11,13,12,14,112,214,127,158,110,117,189,197,123,70,1311,0,0,0,11,17,37,63,58,50,248,16,13,14,15,22,29,26,31,13,173,0,0,0,0,5,6,23,24,9,69,0,0,0,0,0,0,0,3,9,17,0,0,0,5,5,23,28,19,14,92,0,0,3,6,3,8,19,22,26,82
UCL315010,0,0,3,8,11,48,101,50,8,232,15,7,6,10,14,26,20,13,5,115,0,0,0,0,0,20,40,26,3,85,0,0,0,0,0,0,0,4,0,12,0,0,0,4,13,33,70,34,0,154,0,0,0,0,13,33,66,41,7,158,0,0,0,4,0,3,10,11,0,26,0,0,0,6,8,23,46,28,0,107,5,17,10,17,23,36,32,18,0,164,0,0,0,0,0,6,3,5,0,16,12,3,6,15,14,34,42,16,6,150,134,78,48,57,83,103,121,45,3,674,18,12,5,13,13,16,17,7,0,109,176,122,72,108,165,257,363,166,17,1449,0,0,3,10,22,79,120,52,12,302,3,10,14,19,20,33,45,23,0,166,0,0,0,5,7,23,27,12,0,68,0,0,0,0,0,0,4,0,0,10,0,0,3,8,6,20,34,13,0,83,0,0,0,0,5,16,17,17,3,66
UCL315011,0,0,0,0,0,31,76,59,11,179,0,0,6,0,3,7,26,12,5,61,0,0,0,0,0,8,35,19,0,68,0,0,0,0,0,0,0,4,4,12,0,0,0,0,3,27,40,29,7,110,0,0,0,0,4,15,55,44,7,120,0,0,0,0,0,3,3,8,3,16,0,0,0,0,6,8,27,17,0,57,0,5,6,6,9,28,27,15,0,93,0,0,0,0,0,4,9,5,0,20,4,0,0,7,6,27,31,16,0,92,30,16,19,14,29,65,90,46,5,307,9,4,5,0,4,15,18,6,0,53,42,21,26,26,52,166,297,175,24,827,0,0,0,3,9,45,92,45,16,216,6,0,5,7,10,19,48,13,0,106,0,0,0,0,0,13,26,9,0,60,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,8,32,14,3,61,0,0,0,0,6,10,25,15,5,53
UCL315012,0,4,3,9,21,24,39,12,0,109,57,17,22,17,18,14,8,4,0,158,0,0,4,4,7,6,13,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,25,29,9,0,91,3,0,0,6,13,17,22,10,3,70,0,0,3,0,4,4,5,0,3,19,0,0,0,0,8,5,3,4,0,26,24,20,29,30,18,21,7,3,3,145,0,0,0,0,5,6,6,6,5,14,34,9,17,22,19,23,12,5,5,148,513,171,203,203,131,86,51,10,0,1372,70,27,34,25,16,21,14,9,0,215,684,239,299,295,240,193,149,48,10,2163,0,0,11,17,36,47,39,19,9,174,48,36,46,33,26,19,9,3,0,211,0,0,0,4,11,15,8,8,0,58,0,0,0,0,0,0,0,6,0,6,0,0,8,9,11,11,17,3,0,59,0,0,0,0,3,13,11,9,4,48
UCL315013,0,0,4,6,0,13,13,8,3,53,29,11,15,13,7,7,5,0,0,98,3,0,0,0,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,12,4,0,33,0,0,0,0,4,3,14,3,0,35,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,5,0,0,13,9,12,19,12,5,7,11,0,0,85,0,0,0,0,0,0,0,4,0,9,20,9,6,9,4,15,7,4,0,74,183,73,110,49,47,32,19,3,0,518,18,14,17,11,8,4,5,0,0,81,248,116,168,94,81,73,62,20,5,866,0,0,3,8,10,21,13,18,0,79,16,25,28,16,13,9,4,0,6,116,0,0,5,0,0,13,3,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,6,3,10,0,38,0,0,4,0,3,3,6,3,0,21
UCL315014,0,0,0,0,6,25,56,29,16,129,7,4,0,3,9,3,13,9,6,48,0,0,0,0,0,4,13,22,18,55,0,0,0,0,0,0,4,14,17,36,0,0,0,0,3,22,30,21,4,72,0,0,0,0,4,17,32,28,14,95,0,0,0,0,0,3,7,7,7,31,0,0,0,0,3,8,21,15,7,51,0,3,3,4,13,22,17,6,15,89,0,0,0,0,0,5,8,6,10,25,6,0,3,0,10,22,18,4,3,66,56,24,25,21,25,64,68,24,6,314,10,10,0,3,9,18,28,12,4,91,75,36,40,36,62,150,214,110,38,768,0,0,4,0,8,37,57,22,12,140,0,0,3,3,12,17,15,6,0,59,0,0,0,0,0,8,18,0,3,37,0,0,0,0,0,4,6,5,8,25,0,3,0,0,3,17,17,8,0,51,0,0,0,0,6,7,15,16,6,50
UCL315015,0,0,4,0,18,21,24,11,0,84,19,16,14,15,17,8,7,5,0,98,0,0,0,0,6,3,5,8,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,13,17,10,0,51,0,0,0,3,4,6,15,6,5,39,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,3,9,0,24,7,15,9,7,13,11,3,5,0,72,0,0,0,0,0,3,0,0,0,8,10,10,5,9,13,14,9,3,0,82,186,87,73,79,76,77,33,10,0,628,14,15,9,14,3,14,3,4,0,70,233,131,110,123,152,144,89,39,5,1030,0,0,0,4,26,36,40,23,7,138,20,9,16,19,33,9,17,0,3,135,0,0,3,4,5,4,12,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,9,0,49,0,0,0,0,0,4,11,5,4,23
UCL315016,0,0,3,8,21,27,27,12,3,103,30,15,19,29,21,13,4,5,0,128,0,0,6,3,3,12,10,8,3,42,0,0,0,0,0,0,0,0,0,4,0,0,0,3,19,15,22,11,3,68,0,0,0,3,8,13,18,9,3,55,0,0,0,5,0,0,6,0,0,7,0,0,0,0,0,9,5,8,0,36,17,17,23,18,24,8,5,5,0,120,0,0,0,0,6,0,0,3,0,11,24,11,3,22,21,25,18,4,0,128,315,153,125,142,134,65,18,3,0,967,27,25,11,16,18,10,7,0,0,119,413,220,185,234,238,149,93,34,14,1577,0,0,6,12,30,44,36,13,7,147,27,20,21,26,44,17,16,5,3,177,0,0,5,3,6,10,8,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,21,13,8,0,65,0,0,0,0,0,6,10,5,7,20
UCL315017,0,0,0,0,11,31,40,18,8,108,17,14,13,5,11,15,17,3,0,87,0,0,0,5,0,3,22,9,4,40,0,0,0,0,0,0,0,8,8,12,0,0,3,0,13,31,31,8,5,92,0,0,0,0,9,22,33,13,11,85,0,0,0,0,0,3,8,4,5,26,0,0,0,0,0,13,6,10,0,29,7,3,9,12,13,19,18,0,0,80,0,0,6,0,0,0,3,0,0,19,10,6,6,10,13,20,19,4,4,87,143,97,134,58,79,84,63,9,3,672,24,22,41,18,24,38,23,13,3,204,198,131,202,99,143,220,200,63,33,1291,0,0,5,4,19,63,51,37,22,202,15,13,23,20,13,30,29,14,5,161,0,0,0,0,6,10,11,11,0,49,0,0,0,0,0,0,0,5,3,13,0,0,3,9,12,29,27,19,5,98,0,0,0,0,6,9,16,10,8,51
UCL315018,0,0,0,0,0,8,5,0,0,14,8,8,0,0,0,3,0,0,0,15,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4,5,0,11,0,0,3,5,11,28,3,0,0,49,0,0,7,3,8,8,4,3,0,30,0,0,0,0,8,12,0,0,0,21,0,0,0,3,0,3,0,0,0,7,0,3,8,0,3,4,0,3,0,20,0,0,0,0,0,4,4,3,0,12,12,0,0,3,6,8,7,3,0,48,191,77,48,40,20,13,5,0,0,393,16,3,0,0,0,0,0,0,0,24,229,93,57,51,58,58,15,5,3,560,0,0,5,0,6,8,3,4,0,20,0,3,9,5,4,13,3,0,0,40,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,3,0,0,10,0,0,7,10,21,23,8,4,0,82,5,0,4,4,12,13,5,5,0,43
UCL315019,0,0,4,0,8,23,28,34,7,92,5,10,9,3,5,8,9,4,0,43,0,0,0,0,6,5,4,20,3,34,0,0,0,0,0,0,3,9,3,17,0,0,4,6,7,10,13,17,0,52,0,0,0,0,4,9,15,29,10,65,0,0,0,0,0,4,5,10,0,15,0,0,0,0,0,6,11,17,0,35,4,9,0,3,11,13,9,9,5,72,0,0,0,0,0,4,5,11,0,22,4,3,5,3,9,21,7,8,0,60,70,51,65,37,26,37,21,24,4,348,18,9,16,9,19,21,28,13,6,137,104,82,92,64,68,103,100,101,27,747,0,0,0,3,13,19,40,38,17,141,3,8,9,9,13,15,20,16,0,82,0,0,0,0,9,3,6,10,3,28,0,0,0,0,0,0,0,4,7,14,0,0,0,0,10,10,15,12,5,51,0,0,0,0,10,0,13,16,4,51
UCL315020,0,0,0,5,9,17,30,17,0,77,26,11,10,10,4,13,5,0,0,81,0,0,0,0,0,4,17,11,0,36,0,0,0,0,0,0,0,4,0,4,0,0,0,3,6,15,26,10,0,55,0,0,0,0,7,6,22,16,6,55,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,6,10,9,4,27,4,9,10,8,7,10,6,8,0,56,0,0,0,0,0,0,3,5,0,6,10,3,0,5,6,15,18,7,4,62,198,84,113,97,73,83,37,20,8,705,33,9,17,16,9,7,6,6,4,116,271,114,149,142,116,153,122,68,15,1138,0,0,8,10,11,36,39,19,7,124,12,16,11,11,12,11,6,0,7,88,0,0,0,0,0,14,9,5,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,15,9,5,5,46,0,0,0,0,3,3,13,7,4,28
UCL315021,0,0,0,0,7,19,29,24,5,80,12,4,3,10,8,6,13,0,4,68,0,0,0,0,0,3,16,6,9,29,0,0,0,0,0,0,0,6,3,6,0,0,0,3,4,9,15,14,3,53,0,0,0,0,4,5,20,22,4,54,0,0,0,0,0,0,3,6,0,5,0,0,0,4,0,4,11,5,4,18,5,6,3,9,8,13,11,4,0,57,0,0,0,4,0,5,3,6,0,14,3,5,4,0,3,11,15,11,12,70,105,43,34,28,30,25,27,11,0,296,16,3,4,6,12,0,0,9,5,52,145,60,44,49,61,62,107,61,25,621,0,0,0,9,13,28,42,34,22,150,11,5,14,7,8,19,18,10,4,92,0,0,0,0,4,4,5,11,0,28,0,0,0,0,0,0,5,7,5,14,0,0,0,6,9,3,12,16,3,53,0,0,0,0,3,5,6,12,6,35
UCL315022,0,4,4,0,9,17,32,12,0,79,24,11,20,14,7,14,17,6,0,113,0,0,0,0,0,9,22,6,0,41,0,0,0,0,0,0,4,0,0,4,0,0,0,3,13,28,33,5,0,86,0,0,3,5,6,18,28,6,3,70,0,0,0,0,0,0,3,0,0,5,0,0,0,0,9,12,8,0,0,30,0,4,6,3,11,14,12,0,0,63,0,0,0,0,0,3,6,3,0,14,14,14,8,9,5,22,18,3,5,95,227,128,164,135,108,105,66,12,0,956,48,25,39,44,45,55,50,14,0,322,308,185,243,215,204,249,230,51,9,1693,0,0,3,0,10,21,31,12,0,83,9,13,23,16,19,18,15,0,0,107,0,0,0,0,0,17,15,0,0,41,0,0,0,0,0,0,0,3,5,10,0,0,0,8,17,24,33,7,0,93,0,0,0,0,8,9,19,9,3,45
UCL315023,0,0,0,8,8,8,21,13,0,55,8,8,0,3,3,7,6,6,0,42,0,0,0,0,6,3,15,11,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,9,0,40,0,0,0,0,10,15,16,12,4,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,8,4,0,21,5,3,8,4,7,12,9,5,0,44,0,0,0,0,5,0,6,0,0,8,0,0,4,3,8,16,3,3,0,39,103,41,63,57,51,58,27,4,4,411,17,15,34,21,29,21,9,4,0,141,131,66,112,89,102,129,87,40,4,761,0,0,5,0,24,17,17,16,8,89,0,4,3,8,4,4,10,6,0,53,0,0,0,0,4,10,7,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,9,7,0,5,26,0,0,0,0,3,4,9,12,7,34
UCL315024,0,0,3,0,6,27,56,14,3,112,9,10,7,3,5,12,19,3,0,59,0,0,0,0,0,10,26,9,0,46,0,0,0,0,0,0,0,3,0,6,0,0,0,5,7,20,29,12,0,64,0,0,0,0,4,13,30,18,0,68,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,4,19,8,0,33,4,4,9,8,18,11,15,5,0,76,0,0,0,0,0,4,0,5,0,13,0,0,3,3,11,21,27,11,0,75,150,74,63,80,91,130,121,20,4,727,28,15,19,20,25,26,39,12,0,184,190,105,95,117,153,229,307,82,11,1285,0,0,0,4,10,47,57,16,3,143,3,0,4,7,11,17,13,0,0,59,0,0,0,0,7,18,17,0,0,44,0,0,0,0,0,0,6,0,4,9,0,0,4,6,9,22,12,7,0,60,0,0,0,0,5,11,17,3,0,33
UCL315025,0,0,0,3,19,62,130,64,12,288,12,4,0,0,15,22,34,7,0,111,0,0,0,0,3,19,46,30,4,108,0,0,0,0,0,0,3,9,3,15,0,0,0,0,12,27,75,34,3,154,0,0,0,0,4,26,77,43,14,163,0,0,0,0,0,4,9,11,0,28,0,0,0,0,7,15,44,31,6,106,11,15,13,9,29,49,51,21,4,205,0,0,0,0,5,5,20,10,4,43,21,9,8,14,21,32,54,25,4,189,102,54,44,56,67,76,138,49,4,581,18,16,11,8,15,24,13,13,3,121,157,96,72,89,152,226,433,192,28,1448,0,0,6,0,21,65,143,70,9,321,11,5,10,4,20,22,45,12,0,135,0,0,0,0,7,5,37,25,0,85,0,0,0,0,0,0,0,4,3,11,0,0,0,6,8,29,40,16,4,105,0,0,0,0,6,17,41,31,9,104
UCL315026,0,0,0,4,8,18,43,40,13,128,15,16,17,21,16,12,15,10,4,120,0,0,0,3,3,11,28,18,10,70,0,0,0,0,0,0,5,9,3,16,0,4,0,10,9,17,23,22,5,83,0,0,0,0,4,12,37,50,20,116,0,0,0,3,0,0,3,0,0,12,0,0,0,6,0,4,17,15,8,46,8,19,15,28,29,17,22,10,3,149,0,0,0,0,0,8,8,3,6,33,19,11,9,20,19,21,18,24,5,137,236,128,98,109,120,92,78,30,15,895,24,16,15,17,13,15,15,17,13,152,302,188,147,189,194,180,202,156,62,1614,0,0,0,9,33,56,89,61,31,276,9,20,19,21,21,31,29,25,6,180,0,0,0,7,9,14,23,18,6,73,0,0,0,0,0,0,5,8,3,13,0,0,0,3,6,12,24,15,7,68,0,0,0,0,0,11,20,23,14,75
UCL315027,0,0,0,3,8,25,44,28,14,124,19,9,3,3,6,9,15,8,3,74,0,0,0,0,4,9,18,18,5,55,0,0,0,0,0,0,4,3,0,8,0,0,0,0,3,15,28,23,0,75,0,0,0,0,8,12,30,29,6,78,0,0,0,0,0,5,0,4,0,10,0,0,0,0,3,7,16,6,0,35,8,18,10,10,9,17,20,10,4,108,0,0,0,0,0,0,4,0,5,11,8,0,0,5,11,22,22,19,0,86,64,41,40,24,35,44,33,34,6,312,18,12,7,6,11,22,23,22,22,140,106,81,58,46,77,125,154,138,46,825,0,0,0,0,18,37,64,57,17,193,11,9,10,12,12,16,22,22,0,107,0,0,0,0,0,9,24,9,0,44,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,12,26,10,3,62,0,0,0,0,0,11,17,13,9,48
UCL315028,0,0,0,0,9,13,17,12,0,54,10,4,15,14,7,3,4,7,0,52,0,0,0,4,3,4,10,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,5,33,0,0,0,0,3,12,15,13,4,39,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,3,3,5,0,17,4,3,4,8,14,5,6,0,0,45,0,0,0,0,0,3,3,0,0,4,10,9,0,3,12,7,8,5,0,49,111,56,69,52,50,22,18,4,3,386,6,3,9,7,0,7,9,0,0,50,139,78,93,80,96,58,69,24,6,643,0,0,5,6,6,17,28,11,0,75,7,5,5,10,5,3,11,0,0,49,0,0,0,0,4,0,8,5,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,4,4,0,24,0,0,0,5,0,3,9,8,0,20
UCL315029,0,3,0,8,14,18,34,8,3,84,18,7,11,10,12,14,9,0,0,79,0,0,0,3,0,19,23,5,0,53,0,0,0,0,0,0,4,0,0,5,0,0,0,4,8,16,20,7,0,48,0,0,0,0,3,18,29,10,0,64,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,7,5,4,0,20,0,4,16,17,18,18,16,5,0,86,0,0,0,0,0,0,9,0,0,9,10,7,4,5,15,23,15,0,0,86,187,86,67,82,95,51,27,8,7,605,18,5,11,13,18,7,10,5,0,78,230,103,104,133,167,133,120,39,8,1038,0,0,0,7,18,37,40,13,6,118,20,14,13,15,21,14,10,4,0,106,0,0,6,3,3,9,8,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,25,0,0,0,0,0,6,10,7,0,26
UCL315030,0,0,0,4,3,0,3,0,0,7,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,8,0,3,0,0,16,8,3,0,5,7,4,4,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,5,0,0,8,3,10,3,0,0,33,202,129,101,56,46,20,9,3,0,563,15,0,11,10,4,6,6,0,0,56,227,137,117,82,74,51,29,5,0,729,0,0,5,0,3,11,0,0,0,20,0,4,4,4,8,10,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,7,7,17,0,0,0,37,0,10,7,6,7,10,0,0,0,42
UCL315031,0,0,3,7,13,24,11,0,0,65,30,15,21,31,15,13,4,0,0,120,4,0,0,3,8,5,7,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,7,21,14,10,5,0,55,0,0,0,0,8,8,11,0,0,33,4,0,0,0,0,0,4,0,0,8,0,0,0,0,4,13,7,6,0,25,5,10,14,16,18,9,6,0,0,80,0,0,0,0,0,3,0,0,0,5,9,6,3,12,17,18,5,3,0,62,223,108,187,179,201,123,25,0,0,1054,38,82,211,229,201,147,26,3,0,943,301,210,442,475,472,343,86,15,0,2348,0,0,4,11,12,13,14,0,0,58,24,16,28,24,14,13,3,3,0,120,0,0,0,5,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,5,0,13,10,8,0,0,34,0,0,0,0,0,4,0,0,0,8
UCL315032,0,5,7,12,16,59,92,86,12,277,46,18,22,23,8,21,28,17,0,193,0,0,0,0,0,21,40,27,14,107,0,0,0,0,0,7,8,3,5,21,0,6,4,9,15,37,46,45,8,174,0,0,0,5,5,37,67,65,13,193,0,0,0,0,0,3,11,10,6,34,3,0,0,8,4,12,36,31,9,101,20,16,27,27,7,54,36,30,0,218,0,0,0,0,0,12,8,13,3,37,32,13,12,16,21,41,43,22,8,211,359,136,135,133,127,148,145,53,9,1244,63,21,35,30,26,18,46,26,25,279,506,200,224,228,218,341,423,246,68,2448,0,0,3,17,44,83,152,102,30,432,29,14,30,45,37,36,40,32,3,264,0,0,0,5,8,18,38,32,5,111,0,0,0,0,0,0,5,6,7,21,0,0,5,6,15,27,29,23,8,117,0,0,0,0,5,26,37,39,13,120
UCL315033,0,0,0,0,5,18,43,28,3,97,5,4,8,7,3,13,17,3,6,65,0,0,0,0,0,5,16,14,4,45,0,0,0,0,0,0,0,4,0,4,0,0,0,3,4,21,23,18,0,73,0,0,0,0,3,18,31,21,3,82,0,0,0,0,0,5,7,5,3,17,0,0,0,0,0,10,26,9,5,53,0,4,8,11,14,18,18,10,0,84,0,0,0,0,0,5,8,10,6,19,0,4,4,7,8,15,25,4,0,71,48,25,17,28,25,38,43,19,0,246,6,0,3,4,13,3,13,0,0,40,61,41,32,47,67,108,162,79,16,618,0,0,3,3,8,25,67,34,14,155,11,8,7,3,4,22,25,14,4,97,0,0,0,4,4,5,14,5,5,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,11,19,14,4,56,0,0,3,0,0,4,23,15,5,46
