UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL313010,56,34,42,25,30,73,81,33,13,381,24,25,57,36,71,99,227,158,18,710,22,27,63,51,79,92,201,181,115,827,26,49,102,84,73,97,129,84,37,679,18,65,129,87,101,83,76,38,12,601,9,62,100,121,105,87,31,25,9,540,0,27,96,66,74,92,31,18,3,402,0,26,55,54,42,50,16,3,0,253,0,4,36,31,46,26,9,9,3,170,0,4,26,29,38,25,3,5,0,131,0,0,10,31,29,22,8,0,3,111,0,0,0,5,6,4,0,0,0,20,0,0,7,8,6,3,0,6,0,33,24,31,44,54,60,59,64,86,55,483,0,0,0,0,0,0,0,0,0,3,401,389,809,721,831,934,953,682,279,6003,253,39,52,47,75,117,88,41,11,726,196,20,21,13,15,43,43,25,12,399,120,63,68,43,51,103,130,64,27,662,35,47,99,63,114,153,406,324,60,1311
UCL313011,36,29,48,30,15,12,8,0,0,181,19,25,70,28,21,29,30,14,0,243,13,35,90,32,21,33,38,21,4,292,20,71,161,77,46,28,40,8,3,451,8,66,186,94,45,28,14,0,0,441,5,70,166,104,50,14,5,0,0,417,0,44,142,98,53,31,3,0,0,364,0,18,82,66,36,12,3,0,0,206,0,0,58,32,29,15,0,0,0,138,0,0,31,30,18,3,0,0,0,82,0,6,20,31,23,6,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,10,18,28,83,49,16,8,9,10,0,226,0,0,0,0,0,0,6,0,0,8,269,432,1249,733,406,270,175,58,12,3599,239,48,107,65,35,49,30,5,0,570,62,19,29,16,12,8,7,0,3,149,66,48,73,46,20,21,18,4,0,290,28,48,93,43,29,55,50,25,3,386
UCL313012,78,20,38,50,28,96,96,32,12,452,30,25,39,62,54,122,211,151,30,724,28,29,48,59,65,90,215,155,97,795,39,58,67,90,102,135,138,94,37,757,23,75,91,117,120,131,100,50,11,721,11,72,125,109,114,115,69,28,6,657,3,55,116,134,152,118,54,18,4,654,5,35,93,97,102,85,34,11,5,460,0,18,79,81,86,66,14,7,0,355,0,12,67,69,93,56,15,7,0,321,0,7,48,87,132,90,20,6,0,387,0,0,17,25,19,10,0,0,0,79,0,0,16,13,12,13,12,3,3,70,24,34,60,59,57,74,89,91,65,546,0,0,3,0,0,0,0,3,0,8,564,460,1014,1147,1239,1411,1201,698,274,8015,426,36,93,94,92,220,171,64,10,1216,290,18,35,26,25,72,76,27,3,561,168,44,53,61,53,138,159,72,26,771,54,58,54,73,91,194,392,303,71,1281
UCL314001,31,13,19,10,15,26,37,26,6,185,13,18,21,12,30,52,100,77,37,347,8,5,36,25,33,63,95,91,37,396,8,12,44,38,64,65,81,48,18,385,7,24,47,52,50,58,50,22,8,317,9,26,69,44,62,49,40,7,7,310,0,20,53,27,59,58,22,11,3,246,0,9,41,22,43,31,7,8,0,146,0,7,20,23,19,21,16,3,5,115,0,0,10,19,17,17,5,0,0,73,0,0,25,23,30,14,8,5,0,104,0,0,3,5,3,3,0,0,0,17,0,0,0,3,0,4,0,0,0,15,24,15,56,54,45,36,64,42,58,403,0,0,4,0,0,0,0,0,0,5,208,161,471,380,502,547,564,361,196,3396,134,11,33,28,34,58,51,21,15,384,96,6,10,13,15,19,33,20,6,219,57,22,27,18,23,43,76,48,16,329,22,26,34,34,42,78,196,146,71,645
UCL314002,23,12,9,5,26,36,39,19,4,179,3,16,24,20,19,39,99,79,17,315,8,22,27,16,29,50,86,105,67,410,15,21,58,47,49,65,77,59,20,413,8,38,63,54,57,52,37,22,12,345,0,49,87,45,64,54,25,8,8,342,3,23,57,44,61,43,24,12,4,268,0,14,41,35,48,33,13,0,0,187,0,9,35,30,37,27,9,5,0,151,0,3,9,19,29,27,10,0,0,85,0,5,10,14,30,14,9,0,0,73,0,0,4,0,0,6,0,0,0,14,0,0,10,3,4,8,0,0,0,21,33,39,70,44,46,32,33,45,34,360,0,15,22,3,0,0,0,0,0,42,218,279,544,421,526,539,508,384,172,3581,105,19,33,33,29,70,59,25,20,390,108,9,6,13,7,27,32,14,8,224,47,20,27,22,42,51,77,37,11,326,9,18,33,33,42,70,193,163,39,607
UCL314003,36,23,17,27,24,32,27,21,7,208,16,16,30,44,42,59,116,73,12,415,12,20,32,44,49,72,93,77,26,422,14,26,52,68,60,71,65,53,26,422,5,30,70,56,55,48,40,22,11,333,4,16,64,63,54,38,24,9,0,276,4,18,48,57,51,45,11,6,0,234,0,8,25,33,43,18,3,0,0,132,0,8,18,20,24,14,3,0,4,93,0,0,15,7,13,11,4,0,0,56,0,0,8,13,16,5,0,0,0,50,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,0,0,8,17,12,44,35,38,27,46,71,82,373,0,0,0,0,3,0,0,0,0,3,248,190,472,497,527,506,475,348,177,3432,203,19,48,30,49,71,37,16,9,474,93,8,11,12,18,24,18,4,0,193,61,42,21,44,42,53,54,35,11,370,30,32,55,64,71,95,211,156,33,747
UCL314004,26,10,17,16,12,18,29,12,4,144,18,11,28,19,16,43,68,44,4,251,6,15,34,25,29,42,67,50,20,298,12,23,43,33,39,34,45,24,8,265,4,28,60,47,51,34,18,9,7,255,3,32,56,48,41,28,26,4,0,232,0,19,48,42,27,42,17,3,3,198,4,7,24,29,29,9,0,0,0,107,0,4,22,23,26,7,6,0,0,87,0,0,15,21,17,8,0,0,0,68,0,0,12,22,21,18,0,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,13,10,28,16,20,14,22,27,32,194,0,0,0,0,0,0,0,0,0,0,176,165,421,385,362,344,330,175,86,2457,124,21,36,39,29,51,37,10,0,332,62,6,12,17,4,15,14,10,3,136,44,28,23,28,16,29,44,23,3,243,25,30,46,23,31,60,134,90,16,445
UCL314005,15,4,20,20,17,23,10,0,3,121,8,9,24,27,13,26,41,28,9,173,8,11,21,14,9,25,32,31,35,191,14,18,26,37,29,25,26,12,8,196,12,16,38,30,27,28,22,11,5,182,7,22,53,42,40,21,13,6,0,206,3,25,48,40,40,33,8,0,0,187,0,15,26,31,21,23,3,0,0,125,0,7,26,20,15,12,0,0,0,89,0,8,16,16,7,4,0,0,0,61,0,0,23,29,23,16,0,0,0,93,0,0,3,3,3,3,0,0,0,8,0,0,7,0,0,0,0,0,0,11,34,27,59,41,58,32,28,24,30,322,0,0,0,0,0,0,0,0,0,0,158,184,422,388,348,321,219,119,92,2256,81,18,35,28,38,55,30,3,8,295,71,5,10,18,11,17,15,0,0,144,26,15,26,32,18,35,25,9,4,186,18,14,26,30,24,36,77,53,18,297
UCL314006,33,11,17,21,25,50,56,23,5,241,12,20,18,23,40,71,149,85,10,432,8,10,39,25,48,76,145,84,43,474,11,17,77,74,53,80,95,51,17,469,7,32,95,64,68,69,58,30,5,429,3,44,115,71,69,78,44,9,0,432,0,32,76,56,71,58,28,4,0,328,0,15,40,48,37,34,17,6,0,200,0,4,31,31,33,25,10,3,5,147,0,6,22,25,24,16,10,7,0,95,0,3,24,25,25,30,8,0,0,116,0,0,3,8,7,5,0,0,0,24,0,0,5,10,7,0,4,0,0,27,26,33,68,57,53,87,85,73,42,523,0,14,38,11,4,0,8,0,0,66,230,270,701,580,600,803,799,402,139,4527,152,23,52,52,49,150,103,33,7,621,110,11,8,12,14,42,50,12,3,264,55,21,26,40,45,95,102,44,10,450,20,36,34,37,71,121,284,182,23,823
UCL314007,22,6,8,14,18,29,40,21,3,167,11,14,14,23,30,53,131,64,25,371,8,16,33,23,27,49,99,68,35,353,13,23,26,48,31,51,64,30,15,311,6,20,37,35,50,48,44,28,0,280,8,30,52,46,53,52,32,5,5,290,5,20,53,51,43,39,25,0,0,233,0,14,41,33,46,28,6,8,0,176,0,7,41,32,37,31,7,0,0,162,0,0,11,19,37,20,3,0,0,91,0,5,21,35,33,43,4,0,0,138,0,0,0,10,0,0,0,0,0,10,0,0,4,4,5,12,0,0,0,24,52,35,55,75,70,62,74,44,26,500,0,0,0,0,0,0,0,0,0,5,344,212,422,490,520,590,592,303,119,3590,283,21,37,36,35,87,76,32,10,618,117,4,4,8,16,21,25,17,0,213,49,20,20,21,37,46,73,43,11,321,27,20,29,43,50,103,231,147,52,703
UCL314008,17,12,12,21,18,17,12,11,0,122,4,7,13,23,10,25,51,34,10,178,7,9,27,32,26,42,54,37,28,265,14,24,54,40,32,48,38,17,11,278,5,30,49,33,34,29,13,10,0,209,3,21,51,46,34,22,15,4,0,196,0,14,57,45,27,33,6,6,0,190,0,16,47,24,24,18,8,0,0,145,3,5,42,15,17,7,7,0,0,95,0,4,36,15,16,6,0,0,0,80,0,3,33,27,20,10,0,0,0,107,0,0,0,9,3,0,0,0,0,18,0,0,3,8,4,0,0,0,0,16,24,31,100,43,34,33,32,26,18,341,0,0,16,0,0,0,0,0,0,21,159,193,602,413,331,345,266,168,70,2551,106,13,52,27,39,52,29,13,3,329,64,7,5,17,8,7,16,3,0,137,39,22,19,32,25,32,27,21,3,206,12,11,21,26,21,50,105,70,21,333
UCL314009,42,15,18,18,19,24,15,0,0,149,19,11,39,21,19,25,52,9,0,194,8,19,37,35,25,28,36,18,4,211,15,27,55,48,40,45,24,12,0,267,10,34,75,63,48,27,12,0,0,278,4,48,93,71,67,30,4,0,0,320,5,27,77,91,68,25,9,0,0,303,0,7,48,60,55,16,5,0,0,191,0,4,41,38,35,14,3,0,0,128,0,0,18,18,35,7,0,0,0,87,0,3,7,33,26,9,0,0,0,79,0,0,3,0,4,0,0,0,0,7,0,0,0,3,8,0,0,0,0,9,34,9,38,39,51,19,21,3,0,224,0,0,0,0,0,0,0,0,0,5,321,239,602,582,569,342,227,64,9,2944,246,42,54,43,74,63,33,15,0,569,109,15,13,23,12,21,12,0,0,215,69,26,22,25,27,26,39,3,3,238,30,27,52,31,34,49,97,42,6,347
UCL314010,28,18,22,17,13,15,19,16,3,142,15,32,30,24,19,34,74,61,14,296,11,15,37,17,27,45,62,73,62,348,13,27,63,42,41,31,40,30,21,318,5,38,128,66,39,31,20,7,5,344,3,32,216,80,62,38,19,6,0,457,0,26,81,44,35,22,10,0,0,219,0,5,18,27,19,16,4,0,0,94,0,8,14,21,18,8,0,0,0,67,0,0,9,9,8,3,0,0,0,31,0,0,5,6,11,6,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,20,18,38,33,26,21,11,23,13,208,0,3,3,0,0,0,0,0,0,10,189,283,723,414,345,308,301,241,133,2937,135,75,65,45,31,45,31,15,4,444,74,15,10,9,4,16,22,12,7,180,46,29,36,29,34,21,35,28,8,259,16,50,66,35,39,56,126,119,27,531
UCL314011,11,3,10,14,11,18,14,10,4,101,9,7,21,21,18,14,49,32,4,189,8,17,25,15,17,27,52,37,20,220,13,19,23,38,30,27,41,22,13,220,13,30,52,43,43,40,15,8,0,238,7,31,47,47,34,37,13,12,3,222,0,13,45,38,39,44,11,0,0,198,3,13,31,30,15,23,13,4,0,137,0,11,33,23,18,9,8,8,0,108,0,0,16,14,8,15,7,6,0,70,0,0,17,20,22,12,7,3,0,79,0,0,0,3,0,0,0,0,0,15,0,0,3,6,3,4,0,0,0,26,19,19,45,33,32,21,32,31,26,262,0,5,0,0,0,0,0,0,0,0,155,174,382,380,309,318,296,181,81,2282,60,10,9,21,14,30,25,18,0,193,74,9,7,5,7,12,17,5,0,125,29,11,16,17,15,25,34,12,3,168,15,14,29,24,33,31,91,66,13,328
UCL314012,28,12,12,7,14,10,18,10,3,115,8,18,18,17,12,25,46,28,7,181,12,15,16,11,20,29,44,36,13,203,5,21,41,37,33,34,30,14,7,229,3,21,35,41,35,35,17,3,9,204,0,17,49,38,56,36,21,3,0,217,4,19,67,51,46,45,9,6,0,246,0,5,25,40,41,22,10,0,0,143,0,0,18,28,26,16,8,0,0,95,0,3,16,24,34,19,3,0,0,97,0,0,12,23,28,14,0,0,0,82,0,0,4,0,0,6,0,0,0,15,0,0,0,6,0,5,0,0,0,6,21,5,38,28,24,33,25,22,19,221,0,0,0,0,0,0,0,0,0,0,190,160,380,395,402,379,266,150,62,2374,132,20,29,24,34,66,44,18,10,376,73,9,6,14,5,17,16,6,0,142,56,23,17,15,26,24,29,18,5,214,18,19,27,23,24,42,115,56,17,342
UCL314013,33,19,17,14,23,30,20,20,9,174,12,11,33,25,27,55,78,53,13,317,0,20,29,35,33,54,103,95,82,453,10,27,65,42,58,50,49,29,22,357,3,23,79,52,58,48,31,17,9,329,6,20,68,47,54,45,19,11,6,267,0,8,44,29,44,42,20,3,0,185,0,8,25,27,22,27,6,5,4,121,0,6,16,16,13,21,14,5,0,91,0,0,10,9,18,12,5,0,0,56,0,0,6,15,16,14,9,0,4,61,0,0,0,5,0,6,0,0,0,4,3,0,0,4,6,0,0,0,0,19,21,23,57,46,38,39,34,33,17,304,0,3,17,4,0,0,0,0,0,18,173,182,520,378,444,486,403,290,180,3059,147,25,64,26,46,63,34,13,5,424,49,9,17,8,9,25,26,8,6,156,53,29,26,28,41,57,49,33,17,337,19,26,55,51,61,102,147,115,34,612
UCL314014,28,13,8,10,9,12,14,5,0,105,12,10,19,18,18,29,51,20,0,177,7,10,10,18,18,24,30,21,3,147,7,22,35,37,34,21,19,10,4,181,7,15,38,43,41,26,17,8,0,192,5,21,50,49,41,30,12,4,0,203,3,21,52,42,53,29,11,0,0,206,0,6,41,47,28,23,0,3,0,145,0,3,27,35,28,9,0,0,0,107,0,0,9,23,26,12,0,0,0,61,0,0,8,33,23,10,0,0,0,81,0,0,0,0,5,6,0,0,0,12,0,0,0,3,4,0,0,0,0,12,20,16,21,26,26,6,15,8,3,135,0,0,0,0,0,0,0,0,0,3,180,146,346,432,381,297,187,108,41,2118,158,23,37,42,38,60,39,44,40,475,77,7,7,6,12,18,13,8,0,153,48,22,13,17,13,30,27,10,0,184,22,18,30,35,24,44,89,43,9,310
UCL314015,32,5,15,18,17,15,15,8,0,128,8,10,11,14,20,38,73,29,0,210,9,10,8,32,22,30,49,22,11,185,13,11,36,43,30,31,23,13,0,199,3,15,46,53,33,30,20,3,0,205,4,24,48,54,38,42,12,4,0,219,3,11,38,41,53,32,0,0,0,184,0,8,25,30,29,14,0,0,0,113,0,0,24,37,26,8,0,0,0,101,0,0,11,19,19,5,0,0,0,60,0,0,11,28,26,11,0,0,0,69,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,3,0,0,11,10,6,19,16,14,12,7,3,0,87,0,0,0,0,0,0,0,0,0,0,184,99,330,429,375,329,235,83,16,2086,141,14,28,53,41,71,32,12,3,393,87,6,8,9,15,16,20,9,0,170,56,20,19,21,24,38,36,13,0,220,16,18,20,21,33,65,135,58,7,377
UCL314016,25,15,29,12,17,34,35,22,13,203,12,12,31,19,30,58,109,102,22,396,6,20,46,40,29,43,106,104,58,457,7,26,66,35,40,37,48,43,18,322,5,42,77,43,56,45,35,25,8,339,5,45,114,65,69,66,24,13,4,400,0,26,69,53,75,50,17,11,0,306,0,4,27,21,37,29,10,5,0,137,0,0,17,27,31,25,4,5,0,116,0,0,14,14,22,12,0,0,0,69,0,5,13,15,23,21,4,0,0,92,0,0,0,3,0,3,0,0,0,8,0,0,3,3,3,0,5,0,0,16,26,31,110,55,58,44,41,41,31,432,0,0,0,5,5,3,0,0,0,15,213,245,676,437,537,521,474,400,164,3663,161,18,46,30,33,66,34,27,5,421,91,8,16,12,22,15,19,15,6,203,52,29,39,20,31,48,61,42,27,359,24,26,57,38,52,91,209,197,51,747
UCL314017,16,4,24,31,13,11,8,3,0,109,9,5,29,30,18,12,6,4,0,116,9,12,42,31,17,14,15,5,0,145,8,16,32,48,26,19,11,0,0,166,8,20,52,56,40,30,8,0,0,210,11,23,46,55,44,22,10,0,0,212,7,38,49,71,31,26,7,0,0,232,6,36,55,58,38,17,0,0,0,208,7,28,76,44,55,23,3,0,0,228,5,17,44,33,29,11,0,0,0,138,0,21,78,95,54,19,0,0,0,271,0,0,29,33,15,0,0,0,0,83,0,5,32,26,21,6,0,0,0,80,19,65,135,123,109,73,22,11,0,553,0,0,3,0,0,0,0,0,0,8,233,310,830,817,558,329,90,32,5,3202,100,32,103,83,45,42,10,3,0,409,137,0,18,17,11,7,3,0,0,203,54,4,21,33,18,15,9,6,0,161,15,6,38,34,22,12,16,9,0,152
UCL314018,31,10,10,12,19,10,14,10,0,124,13,14,25,23,16,14,26,10,4,140,11,13,22,36,21,20,28,15,4,158,8,21,30,24,31,18,16,6,5,154,8,21,54,41,37,25,15,0,0,204,3,19,44,64,41,41,9,0,0,220,0,25,59,71,74,39,4,0,0,276,0,8,61,82,53,32,4,0,0,229,0,3,60,68,47,25,0,0,0,200,0,0,37,56,41,13,0,0,0,142,0,0,33,85,59,26,0,0,0,201,0,0,0,8,5,9,0,0,0,23,0,0,7,6,6,11,0,0,0,30,4,4,3,13,10,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,223,150,467,634,506,310,152,50,17,2509,155,18,27,58,39,38,34,0,0,369,122,7,4,18,12,10,10,6,0,193,63,20,22,19,23,16,28,13,4,203,16,25,28,24,19,18,50,27,3,209
UCL314019,23,6,12,14,11,13,19,15,4,118,8,8,9,17,12,21,57,37,13,193,6,12,14,21,23,29,55,42,52,264,7,15,34,24,31,32,44,26,14,223,4,15,26,36,29,25,30,12,0,184,7,19,32,43,44,32,21,9,0,211,0,17,34,49,42,35,20,0,0,207,0,3,28,35,35,28,6,0,0,131,0,0,28,33,28,17,3,0,0,108,0,0,15,25,28,13,0,0,0,76,0,0,10,15,28,20,0,0,0,80,0,0,0,6,0,0,0,0,0,9,0,0,0,5,7,6,0,0,0,19,5,7,20,20,14,13,12,3,8,112,0,0,0,0,0,0,0,0,0,0,160,121,279,354,363,336,305,162,104,2180,107,14,25,22,24,47,27,12,0,279,76,9,8,11,13,11,16,3,0,144,44,10,18,15,17,17,33,25,9,193,20,11,21,26,22,36,104,74,30,334
UCL314020,23,9,9,16,12,12,16,12,0,103,7,6,12,14,18,31,49,32,3,179,12,16,15,17,21,17,46,36,11,191,9,25,28,42,26,42,25,9,6,215,12,28,55,39,43,34,15,21,0,247,9,48,60,60,41,46,27,4,0,301,7,37,68,47,65,44,14,5,3,283,0,32,39,48,34,29,7,0,0,191,0,18,58,37,26,20,3,0,0,170,0,7,21,24,27,12,4,3,0,100,0,9,27,46,39,22,4,0,0,145,0,0,0,6,6,4,0,0,0,18,0,0,6,6,7,7,0,0,0,21,29,34,48,58,40,45,33,43,43,376,0,0,6,0,0,0,0,0,0,7,198,278,492,471,423,398,278,173,80,2801,84,13,38,28,19,33,38,20,11,280,81,0,10,6,3,16,13,9,0,141,45,20,8,19,11,28,34,11,3,184,13,12,18,20,31,43,80,53,10,287
UCL314021,42,16,22,24,29,48,72,29,12,293,22,9,20,18,43,91,246,161,21,628,14,12,30,32,50,64,206,135,36,572,10,23,45,57,75,46,129,56,22,461,3,36,64,60,71,69,73,34,4,411,5,21,50,80,88,44,33,13,9,341,5,18,43,58,66,60,23,10,4,285,0,7,28,59,42,33,12,4,0,182,0,0,14,35,50,27,6,0,0,138,0,0,16,21,26,21,11,0,0,98,0,6,13,23,32,24,0,0,3,101,0,0,0,5,5,5,0,0,0,7,0,0,0,0,5,0,7,9,0,22,9,11,22,23,24,17,49,26,6,188,0,3,27,7,0,0,3,0,0,47,285,183,420,538,679,681,962,502,110,4359,237,32,33,45,65,147,120,28,8,714,109,12,6,3,28,30,48,25,3,262,70,35,34,28,36,76,129,53,16,479,31,28,36,36,74,150,458,314,38,1161
UCL314022,35,12,8,21,28,38,47,23,7,226,21,10,19,24,37,49,107,67,14,351,16,6,18,31,25,67,110,81,33,385,10,12,25,45,52,66,85,40,14,347,6,5,31,40,40,55,56,41,6,292,0,11,38,33,71,60,40,14,12,276,0,18,31,51,63,63,25,11,5,255,0,4,25,26,45,36,21,4,0,160,0,3,15,32,46,51,11,0,0,160,0,0,14,21,37,18,9,11,0,114,0,0,9,22,65,42,10,4,0,151,0,0,3,3,6,12,6,4,0,30,0,0,0,8,13,12,10,3,0,49,22,4,21,38,43,36,33,40,13,241,0,0,0,0,0,0,4,0,0,10,237,106,287,455,616,702,668,363,107,3546,151,19,32,50,70,113,93,28,9,556,114,14,12,31,10,42,41,17,0,280,72,15,25,32,41,54,81,46,11,378,36,15,29,34,59,79,203,143,27,627
UCL314023,35,4,25,24,23,44,33,14,0,205,7,12,28,34,44,54,100,37,0,322,15,12,24,49,41,64,84,38,10,332,20,29,57,50,75,67,75,27,3,397,5,37,62,66,59,49,33,15,6,323,7,27,56,69,78,57,16,7,3,323,6,20,56,60,79,47,15,8,0,281,0,4,49,42,63,29,8,0,0,213,0,6,42,40,53,24,4,0,0,168,0,4,24,32,39,28,5,0,0,133,0,3,27,50,55,38,10,0,0,190,0,0,7,12,6,3,0,0,0,26,0,0,3,10,13,0,0,0,0,29,11,15,21,31,28,40,44,18,20,223,0,0,0,0,0,0,4,0,0,4,293,192,554,638,737,696,483,175,49,3823,249,22,68,69,66,142,68,22,4,713,155,11,21,22,30,38,24,10,5,309,75,16,39,30,36,64,59,23,4,338,17,18,45,43,57,102,174,82,14,548
UCL315001,3,0,6,5,4,16,17,3,0,50,0,0,3,0,4,18,29,5,0,67,0,3,3,7,10,12,21,7,0,63,0,3,8,3,10,16,25,3,3,74,0,4,14,8,11,17,13,4,0,68,0,0,11,8,7,13,10,0,0,53,0,0,0,6,5,16,9,4,0,36,0,4,3,0,4,9,3,0,0,29,0,0,5,5,5,0,3,3,0,24,0,0,3,9,8,5,0,0,0,22,0,0,0,10,3,3,6,0,0,21,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,3,4,0,0,10,9,12,17,14,11,38,37,11,0,148,0,0,3,0,0,0,0,0,0,0,26,28,80,92,103,205,198,45,4,776,15,0,4,5,10,33,13,7,0,99,6,0,3,0,0,18,18,6,0,50,5,4,4,9,5,22,30,6,0,85,0,5,4,0,12,30,62,13,0,124
