UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL311004,0,0,0,0,2176,2180,54,4,0,3,1965,2021,1274,73,68,8,2878,4309,2073,158,265,13,1291,3802,1936,223,453,31,978,3617,2059,214,566,93,666,3600,1810,136,447,159,301,2846,1018,42,198,202,90,1544,293,9,38,228,26,592,23,0,5,0,16,43,10524,866,2036,730,10393,24554,0,0,0,0,2046,2051,125,7,3,0,1950,2085,1641,128,121,4,2519,4415,2177,245,371,22,1173,3982,2052,278,647,82,838,3894,2130,225,788,237,434,3819,1583,121,546,468,193,2911,820,29,247,862,77,2031,160,3,62,689,59,970,13,0,3,9,16,41,10702,1034,2785,2371,9300,26202,6,0,0,0,4228,4233,177,10,3,5,3917,4110,2919,197,193,15,5397,8715,4247,406,630,39,2464,7787,3987,500,1099,112,1815,7512,4187,442,1349,334,1107,7416,3390,257,996,627,488,5759,1832,68,445,1058,165,3571,448,17,101,911,85,1561,36,0,8,10,31,87,21231,1905,4827,3104,19691,50756
UCL312001,0,0,0,0,413,413,0,0,0,0,267,272,99,9,6,0,350,466,260,29,51,0,269,614,494,62,130,4,255,950,950,96,262,23,194,1526,1662,108,436,104,111,2422,1116,42,203,167,47,1574,238,4,24,126,8,407,8,0,0,0,0,12,4829,366,1106,435,1914,8658,0,0,0,0,353,359,8,0,0,0,195,203,143,14,14,0,310,482,342,55,83,6,240,729,588,72,195,32,228,1114,1219,89,444,106,156,2011,1647,84,497,342,99,2667,870,44,223,527,31,1697,114,6,40,391,4,553,4,0,4,0,3,9,4936,370,1477,1400,1632,9813,0,0,0,0,770,772,10,0,0,0,462,475,239,23,15,0,661,940,603,89,126,8,509,1339,1079,137,325,34,480,2064,2169,184,703,126,353,3537,3310,199,928,446,211,5089,1983,93,421,696,75,3271,349,8,63,517,21,955,15,0,3,0,8,28,9771,731,2589,1835,3547,18464
UCL312002,0,0,0,0,1137,1139,27,3,0,0,1029,1059,648,63,53,0,1645,2411,1216,146,152,6,859,2383,1284,177,313,17,592,2373,1257,139,436,30,374,2234,838,88,265,80,105,1370,365,23,63,69,42,565,80,5,5,66,5,169,13,3,0,3,8,35,5740,642,1288,276,5786,13736,0,0,0,0,1142,1145,48,6,4,0,988,1051,917,106,77,3,1446,2551,1275,181,182,18,712,2366,1274,194,393,33,425,2310,1146,122,389,109,184,1956,695,54,244,223,36,1254,263,26,89,289,9,678,38,0,6,213,8,264,10,0,3,0,3,15,5675,685,1385,882,4953,13578,0,0,0,0,2282,2282,76,11,9,0,2017,2110,1570,172,134,3,3085,4960,2490,324,334,22,1570,4747,2556,361,700,54,1016,4686,2408,257,828,142,560,4193,1539,137,508,300,144,2625,632,44,153,361,51,1240,117,3,19,278,11,428,26,3,5,4,7,46,11410,1323,2675,1157,10744,27314
UCL312003,0,0,0,0,683,686,24,0,0,0,586,618,227,20,21,0,765,1031,402,64,76,8,454,1012,557,104,185,12,403,1262,730,99,321,26,324,1505,1026,84,314,80,161,1665,642,29,142,115,50,982,155,11,22,94,13,298,3,0,0,0,0,5,3770,414,1080,342,3452,9062,3,0,0,0,602,602,33,0,0,0,505,544,310,41,26,0,623,1009,480,105,109,14,417,1121,595,113,233,38,339,1322,847,147,365,110,201,1670,966,77,370,299,89,1797,478,25,154,417,31,1097,80,6,33,352,8,478,0,0,3,0,0,4,3792,507,1288,1230,2821,9638,3,0,0,0,1284,1288,59,6,0,3,1096,1165,540,60,46,5,1389,2037,883,172,190,23,874,2133,1157,208,412,52,747,2582,1578,242,685,132,528,3170,1991,165,682,378,249,3458,1118,56,294,532,82,2075,234,15,52,450,20,777,0,0,3,0,0,8,7566,926,2373,1571,6270,18700
UCL312004,0,0,0,0,624,624,29,0,0,0,530,566,407,18,30,0,851,1305,682,47,79,6,466,1273,609,82,171,7,356,1226,580,75,240,20,212,1132,586,47,196,37,88,950,406,17,93,72,51,637,143,6,17,77,9,253,0,0,0,0,9,8,3448,288,820,216,3194,7974,0,0,0,0,596,596,62,3,0,0,510,576,529,39,27,5,746,1337,720,109,127,9,426,1394,639,125,296,28,332,1430,645,85,386,77,189,1379,504,49,291,147,72,1070,330,17,155,286,29,814,82,0,36,301,17,436,0,0,0,0,9,9,3516,426,1324,860,2915,9038,0,0,0,0,1220,1220,90,6,4,0,1042,1138,935,54,53,3,1594,2643,1403,156,204,12,893,2668,1254,207,471,37,690,2655,1230,154,628,97,402,2510,1094,98,490,187,158,2018,737,33,248,359,79,1446,229,13,49,379,28,691,0,0,0,4,11,18,6964,718,2147,1073,6114,17014
UCL313001,0,0,0,0,245,245,6,0,0,0,333,337,170,4,9,0,834,1022,369,40,56,0,408,875,384,54,123,8,254,816,551,44,188,11,146,946,570,36,171,29,48,851,175,9,48,22,14,271,12,0,3,9,0,24,9,0,0,0,39,51,2245,197,597,78,2327,5441,0,0,0,0,267,270,5,0,0,0,388,393,230,32,20,4,792,1081,466,49,82,3,339,944,389,54,152,16,181,796,598,49,201,37,92,984,486,15,117,65,27,702,98,10,34,49,0,193,4,0,3,18,0,27,9,0,4,6,55,74,2282,214,624,198,2139,5463,0,0,0,0,512,515,13,5,0,0,714,730,402,33,35,3,1622,2105,837,93,139,3,747,1820,768,105,270,26,441,1615,1148,94,391,51,241,1926,1049,48,290,89,69,1556,270,20,78,72,14,464,16,0,5,28,0,51,15,0,3,6,97,124,4526,407,1221,284,4463,10908
UCL313002,0,0,0,0,329,329,4,0,0,0,190,196,147,10,15,0,348,515,382,30,34,0,159,603,504,45,86,5,128,762,595,36,129,7,63,832,926,29,144,47,46,1189,596,14,57,67,12,748,105,4,9,44,4,169,3,0,0,0,3,9,3262,159,474,177,1281,5355,0,0,0,0,304,303,14,5,0,0,224,238,211,21,13,0,324,572,473,45,47,3,197,753,524,42,140,11,118,838,682,54,211,50,77,1069,921,32,175,158,38,1319,427,5,67,236,13,743,51,0,16,147,0,216,4,0,0,5,6,13,3310,190,659,609,1310,6076,0,0,0,0,635,634,16,5,0,0,412,433,358,27,22,0,675,1086,857,71,78,9,360,1361,1028,82,224,12,247,1602,1278,92,335,59,135,1905,1843,59,318,206,79,2502,1023,15,122,304,26,1490,162,5,24,190,4,384,8,0,3,3,6,23,6568,352,1128,783,2594,11425
UCL313003,0,0,0,0,471,471,12,0,0,0,410,428,256,13,16,0,542,823,427,33,55,3,213,735,469,50,95,6,177,796,442,32,87,13,103,680,350,38,70,29,49,531,177,7,27,31,14,248,46,4,3,34,4,87,3,0,0,0,0,3,2184,175,354,109,1977,4802,0,0,0,0,378,378,32,0,0,0,365,397,297,29,24,0,459,811,413,52,78,8,199,745,453,46,115,17,142,778,394,52,112,38,78,672,301,19,69,78,34,506,128,8,36,129,5,313,24,0,5,140,0,182,6,0,0,0,3,12,2051,211,441,418,1675,4800,0,0,0,0,852,852,50,4,0,0,773,823,549,42,37,0,1006,1634,836,83,137,9,416,1480,930,94,212,23,318,1582,830,87,198,52,179,1351,656,57,140,108,81,1037,304,12,61,161,21,558,77,3,12,168,0,269,12,0,0,0,3,20,4240,384,793,534,3656,9604
UCL313004,0,0,0,0,528,528,16,0,4,0,473,487,371,18,12,0,712,1113,702,38,75,0,290,1108,610,59,114,9,174,962,537,55,123,8,100,824,323,10,70,33,26,464,106,3,21,11,9,154,18,0,5,10,11,40,108,0,11,5,67,186,2793,186,424,81,2389,5871,0,0,0,0,410,416,24,0,0,0,447,474,434,35,31,0,614,1120,753,60,78,3,230,1129,562,47,115,14,122,858,504,54,120,37,53,765,268,15,59,52,20,408,56,3,14,57,3,136,9,0,0,34,3,48,19,0,10,0,19,51,2627,207,430,205,1923,5396,0,0,0,0,939,941,41,0,4,0,922,966,807,55,41,3,1323,2232,1460,97,156,3,524,2237,1170,104,219,26,298,1819,1040,105,242,46,154,1585,591,24,127,84,37,875,163,9,36,70,10,287,23,0,6,45,11,86,131,0,20,4,89,241,5415,396,854,286,4310,11264
UCL313005,0,0,0,0,403,403,4,0,0,0,334,338,218,16,16,0,473,720,388,47,61,0,235,734,295,36,66,6,121,532,304,23,79,8,61,482,300,16,54,16,31,415,131,0,16,17,3,180,25,0,0,21,0,52,0,0,0,0,6,14,1669,145,296,70,1675,3858,0,0,0,0,357,359,18,3,0,0,338,354,337,51,25,0,517,929,458,53,87,3,243,845,329,36,119,13,113,612,357,46,115,33,53,602,262,15,73,58,14,426,94,4,19,68,4,190,11,0,0,56,0,67,3,0,0,0,0,4,1852,215,439,240,1644,4385,0,0,0,0,761,763,21,5,0,0,670,693,555,67,40,0,989,1647,841,99,150,7,477,1581,624,78,185,16,239,1138,660,73,194,41,116,1086,562,30,126,69,50,835,226,10,42,91,10,373,32,0,7,72,0,113,5,0,0,0,9,15,3521,359,738,305,3319,8241
UCL313006,0,0,0,0,653,651,14,4,0,0,508,528,308,26,21,6,767,1130,417,58,67,0,418,951,527,76,163,5,284,1054,565,73,223,28,217,1106,655,50,216,52,92,1066,459,27,90,67,33,676,143,10,21,71,13,260,4,0,0,0,5,8,3091,316,802,229,2988,7430,0,0,0,0,603,599,37,4,0,0,491,533,360,49,36,3,650,1100,479,107,144,11,400,1146,549,106,255,33,281,1227,574,97,365,84,158,1278,645,53,312,204,75,1290,358,20,133,365,23,900,66,3,29,329,14,450,3,0,11,0,0,12,3077,441,1283,1034,2692,8531,0,0,0,0,1254,1254,50,7,3,0,1000,1057,670,77,58,8,1414,2225,895,162,215,13,818,2103,1081,182,418,31,565,2278,1140,169,585,106,382,2382,1299,107,530,257,167,2357,818,45,223,437,58,1574,206,19,50,403,29,706,3,0,7,0,3,17,6164,759,2087,1264,5681,15958
UCL313007,0,0,0,0,406,406,6,0,0,0,169,177,191,8,5,0,202,400,452,17,28,0,87,578,502,28,39,0,73,651,482,10,37,15,26,567,505,6,32,8,15,571,274,5,14,22,4,315,57,0,0,15,0,78,0,0,0,0,0,0,2472,70,161,64,973,3745,0,0,0,0,374,372,9,0,0,0,156,162,266,7,15,0,158,443,507,32,42,5,91,677,571,23,78,8,47,727,506,13,71,27,18,631,490,12,62,60,10,640,213,6,22,101,3,338,30,0,0,69,0,96,0,0,0,0,0,3,2586,94,290,268,857,4095,0,0,0,0,781,777,14,0,0,0,326,339,453,11,17,0,356,839,956,51,66,5,174,1262,1070,47,121,10,116,1372,985,30,107,38,40,1201,998,20,97,75,27,1213,488,4,35,121,9,654,84,0,4,87,4,177,3,0,0,0,0,4,5060,171,445,329,1839,7839
UCL313008,0,0,0,0,319,314,16,4,0,0,300,319,204,19,6,0,485,719,273,27,38,0,202,549,280,45,57,9,122,510,332,32,95,8,74,542,333,22,85,23,44,507,214,9,59,39,15,329,65,7,3,34,10,110,8,0,0,0,13,18,1729,159,350,110,1581,3924,0,0,0,0,318,317,25,6,0,0,328,355,220,32,16,0,420,690,287,51,50,8,172,574,305,48,84,9,124,574,331,39,129,35,74,601,346,26,108,117,31,626,154,8,45,128,12,349,34,0,8,154,3,197,4,0,0,0,0,7,1712,197,443,447,1484,4287,0,0,0,0,635,634,44,3,0,0,630,674,426,49,26,0,908,1410,567,81,89,11,379,1121,583,86,147,16,246,1084,664,70,223,46,150,1142,676,46,198,146,71,1135,368,13,101,166,24,677,96,4,6,184,10,308,14,0,0,0,9,29,3436,359,796,558,3066,8210
UCL313009,0,0,0,0,650,654,18,8,0,0,675,702,400,28,22,0,1217,1666,678,46,75,0,552,1357,673,59,131,13,354,1245,687,76,186,31,228,1206,451,37,129,38,78,730,169,15,39,57,31,306,27,0,4,15,13,53,11,0,0,0,10,29,3115,269,599,158,3800,7946,0,0,0,0,540,548,32,5,0,0,670,710,523,40,32,4,1100,1692,701,68,86,4,473,1332,598,66,145,32,312,1147,576,43,199,63,123,1007,327,29,96,94,42,587,99,6,31,100,8,244,7,0,3,48,0,65,12,0,0,0,13,29,2874,254,594,353,3278,7358,4,0,0,0,1193,1194,56,11,0,0,1344,1414,924,64,61,5,2317,3363,1377,111,166,9,1027,2690,1268,131,278,43,673,2385,1265,119,382,90,355,2212,780,63,224,134,122,1320,264,17,67,159,34,547,31,0,9,60,9,113,27,0,4,3,19,57,5996,524,1193,512,7081,15297
UCL313010,0,0,0,0,458,458,15,4,0,0,402,416,231,18,19,3,539,807,288,28,53,0,234,611,374,45,109,5,179,713,502,44,138,15,147,846,543,51,141,43,86,862,395,12,58,84,26,576,97,4,6,52,3,166,0,0,0,0,5,5,2439,205,523,212,2087,5462,0,0,0,0,401,401,21,0,0,0,365,389,268,22,19,0,499,808,357,69,71,8,209,721,421,64,156,20,171,831,538,60,181,48,109,934,526,33,183,151,55,953,304,14,92,255,20,682,43,0,13,214,13,279,0,0,0,0,0,3,2486,255,713,702,1844,6003,0,0,0,0,856,856,32,4,0,0,767,808,500,35,39,4,1036,1620,648,101,125,9,447,1332,788,113,263,29,358,1550,1035,103,316,64,256,1777,1071,82,322,189,139,1813,699,23,148,348,45,1257,141,5,17,269,17,449,0,0,0,0,6,7,4922,464,1237,910,3929,11464
UCL313011,0,0,0,0,249,249,19,0,0,0,324,344,331,21,25,0,606,986,377,58,45,0,214,703,165,19,56,0,65,307,99,15,40,3,28,193,60,6,27,10,8,108,34,0,0,7,6,54,3,0,0,0,0,3,0,0,0,0,4,8,1101,133,197,24,1494,2943,0,0,0,0,268,269,27,4,0,0,399,432,440,76,35,3,702,1249,339,84,84,0,221,736,153,53,101,15,84,406,92,30,93,28,22,270,71,14,45,36,6,171,15,0,7,28,0,51,4,0,3,3,0,12,3,0,0,3,0,8,1151,269,368,120,1699,3599,0,0,0,0,515,515,47,4,0,0,720,776,770,102,59,5,1300,2228,714,146,131,6,437,1439,316,78,153,17,149,713,195,50,132,28,47,457,129,21,70,40,12,278,53,0,11,33,6,102,5,0,3,3,0,16,4,0,0,4,4,12,2254,403,564,136,3190,6546
UCL313012,0,4,0,0,678,681,15,0,0,0,415,428,289,11,7,0,613,928,505,27,53,0,329,916,628,72,143,3,222,1073,739,58,184,24,177,1180,850,42,170,60,77,1193,480,19,65,52,17,635,107,0,10,57,0,178,3,0,0,0,5,4,3615,234,630,199,2530,7217,0,0,0,0,569,564,20,0,0,0,437,460,394,28,27,5,561,1011,671,71,102,4,298,1144,751,78,193,18,201,1236,846,68,293,67,142,1411,778,48,188,159,31,1200,370,8,59,240,25,697,49,0,16,199,6,274,6,0,3,0,5,8,3879,293,883,692,2263,8015,3,4,0,0,1245,1249,36,0,0,0,846,883,679,39,35,5,1178,1935,1175,97,152,7,631,2062,1377,152,333,23,423,2305,1581,125,479,92,313,2593,1624,86,360,219,101,2389,851,20,134,289,43,1334,165,0,25,255,14,452,8,0,3,0,7,15,7498,528,1522,886,4796,15230
UCL314001,0,0,0,0,252,253,5,0,0,0,179,179,101,5,7,0,296,410,159,13,20,0,141,324,201,24,57,4,126,408,225,18,81,10,109,449,330,31,101,32,53,552,211,9,36,40,16,314,75,7,0,41,0,125,18,0,0,0,34,58,1324,106,302,127,1203,3069,0,0,0,0,208,208,5,0,0,0,151,158,126,13,11,3,311,466,176,31,37,0,130,380,231,38,106,8,122,502,275,30,120,39,86,541,306,15,101,94,39,566,157,3,50,138,10,361,32,0,7,152,3,196,3,0,0,0,5,5,1320,140,435,435,1067,3396,0,4,0,0,456,460,8,0,0,0,326,342,229,20,14,3,607,879,338,43,55,0,271,711,424,61,160,15,246,907,500,50,205,48,190,994,644,43,204,128,93,1110,369,13,88,179,30,676,105,9,9,189,11,323,26,0,0,0,41,66,2648,243,738,564,2273,6469
UCL314002,0,0,0,0,226,224,0,0,0,0,253,256,130,0,9,0,370,503,231,17,24,0,131,402,265,25,49,0,147,493,285,29,95,17,103,525,353,16,93,31,51,547,193,7,33,46,26,309,51,3,8,42,8,101,59,0,0,0,75,137,1565,109,313,137,1386,3508,0,0,0,0,218,218,9,0,0,0,249,258,173,11,11,0,330,518,234,33,30,11,115,417,302,31,75,12,102,518,310,41,104,21,60,539,296,26,78,83,26,506,160,4,39,165,13,384,22,0,0,147,6,172,6,0,0,0,38,42,1510,143,338,445,1156,3581,0,0,0,0,441,446,11,0,0,0,496,511,298,12,16,0,702,1026,461,51,54,9,239,823,564,57,127,12,248,1017,598,71,201,33,158,1069,645,40,170,111,88,1058,356,12,71,215,37,688,76,4,11,180,9,281,63,0,0,4,108,176,3075,248,646,581,2536,7091
UCL314003,0,0,0,0,270,270,3,0,0,0,203,206,118,4,8,0,267,399,187,23,31,0,161,411,224,37,54,4,137,460,229,38,86,12,96,454,274,30,100,32,25,462,174,15,35,39,19,282,60,4,7,40,0,109,0,0,0,0,0,0,1282,157,321,122,1181,3056,0,0,0,0,244,248,14,5,0,0,177,190,151,18,16,0,278,472,223,37,53,4,181,498,231,52,112,14,123,524,247,54,130,31,43,506,253,28,81,78,34,475,147,8,42,135,12,348,28,0,17,120,4,177,0,0,0,0,0,3,1287,211,450,385,1100,3432,0,0,0,0,514,521,13,3,0,0,377,396,271,25,22,0,550,869,411,65,80,9,345,907,453,93,168,12,259,983,478,93,215,43,131,957,530,62,180,111,63,940,323,22,79,175,30,631,92,3,24,157,8,281,4,0,0,0,0,3,2568,364,769,510,2276,6491
UCL314004,0,0,0,0,168,168,7,0,0,0,170,172,122,7,12,0,221,363,198,18,23,0,92,335,178,17,38,4,85,315,170,18,54,4,35,289,197,12,41,5,17,257,115,0,24,19,5,168,28,0,4,19,0,48,0,0,0,0,0,5,1008,70,193,51,786,2121,0,0,0,0,176,176,15,0,0,0,151,165,158,18,12,3,232,421,219,23,38,9,108,385,175,25,82,7,67,362,186,18,79,24,27,344,195,15,76,46,12,330,84,3,22,66,6,175,14,0,4,74,0,86,0,0,0,0,0,0,1048,96,315,214,782,2457,0,0,0,0,344,344,20,0,0,0,317,339,280,24,26,0,457,781,415,37,61,7,198,717,350,45,118,7,149,678,365,42,137,26,66,636,390,21,112,49,27,591,194,6,42,81,12,344,36,0,11,89,0,139,0,0,0,0,0,5,2059,173,511,272,1569,4577
UCL314005,0,0,0,0,192,192,9,0,0,0,176,181,170,16,4,0,249,440,266,19,32,4,121,442,271,27,34,0,92,419,237,26,55,4,55,378,169,18,26,4,20,234,82,0,14,26,12,131,10,0,4,15,0,28,0,0,0,0,4,9,1218,100,173,55,914,2460,0,0,0,0,158,158,22,0,0,0,165,184,195,13,3,0,213,422,233,33,31,9,78,388,225,17,30,11,64,348,196,20,61,15,37,321,133,3,32,46,0,219,51,4,8,56,4,119,6,0,4,77,0,92,0,0,0,0,0,0,1061,90,173,213,715,2256,0,0,0,0,346,346,31,0,0,0,341,372,359,26,8,0,464,864,501,58,67,6,199,832,494,44,63,16,158,774,430,40,121,17,92,699,303,18,58,52,22,454,139,5,21,77,18,250,21,3,5,89,0,118,0,0,0,0,4,9,2275,192,351,266,1635,4718
UCL314006,0,0,0,0,240,245,6,0,0,0,250,255,146,6,8,0,487,646,292,27,37,0,205,560,290,30,80,0,159,562,446,61,105,17,156,783,560,40,148,29,65,836,318,22,57,56,27,477,44,0,17,28,9,91,24,0,0,0,75,99,2117,186,446,134,1667,4549,0,0,0,0,230,230,7,0,0,0,245,256,199,14,11,0,444,664,309,35,48,3,179,573,300,44,102,10,150,599,492,25,138,39,118,809,520,15,108,111,35,798,214,8,49,121,13,402,26,0,12,104,4,139,9,7,0,0,47,66,2066,140,464,391,1466,4527,3,0,0,0,470,471,10,0,0,0,501,507,347,19,19,0,931,1311,596,60,90,3,381,1129,585,66,184,14,305,1159,936,86,246,53,273,1592,1080,60,257,140,100,1630,528,27,107,181,43,874,70,0,28,133,9,234,35,7,0,0,126,166,4184,324,916,519,3135,9078
UCL314007,0,0,0,0,359,359,4,0,0,0,199,203,113,5,4,0,303,431,177,18,22,0,156,366,253,34,62,4,166,509,322,32,74,5,96,528,369,26,76,31,51,546,204,8,51,40,30,331,43,0,10,30,9,87,0,0,4,0,4,6,1485,131,295,106,1361,3375,0,0,0,0,344,344,11,3,0,0,195,212,130,11,9,4,266,422,218,36,47,6,180,490,259,34,82,7,143,520,324,42,114,37,69,593,352,16,104,92,35,595,140,3,34,113,10,303,18,0,8,90,0,119,0,0,5,0,0,5,1448,153,403,343,1242,3590,0,0,0,0,703,703,17,3,0,0,397,415,241,21,14,5,568,853,392,58,66,6,330,853,507,64,143,10,303,1026,644,78,191,41,161,1116,717,44,179,121,85,1138,343,17,87,154,42,632,61,0,19,120,6,209,0,0,9,0,9,7,2934,277,696,453,2603,6964
UCL314008,0,0,0,0,187,187,10,0,0,0,202,207,203,9,10,0,456,676,262,35,44,0,196,533,286,26,71,7,95,487,251,28,76,5,55,414,184,18,55,16,17,290,85,11,20,18,15,147,27,0,3,15,3,48,0,0,3,0,31,35,1301,129,275,62,1247,3011,0,0,0,0,159,159,14,0,0,0,172,191,190,23,9,0,368,589,199,43,36,4,130,413,179,27,48,16,67,331,182,31,74,31,39,345,144,20,60,44,6,266,63,0,20,81,3,168,18,0,0,50,0,70,0,0,0,0,21,21,987,133,242,218,972,2551,0,0,0,0,346,346,29,0,0,0,376,400,391,29,20,0,819,1267,460,73,80,4,322,940,468,53,115,21,166,820,429,59,148,29,93,758,324,37,113,56,25,556,147,13,41,95,14,311,43,0,4,66,7,118,0,0,3,0,45,51,2283,265,525,278,2219,5569
UCL314009,0,0,0,0,299,299,10,0,0,0,229,239,197,13,11,0,291,515,343,25,25,0,126,525,355,24,61,3,92,540,248,11,33,4,28,336,145,13,34,16,5,206,58,3,11,3,0,75,9,0,0,0,0,14,0,0,0,0,0,4,1359,100,176,32,1076,2742,0,0,0,0,320,320,15,0,0,0,224,239,265,32,16,0,287,603,366,48,51,3,109,582,381,38,79,8,64,563,216,21,61,12,23,342,134,6,41,31,6,227,24,0,15,25,0,59,3,0,0,10,0,10,0,0,0,0,3,5,1416,140,265,93,1035,2944,0,0,0,0,613,613,24,0,0,0,454,474,465,48,23,0,578,1120,709,75,82,5,238,1104,735,61,138,21,158,1103,470,34,100,13,55,673,283,16,74,46,13,429,79,3,23,28,0,140,8,0,0,8,0,26,0,0,3,0,3,8,2778,234,440,126,2108,5691
