LGA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
LGA33800,0,0,43,4,0,31,10,40,3,131,8,7,79,12,0,11,26,36,4,180,33,39,135,20,10,10,77,67,10,397,55,40,97,14,13,8,69,55,10,367,98,41,114,32,13,16,120,62,14,507,142,52,129,26,16,15,139,104,14,628,105,21,19,4,5,7,41,29,8,239,43,6,6,0,0,0,6,4,3,75,13,0,0,0,0,0,0,0,5,14,497,202,627,114,46,104,495,394,73,2538,3,3,15,28,4,59,0,21,4,146,9,21,19,40,26,19,5,10,6,157,26,91,27,61,52,31,4,25,6,326,40,83,21,60,75,44,5,27,0,352,49,96,26,103,115,54,11,47,12,504,51,73,28,116,127,45,12,62,8,520,35,17,3,24,31,22,0,27,6,167,13,4,3,3,4,0,0,5,3,29,0,0,0,0,0,0,0,0,0,3,228,381,135,442,442,271,35,227,48,2203
LGA33830,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,11,0,3,8,8,0,0,12,3,0,40,3,3,6,3,0,0,8,0,0,30,7,5,8,5,3,0,12,5,0,34,3,7,3,4,0,0,5,4,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,35,18,5,0,37,12,4,149,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,0,4,15,0,5,0,13,8,3,0,0,0,40,0,4,0,7,6,0,0,0,3,20,0,0,0,9,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,42,19,4,0,6,11,110
LGA33960,39,37,559,201,64,729,239,1021,61,2951,190,303,1457,480,287,493,815,1130,156,5311,1017,1623,3618,1126,828,724,2047,1715,342,13038,1703,2143,2864,993,838,524,2059,1389,294,12807,1528,1441,2135,755,730,448,1863,1178,209,10287,930,834,1438,468,547,297,1454,877,147,7001,196,228,266,112,120,66,283,175,25,1471,31,18,11,12,15,6,23,23,9,152,5,0,0,0,0,7,0,0,7,16,5649,6641,12347,4145,3421,3291,8785,7508,1249,53036,64,69,113,714,221,1585,70,566,72,3465,295,609,375,1326,959,857,194,438,103,5169,1037,3079,705,2628,2574,1173,332,719,232,12480,1246,3155,511,2277,2677,827,250,799,210,11947,1035,2062,393,1929,2408,766,262,985,154,9992,534,1095,228,1275,1680,479,173,791,76,6333,83,183,41,191,302,88,24,134,29,1073,14,18,5,5,17,10,0,11,12,84,0,0,0,0,0,0,0,0,4,9,4318,10270,2367,10337,10838,5783,1306,4436,889,50549
LGA33980,4,3,80,16,9,61,34,107,4,317,23,46,190,19,11,20,125,126,9,562,137,243,709,47,29,11,515,178,33,1900,272,186,715,31,33,15,738,123,56,2178,304,147,569,32,48,13,787,135,67,2095,199,92,416,15,31,9,659,116,47,1585,90,18,57,4,11,9,118,40,11,351,23,0,5,0,0,0,5,0,5,32,4,0,0,0,0,0,0,0,3,8,1061,732,2731,164,162,140,2973,827,233,9029,6,13,28,69,33,71,14,66,0,308,14,94,38,66,66,38,96,91,14,504,120,278,108,131,233,55,220,174,28,1335,150,201,82,135,263,76,172,116,21,1227,157,113,41,108,203,71,189,161,16,1065,106,65,27,53,142,59,68,137,15,667,34,7,0,9,21,10,4,16,9,118,12,0,0,0,3,0,0,0,4,21,5,0,0,0,0,0,0,0,0,5,602,769,334,579,964,375,761,760,106,5241
LGA34420,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,12,0,3,0,9,0,0,0,4,0,21,3,0,5,0,0,0,3,0,0,20,0,4,0,0,0,4,3,6,3,28,0,0,4,0,6,0,0,0,0,9,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,17,14,4,7,8,11,96,0,0,0,5,0,5,0,0,0,8,0,4,0,3,0,0,0,0,0,9,0,11,0,7,6,0,0,3,0,26,0,0,0,3,0,0,0,0,3,12,6,4,0,7,0,0,0,3,0,19,4,3,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,31,9,3,0,9,8,92
LGA34530,16,5,189,63,4,148,29,219,12,686,20,50,230,58,15,46,75,140,12,651,123,148,586,102,40,52,209,142,32,1431,223,199,550,83,53,40,319,150,39,1653,298,202,500,109,79,58,361,147,40,1791,300,206,390,101,62,57,392,170,24,1709,124,93,95,22,26,32,97,47,17,560,30,11,4,0,0,6,3,8,3,77,4,0,0,0,0,0,0,0,0,7,1140,922,2550,539,278,441,1490,1027,184,8568,10,3,34,186,61,261,15,81,10,665,21,89,41,182,119,81,14,37,13,600,129,405,109,282,281,139,41,77,22,1478,188,524,94,291,394,140,41,116,38,1815,245,491,82,348,468,166,48,156,25,2034,192,411,66,283,414,148,34,153,24,1718,66,85,12,68,94,31,0,39,12,401,11,6,0,0,6,0,0,0,4,38,4,0,0,0,0,0,0,0,0,4,848,2013,445,1639,1833,973,192,666,146,8755
LGA34570,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,5,0,9,0,7,6,4,0,0,9,4,0,27,0,4,5,0,0,0,5,3,0,25,5,4,4,3,0,0,5,7,0,20,0,0,8,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,23,9,4,0,19,17,7,103,0,0,0,0,0,0,0,0,3,5,0,4,0,3,0,0,0,0,0,11,0,4,0,0,5,0,0,7,4,27,0,4,0,3,0,0,0,0,0,7,0,0,0,5,6,0,0,0,0,13,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,17,0,20,5,4,0,9,7,67
LGA34580,15,10,124,22,6,125,28,218,11,565,55,33,201,37,24,57,86,260,13,779,201,127,476,86,67,84,246,555,48,1880,302,173,433,84,74,66,296,282,41,1761,376,209,377,102,69,69,407,257,37,1906,319,131,336,89,89,78,360,241,30,1674,97,40,71,13,22,18,104,49,14,428,52,8,5,0,0,4,10,8,0,95,4,0,0,0,0,0,0,0,0,6,1434,716,2025,442,355,502,1541,1869,206,9093,16,13,27,137,52,287,12,140,8,693,44,82,76,170,107,114,15,131,0,742,177,336,125,267,280,119,25,442,33,1802,200,399,106,322,340,138,32,232,33,1796,211,330,79,361,403,168,32,261,23,1865,143,219,50,257,321,125,34,248,19,1418,62,37,9,48,70,28,3,52,7,308,14,0,0,0,11,0,0,3,6,36,0,0,0,0,0,0,0,0,0,4,865,1414,465,1555,1584,968,149,1507,136,8660
LGA34590,63,37,1002,235,108,897,458,1527,97,4424,260,475,2291,528,399,721,1268,1718,219,7875,1490,1998,5293,1028,1099,925,3353,2728,508,18428,2318,2361,4633,949,1130,765,3135,2155,485,17935,2236,1756,3774,812,1022,652,3082,2018,388,15751,1501,1118,2634,526,754,544,2631,1493,237,11429,394,371,617,133,207,173,574,347,77,2899,51,37,44,5,22,15,39,26,14,254,3,0,0,0,5,0,0,0,3,12,8308,8158,20284,4224,4741,4696,14544,12012,2018,78999,92,88,183,966,350,2106,117,747,92,4736,332,819,418,1903,1275,1257,295,647,144,7090,1397,3704,927,3190,3421,1521,549,1162,369,16249,1721,3860,717,3002,3879,1197,382,1332,333,16414,1555,2682,618,2825,3736,1189,474,1464,262,14811,768,1582,339,1876,2791,866,334,1278,135,9978,176,347,66,343,613,199,71,271,40,2130,13,24,6,14,31,12,6,20,13,129,0,0,0,0,0,0,0,0,0,7,6055,13114,3282,14112,16102,8346,2214,6915,1394,71537
LGA34710,0,0,16,4,0,5,0,15,6,56,0,11,24,9,0,7,4,18,7,82,17,28,53,16,4,10,15,42,6,180,33,17,44,13,7,0,21,29,4,176,52,20,27,7,8,7,26,29,4,184,69,20,29,17,8,10,39,29,7,223,30,12,16,6,0,4,21,12,4,98,8,0,0,0,0,0,0,3,0,13,3,0,0,0,0,0,0,0,0,5,212,106,219,65,34,43,122,173,35,1016,0,8,3,23,8,16,0,11,0,65,5,26,4,13,12,11,0,8,3,90,28,54,12,42,50,5,4,9,0,201,37,40,10,44,52,6,0,19,4,214,39,35,9,28,43,10,0,23,3,201,43,41,7,28,49,14,0,29,0,212,15,10,0,7,16,7,0,12,4,73,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,172,216,51,182,228,76,10,113,14,1061
LGA34770,34,19,624,99,25,459,122,554,33,1968,72,175,1128,133,67,183,362,447,62,2626,363,724,2392,268,143,219,969,645,146,5871,796,708,2192,190,200,174,1233,507,174,6173,973,673,1801,194,243,173,1455,513,164,6187,810,558,1299,149,251,190,1422,575,139,5401,301,185,286,57,71,61,346,163,40,1513,76,17,20,0,7,11,25,19,10,187,10,0,0,0,0,0,0,0,0,17,3438,3053,9738,1099,1007,1468,5948,3420,780,29956,25,28,132,498,165,872,35,277,35,2067,111,450,259,558,417,344,112,192,38,2482,392,1558,454,894,1099,543,241,373,97,5649,606,1520,335,1028,1340,535,229,457,95,6141,637,1261,274,1060,1444,565,279,541,96,6156,425,787,203,746,1041,509,171,524,51,4474,124,184,31,161,237,120,16,122,25,1017,22,15,0,15,18,0,0,12,11,96,0,0,0,0,0,0,0,0,5,8,2348,5808,1691,4951,5771,3485,1083,2490,449,28084
LGA34800,0,0,0,0,0,0,0,7,0,7,3,3,12,0,0,0,3,17,0,43,16,8,36,0,5,0,29,18,0,116,22,11,42,0,3,0,37,5,0,120,21,4,30,0,3,3,27,8,0,93,20,9,14,0,0,0,27,14,8,92,13,0,3,0,0,0,9,3,0,29,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,89,26,134,0,14,9,132,80,12,496,0,0,0,3,3,0,0,12,0,27,3,3,0,8,0,0,5,12,0,26,7,9,3,5,10,3,12,13,0,69,22,8,4,0,7,9,7,3,3,63,9,3,3,3,9,0,0,8,0,32,12,10,6,8,9,3,3,10,0,52,6,3,0,0,0,5,0,4,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,59,36,18,23,44,16,17,62,5,288
LGA34830,0,3,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,9,0,8,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,5,5,0,7,9,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,0,0,5,0,13,0,0,0,6,3,0,0,0,4,9,0,0,0,0,3,0,0,0,0,11,0,3,0,4,5,0,0,0,0,13,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,14,14,0,3,5,4,53
LGA34860,11,0,77,7,0,36,8,52,6,195,23,18,126,7,9,24,21,83,12,323,121,74,222,25,18,23,93,112,26,710,176,73,201,23,22,23,110,94,17,736,214,46,153,33,30,20,140,90,22,755,209,44,119,24,24,19,142,77,11,672,123,25,29,3,9,13,46,36,3,283,60,0,6,0,0,4,6,7,5,89,3,0,0,0,0,0,0,0,0,5,938,285,928,116,112,161,574,554,101,3772,16,0,3,51,17,59,3,33,0,187,10,65,17,67,53,37,0,34,4,297,68,185,28,101,116,51,7,56,9,628,122,143,28,84,159,42,7,56,7,646,132,113,24,93,157,51,16,77,7,670,135,77,17,81,122,45,5,93,4,576,63,19,5,19,26,7,0,10,3,158,28,4,0,0,5,0,0,5,3,54,3,0,0,0,0,0,0,0,0,3,568,609,131,491,663,300,44,368,50,3223
LGA34880,7,5,80,12,3,57,10,80,7,266,24,11,94,11,9,21,29,113,16,332,115,68,195,63,18,32,68,263,21,831,143,95,202,71,32,31,107,137,30,839,210,106,237,94,32,42,131,138,28,1011,202,108,180,70,37,31,164,128,27,958,85,43,64,15,13,12,48,52,8,340,35,5,4,3,0,6,5,0,4,72,0,0,0,0,0,0,0,0,3,7,824,437,1068,339,148,233,559,911,140,4654,7,0,15,50,16,104,3,47,11,263,18,25,18,64,40,38,6,63,0,277,85,157,40,127,135,48,19,159,10,779,113,202,36,145,156,63,8,74,16,824,152,221,49,224,234,75,13,109,17,1102,131,184,46,155,190,105,9,100,20,933,58,55,9,26,54,28,0,40,8,275,16,0,0,9,3,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,584,858,211,792,838,467,64,596,97,4495
LGA35010,96,87,1476,625,143,1500,527,2346,121,6918,425,664,3117,923,535,1088,1051,1975,203,9973,2036,2875,6575,1663,1333,1213,2648,3093,529,21972,3877,4296,6032,1484,1611,1079,2850,2449,496,24179,4518,4059,5318,1492,1777,1140,3108,2387,493,24285,2845,2566,3546,980,1307,970,2652,1834,306,17000,708,766,754,261,340,294,698,504,73,4410,111,87,51,26,35,38,57,66,26,487,13,9,0,0,0,0,6,3,10,31,14636,15406,26865,7447,7072,7334,13586,14651,2242,109249,111,117,281,1933,479,3440,139,1055,132,7688,484,1214,600,2870,1669,1757,177,735,165,9676,2035,5437,1295,4268,4491,1923,341,1489,382,21653,2893,6796,1036,4393,5539,1672,321,1363,398,24409,2871,5896,1001,4405,6163,1895,374,1672,341,24620,1427,3308,559,3169,4339,1507,292,1488,213,16297,281,653,114,521,984,300,59,324,65,3310,27,31,5,20,76,26,0,32,22,243,0,3,0,0,5,0,0,0,16,25,10141,23462,4891,21583,23732,12523,1701,8166,1733,107914
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,5,4,0,0,0,0,9,0,24,0,4,5,4,0,0,3,3,0,28,3,0,4,0,0,0,3,7,0,22,3,5,4,3,0,0,3,0,0,25,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,19,23,16,5,3,6,27,0,117,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,5,0,14,0,9,3,0,0,0,0,29,0,13,0,11,3,0,0,5,0,32,0,5,0,10,8,0,0,0,0,22,5,6,0,3,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,35,15,0,3,14,3,117
LGA35300,4,5,85,14,6,70,27,121,10,344,8,59,208,25,4,22,93,94,10,509,64,209,492,69,29,33,323,115,35,1366,131,128,387,50,24,22,271,64,23,1105,115,91,335,41,20,10,279,55,20,972,91,99,263,27,32,10,232,65,16,836,22,20,47,9,10,4,65,24,10,209,4,7,0,0,7,0,6,0,0,29,0,0,0,0,0,0,0,0,0,4,449,611,1816,236,129,177,1296,536,127,5371,4,4,18,60,45,102,7,39,7,290,14,121,39,93,84,66,23,41,6,486,78,405,73,209,215,70,71,62,22,1200,106,284,53,149,211,70,41,79,24,1014,100,156,31,133,202,65,51,76,14,845,53,121,24,81,155,56,32,72,6,600,21,16,3,20,27,12,6,23,4,133,0,0,4,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,385,1104,253,753,947,448,229,391,86,4591
LGA35600,0,0,9,9,0,14,3,13,5,51,0,0,24,11,0,8,3,24,3,69,25,25,34,12,6,13,18,53,10,197,31,20,32,9,0,5,15,28,3,144,54,14,35,16,6,10,26,25,3,189,66,29,26,8,15,10,44,33,10,240,29,11,12,3,3,5,6,12,7,86,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,210,93,182,66,31,56,109,192,42,976,0,0,5,11,3,9,0,3,0,34,4,28,9,18,13,4,0,7,0,81,19,57,4,38,33,6,4,45,5,206,26,51,8,31,29,12,0,18,4,175,45,47,12,38,30,10,3,24,0,207,45,34,9,44,52,12,0,24,4,225,19,18,0,7,9,3,0,9,0,68,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,152,231,42,182,174,61,13,137,25,1007
LGA35670,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,5,0,4,0,0,4,0,0,11,0,0,0,0,0,0,5,0,10,21,0,0,3,0,0,0,8,3,0,15,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,8,0,0,17,0,8,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,10,0,0,0,0,3,3,3,0,0,11,5,0,0,9,0,0,0,3,4,19,5,4,0,0,5,0,0,0,6,15,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,13,7,10,5,12,8,65
LGA35740,13,21,165,110,7,209,29,278,13,840,33,38,278,101,26,91,58,141,20,788,169,217,587,173,52,77,95,213,25,1605,509,453,580,150,87,124,136,201,64,2306,659,652,653,208,123,185,199,254,85,3017,563,492,517,147,113,181,189,267,58,2523,290,262,144,40,53,97,78,79,24,1067,67,54,14,4,18,23,11,11,15,210,3,0,0,0,0,0,0,0,3,11,2313,2170,2940,938,474,977,795,1446,302,12353,18,21,31,284,45,340,9,104,12,864,35,81,52,236,75,136,8,59,11,694,184,424,111,339,212,122,15,115,36,1557,396,809,130,381,417,186,18,138,38,2513,473,950,151,526,591,307,21,221,54,3296,356,637,110,437,599,308,17,234,31,2722,121,177,18,87,196,114,3,47,19,784,17,9,0,0,25,12,0,6,3,79,0,0,0,0,4,0,0,0,0,4,1597,3100,600,2295,2168,1517,95,929,207,12511
LGA35760,0,0,33,0,4,18,9,50,3,113,14,7,35,5,3,12,12,60,6,151,59,24,68,4,0,4,45,149,16,371,100,24,52,6,7,10,68,89,3,361,119,22,63,16,8,9,80,109,17,438,167,20,54,24,20,9,80,113,14,498,99,15,27,5,0,7,26,47,12,240,55,3,3,0,0,3,5,10,6,91,5,0,0,0,0,0,0,4,3,10,632,108,337,66,40,68,316,631,74,2285,0,0,9,24,3,38,0,34,0,114,5,16,14,28,19,25,0,50,6,157,36,61,20,35,42,27,8,98,4,327,71,51,18,51,73,28,8,45,5,349,106,75,9,82,81,30,3,70,11,465,105,50,8,80,66,26,12,90,7,449,51,23,7,20,27,14,0,32,10,180,26,0,0,0,4,6,0,5,3,41,8,0,0,0,0,0,0,0,0,8,394,277,78,335,313,186,39,417,50,2093
LGA35780,0,5,0,0,0,0,0,3,0,12,3,0,13,3,4,7,5,16,0,55,12,19,20,15,7,7,15,14,4,113,15,7,31,14,4,0,12,17,5,104,10,19,28,6,7,4,10,11,8,94,15,15,24,0,8,0,11,10,0,92,10,11,0,3,0,0,5,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,113,43,26,27,65,75,26,506,0,0,0,9,4,9,0,8,3,29,0,13,0,17,19,6,0,0,5,57,9,28,4,43,24,9,0,12,0,126,10,31,3,21,21,4,0,6,6,100,23,23,3,31,19,11,0,7,0,108,8,27,0,17,10,7,0,3,3,76,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,118,18,137,92,37,3,37,13,510
LGA35790,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,11,0,4,9,7,3,0,0,6,0,31,0,6,3,8,5,3,4,0,0,36,3,7,8,4,0,0,0,6,0,33,3,8,5,11,6,0,0,3,0,30,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,33,42,10,4,9,15,5,153,0,0,0,3,0,0,0,0,0,9,0,0,0,15,7,0,0,0,0,20,0,11,0,31,6,0,0,3,4,58,0,9,0,15,9,0,0,3,0,45,3,7,0,12,4,0,3,0,5,34,0,13,0,6,6,0,0,0,5,35,0,3,0,4,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,3,90,27,7,5,5,9,214
LGA35800,0,0,3,0,0,0,0,0,0,6,5,0,7,0,0,0,4,11,0,28,16,6,17,3,0,4,5,8,5,77,14,6,10,8,0,0,8,11,4,56,25,6,5,9,5,3,15,9,5,78,28,7,14,6,7,4,13,13,0,79,24,8,5,3,0,3,7,6,0,47,4,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,108,28,58,31,9,16,54,51,18,377,0,0,0,3,0,0,0,3,0,6,0,10,0,5,4,0,0,3,0,18,9,27,5,13,11,3,0,4,0,70,14,15,0,6,4,0,0,0,0,50,17,9,0,10,14,7,0,12,0,67,28,18,0,14,12,0,4,9,3,88,13,4,3,0,8,0,0,6,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,76,14,49,49,14,4,41,3,342
