LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA15560,360,11,19,0,44,0,49,88,6,579,0,0,0,0,0,0,0,0,0,0,31,4,23,0,10,4,11,44,0,124,6,3,6,0,6,0,6,0,0,21,10,0,32,0,9,0,26,15,3,102,0,3,8,0,5,10,5,0,0,33,15,4,17,0,6,42,0,6,0,93,13,0,8,31,8,5,0,20,3,84,10,0,6,0,12,0,38,3,0,64,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,14,0,0,0,0,0,5,0,0,0,7,0,11,6,0,10,0,0,0,0,31,0,6,0,5,6,0,0,9,0,29,9,8,8,11,19,0,27,10,0,85,3,63,5,28,16,0,0,5,0,118,7,29,6,60,13,0,0,8,4,128,0,3,5,0,0,0,0,0,0,5,3,0,30,3,4,0,0,8,0,46,7,0,9,0,5,0,12,12,11,60
LGA15650,232,12,54,0,43,5,11,173,5,533,68,89,482,11,64,7,795,82,20,1611,32,12,87,4,33,6,37,69,0,279,25,29,131,3,16,0,35,33,3,280,30,25,174,0,47,0,102,127,4,503,21,14,61,0,26,26,27,12,3,192,63,12,47,3,16,352,16,72,0,588,60,3,53,121,21,92,19,140,4,502,18,8,11,0,42,4,126,20,3,235,5,12,4,0,8,12,0,0,0,34,8,15,0,0,40,0,0,0,0,74,0,8,11,0,18,33,6,5,0,81,10,68,42,3,42,0,0,17,0,193,3,12,31,7,27,0,148,141,4,375,27,42,29,78,67,0,22,13,0,293,25,223,10,129,41,0,0,18,4,461,24,172,21,335,79,4,4,37,3,673,8,9,15,3,4,4,0,16,0,68,16,14,163,32,39,10,5,33,0,301,18,7,55,11,16,18,26,42,85,282
LGA15700,310,4,15,0,6,5,9,102,7,467,4,5,7,0,0,0,14,0,0,36,42,9,113,7,24,22,36,64,4,331,9,4,17,0,8,0,7,10,0,57,63,16,307,4,50,3,97,120,3,671,19,7,19,0,16,26,10,22,0,118,95,21,54,9,43,395,24,76,0,710,106,5,84,189,24,68,9,160,0,645,25,5,7,3,42,10,139,10,4,252,6,9,16,0,6,4,0,6,0,52,10,22,4,0,41,5,0,0,0,85,7,6,0,0,16,38,3,6,0,78,36,130,43,0,67,0,3,7,0,279,20,20,30,30,23,3,7,137,0,273,27,72,18,72,80,0,18,32,6,331,50,410,9,190,58,0,0,23,4,748,61,371,46,565,176,8,11,77,8,1320,9,26,9,14,0,0,0,11,0,72,15,17,138,38,19,0,3,20,0,245,25,18,44,28,41,29,23,48,104,360
LGA15750,526,42,70,3,87,11,141,172,8,1070,30,44,140,0,20,0,334,9,0,590,23,5,49,0,18,17,22,9,0,135,10,0,28,0,14,0,21,6,0,81,41,5,179,0,31,0,76,55,0,395,16,17,8,0,10,28,19,17,3,121,60,14,25,8,32,259,10,50,0,458,64,0,26,87,13,52,4,78,0,333,26,5,11,0,40,16,156,23,3,277,5,10,3,0,3,4,0,3,0,34,8,5,0,0,38,4,0,0,0,52,10,3,6,0,12,17,0,15,0,60,21,100,46,0,42,3,6,10,0,227,3,13,9,8,15,6,47,104,0,205,39,62,39,56,61,8,36,38,3,342,36,242,5,112,33,0,4,18,0,444,34,206,19,280,77,9,3,29,8,659,9,13,3,0,6,0,0,13,6,45,16,21,125,20,22,10,7,17,0,246,28,19,46,4,21,15,58,45,55,292
LGA15800,262,13,19,0,20,5,22,53,3,399,0,0,0,0,0,0,4,0,0,4,22,3,47,0,17,8,40,100,5,247,0,4,8,0,0,0,5,0,0,20,21,8,89,0,7,0,16,38,0,176,4,8,4,0,5,18,5,0,0,52,32,3,9,0,6,87,3,21,0,159,30,0,18,46,3,8,0,33,0,138,13,0,5,0,19,5,66,11,0,111,0,0,0,0,0,0,0,0,0,10,4,10,0,0,11,0,0,0,0,25,0,0,0,0,6,14,0,0,0,15,0,18,8,0,23,0,0,0,0,62,0,3,0,0,3,0,0,31,0,46,28,19,26,23,37,0,18,22,8,177,10,121,4,63,20,0,0,7,0,225,12,77,12,128,22,0,0,20,0,268,0,9,4,6,0,0,0,3,0,16,5,5,44,7,10,0,0,24,0,92,5,0,16,0,6,0,6,14,28,77
LGA15850,356,17,30,0,14,6,53,120,4,613,0,3,9,0,7,0,36,4,0,56,11,5,29,4,3,0,12,9,0,71,3,0,20,0,3,4,4,8,0,46,21,4,75,0,11,0,33,31,0,179,17,5,6,0,5,29,10,3,0,74,19,5,17,0,4,103,4,20,0,171,31,0,14,32,9,8,4,25,0,120,18,0,3,0,19,3,89,10,0,143,0,0,0,0,0,0,0,0,0,3,4,6,0,0,18,0,0,0,0,30,0,0,4,0,9,9,0,0,3,20,7,36,10,0,23,3,0,5,0,77,5,8,0,7,4,0,0,25,0,48,19,16,14,20,25,0,14,17,0,114,12,131,3,84,37,0,0,0,0,263,19,98,13,145,32,0,6,14,0,332,4,0,10,3,0,0,0,8,0,20,5,8,69,11,6,0,0,4,0,106,12,9,11,9,16,8,13,21,29,131
LGA15900,96,24,29,4,18,8,23,148,4,358,217,288,450,12,104,5,438,38,10,1569,675,602,1120,41,330,226,600,495,54,4135,161,300,208,5,151,20,119,53,12,1021,944,390,3270,11,499,92,321,1007,76,6607,306,265,210,4,213,254,234,78,19,1581,1078,365,410,72,286,4195,251,693,20,7371,1055,71,848,2224,184,925,259,1449,32,7047,316,297,190,34,500,73,1315,202,35,2970,119,347,125,8,107,83,11,13,11,825,424,994,30,13,1241,106,5,7,55,2873,138,164,40,12,204,506,19,49,15,1140,762,3971,641,20,1006,55,23,76,38,6585,264,357,152,217,344,35,79,1045,15,2508,874,1513,364,888,1323,37,94,223,126,5449,650,5603,212,1243,826,22,16,99,49,8726,872,8127,425,5423,1972,70,94,482,93,17562,197,288,74,331,102,40,4,88,19,1141,236,325,1119,567,282,47,52,191,20,2830,314,421,395,178,291,192,263,278,496,2822
LGA15950,34,12,6,0,18,3,0,7,0,80,48,40,0,0,12,0,0,0,0,99,412,304,108,26,108,75,15,42,4,1080,101,105,16,0,26,4,9,3,0,257,522,364,519,3,176,37,22,108,28,1779,474,426,30,0,146,122,15,12,13,1240,654,386,105,21,157,832,32,80,11,2278,472,104,279,479,84,94,36,142,7,1704,218,185,21,31,149,50,159,34,10,868,400,945,72,9,160,93,3,8,7,1705,1329,2676,31,11,1022,148,0,0,115,5339,227,294,7,5,138,422,5,7,16,1116,1656,5653,296,9,794,165,8,13,83,8688,361,418,51,69,132,40,6,182,7,1267,542,754,104,207,341,13,13,25,37,2022,403,2015,45,293,274,16,3,15,14,3072,497,2664,78,646,653,34,16,31,25,4642,170,253,33,97,90,13,7,14,15,692,188,189,157,258,87,15,4,34,4,950,468,501,73,36,163,115,27,27,205,1628
LGA15990,140,43,48,0,47,17,15,94,5,414,92,66,11,0,14,4,5,0,0,194,1728,926,1143,89,627,494,381,432,57,5876,266,195,109,0,113,21,103,80,12,901,2789,797,6366,18,1251,152,317,1040,116,12839,1700,1094,148,9,758,565,269,68,41,4657,2422,908,549,100,817,5405,525,771,77,11578,1640,232,926,2240,303,761,218,1010,44,7378,621,496,106,144,587,158,1341,152,30,3640,1007,2009,373,8,354,270,19,26,38,4110,2814,4311,48,32,2030,322,0,9,207,9778,666,579,76,13,509,1362,15,41,67,3324,4356,10831,929,35,2405,493,32,85,178,19344,1107,931,519,248,460,133,64,1136,27,4633,1120,1433,333,1098,1031,42,85,144,104,5384,1299,7134,173,1900,1007,48,17,154,62,11792,1438,6719,418,4340,2382,102,106,402,106,16004,569,740,184,489,231,84,8,86,20,2426,685,470,1665,958,487,84,24,231,22,4630,1660,1297,514,190,868,447,273,353,797,6398
LGA16100,205,5,23,0,7,3,34,62,10,355,3,7,7,0,0,0,8,0,0,20,51,22,102,0,22,3,117,71,11,407,0,0,6,0,4,0,6,4,0,17,28,10,87,0,16,0,46,23,3,208,0,0,7,0,9,21,3,0,0,36,18,11,10,0,8,78,6,18,0,147,15,0,16,34,12,4,6,25,0,117,10,3,0,0,19,0,53,0,0,89,3,5,0,0,8,0,0,0,0,13,0,12,0,0,15,0,0,0,0,37,8,3,4,0,6,19,0,0,0,36,11,42,14,0,26,0,3,0,0,99,8,5,8,3,4,0,0,27,0,53,20,31,9,47,28,0,13,11,6,177,16,81,4,38,21,0,0,6,0,174,13,88,5,84,21,0,0,16,0,237,6,5,8,12,7,0,0,9,0,44,4,5,36,0,7,0,0,5,0,62,26,12,22,11,8,3,35,30,30,168
LGA16150,195,38,35,0,48,12,8,95,6,435,112,220,381,11,67,7,428,62,14,1306,169,86,264,12,84,47,97,158,10,918,12,13,59,0,13,5,51,10,5,168,204,35,891,4,147,29,143,223,23,1703,69,35,70,0,40,69,72,22,4,381,303,54,119,14,108,1084,67,218,3,1970,244,12,219,403,66,154,50,323,12,1477,60,15,21,3,163,37,338,33,3,670,25,64,15,0,14,22,0,3,0,129,46,115,0,0,140,13,0,0,5,320,24,21,12,0,46,117,8,19,3,240,85,464,124,5,178,11,7,12,4,883,31,53,57,48,63,4,9,317,3,591,232,390,82,267,494,9,30,93,31,1625,163,1134,54,372,187,5,11,57,7,1993,199,1809,128,1333,535,16,41,211,34,4303,25,24,17,48,17,5,0,10,0,143,73,62,386,132,80,20,14,85,0,854,56,58,102,40,58,36,72,82,151,652
LGA16200,416,10,37,0,21,10,40,93,8,632,42,102,138,5,15,3,212,25,6,534,31,9,84,0,24,7,35,41,0,228,9,8,17,0,3,0,16,4,0,65,53,30,181,0,33,3,73,70,5,451,18,10,13,0,23,27,22,3,0,113,90,10,38,3,29,321,21,62,0,584,98,0,38,96,14,62,11,117,0,437,39,3,23,5,65,8,205,22,6,385,8,13,7,0,0,3,0,3,0,30,11,12,0,0,34,0,0,0,0,65,3,0,5,0,11,29,0,0,3,53,7,58,46,0,59,0,0,10,0,181,0,17,13,7,18,0,8,82,0,140,61,94,37,68,156,3,47,48,7,522,31,305,10,114,46,3,0,13,4,518,39,257,30,355,81,0,5,42,3,801,9,9,4,8,3,0,0,0,0,29,13,20,131,39,30,0,4,22,0,262,17,11,40,18,20,13,15,31,60,229
LGA16260,62,36,22,0,37,6,26,72,0,271,22,50,22,0,24,0,6,4,3,138,1259,1438,975,85,776,292,695,934,92,6547,187,399,135,0,140,30,83,34,20,1029,1461,1048,3054,20,1057,126,278,850,111,8004,1177,1309,274,10,870,501,543,131,57,4870,1797,1232,496,62,755,4618,697,759,98,10514,1301,217,1133,1281,288,786,184,1049,46,6278,571,561,158,53,1253,228,2382,248,86,5538,487,1733,366,12,299,143,24,26,35,3124,1451,4626,109,30,2993,232,8,7,159,9619,339,389,51,11,378,999,24,49,37,2274,1962,10697,1039,23,1757,203,35,58,136,15904,465,682,217,240,490,81,125,1483,49,3835,919,1958,424,1037,1592,39,75,154,116,6317,794,6139,220,1471,1084,25,33,117,66,9945,997,7930,677,4838,2135,88,100,528,128,17422,225,326,149,319,172,52,10,89,21,1357,394,700,1055,393,454,49,44,253,30,3372,879,1382,488,171,811,360,545,436,1179,6257
LGA16350,268,19,85,4,62,14,80,213,12,759,25,19,30,0,33,0,90,11,6,215,1186,600,1805,37,1065,369,1407,1016,84,7569,194,170,246,5,248,49,422,153,31,1524,1172,400,5243,26,1405,177,1383,2184,186,12166,679,421,313,11,792,434,801,162,52,3661,1499,463,570,58,796,4598,1209,970,84,10240,796,68,471,1197,185,1138,124,1219,33,5242,613,251,301,76,1510,223,3966,466,102,7520,188,395,196,9,186,66,21,16,18,1098,664,1127,48,22,1964,154,5,10,61,4049,257,121,89,28,357,577,90,73,18,1606,553,2159,671,16,1083,72,45,62,53,4699,310,410,224,208,427,74,362,964,29,2999,734,1144,518,2087,1890,44,191,303,145,7052,638,4332,201,1677,1047,21,39,150,43,8151,743,4390,478,4925,2109,77,131,501,98,13457,224,143,151,250,181,57,21,100,22,1144,305,277,1824,381,527,76,85,231,29,3737,504,392,643,196,748,296,879,479,916,5050
LGA16380,447,23,46,7,47,8,34,190,8,816,13,9,42,0,13,0,57,10,0,149,198,67,420,16,117,110,159,140,5,1244,180,305,184,3,216,10,74,30,15,1015,462,89,1863,3,301,45,276,569,51,3660,106,43,87,3,84,141,99,34,8,615,590,133,246,46,196,2205,102,383,16,3916,519,29,412,982,151,341,67,687,19,3206,105,40,42,14,243,44,575,43,10,1121,52,81,40,0,37,46,0,3,5,259,95,219,7,4,282,17,0,4,17,644,52,30,14,5,96,278,4,18,0,505,139,747,178,5,375,21,4,12,13,1489,66,108,125,92,113,21,16,641,20,1214,210,373,147,424,525,16,68,93,47,1899,274,2102,70,701,354,8,4,63,14,3590,393,2750,234,2711,942,48,44,267,33,7426,62,85,49,129,41,23,3,35,0,434,92,99,700,283,134,24,18,109,13,1477,114,106,141,81,116,70,96,114,299,1154
LGA16400,191,18,30,0,18,11,16,144,0,429,55,36,182,0,49,0,203,26,9,573,256,151,659,25,196,77,324,190,21,1895,34,33,82,0,45,8,81,30,5,316,360,70,1539,3,308,41,341,595,39,3302,105,74,143,6,89,103,109,32,6,671,399,83,212,26,132,1749,90,312,10,3011,385,17,348,757,147,356,86,696,21,2802,150,90,100,14,256,41,756,83,14,1508,33,42,38,0,22,29,5,5,4,165,73,172,8,3,322,33,0,0,16,623,43,26,18,0,82,205,11,24,13,424,207,738,244,10,368,17,14,20,18,1632,82,103,94,88,158,10,35,595,12,1177,449,424,414,568,494,7,76,127,59,2614,181,1209,59,512,246,4,18,50,18,2294,220,1326,145,1966,594,16,21,151,28,4467,65,58,54,81,44,22,13,29,8,376,90,81,682,185,141,13,11,114,23,1337,134,91,182,74,130,83,112,145,295,1247
LGA16490,349,18,29,0,36,13,14,92,8,559,11,6,17,0,9,0,47,4,0,96,195,93,412,19,151,79,124,109,11,1180,46,43,79,0,55,5,85,29,3,347,529,102,1923,10,363,36,424,604,57,4048,101,45,47,3,86,107,83,22,10,508,383,64,161,34,146,1330,101,220,13,2447,274,9,211,512,57,242,49,360,12,1734,100,48,57,26,217,40,484,37,16,1024,66,156,69,0,50,12,0,7,11,375,68,121,9,0,164,12,0,0,11,385,76,41,23,9,88,211,11,18,5,474,476,1401,271,15,496,20,16,16,39,2737,81,115,126,48,124,12,24,385,12,924,2626,2375,275,877,2423,34,61,100,277,9040,234,1389,65,507,271,6,3,48,16,2537,241,1221,89,1099,533,23,14,81,26,3333,79,130,35,139,56,20,4,31,10,499,109,89,589,149,143,19,13,84,10,1203,146,161,158,45,161,71,99,119,253,1215
LGA16550,32,23,10,0,10,0,7,18,4,112,25,37,8,0,13,0,8,0,0,92,517,362,360,35,176,142,116,109,15,1822,105,113,55,3,40,11,26,21,7,374,1038,486,2581,12,452,56,201,759,73,5657,510,420,68,9,206,183,107,40,20,1566,933,476,218,36,297,2083,140,236,27,4443,830,112,464,1080,182,348,95,439,21,3571,445,392,100,128,559,160,882,157,45,2858,392,1193,177,14,194,136,5,17,25,2147,1320,2433,20,21,1153,158,3,4,127,5235,276,313,33,3,246,651,9,23,18,1569,1680,5849,450,29,1017,205,10,26,84,9341,468,683,138,123,226,69,27,501,11,2246,840,1063,222,603,774,17,68,160,69,3811,739,4701,137,946,754,30,3,54,38,7406,668,5152,208,1765,1326,69,57,160,51,9453,334,473,137,272,174,52,7,114,29,1593,294,347,551,458,192,37,20,101,15,2014,631,715,250,80,353,195,118,138,493,2965
LGA16610,379,6,38,0,29,10,76,180,9,729,6,0,14,0,4,0,31,5,3,66,93,22,178,13,50,22,97,586,4,1069,0,6,37,0,10,0,20,15,0,98,69,10,307,0,61,9,96,159,0,707,24,13,22,0,22,35,37,30,0,183,136,17,65,3,37,484,34,87,0,870,82,4,52,158,19,92,19,166,3,598,48,3,15,0,107,12,214,6,4,403,7,10,14,0,8,5,0,0,0,43,14,21,0,0,60,3,0,0,3,110,12,3,0,0,10,61,4,9,0,100,23,107,40,5,95,5,0,5,0,283,13,18,28,16,24,3,6,188,5,301,38,57,48,80,106,4,46,58,7,446,46,368,17,248,85,0,0,24,3,796,65,368,46,684,172,10,13,70,5,1426,9,15,26,21,8,3,3,22,0,108,17,17,191,39,39,5,0,26,0,337,35,18,63,21,24,30,49,102,91,441
LGA16700,21,23,11,0,19,4,3,21,0,103,16,48,6,0,18,0,5,0,0,97,725,865,455,38,356,173,179,259,25,3072,97,182,49,0,66,12,23,13,6,455,848,575,1681,3,485,64,95,380,52,4178,807,885,136,5,509,259,146,51,24,2831,998,655,288,41,351,2596,178,400,39,5556,744,140,673,839,161,409,59,491,26,3533,297,316,78,48,489,96,764,84,29,2203,397,1279,206,16,265,93,5,14,22,2299,949,2725,73,13,1600,122,3,8,73,5561,266,300,24,8,260,562,4,15,13,1453,1324,5938,546,20,1117,121,14,34,60,9168,299,377,121,111,225,35,17,598,21,1808,444,959,172,355,691,24,36,53,50,2790,522,3563,131,797,675,12,23,73,49,5840,609,4012,308,1998,1201,54,50,236,61,8523,171,226,83,260,95,42,8,30,7,918,233,357,604,322,250,43,11,109,9,1936,514,790,205,74,416,163,107,164,578,3016
LGA16900,49,4,18,0,8,6,7,29,3,116,56,45,248,0,31,0,382,18,7,786,289,203,787,23,191,109,519,198,41,2355,45,22,96,0,57,12,104,40,9,391,354,101,2139,5,368,60,367,681,40,4105,111,64,87,0,105,99,119,30,8,624,574,84,206,24,183,2095,129,363,26,3673,340,24,274,492,100,377,94,560,12,2279,127,58,111,20,283,40,849,196,21,1706,44,89,40,0,31,21,4,9,5,226,124,273,7,3,527,35,0,3,14,988,64,31,12,10,83,216,15,16,8,454,148,629,230,4,313,30,25,28,17,1427,85,125,92,68,136,18,35,564,14,1133,239,401,175,603,698,11,80,187,51,2441,193,1513,64,673,317,3,17,47,14,2843,278,1774,210,2575,853,25,30,203,42,5996,70,49,34,80,30,13,5,24,9,309,86,89,693,183,138,12,32,103,5,1348,102,102,196,82,142,74,140,163,244,1239
LGA16950,401,26,53,0,47,15,36,241,16,840,20,16,42,0,3,0,81,17,0,180,302,146,611,38,192,130,262,282,13,1973,47,28,104,0,51,12,115,55,8,427,621,117,2651,30,413,57,394,772,54,5120,139,48,50,4,68,132,119,45,3,617,732,125,248,46,220,2575,114,451,24,4524,776,30,597,1050,199,349,73,916,27,4010,162,62,60,32,294,54,569,51,6,1280,65,97,34,0,36,38,4,4,4,288,115,236,10,4,272,24,15,0,16,696,83,44,13,6,106,358,6,25,6,653,262,1103,278,12,498,28,13,13,23,2229,115,139,216,111,143,17,20,863,16,1651,600,865,639,972,651,18,106,183,62,4102,278,2013,50,873,261,6,5,69,10,3571,316,2445,183,2659,826,43,33,272,35,6813,96,142,78,106,47,19,5,64,5,564,100,116,810,282,137,21,11,121,14,1621,169,161,248,110,179,113,120,197,363,1658
LGA17000,264,11,27,8,24,15,21,100,4,455,184,297,720,6,142,9,1186,81,23,2650,84,42,147,3,59,35,73,74,8,522,30,41,125,0,36,3,30,23,10,292,97,22,350,0,121,9,152,149,9,905,38,18,115,0,45,41,44,23,3,335,112,22,59,16,32,577,24,105,6,954,119,0,84,216,32,147,23,207,3,831,26,6,26,0,76,8,186,21,5,361,6,14,4,0,5,7,0,0,0,35,25,36,5,0,70,0,0,0,0,137,17,5,6,4,34,55,0,3,0,127,39,157,67,0,101,6,3,8,0,389,22,41,32,12,59,5,139,224,3,541,95,85,25,556,102,3,16,18,12,922,41,334,18,215,69,0,4,21,8,714,51,307,31,472,146,12,8,34,9,1067,14,16,4,39,9,6,0,13,0,92,27,25,285,72,75,4,3,42,5,542,46,24,87,19,66,18,54,44,105,460
LGA17040,633,24,76,4,39,3,60,202,14,1048,8,11,3,0,5,0,28,5,0,62,67,29,97,18,38,20,48,57,5,377,69,113,94,4,77,7,21,11,6,401,215,88,621,4,98,6,192,183,8,1409,48,20,15,6,25,83,20,12,8,229,199,61,59,9,69,540,58,94,11,1098,472,29,292,657,119,149,138,422,18,2288,55,31,15,31,83,20,217,27,4,476,23,60,19,0,12,13,0,0,0,128,59,80,0,0,62,9,0,0,9,221,46,18,29,7,28,147,3,7,0,285,109,395,57,5,140,0,4,4,6,721,42,27,27,32,28,8,15,227,0,410,205,248,45,238,269,5,50,85,42,1183,97,534,18,323,84,11,5,25,13,1109,68,510,27,366,123,0,6,37,3,1146,89,74,79,272,60,43,132,82,14,846,29,20,187,44,36,8,8,44,3,375,63,56,93,40,42,36,53,49,113,540
LGA17080,549,41,37,0,53,8,106,253,7,1057,3,0,5,0,0,0,13,0,0,20,86,76,192,13,50,18,226,153,11,832,20,24,104,0,17,0,12,13,5,196,55,18,222,3,50,3,101,108,9,568,13,6,4,0,17,22,9,18,0,81,71,22,46,3,23,274,10,67,0,515,85,3,50,120,21,47,5,126,0,462,25,5,8,4,46,10,145,8,0,253,5,8,5,4,7,4,0,0,0,30,6,10,0,0,34,3,0,3,3,57,10,4,0,0,13,23,0,0,0,55,16,72,27,0,43,0,0,0,0,166,12,11,16,5,14,0,7,138,5,214,37,61,30,95,81,4,23,47,5,385,42,270,0,107,41,0,3,17,0,480,34,203,23,348,65,3,6,56,3,740,10,17,6,12,15,0,0,23,0,80,11,8,115,17,23,0,0,14,0,182,31,15,60,17,11,10,30,70,70,315
LGA17100,9,6,3,0,3,4,3,9,0,36,8,12,4,0,6,0,4,0,0,33,171,174,177,9,84,30,85,216,12,951,21,44,14,0,20,0,18,12,0,124,284,171,529,4,165,28,45,167,23,1408,190,177,39,0,136,99,84,62,5,780,327,261,97,20,129,1078,141,192,26,2264,291,36,415,290,60,171,41,278,18,1604,114,94,35,12,262,46,438,66,17,1078,75,231,54,5,52,35,4,10,3,459,268,912,20,5,531,32,0,4,36,1810,61,86,8,4,76,185,4,9,5,423,278,1944,158,8,233,18,0,14,20,2672,92,120,24,42,96,16,20,557,10,974,95,267,88,215,240,7,8,20,19,952,127,944,28,238,165,3,0,25,10,1541,141,1749,85,913,445,16,15,105,25,3497,38,59,16,68,21,8,4,14,0,234,57,112,148,67,79,9,10,47,3,540,155,268,106,47,130,63,109,147,289,1313
LGA17150,62,22,32,0,28,17,16,42,0,218,45,44,46,0,20,0,46,3,0,213,1534,668,1401,48,778,455,383,357,50,5678,233,237,239,0,144,38,144,97,17,1151,2500,712,6715,16,1399,160,453,1121,151,13217,1146,617,161,10,652,550,273,66,33,3506,1822,657,551,60,755,4746,339,741,63,9736,1087,133,436,1619,227,751,144,938,40,5366,1163,707,496,415,1434,413,1548,342,88,6603,442,815,219,13,248,140,3,14,32,1934,1618,2708,61,31,2261,223,0,4,125,7036,463,334,57,8,493,1015,37,36,42,2485,1792,5840,874,26,2392,166,45,93,83,11313,638,515,292,252,528,107,62,928,27,3360,1238,1597,598,2347,1609,36,137,212,150,7925,1149,7314,158,1710,1199,18,20,144,50,11760,1070,6340,400,3837,2546,80,59,288,93,14709,422,383,160,435,252,78,8,64,29,1833,521,461,1778,705,536,74,57,220,26,4384,950,693,502,117,719,334,263,222,620,4417
