LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA33830,126,57,64,54,44,31,13,4,0,381,11,3,7,11,16,12,7,0,4,62,0,0,0,0,5,5,8,0,0,23,0,0,0,0,0,7,0,0,0,6,11,3,11,11,25,15,13,0,4,93,26,7,0,3,7,0,0,0,0,48,156,64,78,68,72,52,25,5,3,526,95,60,71,44,29,18,7,0,0,327,0,4,13,3,16,17,7,5,0,73,0,0,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,4,14,3,16,25,16,6,0,92,22,6,6,0,3,0,0,0,0,44,128,71,91,50,47,37,23,4,3,464,220,117,136,94,72,44,23,4,0,707,13,10,22,15,27,28,16,3,3,137,0,0,0,0,11,14,12,4,0,38,0,0,0,0,3,5,3,0,0,15,13,10,22,20,38,39,31,8,3,185,50,8,10,6,11,6,0,0,0,92
LGA33960,21762,10945,11323,10540,7811,5071,2430,844,201,70927,3009,2407,2987,3029,3002,2973,2262,1096,275,21039,280,409,568,736,931,1314,1201,723,198,6371,14,40,95,181,394,777,1034,692,199,3438,3311,2857,3649,3952,4325,5066,4501,2513,673,30849,2571,1596,1846,1583,1158,831,510,250,113,10457,27639,15393,16821,16073,13296,10971,7445,3611,988,112236,20907,9746,11227,10121,7456,4841,2584,905,262,68046,2336,3195,4274,3694,3415,3234,2418,1367,448,24377,212,740,1211,1190,1422,1576,1437,886,340,9001,18,80,210,412,789,1144,1134,814,331,4930,2563,4008,5698,5289,5626,5945,4987,3067,1116,38309,2445,1406,1375,1217,1000,750,476,374,238,9275,25915,15166,18296,16630,14084,11536,8043,4349,1619,115637,42671,20690,22543,20657,15272,9916,5013,1750,467,138975,5342,5602,7261,6725,6414,6206,4687,2462,723,45421,500,1146,1779,1928,2351,2892,2640,1606,536,15372,32,123,307,596,1185,1921,2168,1504,534,8369,5871,6871,9349,9240,9951,11018,9487,5581,1790,69164,5013,3001,3225,2807,2160,1578,984,621,353,19733
LGA33980,1906,907,1662,1742,1628,1132,362,93,14,9446,223,130,243,372,396,437,236,70,11,2125,18,11,28,45,66,145,107,52,3,480,0,0,3,7,20,51,54,27,5,166,236,136,278,427,490,632,401,147,18,2766,351,713,1910,2003,1974,1472,361,78,15,8874,2492,1761,3850,4172,4090,3236,1122,316,50,21086,1789,769,1257,1043,828,566,249,87,21,6607,127,192,297,288,251,276,169,54,15,1679,13,34,73,78,90,93,84,21,14,491,0,0,9,17,25,51,45,17,6,175,140,220,377,381,368,424,298,95,34,2344,253,406,658,430,465,341,113,42,5,2715,2188,1395,2295,1855,1668,1328,652,231,60,11669,3698,1679,2917,2784,2455,1692,607,176,33,16054,353,318,539,656,652,721,408,124,24,3803,30,45,102,122,159,234,192,76,14,971,0,0,10,18,45,104,99,44,10,335,382,365,657,807,856,1057,698,247,50,5108,601,1122,2570,2432,2444,1819,469,123,19,11590
LGA34420,98,69,51,27,31,9,8,0,0,289,3,8,4,14,21,11,9,0,0,75,0,0,0,0,6,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,8,6,15,29,14,16,0,0,94,48,12,28,4,17,10,3,0,0,123,142,80,89,44,84,33,26,0,0,504,85,71,65,36,26,10,8,0,0,298,0,7,16,10,31,20,10,0,0,91,0,0,0,3,9,7,8,0,0,25,0,0,0,0,3,0,0,0,0,5,0,7,15,8,44,25,15,0,0,118,40,14,19,11,10,16,3,6,0,123,128,92,99,58,79,48,28,9,0,540,186,133,110,62,59,19,9,0,0,586,3,14,22,20,49,33,22,0,0,164,0,0,3,5,17,7,6,0,0,37,0,0,0,0,5,3,3,0,0,11,3,14,21,25,69,42,30,0,0,212,81,27,50,15,32,27,7,7,0,245
LGA34530,3072,1615,1277,1383,1438,1471,1089,358,63,11774,406,263,274,327,416,714,814,405,90,3707,12,40,40,65,121,256,396,279,79,1284,3,4,5,6,41,121,247,205,59,696,420,306,313,395,582,1089,1452,892,230,5689,376,339,481,440,313,295,280,134,52,2696,3873,2262,2070,2222,2334,2850,2825,1382,341,20154,2812,1350,1331,1502,1573,1548,990,348,85,11536,243,340,384,447,537,795,831,407,134,4106,3,50,64,154,188,307,374,269,75,1491,4,5,11,33,92,175,230,180,73,798,254,400,460,632,815,1273,1430,853,281,6395,327,211,159,211,233,290,256,145,62,1890,3391,1951,1952,2345,2618,3111,2673,1352,426,19820,5883,2963,2607,2889,3011,3012,2084,711,146,23312,650,603,655,772,951,1503,1642,811,223,7815,14,93,106,220,309,563,763,544,152,2773,4,7,13,37,132,295,481,387,136,1496,671,706,780,1029,1393,2362,2885,1743,511,12083,704,545,640,646,541,586,534,277,108,4583
LGA34570,64,50,38,29,26,16,4,0,0,231,3,7,5,6,7,4,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,7,6,12,5,5,0,0,45,31,5,4,7,9,0,6,0,0,64,97,58,47,41,46,26,14,3,0,334,39,47,51,21,28,19,9,0,0,205,0,4,4,0,5,5,6,4,0,30,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,3,0,0,0,3,0,4,4,0,6,11,6,6,0,37,23,4,6,4,7,5,3,0,0,59,66,56,58,24,44,27,16,6,6,301,98,94,95,51,55,30,11,4,0,440,3,10,6,6,17,14,12,4,0,63,0,0,0,0,6,5,0,0,0,14,0,0,0,0,0,3,0,0,0,4,3,10,5,4,21,17,10,7,0,81,57,10,7,12,15,5,6,4,0,118
LGA34580,3246,1701,1737,1453,1471,1219,714,272,56,11865,465,400,361,449,545,723,639,346,74,4005,41,58,70,92,196,298,380,215,59,1399,5,6,12,30,81,196,264,197,53,838,512,461,447,570,819,1218,1278,757,187,6247,401,285,243,221,268,214,137,104,25,1893,4160,2446,2424,2245,2556,2648,2131,1131,262,20009,2912,1637,1669,1491,1380,1173,642,256,61,11209,332,539,524,606,683,735,661,337,121,4536,34,103,145,206,258,367,374,212,89,1796,3,5,19,57,150,223,267,206,97,1033,367,659,688,867,1092,1330,1306,757,307,7368,370,350,315,299,240,189,138,76,31,1996,3647,2639,2664,2653,2706,2684,2086,1087,396,20571,6157,3339,3401,2947,2852,2390,1354,526,116,23075,800,938,888,1053,1228,1459,1295,681,187,8541,74,164,217,293,457,666,757,429,152,3202,6,13,31,95,226,419,529,406,145,1874,880,1118,1133,1441,1913,2544,2585,1512,492,13612,770,635,554,517,505,398,279,178,55,3890
LGA34590,30704,17152,16944,15320,12404,8388,4490,1578,271,107247,4199,3396,3864,4107,4397,4579,4053,1980,398,30984,321,462,708,847,1302,1746,2114,1274,327,9093,17,53,112,241,507,1031,1577,1237,386,5152,4539,3917,4687,5191,6206,7356,7751,4485,1105,45233,4296,2458,2388,2223,1891,1379,874,466,182,16153,39537,23523,24020,22733,20495,17132,13108,6526,1559,168633,30514,14897,16307,14858,11695,8313,4902,1606,395,103490,3106,4177,5124,5002,5163,4996,4382,2207,655,34813,258,871,1406,1477,1950,2275,2419,1374,526,12559,12,83,256,456,993,1489,1900,1386,587,7174,3375,5129,6786,6937,8110,8760,8698,4973,1771,54540,3979,2274,2396,2186,1794,1252,921,607,351,15763,37868,22298,25489,23989,21602,18327,14527,7183,2513,173797,61220,32046,33254,30182,24099,16701,9389,3177,669,210738,7305,7570,8987,9113,9562,9578,8439,4191,1053,65800,580,1331,2113,2318,3256,4018,4538,2644,854,21652,32,134,368,694,1500,2527,3478,2627,972,12322,7914,9045,11468,12127,14315,16120,16449,9462,2886,99774,8279,4731,4786,4413,3683,2637,1794,1071,527,31917
LGA34710,296,129,148,137,143,153,136,39,10,1189,27,25,40,34,30,95,119,38,19,425,0,3,6,10,16,19,39,23,8,126,0,0,0,0,4,16,25,16,8,64,29,25,48,42,47,129,179,76,35,609,55,37,38,42,34,53,38,10,0,321,378,195,230,225,230,332,358,132,48,2125,274,136,165,168,145,175,140,36,10,1264,18,35,46,50,49,81,79,29,19,407,0,8,3,7,23,24,39,15,9,127,0,0,3,4,3,7,18,18,6,70,21,41,57,65,79,117,133,64,28,604,46,32,38,35,34,51,38,10,4,296,342,204,265,267,264,347,312,113,47,2166,574,263,310,306,292,329,279,81,26,2452,43,58,91,83,82,172,197,65,33,827,0,13,10,21,37,44,72,36,19,253,0,0,4,4,10,30,48,36,11,137,43,65,105,111,123,244,319,143,59,1215,98,70,78,73,71,110,77,23,8,614
LGA34770,10089,5378,5127,5168,4780,4059,2146,779,156,37679,1065,913,1019,1139,1471,1918,1831,829,219,10418,53,85,154,194,336,677,837,484,148,2972,10,7,28,48,124,311,535,430,180,1671,1124,1005,1201,1383,1928,2911,3207,1742,551,15056,1330,841,850,886,937,873,589,322,106,6736,12548,7227,7183,7434,7642,7838,5944,2843,806,59476,9696,4701,5177,5200,4747,3950,2086,781,215,36561,868,1222,1526,1586,1637,1925,1710,908,360,11745,51,209,336,371,569,812,817,550,238,3957,0,15,47,98,245,452,542,464,247,2110,918,1445,1908,2058,2453,3193,3074,1920,847,17818,1349,808,842,854,785,728,506,333,134,6339,11964,6952,7933,8114,7990,7872,5669,3027,1197,60715,19790,10074,10310,10374,9521,8006,4241,1559,365,74244,1931,2139,2547,2730,3111,3842,3547,1740,584,22160,107,290,492,564,910,1494,1656,1030,386,6932,8,27,75,143,365,765,1081,898,425,3780,2046,2449,3115,3437,4386,6101,6278,3662,1398,32875,2681,1653,1692,1733,1719,1605,1091,651,241,13078
LGA34800,62,44,101,101,77,63,44,6,0,506,0,4,15,18,11,28,19,17,0,114,0,0,0,0,7,10,11,4,0,30,0,0,0,6,0,3,8,3,0,14,0,4,16,22,20,36,36,21,0,159,14,25,119,143,114,66,38,6,0,525,82,73,235,269,213,170,115,36,0,1181,58,46,46,49,26,43,39,4,0,316,5,8,16,13,11,28,28,5,0,116,0,0,6,0,3,6,5,0,3,20,0,0,0,0,0,3,3,4,4,11,5,7,17,12,14,38,37,12,5,148,3,22,46,29,19,34,16,6,0,183,70,74,117,92,61,115,92,20,8,651,125,91,149,149,104,106,79,11,0,820,7,10,29,32,23,56,53,19,0,233,0,0,6,5,9,15,15,3,3,51,0,0,0,6,0,5,8,3,4,26,7,11,33,36,34,71,78,27,5,307,16,43,163,170,141,100,57,7,0,704
LGA34830,43,29,32,13,17,15,8,0,0,154,3,0,4,5,0,4,3,0,0,32,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,6,5,3,0,39,4,12,0,6,9,10,0,0,0,42,56,45,36,24,27,30,16,5,0,229,54,20,30,17,8,4,4,0,0,137,10,3,7,0,6,8,4,0,0,47,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,4,10,3,7,0,11,15,9,5,0,56,12,0,7,4,4,6,3,0,0,35,67,30,49,24,24,22,16,5,0,235,96,56,63,34,17,20,9,0,0,288,14,3,15,6,9,16,12,0,0,78,0,0,0,0,0,6,7,0,0,17,0,0,0,0,0,0,0,0,0,5,14,3,15,6,11,24,18,3,0,96,15,14,11,14,11,12,4,0,0,79
LGA34860,1061,517,595,598,569,465,306,102,18,4228,136,115,122,148,162,237,249,99,25,1293,5,11,11,32,41,87,96,58,10,361,0,3,3,5,22,38,63,43,8,195,143,135,137,186,231,360,410,198,47,1845,170,135,157,143,176,146,106,50,14,1097,1377,787,891,920,969,980,818,346,77,7169,1017,482,531,515,466,419,247,86,23,3778,98,119,167,170,185,221,193,122,38,1303,3,23,46,47,65,86,90,61,31,442,0,0,5,16,23,54,54,45,16,213,102,142,217,232,272,363,332,224,79,1960,207,115,118,121,104,108,84,58,47,961,1321,736,862,865,841,895,664,365,152,6704,2075,1000,1133,1109,1034,884,547,184,42,8007,233,234,291,319,345,462,442,219,65,2597,16,37,54,74,107,175,182,117,40,802,0,5,11,24,50,90,122,88,24,411,240,281,350,418,497,731,743,425,125,3802,382,253,272,260,280,263,189,105,60,2058
LGA34880,1598,863,871,799,910,882,685,266,51,6926,129,107,119,150,260,339,423,260,83,1864,10,11,16,26,61,129,209,127,34,628,0,0,6,13,18,69,122,102,47,369,142,118,140,186,337,539,749,495,165,2866,302,376,619,465,338,250,196,107,18,2678,2040,1357,1629,1453,1583,1674,1633,864,237,12468,1488,749,887,809,979,933,599,284,46,6777,108,136,177,214,291,402,393,267,68,2056,3,16,30,35,76,141,186,123,57,665,0,3,0,8,36,72,110,86,38,345,108,152,210,262,397,618,681,472,169,3070,284,133,192,161,179,188,169,81,29,1413,1880,1031,1284,1234,1559,1736,1448,840,241,11257,3081,1619,1759,1607,1889,1817,1282,546,99,13704,236,239,294,365,553,744,819,531,156,3924,18,28,49,63,131,271,390,256,88,1298,0,3,7,22,50,139,225,186,88,715,251,265,347,451,736,1151,1433,968,329,5941,590,508,814,625,514,445,363,186,53,4095
LGA35010,38972,21069,19158,19464,18582,12954,7955,3118,627,141895,5327,4737,4935,5831,6587,6881,6956,3923,973,46143,475,613,1007,1259,1897,2725,3776,2543,728,15017,26,59,136,335,706,1502,2725,2264,692,8448,5825,5411,6076,7423,9192,11106,13453,8728,2393,69607,3864,2609,2712,2482,2291,1545,1183,704,294,17692,48661,29095,27948,29372,30070,25604,22587,12553,3318,229196,37481,18189,18576,20096,18408,13564,8887,3485,826,139510,4106,6159,7034,7414,7861,7862,8095,4497,1582,54601,372,1178,1891,2183,2861,3512,4241,2765,1086,20096,26,96,354,688,1399,2207,2975,2384,1088,11215,4508,7435,9282,10281,12115,13578,15309,9640,3758,85918,3638,2140,2122,2136,2038,1522,1332,867,569,16350,45629,27764,29971,32516,32563,28662,25529,13989,5152,241779,76455,39262,37730,39551,36991,26515,16843,6606,1459,281413,9438,10892,11966,13243,14443,14739,15048,8414,2555,100742,841,1793,2901,3443,4755,6237,8017,5303,1813,35112,50,158,491,1022,2109,3710,5697,4650,1780,19672,10333,12851,15358,17705,21308,24685,28764,18364,6152,155523,7499,4751,4829,4622,4331,3073,2509,1570,862,34044
LGA35250,100,77,53,45,51,30,11,11,0,367,5,8,3,3,15,13,6,0,0,52,0,0,0,0,0,4,0,0,0,17,0,0,0,0,3,3,0,0,0,7,5,8,3,6,16,19,7,3,0,75,10,5,14,9,8,0,4,3,0,43,112,80,63,56,72,52,22,14,0,484,109,80,62,59,30,23,8,5,0,383,6,4,8,16,14,16,6,5,0,63,0,0,4,5,0,10,6,6,0,17,0,0,0,0,0,0,0,0,6,8,6,4,7,24,15,21,10,8,6,90,13,6,6,7,0,3,0,6,0,43,119,93,86,87,51,51,18,17,6,519,212,157,114,105,83,55,17,12,0,754,3,5,14,20,24,27,10,4,0,115,0,0,4,7,5,16,7,3,0,33,0,0,0,0,3,9,0,0,6,14,3,5,12,29,29,41,18,13,6,160,22,9,23,9,12,6,4,9,0,90
LGA35300,1901,1053,1259,983,787,665,293,83,13,7029,163,122,197,187,209,279,219,90,15,1476,7,9,18,23,47,98,89,57,14,359,0,0,8,6,16,43,63,42,10,179,173,131,219,220,271,416,367,183,31,2013,256,276,339,301,335,307,208,73,7,2096,2333,1461,1817,1503,1398,1381,863,331,53,11142,1798,901,1175,886,666,507,248,72,7,6250,116,192,280,236,264,238,176,74,20,1605,3,32,65,74,72,105,79,42,11,478,0,5,0,11,28,59,60,35,12,199,126,222,348,323,360,405,308,148,42,2278,233,203,238,197,204,203,121,45,17,1456,2154,1324,1767,1403,1224,1122,676,258,65,9991,3701,1952,2434,1867,1451,1171,535,152,17,13284,275,312,474,426,477,518,393,162,34,3082,14,40,81,98,118,199,165,93,24,835,4,5,9,17,36,100,118,72,20,380,293,356,567,540,632,817,679,329,72,4295,491,472,580,504,535,512,328,110,26,3558
LGA35600,258,140,185,123,155,168,120,23,6,1181,34,16,23,25,35,92,96,40,17,393,0,0,4,10,5,39,46,13,4,124,0,0,3,0,6,19,33,19,13,93,38,21,32,34,47,155,178,70,32,613,47,27,50,26,36,70,41,15,4,314,338,185,267,180,248,394,337,110,47,2105,288,120,185,150,163,153,92,33,15,1195,24,41,41,42,55,112,77,49,25,456,0,3,11,7,20,42,46,22,12,170,0,0,4,8,10,34,28,14,11,110,24,42,60,58,88,182,150,87,46,737,48,37,38,28,37,59,23,11,13,297,358,197,285,234,289,392,270,128,67,2221,546,259,372,273,318,318,213,53,20,2368,56,58,66,65,94,204,176,88,38,845,0,4,19,15,23,80,99,35,15,294,0,0,6,8,17,56,60,36,16,201,58,65,97,88,138,336,330,161,77,1345,91,60,91,56,80,126,67,31,18,611
LGA35670,84,55,30,38,24,14,10,0,0,256,6,4,5,13,13,10,0,0,0,49,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,3,0,0,0,3,6,4,6,13,16,13,7,0,0,58,34,17,14,14,9,17,5,0,0,106,124,74,56,64,51,40,14,0,0,427,83,61,36,28,29,13,8,4,0,260,0,5,3,11,12,9,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,4,11,10,15,7,0,0,53,38,10,24,12,14,8,3,0,0,114,122,81,63,52,53,40,19,5,0,428,167,118,72,64,53,27,12,6,0,515,8,9,4,28,24,18,13,0,0,100,0,0,0,0,3,4,5,0,0,15,0,0,0,0,3,6,0,0,0,8,8,9,6,28,28,30,12,0,0,119,68,30,39,30,26,27,12,0,0,222
LGA35740,3647,2014,1556,2002,2647,2452,2134,940,151,17546,333,370,311,472,669,994,1392,857,220,5617,21,23,30,74,136,277,552,474,119,1700,0,0,0,17,36,138,297,306,110,914,351,393,341,560,844,1405,2243,1641,451,8226,404,248,248,263,332,340,312,198,94,2442,4407,2657,2146,2827,3820,4198,4688,2776,693,28209,3499,1745,1498,2298,2894,2956,2296,912,194,18281,249,454,388,574,813,1183,1420,842,280,6209,16,57,77,119,216,345,556,432,183,2002,0,0,9,20,67,187,279,296,161,1025,264,516,473,717,1099,1721,2264,1563,622,9235,367,187,235,317,370,394,342,258,174,2632,4126,2447,2206,3330,4363,5069,4898,2728,987,30153,7142,3761,3057,4298,5542,5403,4428,1849,344,35822,580,823,699,1048,1484,2177,2817,1695,497,11830,36,82,105,196,356,627,1106,903,295,3700,0,0,13,39,102,327,575,602,280,1937,619,910,815,1279,1942,3124,4498,3204,1068,17465,769,440,476,581,697,732,656,449,268,5073
LGA35760,638,321,363,348,379,372,295,133,29,2874,71,66,49,76,110,225,241,145,29,1014,5,8,18,14,34,91,124,87,24,399,0,3,0,5,18,60,74,74,30,263,68,80,69,97,165,373,442,303,85,1674,113,79,82,80,102,95,105,67,15,737,814,482,510,521,648,838,841,502,129,5290,601,326,354,309,350,355,266,120,31,2707,50,90,74,100,143,186,230,114,50,1040,0,23,14,28,66,99,124,73,33,463,0,0,5,8,36,53,68,61,28,258,53,107,98,132,243,339,424,255,110,1756,108,83,69,56,80,85,81,48,24,626,762,511,526,495,680,776,769,420,155,5090,1240,643,720,653,726,727,556,255,57,5580,118,157,124,173,250,408,468,262,78,2046,3,23,31,44,103,185,250,163,55,864,0,3,5,14,58,114,148,130,55,525,119,189,162,230,412,711,867,556,193,3436,217,166,150,133,187,180,183,114,37,1366
LGA35780,379,199,175,117,90,95,54,0,0,1101,13,7,10,26,28,39,32,6,0,164,0,0,0,3,9,6,12,0,0,23,0,0,0,0,0,5,4,6,0,10,19,7,10,23,30,54,50,8,0,200,110,24,21,38,27,28,23,3,0,281,506,229,213,179,150,170,125,19,0,1592,362,205,197,122,99,82,43,5,0,1108,14,12,25,23,41,47,24,6,0,195,0,0,8,0,3,17,8,0,0,44,0,0,4,0,3,0,5,0,0,14,19,12,31,23,47,68,37,10,0,248,98,27,29,28,18,28,21,3,0,252,483,246,252,178,161,176,96,13,0,1608,741,403,364,241,189,172,94,5,0,2209,30,16,39,48,61,87,56,11,0,360,0,0,8,3,10,20,21,5,0,68,0,0,4,0,3,3,11,0,0,25,34,23,44,51,80,119,86,17,0,454,213,48,51,68,49,59,48,6,0,538
LGA35790,271,140,118,77,94,55,12,6,0,774,4,8,11,14,22,33,18,4,0,110,0,0,0,0,6,3,3,0,0,23,0,0,0,0,0,0,7,0,0,9,4,10,15,14,28,38,24,6,0,141,24,5,6,3,9,9,3,0,0,68,305,156,138,99,133,100,40,9,0,987,280,152,146,96,71,38,16,3,0,807,7,8,9,20,25,37,19,0,0,127,0,0,0,0,7,7,0,3,0,23,0,0,0,0,7,5,5,0,0,22,7,8,9,20,37,55,27,7,0,170,40,8,18,10,16,12,3,5,0,106,328,168,175,127,124,105,46,11,0,1081,553,296,263,179,158,101,29,6,0,1583,11,20,23,36,47,71,36,7,0,240,0,0,0,0,14,15,8,0,0,45,0,0,0,0,7,10,8,0,0,24,11,18,24,35,65,93,51,8,0,309,65,13,27,13,25,18,9,5,0,172
LGA35800,147,56,76,61,72,68,90,34,0,603,14,9,17,18,20,39,46,23,3,203,3,0,4,4,8,22,20,8,4,80,0,0,0,4,0,9,10,7,3,37,23,9,17,23,29,78,82,49,11,310,21,6,4,5,11,21,24,4,0,101,181,69,99,89,112,165,189,89,12,1018,154,46,77,44,70,91,61,15,4,568,17,13,23,22,26,40,62,18,7,228,0,0,0,6,9,27,15,4,5,76,0,0,0,0,9,17,15,18,9,60,19,15,26,30,40,80,87,41,22,363,12,7,4,4,9,19,20,7,3,89,191,70,109,79,122,190,176,59,26,1017,301,104,153,107,145,161,152,53,4,1176,34,26,34,39,48,78,107,45,13,427,0,0,5,12,15,48,38,18,6,151,0,0,0,5,9,22,21,24,11,99,43,23,44,53,74,152,167,85,31,674,29,13,17,10,18,41,44,13,0,187
LGA36070,34,53,54,48,38,11,5,0,0,246,0,3,9,3,13,9,3,3,0,39,0,0,0,0,0,7,3,0,0,14,0,0,0,0,0,5,0,0,0,4,0,3,9,3,16,11,9,4,0,51,34,12,19,20,14,3,4,0,0,116,76,66,81,72,62,31,23,9,0,409,31,37,38,43,25,10,8,0,0,188,0,3,4,9,12,9,4,0,0,45,0,0,0,3,4,4,0,0,0,12,0,0,0,0,0,3,0,0,0,9,5,3,4,12,13,14,4,3,0,63,27,0,17,10,4,10,10,0,0,74,64,39,56,61,48,30,14,4,0,322,62,86,94,90,62,25,16,0,0,434,3,4,10,16,23,13,7,3,0,79,0,0,0,3,4,13,3,0,0,20,0,0,0,0,0,3,0,0,0,12,3,4,10,20,30,28,16,6,0,113,66,18,39,24,20,14,13,4,0,191
