LGA_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
LGA35600,..,6,76,79,85,161,119,34,15,571,..,21,48,22,36,24,14,0,0,172,..,0,0,3,6,5,7,0,5,30,288,..,..,..,..,..,..,..,..,288,..,51,..,..,..,..,..,..,..,51,..,50,16,13,8,8,6,0,0,104,..,6,3,0,0,0,6,0,0,26,..,5,14,0,5,0,0,0,0,32,..,7,6,0,5,10,8,0,0,43,..,10,34,19,25,63,62,28,9,246,8,7,10,11,4,5,12,5,0,70,0,0,0,0,0,0,0,0,0,0,298,166,217,146,183,286,223,73,30,1633,..,4,88,102,110,168,87,38,3,596,..,32,54,31,39,16,4,0,0,181,..,5,29,37,20,13,7,7,0,125,305,..,..,..,..,..,..,..,..,305,..,41,..,..,..,..,..,..,..,41,..,17,8,7,3,0,0,0,0,37,..,10,0,3,0,11,8,4,0,34
LGA35670,..,0,0,6,7,6,0,0,0,19,..,4,24,31,21,8,5,0,0,87,..,0,0,5,5,3,0,0,0,10,105,..,..,..,..,..,..,..,..,105,..,14,..,..,..,..,..,..,..,14,..,26,17,3,0,0,0,0,0,46,..,23,5,9,0,10,9,0,0,45,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,7,3,5,4,0,0,23,3,5,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,106,67,48,56,42,33,20,0,0,368,..,0,0,4,6,0,3,0,0,12,..,10,26,25,16,7,3,0,0,86,..,5,13,8,8,10,0,5,0,49,99,..,..,..,..,..,..,..,..,99,..,15,..,..,..,..,..,..,..,15,..,29,11,0,3,0,0,0,0,42,..,13,6,0,6,8,3,0,0,32
LGA35740,..,14,374,1366,2080,2262,2712,1580,330,10713,..,95,458,472,552,482,392,135,16,2608,..,6,11,69,163,124,56,32,12,471,4001,..,..,..,..,..,..,..,..,4001,..,1064,..,..,..,..,..,..,..,1064,..,960,441,190,132,59,24,0,0,1806,..,71,53,30,41,57,52,32,23,358,..,70,92,55,50,43,37,20,0,372,..,81,203,103,111,165,146,67,14,892,..,34,128,165,295,469,522,392,126,2128,54,91,76,60,66,69,81,57,12,556,0,6,18,6,7,8,9,3,3,53,4055,2490,1851,2525,3496,3739,4019,2306,539,25023,..,25,587,1747,2232,2551,2536,1114,150,10934,..,153,542,494,611,511,282,62,9,2668,..,14,117,365,593,313,151,96,82,1734,3761,..,..,..,..,..,..,..,..,3761,..,1113,..,..,..,..,..,..,..,1113,..,525,231,99,68,67,11,0,0,1003,..,59,27,12,33,90,122,101,74,523
LGA35760,..,3,95,234,287,354,400,267,51,1693,..,48,101,42,61,67,51,16,5,390,..,0,10,13,25,15,3,7,9,82,736,..,..,..,..,..,..,..,..,736,..,121,..,..,..,..,..,..,..,121,..,129,42,38,32,17,0,0,0,254,..,26,22,0,7,11,12,6,0,84,..,24,20,4,6,11,0,7,0,71,..,15,52,25,16,44,28,14,0,188,..,28,42,46,91,179,162,108,34,685,9,30,22,12,20,17,20,7,0,129,0,0,7,3,5,0,0,0,0,7,746,418,404,430,535,707,684,427,96,4458,..,9,152,268,342,383,364,176,23,1729,..,73,103,48,74,65,45,11,0,414,..,18,45,63,66,24,19,27,9,259,665,..,..,..,..,..,..,..,..,665,..,139,..,..,..,..,..,..,..,139,..,88,31,8,16,19,0,0,0,153,..,17,11,6,7,17,23,14,5,91
LGA35780,..,4,12,27,19,38,16,4,0,120,..,41,74,48,37,16,14,0,0,230,..,0,9,8,5,5,8,3,0,31,448,..,..,..,..,..,..,..,..,448,..,39,..,..,..,..,..,..,..,39,..,66,32,8,0,0,0,0,0,100,..,43,17,6,3,0,6,0,0,77,..,0,5,0,0,0,0,0,0,6,..,0,0,4,0,0,0,0,0,13,..,0,9,16,19,24,10,3,0,86,6,14,18,3,4,5,5,0,0,59,0,0,0,0,0,0,0,0,0,0,455,206,177,120,104,92,51,11,0,1216,..,5,19,24,32,37,6,3,0,128,..,47,87,50,32,16,3,0,0,232,..,15,62,41,27,23,0,3,0,183,414,..,..,..,..,..,..,..,..,414,..,42,..,..,..,..,..,..,..,42,..,62,20,0,0,0,0,0,0,89,..,30,10,3,10,8,6,3,0,67
LGA35790,..,0,11,6,10,15,10,0,0,38,..,22,52,34,43,24,11,3,0,181,..,0,0,11,7,5,3,0,0,29,298,..,..,..,..,..,..,..,..,298,..,23,..,..,..,..,..,..,..,23,..,71,33,12,3,0,0,0,0,115,..,31,19,17,21,18,10,0,0,130,..,4,4,0,6,0,0,0,0,11,..,0,0,0,7,3,3,0,0,16,..,0,0,4,22,17,9,5,0,58,5,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,300,151,124,91,114,91,32,9,0,914,..,0,8,4,11,14,4,0,0,42,..,28,52,47,36,15,6,0,0,187,..,22,43,36,22,21,7,4,0,149,311,..,..,..,..,..,..,..,..,311,..,15,..,..,..,..,..,..,..,15,..,52,20,10,4,0,0,0,0,86,..,34,11,7,15,23,11,0,0,106
LGA35800,..,0,31,33,32,51,50,23,7,221,..,9,23,24,20,9,10,0,0,90,..,0,10,4,4,0,0,0,0,16,165,..,..,..,..,..,..,..,..,165,..,12,..,..,..,..,..,..,..,12,..,22,7,4,9,4,0,0,0,42,..,7,4,0,0,5,3,0,0,24,..,0,0,4,0,0,0,0,0,6,..,4,9,0,4,4,10,0,0,32,..,0,11,8,26,40,23,23,0,139,5,4,0,0,5,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,167,65,87,81,94,113,98,56,10,778,..,0,33,27,37,61,42,18,8,224,..,13,19,25,12,19,5,0,0,96,..,4,21,7,18,16,0,5,0,75,171,..,..,..,..,..,..,..,..,171,..,8,..,..,..,..,..,..,..,8,..,5,0,0,4,0,0,0,0,14,..,5,0,0,0,5,3,3,0,21
LGA36070,..,0,0,4,8,5,0,0,0,19,..,4,8,21,21,5,5,0,0,66,..,0,0,0,0,0,0,4,0,7,61,..,..,..,..,..,..,..,..,61,..,0,..,..,..,..,..,..,..,0,..,17,4,3,7,0,0,0,0,28,..,17,3,0,11,10,6,0,0,48,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,45,19,38,51,21,13,9,0,251,..,0,5,8,4,4,0,0,0,20,..,9,10,24,12,6,6,0,0,68,..,0,10,7,11,0,4,0,0,37,56,..,..,..,..,..,..,..,..,56,..,6,..,..,..,..,..,..,..,6,..,17,10,0,4,0,0,0,0,35,..,7,5,7,9,7,3,4,0,47
LGA36150,..,0,9,16,19,32,15,4,0,103,..,7,11,7,8,4,0,0,0,41,..,0,0,0,0,0,0,0,0,0,64,..,..,..,..,..,..,..,..,64,..,4,..,..,..,..,..,..,..,4,..,3,6,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,4,..,7,6,3,8,17,10,4,0,52,0,5,3,0,0,3,9,0,0,23,0,0,0,0,0,0,0,0,0,0,67,30,36,25,35,61,33,14,0,318,..,0,19,14,27,36,13,0,0,108,..,9,14,5,8,3,4,0,0,51,..,0,4,4,5,0,0,0,0,14,52,..,..,..,..,..,..,..,..,52,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
LGA36250,..,64,2304,5406,6255,6637,6034,3256,688,30645,..,545,1907,1382,1188,914,453,172,26,6593,..,16,87,325,479,261,156,77,39,1434,14081,..,..,..,..,..,..,..,..,14081,..,3894,..,..,..,..,..,..,..,3894,..,3619,1697,680,394,156,25,0,0,6574,..,357,268,131,132,198,175,103,63,1427,..,270,257,133,148,91,59,21,9,991,..,200,329,166,249,300,244,100,21,1609,..,138,396,560,808,1073,1195,740,319,5225,183,220,220,142,146,137,109,59,16,1220,3,6,17,7,6,0,8,5,0,57,14264,9325,7488,8934,9813,9761,8466,4538,1174,73759,..,113,3198,6109,6747,6699,5617,2372,286,31138,..,752,2055,1454,1204,795,377,121,16,6763,..,136,734,1365,1664,883,387,302,177,5635,13181,..,..,..,..,..,..,..,..,13181,..,4125,..,..,..,..,..,..,..,4125,..,2187,1003,288,246,159,53,0,0,3928,..,287,144,68,121,341,443,322,159,1876
LGA36300,..,0,15,19,24,33,16,6,0,108,..,10,12,8,0,3,3,0,0,41,..,0,0,0,0,0,0,0,0,5,67,..,..,..,..,..,..,..,..,67,..,0,..,..,..,..,..,..,..,0,..,7,7,6,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,7,..,7,3,0,3,3,0,0,0,10,..,3,6,0,0,0,0,0,0,9,..,0,0,6,4,7,9,7,0,30,0,3,3,8,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,66,27,41,40,35,47,30,10,0,300,..,3,20,19,18,37,10,9,0,111,..,7,17,10,5,0,0,0,0,40,..,0,6,8,4,0,0,3,0,15,65,..,..,..,..,..,..,..,..,65,..,6,..,..,..,..,..,..,..,6,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,7
LGA36370,..,63,1364,2304,2114,2329,2107,1103,265,11645,..,516,1204,660,484,358,148,52,13,3432,..,22,112,211,217,163,60,35,31,850,7709,..,..,..,..,..,..,..,..,7709,..,1421,..,..,..,..,..,..,..,1421,..,1545,633,307,225,104,10,0,0,2816,..,323,182,89,97,132,94,44,25,979,..,193,171,90,69,48,15,5,8,601,..,272,363,185,152,153,109,37,9,1272,..,190,547,452,587,801,764,397,182,3918,176,202,182,111,123,119,73,41,10,1025,5,3,9,4,0,0,7,0,0,23,7884,4739,4759,4410,4063,4208,3394,1711,529,35698,..,142,1902,2612,2371,2538,1857,857,124,12408,..,739,1307,678,479,341,111,34,3,3700,..,164,776,911,835,366,189,158,101,3506,7382,..,..,..,..,..,..,..,..,7382,..,1420,..,..,..,..,..,..,..,1420,..,1038,333,127,103,71,13,4,0,1696,..,243,84,48,97,171,184,112,67,1014
LGA36510,..,10,488,1177,1568,1801,1803,952,184,7989,..,117,419,379,391,289,146,58,0,1794,..,5,29,62,105,81,33,26,16,355,3618,..,..,..,..,..,..,..,..,3618,..,807,..,..,..,..,..,..,..,807,..,812,388,175,150,68,7,0,0,1593,..,82,39,25,43,68,83,45,29,420,..,66,60,46,49,44,30,8,0,307,..,23,62,36,70,93,79,36,3,404,..,27,96,129,244,384,405,242,91,1614,36,71,45,36,46,39,36,19,8,331,0,0,9,5,0,0,0,0,0,17,3654,2029,1633,2068,2663,2855,2640,1392,333,19268,..,34,654,1420,1729,1920,1648,680,76,8175,..,178,494,379,386,268,110,27,0,1849,..,36,186,361,409,172,119,92,55,1443,3425,..,..,..,..,..,..,..,..,3425,..,943,..,..,..,..,..,..,..,943,..,523,197,78,67,46,10,0,0,919,..,60,22,7,46,84,120,111,64,508
LGA36580,..,19,318,683,855,972,1045,521,62,4472,..,90,258,200,180,175,91,28,3,1027,..,7,15,54,65,39,29,20,7,226,2193,..,..,..,..,..,..,..,..,2193,..,445,..,..,..,..,..,..,..,445,..,476,215,125,97,41,3,0,0,964,..,47,36,28,30,48,49,41,13,293,..,47,67,57,27,38,11,8,0,256,..,31,69,60,37,70,73,19,4,367,..,11,75,78,162,264,297,157,36,1084,37,41,50,30,36,35,32,13,0,276,0,0,4,4,0,0,0,0,0,3,2231,1215,1108,1314,1492,1682,1631,796,131,11602,..,27,458,780,939,1086,935,335,23,4578,..,119,299,194,205,183,71,13,0,1081,..,31,166,216,213,107,63,63,31,897,2119,..,..,..,..,..,..,..,..,2119,..,484,..,..,..,..,..,..,..,484,..,305,124,45,51,25,11,0,0,552,..,36,14,6,22,46,67,47,18,262
LGA36630,..,33,369,673,872,1142,1391,787,152,5413,..,159,344,187,189,192,136,56,15,1278,..,3,35,52,86,57,33,31,16,317,2653,..,..,..,..,..,..,..,..,2653,..,454,..,..,..,..,..,..,..,454,..,562,249,136,106,56,10,0,0,1116,..,82,54,16,28,70,45,40,9,359,..,64,48,26,33,15,15,4,0,200,..,76,105,51,70,80,89,37,3,521,..,56,143,141,270,430,508,289,77,1917,44,64,52,42,45,49,55,13,0,362,0,0,6,0,0,0,0,0,0,11,2701,1569,1415,1339,1692,2078,2289,1264,276,14613,..,47,503,795,1019,1280,1284,549,63,5545,..,239,348,206,215,202,111,34,5,1352,..,59,235,267,269,133,96,66,41,1159,2374,..,..,..,..,..,..,..,..,2374,..,502,..,..,..,..,..,..,..,502,..,317,114,57,53,39,5,0,0,587,..,60,14,16,34,69,82,50,33,369
LGA36660,..,19,446,777,1044,1418,1606,880,192,6385,..,150,364,216,223,221,147,58,9,1391,..,11,20,62,81,63,36,21,16,308,2951,..,..,..,..,..,..,..,..,2951,..,521,..,..,..,..,..,..,..,521,..,659,248,137,102,49,8,0,0,1208,..,85,42,20,32,54,38,24,11,311,..,41,56,33,30,17,20,12,0,211,..,65,113,47,40,54,72,33,0,433,..,87,171,161,271,386,476,293,88,1939,52,80,71,44,42,47,40,21,4,398,0,0,3,0,3,4,0,0,0,15,3005,1718,1539,1503,1871,2316,2456,1334,327,16066,..,41,570,955,1220,1565,1467,648,76,6543,..,217,371,233,242,219,132,36,0,1457,..,69,241,297,322,149,80,69,54,1277,2734,..,..,..,..,..,..,..,..,2734,..,620,..,..,..,..,..,..,..,620,..,358,165,60,53,31,10,0,0,672,..,48,20,14,28,65,69,60,36,349
LGA36720,..,183,4526,10643,12299,12079,12351,7488,1789,61365,..,1119,4608,3186,2614,2131,1189,440,69,15351,..,23,195,650,1004,569,256,136,110,2938,28900,..,..,..,..,..,..,..,..,28900,..,6791,..,..,..,..,..,..,..,6791,..,6022,2559,1023,731,364,65,0,0,10767,..,652,534,287,246,298,333,219,111,2672,..,713,859,354,309,246,131,47,12,2669,..,1053,1724,563,642,712,599,241,26,5565,..,316,1047,1327,1811,2422,2427,1596,765,11716,327,565,488,346,298,341,350,158,39,2912,13,17,21,14,39,21,24,22,0,179,29242,17441,16569,18394,20003,19179,17722,10344,2933,151815,..,362,6457,12242,13136,12817,11649,5582,880,63127,..,1757,5029,3328,2659,2029,971,302,34,16118,..,221,1406,3078,3577,1645,744,584,414,11664,27287,..,..,..,..,..,..,..,..,27287,..,7333,..,..,..,..,..,..,..,7333,..,4008,1604,517,433,355,98,8,0,7023,..,561,317,133,257,622,823,607,350,3671
LGA36820,..,5,246,503,703,907,1094,643,147,4249,..,72,248,201,204,231,125,50,3,1138,..,4,13,43,56,47,17,21,9,221,2034,..,..,..,..,..,..,..,..,2034,..,392,..,..,..,..,..,..,..,392,..,389,180,86,81,39,3,0,0,785,..,58,29,23,41,44,38,9,9,263,..,42,32,16,22,20,16,8,0,162,..,54,73,30,35,80,67,28,9,384,..,37,75,94,188,315,396,199,71,1376,58,58,46,37,51,67,75,29,5,420,5,0,5,0,0,3,0,0,0,5,2096,1114,954,1037,1386,1753,1846,993,254,11427,..,18,332,653,819,1039,1019,444,59,4378,..,118,279,211,247,216,106,33,0,1212,..,26,145,225,253,100,70,62,38,915,1869,..,..,..,..,..,..,..,..,1869,..,425,..,..,..,..,..,..,..,425,..,239,101,43,36,28,10,0,0,452,..,45,14,9,27,50,48,36,27,254
LGA36910,..,193,3263,5376,5581,5684,5425,3331,738,29597,..,964,2230,1074,877,680,335,120,12,6286,..,32,126,370,412,239,115,81,39,1408,16131,..,..,..,..,..,..,..,..,16131,..,3483,..,..,..,..,..,..,..,3483,..,2988,1240,505,394,170,31,0,0,5327,..,496,334,132,119,151,189,91,42,1548,..,350,285,118,92,68,38,20,0,976,..,614,748,244,260,259,189,73,10,2402,..,436,1013,916,1123,1442,1289,841,345,7407,221,387,298,192,181,172,163,59,22,1691,7,5,18,9,3,4,3,0,0,53,16360,9941,9555,8938,9037,8868,7773,4616,1218,76305,..,376,4293,5962,6028,5921,5119,2519,340,30561,..,1348,2276,1099,937,602,273,73,5,6619,..,266,1156,1674,1579,689,372,301,192,6235,15572,..,..,..,..,..,..,..,..,15572,..,3607,..,..,..,..,..,..,..,3607,..,1988,750,233,216,149,35,0,0,3362,..,426,235,92,134,323,341,233,127,1900
LGA36950,..,3,30,50,65,61,27,4,0,247,..,23,85,67,37,34,6,0,0,252,..,3,8,4,6,3,7,0,0,29,416,..,..,..,..,..,..,..,..,416,..,50,..,..,..,..,..,..,..,50,..,102,52,9,0,0,0,0,0,163,..,23,10,6,10,5,8,0,0,63,..,3,3,0,5,3,4,0,0,13,..,9,20,10,9,0,0,0,0,41,..,0,9,17,25,36,23,3,0,123,20,13,7,9,3,6,3,5,0,66,0,0,0,0,0,0,0,0,0,0,433,231,222,162,159,153,79,20,0,1463,..,6,39,61,69,53,21,9,0,255,..,36,84,74,37,24,5,0,0,263,..,17,44,49,37,25,12,0,0,179,367,..,..,..,..,..,..,..,..,367,..,49,..,..,..,..,..,..,..,49,..,63,20,11,0,0,0,0,0,100,..,26,10,8,9,23,7,0,3,82
LGA36960,..,0,13,45,61,70,31,9,3,238,..,27,120,91,57,31,8,0,0,327,..,0,5,15,18,16,12,0,0,68,608,..,..,..,..,..,..,..,..,608,..,27,..,..,..,..,..,..,..,27,..,131,63,22,5,3,0,0,0,227,..,31,22,9,19,12,10,4,4,110,..,0,0,3,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,3,18,38,30,28,24,8,0,144,15,13,20,7,8,0,4,0,0,70,0,0,0,0,0,0,0,0,0,0,620,244,266,233,195,156,82,32,6,1833,..,0,18,46,57,66,36,4,3,232,..,27,119,95,48,22,12,0,0,317,..,30,104,66,39,33,20,8,4,306,590,..,..,..,..,..,..,..,..,590,..,24,..,..,..,..,..,..,..,24,..,102,44,15,0,0,0,0,0,155,..,32,15,4,4,17,22,9,0,95
LGA37010,..,149,3021,5339,5782,5620,4760,2296,407,27373,..,1394,3556,1823,1423,961,465,128,15,9763,..,28,203,495,591,328,121,71,37,1887,17603,..,..,..,..,..,..,..,..,17603,..,3675,..,..,..,..,..,..,..,3675,..,3304,1458,657,397,180,22,0,0,6028,..,621,378,192,183,245,190,119,49,1967,..,383,403,164,140,92,52,11,5,1262,..,1087,1140,359,325,389,233,95,15,3640,..,639,1355,1126,1433,1774,1458,738,220,8754,327,376,376,247,262,270,310,139,26,2340,4,9,19,15,7,8,10,8,0,80,17939,11671,11919,10423,10543,9880,7633,3609,769,84387,..,253,4051,6323,6238,5796,4192,1683,165,28700,..,2039,3680,1932,1411,905,358,96,6,10434,..,316,1360,2070,1947,824,426,301,168,7401,16367,..,..,..,..,..,..,..,..,16367,..,3942,..,..,..,..,..,..,..,3942,..,2040,757,258,205,158,34,0,0,3458,..,617,233,100,204,392,412,240,155,2351
LGA37300,..,0,73,148,139,94,21,3,0,481,..,38,137,65,51,24,0,0,0,322,..,0,6,8,10,3,3,0,0,27,490,..,..,..,..,..,..,..,..,490,..,56,..,..,..,..,..,..,..,56,..,63,15,4,0,0,0,0,0,87,..,15,12,6,3,4,4,0,0,42,..,7,8,0,0,4,0,0,0,24,..,18,22,5,5,8,0,0,0,63,..,11,52,18,35,32,14,4,0,158,5,4,6,8,7,4,3,3,0,52,0,0,0,0,0,0,0,0,0,0,494,218,335,262,264,171,45,14,0,1801,..,5,101,172,139,75,17,5,0,511,..,73,152,61,48,17,7,0,0,352,..,4,17,20,20,8,0,0,0,69,416,..,..,..,..,..,..,..,..,416,..,72,..,..,..,..,..,..,..,72,..,42,12,4,0,0,0,0,0,56,..,9,8,0,3,8,0,0,0,31
LGA37310,..,29,550,921,1051,1075,928,493,99,5149,..,213,445,245,221,144,92,28,3,1392,..,7,41,52,78,62,29,12,9,284,3377,..,..,..,..,..,..,..,..,3377,..,493,..,..,..,..,..,..,..,493,..,549,229,111,73,42,7,0,0,1008,..,103,47,25,32,42,49,26,10,331,..,70,50,27,22,18,13,4,0,202,..,102,110,33,41,53,58,10,4,417,..,92,241,151,274,361,343,177,45,1674,57,79,89,58,62,36,49,16,4,450,3,0,6,0,0,0,0,0,0,11,3433,1736,1815,1618,1854,1837,1554,759,169,14792,..,60,744,1080,1164,1081,814,360,54,5353,..,296,461,256,249,126,52,19,0,1465,..,57,279,302,203,146,61,60,25,1130,3131,..,..,..,..,..,..,..,..,3131,..,482,..,..,..,..,..,..,..,482,..,309,96,40,30,20,3,0,0,492,..,78,22,12,29,51,62,38,18,300
LGA37340,..,5,375,874,961,1139,1063,479,78,4977,..,180,540,386,325,261,129,45,3,1873,..,5,15,60,89,60,24,9,4,282,3002,..,..,..,..,..,..,..,..,3002,..,462,..,..,..,..,..,..,..,462,..,535,214,84,62,32,0,0,0,932,..,72,48,36,30,43,37,21,7,287,..,53,90,30,43,22,14,9,0,256,..,112,237,100,83,92,58,29,5,702,..,77,212,214,309,443,408,206,46,1918,51,64,82,60,63,89,113,45,11,579,0,0,10,5,3,0,0,3,0,21,3057,1562,1826,1845,1975,2165,1860,842,153,15291,..,21,579,1097,1072,1204,950,301,41,5259,..,268,643,390,358,239,87,21,3,2013,..,34,188,291,282,106,50,37,22,1011,2713,..,..,..,..,..,..,..,..,2713,..,501,..,..,..,..,..,..,..,501,..,267,77,35,20,23,0,0,0,416,..,46,33,15,29,44,58,40,21,289
