LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA37600,10,38,72,51,35,12,5,0,0,213,19,29,33,23,22,10,0,0,0,134,22,37,65,39,47,44,21,0,0,277,5,10,7,15,14,19,5,0,0,75,11,0,0,4,5,10,10,3,0,41,0,0,0,0,0,0,0,0,0,4,9,0,8,5,0,3,7,4,0,30,80,111,188,130,126,86,47,12,0,777,28,41,87,45,26,9,0,0,0,244,24,25,41,41,33,12,0,0,0,173,20,27,52,41,46,60,26,7,0,277,8,0,5,4,22,29,10,3,0,85,8,0,3,3,6,7,11,14,5,55,0,0,0,0,0,0,0,0,0,0,3,0,7,9,4,5,6,0,0,30,84,96,206,141,136,125,53,25,5,863,42,74,164,94,61,22,3,0,0,460,46,54,69,68,54,22,0,0,0,308,40,59,119,84,93,104,44,7,0,553,19,16,19,24,32,38,15,3,0,165
LGA39799,0,7,8,15,8,8,4,0,0,52,0,0,0,3,0,0,0,0,0,9,0,0,12,8,13,4,0,0,0,36,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,40,74,45,16,6,0,0,192,6,9,69,102,77,26,14,0,0,300,0,3,8,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,3,0,0,0,0,0,29,6,3,21,7,3,5,0,0,0,53,0,4,16,20,8,10,4,0,0,70,0,0,0,3,0,0,0,0,0,13,0,0,12,8,11,3,0,0,0,33,0,0,0,0,5,0,0,0,0,11
LGA40070,413,1948,2741,1387,968,833,785,358,88,9514,23,116,133,127,169,207,152,51,17,1001,15,61,148,122,139,156,122,78,15,853,3,24,26,26,24,21,31,22,8,193,0,5,5,10,11,25,29,31,19,150,0,11,25,12,9,4,7,4,0,67,62,197,448,349,310,250,192,103,68,1975,516,2358,3528,2046,1630,1499,1308,644,221,13746,598,2085,2622,1323,833,826,699,336,98,9418,25,82,98,64,122,216,197,94,27,925,11,33,63,55,81,105,150,97,45,640,5,14,13,18,20,13,36,27,14,170,0,3,3,10,18,16,35,43,39,160,0,3,14,3,14,5,8,9,6,57,114,235,362,247,185,207,169,126,144,1786,755,2445,3176,1720,1268,1383,1303,731,374,13154,1009,4030,5364,2711,1797,1659,1485,694,181,18933,53,196,234,196,290,420,350,144,38,1919,28,89,205,179,218,261,275,174,59,1497,16,35,43,42,45,39,64,50,29,364
LGA40120,314,837,1199,1611,1957,1522,1286,519,99,9344,52,89,229,286,493,681,449,145,33,2455,37,42,120,221,271,466,401,232,56,1853,14,0,19,28,51,90,86,85,27,394,0,0,6,10,17,22,78,105,49,286,0,0,4,6,0,0,0,0,4,25,45,67,71,77,107,117,94,81,43,699,469,1038,1644,2244,2896,2896,2390,1166,312,15049,347,848,1469,2148,2340,1771,1196,433,111,10668,35,53,120,160,421,642,539,165,48,2185,18,21,72,118,188,333,441,281,77,1547,7,0,10,21,27,47,97,92,38,344,0,0,4,10,8,14,58,86,99,287,0,0,0,0,4,0,4,0,4,16,40,27,67,73,105,105,102,85,73,682,450,954,1749,2530,3095,2917,2438,1148,444,15733,666,1684,2663,3761,4302,3293,2480,955,211,20012,92,142,351,438,919,1318,989,310,83,4640,52,63,194,341,456,804,842,510,129,3399,17,5,30,52,75,132,180,177,65,739
LGA40150,80,163,246,203,231,172,117,33,7,1243,23,39,146,142,198,213,79,14,4,858,18,26,119,140,152,226,126,59,5,871,4,9,21,37,48,76,50,24,6,280,0,6,16,23,27,37,61,48,8,216,0,0,6,6,0,0,5,6,0,30,19,21,42,42,53,50,39,25,11,308,149,266,597,590,713,773,474,204,42,3802,71,189,390,329,322,194,107,33,9,1643,9,25,99,96,195,197,88,24,0,743,14,9,78,79,122,175,138,61,7,679,3,6,13,22,24,50,47,25,7,199,0,0,4,3,0,23,29,24,17,107,0,0,0,8,6,0,3,4,0,23,15,17,34,39,44,39,25,22,6,239,119,238,622,571,719,686,431,198,51,3637,152,355,633,531,553,365,222,71,12,2887,35,60,242,239,395,412,169,39,12,1602,31,37,197,212,276,400,264,123,13,1552,10,12,41,62,75,123,98,46,13,477
LGA40220,133,323,558,590,810,738,939,506,107,4694,64,93,195,253,406,591,545,228,43,2413,45,51,163,238,297,417,590,344,79,2231,9,7,53,51,72,135,153,134,43,658,9,5,8,13,18,40,92,162,73,420,0,0,0,4,0,5,13,6,0,33,30,21,46,63,77,104,128,124,53,649,285,495,1028,1213,1680,2029,2455,1496,407,11093,156,402,802,879,1000,954,954,438,87,5681,33,68,136,238,379,661,629,247,54,2443,14,38,118,159,216,436,704,402,109,2206,3,10,28,30,45,105,156,145,71,591,0,3,7,15,11,30,92,139,103,402,0,0,0,0,0,3,5,0,0,22,29,19,62,58,85,98,157,149,98,756,241,534,1156,1378,1741,2288,2702,1519,525,12096,291,720,1358,1468,1809,1686,1893,951,192,10373,93,159,340,487,784,1253,1178,472,100,4861,65,87,278,401,520,851,1289,748,191,4430,12,14,77,83,114,243,305,273,116,1246
LGA40250,19,20,56,24,20,25,5,0,0,164,16,17,32,17,14,20,0,0,0,111,27,27,58,45,29,10,6,0,0,209,21,19,27,18,14,3,5,0,3,104,9,6,13,19,33,29,16,3,0,126,0,0,0,0,4,3,0,3,5,17,5,11,23,18,17,13,4,0,5,98,89,101,218,141,129,97,37,9,8,833,11,39,89,48,39,31,12,0,0,261,8,36,46,31,25,11,0,0,0,149,14,24,59,54,27,15,3,0,0,196,11,11,17,15,21,9,4,5,0,91,3,8,13,20,25,22,16,3,3,116,0,0,0,0,0,4,8,3,3,19,9,11,36,7,19,18,7,5,5,117,59,122,259,175,158,116,49,15,9,955,25,57,142,71,56,59,15,0,0,431,24,47,81,50,36,29,4,0,0,262,43,56,119,97,54,26,9,0,0,407,28,26,46,34,38,14,5,5,0,199
LGA40310,156,430,687,783,803,540,493,231,46,4162,41,87,212,265,402,526,335,94,21,1984,38,35,168,222,261,419,411,184,46,1778,4,4,33,50,70,113,135,100,37,546,3,3,10,15,9,28,125,180,76,455,0,0,0,6,5,0,5,4,4,23,29,20,36,52,64,63,76,61,34,437,276,578,1147,1388,1618,1691,1573,851,259,9382,174,422,878,1168,1043,701,482,188,46,5109,20,36,132,177,394,563,388,105,35,1850,18,17,101,143,201,379,486,217,76,1631,0,5,13,30,38,82,133,132,44,471,0,4,5,8,11,21,90,186,156,472,0,0,0,0,3,0,5,6,10,19,26,20,28,44,67,75,66,69,52,454,248,502,1150,1571,1752,1821,1654,900,418,10009,334,854,1560,1947,1847,1246,977,419,94,9268,62,132,345,444,799,1086,718,200,54,3831,47,50,267,361,459,802,905,404,121,3411,6,13,42,86,104,193,269,227,77,1022
LGA40430,16,31,43,47,59,38,65,25,7,327,0,4,26,20,40,65,58,19,0,232,0,5,10,6,27,73,73,42,13,253,0,0,4,6,3,29,34,16,0,96,0,0,0,0,3,8,26,30,5,79,0,0,0,0,0,0,0,0,0,0,0,7,4,12,16,18,15,17,9,93,18,47,87,97,149,233,278,155,40,1096,6,27,60,60,81,72,65,18,17,402,0,4,14,16,44,68,62,27,0,246,0,0,3,7,17,53,70,35,22,214,0,0,5,0,3,10,18,24,6,72,0,0,5,0,0,5,15,27,16,65,0,0,0,0,0,0,0,0,0,0,3,0,5,5,5,12,22,17,7,93,11,28,92,95,159,225,246,153,67,1083,23,56,100,109,142,109,128,43,18,731,4,7,35,37,84,135,121,44,3,481,0,5,13,15,48,130,150,82,34,468,0,0,6,6,7,43,50,40,8,168
LGA40520,68,201,317,227,265,176,173,58,12,1503,31,52,107,100,166,189,153,32,8,840,16,27,78,123,139,200,189,76,26,882,0,7,33,45,39,74,81,39,19,328,3,0,18,12,22,40,92,103,50,342,0,0,0,3,3,3,9,9,6,28,9,16,36,30,35,62,63,24,18,304,135,313,588,544,666,746,756,337,140,4228,60,181,369,328,343,251,160,61,32,1790,17,38,68,90,157,237,153,43,9,815,17,9,68,83,91,176,204,97,35,777,3,3,14,26,23,52,73,46,24,269,0,0,5,6,18,20,64,97,76,290,0,0,0,0,3,8,10,8,3,37,13,15,27,32,36,53,63,48,24,319,109,244,562,574,679,787,726,404,209,4295,127,381,692,558,613,428,337,117,53,3296,47,90,177,188,328,423,308,75,19,1659,32,43,139,208,235,374,396,173,60,1660,3,11,47,68,63,121,151,86,45,593
LGA40700,421,1208,1782,2318,2472,2010,1777,996,283,13271,27,49,93,129,244,322,325,199,49,1434,12,20,70,55,130,171,178,214,82,937,4,4,4,10,20,36,57,62,26,221,6,0,12,5,16,16,55,85,79,276,0,0,4,12,9,0,14,15,4,65,19,21,64,75,58,50,53,65,35,434,481,1303,2032,2596,2946,2615,2468,1636,557,16634,432,1165,1977,2775,2839,2293,1740,873,339,14435,19,34,66,88,199,416,516,313,149,1796,8,14,31,58,88,173,413,406,191,1389,5,0,14,11,11,26,75,83,80,308,5,0,3,10,17,19,86,123,152,415,0,0,3,16,13,15,23,17,18,103,9,19,52,67,68,51,79,111,81,532,478,1232,2148,3021,3232,2986,2937,1916,1010,18975,850,2370,3764,5090,5313,4307,3519,1865,621,27701,46,87,155,220,441,743,845,514,192,3229,26,36,102,116,223,348,589,617,272,2322,10,3,18,23,32,60,136,141,103,526
LGA40910,443,1589,3021,2885,2292,1587,1032,532,171,13561,71,126,296,296,581,698,421,184,42,2702,35,44,186,236,312,392,364,301,115,1981,12,14,33,61,67,85,111,111,47,535,7,3,11,13,14,57,224,438,266,1028,0,6,12,14,19,20,31,56,34,191,38,44,116,94,95,80,69,96,82,714,601,1831,3673,3591,3369,2933,2245,1714,753,20715,429,1504,3317,3307,2649,1825,1084,500,201,14811,30,83,160,203,470,826,539,234,82,2635,22,37,116,134,251,379,588,496,156,2165,9,6,27,31,42,92,155,173,107,639,0,3,13,26,27,64,322,611,364,1435,3,4,12,20,16,28,51,99,84,318,29,46,121,85,85,81,101,177,152,883,517,1681,3765,3799,3547,3299,2833,2297,1141,22875,865,3096,6331,6194,4940,3411,2112,1029,369,28363,103,210,452,497,1048,1531,958,414,125,5335,53,82,301,368,564,764,950,796,271,4152,16,15,63,84,107,176,264,287,153,1174
LGA41010,16,46,113,73,67,45,50,19,0,442,8,19,46,36,67,52,38,14,0,286,15,9,38,40,62,79,83,24,4,359,6,0,11,9,16,40,25,13,0,121,0,0,3,4,4,16,25,27,9,86,0,0,0,0,0,0,0,0,0,7,6,11,27,25,42,24,18,17,5,175,56,98,250,182,260,257,248,104,24,1478,18,56,156,124,110,68,51,16,0,592,4,12,35,31,58,58,37,12,0,250,12,11,20,25,36,67,83,22,4,280,0,4,12,6,3,11,16,7,4,67,0,0,4,4,7,11,19,21,14,78,0,0,4,0,0,0,0,0,0,6,13,6,28,21,23,29,24,12,6,168,43,88,248,212,241,249,238,87,28,1438,31,105,269,192,178,113,104,34,0,1041,12,37,80,64,127,111,76,21,0,535,21,24,60,69,104,141,168,43,5,641,8,5,19,12,21,56,48,22,6,183
LGA41060,894,3293,7075,5711,4688,3518,2418,931,266,28805,128,287,863,791,1390,1777,1094,399,91,6827,96,144,546,630,907,1179,1044,724,240,5507,25,26,100,135,204,309,295,257,138,1492,15,14,42,77,108,218,493,767,494,2226,3,3,29,34,63,71,91,109,84,492,114,160,351,257,277,290,222,239,124,2029,1274,3937,9013,7641,7630,7364,5661,3421,1441,47379,922,3365,7684,6378,5357,3884,2215,797,298,30904,76,199,544,614,1237,1982,1295,372,157,6469,48,91,373,481,740,1182,1597,995,387,5894,23,17,83,122,161,299,399,454,255,1806,10,7,45,88,108,207,710,1127,798,3094,5,13,35,51,97,106,120,195,184,803,71,139,327,278,265,239,297,314,197,2122,1141,3830,9085,8004,7957,7902,6625,4258,2279,51095,1819,6660,14761,12087,10037,7407,4635,1728,564,59701,204,493,1403,1401,2630,3757,2390,774,245,13301,146,230,917,1110,1642,2361,2640,1716,625,11401,45,44,181,264,358,599,692,708,397,3300
LGA41140,38,133,232,253,252,237,247,93,15,1512,16,32,95,91,150,216,165,47,16,828,15,10,50,55,91,151,149,85,27,630,8,3,10,10,25,46,45,34,17,197,0,0,4,3,3,15,37,67,28,164,0,0,4,3,0,0,0,0,0,8,14,7,37,22,48,45,50,23,11,267,82,184,428,451,575,722,698,359,110,3611,36,134,312,363,361,284,220,80,19,1813,15,13,48,83,145,201,150,59,16,735,8,13,36,45,53,144,177,106,37,630,0,0,10,5,20,29,43,37,19,161,0,0,0,3,9,7,28,63,42,158,0,0,3,0,0,0,0,0,0,13,17,10,27,24,36,58,40,46,12,271,71,174,436,526,631,735,668,394,149,3775,76,269,542,620,618,525,464,176,32,3327,25,44,148,179,294,423,317,106,33,1566,19,22,86,105,145,301,325,193,65,1264,8,3,19,17,45,76,97,77,28,363
LGA41190,5,24,53,41,49,41,22,12,5,250,6,4,24,28,26,59,34,0,0,186,3,0,6,12,10,38,31,17,4,122,0,0,0,0,7,9,11,9,0,43,0,0,0,0,0,0,13,13,5,32,0,0,0,0,0,0,0,0,0,3,4,10,12,11,13,22,4,14,4,83,17,42,91,92,102,166,124,62,22,715,0,24,69,63,71,48,29,7,4,308,0,6,6,6,14,49,27,0,0,118,0,0,10,3,15,21,22,21,5,102,0,0,7,0,0,3,10,4,4,26,0,0,0,0,0,4,7,18,15,39,0,0,0,0,0,0,4,0,0,4,0,0,6,3,15,9,10,11,8,60,5,29,94,81,117,126,113,62,36,655,9,50,114,107,116,84,53,17,7,560,5,9,29,32,49,108,64,10,0,299,4,0,17,17,26,54,59,37,10,221,0,0,7,0,4,9,21,15,3,65
LGA41330,0,19,56,49,34,58,60,39,5,320,8,5,18,18,22,44,30,10,0,149,0,5,16,26,33,53,40,25,9,201,0,0,4,6,4,25,19,13,0,75,0,0,4,0,4,8,22,33,0,72,0,0,0,0,0,0,3,0,0,8,9,8,25,28,41,46,55,56,7,267,19,35,114,128,136,237,217,172,23,1085,3,20,82,48,46,50,55,16,0,321,8,0,8,13,16,30,23,3,0,96,0,5,8,13,13,25,28,16,0,104,0,0,4,4,8,11,5,4,5,36,3,0,0,0,4,3,12,7,0,30,0,0,0,0,0,0,0,0,0,4,7,0,25,14,25,29,54,26,9,189,20,27,128,94,109,149,181,75,8,788,3,37,136,98,76,113,111,55,5,641,11,6,26,25,40,70,49,17,0,242,3,4,22,38,44,81,72,34,9,310,0,0,10,11,14,39,24,15,3,112
LGA41560,76,169,268,266,263,260,291,103,37,1738,34,50,153,140,221,346,308,102,18,1373,23,36,118,143,178,303,358,206,43,1408,7,11,27,29,54,104,134,114,17,493,0,6,13,11,16,42,132,161,57,434,0,0,3,0,4,0,4,3,0,16,29,28,42,54,59,102,102,98,30,533,169,289,623,642,799,1156,1328,792,199,5999,53,226,396,376,434,365,248,124,25,2249,10,27,109,125,232,389,324,85,27,1326,15,20,88,106,142,291,456,234,67,1418,3,4,24,36,34,73,132,110,35,456,0,0,7,3,11,28,81,131,96,362,0,0,0,0,3,0,4,0,0,10,19,19,34,55,48,80,95,101,60,514,106,288,652,700,907,1228,1345,796,310,6337,128,393,667,636,703,624,542,230,68,3992,52,75,261,265,449,733,630,184,45,2697,39,55,201,247,319,594,815,438,105,2825,13,9,46,69,92,177,262,227,55,945
LGA41750,10,10,25,37,27,33,28,0,0,168,0,7,7,10,7,37,20,6,0,99,0,4,3,11,22,33,29,8,0,105,0,0,5,4,0,10,8,4,0,30,0,0,0,0,0,3,11,8,0,31,0,0,0,0,0,0,0,0,0,5,3,6,0,7,6,14,12,3,5,58,17,21,52,66,60,122,106,35,9,489,3,13,37,37,28,33,21,0,0,185,0,0,5,9,16,34,14,5,0,81,0,0,7,5,9,15,25,5,0,74,0,0,5,0,0,7,12,4,0,32,0,0,0,0,0,0,10,10,7,24,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,12,9,5,0,45,8,13,59,62,55,106,87,33,9,432,10,24,66,78,52,70,43,5,0,351,5,5,14,14,28,72,40,15,0,178,0,3,10,13,26,47,54,19,0,179,0,0,7,9,0,10,21,14,0,60
LGA41830,3,18,34,30,28,41,56,15,0,226,5,6,17,19,26,38,48,8,4,173,0,0,14,9,14,41,47,24,0,155,0,0,3,3,3,13,17,12,0,58,0,0,0,0,8,4,14,11,11,51,0,0,0,0,0,0,0,0,0,0,0,3,13,9,5,20,23,15,6,89,9,28,77,73,84,159,204,84,24,758,13,20,66,49,54,59,58,13,0,341,0,0,10,9,23,48,46,8,5,161,0,0,5,3,15,44,50,22,0,137,0,3,0,3,3,4,8,14,3,43,0,0,0,0,0,0,17,19,7,42,0,0,0,0,0,0,0,0,0,0,3,0,10,11,8,15,17,11,7,89,21,32,99,73,112,175,196,82,25,808,14,38,101,78,85,99,110,30,6,566,8,9,27,30,50,89,91,20,4,329,0,0,24,16,35,79,94,44,6,297,0,3,3,9,14,19,26,24,11,101
LGA41960,4,14,41,32,32,21,18,4,0,164,3,5,14,8,21,27,31,7,0,118,0,0,10,16,17,31,40,24,0,139,0,0,0,3,0,11,19,6,3,46,0,0,0,0,0,3,12,7,4,30,0,0,0,0,0,0,0,0,0,0,8,0,6,12,12,7,8,7,0,65,19,24,74,77,83,109,122,56,13,563,7,17,38,37,30,32,19,12,5,192,0,0,12,8,20,39,34,3,0,118,0,0,4,8,10,22,38,16,0,98,0,0,5,3,5,6,12,4,3,32,0,0,0,0,0,3,8,8,4,26,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,7,9,4,5,47,5,16,62,59,72,105,112,45,21,502,11,33,81,68,64,58,37,10,5,354,8,8,31,15,37,71,66,11,0,238,0,4,13,23,30,53,74,40,4,240,0,0,3,6,4,17,23,10,3,75
LGA42030,175,535,866,688,622,511,369,202,60,4019,52,130,309,297,364,461,273,101,20,2006,39,54,218,232,267,397,300,196,68,1770,3,9,54,66,61,109,117,65,36,522,3,6,10,26,25,34,97,155,90,436,0,0,4,6,3,5,7,5,9,34,31,25,60,57,46,56,59,61,43,440,310,762,1517,1367,1385,1559,1226,780,333,9238,188,583,1127,932,798,612,351,202,64,4862,45,74,200,248,422,512,294,127,25,1945,8,29,149,187,247,407,433,305,128,1896,7,11,33,41,53,128,118,119,64,561,9,0,4,4,10,35,104,179,142,494,0,0,0,8,3,7,6,11,4,49,25,27,57,58,36,67,71,98,77,503,281,724,1576,1468,1570,1769,1381,1041,497,10302,366,1115,1996,1618,1416,1120,723,405,126,8880,101,204,506,544,786,971,572,228,45,3956,51,89,367,420,511,800,736,500,194,3671,5,17,85,105,114,234,234,187,100,1086
LGA42110,25,33,78,68,98,89,82,36,5,514,6,14,39,44,65,109,71,17,0,371,10,9,26,41,61,105,84,38,12,373,7,4,12,4,14,48,52,21,3,153,0,0,0,6,3,28,37,32,10,115,0,0,4,0,0,0,0,0,0,4,11,4,10,19,16,25,29,13,9,147,60,69,164,188,254,395,346,161,37,1680,18,44,117,120,120,126,91,36,7,679,4,3,22,27,66,95,66,21,3,310,6,9,25,15,29,73,82,48,10,287,4,0,0,7,17,37,29,22,3,111,0,0,0,0,5,20,20,26,31,92,0,0,0,0,0,0,0,0,3,8,4,10,18,22,15,24,29,22,13,149,38,70,176,186,243,371,312,164,64,1631,43,81,194,187,215,217,170,67,16,1194,7,24,56,73,129,205,136,38,4,678,10,14,49,55,92,177,166,84,16,667,12,4,12,13,24,82,78,43,7,266
LGA42250,47,92,152,196,213,172,146,39,3,1054,40,62,86,110,172,187,99,13,0,778,19,37,158,243,216,209,150,40,3,1088,5,3,17,21,32,58,63,37,5,242,0,3,11,16,13,22,72,50,16,202,0,0,0,0,7,3,0,0,0,9,17,18,44,64,71,74,51,41,13,384,124,215,470,640,723,724,587,227,52,3754,61,140,234,297,319,185,109,37,8,1387,11,10,43,98,142,189,111,18,5,629,3,3,24,39,64,114,124,38,4,417,0,0,0,9,10,37,35,23,3,129,0,0,0,3,4,9,23,33,15,97,0,0,0,0,0,0,0,0,0,0,14,9,26,33,40,54,40,42,38,294,95,168,324,476,580,590,438,196,82,2947,105,231,382,488,535,356,253,72,14,2439,51,72,131,203,317,377,212,34,6,1407,26,44,187,281,276,324,274,83,14,1505,3,7,17,26,42,97,98,62,10,362
