LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA14870,10,447,37,0,492,96,1062,104,0,1267,43,515,47,0,607,22,460,73,3,556,47,947,209,0,1205,43,916,170,0,1119,71,1151,125,0,1345,83,1368,126,0,1586,135,1189,107,0,1427,131,619,45,0,795,82,104,7,0,195,762,8778,1048,6,10595,4,424,36,0,466,60,1061,93,0,1210,28,449,39,0,511,15,421,31,0,464,36,976,85,0,1093,37,946,79,0,1064,75,1151,90,0,1324,97,1416,80,0,1599,126,1207,76,0,1406,162,630,59,0,852,180,134,21,0,343,814,8821,687,5,10336,14,869,65,0,952,157,2117,200,0,2474,64,966,87,0,1118,34,881,104,6,1022,82,1923,296,4,2302,78,1854,243,0,2187,144,2309,213,0,2666,184,2788,203,0,3180,260,2391,187,0,2839,290,1250,105,0,1648,266,245,31,0,539,1574,17602,1740,17,20926
LGA14900,154,7833,681,8,8670,839,15820,1239,12,17910,296,7610,513,0,8422,210,7752,570,8,8539,357,14667,1147,19,16187,453,15147,1100,27,16726,646,13067,814,23,14549,1136,10744,750,21,12652,1371,5885,476,31,7766,1152,2263,406,4,3827,518,389,274,3,1179,7141,101162,7956,157,116426,77,7329,613,5,8016,367,15538,1118,9,17026,146,7212,435,5,7796,119,7350,482,10,7962,286,15830,1189,23,17335,498,15727,1128,18,17372,817,13480,829,14,15139,1465,10427,656,54,12602,1713,6039,477,40,8272,1618,2236,417,14,4286,1024,416,348,0,1792,8130,101583,7692,189,117594,223,15158,1285,9,16689,1205,31358,2357,20,34940,445,14817,949,4,16213,329,15101,1055,13,16501,651,30500,2333,45,33518,957,30870,2230,37,34095,1460,26550,1643,36,29683,2607,21165,1409,78,25259,3086,11926,955,76,16036,2767,4499,820,21,8110,1542,804,620,9,2973,15268,202749,15650,347,234017
LGA14920,3,179,27,0,211,36,396,74,0,503,11,189,25,0,226,6,134,22,0,165,16,298,43,0,360,9,317,47,0,381,13,395,52,0,463,40,474,60,0,583,54,453,60,0,564,49,203,30,0,278,24,40,7,0,70,266,3079,461,3,3806,3,158,18,0,177,10,394,46,0,447,5,190,27,0,226,8,138,22,0,166,4,311,47,0,367,11,352,44,0,409,20,409,59,0,490,35,465,60,0,562,38,410,63,0,516,67,222,26,0,312,43,55,16,0,117,246,3097,432,0,3773,4,336,42,0,385,47,785,120,0,954,14,382,61,0,455,11,273,41,0,331,23,604,90,0,728,21,675,91,0,787,31,802,114,0,950,80,938,123,0,1139,92,859,125,0,1075,115,421,55,0,593,67,92,25,0,185,509,6179,892,3,7586
LGA14950,0,94,9,0,102,13,199,21,0,233,0,80,11,0,89,4,58,6,0,74,4,102,8,0,117,3,131,13,0,147,8,170,18,0,185,14,229,21,0,265,21,198,20,0,235,24,92,8,0,121,20,24,3,0,47,106,1374,129,0,1611,0,93,11,0,102,8,212,23,0,240,4,86,9,0,103,0,61,0,0,66,3,133,8,0,143,6,144,15,0,166,9,172,15,0,193,13,229,22,0,270,13,168,13,0,191,23,92,6,0,121,47,18,8,0,68,131,1407,125,0,1662,3,186,19,0,208,17,407,40,0,468,3,166,20,0,192,4,123,10,0,143,6,236,14,0,257,11,270,26,0,311,14,333,34,0,381,31,463,42,0,532,35,359,31,0,426,45,183,14,0,246,68,45,10,0,112,233,2779,260,0,3276
LGA15050,71,2991,132,0,3191,661,5713,318,0,6700,183,2535,118,3,2833,136,2471,106,0,2709,173,5730,267,6,6178,169,5356,236,6,5763,232,4791,199,6,5223,310,4138,165,3,4620,411,3270,108,5,3788,378,1523,79,0,1985,205,276,50,0,531,2924,38786,1778,37,43529,44,2873,132,0,3049,313,5735,286,0,6334,114,2553,108,3,2778,85,2568,104,0,2760,167,6275,266,12,6718,212,5706,258,0,6184,275,5245,166,4,5693,382,4622,160,10,5173,468,3632,129,0,4230,499,1742,105,7,2351,523,356,89,4,970,3086,41309,1804,39,46243,114,5861,262,0,6238,979,11447,607,0,13032,293,5084,227,6,5614,220,5040,208,6,5474,334,12007,535,12,12896,385,11059,493,12,11940,514,10043,363,9,10919,690,8757,325,16,9795,879,6897,234,10,8019,874,3263,189,4,4337,727,633,139,4,1499,6012,80099,3581,74,89772
LGA15240,40,1774,167,4,1980,346,4504,456,0,5315,140,2131,190,0,2464,119,1611,139,0,1865,176,3197,292,7,3674,191,3525,306,10,4024,296,4598,402,6,5301,568,6299,466,7,7338,856,7388,478,4,8724,878,3966,309,5,5158,628,796,130,3,1549,4233,39793,3324,43,47393,31,1818,160,0,2003,171,4433,463,0,5059,88,2049,165,0,2306,69,1503,125,0,1702,158,3575,340,8,4079,173,4013,329,6,4520,318,5084,355,5,5761,570,7218,407,4,8202,768,7575,454,5,8803,1029,3940,349,3,5321,1144,975,211,0,2337,4508,42187,3363,35,50096,66,3591,321,3,3983,514,8940,923,3,10381,229,4185,349,0,4768,190,3112,259,4,3567,328,6777,632,11,7755,357,7538,630,10,8545,615,9684,752,12,11061,1137,13519,872,15,15537,1625,14959,934,9,17525,1904,7905,665,5,10479,1768,1772,337,3,3886,8740,81975,6687,83,97486
LGA15270,14,705,64,5,784,108,1595,162,0,1866,40,693,62,0,787,15,553,58,0,624,34,1342,129,3,1507,43,1320,143,0,1503,68,1504,145,3,1721,107,1533,144,0,1782,121,1291,108,0,1526,142,668,69,0,875,89,115,14,0,217,781,11310,1108,12,13203,9,692,59,0,756,52,1540,138,0,1730,17,607,47,0,671,13,473,42,0,529,31,1380,112,0,1527,36,1360,109,0,1500,52,1524,112,0,1688,89,1523,122,0,1742,126,1209,90,0,1427,167,684,73,0,924,179,144,48,0,364,766,11143,948,11,12858,17,1395,125,4,1539,165,3127,297,0,3599,56,1298,111,0,1463,26,1028,96,0,1148,70,2721,238,3,3038,73,2682,252,0,3008,121,3028,258,3,3407,198,3058,270,3,3526,246,2509,199,0,2955,301,1348,144,0,1795,260,261,61,0,586,1543,22455,2052,22,26064
LGA15300,10,358,94,0,453,33,673,206,0,911,10,257,66,4,332,8,298,112,3,421,12,676,200,3,891,9,529,192,0,732,34,645,186,0,863,41,690,199,0,935,69,500,141,0,706,62,258,65,0,382,23,44,16,0,85,310,4921,1482,15,6724,3,291,70,0,365,18,675,224,0,913,10,268,81,0,360,5,314,96,0,413,19,679,179,5,887,14,608,178,0,799,28,630,177,0,842,44,658,174,0,877,43,503,110,0,656,54,236,66,0,360,39,48,24,0,111,265,4908,1397,15,6578,8,645,162,0,815,51,1351,431,0,1830,19,525,146,4,691,15,604,207,7,831,25,1359,380,17,1780,24,1133,371,0,1537,58,1279,367,0,1703,84,1351,380,0,1816,113,998,253,0,1365,118,491,132,0,741,62,93,37,0,199,576,9830,2873,29,13300
LGA15350,7,580,19,0,600,31,1586,55,3,1673,4,772,33,4,806,6,596,29,0,632,14,1278,42,3,1337,10,1545,66,10,1627,16,1776,58,8,1854,13,1575,49,4,1653,38,1204,36,0,1277,88,794,39,0,929,143,195,10,0,349,368,11899,431,34,12735,6,582,22,0,605,21,1555,43,0,1627,3,741,23,0,772,9,655,17,3,686,7,1525,52,9,1599,25,1907,53,4,1988,15,2171,72,4,2267,29,1850,41,7,1932,48,1592,41,7,1693,160,997,59,0,1220,287,259,19,0,560,615,13833,445,41,14936,10,1157,32,0,1207,51,3147,97,5,3299,10,1512,53,5,1578,16,1253,46,4,1320,26,2802,94,12,2938,34,3452,114,10,3612,31,3948,131,11,4118,49,3427,93,18,3582,86,2797,84,9,2968,249,1793,103,5,2147,433,450,32,0,912,986,25731,881,81,27675
LGA15520,6,333,23,0,364,35,656,57,0,747,10,288,29,0,328,11,198,22,0,224,5,520,53,0,581,14,554,51,0,613,21,665,66,0,757,41,795,63,0,903,85,871,58,0,1010,70,458,51,0,577,44,95,38,0,173,345,5437,503,0,6287,3,288,22,0,305,15,693,49,0,751,8,273,11,0,297,5,193,13,0,207,4,556,56,0,626,11,591,61,0,663,21,704,42,0,766,33,874,60,4,973,75,803,51,0,928,92,432,58,0,583,79,104,40,0,225,357,5513,460,4,6326,4,623,43,0,672,47,1351,103,0,1500,16,565,37,0,624,14,392,33,0,434,16,1077,105,0,1200,23,1144,109,0,1276,45,1368,109,0,1525,77,1673,121,4,1876,162,1676,114,0,1944,160,888,110,0,1165,121,201,70,0,393,694,10943,955,7,12610
LGA15560,4,90,7,0,93,6,160,21,0,199,10,74,6,0,88,0,76,4,6,90,9,194,28,7,240,3,163,18,0,178,7,172,15,0,204,14,247,29,0,288,23,171,25,0,218,11,80,8,0,102,7,19,8,0,32,100,1445,182,10,1735,0,80,6,0,82,6,154,13,0,172,5,64,4,0,76,0,69,12,0,84,5,162,19,0,180,3,147,15,0,169,0,186,19,0,211,12,224,22,0,267,14,170,21,0,203,15,73,8,0,99,21,14,4,0,39,89,1343,151,0,1579,4,163,11,0,180,15,314,42,0,364,8,141,17,0,162,4,147,21,6,175,11,356,44,8,419,7,306,35,0,345,10,365,37,0,407,31,471,48,0,552,38,339,40,0,424,28,150,18,0,200,30,34,12,0,73,187,2788,324,14,3309
LGA15650,14,490,37,0,542,111,1062,94,0,1276,27,505,43,0,572,20,398,54,0,469,31,1035,172,9,1249,28,983,153,0,1171,43,936,121,0,1097,65,906,75,0,1048,60,619,41,0,722,43,286,26,0,355,25,55,9,0,86,473,7273,839,11,8596,9,445,22,0,478,33,1028,92,0,1153,15,453,32,0,505,8,389,32,4,432,18,1053,59,4,1134,28,932,71,0,1029,50,925,62,0,1040,73,826,43,0,948,68,617,40,0,720,72,285,21,0,386,80,73,22,0,174,446,7036,491,12,7987,24,932,66,0,1019,146,2091,187,0,2426,38,958,77,0,1077,28,792,82,4,904,48,2086,238,11,2378,61,1913,222,4,2198,86,1866,185,0,2142,140,1735,117,0,2003,125,1228,87,0,1440,117,574,46,0,746,103,122,28,0,261,916,14307,1339,21,16585
LGA15700,4,427,58,0,483,113,937,107,0,1159,32,480,52,0,560,17,319,40,0,376,35,699,82,5,818,33,745,81,0,861,71,931,86,4,1095,116,1405,152,4,1668,200,1488,136,0,1834,179,740,64,0,981,121,142,21,0,286,932,8300,877,9,10128,6,433,66,0,504,44,954,111,0,1110,31,426,50,0,509,6,299,39,0,342,25,765,85,0,876,39,877,75,0,988,55,1083,85,0,1230,150,1580,135,0,1869,168,1488,119,0,1782,211,740,60,0,1008,231,160,33,0,431,961,8810,868,7,10648,11,854,120,0,987,156,1885,219,0,2263,62,908,100,0,1068,20,609,81,0,714,61,1460,168,7,1698,71,1619,159,0,1851,129,2013,177,3,2323,272,2990,284,4,3547,371,2984,259,0,3616,386,1478,130,0,1989,350,306,54,0,716,1901,17109,1752,19,20779
LGA15750,4,354,35,0,395,50,749,116,0,914,9,302,31,0,341,11,334,58,0,403,11,741,81,5,836,20,658,87,0,760,30,721,122,0,873,47,819,114,0,986,61,581,80,0,719,71,280,28,0,382,52,50,19,0,122,368,5590,771,9,6739,6,338,35,0,378,23,759,95,0,876,4,304,40,0,349,13,281,37,4,325,7,736,80,5,830,13,617,68,0,695,25,644,98,0,765,49,762,112,0,926,70,541,60,0,669,87,312,22,0,415,107,66,12,0,184,401,5339,667,4,6407,7,692,75,0,770,69,1504,206,0,1783,16,603,73,0,694,20,609,90,4,726,17,1471,164,10,1669,33,1276,152,0,1457,53,1365,220,0,1641,98,1581,227,0,1910,126,1124,139,0,1395,157,584,57,0,801,162,115,28,0,309,768,10931,1439,16,13151
LGA15800,7,154,14,0,176,21,327,54,0,404,3,133,19,0,158,5,119,17,0,138,16,246,28,0,295,9,253,34,4,294,14,284,28,0,326,20,343,30,0,400,40,284,27,0,348,37,145,13,0,198,33,34,6,0,78,213,2325,271,4,2810,0,132,12,0,148,10,348,51,0,407,0,136,19,0,151,5,92,13,0,119,4,229,24,5,267,8,282,34,4,329,12,300,29,0,341,26,368,24,0,419,37,276,22,0,332,55,159,21,0,236,72,43,9,0,125,230,2369,255,4,2869,8,286,27,0,323,33,675,109,0,811,3,274,34,0,312,15,212,32,0,254,21,479,55,4,556,13,532,70,7,626,26,585,56,0,664,42,718,51,0,814,74,554,52,0,678,93,306,32,0,429,108,78,13,0,200,443,4697,529,14,5681
LGA15850,0,197,28,0,227,30,387,86,0,500,7,163,31,0,197,3,135,22,0,164,13,271,43,0,325,9,261,45,0,315,14,292,49,0,357,19,357,47,0,421,24,303,49,0,382,39,164,27,0,233,9,37,20,0,75,164,2580,449,0,3196,0,136,27,0,169,11,365,72,0,448,3,162,21,0,186,0,132,21,0,149,6,311,49,5,369,3,292,55,0,353,15,303,27,0,345,22,347,53,0,419,21,311,31,0,359,28,172,39,0,238,19,48,27,0,93,132,2564,424,5,3120,4,336,60,0,394,45,755,154,0,948,8,324,50,0,383,5,268,38,0,314,22,578,95,5,699,12,550,102,0,669,26,597,78,0,700,38,707,100,0,848,49,614,75,0,737,65,335,69,0,469,32,82,49,0,166,294,5140,876,10,6315
LGA15900,92,4220,213,6,4533,537,8599,409,3,9543,235,4295,290,0,4825,207,6287,464,11,6974,273,12423,726,30,13449,273,9957,546,14,10796,411,9121,512,17,10055,561,8292,471,15,9346,750,6112,393,13,7261,896,2887,298,3,4087,743,652,157,0,1558,4981,72843,4477,126,82429,54,4039,192,7,4294,264,8347,346,5,8967,145,4283,303,0,4731,145,6567,404,12,7127,250,12409,630,24,13318,286,10214,482,15,10998,382,9750,425,13,10567,615,8720,389,21,9747,835,6600,367,29,7829,1224,3375,373,6,4981,1578,932,408,0,2917,5782,75236,4326,132,85473,145,8266,409,16,8831,802,16940,756,10,18510,382,8576,595,0,9557,347,12851,869,25,14101,525,24833,1356,53,26767,558,20173,1030,36,21793,795,18872,939,22,20621,1175,17014,861,42,19091,1587,12720,757,38,15095,2123,6259,667,11,9059,2320,1585,567,0,4467,10760,148084,8803,254,167897
LGA15950,12,1653,63,13,1740,56,2459,96,3,2621,20,1000,34,0,1058,12,1451,60,0,1530,35,6318,270,18,6641,34,5577,252,16,5877,36,3872,168,23,4092,77,3146,158,8,3385,114,2571,136,20,2834,162,1420,90,9,1689,144,269,50,8,466,698,29734,1386,118,31937,8,1602,49,11,1675,27,2444,99,5,2581,13,954,55,3,1023,17,1689,60,6,1772,46,7355,322,21,7740,55,6025,266,28,6373,48,4357,167,10,4582,81,3636,158,11,3888,148,3129,147,25,3456,248,1679,128,10,2066,307,324,80,0,718,1003,33210,1526,134,35867,18,3257,114,21,3412,83,4906,198,16,5198,35,1957,91,7,2084,30,3148,125,9,3304,80,13676,588,39,14382,90,11604,516,44,12246,87,8225,335,30,8678,157,6785,313,20,7275,262,5698,289,44,6290,416,3099,216,21,3748,449,596,134,4,1183,1697,62946,2910,250,67807
LGA15990,67,6874,224,12,7179,494,16629,520,14,17657,171,7989,264,15,8443,131,6744,225,13,7114,159,13205,527,51,13946,167,16030,586,39,16822,240,18316,583,34,19178,354,14957,500,36,15848,541,10301,367,24,11229,1006,6105,320,19,7444,1055,1459,223,6,2744,4394,118614,4341,256,127607,44,6616,214,14,6888,218,15836,523,17,16588,122,7399,214,3,7740,98,6238,210,15,6556,125,14037,563,71,14799,186,17612,603,35,18430,279,19533,607,36,20455,373,15350,467,38,16224,653,11435,392,31,12510,1458,6962,432,14,8868,2190,1871,429,3,4490,5741,122880,4653,280,133552,114,13494,436,22,14070,717,32465,1042,26,34248,295,15395,477,25,16184,228,12981,436,25,13666,282,27245,1097,124,28744,346,33636,1193,71,35249,521,37851,1189,71,39633,722,30307,967,74,32071,1187,21737,759,57,23744,2466,13072,755,27,16313,3247,3328,652,10,7236,10131,241491,8994,532,261159
LGA16100,0,125,13,0,140,21,286,50,0,355,13,109,23,0,145,5,105,37,0,140,7,223,55,0,285,4,270,74,0,346,4,325,52,0,383,16,385,43,0,451,25,361,55,4,442,37,155,24,0,212,16,27,0,0,48,145,2362,429,7,2946,0,116,12,0,130,10,289,53,0,350,0,108,12,0,125,0,92,14,0,106,10,228,29,0,265,8,227,44,0,282,14,321,34,5,368,21,351,26,0,393,33,335,42,0,417,32,143,19,0,198,30,20,3,0,56,158,2242,299,0,2696,0,241,28,0,270,29,574,101,0,706,16,216,35,0,272,4,195,51,0,247,16,452,88,0,549,17,496,119,0,629,19,643,86,5,745,35,738,72,0,845,57,700,101,4,859,65,298,42,0,410,51,56,5,0,104,299,4607,725,6,5641
LGA16150,20,1537,82,0,1640,219,2878,185,3,3286,65,1263,72,0,1406,49,1138,84,6,1270,59,2630,179,7,2869,89,2404,164,4,2660,126,2259,154,3,2535,133,2048,123,9,2319,191,1643,94,0,1934,214,839,75,0,1121,160,194,39,0,396,1329,18829,1253,35,21448,16,1296,98,0,1412,92,2803,194,4,3090,43,1238,74,0,1348,41,1174,77,0,1290,61,2898,177,7,3136,77,2665,151,0,2899,118,2399,126,5,2642,147,2237,121,5,2513,203,1934,104,4,2237,295,999,90,5,1382,295,268,70,0,639,1384,19905,1276,24,22588,37,2831,184,0,3056,310,5681,381,5,6381,104,2503,144,3,2757,90,2307,159,4,2563,117,5528,350,10,6009,167,5068,312,7,5557,240,4653,279,12,5181,278,4293,245,14,4827,392,3578,196,6,4173,506,1831,161,3,2502,462,462,112,0,1035,2715,38732,2529,63,44037
LGA16200,6,450,33,0,495,69,881,80,0,1029,19,399,39,0,463,8,351,29,4,392,17,773,66,0,851,31,676,73,0,776,35,740,63,0,839,66,829,89,0,983,79,657,58,0,789,96,324,20,0,440,72,66,16,0,154,508,6132,566,7,7209,8,380,27,0,416,30,872,78,0,983,17,349,39,0,411,13,367,26,0,408,20,728,58,0,801,18,732,67,0,819,41,754,56,0,846,49,823,71,0,944,85,646,36,0,765,123,373,28,0,524,132,118,28,0,274,533,6141,508,11,7193,12,836,64,0,909,101,1753,153,0,2011,37,748,82,0,870,25,717,53,5,798,34,1500,126,0,1657,46,1409,137,0,1591,74,1489,118,4,1684,118,1649,158,0,1924,167,1301,87,0,1552,222,694,52,0,969,207,184,42,0,430,1041,12272,1070,12,14397
LGA16260,112,7648,562,12,8333,499,14454,813,19,15787,159,5529,274,8,5970,132,8162,631,19,8947,214,22879,1925,55,25073,241,21814,1534,48,23626,358,13146,835,50,14391,531,10827,637,56,12054,814,7465,450,72,8793,909,3373,302,20,4608,727,783,235,3,1748,4693,116074,8193,363,129325,59,7380,472,8,7917,219,13934,767,9,14939,94,5197,251,10,5564,89,7516,444,25,8075,199,23077,1464,54,24802,238,20505,1153,37,21939,394,13753,618,36,14798,681,11634,495,133,12944,999,8075,395,102,9575,1496,3552,358,30,5437,1338,845,235,5,2431,5816,115470,6659,455,128401,171,15024,1033,22,16251,715,28393,1587,32,30724,253,10729,535,13,11526,224,15679,1074,44,17017,415,45959,3385,104,49869,475,42320,2686,85,45564,751,26897,1452,89,29190,1219,22459,1134,188,24998,1816,15538,845,172,18365,2403,6923,661,56,10042,2062,1627,470,11,4177,10509,231543,14852,820,257725
LGA16350,187,7488,464,9,8141,1176,13477,937,6,15598,309,6183,442,0,6936,246,6749,531,0,7523,351,14298,1224,40,15912,385,14164,1116,19,15685,504,11932,851,15,13299,714,9925,605,23,11266,916,6979,431,29,8355,789,2740,318,3,3849,371,426,154,0,962,5950,94350,7083,148,107531,99,6965,445,0,7504,533,13366,948,0,14857,210,6051,355,4,6617,155,6565,492,4,7222,322,15546,1221,19,17105,372,14680,1020,12,16079,539,12286,724,13,13566,788,10709,523,31,12050,1059,7549,436,41,9088,1162,2799,396,8,4372,866,526,390,9,1785,6097,97031,6971,145,110243,287,14444,912,5,15650,1710,26848,1889,9,30453,515,12238,797,7,13552,398,13309,1028,11,14747,674,29842,2444,56,33020,752,28837,2139,34,31765,1044,24215,1581,26,26862,1499,20634,1132,51,23316,1979,14523,873,73,17439,1949,5538,718,16,8224,1239,954,546,6,2742,12047,191377,14055,291,217772
LGA16380,53,1870,103,8,2027,488,4403,251,7,5151,163,2237,116,3,2521,102,1723,99,0,1924,151,3323,223,10,3701,141,3755,227,11,4132,229,4461,224,9,4928,402,4912,257,13,5582,595,5542,295,7,6445,693,3224,204,4,4124,492,780,113,0,1384,3502,36223,2131,67,41924,30,1719,102,0,1853,284,4394,256,3,4941,101,2271,101,0,2471,58,1835,94,0,1992,120,3729,188,6,4044,148,4200,214,8,4570,232,5122,225,9,5592,361,5910,278,6,6555,548,5995,289,9,6836,834,3533,234,3,4606,1005,846,201,0,2054,3718,39565,2181,53,45514,80,3590,205,10,3883,767,8796,512,10,10086,259,4508,220,8,4996,162,3557,199,0,3919,270,7048,413,12,7751,286,7953,439,19,8707,460,9579,453,19,10518,760,10824,537,17,12137,1143,11536,583,12,13278,1528,6760,436,7,8729,1500,1625,319,0,3439,7223,75784,4312,119,87437
LGA16400,41,1702,79,0,1817,421,4128,274,4,4828,152,2029,105,0,2290,78,1679,92,0,1849,126,3144,193,0,3459,123,3467,182,6,3771,176,4026,201,5,4417,304,4573,232,4,5110,528,4390,239,4,5161,492,2444,194,3,3134,271,394,73,0,747,2706,31980,1860,33,36581,24,1732,78,0,1837,219,4049,225,3,4501,77,1903,85,0,2059,55,1556,86,0,1704,98,3320,164,9,3595,132,3779,171,7,4088,222,4371,195,0,4796,330,4925,209,0,5464,462,4790,249,0,5502,592,2483,206,0,3289,513,441,135,4,1098,2721,33364,1818,28,37926,61,3436,157,0,3658,635,8175,504,9,9324,228,3932,189,0,4349,137,3239,181,0,3556,222,6466,361,9,7052,249,7244,351,9,7857,404,8401,392,8,9208,631,9497,435,7,10572,989,9184,487,3,10668,1087,4930,396,3,6424,786,842,216,5,1839,5429,65340,3682,59,74510
LGA16490,32,1991,92,0,2113,208,3860,204,0,4271,61,1650,77,0,1793,51,1654,109,0,1814,77,4178,290,0,4550,77,4178,227,3,4486,118,4183,218,4,4519,137,3721,246,4,4107,183,2282,157,9,2633,219,882,57,0,1155,141,159,24,0,325,1308,28740,1686,32,31760,17,1956,111,3,2085,108,3551,209,0,3867,42,1532,74,0,1647,27,1508,80,0,1625,89,4435,234,0,4765,111,4202,207,6,4526,161,4286,191,8,4638,167,3495,178,13,3846,192,2227,130,9,2562,300,915,81,0,1298,249,158,39,0,444,1466,28262,1532,48,31307,45,3949,206,3,4204,318,7412,413,0,8141,107,3178,149,0,3441,80,3166,190,5,3435,169,8608,526,3,9311,186,8379,428,8,9008,274,8464,407,11,9159,308,7216,420,19,7960,378,4509,285,14,5192,519,1797,134,0,2454,385,314,62,0,767,2772,57000,3219,76,63069
