LGA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA35010,..,977,719,225,229,199,103,46,12,2502,..,939,1149,444,649,829,618,246,52,4906,..,567,1384,1304,2302,4175,5530,4513,1810,21586,577,812,595,374,398,457,447,229,95,3983,18,15,61,23,28,54,46,17,0,269,43860,26739,28746,31321,31512,27791,24512,12903,3592,230979,..,872,18501,34379,35552,32114,29102,14111,2160,166787,..,5560,14540,8937,7070,4392,2254,695,61,43514,..,738,3844,6202,6593,3160,1644,1051,553,23785,89509,..,..,..,..,..,..,..,..,89509,..,21981,..,..,..,..,..,..,..,21981,..,16533,7391,2708,1886,866,165,5,0,29560,..,2423,1576,763,1046,1654,1867,1245,618,11196,..,1872,1853,706,687,504,262,98,26,6004,..,1913,2719,1177,1453,1703,1268,495,101,10826,..,1055,3139,3389,5156,7240,8653,6458,2568,37656,1162,1555,1298,881,859,786,805,399,136,7880,31,37,122,43,49,89,75,33,11,482,90699,54550,54981,59183,60341,52504,46100,24588,6232,449182
LGA35250,..,0,5,0,0,0,0,0,0,9,..,3,4,0,0,0,0,0,0,5,..,0,0,6,8,7,0,0,0,23,4,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,104,81,67,74,43,40,15,11,0,441,..,0,0,13,11,14,6,5,0,55,..,26,50,66,46,17,4,0,0,201,..,11,15,16,9,11,5,0,0,73,208,..,..,..,..,..,..,..,..,208,..,15,..,..,..,..,..,..,..,15,..,73,16,10,3,0,0,0,0,99,..,29,15,10,15,13,8,5,0,94,..,0,5,0,4,5,0,0,0,12,..,3,3,0,0,0,0,0,0,17,..,0,5,6,11,18,3,5,0,57,4,7,0,4,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,214,167,117,124,106,80,25,22,0,853
LGA35300,..,24,19,4,7,0,6,0,0,58,..,73,96,13,24,23,6,0,0,239,..,70,135,86,103,134,85,58,18,695,44,72,52,36,39,50,46,10,6,351,0,0,0,0,0,8,0,0,0,12,1971,1114,1527,1215,1015,807,418,189,37,8295,..,48,798,1207,999,847,393,163,17,4483,..,378,938,476,265,180,59,7,0,2310,..,57,213,213,205,102,51,38,18,897,4010,..,..,..,..,..,..,..,..,4010,..,552,..,..,..,..,..,..,..,552,..,530,206,50,50,15,4,0,0,856,..,172,62,37,52,69,57,39,0,500,..,68,49,21,24,11,8,4,0,184,..,157,179,48,53,51,10,6,0,509,..,187,380,237,296,365,202,123,24,1809,96,132,99,58,75,92,86,22,4,665,0,0,0,3,0,8,4,0,0,19,4108,2289,2925,2362,2015,1744,885,404,74,16800
LGA35600,..,4,7,3,4,0,0,0,0,19,..,14,11,4,6,9,4,4,0,42,..,17,33,17,36,50,55,52,36,289,9,11,9,3,14,15,21,0,0,76,0,0,0,0,0,0,0,0,0,0,313,159,235,203,222,282,181,107,45,1748,..,8,160,186,200,326,205,76,19,1170,..,52,107,50,78,44,16,4,0,351,..,9,30,45,24,17,11,11,3,154,599,..,..,..,..,..,..,..,..,599,..,96,..,..,..,..,..,..,..,96,..,69,25,13,12,12,6,0,0,140,..,15,10,5,0,16,7,4,9,62,..,12,24,0,6,0,0,0,0,51,..,22,20,4,8,19,7,0,0,86,..,22,63,30,62,109,117,79,49,540,19,16,20,13,14,20,33,3,0,140,0,0,0,0,0,0,0,0,0,0,613,327,453,352,410,567,402,177,79,3383
LGA35670,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,4,9,0,0,16,4,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,106,70,55,42,39,34,14,5,0,369,..,0,0,5,9,12,0,0,0,28,..,11,45,62,37,20,5,0,0,175,..,5,13,10,13,11,0,5,0,59,207,..,..,..,..,..,..,..,..,207,..,30,..,..,..,..,..,..,..,30,..,47,23,3,5,0,0,0,0,89,..,31,13,6,5,18,4,0,0,80,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,3,0,0,0,3,..,0,6,3,9,12,10,0,0,36,3,8,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,211,138,101,98,83,67,30,4,0,736
LGA35740,..,88,90,36,40,41,21,0,0,318,..,109,168,75,108,193,140,55,7,857,..,44,83,116,296,654,838,808,368,3202,64,151,77,49,50,101,95,47,15,655,7,4,14,4,6,10,4,3,0,46,3823,2286,1931,3000,4028,4532,4208,2300,701,26813,..,39,957,3112,4310,4814,5245,2690,476,21650,..,250,1001,964,1158,993,671,196,27,5273,..,18,126,439,752,430,207,130,95,2198,7757,..,..,..,..,..,..,..,..,7757,..,2184,..,..,..,..,..,..,..,2184,..,1488,674,281,202,128,42,0,0,2806,..,132,79,45,67,150,176,132,94,883,..,153,185,94,87,86,63,24,3,695,..,191,370,177,222,361,286,122,20,1747,..,74,209,282,589,1118,1356,1199,497,5325,113,238,156,110,116,169,178,99,27,1215,5,9,30,9,12,14,6,9,3,104,7881,4778,3779,5520,7522,8267,8226,4606,1243,51829
LGA35760,..,18,18,6,7,6,0,3,0,52,..,28,29,7,18,27,26,3,0,147,..,27,27,26,54,106,148,115,50,541,22,28,26,11,12,11,15,3,5,138,0,0,3,0,0,0,0,0,0,7,682,440,443,436,593,654,639,349,95,4338,..,13,249,503,629,740,769,440,80,3423,..,122,201,95,134,128,94,25,3,807,..,18,56,81,86,41,26,34,14,349,1408,..,..,..,..,..,..,..,..,1408,..,256,..,..,..,..,..,..,..,256,..,217,70,44,43,33,3,0,0,409,..,39,26,12,15,24,37,19,7,177,..,36,38,9,14,11,3,3,0,118,..,43,83,32,33,69,54,20,0,336,..,52,73,70,144,276,305,222,85,1228,23,59,49,23,29,27,34,14,5,269,0,0,9,3,5,0,0,0,0,18,1431,862,853,868,1125,1358,1325,780,197,8793
LGA35780,..,6,0,0,0,0,0,0,0,9,..,4,3,0,0,0,0,0,0,12,..,0,9,14,7,9,13,0,0,53,10,21,9,8,10,3,6,0,0,68,0,0,0,0,0,0,0,0,0,0,429,229,213,142,119,98,47,12,0,1290,..,7,35,53,57,72,22,5,0,250,..,87,161,94,78,31,11,0,0,464,..,22,66,50,36,28,7,8,0,220,861,..,..,..,..,..,..,..,..,861,..,78,..,..,..,..,..,..,..,78,..,122,52,12,0,0,0,0,0,188,..,73,25,6,12,11,15,4,0,143,..,4,5,0,0,0,3,0,0,17,..,4,3,0,7,0,0,0,0,20,..,10,19,27,32,34,21,3,0,135,21,37,23,12,14,13,10,0,0,126,0,0,0,0,0,0,0,0,0,0,888,435,388,265,223,188,95,20,5,2501
LGA35790,..,0,5,0,0,0,0,0,0,10,..,3,5,3,8,3,0,0,0,15,..,0,7,10,6,13,9,0,0,47,0,7,4,3,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,311,160,148,125,103,87,44,9,0,985,..,0,11,17,19,25,7,0,0,82,..,54,109,80,74,41,9,4,0,367,..,20,48,43,28,29,14,0,0,187,604,..,..,..,..,..,..,..,..,604,..,36,..,..,..,..,..,..,..,36,..,118,54,15,10,0,0,0,0,200,..,63,37,32,37,47,24,3,0,239,..,5,8,0,9,0,0,0,0,18,..,6,4,8,13,11,3,0,0,32,..,3,8,15,33,27,16,5,0,99,5,6,5,4,6,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,616,313,272,210,216,183,78,16,0,1899
LGA35800,..,3,0,0,0,0,0,0,0,4,..,3,4,0,3,8,3,0,0,17,..,3,5,9,23,31,24,15,12,123,8,3,9,0,4,0,8,0,0,31,0,0,0,0,0,0,0,0,0,0,180,63,92,72,104,132,86,44,22,784,..,0,65,58,72,109,93,44,8,449,..,25,40,46,31,29,14,0,0,183,..,4,28,13,21,16,0,10,3,91,334,..,..,..,..,..,..,..,..,334,..,23,..,..,..,..,..,..,..,23,..,26,7,4,9,3,0,0,0,58,..,11,8,0,3,3,3,0,0,44,..,9,0,6,0,0,0,0,0,16,..,4,10,0,5,11,13,8,0,48,..,5,15,19,48,69,47,35,14,260,12,13,8,4,7,3,14,4,0,62,0,0,0,0,0,0,0,0,0,0,348,126,181,147,203,252,182,96,27,1560
LGA36070,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,56,38,41,53,39,22,14,4,0,275,..,0,5,12,12,6,0,0,0,44,..,12,22,45,32,12,6,0,0,135,..,0,10,8,9,0,7,4,0,41,121,..,..,..,..,..,..,..,..,121,..,6,..,..,..,..,..,..,..,6,..,36,11,4,9,0,0,0,0,64,..,20,7,13,20,12,6,10,0,88,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,9,10,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,77,61,91,92,48,25,9,0,529
LGA36150,..,3,5,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,6,..,5,4,3,4,6,10,6,7,41,0,6,0,0,4,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,52,23,50,30,44,59,27,5,3,300,..,0,29,35,47,70,25,8,0,214,..,15,30,15,11,16,3,0,0,91,..,0,4,6,5,0,0,0,0,14,117,..,..,..,..,..,..,..,..,117,..,5,..,..,..,..,..,..,..,5,..,14,10,0,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,0,..,3,5,0,0,0,0,0,0,3,..,0,0,0,0,7,0,0,0,6,..,6,10,7,13,26,19,11,8,101,3,8,3,0,4,7,10,0,0,36,0,0,0,0,0,0,0,0,0,0,122,54,89,63,84,122,65,27,11,617
LGA36250,..,259,154,69,70,55,34,13,8,663,..,148,217,108,206,289,233,91,19,1317,..,94,312,316,689,1503,2110,1802,827,7662,159,281,196,116,124,163,169,83,33,1327,7,11,12,5,6,13,16,8,0,80,13353,8394,8019,9898,11067,10894,9448,5110,1525,77700,..,177,5499,11514,13003,13332,11654,5630,970,61786,..,1302,3964,2831,2389,1706,828,291,41,13356,..,145,817,1689,2143,1139,545,376,212,7073,27260,..,..,..,..,..,..,..,..,27260,..,8015,..,..,..,..,..,..,..,8015,..,5808,2707,963,638,309,75,5,0,10504,..,640,414,197,247,534,622,428,223,3310,..,530,407,209,219,145,96,33,15,1654,..,353,551,272,454,584,479,192,44,2926,..,235,711,871,1496,2578,3310,2542,1148,12890,344,499,413,261,268,299,275,136,50,2552,11,17,18,13,14,14,27,10,4,138,27613,17718,15507,18828,20879,20654,17909,9646,2700,151462
LGA36300,..,8,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,4,0,0,5,11,9,6,4,29,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,72,29,53,31,36,54,19,10,0,302,..,3,38,37,45,65,26,10,0,224,..,17,30,13,7,11,0,0,0,79,..,0,6,8,4,0,0,3,0,19,130,..,..,..,..,..,..,..,..,130,..,6,..,..,..,..,..,..,..,6,..,10,6,6,0,3,0,0,0,16,..,0,3,0,0,3,0,0,0,14,..,12,7,0,3,3,0,0,0,22,..,4,6,0,0,0,0,0,0,7,..,4,0,6,10,11,16,7,0,63,3,0,3,4,0,6,4,0,0,25,0,0,0,0,0,0,0,0,0,0,130,49,95,75,69,102,54,25,5,604
LGA36370,..,180,107,22,33,15,9,3,0,381,..,255,205,90,110,143,77,32,7,914,..,237,416,290,464,852,920,855,412,4443,146,196,125,72,87,143,95,49,23,935,3,3,4,0,0,4,5,0,0,30,7536,4618,5255,4853,4588,4652,3464,2110,738,37827,..,204,3269,4910,4491,4872,3965,1966,385,24054,..,1253,2512,1340,959,703,256,86,18,7135,..,184,886,1117,1050,531,255,196,131,4359,15094,..,..,..,..,..,..,..,..,15094,..,2841,..,..,..,..,..,..,..,2841,..,2582,958,440,327,175,30,4,0,4509,..,565,272,134,192,305,281,155,90,1992,..,374,278,113,104,63,25,14,9,976,..,528,568,275,266,290,185,64,15,2185,..,423,963,743,1049,1655,1680,1257,589,8367,317,397,304,182,214,261,165,91,31,1961,6,7,9,4,3,4,14,0,0,49,15419,9361,10019,9263,8655,8862,6860,3818,1270,73524
LGA36510,..,67,63,25,20,37,23,7,6,248,..,37,51,38,58,104,77,36,7,409,..,32,70,72,197,394,489,402,175,1827,44,70,42,24,33,54,39,37,6,351,0,0,5,4,4,0,5,0,0,15,3476,1979,1779,2407,2957,3074,2643,1394,391,20103,..,54,1145,2603,3296,3720,3448,1635,261,16159,..,294,912,757,774,559,258,80,4,3643,..,44,212,426,512,245,159,122,77,1800,7047,..,..,..,..,..,..,..,..,7047,..,1751,..,..,..,..,..,..,..,1751,..,1334,581,249,212,114,20,0,0,2518,..,142,64,32,87,149,199,156,95,924,..,133,119,72,67,82,58,15,4,553,..,62,109,80,129,199,160,69,8,813,..,62,162,196,441,771,895,645,259,3443,85,133,86,62,81,99,83,52,12,682,0,0,14,8,9,0,3,0,0,33,7133,4006,3413,4483,5618,5937,5281,2779,723,39375
LGA36580,..,49,31,22,17,16,11,10,0,149,..,33,20,17,40,59,54,18,3,248,..,11,50,53,123,212,265,215,66,1003,34,34,28,19,26,51,35,9,4,238,5,0,4,0,0,0,0,3,0,12,2152,1142,1196,1351,1632,1784,1510,710,152,11632,..,47,776,1462,1798,2056,1979,857,82,9050,..,211,552,394,390,355,162,37,3,2105,..,40,184,268,274,146,93,77,43,1125,4316,..,..,..,..,..,..,..,..,4316,..,935,..,..,..,..,..,..,..,935,..,781,338,167,146,63,13,0,0,1513,..,84,53,34,45,98,119,85,31,554,..,100,99,71,36,55,22,13,0,400,..,66,97,75,76,129,123,32,3,614,..,22,122,136,284,479,563,370,106,2087,67,75,79,49,61,83,69,26,8,511,7,0,9,3,0,3,0,3,0,23,4389,2358,2306,2665,3121,3463,3148,1507,282,23234
LGA36630,..,54,48,11,12,16,8,0,0,154,..,81,62,28,51,89,80,31,3,416,..,74,96,75,184,383,552,388,164,1912,58,68,48,29,29,58,60,24,12,393,0,0,0,0,0,4,0,0,0,7,2428,1493,1466,1484,1866,2280,2275,1142,325,14768,..,86,868,1471,1887,2418,2676,1343,214,10957,..,396,687,391,403,397,246,94,21,2637,..,61,273,320,357,187,133,98,57,1477,5028,..,..,..,..,..,..,..,..,5028,..,958,..,..,..,..,..,..,..,958,..,879,362,195,164,90,19,0,0,1706,..,147,70,33,70,137,126,94,44,728,..,116,96,35,42,31,25,4,0,354,..,156,166,80,123,166,168,66,8,932,..,125,238,219,452,809,1062,672,243,3830,98,134,105,73,74,108,113,42,11,753,0,0,6,0,0,3,0,0,0,12,5128,3063,2877,2817,3559,4359,4566,2405,600,29379
LGA36660,..,48,39,13,15,12,7,9,4,142,..,57,48,27,38,64,63,18,8,321,..,62,104,78,192,399,590,517,231,2181,53,81,47,35,39,44,46,23,13,381,0,0,5,0,0,0,0,0,0,8,2781,1597,1610,1707,2160,2545,2480,1383,416,16682,..,63,1010,1733,2266,2978,3074,1528,264,12930,..,369,735,447,470,439,284,91,11,2847,..,74,266,359,404,210,117,90,69,1586,5683,..,..,..,..,..,..,..,..,5683,..,1139,..,..,..,..,..,..,..,1139,..,1017,409,193,158,85,17,0,0,1880,..,133,63,29,65,118,112,84,50,655,..,88,96,49,43,31,25,20,4,353,..,119,168,77,80,117,138,52,4,756,..,148,278,235,469,788,1072,808,324,4122,104,160,121,75,76,94,85,44,13,779,0,0,8,0,3,4,3,0,0,22,5785,3310,3156,3202,4032,4861,4931,2721,744,32746
LGA36720,..,769,699,224,201,205,105,37,7,2244,..,1478,1598,407,533,809,538,216,47,5627,..,332,975,976,1757,3605,4689,4101,1915,18349,366,708,476,269,293,431,422,207,81,3257,8,24,47,19,25,31,34,11,3,203,27662,17546,18615,21197,22874,22550,20078,11651,3734,165902,..,548,10982,22890,25439,24899,24004,13073,2669,124491,..,2876,9642,6516,5272,4158,2166,739,103,31466,..,244,1602,3726,4585,2211,995,720,527,14606,56185,..,..,..,..,..,..,..,..,56185,..,14124,..,..,..,..,..,..,..,14124,..,10034,4165,1538,1165,723,159,8,0,17785,..,1211,851,415,505,923,1153,824,472,6343,..,1476,1562,581,507,446,234,86,22,4912,..,2531,3328,968,1172,1527,1136,459,74,11199,..,651,2022,2301,3566,6023,7118,5700,2680,30064,697,1268,962,613,597,768,772,357,121,6173,22,38,71,31,61,52,60,37,0,380,56907,34985,35182,39587,42874,41728,37794,21994,6664,317723
LGA36820,..,31,28,10,11,19,11,3,0,107,..,33,37,21,39,85,60,18,0,289,..,32,64,63,142,341,426,333,146,1542,55,50,50,28,43,71,82,38,6,424,0,0,3,0,0,0,0,0,0,12,1921,1004,1053,1268,1619,1950,1825,966,284,11882,..,18,580,1159,1518,1941,2119,1083,206,8628,..,191,527,413,450,449,237,86,5,2353,..,28,169,274,312,147,89,83,46,1136,3901,..,..,..,..,..,..,..,..,3901,..,816,..,..,..,..,..,..,..,816,..,623,274,132,119,69,13,0,0,1238,..,98,46,27,72,96,90,47,40,518,..,78,57,23,36,40,23,12,0,269,..,93,110,52,75,156,128,46,10,670,..,66,139,155,328,652,819,536,214,2919,117,109,92,63,94,142,155,64,13,843,0,3,9,0,0,3,3,0,0,18,4017,2121,2009,2304,3005,3698,3671,1956,538,23316
LGA36910,..,318,151,67,55,46,23,8,6,678,..,652,477,159,180,253,183,66,13,1984,..,410,930,639,996,1830,2278,2103,1123,10306,242,464,246,153,203,205,164,87,48,1812,0,4,14,3,6,14,11,4,0,63,15813,9854,10531,10078,10334,10026,8791,5401,1848,82687,..,570,7564,11342,11605,11606,10544,5848,1079,60155,..,2307,4510,2169,1814,1281,611,189,21,12900,..,295,1283,2048,1990,923,483,384,237,7643,31703,..,..,..,..,..,..,..,..,31703,..,7084,..,..,..,..,..,..,..,7084,..,4977,1984,738,608,317,59,0,0,8686,..,922,559,227,253,475,533,318,160,3450,..,675,440,188,154,110,68,31,10,1649,..,1268,1228,398,444,515,367,145,28,4390,..,846,1944,1547,2118,3273,3568,2943,1479,17712,462,850,549,345,379,372,326,147,61,3501,13,9,30,17,11,16,18,11,0,114,32177,19800,20080,19015,19375,18893,16566,10017,3067,158987
LGA36950,..,4,5,4,0,0,0,0,0,15,..,10,10,0,3,3,0,0,0,29,..,8,20,15,22,25,22,12,0,122,10,19,19,9,7,8,3,6,0,77,0,0,0,0,0,0,0,0,0,0,378,234,246,226,184,162,78,22,4,1542,..,5,65,117,135,112,52,11,0,499,..,57,171,140,74,58,15,0,0,514,..,18,50,50,43,30,15,0,5,213,776,..,..,..,..,..,..,..,..,776,..,101,..,..,..,..,..,..,..,101,..,163,78,17,5,0,0,0,0,265,..,49,20,9,9,34,18,8,3,144,..,10,9,6,4,3,3,0,0,32,..,21,28,8,9,6,0,0,0,75,..,8,31,32,50,62,43,14,0,245,29,31,24,19,9,12,13,5,0,144,0,0,0,0,0,0,0,0,0,0,810,466,472,387,346,316,152,48,6,3002
LGA36960,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,14,..,0,9,7,8,15,12,4,0,67,19,20,11,4,10,4,0,0,0,65,0,0,0,0,0,0,0,0,0,0,604,235,324,244,170,154,96,33,4,1865,..,0,26,95,123,134,61,23,3,469,..,54,233,180,107,53,17,5,0,651,..,35,114,80,57,45,29,10,6,366,1195,..,..,..,..,..,..,..,..,1195,..,54,..,..,..,..,..,..,..,54,..,232,103,38,8,4,0,0,0,381,..,65,35,10,19,33,32,11,3,211,..,0,5,3,0,0,0,0,0,5,..,0,11,0,0,3,0,0,0,14,..,8,31,46,37,41,37,13,0,215,34,37,26,17,16,6,4,0,0,135,0,0,0,0,0,0,0,0,0,0,1226,480,583,471,364,314,178,61,18,3695
LGA37010,..,392,223,71,60,70,22,6,0,838,..,1273,757,200,283,330,199,77,21,3140,..,581,1093,782,1135,1893,1930,1446,621,9483,288,447,352,194,258,342,374,183,60,2497,4,15,23,3,11,8,15,3,0,85,16654,11913,12523,11945,11741,10709,7954,4046,1210,88688,..,399,7070,11667,12012,11416,8948,3980,579,56070,..,3428,7238,3756,2836,1867,832,224,18,20194,..,349,1559,2573,2536,1152,548,372,209,9291,33966,..,..,..,..,..,..,..,..,33966,..,7621,..,..,..,..,..,..,..,7621,..,5347,2220,917,602,338,60,4,0,9486,..,1242,602,296,380,632,601,361,201,4316,..,777,631,228,206,159,72,21,3,2101,..,2363,1898,559,606,720,433,170,32,6781,..,1221,2453,1911,2572,3667,3388,2186,838,18237,613,818,731,442,518,617,681,323,94,4838,8,25,35,22,17,22,25,15,0,171,34591,23582,24435,22369,22285,20584,15585,7654,1974,173077
LGA37300,..,9,3,0,0,0,0,0,0,13,..,10,13,0,3,0,3,0,0,33,..,13,20,9,14,23,3,0,0,85,9,13,4,5,3,11,9,3,0,54,0,0,0,0,0,0,0,0,0,0,426,237,330,276,222,138,44,10,0,1689,..,3,176,320,277,168,37,7,0,989,..,109,290,128,99,38,8,0,0,670,..,4,22,29,30,4,4,0,0,99,912,..,..,..,..,..,..,..,..,912,..,126,..,..,..,..,..,..,..,126,..,106,24,3,3,0,0,0,0,143,..,21,18,10,3,15,0,4,0,68,..,11,8,4,8,8,0,0,0,37,..,33,32,8,13,13,9,0,0,98,..,20,71,29,48,54,18,4,0,244,15,14,14,16,13,17,22,3,0,107,0,0,0,0,0,0,0,0,0,0,927,452,667,538,486,307,93,22,0,3485
