LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA32500,8,6,17,19,10,36,28,6,0,125,4,3,18,20,19,53,91,22,0,240,7,3,20,25,24,35,76,25,0,205,4,20,37,30,32,67,39,5,0,231,6,15,49,33,37,46,44,5,0,231,0,17,49,22,38,55,27,6,0,211,3,20,36,37,55,56,19,3,0,231,0,10,33,26,24,32,4,0,0,129,0,3,31,26,17,36,5,0,0,122,0,5,12,11,12,30,13,0,0,88,0,5,12,31,34,33,8,0,0,121,0,0,4,4,11,5,5,0,0,22,0,0,3,3,6,8,3,5,0,31,25,35,99,73,82,121,94,18,6,546,0,11,48,12,6,0,0,0,0,76,120,172,491,387,439,665,495,98,12,2881,70,14,41,27,39,81,77,17,0,365,32,3,14,6,14,35,19,4,0,135,19,20,25,33,23,67,47,14,0,243,10,11,39,32,37,103,194,61,4,491
LGA32600,0,0,0,6,0,3,6,0,0,16,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,3,0,0,12,0,3,5,3,7,0,3,0,0,18,0,0,4,0,0,7,3,5,0,18,0,0,3,4,0,5,0,0,0,12,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,6,0,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,11,21,20,24,42,29,12,0,158,0,0,0,0,0,5,12,0,0,30,0,0,0,0,0,0,4,0,0,10,0,0,0,5,0,5,10,3,0,21,0,0,3,0,4,0,4,4,0,25
LGA32750,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,3,0,6,0,0,0,3,0,6,3,0,0,15,0,6,0,0,5,6,5,0,0,24,0,6,0,7,4,0,0,0,0,23,0,0,6,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,8,0,0,23,0,0,0,0,0,0,0,0,0,0,12,14,29,20,28,31,26,11,0,166,0,0,0,0,0,9,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,10,0,0,0,0,0,0,0,5,0,17
LGA32770,16,18,27,22,16,14,0,0,0,108,9,21,19,24,15,10,3,0,0,98,6,8,17,12,9,6,0,0,0,57,0,13,16,10,6,6,0,0,0,52,0,0,6,5,4,0,0,0,0,25,0,5,0,3,8,5,0,0,0,16,0,3,6,5,3,4,0,0,0,20,0,0,5,0,4,3,3,0,0,17,0,0,7,4,6,3,0,0,0,17,0,0,10,0,0,4,0,0,0,13,0,3,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,3,4,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,56,76,126,93,79,66,12,4,0,511,61,8,12,0,3,9,0,6,0,92,0,0,8,3,3,0,0,0,0,18,32,33,65,42,36,16,4,0,0,230,15,37,41,35,25,16,11,0,0,185
LGA32810,38,21,31,26,31,64,85,30,11,338,8,8,36,52,67,110,171,82,10,549,11,9,60,40,59,99,172,79,31,557,12,32,82,77,80,129,136,54,15,627,9,62,126,105,107,119,109,34,3,679,9,46,169,118,113,134,62,27,3,684,5,24,106,105,116,123,45,8,6,546,0,12,47,54,70,93,39,3,0,324,0,9,29,56,38,50,31,4,0,227,0,5,28,40,48,48,17,5,0,179,0,3,25,50,60,51,21,6,0,216,0,0,4,15,9,11,8,3,0,47,0,0,6,14,22,32,22,11,0,110,44,54,195,119,121,209,189,100,19,1048,0,4,55,8,3,9,0,3,0,84,283,296,1057,918,1013,1415,1226,506,105,6814,172,24,46,43,62,192,132,39,5,724,122,9,21,15,33,49,58,24,3,342,69,32,48,38,56,109,153,73,15,596,17,24,60,68,111,197,328,181,25,1017
LGA33100,0,0,0,0,4,15,16,0,0,40,0,3,0,4,9,9,33,4,0,63,0,0,3,0,3,11,16,11,5,49,3,0,4,3,5,14,22,0,0,56,0,4,5,4,5,16,15,0,0,60,6,4,9,11,7,14,9,0,0,60,0,5,6,0,7,13,11,0,0,41,0,0,5,0,3,5,4,0,0,32,0,0,3,7,8,10,3,0,0,28,0,0,0,4,4,6,0,0,0,21,0,0,0,4,3,8,4,0,0,20,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,3,0,14,7,7,3,12,10,23,18,10,0,96,0,0,5,0,0,0,0,0,0,4,18,34,55,61,81,194,174,37,11,660,6,0,10,7,7,22,21,6,0,85,0,0,0,0,0,11,14,0,0,30,0,0,0,0,5,27,21,9,0,66,0,5,5,3,14,20,65,16,0,122
LGA33200,4,0,3,3,0,10,14,3,0,40,0,0,3,4,3,12,19,6,5,64,3,0,0,0,9,12,22,14,11,75,4,0,9,0,10,5,18,0,0,47,4,0,21,4,10,16,10,4,0,66,6,8,16,3,12,11,5,5,0,55,0,13,15,7,16,8,7,0,0,66,0,0,15,0,12,4,0,0,0,34,0,5,13,3,9,5,5,0,0,44,0,0,0,8,8,9,0,0,0,29,0,0,11,3,6,3,0,0,0,27,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,7,0,11,5,14,23,5,29,32,18,4,3,125,0,5,0,0,0,0,0,0,0,5,26,49,127,55,129,156,141,54,25,760,10,5,4,3,12,23,16,5,5,86,7,0,0,7,0,7,8,5,0,28,7,3,6,3,5,12,18,7,0,56,0,0,5,11,8,15,38,23,11,110
LGA33220,390,177,216,244,322,736,759,341,84,3264,153,193,313,303,509,1240,2693,1333,263,7008,131,209,408,415,589,1064,2084,1455,672,7012,152,306,588,594,692,945,1305,705,223,5517,85,330,623,632,685,764,664,378,90,4250,37,277,620,724,766,721,414,180,51,3781,17,173,537,613,706,680,261,79,15,3082,5,94,292,416,469,433,150,34,9,1897,0,47,257,355,437,312,98,55,18,1584,0,16,146,254,317,230,46,19,12,1039,0,11,123,287,400,265,58,21,0,1166,0,3,18,38,54,35,11,5,0,163,0,3,19,40,75,68,44,22,12,298,207,161,339,377,418,595,726,687,385,3898,0,4,18,10,11,18,17,3,3,80,2786,2159,4849,5683,6972,9471,10236,5552,1909,49615,2200,232,391,421,633,1625,1081,289,86,6952,1086,112,116,144,231,532,586,184,36,3016,759,389,436,453,580,1255,1410,629,150,6067,270,389,628,565,947,2139,5094,2887,582,13499
LGA33360,262,120,167,170,185,320,218,72,8,1519,96,112,219,234,282,411,600,247,42,2243,85,111,237,277,290,370,548,345,121,2378,105,213,436,376,404,400,380,158,54,2537,67,214,428,474,400,334,209,89,18,2225,37,215,445,452,456,350,132,45,6,2145,12,118,382,411,445,319,103,25,0,1813,13,92,320,272,313,195,51,11,0,1265,5,66,294,260,267,150,44,16,4,1095,0,18,145,175,198,118,25,6,0,684,0,28,163,268,294,153,25,6,0,938,0,5,31,39,40,19,8,5,0,142,0,3,18,47,69,30,18,4,0,183,138,107,316,299,310,295,261,143,99,1959,0,0,6,3,0,3,11,3,0,33,1950,1566,4100,4251,4473,4314,2982,1272,389,25291,1427,177,479,482,538,930,481,130,28,4664,869,76,133,132,150,243,169,66,20,1867,459,240,267,281,299,512,431,152,23,2666,160,193,357,341,439,720,1166,538,116,4031
LGA33430,2660,1567,1471,1437,1428,1838,2201,1174,312,14088,1175,1710,2005,1899,2085,2892,5426,3564,876,21623,813,1715,2297,2154,2288,2846,5840,4572,2089,24612,773,2673,4089,3509,3471,3715,4487,2712,978,26403,477,2966,4960,4432,3991,3522,2648,1228,391,24624,238,2746,5924,4992,4992,3854,2010,785,229,25775,95,1834,5866,5084,5058,3784,1636,491,162,24014,25,838,4014,3754,3507,2528,888,273,69,15903,11,383,3168,3254,3081,1958,723,219,94,12895,3,135,1822,2345,2323,1417,470,135,30,8687,0,101,1846,3370,3391,1882,581,167,35,11366,6,19,269,580,654,391,178,70,19,2172,5,26,290,905,1044,649,336,177,46,3483,1116,1571,3557,2894,2643,2333,2325,2309,2039,20779,35,68,164,89,106,148,152,59,15,831,17935,20334,45088,44444,43672,38811,33628,19441,7917,271258,13492,2901,4145,4027,4025,5860,4462,1915,595,41423,8309,1222,916,1002,1114,1548,1758,824,239,16936,4762,2980,2323,2011,2143,2940,3799,2202,588,23749,2036,3061,3413,2895,3327,4727,9872,7298,1856,38486
LGA33610,26,13,17,26,24,46,35,21,5,214,19,13,34,37,43,57,113,77,17,411,19,20,43,39,36,47,84,77,46,410,13,23,49,68,57,71,70,35,16,406,16,40,81,64,66,69,33,15,0,377,12,43,67,81,62,66,26,17,3,371,5,26,82,78,71,67,23,8,0,351,3,21,44,47,43,47,17,4,0,227,0,13,47,45,33,25,13,8,0,183,0,0,20,25,29,29,10,4,0,118,0,0,22,38,37,19,12,4,0,138,0,0,4,7,4,3,4,0,0,23,0,0,10,11,13,12,0,0,0,47,32,30,62,61,55,58,54,48,32,426,0,5,0,0,0,0,0,0,0,3,256,259,627,662,636,684,556,341,128,4143,123,16,39,48,48,86,78,34,8,484,108,12,12,15,24,28,31,9,4,241,51,22,28,38,45,68,69,43,11,374,27,31,56,46,75,104,213,158,46,757
LGA33620,213,95,142,142,182,362,312,106,20,1582,91,90,190,185,287,536,1067,550,101,3094,69,106,187,216,310,510,851,556,292,3099,79,154,293,375,353,495,462,277,87,2584,45,158,346,376,403,370,268,151,31,2149,22,146,370,351,393,382,174,63,29,1922,14,77,233,322,353,299,109,32,10,1449,0,38,147,164,212,176,62,7,3,816,0,20,95,137,176,137,40,9,10,623,0,9,46,106,105,101,19,7,4,402,0,8,51,95,136,105,33,6,5,442,3,0,5,7,8,18,4,0,0,56,0,0,4,27,23,29,13,4,0,108,138,69,205,217,278,258,265,208,76,1725,0,0,4,0,0,3,4,3,0,23,1473,1047,2527,2962,3572,4405,4037,2069,687,22778,1046,90,214,246,379,720,417,122,25,3255,591,53,79,90,122,238,221,74,16,1480,391,182,241,224,312,605,604,240,46,2833,167,170,312,316,513,979,2130,1214,226,6031
LGA33800,31,15,19,20,32,66,88,35,18,321,17,7,18,28,46,85,208,134,37,580,17,21,36,39,53,92,146,122,93,615,19,20,47,49,59,94,121,56,27,491,3,28,72,63,73,75,70,41,16,451,7,40,57,44,89,96,58,26,11,428,0,27,40,48,67,89,41,11,0,341,0,18,42,27,52,44,19,0,0,193,0,3,28,21,38,25,15,6,0,136,0,4,19,36,25,28,3,7,0,116,0,4,14,21,43,26,10,3,0,109,0,0,0,0,10,0,0,0,0,10,0,0,5,0,3,7,10,3,0,31,27,22,38,44,64,70,84,80,47,470,0,0,0,0,0,3,0,0,0,5,268,214,468,487,701,941,965,578,259,4879,205,17,25,46,58,141,121,58,11,693,113,9,10,12,12,54,60,32,10,314,62,26,33,34,45,99,147,67,31,560,28,18,29,44,83,151,401,259,77,1080
LGA33830,21,12,21,16,15,12,0,4,0,105,0,9,9,5,3,0,3,0,0,31,0,5,10,9,3,5,4,0,0,44,0,4,14,9,4,0,0,0,0,26,0,3,6,4,4,0,5,0,0,19,0,5,9,8,3,3,3,0,0,26,0,0,3,0,0,3,0,0,0,11,0,0,3,3,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,11,3,5,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,36,38,91,50,47,37,23,4,3,335,14,3,0,0,0,4,0,0,0,18,6,0,0,0,0,0,0,0,0,5,32,23,35,35,36,21,8,4,4,192,3,9,24,10,16,7,8,3,0,85
LGA33960,995,602,681,536,469,610,578,258,74,4796,422,559,928,760,722,1032,1613,879,173,7080,309,609,1047,832,902,1028,1734,1253,528,8248,331,958,1713,1377,1098,1077,1108,634,245,8545,222,1007,2083,1667,1306,987,582,290,75,8215,133,1141,2549,1987,1573,1081,384,150,46,9039,76,806,2301,1969,1658,1112,260,57,9,8267,28,447,1678,1472,1278,742,150,21,7,5825,3,157,1254,1366,1029,567,108,27,10,4528,3,59,705,906,807,414,61,4,0,2968,0,48,594,1134,999,475,66,10,0,3330,0,8,63,138,107,46,12,7,0,366,5,18,47,155,136,76,23,20,6,494,521,546,1150,943,776,576,469,455,347,5787,3,14,23,19,8,48,36,11,3,159,7481,7697,18319,16640,14095,11591,8083,4353,1621,89883,6385,1068,1647,1431,1407,2033,1105,344,113,15534,2703,422,435,425,354,502,434,143,42,5462,1784,1150,1116,870,787,1012,1040,472,129,8362,745,1096,1572,1239,1250,1756,2945,1810,396,12817
LGA33980,40,13,60,56,38,45,45,11,0,300,22,6,61,58,48,70,102,45,8,414,14,26,84,64,51,67,102,39,19,475,22,35,103,122,75,77,58,20,0,509,21,48,112,115,94,82,46,29,0,547,20,63,124,128,125,91,32,8,4,590,17,88,162,141,119,102,20,0,0,655,20,78,129,140,92,62,13,3,0,545,9,66,164,101,125,79,15,0,0,566,3,30,101,72,93,40,0,0,0,356,4,67,222,191,147,63,9,5,0,712,0,5,55,49,38,9,0,0,0,160,0,5,50,43,45,26,12,0,0,181,100,301,647,407,452,332,119,45,10,2409,0,4,8,5,4,0,0,5,0,20,510,888,2304,1857,1666,1331,657,233,60,9505,226,58,206,161,133,191,109,27,6,1119,226,10,40,39,30,50,32,7,0,436,97,20,65,64,52,72,78,35,5,473,29,15,79,76,71,104,197,93,13,679
LGA34420,11,11,14,17,16,10,3,0,0,89,4,8,16,13,15,4,6,0,0,70,0,8,9,3,10,3,6,0,0,42,0,3,11,0,5,3,0,0,0,22,0,0,4,0,3,5,0,0,0,16,0,0,5,3,4,0,0,0,0,13,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,0,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,9,14,18,3,6,0,93,0,0,0,0,0,0,0,0,0,0,43,47,99,58,79,48,28,9,0,409,15,0,9,0,0,0,0,0,0,34,10,6,3,7,3,0,0,0,0,24,29,30,31,23,34,15,10,0,0,181,4,14,25,20,31,11,7,0,0,115
LGA34530,158,36,84,77,73,205,211,80,20,949,55,61,77,124,117,263,502,304,52,1560,67,45,101,123,139,233,460,305,129,1617,60,101,157,183,213,270,317,166,55,1518,49,122,214,234,246,268,216,88,22,1465,22,133,254,240,264,260,144,56,13,1379,7,87,223,266,309,256,108,31,6,1290,5,49,166,195,209,176,50,18,7,873,0,20,145,169,192,153,43,17,0,739,0,8,99,127,174,122,24,9,0,572,0,10,94,179,233,158,35,8,0,713,0,0,25,34,38,22,10,0,0,133,0,5,13,30,38,27,22,10,3,143,92,73,125,159,168,213,239,169,97,1324,0,3,6,4,0,0,0,0,0,27,1135,821,1959,2349,2621,3110,2683,1353,426,16453,786,85,191,198,233,554,378,124,24,2572,531,35,59,62,52,166,171,55,9,1132,310,82,112,113,124,320,359,166,45,1623,111,105,116,159,181,425,966,638,136,2843
LGA34570,7,6,8,3,10,12,5,0,0,45,0,0,6,0,8,8,3,0,0,27,0,6,8,3,0,0,3,4,0,29,0,0,8,4,4,4,0,0,0,22,0,0,6,0,0,0,0,0,0,12,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,4,8,5,6,0,0,41,0,0,0,0,0,0,0,0,0,0,34,26,58,24,44,27,16,6,6,239,11,4,0,0,4,0,0,0,0,17,10,0,3,3,6,0,0,0,0,25,17,17,16,15,17,13,11,0,0,99,0,5,8,3,8,11,9,0,0,43
LGA34580,227,119,98,99,108,151,143,65,15,1027,81,125,144,126,152,273,548,274,34,1763,63,78,144,167,192,265,434,323,153,1803,74,137,245,242,271,268,230,116,49,1623,41,144,370,303,303,245,142,55,15,1608,32,156,442,339,330,264,89,23,11,1682,8,90,281,276,282,239,57,16,0,1257,0,40,178,169,172,133,29,4,5,728,3,19,131,185,145,89,21,4,7,603,0,9,71,105,124,54,13,0,0,377,0,6,52,132,124,77,19,8,3,409,0,0,8,19,20,6,0,0,0,55,0,0,7,21,26,14,5,0,5,79,122,153,284,245,198,178,146,131,87,1544,0,14,21,7,0,0,5,0,0,42,1386,1262,2691,2665,2711,2684,2083,1092,396,16967,957,207,253,250,275,491,272,86,22,2818,552,80,58,67,90,145,138,61,14,1203,357,197,158,161,205,257,278,140,29,1781,126,199,259,225,272,482,1027,596,95,3287
LGA34590,1455,962,1093,916,845,981,1042,386,65,7748,584,944,1406,1182,1282,1729,3107,1557,352,12142,453,887,1519,1325,1374,1643,2885,1975,710,12770,478,1330,2481,2107,1775,1748,1909,1072,335,13231,318,1492,2844,2443,2104,1526,1071,407,104,12308,202,1646,3442,2875,2573,1777,651,202,72,13437,77,991,3090,2799,2561,1739,505,92,30,11875,18,419,1996,2029,1703,1181,267,43,7,7647,10,185,1454,1618,1337,835,182,48,18,5685,5,69,770,1075,987,544,113,15,4,3580,0,47,660,1322,1232,619,99,10,0,3996,0,9,56,153,160,73,22,10,4,490,5,12,61,191,191,102,59,23,5,654,902,963,2125,1737,1392,953,941,842,633,10492,7,14,30,25,26,55,37,14,3,213,11113,11205,25515,24017,21628,18375,14565,7201,2524,136141,9891,1777,2855,2430,2421,3385,2171,759,223,25911,3902,690,652,625,563,740,742,238,61,8220,2688,1885,1770,1451,1401,1639,1927,761,117,13632,1041,1679,2386,1961,2166,2852,5754,3429,730,21992
LGA34710,9,4,13,6,9,15,27,7,0,91,9,0,4,10,3,29,65,25,4,150,0,5,8,21,12,19,36,21,20,141,6,7,19,16,14,18,25,8,8,128,11,10,19,23,24,20,28,4,0,135,7,13,35,36,20,31,11,4,0,164,4,23,32,27,32,37,16,0,3,170,0,17,37,28,16,24,15,4,0,135,0,10,20,19,23,14,4,3,0,95,0,0,11,16,19,11,5,0,0,68,0,0,20,25,30,15,3,0,0,98,0,0,0,5,0,4,0,0,0,16,0,0,5,3,4,6,4,0,0,23,15,22,37,24,31,49,45,21,17,257,0,0,4,0,0,0,0,0,0,4,91,113,263,270,264,349,312,113,47,1828,34,5,8,10,17,42,48,13,0,174,42,0,0,6,5,25,12,7,0,98,23,4,10,8,12,25,44,14,0,143,9,5,7,15,11,40,115,64,13,276
LGA34770,459,150,294,270,219,436,421,204,75,2523,191,158,362,369,345,552,1046,619,161,3807,170,180,427,442,409,557,893,739,390,4213,249,353,657,728,633,689,667,351,130,4462,146,467,774,781,845,672,445,166,35,4325,85,561,920,924,916,738,321,94,25,4567,34,427,895,905,916,711,203,52,15,4161,11,236,664,656,650,491,122,34,6,2867,11,109,541,563,549,367,93,20,7,2260,0,63,345,361,431,264,55,8,4,1524,4,64,446,547,566,327,77,16,0,2057,0,8,45,105,87,66,21,6,0,339,0,14,58,96,127,85,43,11,3,446,317,341,731,673,618,607,523,458,274,4531,7,10,18,9,9,14,13,3,3,79,3576,3395,7946,8122,7997,7890,5674,3035,1201,48829,2372,341,751,663,729,1423,916,312,88,7593,1551,139,204,191,167,353,334,149,41,3126,796,287,412,389,321,633,772,398,134,4143,337,295,524,507,522,874,1967,1279,328,6622
LGA34800,0,0,0,0,0,0,6,0,0,14,0,4,6,0,0,10,16,4,0,31,4,0,3,0,5,3,6,7,0,23,3,0,4,0,0,16,9,3,0,40,3,4,6,4,5,9,7,0,0,37,8,3,11,6,9,9,9,0,0,57,4,5,9,13,4,12,3,0,0,42,0,4,6,7,6,8,4,0,3,40,0,3,4,7,0,4,0,0,0,31,0,5,8,0,5,6,0,0,0,18,0,0,9,7,0,3,5,0,0,27,0,0,5,0,3,0,0,0,0,14,0,0,4,4,4,6,3,0,0,12,10,8,45,31,19,33,18,6,0,167,0,0,0,0,0,0,0,0,0,0,39,40,117,92,61,115,92,20,8,575,3,0,0,0,6,12,16,0,0,50,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,5,9,0,0,22,0,4,4,0,4,9,22,10,0,45
LGA34830,0,6,6,9,3,0,0,0,0,23,0,0,6,9,4,3,0,0,0,28,4,0,5,0,0,5,4,4,0,19,0,0,4,4,0,0,0,0,0,7,0,0,5,0,0,3,0,0,0,8,0,0,9,0,0,0,0,0,0,8,0,0,5,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,3,7,3,0,0,40,0,0,0,0,0,0,0,0,0,0,14,13,49,24,24,22,16,5,0,164,3,3,4,3,3,0,5,0,0,27,0,0,0,0,0,0,0,0,0,3,0,8,15,10,5,0,5,0,0,57,3,3,16,13,4,6,3,0,0,48
LGA34860,39,15,22,32,21,28,42,18,3,210,17,11,22,33,39,62,109,64,7,374,10,19,33,36,53,50,96,83,35,419,20,44,70,72,60,84,55,27,12,440,18,49,94,75,86,86,43,28,4,481,18,65,103,96,90,94,51,9,5,528,14,44,98,82,106,87,26,8,0,474,3,42,69,74,63,63,22,0,0,331,4,24,82,61,58,42,16,4,4,289,0,13,37,53,50,25,13,8,6,191,0,13,47,70,62,47,16,4,0,259,0,0,9,6,8,3,4,0,0,32,0,0,8,14,17,21,9,4,3,69,46,48,102,95,92,110,95,74,54,719,0,0,6,0,0,0,0,0,0,7,325,411,868,866,843,894,664,365,152,5384,180,23,70,70,59,117,121,44,21,716,133,4,25,17,26,24,37,14,6,279,68,33,33,43,30,56,87,30,7,388,23,19,43,49,65,109,219,123,21,678
