LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA20110,191,83,98,184,91,100,191,113,103,213,117,109,221,502,509,1011,104,136,234,113,102,209,112,129,241,124,112,235,102,100,204,556,575,1128,111,112,226,101,102,207,101,102,205,120,88,204,94,94,187,529,501,1032,97,80,173,92,75,167,82,100,184,93,93,192,94,95,191,454,444,900,75,79,157,53,76,127,60,72,132,38,66,108,48,56,107,285,346,626,186,223,407,105,142,240,38,70,108,11,18,25,0,0,0,8,19,25,6719,6863,13583
LGA20260,171,80,71,152,87,73,162,82,82,169,90,91,176,436,398,831,105,93,196,93,78,177,96,95,193,93,74,171,97,77,174,491,419,910,86,86,167,90,93,181,102,58,159,84,79,161,76,72,155,438,388,830,80,74,154,85,97,180,87,56,147,80,54,139,68,77,149,404,365,771,58,64,127,55,56,105,45,58,103,45,51,96,44,54,102,257,276,529,186,185,369,107,135,237,33,66,101,7,12,18,0,0,5,8,3,13,6268,5586,11855
LGA20570,1288,648,649,1299,624,692,1316,657,736,1396,688,700,1386,3195,3484,6683,593,715,1303,549,646,1201,601,701,1299,604,696,1298,621,672,1291,2967,3427,6396,572,670,1238,594,653,1245,573,622,1199,519,651,1171,514,641,1159,2772,3235,6009,502,633,1134,523,585,1104,515,594,1111,488,594,1079,506,597,1101,2534,2999,5534,398,489,884,363,461,826,352,447,801,338,399,743,323,363,689,1775,2168,3945,1175,1498,2669,664,1037,1699,298,588,883,66,192,259,7,18,26,58,47,102,54444,58766,113214
LGA20660,1512,681,766,1447,726,809,1531,690,800,1497,662,778,1441,3499,3931,7435,777,791,1565,635,786,1426,718,754,1474,664,768,1434,658,735,1393,3446,3841,7289,641,758,1402,628,663,1293,539,708,1242,596,665,1266,558,667,1229,2963,3470,6428,580,657,1234,538,670,1204,566,596,1161,566,609,1178,563,707,1274,2815,3243,6053,475,531,1004,475,516,991,408,473,881,376,451,824,377,410,794,2107,2387,4491,1376,1801,3178,827,1216,2044,378,710,1090,88,217,305,5,24,31,80,98,182,61292,64750,126037
LGA20740,537,254,289,543,271,344,616,270,344,613,302,355,657,1356,1608,2962,345,380,722,332,347,682,359,369,731,315,364,677,329,389,726,1683,1853,3537,326,369,696,400,390,791,330,386,716,343,378,718,358,375,734,1761,1899,3655,332,333,657,342,344,688,278,316,595,302,318,616,300,304,603,1544,1616,3160,264,280,545,262,247,510,196,225,421,169,195,366,166,180,340,1063,1122,2183,666,660,1321,322,402,727,137,226,363,27,75,104,0,13,19,16,20,36,19623,20783,40410
LGA20830,633,328,371,704,339,383,722,381,394,772,373,403,771,1717,1879,3599,367,403,770,342,380,726,396,420,812,346,390,732,320,394,717,1776,1988,3757,358,342,704,321,333,656,336,342,679,322,385,706,340,383,722,1684,1782,3463,342,335,675,326,380,710,294,309,601,316,315,635,306,316,621,1579,1662,3241,275,269,545,225,245,469,213,240,453,176,219,397,188,203,394,1084,1174,2256,750,772,1518,367,476,843,139,248,384,19,67,87,3,18,21,22,34,54,27541,29153,56689
LGA20910,1458,634,768,1404,740,751,1486,691,770,1457,689,796,1481,3430,3857,7289,680,679,1366,649,677,1322,637,669,1308,588,620,1207,558,653,1214,3112,3303,6413,513,579,1091,523,598,1119,484,602,1090,518,569,1085,446,592,1038,2483,2937,5425,499,567,1065,461,592,1052,472,546,1020,472,538,1013,526,551,1078,2428,2799,5231,429,509,940,390,488,877,347,450,799,324,413,738,308,373,680,1799,2232,4030,1184,1527,2708,708,1075,1783,380,763,1137,115,283,398,10,42,49,105,101,204,47638,52184,99827
LGA21010,194,96,95,186,87,124,212,127,136,257,120,135,262,516,599,1111,118,128,249,134,131,268,124,136,259,100,110,210,125,121,244,604,619,1227,122,108,227,112,128,236,111,129,232,112,125,238,110,89,206,559,578,1138,117,130,249,110,112,223,115,131,245,109,99,205,112,115,218,558,579,1140,98,91,190,61,84,143,66,72,139,76,74,147,79,81,157,376,404,778,265,303,568,143,195,338,52,122,172,16,13,37,0,6,9,5,4,5,6995,7427,14420
LGA21110,2171,1076,1130,2199,1039,1174,2210,1033,1141,2174,1071,1087,2154,5255,5662,10915,927,1078,2002,911,1018,1928,909,965,1875,872,919,1785,847,939,1791,4465,4927,9389,765,926,1695,771,882,1647,773,870,1640,707,814,1523,751,796,1544,3766,4289,8056,687,777,1463,708,830,1539,672,776,1447,673,813,1484,690,815,1507,3422,4010,7434,622,742,1360,499,599,1093,516,652,1162,430,550,980,453,539,994,2521,3080,5598,1710,2318,4028,1101,1598,2705,540,1065,1604,153,390,545,11,65,76,309,251,560,79674,86373,166047
LGA21180,2419,1197,1213,2409,1159,1121,2276,1196,1171,2370,1188,1167,2354,5963,5860,11830,1139,1170,2309,1133,1242,2374,1123,1145,2269,1036,1122,2162,976,1115,2092,5408,5796,11203,1024,1116,2136,997,1103,2097,921,992,1912,897,958,1854,865,924,1785,4707,5092,9793,857,925,1780,832,885,1718,824,810,1631,785,873,1655,783,809,1594,4074,4303,8377,623,732,1356,647,616,1261,596,606,1198,490,516,1011,438,493,932,2793,2966,5762,1833,2049,3885,943,1350,2297,368,686,1052,89,198,285,3,25,35,176,205,385,97485,97076,194566
LGA21270,86,52,38,91,56,61,119,63,59,123,50,61,108,269,260,527,46,45,87,51,31,90,63,64,124,74,62,130,47,62,109,276,262,540,63,53,116,57,43,102,40,27,72,64,45,104,63,35,98,283,207,493,46,46,91,46,48,99,38,57,95,53,43,93,52,38,82,243,225,464,35,28,64,21,21,42,32,35,69,28,26,53,17,38,58,138,146,286,127,130,258,66,89,153,33,61,93,7,22,32,0,3,3,0,8,10,3221,3023,6246
LGA21370,513,237,262,504,273,284,566,262,302,564,304,320,627,1328,1449,2775,300,297,605,287,303,592,321,261,586,288,296,589,288,252,536,1489,1412,2906,271,255,529,286,280,566,245,271,517,245,278,523,256,268,524,1303,1346,2655,281,221,507,230,223,452,214,216,429,221,214,440,226,236,459,1168,1114,2284,180,197,381,183,202,385,192,186,380,178,147,324,148,184,334,889,911,1806,626,680,1303,337,468,802,141,211,350,28,71,96,5,8,17,24,20,38,19001,19533,38533
LGA21450,1191,567,662,1225,629,647,1275,580,649,1227,568,600,1168,2938,3155,6090,541,583,1120,539,571,1116,529,546,1077,507,529,1035,461,562,1024,2581,2791,5373,482,496,974,451,461,915,409,462,870,421,449,872,374,450,825,2133,2319,4456,397,408,800,358,447,802,343,406,753,342,422,759,374,478,852,1817,2155,3965,284,349,634,290,303,593,284,316,597,243,242,488,223,261,486,1331,1470,2804,802,881,1686,397,512,911,143,278,419,43,87,127,7,4,11,63,92,159,57807,59579,117385
LGA21610,4009,1894,1958,3852,1938,1928,3865,1960,1929,3882,1889,1838,3727,9648,9686,19341,1783,1858,3641,1653,1757,3414,1631,1675,3308,1576,1618,3204,1462,1526,2992,8109,8444,16555,1474,1438,2919,1241,1417,2659,1211,1406,2617,1219,1210,2430,1137,1189,2327,6285,6660,12941,1047,1148,2198,980,1122,2093,898,1085,1983,948,1040,1998,939,1042,1979,4821,5437,10251,800,853,1653,706,816,1520,687,768,1452,571,624,1195,557,611,1173,3330,3667,6998,2028,2546,4576,1033,1589,2618,405,804,1210,85,209,291,9,29,35,302,408,709,181415,183040,364455
LGA21670,163,88,102,189,105,116,222,103,116,218,107,111,214,483,523,1003,86,121,207,122,118,242,110,124,229,106,109,215,96,97,191,517,567,1085,111,108,221,126,123,250,98,102,205,120,120,246,94,109,210,561,561,1131,105,114,218,113,97,212,105,109,216,116,115,231,103,119,222,543,558,1093,94,82,173,94,93,186,92,98,186,91,82,168,47,69,116,417,416,840,296,299,598,144,175,322,52,90,139,9,33,37,0,0,0,3,4,6,6579,6799,13382
LGA21750,298,148,107,261,187,185,375,144,165,305,166,191,361,786,808,1597,160,170,328,163,154,321,174,172,347,165,154,322,165,139,300,831,799,1624,167,160,330,150,162,308,142,190,333,150,170,316,163,146,311,784,825,1604,142,136,272,126,169,294,144,127,270,127,137,265,130,140,266,655,707,1364,107,92,196,99,111,206,88,108,193,92,71,163,85,79,164,466,459,925,309,340,646,155,246,401,64,127,188,12,30,38,0,3,5,11,14,24,11199,11224,22426
LGA21830,219,97,120,220,137,120,263,119,133,252,153,124,274,620,607,1227,128,136,263,126,138,266,126,136,257,127,128,251,122,114,235,620,653,1265,106,106,217,108,122,224,121,100,219,101,90,194,127,113,236,568,527,1092,115,83,196,98,104,206,96,80,169,85,83,171,103,102,203,507,451,955,91,98,187,85,67,153,63,79,145,55,64,119,74,64,144,366,377,741,225,308,530,157,176,331,49,97,143,4,21,31,0,0,0,6,8,14,7999,7917,15917
LGA21890,1699,832,851,1681,800,868,1672,801,812,1613,721,821,1541,3905,4288,8200,733,773,1503,690,763,1454,706,705,1415,641,669,1313,639,695,1338,3408,3603,7011,598,636,1234,567,636,1199,530,565,1094,488,578,1067,468,531,1000,2649,2951,5595,463,522,981,471,500,971,411,546,957,403,520,926,440,532,973,2178,2627,4802,371,457,833,359,464,818,354,428,784,309,419,722,323,402,723,1713,2172,3886,1450,1953,3400,1010,1392,2401,424,749,1172,73,200,277,11,26,31,105,123,223,71693,75704,147394
LGA22110,624,298,358,650,347,354,702,350,398,749,389,411,796,1668,1853,3524,400,407,811,405,424,827,376,421,795,417,437,849,391,458,852,1985,2139,4126,416,400,814,390,438,824,433,438,868,464,442,907,400,431,831,2099,2148,4250,433,409,836,439,416,850,424,359,788,443,373,818,446,397,842,2179,1952,4136,332,325,662,331,308,642,276,279,556,276,266,543,259,243,503,1478,1420,2896,869,910,1781,430,544,977,165,249,414,32,63,91,0,4,5,28,15,42,23784,24628,48411
LGA22170,1661,872,847,1723,837,929,1765,847,929,1773,852,885,1738,4198,4464,8664,861,899,1762,819,892,1713,768,842,1611,766,756,1517,671,800,1467,3879,4190,8070,727,750,1478,637,723,1361,586,687,1275,633,693,1330,537,669,1210,3136,3514,6651,547,689,1233,572,663,1232,533,588,1119,546,639,1181,605,642,1246,2792,3223,6011,471,556,1022,438,507,946,363,438,800,375,458,837,315,396,718,1961,2353,4322,1269,1611,2880,712,1122,1833,341,596,939,65,181,241,5,29,35,59,69,125,67681,70963,138641
LGA22250,164,63,80,137,98,66,165,66,74,136,90,87,184,394,392,787,111,88,193,75,82,157,76,84,159,73,92,167,98,89,182,419,436,859,69,88,159,95,80,177,106,83,191,91,96,194,104,82,184,469,430,895,84,69,148,97,85,179,75,70,145,71,88,163,79,82,163,407,392,796,70,69,134,62,67,132,56,59,117,46,51,98,61,61,114,291,308,597,213,231,444,116,129,245,46,81,120,13,15,29,0,7,7,9,3,15,5252,5327,10579
LGA22310,1692,830,830,1661,783,873,1657,864,861,1727,787,862,1646,4089,4300,8385,732,835,1567,740,776,1513,697,794,1493,712,742,1454,660,752,1414,3540,3914,7446,703,731,1436,645,699,1344,602,665,1270,602,670,1267,596,729,1322,3141,3499,6637,565,667,1233,587,602,1186,532,643,1173,529,654,1185,654,673,1331,2865,3236,6108,477,552,1026,378,493,865,362,414,783,287,384,668,313,380,689,1815,2220,4032,1288,1803,3090,808,1350,2161,438,819,1253,126,338,463,11,51,60,137,190,327,71650,76084,147729
LGA22410,299,151,137,290,167,150,310,172,159,324,209,171,380,831,778,1604,156,197,348,173,149,323,179,154,332,176,151,326,165,192,354,848,848,1689,192,155,343,166,185,351,149,140,288,154,146,302,157,157,317,811,782,1597,151,148,296,152,114,268,133,126,258,125,104,231,134,127,258,696,618,1317,92,87,178,99,101,199,74,100,175,77,77,156,84,76,163,424,436,859,308,318,628,138,204,342,69,129,197,7,31,38,0,0,7,4,0,7,9971,9953,19924
LGA22490,320,168,172,339,158,171,328,164,163,319,167,167,334,809,831,1645,147,149,291,154,147,302,169,164,335,152,146,295,140,151,290,759,755,1518,142,145,292,153,136,290,145,134,281,143,114,260,134,102,244,721,643,1359,129,108,237,134,103,234,117,92,212,119,102,224,103,96,199,601,509,1107,94,78,172,75,72,147,69,44,109,55,45,101,49,57,102,342,297,632,191,164,351,61,99,163,26,53,83,3,12,22,0,0,0,0,0,6,12552,12109,24665
LGA22620,1418,700,718,1421,714,825,1543,788,834,1616,684,866,1547,3536,4013,7546,751,825,1580,735,777,1514,698,819,1518,681,777,1467,644,779,1428,3521,3980,7500,666,738,1405,648,696,1338,657,736,1399,644,690,1337,656,690,1344,3266,3549,6821,607,692,1303,637,671,1311,587,601,1185,554,589,1148,591,676,1265,2974,3238,6211,453,487,939,434,497,930,422,448,873,359,410,768,358,423,781,2025,2257,4286,1425,1658,3088,776,1061,1842,336,630,967,76,170,245,8,17,17,53,43,95,58570,62311,120882
LGA22670,1730,902,841,1747,842,870,1710,831,861,1692,853,795,1646,4318,4207,8524,824,808,1633,820,884,1708,816,788,1606,813,840,1655,747,789,1537,4028,4114,8143,748,799,1552,747,761,1508,674,699,1371,623,726,1349,589,691,1279,3390,3675,7063,588,699,1293,626,639,1267,538,661,1206,563,638,1203,599,645,1247,2923,3287,6213,542,533,1072,509,541,1050,428,475,907,369,469,836,376,425,806,2224,2446,4671,1566,1812,3375,886,1200,2090,368,670,1035,89,191,275,12,29,39,188,208,396,80506,78128,158636
LGA22750,2942,1482,1698,3185,1546,1697,3236,1496,1719,3220,1522,1732,3259,7461,8381,15843,1486,1731,3220,1460,1708,3173,1481,1687,3165,1448,1704,3155,1484,1597,3077,7354,8440,15791,1464,1642,3107,1416,1594,3009,1417,1590,3012,1307,1575,2880,1343,1502,2844,6949,7902,14844,1283,1435,2724,1310,1401,2712,1195,1480,2671,1197,1406,2604,1324,1483,2811,6317,7210,13521,1030,1221,2251,900,1086,1988,933,1032,1962,766,952,1719,795,899,1691,4425,5189,9614,2932,3750,6685,1633,2400,4041,764,1353,2115,169,420,588,13,51,61,123,144,266,130580,138161,268740
LGA22830,860,422,423,843,395,443,843,407,446,858,442,443,883,2081,2210,4288,441,424,861,416,421,831,400,424,827,407,398,801,389,390,777,2042,2054,4096,396,405,803,336,374,711,362,364,724,354,360,720,365,347,710,1812,1859,3669,310,349,660,346,335,680,316,324,648,306,320,630,281,346,629,1561,1681,3239,282,297,570,270,216,486,252,256,508,171,220,394,194,209,411,1163,1207,2367,792,935,1726,408,597,1005,190,295,487,48,102,141,0,12,12,44,47,85,33863,34209,68070
LGA22910,276,127,139,260,127,124,249,135,148,283,162,169,333,666,740,1405,151,169,315,141,145,282,143,164,303,149,152,300,127,147,275,702,774,1480,144,148,294,144,159,304,138,169,302,133,151,282,150,173,320,708,796,1505,143,142,287,145,120,268,134,129,259,114,112,227,112,105,218,650,612,1261,119,85,204,88,87,175,77,84,154,60,78,134,72,64,134,409,389,805,230,252,482,120,158,279,38,93,135,16,23,42,0,6,6,10,4,21,8082,8405,16488
LGA22980,68,44,30,72,47,45,92,49,39,90,54,42,100,228,197,422,47,59,109,54,46,98,48,49,97,46,39,80,51,42,89,245,234,474,37,46,87,39,40,88,44,35,76,43,40,84,42,30,67,206,193,396,43,34,82,41,38,79,36,29,69,34,36,69,49,22,71,210,162,369,29,33,62,43,29,66,25,31,57,29,44,73,25,27,57,151,155,308,103,127,220,77,82,159,31,59,88,5,24,28,0,0,0,0,0,0,2844,2800,5642
LGA23110,1101,560,564,1123,574,579,1154,574,583,1158,566,567,1130,2822,2844,5670,562,591,1154,536,563,1097,511,563,1068,497,497,993,437,508,943,2541,2722,5258,483,462,938,449,473,922,387,452,840,379,413,790,353,421,774,2061,2216,4277,354,395,746,348,389,740,335,383,711,310,379,691,334,394,727,1678,1940,3613,292,310,607,246,257,505,238,308,543,181,253,435,201,283,479,1154,1421,2575,852,1093,1944,517,804,1327,217,400,617,50,104,149,5,10,18,67,54,121,44374,46278,90654
LGA23190,252,128,133,259,143,134,284,129,141,268,149,146,293,656,691,1353,119,144,261,130,150,272,149,150,299,143,132,278,140,117,255,684,687,1372,99,126,224,113,128,245,118,107,225,99,125,230,109,111,220,545,599,1145,105,113,214,97,117,215,96,95,190,103,106,208,104,96,198,507,522,1030,79,102,185,67,99,165,76,72,147,67,75,145,69,77,148,361,427,791,270,346,611,172,235,408,77,133,213,14,30,41,0,8,8,9,8,11,9975,10390,20362
LGA23270,2774,1385,1407,2793,1330,1373,2703,1336,1296,2635,1280,1320,2599,6711,6789,13504,1228,1235,2460,1159,1190,2341,1081,1123,2205,979,1024,2002,1040,1068,2106,5487,5635,11115,981,1017,1998,915,958,1875,819,921,1735,781,948,1726,775,800,1576,4266,4642,8910,713,832,1543,693,788,1480,626,750,1379,672,727,1399,673,732,1404,3379,3831,7207,578,551,1132,517,526,1040,467,554,1017,368,460,829,376,437,815,2302,2535,4840,1379,1601,2983,693,961,1655,239,414,656,33,89,123,3,12,15,239,260,493,122095,121926,244021
LGA23350,228,132,147,279,123,134,260,157,136,291,128,160,289,646,697,1346,155,135,292,139,146,284,137,143,277,136,147,281,114,158,266,672,725,1393,124,145,266,120,125,245,149,126,282,132,121,248,111,107,219,636,621,1257,130,110,243,115,110,223,95,103,200,121,113,236,100,127,227,557,567,1122,93,82,172,81,71,157,81,56,142,87,63,151,58,69,132,412,341,751,229,223,452,96,141,237,48,75,125,3,22,25,0,9,9,5,5,11,8363,8672,17041
LGA23430,1963,989,1038,2024,926,1009,1932,981,981,1962,944,1053,1997,4786,5096,9884,900,1018,1918,879,986,1864,867,954,1819,849,909,1761,802,938,1743,4290,4807,9097,831,876,1705,787,831,1620,744,847,1590,693,820,1516,643,812,1457,3697,4189,7888,662,793,1454,645,749,1398,629,781,1413,629,764,1391,649,820,1471,3214,3915,7127,546,650,1195,526,678,1204,475,589,1061,421,548,967,439,522,959,2401,2982,5386,1769,2233,4007,1025,1547,2570,480,886,1371,108,262,373,8,51,59,117,135,254,76155,80970,157122
LGA23670,2072,1005,1073,2079,983,1047,2030,1028,1136,2168,1069,1135,2205,5065,5492,10559,1015,1071,2092,915,1041,1953,929,975,1902,897,1020,1917,929,987,1914,4683,5102,9785,855,949,1807,800,925,1724,769,880,1648,769,850,1617,744,884,1634,3931,4484,8420,725,842,1566,709,762,1471,649,771,1425,662,745,1409,663,725,1383,3408,3842,7250,520,588,1105,516,615,1130,461,539,1003,407,533,938,413,478,894,2322,2752,5073,1691,2039,3730,890,1269,2154,367,707,1077,86,212,300,13,27,46,121,153,279,77662,81018,158680
LGA23810,995,494,537,1032,498,540,1037,522,565,1089,540,558,1101,2521,2740,5261,525,515,1039,547,569,1112,501,548,1046,489,560,1045,474,473,948,2529,2667,5195,489,538,1029,461,491,954,466,454,919,438,493,937,460,470,932,2316,2456,4765,465,439,904,424,417,843,426,431,854,397,407,806,409,468,874,2122,2162,4282,327,380,706,265,321,588,309,277,593,290,277,563,225,270,494,1419,1524,2948,946,1146,2100,519,696,1208,232,416,647,39,123,161,3,12,18,66,39,100,37854,39486,77339
LGA23940,116,56,67,117,57,63,121,55,69,125,52,81,127,275,331,606,88,73,161,100,55,156,89,76,169,75,69,144,77,65,138,427,335,762,75,48,123,76,73,149,54,70,121,85,72,157,61,65,126,355,323,678,82,43,125,70,61,130,59,63,122,59,64,126,78,44,125,350,282,625,59,37,91,49,41,90,38,45,83,41,23,71,35,31,63,216,173,394,126,124,250,77,107,182,34,56,89,15,17,36,0,0,0,0,4,4,3903,3806,7712
LGA24130,647,345,347,692,367,400,768,342,369,709,345,339,687,1711,1796,3510,356,354,711,320,311,635,321,332,653,345,361,701,321,322,640,1666,1683,3347,282,306,586,281,309,588,311,281,597,313,323,637,236,281,516,1418,1503,2927,272,297,560,248,289,540,259,273,526,292,259,551,283,302,591,1348,1424,2773,239,206,447,222,214,438,182,194,370,137,150,292,171,164,335,953,928,1878,530,509,1044,233,313,546,101,148,248,24,55,80,0,8,10,24,17,34,25021,25818,50839
LGA24210,1726,736,844,1580,790,858,1650,772,866,1645,747,854,1599,3855,4337,8192,779,805,1582,716,802,1519,723,796,1513,670,762,1430,688,791,1479,3577,3952,7529,672,725,1398,639,745,1374,610,703,1316,533,660,1195,581,660,1235,3031,3489,6521,552,683,1230,545,685,1233,526,671,1196,576,686,1264,584,754,1345,2782,3485,6270,501,618,1122,476,674,1150,500,602,1102,483,544,1032,467,526,994,2427,2967,5399,2053,2482,4538,1262,1508,2764,523,828,1348,117,205,323,15,49,57,177,183,364,60009,64074,124080
LGA24250,137,63,71,135,70,89,158,90,74,161,90,78,168,370,392,760,94,104,202,90,94,186,83,91,179,90,95,184,82,96,178,441,480,923,97,87,184,91,84,176,88,65,151,86,75,165,88,85,169,441,401,839,66,93,159,74,69,144,77,62,143,74,68,149,75,70,142,369,366,740,56,36,98,49,48,100,51,40,90,45,37,89,38,38,82,241,213,454,143,144,287,55,92,146,36,31,68,3,16,18,0,3,3,6,8,19,5057,5272,10325
LGA24330,931,433,396,828,392,466,856,390,359,753,451,436,888,2134,2127,4259,405,430,835,416,406,819,381,435,813,338,407,741,353,327,678,1892,1993,3889,351,351,704,313,321,632,295,298,593,290,271,567,212,274,487,1467,1511,2979,249,264,511,212,236,447,208,228,434,194,214,408,209,221,431,1070,1162,2231,153,178,329,146,157,302,136,155,291,127,151,269,113,137,254,673,773,1450,514,693,1202,298,487,788,152,258,413,38,84,128,3,6,6,75,83,163,42511,42181,84688
LGA24410,1359,675,732,1413,675,764,1439,679,752,1432,680,698,1378,3320,3701,7021,632,698,1331,664,666,1335,611,700,1314,580,645,1233,584,612,1195,3077,3322,6397,546,639,1185,538,591,1130,499,585,1083,488,546,1034,462,563,1027,2538,2924,5454,457,605,1063,411,557,969,442,544,985,427,560,984,459,572,1033,2203,2830,5026,390,494,880,354,420,778,361,444,804,288,355,648,293,389,686,1685,2106,3786,1114,1492,2598,679,1044,1720,291,585,878,71,186,258,8,29,38,76,95,167,55225,58865,114097
LGA24600,1099,493,496,993,503,531,1030,525,532,1055,507,500,1003,2578,2604,5184,516,476,992,414,411,825,494,460,953,405,437,844,439,433,871,2264,2217,4483,383,389,773,392,414,805,368,360,728,333,361,695,302,321,623,1778,1848,3623,331,360,689,306,329,633,304,292,594,306,294,596,314,297,608,1560,1565,3129,250,248,495,211,238,449,204,190,394,172,145,317,157,177,333,985,1003,1982,616,676,1289,300,432,734,151,261,412,48,98,141,3,13,18,795,658,1450,77521,77215,154742
LGA24650,1741,832,828,1660,820,817,1640,735,791,1528,778,788,1571,4031,4103,8134,752,766,1513,635,776,1417,673,712,1392,604,714,1322,626,639,1260,3286,3615,6904,597,653,1254,611,639,1251,552,655,1207,562,590,1156,505,558,1060,2831,3090,5922,487,572,1060,502,500,996,457,461,917,408,430,840,380,473,846,2226,2435,4659,377,347,720,302,316,616,263,253,516,253,218,463,196,223,423,1386,1353,2737,743,810,1553,284,461,747,133,196,320,23,44,68,3,11,16,131,186,318,89200,89618,178815
LGA24780,718,338,387,725,356,359,711,354,376,735,354,406,761,1765,1880,3648,392,429,822,383,390,775,395,351,746,384,379,766,346,375,717,1900,1916,3820,318,340,661,317,332,649,283,335,620,332,297,631,302,268,576,1563,1575,3135,271,329,600,308,310,615,286,283,569,272,287,566,322,301,621,1452,1511,2969,231,212,441,225,210,437,183,193,374,172,147,319,201,223,422,1012,982,1989,652,856,1506,356,556,909,172,267,443,44,113,150,0,17,24,58,66,119,28147,29019,57169
LGA24850,615,270,295,568,295,316,610,317,307,624,304,314,621,1523,1523,3037,333,307,635,291,323,613,266,249,518,272,282,556,242,257,501,1407,1410,2814,257,270,526,261,249,508,233,209,443,222,220,447,228,205,434,1197,1165,2362,199,208,410,199,222,425,205,193,397,181,199,378,197,204,402,992,1017,2010,151,135,290,156,152,310,129,151,277,127,124,254,108,130,237,671,697,1368,376,401,772,173,273,450,73,144,219,12,27,49,0,3,3,19,25,48,25009,24383,49396
LGA24900,395,214,208,421,206,195,397,204,243,446,205,250,456,1025,1093,2118,228,240,467,232,206,440,232,237,469,235,236,472,224,205,423,1150,1120,2274,219,209,433,226,218,443,240,219,463,218,217,435,232,213,450,1136,1083,2215,203,215,417,208,239,448,207,191,393,207,227,440,203,213,419,1029,1087,2115,196,159,359,164,157,319,160,146,306,131,152,284,150,149,293,799,758,1562,541,559,1105,273,359,632,112,184,301,36,54,90,6,12,18,6,11,18,15114,15181,30298
LGA24970,2136,964,1077,2042,1070,1145,2217,1127,1061,2192,925,1024,1951,5149,5388,10538,959,1009,1971,933,1035,1968,907,919,1824,891,965,1862,797,961,1760,4484,4898,9377,847,980,1830,818,922,1743,768,871,1638,702,883,1588,723,876,1604,3866,4540,8405,725,880,1610,661,786,1445,701,831,1530,690,810,1495,739,878,1621,3517,4184,7703,634,772,1400,641,755,1392,615,704,1323,531,646,1181,613,711,1325,3034,3591,6623,2496,3094,5587,1587,2127,3714,753,1162,1916,171,335,508,15,55,64,397,378,771,95314,95843,191160
LGA25060,1542,726,785,1511,679,743,1428,704,701,1404,655,730,1388,3546,3725,7277,676,749,1423,652,671,1323,657,711,1367,568,674,1242,558,653,1214,3108,3460,6567,607,643,1245,503,610,1113,516,614,1125,514,546,1057,504,567,1070,2637,2973,5615,491,542,1034,437,545,983,443,522,961,439,565,1010,464,537,1007,2278,2725,4996,413,437,846,349,377,724,310,411,724,302,437,732,299,408,705,1662,2062,3728,1281,1732,3013,793,1153,1944,370,556,927,87,190,271,7,25,32,90,90,180,58714,62044,120758
