LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA32250,0,0,0,0,101,101,0,0,0,0,108,110,34,5,0,0,166,203,68,0,11,0,68,156,94,7,21,4,81,206,162,7,49,9,70,302,259,13,59,20,28,379,121,3,16,14,14,172,7,0,0,4,4,9,3,0,4,0,8,15,753,43,166,55,645,1661,0,0,0,0,41,41,3,0,0,0,109,113,38,3,3,0,111,154,75,0,11,0,72,157,77,8,24,0,56,169,191,11,31,14,42,287,245,5,41,11,18,316,67,0,6,11,4,97,0,0,0,3,0,10,0,0,0,0,0,6,698,26,116,49,469,1352,0,0,0,0,138,138,4,0,0,0,218,224,68,5,4,0,277,358,148,10,17,0,145,321,168,23,45,4,141,376,348,21,89,22,115,594,501,18,98,35,45,697,192,4,25,32,22,273,8,0,0,9,4,17,4,0,4,0,13,20,1449,74,285,95,1110,3011
LGA32260,4,0,0,0,798,801,13,0,0,0,687,697,455,20,26,4,1159,1665,794,49,82,6,610,1537,942,107,190,18,590,1846,1407,127,441,57,524,2553,1694,115,476,110,235,2628,821,33,159,126,83,1218,183,3,33,87,13,327,95,4,0,0,186,290,6402,464,1404,412,4876,13555,5,0,0,0,702,703,38,0,0,0,531,570,606,37,29,3,981,1662,884,90,96,7,562,1643,1051,101,265,47,477,1944,1584,118,425,127,299,2556,1464,80,353,292,113,2308,593,12,106,363,19,1095,71,3,17,326,10,421,40,3,6,0,53,104,6334,450,1304,1169,3756,13014,6,0,6,0,1492,1508,54,0,0,0,1214,1268,1059,60,56,3,2145,3319,1677,137,179,15,1170,3182,2002,215,455,63,1063,3790,2986,249,870,187,830,5113,3162,198,826,405,346,4936,1410,50,262,492,102,2319,249,8,41,416,27,747,135,8,3,5,238,396,12743,913,2705,1581,8632,26570
LGA32270,0,0,0,0,909,909,45,4,4,0,960,1007,847,57,44,0,1603,2553,1651,107,171,0,769,2701,1634,157,354,19,514,2674,1557,146,364,32,335,2435,958,60,234,80,80,1416,319,17,76,45,28,489,42,0,5,28,13,90,184,5,15,5,153,368,7235,553,1269,210,5367,14641,0,0,0,0,735,737,49,0,0,0,802,862,830,58,49,0,1177,2113,1337,117,138,15,497,2109,1139,86,254,25,294,1801,1187,91,301,77,119,1774,750,41,163,133,44,1127,206,6,34,167,14,431,16,0,8,82,9,115,22,0,10,4,31,64,5546,403,961,503,3719,11129,0,0,0,0,1641,1642,100,3,6,0,1762,1865,1675,114,92,4,2776,4664,2985,227,317,14,1264,4809,2772,245,609,42,811,4477,2749,236,665,109,452,4206,1708,102,398,209,125,2534,530,22,108,215,47,925,59,0,12,113,23,206,215,0,22,11,181,431,12780,953,2227,720,9083,25769
LGA32310,0,0,0,0,463,463,8,0,0,0,291,300,184,10,6,0,458,665,369,26,41,3,237,674,471,43,121,0,242,877,589,59,145,8,141,943,649,43,147,43,81,967,304,14,77,58,34,493,56,0,11,42,9,113,0,0,4,0,4,6,2639,199,548,155,1962,5501,0,0,0,0,446,446,16,3,0,0,273,287,207,19,17,3,377,623,377,52,59,10,271,763,457,40,106,11,183,799,570,58,164,50,91,933,587,23,133,124,43,912,200,3,41,136,12,394,21,0,8,110,0,146,0,0,5,0,0,5,2431,208,525,443,1693,5307,0,0,0,0,911,911,19,3,0,0,565,586,393,38,23,7,830,1281,738,79,97,18,505,1434,932,83,229,13,426,1682,1159,116,312,56,236,1878,1237,70,281,166,125,1879,504,21,114,193,50,895,81,0,17,145,6,254,0,0,9,0,9,7,5069,409,1081,598,3657,10813
LGA32330,0,0,0,0,58,58,0,0,0,0,37,37,0,0,0,0,59,57,3,0,0,0,44,51,8,3,0,0,39,58,15,0,0,4,37,58,4,0,0,0,9,15,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,35,0,5,10,280,336,0,0,0,0,49,49,0,0,0,0,56,56,0,0,0,0,102,100,4,0,3,0,64,71,11,0,0,0,50,63,8,0,0,3,33,45,6,0,0,4,13,19,0,0,0,7,3,7,0,0,0,4,0,4,0,0,0,0,0,0,37,9,7,14,358,414,0,0,0,0,101,101,0,0,0,0,93,93,0,0,0,0,155,165,9,0,3,0,107,120,24,4,0,0,88,116,22,0,5,7,65,100,10,0,0,4,18,33,0,0,0,7,3,16,0,0,0,0,0,5,0,0,0,0,0,0,71,9,12,21,638,747
LGA32450,0,0,0,0,134,134,0,0,0,0,208,212,138,11,5,4,370,524,276,22,39,0,213,550,295,24,65,0,134,524,286,18,64,12,81,463,308,21,69,9,25,437,69,7,14,8,3,99,3,0,0,3,0,13,6,0,0,0,8,16,1381,104,253,42,1187,2968,0,0,0,0,101,102,3,0,0,0,163,162,84,11,6,0,213,303,121,7,14,4,134,275,145,16,37,9,75,279,216,11,73,14,42,345,240,7,35,20,18,314,40,4,4,25,0,73,3,0,0,16,0,18,4,0,0,0,4,9,854,57,160,78,745,1893,0,0,0,0,232,236,6,0,0,0,369,374,216,17,17,4,582,832,395,36,50,4,344,826,437,39,102,4,212,803,501,27,133,21,127,809,554,30,99,27,39,757,113,6,15,33,3,173,8,0,0,19,0,28,5,0,0,0,12,24,2236,157,419,116,1938,4858
LGA32500,3,0,0,0,122,126,8,0,0,0,155,162,107,10,3,0,401,522,158,13,36,0,222,422,254,24,73,4,185,541,431,27,153,9,139,760,406,36,164,32,92,732,88,10,46,37,18,203,5,0,3,3,0,10,108,0,0,4,83,199,1568,116,474,100,1414,3677,0,0,0,0,120,120,5,0,0,0,150,159,101,5,9,0,329,442,160,12,13,3,189,379,203,29,57,7,137,435,439,22,99,26,84,665,309,16,84,57,31,498,45,0,14,30,3,98,0,0,0,11,0,12,24,0,0,6,47,76,1289,86,272,134,1100,2881,3,0,0,0,242,249,16,0,0,0,303,319,205,13,12,0,727,967,317,23,41,3,412,797,455,47,127,13,320,971,863,53,247,32,229,1425,720,46,249,91,126,1227,133,13,63,64,20,298,8,0,0,13,0,24,133,4,0,9,133,276,2852,201,749,233,2513,6552
LGA32600,0,0,0,0,4,4,0,0,0,0,4,3,10,0,0,0,27,35,12,0,0,0,10,20,18,0,0,0,10,34,30,0,5,0,10,43,30,0,9,0,4,50,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,4,107,4,19,7,73,204,0,0,0,0,3,3,0,0,0,0,9,11,7,0,0,0,12,21,16,0,0,0,3,20,14,0,5,0,11,24,24,5,0,3,6,42,18,0,0,3,5,29,5,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,86,7,14,4,56,158,0,0,0,0,11,11,0,0,0,0,13,13,16,0,0,0,42,58,21,0,0,0,20,39,26,0,0,0,19,56,60,4,6,4,14,86,53,0,12,0,6,71,10,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,4,4,192,10,33,10,123,363
LGA32750,0,0,0,0,10,10,0,0,0,0,14,14,6,0,0,0,25,35,8,0,0,0,18,30,19,0,9,0,11,40,31,5,3,0,11,46,15,0,10,0,0,34,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,85,4,24,3,88,205,0,0,0,0,12,12,0,0,0,0,14,14,3,0,0,0,24,29,8,0,0,0,7,20,12,0,5,0,9,28,21,0,8,4,6,31,16,0,4,0,0,26,3,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,64,3,18,5,72,166,0,0,0,0,16,16,0,0,0,0,28,28,12,0,0,0,50,63,21,6,0,0,21,49,23,0,13,0,16,61,44,4,7,5,18,80,35,0,19,0,3,57,8,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,147,7,44,10,164,374
LGA32770,0,0,0,0,78,78,0,0,0,0,62,62,8,0,0,0,113,117,6,10,0,0,67,82,31,0,3,0,39,74,24,3,6,0,18,51,15,0,0,0,4,29,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,92,16,17,3,382,504,0,0,0,0,56,56,0,0,0,0,76,76,6,0,0,0,121,126,15,0,0,0,78,93,17,3,0,3,50,79,34,3,8,11,17,66,3,4,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,83,7,11,21,390,511,0,0,0,0,131,131,0,0,0,0,138,138,17,0,0,0,235,253,26,7,0,0,140,174,49,6,3,3,90,152,60,9,17,11,30,123,15,5,0,5,4,36,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,3,3,171,22,21,26,773,1020
LGA32810,0,0,0,0,289,296,3,3,0,0,281,290,139,3,8,0,719,880,339,27,47,3,383,793,477,53,104,4,370,1009,800,54,209,15,289,1362,890,69,295,58,109,1424,409,18,92,65,37,617,66,3,15,33,8,116,22,0,0,0,45,61,3125,236,772,178,2535,6857,0,0,0,0,282,282,6,0,0,0,278,294,199,20,17,0,762,1002,441,37,68,8,350,911,519,68,154,6,259,1006,848,56,246,55,201,1408,771,40,213,127,74,1225,289,0,52,137,16,499,21,3,12,69,0,105,19,0,3,0,64,84,3118,228,767,407,2299,6814,0,0,0,0,571,577,15,3,0,0,564,586,344,24,24,5,1484,1881,778,62,119,11,735,1702,989,122,260,12,632,2020,1642,111,453,69,490,2771,1656,110,510,185,186,2647,695,22,152,203,50,1120,86,3,22,101,12,222,36,5,3,0,109,151,6242,460,1543,587,4831,13665
LGA33100,0,0,0,4,9,13,0,0,0,0,20,20,20,0,0,0,35,61,29,0,4,0,29,63,59,3,6,0,24,98,114,4,25,0,23,170,177,18,46,4,14,258,42,0,7,4,5,66,5,0,0,0,0,4,0,0,0,0,0,0,451,29,91,14,162,743,0,0,0,0,18,18,3,0,0,0,28,34,21,0,0,0,23,49,33,0,6,0,20,59,55,5,8,0,10,81,140,0,34,7,10,194,133,0,25,12,4,174,21,0,4,16,0,37,7,0,0,4,0,11,0,0,0,0,0,4,412,9,76,37,122,660,0,0,0,4,30,35,5,0,0,0,48,58,41,0,0,0,61,102,63,0,5,0,50,124,115,3,22,0,36,180,254,11,56,9,29,365,311,19,69,22,19,431,68,0,15,14,9,103,8,0,0,4,0,15,4,0,0,0,3,6,863,36,173,48,290,1406
LGA33200,0,0,0,0,33,35,3,0,0,0,46,45,38,0,3,0,67,113,46,0,7,0,25,81,72,5,4,0,31,113,103,3,16,8,36,160,128,3,25,13,17,185,38,3,7,6,4,64,9,0,0,0,3,13,0,0,0,0,0,0,432,17,66,30,272,810,0,0,0,0,26,26,3,0,0,0,43,50,53,3,6,0,69,127,40,0,4,0,19,55,84,0,24,5,21,129,97,5,20,12,21,156,98,4,15,14,0,141,26,0,5,20,0,54,0,0,5,20,0,25,0,0,0,0,5,5,403,21,69,74,206,760,0,0,0,0,66,60,4,0,0,0,90,96,90,3,6,0,134,240,88,0,6,0,43,139,153,0,33,4,56,243,197,10,39,20,51,314,220,9,44,34,17,323,70,4,12,31,4,115,9,0,5,20,3,31,0,0,0,0,3,3,833,32,134,103,471,1576
LGA33220,8,0,0,0,3001,3014,90,10,0,0,2313,2409,1246,115,81,4,3258,4698,2358,309,333,19,1964,4991,3241,420,804,65,1704,6228,4684,485,1536,149,1281,8132,6719,470,1765,454,611,10021,3904,200,702,639,195,5645,748,33,105,396,44,1332,31,0,16,3,19,75,23030,2039,5346,1731,14387,46533,3,0,0,0,2784,2786,131,8,0,0,2007,2154,1616,190,134,10,2870,4827,2812,432,564,56,1816,5673,3608,545,1189,153,1463,6958,5467,611,1924,527,924,9459,6328,382,1777,1313,412,10217,2763,101,684,1882,121,5548,364,16,135,1356,36,1909,39,3,16,5,20,80,23133,2292,6433,5313,12441,49615,16,0,0,0,5788,5800,223,15,0,3,4320,4564,2862,307,216,17,6131,9527,5166,741,901,74,3778,10659,6847,962,1996,219,3165,13187,10152,1100,3468,677,2199,17590,13048,851,3541,1769,1023,20235,6665,302,1391,2519,311,11192,1112,48,242,1762,81,3237,75,3,32,8,37,153,46162,4329,11779,7042,26828,96146
LGA33360,3,0,0,0,2004,2011,33,7,0,0,1583,1629,1128,84,82,3,2616,3912,2250,235,266,13,1455,4215,2609,318,590,35,1059,4611,2791,260,850,76,755,4730,2287,198,627,162,234,3494,864,48,173,148,69,1306,145,9,23,100,13,293,36,3,3,3,17,60,12142,1162,2619,541,9802,26264,0,0,0,0,1948,1950,78,11,5,0,1471,1562,1532,155,126,6,2280,4091,2419,278,320,26,1201,4254,2660,310,681,61,755,4468,2741,233,755,218,351,4304,1899,107,482,408,81,2973,589,34,153,475,18,1274,70,3,11,295,8,386,18,0,3,0,5,33,12003,1128,2532,1501,8127,25291,3,0,0,0,3955,3963,109,16,3,0,3053,3190,2654,240,202,11,4889,8002,4672,512,583,33,2656,8463,5264,632,1275,97,1819,9080,5533,489,1611,300,1109,9034,4181,302,1109,569,309,6465,1455,86,325,628,96,2581,213,9,37,405,20,680,54,3,7,6,21,90,24145,2288,5149,2040,17929,51554
LGA33430,14,0,3,4,18494,18517,344,24,7,10,18768,19153,10148,530,627,39,30009,41354,22264,1633,2576,77,13897,40450,23429,2236,5069,209,9025,39972,21404,1652,6112,514,4959,34642,19950,1353,5391,1143,2098,29938,12273,563,2370,1809,698,17697,2913,104,431,1576,202,5229,414,33,85,27,344,896,113146,8130,22673,5409,98494,247855,24,0,3,0,17871,17905,684,61,9,11,19500,20269,14062,1093,1036,56,28681,44930,24923,2367,4014,228,12824,44353,24707,2871,7501,715,7773,43569,21479,2167,9140,1888,3978,38657,18598,1320,7426,4448,1677,33470,8811,447,3189,6420,511,19380,1395,58,720,5552,170,7900,337,27,78,85,303,831,115040,10414,33125,19401,93282,271258,39,3,11,4,36364,36423,1029,85,16,23,38267,39421,24209,1624,1658,100,58693,86286,47186,3997,6593,304,26721,84805,48136,5111,12571,928,16794,83538,42882,3825,15253,2400,8939,73299,38550,2673,12818,5595,3777,63409,21086,1012,5563,8219,1209,37082,4309,168,1149,7124,373,13125,753,58,162,115,638,1720,228178,18549,55796,24811,191773,519120
LGA33610,0,0,0,0,263,263,11,4,0,0,249,260,163,13,8,0,412,594,367,14,24,0,178,588,411,30,62,3,157,665,451,45,128,16,117,759,425,34,94,29,32,611,225,16,35,51,14,342,52,4,4,39,5,105,0,0,0,0,3,3,2098,159,358,136,1442,4194,0,0,0,0,255,256,9,6,0,0,243,259,223,24,8,0,372,626,397,30,47,4,181,656,412,36,60,7,110,636,453,36,96,41,52,684,355,25,76,80,27,551,172,10,21,138,7,341,28,3,3,95,5,128,0,0,0,0,7,3,2050,160,314,368,1256,4143,0,0,0,0,519,515,23,4,0,0,495,521,380,41,13,0,779,1220,765,47,72,4,362,1245,827,69,125,12,273,1298,902,78,236,55,173,1444,773,61,163,109,62,1167,401,20,58,185,22,685,81,6,8,129,6,240,0,0,0,0,10,11,4149,314,673,502,2699,8338
LGA33620,0,0,0,0,1605,1604,33,8,0,0,1079,1117,682,51,39,5,1621,2399,1269,107,148,0,1000,2532,1696,212,480,22,836,3250,2307,212,769,80,703,4069,2678,209,815,205,296,4207,1466,72,292,205,107,2143,286,14,42,144,22,503,15,0,6,0,5,27,10433,893,2598,657,7280,21859,3,4,0,0,1467,1473,64,7,0,0,969,1047,909,81,80,5,1444,2524,1530,199,290,20,914,2960,1928,237,626,69,708,3570,2508,225,984,230,453,4403,2459,150,749,513,163,4030,1012,42,268,695,46,2069,133,6,42,488,16,689,11,0,11,3,3,23,10552,963,3050,2035,6187,22778,5,4,0,0,3067,3075,93,13,3,0,2048,2157,1592,133,122,15,3061,4925,2800,309,441,21,1918,5493,3621,445,1106,100,1547,6824,4814,436,1756,312,1156,8474,5135,365,1562,712,461,8239,2476,118,564,895,147,4206,414,21,86,632,38,1193,19,0,12,5,10,52,20978,1848,5650,2690,13469,44636
LGA33800,0,0,0,0,309,309,6,0,0,0,251,248,154,9,7,0,323,496,234,22,19,6,206,479,393,27,79,0,178,679,606,53,140,19,181,1002,694,48,154,48,114,1060,385,21,66,59,42,572,119,9,13,55,10,200,0,0,0,0,4,8,2591,183,471,182,1611,5041,0,0,0,0,264,268,7,3,0,0,202,214,196,16,8,0,246,469,283,30,29,0,152,491,444,39,77,15,122,699,641,41,133,34,90,930,662,28,108,120,50,965,285,13,42,224,20,578,47,0,4,203,0,259,3,0,0,0,6,5,2579,159,396,593,1145,4879,0,0,0,0,569,573,11,3,0,0,449,465,346,22,20,0,571,960,521,46,41,6,353,969,836,62,155,14,298,1369,1243,89,276,57,272,1936,1359,81,258,171,159,2025,672,27,105,282,57,1151,164,11,16,256,15,459,4,0,0,0,4,14,5164,340,870,777,2760,9918
LGA33830,0,0,0,0,31,31,0,0,0,0,33,33,5,0,0,0,73,78,5,0,3,0,55,68,13,0,3,0,56,72,15,5,4,0,20,52,19,0,3,0,8,25,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,60,7,17,12,272,366,0,0,0,0,36,36,0,0,0,0,38,38,0,3,0,0,90,91,8,0,0,0,44,50,11,0,3,0,34,47,16,4,3,7,16,37,11,0,0,3,0,23,3,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,52,3,9,18,251,335,0,0,0,0,62,62,0,0,0,0,76,76,4,3,0,0,162,170,16,0,3,0,99,116,23,0,8,0,89,125,31,5,8,9,31,90,28,0,3,3,6,53,7,0,0,9,0,11,6,0,0,0,0,6,0,0,0,0,0,0,113,12,28,23,526,703
LGA33960,11,0,0,0,7622,7640,207,29,9,4,7511,7755,5335,379,303,20,10776,16821,8845,823,1063,42,5307,16073,7536,909,1652,93,3108,13296,6619,678,1822,242,1617,10971,4810,374,1277,381,595,7445,2441,150,405,456,156,3611,558,20,56,306,45,988,81,6,4,11,44,155,36442,3371,6595,1561,36784,84749,14,0,0,0,7457,7475,362,52,13,8,7260,7686,6987,701,520,29,10056,18296,9359,1188,1389,119,4576,16630,7523,1132,2410,320,2696,14084,6301,817,2492,700,1231,11536,4248,375,1734,1290,405,8043,1808,107,608,1682,135,4349,263,0,106,1192,57,1619,72,10,9,27,46,159,36932,4385,9279,5372,33910,89883,25,0,3,3,15076,15113,571,75,18,6,14765,15440,12326,1082,831,54,20834,35120,18195,2014,2449,160,9881,32704,15060,2038,4068,410,5803,27384,12919,1497,4310,939,2850,22510,9060,749,3011,1678,1002,15490,4248,258,1013,2141,291,7952,818,20,163,1497,112,2604,159,8,17,40,90,311,73376,7755,15868,6937,70696,174631
LGA33980,3,0,0,0,603,608,22,0,6,0,1123,1153,1098,94,89,0,2567,3850,2278,222,345,9,1322,4172,2390,278,597,22,806,4090,1969,201,598,54,421,3236,740,57,199,60,66,1122,218,15,29,43,15,316,20,0,3,19,0,50,29,0,0,0,48,81,8765,876,1859,197,6977,18678,0,0,0,0,510,510,28,0,4,0,856,889,785,57,66,3,1387,2295,1011,107,132,9,587,1855,927,102,299,25,315,1668,791,71,268,51,153,1328,433,30,81,96,15,652,114,5,21,82,9,231,7,0,0,41,0,60,7,0,0,0,13,20,4112,363,880,315,3841,9505,3,0,0,0,1113,1122,51,0,9,0,1977,2039,1881,146,154,3,3955,6148,3289,333,479,15,1910,6024,3323,385,898,46,1114,5759,2755,268,861,102,572,4568,1169,85,283,153,85,1776,332,16,49,124,18,542,34,0,6,62,4,102,37,0,0,0,61,105,12873,1240,2740,510,10818,28177
LGA34420,0,0,0,0,41,37,0,0,0,0,42,44,10,0,0,0,73,89,3,0,0,0,44,44,14,0,0,0,69,84,9,0,0,0,26,33,7,0,0,6,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,6,5,301,361,0,0,0,0,43,43,4,0,0,0,42,47,17,0,0,0,90,99,0,0,0,0,50,58,10,0,0,0,69,79,11,3,11,4,28,48,3,0,0,6,17,28,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,39,3,11,21,339,409,0,0,0,0,88,87,5,0,0,0,89,88,25,0,0,0,162,186,5,0,0,0,94,102,24,0,0,5,135,162,17,3,11,4,49,85,13,0,0,11,28,53,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,88,3,12,29,642,770
LGA34530,5,4,0,0,1308,1317,36,3,0,0,907,949,639,58,28,0,1339,2070,1250,96,117,6,754,2222,1347,142,301,14,526,2334,1820,121,425,57,430,2850,2006,102,402,143,171,2825,1027,31,132,143,44,1382,187,7,21,117,8,341,7,0,3,0,3,17,8329,562,1434,474,5501,16302,3,0,0,0,1133,1135,43,0,0,0,775,819,783,56,47,0,1057,1952,1452,122,178,16,578,2345,1635,155,362,47,425,2618,2019,137,547,145,263,3111,1818,77,369,331,79,2673,745,24,118,427,42,1352,96,0,25,299,8,426,9,0,0,3,14,27,8598,569,1642,1269,4370,16453,3,3,0,0,2443,2454,78,5,0,0,1678,1761,1427,119,74,0,2394,4020,2702,224,292,20,1332,4565,2980,291,664,54,951,4948,3840,255,973,202,696,5961,3822,179,771,471,258,5497,1773,58,251,567,87,2732,283,7,52,418,17,769,19,0,4,3,15,46,16931,1135,3081,1742,9871,32753
LGA34570,0,0,0,0,31,31,0,0,0,0,27,27,4,0,0,0,44,47,0,0,0,0,43,41,3,0,4,0,33,46,3,0,9,0,22,26,5,0,0,0,7,14,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,14,7,10,3,207,242,0,0,0,0,34,34,0,0,0,0,26,26,0,0,0,0,57,58,0,0,3,0,25,24,3,0,5,0,32,44,0,0,3,0,20,27,4,0,3,0,8,16,0,0,0,5,0,6,0,0,0,0,0,6,0,0,0,0,0,0,19,0,15,9,191,239,0,0,0,0,64,64,0,0,0,0,52,52,5,3,0,0,97,104,3,0,0,0,64,67,8,0,8,0,72,89,5,0,5,0,37,54,9,0,4,3,12,30,0,0,0,5,7,11,0,0,0,0,0,6,0,0,0,0,0,0,34,11,22,15,396,476
LGA34580,0,0,0,0,1303,1304,39,3,0,0,1095,1142,769,52,46,0,1554,2424,1277,110,146,4,704,2245,1464,180,317,24,577,2556,1606,141,442,42,413,2648,1438,114,317,102,164,2131,737,61,142,121,68,1131,129,3,20,92,13,262,6,0,0,0,23,36,7472,659,1438,392,5930,15888,4,0,0,0,1379,1385,99,8,0,0,1152,1254,999,82,59,7,1519,2664,1466,195,232,37,723,2653,1554,184,435,59,475,2706,1663,141,475,150,254,2684,1307,83,337,279,78,2086,496,18,134,417,25,1087,54,3,28,297,15,396,8,0,0,5,27,42,7654,715,1700,1246,5653,16967,4,0,4,0,2687,2693,138,11,0,0,2252,2400,1770,132,106,8,3080,5088,2743,305,383,38,1429,4900,3015,362,760,82,1051,5266,3264,287,921,193,672,5334,2745,196,654,380,246,4215,1234,79,272,537,96,2218,185,6,52,389,25,661,21,0,0,10,56,82,15120,1377,3134,1639,11581,32854
