LGA_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
LGA32770,9,14,30,23,35,20,6,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,10,0,0,4,4,8,0,3,0,0,14,0,6,14,6,3,4,0,0,0,37,0,3,12,4,6,11,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6
LGA32810,144,189,622,590,688,738,302,45,10,3334,0,6,3,4,14,20,15,4,0,64,0,5,5,0,3,3,0,0,0,13,4,7,12,11,8,21,3,0,0,68,0,0,0,0,0,4,4,0,0,12,4,3,9,17,22,19,8,0,0,73,0,0,3,15,3,5,0,0,0,32,49,24,45,61,99,89,33,4,0,401,46,72,244,118,103,128,36,4,0,750,0,9,33,36,26,15,9,0,0,131,0,0,3,0,0,3,0,0,0,9,0,0,10,11,4,11,0,0,0,42,0,6,7,18,17,19,9,0,0,80,0,6,28,28,38,43,15,4,0,164,11,8,34,37,51,49,16,0,0,208,0,3,16,38,40,31,6,0,0,148,6,4,51,88,83,75,23,3,0,323,4,20,82,119,115,132,27,0,0,495,0,8,16,13,14,19,0,0,0,70,6,5,24,23,28,25,0,0,0,118
LGA33100,15,18,47,45,74,79,42,9,0,330,8,8,9,12,11,13,3,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,11,4,0,5,4,12,11,4,0,0,35,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,10,4,0,0,4,6,6,0,0,0,20,4,0,13,7,5,6,0,0,0,27,0,3,7,0,11,12,0,0,0,31,0,0,0,0,4,18,3,0,0,29,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA33200,22,37,73,60,77,98,43,16,0,443,9,5,18,5,20,10,11,7,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,5,10,4,5,3,5,0,0,29,0,8,9,0,3,6,5,0,0,30,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,5,3,4,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,8,15,3,11,11,5,0,0,49,0,4,20,12,11,12,0,0,0,56,0,3,14,6,16,9,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA33220,1237,1487,3110,3422,4084,3827,1058,153,16,18393,6,9,35,59,55,68,37,15,0,287,0,0,8,11,10,11,3,0,0,46,50,47,64,89,109,75,21,0,0,458,0,5,15,24,29,23,0,0,0,94,14,28,89,86,138,98,30,0,0,484,4,6,22,31,31,45,8,0,0,150,454,258,395,410,466,407,82,4,0,2471,524,206,261,230,265,234,46,6,0,1773,4,14,37,48,88,85,28,3,0,312,0,22,17,25,22,33,7,0,0,131,3,13,42,63,78,59,15,0,0,270,9,18,41,59,81,91,23,6,0,325,13,54,146,159,141,143,45,6,0,710,28,38,112,129,160,167,30,0,0,676,14,30,158,246,316,212,41,0,0,1016,20,86,356,654,776,553,106,10,0,2563,97,417,1049,1252,1551,1535,283,15,0,6203,19,14,29,34,28,23,13,6,0,161,35,54,160,167,170,135,21,0,0,752
LGA33360,953,1187,3054,3317,3511,2852,660,84,0,15624,3,6,16,20,37,49,35,5,0,171,0,19,44,39,39,20,0,0,0,163,33,64,204,214,175,101,11,4,0,808,3,11,29,28,42,23,8,0,0,143,14,27,125,141,115,84,11,0,0,513,0,7,28,34,39,32,10,0,0,155,320,169,281,278,310,270,45,0,0,1676,414,168,241,195,179,123,28,0,0,1348,14,28,103,130,156,114,27,0,0,577,5,3,13,17,3,3,0,0,0,39,3,6,33,35,40,39,4,0,0,167,6,15,47,54,66,45,18,4,0,248,12,35,122,115,129,67,20,0,0,508,17,33,100,132,137,87,18,0,0,519,5,33,162,161,175,114,23,4,0,681,36,80,321,525,583,321,61,0,0,1931,53,204,538,562,616,436,68,3,0,2482,21,8,28,30,13,14,3,0,0,117,24,66,132,120,146,83,17,0,0,584
LGA33430,8432,13654,32611,33378,31840,23059,7710,1164,97,151960,17,36,85,93,107,95,60,18,0,505,3,14,74,64,67,44,9,3,0,278,253,338,779,979,1111,825,218,27,0,4521,9,20,78,102,110,67,24,0,0,409,82,312,1221,1401,1205,817,234,30,0,5295,42,160,479,565,641,391,115,19,0,2416,2531,2889,3605,2913,3167,2423,675,55,4,18262,4102,2489,3089,1998,1690,1021,293,26,0,14708,46,146,513,588,662,514,173,12,0,2661,86,222,453,365,352,221,48,10,0,1753,41,288,961,1186,1066,652,117,21,0,4336,73,254,809,908,959,777,293,64,0,4142,113,881,2565,2622,2091,1235,499,40,4,10050,129,504,1445,1498,1547,1129,327,23,6,6595,18,236,1049,1540,1647,991,198,10,0,5679,365,1112,3484,4732,4983,3038,719,49,4,18486,580,2784,8234,7934,7892,6281,1517,87,0,35303,443,690,1011,818,681,486,117,14,0,4261,265,717,1713,1515,1284,764,206,30,0,6499
LGA33610,148,212,485,473,523,528,216,41,10,2639,14,17,63,54,74,74,40,11,0,351,0,0,0,0,0,0,0,0,0,0,0,0,7,14,12,8,4,0,0,47,0,0,0,0,0,0,0,0,0,3,0,3,14,14,10,7,0,0,0,49,3,0,11,9,10,11,0,0,0,47,39,16,49,53,58,45,8,0,0,268,35,21,23,33,26,24,5,0,0,179,0,0,14,8,11,14,0,0,0,55,0,0,4,0,3,0,0,0,0,13,0,6,13,18,5,3,0,0,0,49,0,0,0,0,5,4,3,0,0,15,3,6,29,34,14,12,3,0,0,100,0,0,8,9,6,8,9,0,0,43,0,5,16,19,21,17,3,0,0,77,6,25,65,94,87,68,18,0,0,365,18,38,86,85,98,89,20,0,0,435,0,0,5,6,0,0,0,0,0,13,4,9,22,13,19,12,8,0,0,86
LGA33620,747,800,1776,1847,2223,2104,699,111,15,10319,22,12,55,125,148,145,62,21,0,601,0,4,6,13,8,8,0,0,0,44,31,30,77,79,99,74,16,3,0,418,5,4,3,0,0,5,0,0,0,23,3,14,64,71,63,66,17,0,0,301,8,7,12,29,31,25,6,0,0,132,226,142,214,235,272,228,46,3,0,1365,258,106,150,114,122,100,25,0,0,882,7,13,30,48,46,49,20,0,0,209,0,5,6,10,9,10,0,0,0,41,3,10,39,33,37,30,5,0,0,158,0,9,27,27,41,33,13,0,0,152,13,31,91,89,104,92,23,0,0,441,12,24,48,59,92,91,14,0,0,341,3,14,69,106,110,93,21,0,0,415,8,51,157,335,389,326,53,7,0,1328,55,139,399,411,596,591,91,3,0,2289,14,4,18,24,24,11,0,0,0,100,30,33,83,98,62,63,22,0,0,392
LGA33800,131,180,397,367,507,628,239,75,14,2538,0,3,5,24,25,39,41,10,0,145,0,0,0,0,5,0,0,0,0,13,9,18,16,15,28,19,6,0,0,113,0,3,0,3,0,0,0,0,0,13,0,0,3,5,10,15,3,0,0,42,4,0,3,5,8,7,0,0,0,26,40,19,32,51,53,48,25,3,0,269,47,21,33,25,33,35,9,0,0,200,0,0,4,7,9,17,3,0,0,41,0,0,0,4,0,0,0,0,0,8,0,0,8,4,9,8,0,0,0,25,0,5,0,6,4,0,3,3,0,20,9,5,21,24,24,21,6,0,0,101,0,0,14,6,6,20,0,0,0,47,3,12,21,22,32,20,3,0,0,117,0,14,37,78,88,80,17,3,0,315,16,37,90,67,131,149,36,3,0,536,0,0,0,3,0,3,3,0,0,7,5,8,8,12,20,18,5,0,0,79
LGA33830,0,11,40,30,34,18,4,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,14,6,4,3,7,0,0,28,0,6,9,3,3,0,0,0,0,22,0,0,11,8,5,7,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA33960,2951,5311,13038,12807,10287,7001,1471,152,16,53036,14,27,68,53,77,53,12,3,0,308,0,6,40,52,25,17,0,0,0,147,76,215,546,607,628,353,39,3,0,2480,4,21,71,113,79,35,8,0,0,338,28,116,296,300,230,137,38,0,0,1142,23,75,242,248,211,128,16,0,0,948,880,874,1397,1013,867,584,91,12,0,5709,1561,564,566,326,256,152,28,0,0,3459,29,149,341,356,318,218,42,0,0,1450,13,62,80,72,44,19,3,0,0,297,10,111,461,522,299,159,18,0,0,1572,18,83,213,180,152,83,23,4,0,757,40,227,726,651,400,221,53,4,0,2321,77,229,511,461,390,290,52,3,0,2011,54,309,1010,1053,970,481,77,7,0,3960,133,388,1423,1758,1608,1045,166,11,0,6533,245,1131,3313,3146,2660,1917,310,4,0,12734,68,80,118,130,78,37,11,0,0,525,65,257,583,460,385,216,43,4,0,2013
LGA33980,317,562,1900,2178,2095,1585,351,32,8,9029,21,30,64,62,92,78,33,13,5,406,33,144,394,297,252,94,3,0,0,1219,3,8,19,21,19,4,3,0,0,75,0,0,8,6,8,8,0,0,0,25,4,17,53,42,47,31,3,0,0,196,0,7,8,16,11,8,0,0,0,56,52,32,56,75,67,69,11,0,0,361,89,62,109,93,77,66,8,0,0,508,3,8,47,47,36,30,7,0,0,176,3,0,0,10,0,0,5,0,0,20,0,0,3,3,7,0,6,0,0,25,0,8,42,40,41,18,3,0,0,156,3,8,38,28,18,6,0,0,0,104,11,44,94,77,64,33,4,0,0,330,8,8,55,57,74,48,5,0,0,254,16,67,150,169,123,59,7,0,0,586,27,36,100,103,79,68,12,0,0,423,7,3,14,9,9,9,0,0,0,42,9,11,55,36,19,24,4,0,0,167
LGA34420,4,12,21,20,28,9,11,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,6,0,0,0,27,0,3,12,5,8,5,0,0,0,30,0,0,5,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34530,686,651,1431,1653,1791,1709,560,77,7,8568,9,11,25,35,37,46,47,7,0,217,0,21,42,41,40,23,7,0,0,174,22,13,18,43,35,34,8,0,0,182,5,6,16,27,28,11,0,0,0,90,5,14,63,81,69,58,15,3,0,306,0,7,18,21,32,12,5,0,0,100,175,86,147,166,194,174,24,6,0,976,269,85,107,98,88,110,21,3,0,782,11,7,34,38,42,38,8,0,0,171,0,4,8,3,9,3,4,0,0,25,0,16,25,41,39,24,10,0,0,153,9,14,30,21,33,23,9,4,0,142,10,28,67,91,75,64,13,4,0,354,4,20,32,64,83,60,8,0,0,277,9,18,114,133,159,128,13,5,0,571,18,58,218,401,433,313,69,3,0,1509,44,147,380,361,481,469,102,3,0,1992,16,20,15,25,21,11,3,0,0,107,32,24,75,75,89,58,17,0,0,366
LGA34570,3,9,27,25,20,14,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,20,0,4,6,4,4,6,0,0,0,20,0,0,5,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA34580,565,779,1880,1761,1906,1674,428,95,6,9093,30,85,340,158,174,121,51,10,4,976,0,0,10,6,3,4,5,0,0,35,16,32,95,93,86,76,11,0,0,420,0,0,4,15,14,12,0,0,0,46,9,8,39,43,49,36,8,3,0,196,7,11,24,23,31,31,0,0,0,127,190,117,147,159,177,146,27,0,0,971,265,82,74,71,58,54,10,0,0,611,11,14,32,51,59,54,13,0,0,240,5,3,6,9,12,7,0,0,0,28,6,10,51,37,45,17,5,0,0,167,5,14,21,35,32,19,8,0,0,133,12,53,98,90,81,55,15,0,0,396,11,23,81,60,71,52,23,0,0,312,3,13,86,129,123,71,11,0,0,441,25,82,201,324,320,215,36,0,0,1199,48,120,322,344,418,360,62,0,0,1673,7,12,9,20,15,8,3,0,0,80,16,33,71,52,52,42,7,0,0,286
LGA34590,4424,7875,18428,17935,15751,11429,2899,254,12,78999,18,29,77,114,112,71,20,7,0,452,0,7,51,48,60,29,5,0,0,197,118,278,780,983,913,672,111,11,0,3864,9,18,71,98,107,44,14,0,0,354,66,210,597,731,582,349,86,0,0,2629,46,125,392,444,409,292,66,0,0,1763,1243,1289,1902,1474,1484,978,202,13,0,8589,1950,871,841,542,453,293,52,0,0,5009,36,216,542,568,575,463,84,7,0,2489,44,61,109,105,77,39,9,0,0,449,18,130,534,609,446,238,43,0,0,2028,18,94,305,322,238,144,63,7,0,1207,67,289,896,828,634,393,105,8,0,3215,78,299,668,724,690,458,95,8,0,3025,29,196,805,1014,994,615,94,3,0,3746,187,614,1778,2325,2181,1460,286,18,0,8851,344,1560,4094,3977,3536,2603,583,21,0,16726,121,135,209,145,131,84,22,0,0,847,165,332,769,668,583,334,90,4,0,2935
LGA34710,56,82,180,176,184,223,98,13,5,1016,8,4,12,20,19,34,12,6,0,106,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,0,0,0,19,0,0,0,5,4,4,0,0,0,19,11,8,9,9,8,25,12,0,0,78,15,10,15,13,14,15,4,0,0,77,0,0,3,0,7,0,9,0,0,20,0,0,0,0,0,4,0,0,0,11,0,0,8,11,7,0,0,0,0,27,0,0,6,8,0,0,0,0,0,13,0,6,11,8,12,9,9,0,0,44,0,5,0,6,9,10,3,0,0,43,5,6,19,24,27,18,0,0,0,104,5,15,30,30,29,21,6,0,0,140,0,20,52,60,43,50,13,0,0,231,4,0,3,0,0,5,0,0,0,16,5,4,6,10,8,9,0,0,0,37
LGA34770,1968,2626,5871,6173,6187,5401,1513,187,17,29956,8,11,49,67,102,109,75,26,0,450,28,138,385,264,231,105,13,0,0,1166,65,79,158,198,202,169,20,0,0,890,3,5,35,31,45,29,0,0,0,144,25,56,171,232,202,137,37,0,0,853,24,66,137,159,156,102,8,0,0,651,662,339,594,625,681,563,130,6,0,3595,695,282,353,346,315,247,60,0,0,2298,15,47,153,205,241,168,31,7,0,881,8,18,32,22,13,8,6,0,0,104,10,38,112,127,99,60,8,0,0,449,14,55,72,104,98,99,27,0,0,461,51,155,343,353,239,154,34,4,0,1332,27,75,233,237,244,160,34,3,0,1017,0,55,235,301,319,200,37,3,0,1156,69,187,530,942,1033,632,148,7,0,3534,144,587,1494,1402,1462,1232,270,10,0,6607,38,27,48,59,52,29,8,0,0,273,96,146,318,273,222,125,35,4,0,1222
LGA34800,7,43,116,120,93,92,29,5,0,496,13,18,23,15,12,16,7,0,0,102,0,4,16,7,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,9,5,3,5,0,0,20,7,0,3,8,0,3,4,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,8,8,0,0,0,28,3,0,3,8,3,4,0,0,0,19,0,0,0,0,3,14,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34830,6,9,15,6,8,12,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,3,0,0,23,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,195,323,710,736,755,672,283,89,5,3772,7,21,59,73,90,94,51,26,5,429,3,3,24,14,8,3,0,0,0,51,13,9,14,17,23,17,3,0,0,96,0,3,9,17,3,6,0,0,0,39,4,4,14,19,13,12,0,5,0,67,9,3,13,13,22,9,4,3,0,81,44,36,52,48,65,49,13,0,0,308,70,28,35,44,44,41,7,0,0,269,5,0,10,10,17,16,3,0,0,65,0,5,0,5,5,0,0,0,0,10,0,6,6,10,6,8,0,0,0,46,3,5,4,8,5,7,0,0,0,32,3,14,31,31,14,14,4,0,0,120,0,6,11,10,15,17,0,0,0,72,0,20,53,53,63,31,3,0,0,228,6,33,87,108,81,52,20,0,0,384,13,60,145,129,140,147,28,0,0,670,0,3,4,0,0,4,0,0,0,20,3,14,22,13,20,15,3,4,0,94
LGA34880,266,332,831,839,1011,958,340,72,7,4654,20,47,151,79,95,79,47,13,0,528,0,4,10,11,7,14,4,0,0,45,10,11,34,25,27,34,10,0,0,139,0,0,4,0,3,0,0,0,0,14,3,4,14,20,26,29,5,0,0,98,4,4,12,6,15,18,0,0,0,69,62,43,64,73,93,108,29,9,0,482,77,40,54,43,59,48,18,0,0,335,3,12,15,11,26,19,10,0,0,86,0,0,0,5,4,0,3,0,0,16,0,4,18,13,16,5,4,0,0,51,0,3,7,8,12,17,6,3,0,57,4,10,37,36,41,35,8,0,0,175,4,8,39,33,39,29,15,0,0,168,0,11,33,79,102,51,7,3,0,285,7,11,72,143,189,129,29,0,0,579,12,46,159,169,246,244,64,7,0,935,9,6,9,3,9,18,3,0,0,55,11,12,35,39,42,24,7,0,0,174
LGA35010,6918,9973,21972,24179,24285,17000,4410,487,31,109249,39,98,499,210,218,171,47,15,0,1307,6,15,106,123,105,58,10,0,0,421,180,249,572,814,885,631,141,11,0,3488,10,32,120,202,197,98,9,0,0,673,82,233,716,832,774,454,116,15,3,3232,38,122,312,387,479,315,54,4,0,1716,2062,1746,2374,2073,2261,1682,307,23,0,12530,3344,1232,1113,868,725,473,70,6,0,7828,51,185,582,756,844,566,134,9,0,3128,29,77,152,190,162,78,20,0,0,710,29,217,803,1061,850,468,79,0,0,3514,36,185,451,406,382,288,84,16,0,1847,82,464,1324,1678,1353,759,211,20,0,5888,89,323,822,901,942,643,155,10,0,3889,35,273,1189,1746,1806,1044,153,12,0,6260,267,752,2351,3507,3935,2363,434,19,0,13634,646,2474,5941,6563,6736,5011,956,36,0,28367,168,197,326,281,276,161,37,7,0,1450,254,452,1060,943,937,526,148,10,0,4319
