LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA16900,31790,33111,64902,27,27,52,151,159,311,20,20,37,36,60,93,83,99,183,6,13,17,124,172,295,114,118,231,28,28,57,85,122,210,158,177,336,11,14,24,4,6,19,42,41,86,13,20,36,28,27,47,9,6,14,56,56,110,7,5,12,174,179,353,198,229,429,20,23,39,16,14,23,17,27,39,792,783,1577,79,68,145,17,32,49,51,58,108,106,124,227,19,30,47,11,8,16,151,155,307,30,76,103,15,24,44,50,111,157,14,23,31,109,229,342,294,401,697,5,10,24,31,122,152,169,171,339,79,97,177,424,467,889,3461,4029,7492,1763,1716,3475,31,26,58,37044,38883,75928
LGA16950,47345,49137,96481,20,30,51,78,59,135,63,54,115,89,89,177,95,136,233,3,11,13,182,230,419,75,87,165,69,81,149,133,153,283,189,181,366,17,21,33,31,47,80,71,56,123,91,68,166,60,47,106,14,27,49,37,31,68,8,3,7,346,295,636,180,145,325,34,52,92,9,13,27,37,33,70,32,32,62,55,51,107,26,15,46,28,47,71,46,47,93,23,48,74,19,8,26,28,29,57,44,83,124,24,29,50,80,155,236,17,34,49,160,299,462,166,173,340,18,26,45,47,123,170,11,10,19,47,80,126,495,550,1040,2579,2913,5494,3985,3100,7081,60,52,118,53972,55208,109178
LGA17000,11554,10981,22533,46,45,94,15,0,13,8,0,14,11,10,31,35,23,52,0,0,0,48,34,83,0,4,5,9,8,11,12,8,22,0,3,6,11,3,15,8,8,9,15,14,26,3,4,9,8,9,14,6,12,12,7,7,9,0,3,5,53,48,102,13,10,22,5,0,5,0,0,0,4,5,13,0,0,0,5,5,13,0,0,0,0,3,4,6,6,6,3,7,16,0,0,0,4,0,4,23,34,55,0,0,0,37,55,91,10,0,10,64,93,158,18,22,33,6,0,4,16,34,48,0,4,0,24,24,46,90,68,157,443,435,876,883,587,1474,15,10,20,12887,12016,24899
LGA17040,11899,11063,22970,13,14,24,27,24,51,6,6,11,26,32,55,82,136,214,4,6,8,112,171,282,4,3,7,46,33,76,92,96,187,23,27,48,4,0,3,3,0,3,10,11,26,14,18,35,10,8,19,18,9,26,24,14,37,0,0,0,81,73,149,49,44,96,16,19,30,3,0,6,9,8,20,3,7,8,15,5,20,9,3,7,15,16,32,15,22,37,18,27,49,7,0,4,12,7,21,10,10,20,10,7,14,18,12,29,3,5,6,31,35,69,68,63,130,3,0,6,20,45,66,4,10,11,11,14,21,129,129,261,826,904,1735,1563,1073,2636,89,69,162,14378,13115,27496
LGA17080,6517,6480,12995,39,43,88,3,4,8,15,29,46,15,11,26,29,17,45,0,0,5,42,33,72,6,0,13,4,3,13,10,16,32,9,9,11,0,0,0,6,3,8,4,3,9,0,4,6,5,10,13,3,0,7,0,0,0,5,0,3,22,24,48,8,10,16,0,0,3,0,0,0,6,4,9,4,0,5,7,3,8,0,4,0,6,6,11,8,5,11,6,0,4,0,0,4,0,0,0,16,20,34,0,4,3,5,14,16,3,3,8,21,38,59,11,6,15,5,6,15,21,22,45,0,0,0,5,3,6,85,85,170,329,336,669,718,553,1262,6,0,13,7574,7369,14940
LGA17100,7015,6197,13216,0,4,7,1169,1172,2344,0,0,5,1390,1612,3001,2148,2561,4710,121,131,252,3660,4303,7965,61,82,148,23,33,54,15,16,31,265,280,550,224,183,406,101,97,202,758,636,1393,1841,1200,3041,196,158,352,65,51,115,419,250,663,143,141,281,3743,2710,6457,291,323,612,41,58,102,15,17,28,1399,1461,2865,11,4,14,155,155,308,41,38,74,30,41,78,44,45,84,59,93,153,14,15,32,31,38,67,102,132,236,136,166,305,127,198,319,55,49,104,416,551,961,208,220,425,1080,1112,2192,110,177,291,84,86,171,503,634,1138,1437,1133,2571,14920,14810,29728,1301,1124,2426,66,79,142,23301,22215,45517
LGA17150,93440,95963,189405,109,133,241,1113,1165,2274,23,21,45,1087,1245,2334,1687,2097,3785,93,123,215,2870,3468,6332,319,342,666,280,333,620,266,366,629,2029,2223,4251,83,66,147,85,85,170,200,221,424,164,134,295,94,67,168,47,37,82,46,56,110,28,31,55,751,698,1444,731,857,1581,179,276,450,27,49,79,118,159,277,639,676,1320,68,57,126,99,95,199,271,314,586,517,554,1072,630,762,1394,33,30,63,197,240,434,136,203,340,163,237,397,168,320,493,25,53,79,489,814,1302,896,1074,1970,45,60,100,186,406,596,101,115,212,268,349,610,1354,1560,2917,14583,17185,31766,3330,3730,7059,130,146,278,111481,117026,228505
LGA17200,67392,54750,122135,131,82,205,867,594,1457,64,58,120,2732,3327,6057,8109,10120,18224,425,460,881,11263,13903,25166,121,120,239,1089,1004,2093,568,507,1072,918,945,1858,249,195,444,111,86,198,906,713,1616,242,132,377,144,109,257,108,102,209,210,112,325,165,131,294,2137,1575,3710,1154,750,1908,681,885,1569,60,66,127,927,1271,2193,113,117,236,165,128,293,419,396,821,247,334,580,1141,1060,2202,800,1061,1861,34,43,72,235,252,485,301,335,631,2177,2217,4394,372,446,821,443,383,824,3287,3377,6673,2652,2399,5056,225,152,375,2370,3543,5916,389,277,660,1083,1463,2540,2463,2363,4826,35545,38673,74219,11086,7957,19042,1087,878,1965,115103,102265,217369
LGA17310,26866,28121,54987,28,26,52,44,51,95,76,115,194,47,54,103,239,214,449,3,0,0,287,266,552,0,4,3,24,31,62,27,25,53,16,16,30,24,17,36,25,22,47,45,52,97,104,109,210,121,101,220,12,16,21,52,32,87,10,5,14,381,350,726,18,19,37,10,17,24,8,4,10,11,10,24,0,0,5,67,70,142,15,15,30,5,4,9,3,5,12,5,10,16,11,0,11,5,5,10,81,77,153,15,22,33,135,157,292,15,19,37,245,274,523,36,29,60,22,10,33,20,40,62,5,0,4,174,176,351,384,363,749,1858,1833,3694,2350,2351,4705,52,24,73,31125,32341,63464
LGA17350,2736,2827,5561,0,0,0,6,5,8,0,0,0,4,8,12,0,0,0,0,0,0,4,11,12,0,0,0,3,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,3,4,9,7,4,12,0,7,5,0,0,0,0,0,0,9,13,24,0,4,7,0,0,0,5,0,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,20,29,0,0,0,14,18,29,6,5,7,0,0,0,0,0,0,0,0,0,4,6,12,16,15,27,67,91,154,151,153,302,0,3,3,2961,3070,6031
LGA17400,2999,3090,6094,6,6,15,4,0,3,3,4,9,3,3,4,0,4,7,0,0,0,8,7,12,0,0,0,0,0,0,10,16,28,0,0,0,0,0,0,3,0,5,4,5,3,0,0,0,7,7,15,3,4,5,0,0,0,0,0,0,17,11,30,6,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,4,4,0,0,0,0,0,0,0,7,13,0,3,4,3,0,7,0,0,4,10,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,62,98,113,211,344,350,685,78,38,118,3513,3587,7108
LGA17420,56211,55952,112167,411,445,861,1938,1914,3854,11,7,19,3065,3361,6428,7377,8321,15696,245,276,524,10687,11962,22652,334,333,664,147,171,320,167,186,355,505,514,1016,534,559,1097,800,830,1630,2668,2759,5427,337,376,712,1529,1459,2981,939,986,1923,1206,1139,2344,465,472,936,8480,8578,17057,685,746,1431,124,197,322,23,40,66,1899,2143,4048,45,42,90,367,391,758,1723,1847,3569,230,278,506,159,187,354,229,293,523,24,21,49,163,186,350,445,561,1007,485,600,1082,729,909,1637,91,113,202,1749,2178,3929,768,894,1658,1393,1449,2843,120,262,389,258,250,505,332,394,727,2650,2847,5504,35617,38770,74387,2435,2493,4929,217,275,494,94483,97489,191975
LGA17550,41672,44865,86538,26,28,59,20,12,37,52,68,124,49,59,107,77,129,208,3,5,11,128,198,329,12,13,21,130,136,267,145,170,313,45,32,77,9,3,13,17,14,30,42,36,81,30,23,51,168,149,311,10,10,13,10,3,10,5,3,12,281,250,525,105,121,222,120,177,300,0,3,5,17,23,41,5,3,11,51,63,121,13,11,24,26,46,68,233,234,470,23,34,59,20,15,29,6,10,17,44,112,161,14,41,55,47,120,165,17,26,44,124,302,423,141,191,331,18,18,35,67,142,208,8,11,25,35,56,88,331,428,762,2159,2733,4891,3349,3349,6698,53,63,123,47229,51015,98247
LGA17620,6430,6483,12909,6,6,11,3,4,7,3,4,4,8,13,22,66,40,104,3,0,8,77,60,140,0,0,0,5,17,22,6,12,16,0,0,3,0,0,4,0,0,0,4,5,5,8,9,15,4,3,6,0,0,0,7,5,13,0,0,5,26,31,50,6,3,13,0,6,0,0,3,3,3,0,6,0,0,0,3,6,16,0,0,0,0,5,10,10,12,23,0,4,3,0,0,0,0,0,0,15,25,43,4,0,0,3,10,20,5,0,5,27,44,68,14,11,21,12,6,15,0,0,9,0,0,0,6,9,8,89,42,132,307,278,587,459,427,886,14,12,25,7215,7196,14407
LGA17640,3865,3798,7667,0,0,0,10,5,19,7,3,9,4,6,11,10,5,21,0,0,0,14,14,25,0,5,4,9,11,17,9,9,13,10,4,19,0,0,0,0,0,0,0,0,0,6,6,11,4,3,7,0,0,0,0,0,0,0,0,0,12,9,20,16,10,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,4,11,17,0,0,4,0,3,0,0,0,0,0,0,9,32,24,56,114,108,231,360,320,682,0,4,3,4345,4234,8574
LGA17650,2603,2811,5423,9,0,8,0,0,0,4,7,8,0,0,0,3,4,11,0,0,0,4,8,14,0,0,0,3,6,5,9,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,3,5,10,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,5,6,4,6,8,0,0,0,3,8,15,0,0,0,0,7,8,10,12,22,63,81,140,192,188,378,4,3,5,2865,3085,5947
LGA17750,28332,30199,58539,36,40,79,164,185,343,70,92,166,51,43,98,217,190,407,3,3,10,275,236,509,7,6,19,28,20,47,25,30,57,44,43,89,56,50,106,47,44,88,78,66,149,100,83,182,149,118,264,54,52,101,69,49,120,27,15,41,578,484,1058,47,54,98,10,14,22,0,6,3,13,19,34,0,6,5,285,278,559,34,33,67,10,5,12,12,15,22,9,13,27,57,12,73,17,17,28,95,101,198,8,13,22,73,88,162,21,30,51,199,233,435,46,63,116,71,46,116,27,71,97,0,0,0,65,44,116,1161,1104,2267,3216,3098,6320,1958,1840,3801,99,35,127,33607,35177,68783
LGA17850,1331,1326,2656,0,0,0,0,0,0,6,7,16,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,37,27,31,57,141,141,284,0,0,0,1503,1500,2999
LGA17900,2028,1901,3924,3,4,6,0,0,0,7,16,19,3,0,3,3,6,13,0,0,0,12,6,21,4,3,14,0,4,5,9,12,21,0,3,4,0,0,0,5,3,9,0,0,0,0,0,4,0,5,4,0,0,0,10,3,15,0,0,0,12,14,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,27,4,12,15,0,0,0,6,14,15,0,0,0,8,26,36,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,36,38,72,136,145,280,724,727,1454,10,5,16,2898,2774,5672
LGA17950,1123,1109,2224,6,4,10,6,6,4,0,0,0,0,0,0,4,7,11,0,0,0,3,8,11,0,0,0,0,0,0,5,4,10,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,3,3,10,3,0,6,5,3,10,0,0,0,12,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,56,36,95,147,143,295,10,4,11,1333,1294,2625
LGA18020,3933,3928,7861,3,8,9,8,7,10,7,10,15,3,5,3,7,7,6,0,4,3,7,8,21,0,0,0,3,0,5,13,9,24,5,3,7,0,0,4,0,5,5,0,0,0,3,5,7,0,0,3,0,0,0,0,0,0,0,0,0,8,6,18,7,7,12,0,3,5,0,0,0,0,3,3,0,0,0,6,7,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,0,0,0,0,4,7,0,4,5,9,18,25,0,0,6,0,0,0,0,0,0,0,0,0,5,3,9,26,26,51,106,122,228,657,669,1327,9,4,13,4708,4722,9423
LGA18050,24301,24850,49141,21,30,55,121,105,228,13,3,15,141,238,377,362,559,916,22,26,44,518,825,1341,35,51,87,607,651,1261,241,304,543,327,414,734,21,19,45,9,13,16,43,51,93,22,18,37,17,10,29,14,10,27,13,10,19,0,3,8,133,142,274,548,530,1079,110,154,264,0,0,0,68,104,167,20,19,41,0,0,0,50,56,103,79,109,196,596,645,1241,559,751,1307,3,0,9,44,74,126,46,78,129,61,77,135,79,120,200,14,15,29,203,289,498,932,1017,1940,11,10,16,46,100,144,43,35,84,46,71,115,1090,1295,2383,6448,7789,14242,1796,1955,3744,169,153,323,32711,34741,67453
LGA18100,1677,1578,3255,0,0,0,0,0,5,0,5,5,4,4,5,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,9,24,32,49,111,115,225,0,0,0,1808,1719,3534
LGA18200,3318,3061,6382,6,4,5,4,0,4,3,0,3,0,0,0,9,12,21,0,0,0,7,12,26,0,4,6,4,4,11,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,6,0,3,6,4,13,6,0,4,3,6,8,0,0,0,19,9,29,35,19,58,0,0,0,0,0,0,0,5,7,4,3,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,3,0,9,7,12,23,13,21,34,0,6,3,0,0,4,4,9,13,4,4,11,0,0,0,44,43,95,164,157,315,545,430,972,46,16,55,4072,3656,7726
LGA18250,21015,20601,41615,48,55,108,222,212,433,0,3,3,2567,3305,5878,4274,5469,9746,147,216,362,6993,8988,15981,203,181,390,185,195,383,131,127,258,194,198,396,80,73,158,48,46,94,512,551,1063,253,230,483,77,59,131,33,42,76,80,83,163,114,105,224,1195,1191,2385,285,306,591,795,984,1785,17,13,31,775,986,1765,36,42,80,73,64,136,235,248,485,58,75,129,106,146,249,99,132,226,7,8,12,58,57,113,123,193,315,239,320,560,179,256,430,32,62,95,572,828,1403,272,345,612,117,125,252,211,353,560,33,31,67,141,208,340,892,1016,1905,13958,17120,31079,1502,1698,3199,182,187,372,36663,39607,76269
LGA18350,22493,24336,46827,38,35,73,64,35,95,0,5,5,31,67,99,101,135,235,4,6,15,144,208,355,21,35,52,64,74,134,91,122,207,80,88,166,8,11,21,31,24,59,41,40,84,228,198,431,66,63,133,4,14,17,22,9,30,3,5,9,415,366,777,130,132,265,23,29,48,7,9,14,24,24,41,31,30,57,39,40,78,15,18,33,29,28,54,23,21,45,16,12,29,0,0,5,18,27,45,34,45,80,7,17,25,44,61,102,11,14,32,105,138,241,81,101,176,10,7,17,40,71,114,25,16,40,20,38,55,224,276,501,1751,1975,3728,1237,1296,2531,38,40,78,25516,27647,53166
LGA18400,24196,23964,48159,17,20,32,189,174,358,15,11,27,36,34,68,64,82,141,5,4,8,100,118,217,78,97,180,14,12,30,35,45,77,77,56,134,8,4,12,4,0,3,16,23,34,7,9,13,20,21,44,15,5,17,14,8,18,4,5,13,83,75,157,177,182,360,0,5,8,13,17,27,9,11,18,23,24,48,0,0,0,14,5,18,14,24,40,14,19,33,10,16,29,18,8,28,49,50,99,9,10,20,0,10,10,14,37,51,6,13,15,32,66,94,127,146,271,0,0,3,11,38,45,23,29,50,26,37,66,316,359,673,1470,1631,3106,1160,1180,2342,34,19,55,26865,26800,53664
LGA18450,84152,85988,170141,77,77,158,1488,1480,2970,32,44,74,250,294,542,1133,1173,2302,52,50,103,1435,1512,2951,304,365,672,172,198,370,231,319,546,691,850,1538,165,118,282,57,46,109,274,258,529,177,152,332,164,130,290,105,112,217,349,205,555,91,66,155,1391,1081,2472,1321,1585,2904,102,156,261,14,23,35,144,160,309,2272,2254,4526,441,338,776,162,143,310,141,197,337,472,526,1004,85,131,215,51,35,82,731,801,1524,112,215,327,98,135,239,183,359,541,52,72,122,444,783,1224,782,893,1671,135,78,211,189,393,582,481,470,946,516,601,1109,1974,2121,4101,16242,17582,33823,4574,4926,9498,102,113,210,105065,108612,213680
LGA18500,19396,21733,41133,32,26,57,75,66,144,3,0,0,269,337,606,602,751,1354,24,36,57,895,1125,2021,25,36,64,257,320,574,135,154,296,292,342,632,11,19,29,7,9,18,41,61,104,9,6,13,7,5,12,6,8,18,4,3,14,6,3,8,95,118,217,241,252,494,62,102,161,0,0,6,40,62,106,10,19,32,0,4,6,56,64,124,40,70,112,148,180,325,177,286,457,8,0,9,33,46,77,21,39,64,44,57,97,26,72,95,14,15,27,105,179,282,289,317,608,13,16,29,32,84,113,37,49,80,41,90,128,527,596,1126,3651,4617,8268,1094,1299,2393,93,111,206,24236,27761,51999
LGA18710,7711,7939,15651,12,10,23,14,15,35,6,7,14,3,0,3,11,19,39,0,0,6,18,23,39,15,15,36,11,12,23,27,32,55,17,17,30,3,4,13,0,0,0,8,9,11,8,5,14,15,7,26,3,5,10,6,0,9,0,0,0,47,37,84,21,20,38,7,5,9,0,6,10,3,8,7,3,4,5,8,6,12,3,0,7,18,10,25,3,4,13,3,6,9,0,0,4,4,4,7,0,13,11,0,0,6,4,11,21,0,4,9,10,31,40,13,15,33,0,3,5,3,17,20,0,0,7,14,10,23,55,56,116,333,370,703,547,414,958,7,12,19,8601,8730,17332
LGA19399,562,510,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,14,6,18,26,22,45,51,46,100,4,4,8,645,588,1236
LGA19799,31,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,31,4,38
LGA20110,5795,5847,11646,7,6,16,6,5,14,7,10,15,9,4,15,19,25,44,6,3,4,29,37,66,7,13,21,24,24,47,30,31,59,17,14,36,0,0,0,0,4,8,0,6,11,23,9,32,13,7,21,0,0,4,0,0,0,0,0,0,42,31,70,161,181,339,5,6,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,3,13,6,8,3,0,4,8,0,0,0,0,5,10,18,24,47,4,7,9,6,11,22,0,4,3,34,47,78,11,16,26,0,0,0,3,12,12,0,0,0,0,4,3,59,89,151,448,537,981,469,460,932,8,19,25,6719,6863,13583
LGA20260,4851,4957,9810,0,0,5,6,10,16,0,3,3,5,8,9,30,42,75,3,0,3,43,52,90,0,6,9,3,5,7,4,10,14,9,4,10,3,0,5,10,3,19,15,4,16,13,4,15,28,22,51,3,3,8,20,15,39,3,3,8,86,67,154,7,6,14,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,0,4,4,10,19,30,0,0,4,12,20,28,4,3,8,8,17,25,4,6,6,27,41,70,4,3,10,0,0,3,0,3,8,7,3,7,8,14,21,73,39,110,305,302,604,1101,324,1431,8,3,13,6268,5586,11855
LGA20570,47732,51821,99556,27,35,65,99,86,189,13,19,30,83,88,169,455,526,983,14,24,41,553,638,1189,58,61,115,58,87,139,68,105,171,74,82,149,62,65,127,61,56,118,221,161,385,113,100,209,401,356,764,117,85,209,127,107,235,22,24,41,1132,959,2090,108,86,196,67,86,153,8,10,19,30,35,69,14,17,34,214,248,463,34,37,67,24,32,59,21,36,55,34,48,80,10,16,23,34,24,63,101,119,215,35,39,69,87,131,223,33,48,83,258,334,594,119,104,223,80,69,152,47,95,140,10,13,18,81,108,188,657,628,1292,3921,4074,7995,2730,2827,5559,58,47,102,54444,58766,113214
LGA20660,46149,48008,94159,60,52,107,622,601,1217,8,14,26,670,796,1469,2335,2668,5002,107,115,220,3117,3582,6701,222,295,516,161,189,354,181,199,383,1191,1306,2497,45,46,87,81,63,141,422,379,798,93,77,174,172,159,338,247,261,504,116,85,196,88,82,172,1265,1154,2416,1362,1657,3023,146,214,358,15,18,33,117,169,287,395,433,829,243,234,476,395,392,783,98,144,241,69,82,156,134,162,302,20,25,48,134,138,266,100,146,251,90,131,220,93,158,246,47,75,122,335,507,844,316,389,703,267,275,544,97,195,287,80,96,173,394,529,929,1537,1546,3080,12975,14594,27575,2080,2044,4125,80,98,182,61292,64750,126037
