LGA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
LGA36960,0,4,4,0,0,0,0,0,0,9,11,42,129,121,104,83,19,0,0,503,0,0,4,0,7,0,0,0,0,22,0,0,0,5,0,0,0,0,0,6,0,0,0,3,3,3,0,0,0,12,0,0,0,0,7,3,0,0,0,13,5,8,15,14,15,10,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5,14,28,23,13,4,4,0,0,91,0,0,6,5,6,3,3,0,0,23,0,0,0,5,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,5,7,5,4,0,0,0,19,0,16,93,100,77,53,12,0,0,342,3,18,63,49,44,32,4,0,0,211,0,11,29,30,33,33,3,0,0,134,0,4,5,11,9,3,8,0,0,35
LGA37010,116,147,307,257,247,179,66,9,0,1328,3559,5052,10096,9906,9614,7102,1675,141,10,47162,32,66,119,91,133,159,108,25,3,740,14,134,490,612,533,366,66,0,0,2214,208,380,783,951,911,747,161,21,0,4167,29,62,239,362,331,241,36,4,0,1316,359,809,1820,1706,1670,1219,337,30,0,7960,53,145,330,411,428,338,82,0,0,1787,1572,1508,1701,1319,1262,1032,276,30,0,8694,2521,1223,1178,790,666,475,158,9,0,7034,66,181,704,825,946,1035,292,30,0,4077,32,98,211,187,133,85,26,0,0,780,26,111,282,317,299,203,46,7,0,1294,31,125,242,289,277,223,89,13,0,1290,95,411,1063,1029,847,648,211,27,0,4334,74,230,540,498,543,488,133,5,0,2511,182,1592,3409,2361,2297,1458,230,9,0,11544,225,661,1608,2064,2279,1589,394,35,0,8854,288,1590,4021,3592,3527,2834,652,40,0,16545,233,216,239,199,182,139,50,16,0,1276
LGA37300,0,5,9,5,7,4,0,0,0,32,55,114,310,240,230,127,24,0,0,1100,0,0,6,0,5,0,3,0,0,16,11,51,249,209,234,119,11,0,0,886,11,30,63,25,18,16,3,0,0,157,0,0,3,0,5,0,0,0,0,6,3,18,22,13,33,14,3,0,0,113,6,0,4,8,3,0,0,0,0,30,41,9,19,22,26,10,0,0,0,130,23,18,26,25,15,24,6,0,0,140,5,9,10,17,24,7,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,10,0,4,0,3,0,0,21,0,0,12,4,7,3,0,0,0,31,5,20,29,20,21,12,0,0,0,102,0,0,25,23,20,15,4,0,0,89,3,23,70,71,40,25,3,0,0,231,6,17,69,50,58,46,13,0,0,253,0,0,0,0,0,0,0,0,0,4
LGA37310,18,28,59,53,44,39,22,10,3,274,469,628,1433,1448,1534,1144,392,88,7,7141,82,151,397,471,569,528,385,165,15,2760,14,41,199,224,211,99,15,0,0,799,60,89,144,160,149,98,26,3,0,732,5,47,152,141,131,93,8,0,0,579,82,121,469,301,293,240,61,5,0,1576,33,44,65,62,101,68,24,3,3,397,249,138,259,265,272,213,63,11,0,1462,258,123,164,128,125,88,24,3,0,930,7,30,116,103,168,156,70,5,0,661,3,5,19,7,0,6,0,0,0,37,4,15,51,40,26,15,5,0,0,144,5,17,37,28,28,33,17,4,0,165,18,46,121,123,123,65,13,3,0,515,10,29,84,94,100,67,21,0,0,407,17,38,149,151,211,210,32,0,0,801,30,103,242,272,305,215,56,3,0,1220,40,131,270,273,294,309,61,3,0,1376,9,15,17,15,21,8,5,0,0,89
LGA37340,30,28,59,63,81,63,22,13,5,351,566,838,2077,1874,1877,1536,405,50,5,9221,40,104,386,250,278,294,143,30,8,1530,24,82,313,396,328,210,32,0,0,1376,29,62,136,136,161,128,50,3,0,706,7,9,31,45,40,50,9,0,0,189,87,168,384,418,358,337,78,10,0,1840,18,10,53,70,84,84,20,4,0,334,272,135,271,250,325,272,83,4,0,1607,411,481,992,483,380,345,87,18,0,3195,29,85,279,238,324,257,101,7,0,1330,6,3,15,19,15,15,3,4,0,84,6,6,46,40,35,43,11,0,0,189,6,20,57,73,64,68,25,7,0,320,16,26,138,152,142,135,68,7,0,690,22,70,227,152,178,165,44,0,0,856,5,35,141,175,149,176,44,0,0,727,4,59,172,290,309,210,55,10,0,1111,26,117,302,345,351,353,105,6,0,1609,9,15,34,39,44,28,8,3,0,176
LGA37400,0,0,0,0,0,5,0,0,0,13,9,26,59,56,86,86,26,0,0,346,10,9,30,17,23,41,15,3,0,148,0,0,0,4,6,3,0,0,0,15,0,3,0,0,4,7,4,0,0,19,0,0,0,0,0,0,0,0,0,5,4,0,14,6,11,12,9,0,0,52,0,0,0,7,0,3,0,0,0,16,4,5,10,8,13,12,4,3,0,65,0,0,7,4,4,14,0,0,0,30,0,0,0,10,10,11,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,8,0,0,0,15,0,0,4,0,0,0,0,0,0,8,10,13,8,17,28,33,8,0,0,101,0,9,10,6,13,7,3,0,0,40,0,0,13,0,16,19,6,0,0,60,0,6,5,10,4,7,0,0,0,37
LGA37550,0,0,0,0,0,0,0,0,0,4,6,10,36,18,20,14,5,0,0,111,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,4,6,12,8,14,8,0,0,0,54,0,3,20,11,7,10,8,0,0,57,0,9,17,8,13,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,3,0,0,0,6,0,0,4,5,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA37600,0,0,5,0,0,0,0,0,0,6,4,21,59,44,47,33,3,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,10,0,0,5,4,0,0,0,0,0,7,8,9,34,26,21,15,6,0,0,109,0,7,14,22,15,10,0,0,0,63,0,5,33,22,41,33,5,0,0,139,0,5,6,4,4,0,0,0,0,15
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,13,0,0,11,16,9,6,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,6,47,68,26,15,13,14,5,0,194,322,1143,2074,1134,779,719,285,38,0,6505,5,17,34,8,20,17,29,3,0,121,0,9,59,42,32,21,5,0,0,167,25,72,160,97,96,79,29,4,0,556,0,11,39,47,26,13,5,0,0,131,21,67,182,122,91,92,23,4,0,607,4,14,60,26,43,39,12,0,0,206,107,280,287,117,84,85,48,3,0,1005,198,583,625,194,98,48,26,0,0,1767,3,31,87,59,44,56,19,0,0,296,9,36,104,70,31,32,9,3,0,301,6,43,196,122,60,74,32,13,0,538,3,21,55,39,23,30,34,8,0,219,14,202,700,343,247,190,123,22,0,1838,6,63,151,85,52,45,11,3,0,420,0,57,228,260,175,145,39,7,0,906,42,154,343,266,187,203,76,15,0,1287,26,224,736,390,292,252,106,23,0,2051,15,50,120,80,49,36,15,0,0,371
LGA40120,21,18,36,40,38,46,19,7,0,230,685,759,1428,2095,2591,1974,593,67,3,10192,37,53,68,109,147,170,150,46,10,779,0,7,32,69,55,51,16,0,0,229,79,115,210,257,375,304,73,18,0,1433,0,10,44,69,97,63,8,0,0,294,72,154,333,391,398,391,82,7,0,1835,13,27,45,98,132,102,38,0,0,454,340,242,188,233,290,244,73,9,0,1611,438,215,150,108,124,81,37,4,0,1157,9,20,47,86,143,131,57,3,0,503,5,22,26,59,59,40,10,0,0,223,0,12,73,142,178,101,29,5,0,553,5,23,37,51,78,58,36,8,0,290,9,83,272,483,566,341,154,25,0,1931,25,47,78,107,159,146,51,5,0,617,17,67,190,361,468,349,59,6,0,1503,42,108,284,513,663,514,160,26,0,2305,43,173,501,621,828,759,226,13,0,3158,44,52,57,93,90,74,28,6,0,433
LGA40150,3,9,17,14,19,11,5,0,0,81,127,180,446,439,534,392,82,9,0,2217,16,15,53,74,75,82,42,15,3,378,0,0,13,6,6,0,0,0,0,34,14,30,83,92,97,93,16,4,0,425,0,0,15,12,14,20,0,0,0,76,25,58,139,115,113,97,19,0,0,568,3,13,29,49,46,45,9,0,0,190,59,68,84,67,78,62,14,0,0,436,67,14,24,20,27,17,0,0,0,174,7,14,59,74,101,80,21,6,0,364,6,4,4,11,4,8,0,0,0,33,0,4,12,15,19,5,0,0,0,65,6,5,11,12,12,9,4,0,0,50,3,18,40,20,29,26,3,0,0,147,4,9,49,52,41,43,7,0,0,209,3,8,49,42,91,57,11,0,0,260,13,22,61,64,80,55,10,0,0,295,10,40,111,88,151,117,16,3,0,535,3,6,7,11,9,11,6,0,0,48
LGA40220,16,10,13,26,42,37,13,9,0,159,352,400,833,1030,1317,1268,379,61,0,5643,43,58,120,122,179,219,161,50,5,949,0,9,46,45,51,33,3,0,0,179,38,47,82,136,184,179,61,10,0,743,0,7,23,29,49,42,14,3,0,167,40,108,202,261,242,227,72,4,0,1162,14,15,30,23,41,62,15,0,0,200,161,148,168,169,230,170,69,13,0,1128,253,80,111,121,118,83,34,4,0,803,5,14,40,59,98,119,29,4,0,371,0,6,13,19,10,19,3,0,0,73,0,7,29,38,56,31,12,6,0,174,3,4,15,26,30,38,23,5,0,137,3,21,61,100,124,105,50,17,0,484,12,19,73,73,124,114,19,3,0,439,0,10,76,142,167,131,38,4,0,567,12,45,134,181,206,212,67,6,0,860,28,103,256,304,456,514,134,5,0,1797,8,16,26,38,40,35,18,0,0,183
LGA40250,0,0,4,0,4,0,0,0,0,8,10,40,99,62,71,59,17,7,0,359,0,0,7,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,13,0,0,0,38,0,0,0,0,0,0,0,0,0,0,6,3,12,6,0,10,0,0,0,34,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,4,14,13,14,12,0,0,0,52,7,34,54,25,31,21,5,0,0,176,0,3,26,19,27,31,6,0,0,108,0,3,19,11,21,7,6,6,0,85
LGA40310,9,12,19,35,41,28,5,9,0,157,397,396,891,1271,1421,1170,283,46,0,5876,32,34,85,133,138,167,141,43,4,773,0,8,34,25,45,31,7,0,0,161,95,153,361,513,572,437,100,5,0,2238,0,9,20,35,33,30,3,0,0,132,35,102,205,238,202,143,40,3,0,972,13,20,37,58,72,60,11,3,0,270,174,121,142,208,208,191,54,8,0,1098,268,91,135,116,116,90,22,3,0,832,10,25,55,61,104,114,33,0,0,407,3,3,12,22,7,21,4,0,0,78,0,8,21,43,36,31,3,0,0,139,0,5,17,19,30,21,16,4,0,115,8,24,83,99,126,75,33,10,0,452,16,39,89,96,119,112,26,0,0,504,7,14,69,147,166,142,16,0,0,562,14,48,133,268,284,218,66,9,0,1036,30,85,203,282,370,362,80,3,0,1419,28,13,20,23,29,32,5,3,0,143
LGA40430,0,0,0,4,3,3,0,0,0,9,23,23,66,66,113,111,29,6,0,438,4,19,24,44,54,62,32,3,0,248,0,0,4,0,3,9,0,0,0,11,0,4,3,6,12,14,0,0,0,37,0,0,9,3,3,5,0,0,0,13,0,5,4,8,6,22,3,0,0,45,0,0,0,4,0,3,3,0,0,17,9,4,12,7,10,8,4,0,0,50,13,0,5,4,3,11,3,0,0,46,0,5,5,4,8,17,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,3,7,5,7,8,0,0,27,0,0,0,5,4,5,5,0,0,20,0,4,8,6,14,3,0,0,0,37,0,4,18,22,26,17,7,0,0,97,3,7,14,18,36,56,7,0,0,147,0,0,0,0,0,3,0,0,0,3
LGA40520,0,3,11,14,11,19,9,0,0,70,125,171,393,417,478,470,129,14,0,2197,8,29,55,74,95,115,79,27,6,482,0,7,4,4,4,0,0,0,0,15,22,56,115,119,151,101,25,4,0,595,0,3,10,20,21,19,0,0,0,76,24,33,67,54,60,49,22,4,0,308,0,7,17,19,20,20,4,3,0,92,70,46,80,63,68,75,11,0,0,411,60,56,55,45,45,59,22,0,0,344,3,7,16,18,33,50,14,0,0,140,0,0,6,6,6,0,0,0,0,25,0,3,14,11,4,16,0,0,0,54,0,0,6,9,14,10,0,0,0,32,0,13,24,20,32,28,15,3,0,131,4,11,42,46,42,49,14,0,0,216,11,15,49,48,60,53,6,0,0,248,13,29,76,68,75,70,25,0,0,346,10,54,141,144,169,169,31,0,0,725,0,0,8,0,4,3,4,0,0,21
LGA40700,16,23,37,56,55,41,21,5,0,253,667,978,1702,2390,2578,1938,656,77,7,10994,3,10,25,37,43,42,29,6,5,199,0,7,33,80,72,53,13,4,0,258,51,81,134,240,227,205,70,16,0,1019,0,5,45,82,72,47,9,0,0,265,48,114,190,253,266,200,80,7,0,1164,9,24,50,89,142,84,43,13,0,465,344,347,259,201,303,225,102,23,6,1812,399,287,266,166,153,128,37,13,0,1452,11,16,85,126,128,88,42,5,0,497,12,26,67,79,80,44,13,3,0,319,9,49,134,274,254,158,70,22,0,966,5,28,73,92,116,107,71,31,0,523,28,202,486,745,708,525,260,51,3,3010,10,54,101,121,122,111,45,3,3,577,4,61,179,360,379,314,63,6,0,1367,91,183,325,470,646,523,192,15,0,2447,66,258,668,980,1075,845,302,40,0,4236,64,60,67,49,68,48,15,4,0,376
LGA40910,15,37,83,80,61,36,11,0,0,319,684,1306,2953,3001,2813,2092,484,40,0,13381,0,6,44,35,36,19,11,9,0,163,0,12,25,42,48,14,5,0,0,144,41,95,270,352,373,278,71,12,0,1489,0,18,63,112,89,53,9,0,0,341,61,221,544,471,460,347,98,15,0,2223,19,39,101,136,173,121,35,9,0,634,521,493,501,352,404,365,91,10,0,2743,404,369,405,269,199,147,37,4,0,1844,14,76,223,190,189,184,57,5,0,931,12,31,80,113,69,34,10,0,0,359,0,52,237,315,275,143,41,5,0,1068,7,25,82,79,73,71,25,13,0,369,19,193,639,703,447,280,94,9,0,2380,21,96,219,215,220,169,44,9,0,991,7,83,362,532,515,369,56,0,0,1927,66,231,568,693,642,489,133,8,0,2836,46,368,1130,1043,952,727,171,9,0,4442,53,66,92,50,57,27,15,0,0,363
LGA41010,0,0,12,5,7,4,5,0,0,28,26,63,165,151,190,157,45,9,0,791,9,20,32,36,48,38,32,13,0,228,4,3,14,8,17,6,0,0,0,55,0,0,3,9,8,5,0,0,0,20,0,0,6,6,0,0,0,0,0,15,0,0,23,5,22,10,4,0,0,70,3,0,6,3,4,8,0,0,0,15,24,15,24,27,16,21,16,0,0,140,15,10,17,10,16,24,5,0,0,97,6,10,28,21,38,25,14,0,0,138,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,0,0,0,15,0,0,3,5,0,0,0,0,0,16,4,0,8,9,7,8,3,0,0,37,0,4,4,14,16,14,3,0,0,55,0,15,27,21,28,37,12,0,0,129,6,10,48,36,41,31,5,6,0,185,5,24,60,55,65,62,10,0,0,278,0,0,4,0,0,0,0,0,0,3
LGA41060,32,87,180,149,153,101,46,17,5,777,1522,2979,7286,6246,6095,4697,1030,94,7,29951,3,21,72,61,85,74,44,5,3,370,3,17,140,90,81,53,13,0,0,407,112,273,767,843,1038,802,169,31,0,4045,7,36,208,203,205,127,26,0,0,812,171,512,1350,1064,1005,723,197,30,0,5062,37,93,274,353,392,304,65,7,0,1521,1007,1042,1236,797,900,763,188,19,0,5950,874,779,939,584,440,308,74,5,0,4008,30,214,642,628,647,620,130,15,0,2931,20,65,224,212,151,99,27,5,0,791,14,146,551,568,502,321,40,4,0,2136,10,75,218,174,192,148,55,20,3,895,22,371,1340,1056,825,543,186,18,0,4362,36,184,498,400,481,392,97,9,0,2105,25,243,1082,1164,1088,808,141,14,0,4552,101,399,1285,1285,1129,961,240,10,0,5418,104,778,2634,2097,1919,1631,357,30,0,9548,144,179,308,213,141,138,30,9,0,1162
LGA41140,0,0,12,6,13,6,8,4,0,55,118,129,319,416,511,462,168,28,0,2148,14,40,86,104,129,138,117,55,8,682,0,7,17,15,17,15,3,0,0,73,26,30,69,86,90,85,28,3,0,423,0,0,22,12,22,16,7,0,0,82,23,37,69,64,78,54,21,0,0,338,3,3,9,19,27,30,10,0,0,105,45,31,56,71,60,62,11,0,0,341,68,37,66,62,39,57,21,0,0,346,0,0,19,17,28,52,13,0,0,138,0,0,5,3,5,3,3,0,0,19,0,5,7,21,25,16,5,0,0,73,4,3,5,5,3,8,3,0,0,37,0,3,37,31,29,33,14,6,0,163,0,9,14,11,40,52,7,6,0,144,4,3,19,24,44,42,10,0,0,148,3,12,49,81,95,71,31,0,0,351,12,34,71,97,145,139,35,3,0,542,6,6,5,4,5,10,7,0,0,44
LGA41190,0,0,3,0,0,5,0,0,0,13,17,27,72,65,87,80,26,6,0,376,4,17,42,56,60,76,28,6,0,296,0,0,4,8,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,12,0,4,8,0,0,0,0,0,0,19,4,6,7,5,9,3,0,0,0,33,4,0,3,7,4,9,0,0,0,28,12,3,13,15,17,14,4,0,0,79,5,0,0,7,6,0,3,0,0,27,0,5,4,4,14,19,8,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,4,3,5,0,0,17,0,3,4,3,8,3,0,0,0,16,0,6,14,13,15,16,4,0,0,71,4,5,16,10,25,26,7,0,0,94,0,0,0,0,0,0,0,0,0,0
LGA41330,4,0,0,0,0,3,3,3,0,20,8,22,76,51,54,63,32,8,0,312,0,0,0,0,0,6,0,0,0,5,0,0,3,7,12,12,3,0,0,39,0,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,12,15,9,21,6,0,0,56,0,0,0,0,0,0,0,0,0,3,0,6,14,17,6,22,9,3,0,81,3,3,28,18,17,24,7,0,0,104,0,5,0,6,4,0,6,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,4,5,0,5,0,0,8,0,0,3,3,0,0,8,0,0,11,0,0,21,13,15,14,4,0,0,65,0,6,23,11,17,9,3,0,0,64,7,7,35,24,13,30,15,0,0,117,0,0,0,0,0,6,0,0,0,4
LGA41560,8,6,11,19,14,16,11,5,0,88,157,199,449,475,634,599,162,16,0,2682,5,19,40,44,73,90,74,19,3,371,0,3,32,31,28,24,6,0,0,122,12,23,46,44,43,49,16,0,0,238,0,0,13,20,18,16,6,0,0,69,24,46,94,89,97,109,23,0,0,482,6,11,19,24,55,23,12,0,0,155,113,61,99,92,116,109,24,0,0,614,116,39,72,52,72,68,19,0,0,442,0,10,33,31,55,69,21,0,0,227,0,0,14,10,5,7,5,0,0,40,0,0,7,12,34,14,3,0,0,77,0,6,4,12,18,22,4,0,0,64,0,12,28,28,29,21,16,0,0,129,0,5,25,35,51,44,16,3,0,174,0,15,46,48,69,55,15,0,0,241,6,36,95,107,113,93,27,0,0,479,7,68,155,173,210,277,53,0,0,943,5,5,5,0,6,10,3,0,0,34
