LGA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
LGA36250,20,26,36,45,76,64,33,13,0,307,0,15,88,153,166,120,24,0,0,572,132,295,572,805,951,843,164,22,3,3794,4,19,116,174,173,176,26,4,0,694,452,854,1756,1850,1579,1093,287,14,0,7887,45,94,221,350,433,376,91,9,0,1607,559,536,549,475,501,451,134,15,3,3226,831,263,242,163,158,128,41,6,0,1837,65,129,442,608,781,785,223,26,0,3064,13,40,77,115,103,79,26,0,0,456,3,41,137,200,256,148,39,5,5,832,14,31,93,117,126,142,61,11,3,593,37,180,387,581,635,460,164,27,0,2468,70,108,204,236,290,227,78,10,0,1226,11,87,279,508,652,504,110,12,0,2161,49,115,232,318,337,314,109,8,0,1478,34,154,314,366,464,474,138,15,0,1951,64,52,73,72,78,62,16,0,0,421,104,154,313,359,379,302,106,10,0,1731,105,203,346,462,479,365,109,14,11,2097
LGA36300,4,11,20,16,10,14,13,0,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,3,0,6,3,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,5,0,5,13,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,7,5,12,14,3,0,0,42,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10
LGA36370,33,25,55,63,73,86,73,30,7,439,9,73,336,391,295,211,48,0,0,1361,80,145,412,382,330,215,43,0,0,1605,18,48,115,171,166,157,11,0,0,695,159,294,621,502,380,380,82,0,0,2425,43,61,183,209,173,114,27,3,0,816,324,221,333,183,188,142,53,0,0,1461,410,220,182,117,69,68,26,5,0,1091,21,69,316,310,349,366,94,8,0,1533,9,16,32,24,11,18,5,0,0,112,3,5,28,36,38,24,7,0,0,150,5,13,30,37,38,44,10,0,0,178,6,52,135,161,109,94,38,4,0,602,28,58,79,79,92,93,21,0,0,449,10,72,271,271,321,318,56,0,0,1322,19,67,167,204,211,153,51,0,0,871,31,161,344,338,280,253,50,6,0,1452,24,18,28,21,24,26,7,3,0,155,68,124,212,178,128,128,49,6,0,886,60,96,223,151,150,106,35,10,0,828
LGA36510,44,44,149,120,162,219,164,63,8,983,3,5,38,47,34,30,6,0,0,173,38,59,117,166,210,207,47,7,0,851,3,10,24,58,63,53,13,3,0,232,82,153,295,398,419,324,82,8,0,1760,24,27,40,54,100,84,28,7,0,350,107,58,88,86,111,65,33,8,0,555,172,56,60,58,49,46,9,11,0,468,14,22,61,112,154,152,56,7,0,586,5,8,8,15,21,13,3,0,0,84,0,5,18,22,30,25,5,0,0,105,0,4,18,29,28,23,19,4,0,123,6,21,59,89,101,93,39,15,0,427,11,16,43,49,69,57,21,5,0,278,3,26,122,169,202,178,45,0,0,739,8,21,41,78,103,127,36,9,0,412,6,13,56,70,106,104,40,3,0,402,11,11,31,24,32,28,22,0,0,162,38,46,54,80,75,89,26,5,0,413,48,42,93,110,129,115,49,15,5,609
LGA36580,27,30,65,92,114,128,100,29,5,587,0,6,19,37,35,26,7,0,0,134,33,80,220,248,164,114,20,4,0,875,7,8,21,49,46,38,4,0,0,182,45,79,143,162,175,129,36,3,0,776,9,4,26,39,35,33,10,0,0,162,55,30,68,40,54,46,24,3,0,324,57,18,16,14,14,24,7,0,0,153,7,19,42,81,122,115,47,14,0,448,0,3,5,7,5,0,0,0,0,28,0,0,3,15,7,3,0,0,0,36,0,0,10,13,7,12,3,0,0,49,0,6,22,30,44,38,18,4,0,157,4,7,17,27,43,28,13,0,0,136,3,16,60,88,105,89,13,0,0,381,0,9,22,18,44,56,6,0,0,163,3,7,17,22,38,55,21,0,0,162,0,3,10,9,18,7,4,0,0,53,11,22,36,31,40,34,11,5,0,175,32,31,61,74,76,57,26,7,0,363
LGA36630,34,46,92,128,167,213,176,69,12,931,0,12,63,81,84,48,4,0,0,293,63,133,271,132,160,116,28,9,0,907,4,27,54,62,80,64,6,0,0,300,50,79,149,140,182,146,32,0,0,783,11,11,25,26,31,29,5,0,0,142,102,64,96,73,65,64,21,0,0,493,94,30,33,18,28,28,12,5,0,235,12,6,25,41,55,72,46,12,0,269,0,3,9,0,4,6,0,0,0,22,0,0,5,3,7,10,9,0,0,31,0,0,7,3,12,13,0,0,0,43,0,3,12,18,22,23,14,3,0,106,5,12,22,22,14,29,13,0,0,122,3,27,44,68,95,80,15,0,0,333,0,6,43,46,48,70,13,6,0,238,3,27,72,74,69,71,24,0,0,348,0,0,4,6,3,9,6,0,0,34,20,25,45,27,41,50,19,0,0,228,25,27,75,73,83,51,35,19,3,390
LGA36660,44,74,229,209,261,274,182,72,11,1355,3,5,28,36,21,21,0,4,0,120,41,77,189,145,169,154,54,11,0,848,0,8,20,29,14,25,4,0,0,107,85,116,193,159,166,183,56,0,0,957,7,8,26,26,46,28,15,0,0,161,110,83,120,98,105,98,39,7,0,664,150,57,63,46,47,35,28,3,0,439,16,21,78,102,144,166,58,14,0,603,0,5,8,6,9,5,8,0,0,41,0,0,8,14,18,9,4,0,0,54,0,0,7,9,18,16,9,4,0,58,6,17,21,32,38,47,24,8,0,190,4,9,17,17,33,28,15,0,0,122,0,9,40,84,122,116,21,0,0,403,8,9,43,61,69,87,37,3,0,317,7,17,80,76,89,107,32,0,0,398,5,8,7,5,8,12,3,5,0,58,33,36,49,63,48,64,28,0,0,328,32,40,70,61,83,76,47,15,0,435
LGA36720,56,130,298,238,295,317,202,64,13,1611,5,52,353,554,478,288,44,5,0,1784,310,476,953,1068,1193,883,226,26,0,5129,16,54,180,280,303,252,40,3,0,1125,900,1653,3649,3942,3482,2256,532,32,0,16448,67,132,283,417,513,448,121,24,0,2002,957,923,1186,1102,1096,889,317,38,0,6503,1807,786,1034,757,625,484,174,34,0,5707,80,149,488,652,924,998,374,35,0,3703,38,64,155,175,192,156,43,8,0,833,20,128,473,490,552,338,127,12,0,2137,19,72,207,253,360,299,177,46,5,1440,74,244,901,1194,1225,871,404,66,0,4978,92,191,398,575,602,535,178,11,0,2593,28,104,439,720,1160,853,146,14,0,3462,96,164,579,870,1060,902,236,20,0,3930,93,330,1331,1456,1585,1351,375,38,3,6562,169,166,279,266,257,158,87,16,4,1406,175,294,684,625,588,512,148,20,0,3044,244,367,799,863,843,617,193,60,15,3991
LGA36820,45,83,192,159,152,175,135,48,4,989,0,5,42,57,80,70,21,3,0,278,18,23,56,52,73,79,18,3,0,314,3,3,15,22,25,30,7,3,0,103,61,66,150,135,150,150,50,5,0,759,9,11,17,22,25,31,7,0,0,120,86,42,68,40,75,66,28,5,0,413,86,21,24,24,21,25,22,4,0,220,3,9,24,45,61,75,48,7,0,264,0,0,3,4,7,7,4,0,0,27,0,0,3,4,17,12,0,0,0,44,0,4,0,5,14,8,11,0,0,54,6,3,12,33,35,27,23,7,0,150,3,14,16,23,37,22,19,0,0,133,0,5,50,75,112,127,24,0,0,394,5,8,27,50,68,61,20,3,0,240,8,7,52,60,83,85,25,0,0,315,5,3,8,7,5,7,13,0,0,54,25,33,43,48,38,38,19,4,0,243,20,9,65,40,65,67,28,11,0,305
LGA36910,109,196,477,507,605,598,417,168,26,3102,9,50,202,267,223,138,23,0,0,909,190,446,989,900,801,610,123,8,0,4064,18,39,151,189,208,154,22,3,0,773,412,740,1400,1078,975,758,181,15,3,5571,48,116,282,267,307,272,87,12,0,1383,542,466,675,495,417,330,117,20,3,3070,798,325,392,220,135,135,53,3,0,2059,44,104,387,487,577,558,175,21,0,2348,14,18,67,56,41,49,21,7,0,269,0,53,156,194,175,118,22,7,0,729,3,27,68,78,93,71,45,9,0,405,44,148,404,400,347,273,108,28,0,1749,40,87,170,140,198,152,54,13,0,857,44,239,599,552,692,587,88,4,0,2802,59,167,387,485,538,523,166,14,0,2342,46,274,815,785,639,587,177,28,0,3349,57,44,73,42,48,53,14,5,0,330,147,207,389,339,300,254,99,17,0,1755,133,201,388,360,333,273,104,35,12,1838
LGA36950,3,3,3,7,6,3,0,0,0,27,0,0,6,5,0,5,0,0,0,12,7,0,3,3,9,11,0,0,0,23,0,0,0,4,0,0,0,0,0,14,4,13,40,30,25,10,0,0,0,122,0,0,0,0,0,0,3,0,0,4,7,15,12,9,6,11,3,0,0,56,0,0,7,12,11,11,4,0,0,48,4,15,38,14,25,24,4,0,0,123,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,0,0,20,0,4,4,5,7,0,0,0,0,17,0,13,43,33,37,28,7,0,0,162,0,3,20,10,9,12,5,0,0,61,0,6,18,25,17,19,5,0,0,97,0,0,0,0,0,0,0,0,0,3,0,0,8,8,4,5,0,0,0,24,0,6,10,10,3,7,0,0,0,28
LGA36960,0,0,4,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,13,5,8,17,14,14,10,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,4,17,13,4,5,4,0,0,45,0,0,5,0,0,0,0,0,0,9,0,0,0,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,4,0,7,60,61,51,38,7,0,0,228,4,0,12,8,10,5,4,0,0,47,0,0,12,11,13,3,0,0,0,36,0,0,5,4,10,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,4,3,5,0,0,0,0,19
LGA37010,16,44,85,52,84,108,60,17,0,478,8,103,432,544,482,319,54,0,0,1947,132,298,616,751,710,579,117,17,0,3220,18,55,167,249,233,201,31,5,0,960,334,739,1590,1403,1364,989,278,23,0,6725,31,105,231,283,305,236,60,0,0,1260,587,682,772,560,433,354,112,17,0,3521,1068,522,535,324,230,170,64,8,0,2912,43,135,518,592,740,842,239,23,0,3132,15,64,129,138,83,63,10,0,0,499,14,38,92,79,102,88,33,7,0,458,18,40,89,113,129,112,51,3,0,547,51,174,498,481,447,342,134,17,0,2143,39,105,245,181,225,219,76,3,0,1095,120,1165,2276,1291,1284,859,136,6,0,7140,73,201,412,459,467,418,128,9,0,2168,44,290,859,746,786,615,176,18,0,3537,109,99,129,92,101,77,22,6,0,644,144,252,480,345,323,247,92,20,0,1910,149,253,473,400,382,302,86,19,0,2072
LGA37300,0,0,6,0,0,0,4,0,0,19,8,25,170,162,173,97,15,0,0,652,6,25,57,12,13,12,3,0,0,134,0,0,0,0,0,0,0,0,0,3,3,14,20,10,29,11,3,0,0,89,6,0,8,5,3,0,0,0,0,27,19,9,0,9,0,0,0,0,0,40,7,6,11,7,9,9,0,0,0,56,0,8,9,13,22,8,3,0,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,4,0,3,3,0,0,0,17,3,9,9,11,8,9,0,0,0,43,0,0,10,12,10,12,4,0,0,40,0,0,15,11,6,6,0,0,0,39,0,0,8,12,15,6,4,0,0,39,0,0,0,0,0,0,0,0,0,0,4,4,8,10,3,4,0,0,0,30,3,8,15,7,3,9,0,0,0,48
LGA37310,58,94,273,337,372,387,248,111,17,1892,11,34,164,199,187,81,14,0,0,686,45,66,113,123,116,72,18,3,0,560,5,30,115,121,112,74,14,0,0,477,81,113,356,255,246,205,52,3,0,1319,30,24,38,37,62,53,17,3,0,267,98,59,111,92,86,82,32,7,0,563,127,58,70,34,39,31,7,0,0,363,3,30,90,72,121,123,54,5,0,498,0,5,11,6,0,3,0,0,0,19,0,7,14,13,5,7,3,0,0,38,0,3,13,16,15,23,3,3,0,81,15,17,50,46,64,35,8,3,0,236,7,14,30,31,32,26,7,0,0,152,8,20,78,72,116,129,15,0,0,437,9,22,48,43,44,40,18,0,0,218,3,12,35,35,39,45,14,3,0,189,3,3,3,0,7,4,5,0,0,37,42,30,73,63,48,46,23,8,0,327,28,59,122,100,96,81,34,18,0,524
LGA37340,31,66,227,171,185,189,101,20,4,991,16,56,255,333,277,185,30,0,0,1160,25,46,95,88,120,94,37,3,0,514,5,9,27,28,32,42,8,0,0,151,81,159,327,340,298,288,69,11,0,1572,13,9,34,42,54,60,14,4,0,227,108,53,100,72,80,87,30,7,0,538,163,191,457,224,158,154,44,11,0,1392,12,47,175,174,234,207,86,0,0,942,0,0,12,13,7,8,4,0,0,43,0,0,13,8,9,12,6,0,0,57,3,5,22,25,30,36,9,7,0,134,4,11,70,57,54,66,53,8,0,324,15,26,93,66,72,81,25,4,0,383,6,19,67,83,81,111,24,0,0,391,3,7,33,41,55,43,27,6,0,210,0,12,45,48,43,57,25,3,0,231,0,8,16,14,20,17,3,0,0,92,27,35,59,63,83,52,21,0,0,346,31,55,89,102,98,84,40,6,3,502
LGA37400,5,6,21,12,9,29,10,3,0,89,0,0,0,0,12,0,0,0,0,14,0,0,0,0,4,8,0,0,0,8,0,0,0,0,0,0,0,0,0,5,4,0,9,11,14,11,9,0,0,44,0,0,0,4,0,3,0,0,0,6,4,3,3,3,10,0,0,3,0,16,0,0,4,0,0,4,0,0,0,11,0,0,0,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,15,19,6,0,0,54,0,0,0,0,0,0,3,0,0,4,0,0,3,0,8,5,5,0,0,11,0,0,6,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,9,0,0,3,5,0,8,3,0,0,17
LGA37550,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,9,6,0,0,0,32,0,0,4,0,6,0,0,0,0,14,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,3,0,4,21,19,17,10,3,0,0,64,0,0,3,4,6,0,0,0,0,19,0,4,13,10,12,10,5,0,0,50,0,5,6,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA39799,0,0,7,11,13,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,9,12,16,3,10,14,19,3,0,77,0,3,45,30,23,16,8,0,0,125,8,37,109,56,61,62,21,5,0,360,0,4,17,32,20,13,5,0,0,85,11,48,141,105,67,80,22,4,0,480,4,14,44,20,36,28,9,0,0,147,31,109,136,63,42,40,27,3,0,446,80,255,344,116,61,30,12,0,0,901,3,27,64,48,35,42,11,0,0,232,3,24,61,55,26,23,7,3,0,193,0,19,105,70,31,34,11,9,0,287,0,12,34,22,15,19,22,9,0,124,5,104,406,201,152,107,94,19,0,1088,4,28,69,45,24,15,6,3,0,202,0,35,139,148,98,83,17,4,0,525,14,67,150,106,85,70,32,7,0,524,6,53,263,145,103,82,47,14,0,709,6,23,63,43,34,22,10,0,0,190,6,19,39,30,37,22,17,3,0,158,0,35,70,36,36,26,14,7,0,223
LGA40120,28,32,47,73,87,104,101,30,3,508,0,3,21,53,46,45,14,0,0,185,40,74,126,155,244,202,54,14,0,914,0,6,27,56,70,60,7,0,0,230,67,138,285,319,322,328,64,10,0,1536,10,18,28,73,83,81,23,0,0,319,140,97,77,108,132,107,40,7,0,714,160,78,88,42,56,38,16,0,0,473,9,18,40,67,106,100,53,3,0,394,5,13,22,43,33,27,3,0,0,153,0,7,36,66,77,63,16,4,0,273,5,11,11,20,32,33,21,3,0,138,6,47,137,264,342,207,93,16,0,1117,16,24,49,64,75,74,30,3,0,334,8,41,103,165,234,207,33,0,0,792,19,40,81,130,174,154,55,11,0,658,4,31,88,130,209,196,89,10,0,756,23,20,28,35,35,36,13,7,0,202,20,38,69,67,98,71,30,0,0,392,16,33,42,68,94,63,30,14,4,360
LGA40150,10,11,35,42,47,57,33,10,3,245,0,0,12,6,6,0,0,0,0,28,10,18,64,62,76,64,9,4,0,306,0,0,12,11,13,21,0,0,0,61,21,53,116,93,92,85,16,0,0,476,0,6,22,32,28,29,4,0,0,132,22,24,30,23,19,23,4,0,0,151,22,7,9,8,9,8,0,0,0,61,8,6,44,61,84,72,23,6,0,298,0,0,0,0,6,3,0,0,0,12,0,0,0,0,5,0,0,0,0,10,0,0,3,7,7,6,0,0,0,26,0,5,14,4,13,10,0,0,0,55,0,3,25,19,21,15,3,0,0,90,3,7,25,17,51,29,11,0,0,134,3,3,11,7,17,12,5,0,0,57,0,3,6,10,12,12,0,0,0,45,5,4,3,3,5,3,0,0,0,25,21,22,22,31,28,22,7,0,0,143,3,16,33,24,29,28,4,0,0,139
LGA40220,34,38,83,86,133,156,112,29,5,684,0,3,37,37,42,29,3,0,0,156,11,32,56,92,116,120,42,4,0,468,0,7,17,23,44,36,8,0,0,141,43,105,176,222,211,194,55,6,0,1011,12,8,19,19,29,41,10,0,0,141,78,61,81,67,91,61,31,3,0,480,102,26,41,47,39,29,23,0,0,309,5,8,24,54,77,81,22,4,0,278,0,0,9,12,3,9,4,0,0,39,0,0,3,12,26,13,8,0,0,69,0,0,4,10,14,19,11,0,0,59,5,9,21,38,56,49,36,9,0,223,11,9,29,32,56,54,11,3,0,204,0,8,40,65,90,84,16,0,0,301,4,8,30,42,46,56,22,0,0,207,3,11,37,46,77,90,42,5,0,302,4,4,13,10,14,24,13,0,0,75,15,24,33,47,70,46,32,0,0,271,7,14,28,47,58,37,30,14,5,239
LGA40250,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,6,10,5,7,0,0,0,31,5,7,17,6,10,6,4,0,0,49,0,3,12,7,8,12,0,0,0,39,0,4,5,4,6,0,0,0,0,19,0,0,10,0,5,0,0,0,0,12,0,0,9,0,0,0,0,0,0,14
