LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA35250,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,14,0,3,0,8,4,4,0,0,14,0,6,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,6,0,3,0,0,3,0,0,0,11,0,0,0,0,7,0,0,0,5,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,9,6,3,3,0,45,8,32,23,30,21,13,8,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,4,0,0,0,19,0,11,4,0,9,0,0,0,26,0,0
LGA35300,6,29,16,13,5,7,0,0,76,9,25,23,9,8,0,0,0,72,185,523,466,380,390,164,49,7,2162,29,114,61,59,54,34,14,0,365,12,15,15,14,14,5,0,0,80,19,68,36,26,38,12,4,0,198,10,27,22,30,33,21,5,0,147,18,50,87,54,64,26,4,0,294,14,61,33,25,25,14,6,0,181,5,8,9,8,9,0,0,0,40,17,41,35,30,23,9,9,0,172,0,0,0,4,0,0,0,0,6,5,12,9,19,9,3,4,0,57,265,323,299,321,300,223,78,13,1817,588,1289,1124,993,972,518,176,19,5681,3,33,22,9,16,5,0,0,90,4,12,10,9,0,0,0,0,26,29,65,36,22,11,6,0,0,170,5,6,7,0,0,3,0,0,18,10,21,17,8,10,0,0,0,66,81,211,148,98,105,46,16,4,715,66,165,142,92,60,38,11,0,575,76,221
LGA35600,0,3,3,0,6,6,0,0,17,0,0,0,0,0,7,0,0,8,10,47,37,35,55,43,8,0,228,7,20,12,16,12,20,7,0,96,5,8,5,16,22,13,3,0,88,0,10,8,5,7,9,0,0,33,0,9,4,4,6,3,0,0,28,0,5,6,9,14,10,3,0,56,0,10,11,7,6,0,0,0,40,0,5,0,0,4,0,0,0,11,3,9,9,3,4,9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,7,20,50,31,30,64,49,27,7,276,54,169,123,144,207,169,43,7,922,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,3,6,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,7,7,12,12,0,0,0,0,40,9,45,31,36,50,35,5,3,216,12,33,21,28,31,17,5,0,148,13,26
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,14,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,19,10,13,4,0,0,96,28,29,29,26,25,8,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,0,3,4,0,0,0,0,14,0,3
LGA35740,13,29,62,68,104,116,68,10,467,21,38,84,70,54,46,10,0,314,144,322,420,536,815,941,540,129,3848,89,244,359,423,462,400,154,42,2175,19,57,86,145,138,86,56,13,599,19,61,136,201,203,156,101,26,895,10,36,69,137,173,233,99,13,769,70,207,381,529,437,525,259,44,2467,97,108,155,243,199,296,148,13,1252,43,67,86,102,78,77,24,10,485,43,130,179,184,133,77,41,10,792,7,5,0,0,0,0,0,3,22,23,21,26,69,47,42,26,6,259,198,234,273,294,290,303,283,142,2011,795,1573,2317,3002,3130,3292,1807,448,16367,11,36,75,77,59,46,20,0,336,4,16,22,22,30,23,3,0,118,10,17,32,48,59,27,13,8,211,3,43,44,57,44,30,16,0,228,28,26,52,63,49,28,4,0,244,88,299,447,537,637,495,222,59,2788,34,126,306,442,531,592,262,33,2324,117,334
LGA35760,0,5,0,7,9,5,6,0,24,4,6,9,0,3,0,4,0,29,46,92,83,85,125,113,56,6,610,5,23,30,32,44,54,12,4,200,20,27,31,43,43,19,6,0,195,5,8,12,18,20,13,4,0,81,7,10,6,13,12,15,6,0,63,13,30,27,28,23,18,7,0,140,7,9,3,11,15,8,5,0,65,4,10,0,5,0,3,0,0,17,8,22,12,17,11,7,7,0,92,0,0,0,0,0,0,0,0,5,0,5,4,7,10,8,3,0,36,85,90,99,109,110,117,80,17,712,205,334,315,364,421,387,190,35,2257,5,7,4,3,3,5,0,0,30,0,0,0,5,4,3,0,0,11,8,4,6,0,9,4,0,0,44,0,3,7,0,0,0,0,0,12,13,17,27,13,8,3,0,0,81,26,51,39,68,69,68,28,3,353,9,35,52,75,61,50,24,8,306,31,65
LGA35780,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,18,26,29,27,37,13,0,0,157,17,25,25,19,11,17,0,0,115,6,4,3,4,7,0,0,0,27,0,3,8,7,12,6,0,0,39,0,5,7,4,4,0,0,0,23,3,7,3,12,7,16,0,0,46,0,7,5,6,4,5,3,0,31,0,6,0,3,0,3,0,0,8,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,10,59,40,46,27,29,35,9,0,238,111,132,136,117,115,93,12,0,717,0,0,6,0,0,0,0,0,13,0,0,0,0,6,0,0,0,3,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,7,12,15,14,23,8,4,0,86,10,46,13,16,21,8,0,0,119,21,31
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,3,0,0,0,23,3,9,9,0,6,0,0,0,25,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,12,0,0,4,0,0,4,0,0,17,0,0,0,0,0,0,0,0,12,7,0,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,4,14,11,9,0,0,71,24,38,31,32,34,14,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,18,3,11,8,4,0,0,39,5,9,11,7,6,0,0,0,34,0,4
LGA35800,0,3,0,0,0,6,0,0,5,0,4,0,0,0,0,0,0,4,5,21,16,6,31,26,17,0,111,0,3,6,9,9,12,4,0,42,6,4,3,9,5,7,5,0,46,0,0,0,6,3,0,0,0,7,0,0,0,4,4,5,0,0,14,0,13,0,4,3,9,3,0,29,0,11,3,4,5,7,4,0,35,0,0,0,0,0,4,0,0,5,0,0,0,3,4,3,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,12,19,27,10,3,110,29,61,47,55,84,101,39,8,427,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,14,5,18,5,11,22,25,8,0,86,6,16,12,7,12,12,7,0,70,0,7
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,0,0,0,0,29,0,14,8,5,0,0,0,0,38,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,6,0,0,4,4,0,0,0,0,12,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,23,12,3,4,0,0,82,33,57,56,37,17,13,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,14,0,0,3,0,0,0,0,0,9,3,3
LGA36150,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,7,10,8,14,14,6,0,68,8,6,9,3,3,0,4,0,29,7,3,0,3,4,4,0,0,32,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,12,0,0,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,8,11,11,3,3,32,14,28,31,25,52,50,11,3,215,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,15,0,8,7,4,13,10,8,0,50,0,3,4,11,10,5,6,0,47,0,9
LGA36250,59,88,123,167,146,173,77,14,843,117,244,382,366,200,97,6,0,1412,713,1643,2028,2297,2632,2163,1187,293,12950,473,1016,1089,927,848,753,353,87,5550,65,116,170,204,177,110,51,9,904,87,241,241,327,306,218,92,24,1538,32,149,229,256,279,314,158,33,1453,448,700,1095,1274,1180,802,310,70,5879,288,431,478,483,383,332,154,41,2587,219,233,180,140,102,88,34,11,1007,175,244,285,283,198,135,73,9,1407,9,7,4,7,7,10,7,5,62,50,61,124,134,113,88,38,7,618,404,427,490,516,452,492,389,256,3422,3142,5595,6915,7391,7021,5779,2932,848,39639,57,132,202,180,136,88,30,6,843,13,51,84,106,77,31,19,0,384,51,102,152,157,117,75,60,14,726,32,83,95,72,47,29,8,0,364,52,65,112,74,68,40,6,0,424,514,1089,1234,1267,1274,855,354,121,6701,218,750,1045,1150,1005,818,327,74,5387,625,1566
LGA36300,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,13,9,10,12,18,0,0,59,4,3,3,3,4,0,0,0,16,0,0,3,0,0,0,0,0,13,0,0,4,4,0,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0,4,6,0,3,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,13,9,17,23,9,0,95,20,36,37,33,35,46,11,0,223,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,9,0,5,3,6,10,7,0,0,33,0,6,5,6,5,0,0,0,25,0,17
LGA36370,18,49,59,47,53,34,21,4,275,39,97,139,85,42,28,7,0,432,420,1244,1075,943,1015,734,331,85,5853,111,338,319,286,287,213,97,23,1683,48,76,96,98,93,51,18,6,484,67,226,249,165,162,89,34,12,1015,19,96,123,135,136,110,45,8,672,121,311,358,314,253,172,47,8,1589,165,254,193,189,151,91,25,5,1078,30,49,53,32,18,23,3,0,207,111,174,163,103,77,63,22,6,715,24,7,7,0,0,0,0,0,42,40,56,63,57,49,22,13,6,304,510,579,514,505,427,411,280,166,3389,1713,3565,3425,2956,2768,2043,931,334,17735,24,78,80,50,41,13,6,0,303,14,33,32,24,17,8,0,0,130,51,102,81,66,42,4,7,10,357,15,26,18,8,8,0,4,0,74,38,70,63,35,25,12,0,0,237,314,771,614,525,532,291,140,35,3226,117,386,527,462,397,256,97,20,2262,294,881
LGA36510,8,22,23,35,46,46,24,0,196,19,29,52,43,30,25,4,0,200,164,347,509,583,647,550,262,44,3102,72,175,248,266,279,216,83,15,1359,23,53,61,120,99,57,32,5,446,13,53,63,81,93,80,39,8,431,5,22,53,74,98,104,35,8,402,126,119,180,220,232,151,51,12,1091,64,94,115,129,133,114,42,10,706,29,48,41,49,28,29,18,4,242,40,62,74,82,55,53,11,0,383,3,0,0,3,0,0,0,0,13,9,19,37,34,35,37,9,5,173,227,217,242,278,258,248,175,82,1729,796,1258,1695,1988,2031,1710,795,197,10475,8,19,44,49,38,16,7,0,189,3,11,17,19,12,9,0,0,66,10,24,29,54,34,27,14,0,178,3,17,18,29,17,6,0,0,89,31,42,63,50,41,14,4,0,247,99,240,281,326,349,268,105,23,1704,41,162,260,302,322,294,90,24,1494,189,262
LGA36580,6,9,10,10,20,15,4,0,69,12,25,33,15,17,8,6,0,111,91,229,329,326,348,356,127,12,1826,47,79,96,112,121,120,56,6,638,21,42,56,63,50,28,17,0,276,4,20,29,30,45,45,14,0,190,4,24,25,38,39,51,15,5,193,58,63,89,88,94,79,22,7,498,28,53,49,63,57,60,25,0,330,8,16,12,13,10,9,7,0,74,25,53,58,48,35,28,15,0,253,10,5,4,0,0,0,0,0,17,13,18,18,19,32,13,4,0,110,151,129,160,175,177,160,104,20,1090,470,765,958,1004,1032,970,414,59,5670,0,4,21,13,14,10,0,0,77,0,5,5,6,8,9,0,0,35,14,22,29,35,27,18,5,0,149,3,6,8,6,4,3,0,0,29,12,48,27,23,22,9,7,0,144,54,162,156,163,174,146,54,6,918,16,99,155,136,144,96,31,0,684,80,165
LGA36630,5,8,12,22,20,25,15,0,100,8,31,26,17,16,16,0,0,117,128,314,300,345,433,452,200,28,2197,45,95,90,130,150,166,79,11,774,10,56,66,95,79,45,22,4,379,11,51,40,48,45,45,16,4,256,3,24,41,50,57,76,15,0,265,48,91,76,90,104,84,29,3,525,38,58,64,72,68,58,28,11,385,5,8,3,9,9,10,3,0,56,33,72,45,49,50,41,15,4,307,7,0,0,0,0,4,0,0,13,10,15,15,20,16,24,11,4,116,235,196,166,243,278,284,207,55,1670,599,1017,948,1188,1319,1328,635,122,7145,0,8,18,21,14,19,4,0,87,0,4,6,9,11,5,0,0,39,6,21,26,15,25,8,4,0,118,9,5,3,6,6,0,0,0,27,31,29,50,33,26,10,5,3,181,60,181,141,196,209,228,71,20,1108,59,133,186,200,222,153,57,13,1018,111,233
LGA36660,6,12,18,30,29,39,11,3,146,7,21,23,25,23,14,0,0,115,149,324,310,318,397,420,206,52,2171,72,123,124,131,158,186,73,13,874,36,55,71,94,115,59,28,9,464,18,53,48,56,89,55,22,6,349,8,28,61,54,83,105,48,9,388,65,120,124,154,149,104,36,12,765,29,74,68,83,77,80,41,3,450,10,25,11,16,14,26,11,5,111,60,79,64,73,45,47,11,0,382,4,0,0,0,0,0,0,0,10,6,10,23,17,26,29,12,0,128,205,197,178,243,272,278,215,71,1666,665,1120,1118,1291,1486,1433,714,181,8010,5,13,21,17,26,23,5,0,111,4,5,15,19,11,8,0,0,54,9,24,24,23,23,21,7,3,131,6,5,8,8,3,0,0,0,30,31,40,41,34,28,26,4,0,208,68,195,161,225,300,261,99,30,1348,33,142,213,239,256,202,108,19,1205,126,238
LGA36720,99,270,298,362,320,390,234,50,2008,213,484,636,420,314,180,52,3,2301,1087,2971,3453,3832,4316,4099,2362,648,22773,694,2209,2587,2508,2116,1622,761,227,12718,143,388,534,618,535,405,206,52,2884,260,1064,1115,1129,933,607,264,95,5471,59,394,658,766,851,931,476,93,4225,690,1574,2216,2296,2034,1834,866,192,11708,733,1037,1055,1219,1021,905,406,87,6466,294,535,453,368,246,248,87,25,2265,422,740,815,768,493,295,144,34,3712,60,12,7,13,16,5,7,0,123,111,182,249,286,244,172,119,39,1401,1222,1454,1540,1451,1242,1297,1201,635,10036,6090,13309,15616,16040,14692,12994,7176,2178,88093,175,397,429,375,293,189,71,22,1956,27,93,155,144,114,84,21,0,642,101,206,224,213,198,151,105,39,1238,48,216,217,199,123,69,19,5,900,99,216,279,251,185,83,28,0,1137,1077,3479,3493,3321,3307,2104,1033,330,18144,319,1482,2465,2751,2484,2235,1000,233,12965,1312,3209
LGA36820,4,12,14,38,37,64,20,4,191,9,12,19,12,21,16,0,0,80,94,213,260,323,471,473,224,45,2102,33,131,104,126,159,171,63,15,804,23,30,60,63,82,81,28,4,380,12,44,47,54,65,54,17,0,303,4,26,35,59,70,75,31,5,308,30,60,62,90,108,100,27,4,495,12,45,61,61,72,84,28,3,368,6,14,20,15,15,24,5,0,94,22,38,27,43,36,41,19,3,235,4,0,0,0,0,0,0,0,11,10,9,14,19,16,14,8,0,87,203,177,139,245,239,282,166,71,1518,462,804,865,1166,1386,1483,642,166,6974,0,20,30,25,27,27,10,0,142,0,0,5,5,16,7,0,0,31,8,20,20,16,16,16,11,0,105,5,13,6,9,3,3,0,0,44,13,21,42,36,30,11,6,0,163,43,154,170,199,225,259,98,25,1172,25,115,157,214,225,214,81,14,1048,62,160
LGA36910,50,122,137,148,123,120,51,12,760,148,372,271,158,100,49,12,0,1113,869,2226,2020,1874,1832,1428,730,183,11169,387,878,677,648,616,483,241,61,3994,179,281,369,423,371,258,124,31,2037,97,501,467,409,352,286,107,28,2244,54,201,300,365,369,342,189,44,1868,421,880,972,952,833,560,188,34,4834,319,560,533,503,394,334,164,35,2848,104,167,147,101,79,56,27,10,690,259,425,334,222,164,124,43,10,1581,28,7,8,8,3,11,6,0,68,59,93,122,150,101,69,36,15,641,813,849,738,728,717,655,534,262,5299,3782,7566,7095,6699,6059,4778,2457,720,39148,70,121,183,169,109,59,31,3,743,41,123,61,46,40,28,4,0,348,62,191,148,126,107,57,23,9,720,29,57,62,47,25,17,3,0,239,139,166,201,161,106,58,17,0,849,724,1827,1492,1323,1272,965,499,148,8248,263,898,1202,1248,1139,936,416,86,6184,819,1878
LGA36950,0,0,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,6,17,54,49,32,51,21,4,0,224,12,24,26,31,15,0,0,0,117,8,3,4,3,0,0,0,0,11,3,21,14,10,16,7,0,0,65,0,17,9,12,5,4,0,0,53,0,9,12,16,12,7,0,0,54,3,14,14,15,7,3,0,0,62,0,0,4,4,3,0,0,0,6,4,8,7,3,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,47,47,37,32,34,17,7,0,221,95,199,193,168,149,61,16,0,878,0,7,0,5,0,0,0,0,16,0,5,0,0,0,0,0,0,6,7,9,0,5,3,0,0,0,18,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,9,44,35,19,33,13,0,0,166,13,27,30,33,19,10,0,0,131,24,55
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,38,24,18,4,0,0,153,15,40,43,26,17,4,3,0,154,6,8,7,4,8,0,0,0,32,5,5,9,14,5,0,0,0,41,0,8,0,5,5,6,0,0,23,7,12,7,14,3,5,0,0,49,4,17,9,8,15,0,0,0,51,0,5,5,7,0,0,0,0,21,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,20,33,34,31,29,18,0,0,167,85,167,156,140,104,43,10,5,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,8,18,8,11,21,8,0,0,78,13,29,31,30,30,14,0,0,143,20,63
LGA37010,78,283,256,227,194,179,83,0,1303,155,351,282,169,119,44,11,0,1136,978,2807,2471,2508,2513,1923,818,152,14164,271,902,850,849,826,677,291,60,4728,83,180,198,212,190,124,49,5,1037,189,721,571,563,417,226,71,16,2769,66,227,294,292,333,280,120,16,1617,368,915,1067,1019,833,527,174,25,4925,370,905,687,667,522,308,130,13,3595,110,196,143,99,103,66,20,4,739,261,436,405,341,222,143,49,8,1861,40,15,11,3,5,10,3,0,73,80,158,162,168,168,75,36,6,855,1638,1470,1145,1005,960,808,514,197,7740,4689,9556,8529,8115,7387,5394,2354,510,46537,142,392,330,237,175,104,29,11,1411,29,79,76,79,44,24,7,0,340,87,236,167,139,107,40,31,11,820,17,101,74,44,32,17,4,0,292,53,127,138,103,75,27,11,0,527,835,2358,1826,1553,1312,749,297,55,8992,322,1027,1260,1238,1018,719,255,57,5898,751,1907
LGA37300,0,9,4,3,0,0,0,0,19,0,0,6,4,0,0,0,0,10,46,177,116,124,80,22,5,0,572,11,47,37,27,20,8,0,0,148,3,8,4,7,4,0,0,0,25,4,8,6,8,7,0,0,0,36,0,7,14,14,8,3,0,0,46,3,6,14,23,16,3,0,0,69,0,8,5,3,8,0,0,0,29,5,0,0,4,3,0,0,0,3,0,8,11,8,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,17,56,105,78,85,64,12,3,0,412,130,392,301,306,221,57,7,3,1416,4,5,0,8,6,0,0,0,18,0,4,0,0,0,0,0,0,6,0,20,6,5,0,0,0,0,33,0,4,0,5,0,0,0,0,8,7,9,0,0,0,0,0,0,19,11,54,38,33,24,10,0,0,173,15,58,43,23,15,8,0,0,168,27,54
