LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA34710,20,4,6,3,9,13,25,6,4,81,14,0,0,4,3,6,10,4,0,38,11,0,7,4,0,12,16,9,0,51,0,0,7,0,3,13,51,35,9,127,3,0,0,10,7,13,52,23,3,107,8,6,9,7,8,20,28,6,3,99,4,10,21,14,10,13,30,9,0,122,4,14,19,17,21,37,24,7,0,149,3,15,39,25,27,42,28,0,0,176,0,16,16,32,24,18,24,0,0,134,0,8,41,20,20,32,12,0,0,127,0,0,13,22,15,13,5,5,0,83,0,0,19,35,32,24,10,0,0,125,0,0,0,0,8,10,0,0,0,15,0,0,0,0,7,6,6,0,0,34,17,18,31,32,33,51,42,28,23,273,0,0,4,5,0,0,0,0,0,6,89,99,233,228,230,333,358,131,48,1751,12,0,8,5,10,29,25,7,0,88,22,0,0,5,4,16,6,3,0,61
LGA34770,1342,171,153,118,178,366,372,143,45,2883,683,55,38,29,36,86,147,68,18,1165,342,141,121,118,101,194,351,192,59,1617,149,135,154,142,175,324,916,656,165,2816,190,146,136,126,176,312,747,461,181,2470,289,257,154,152,180,325,573,318,73,2317,221,393,251,159,188,304,478,201,38,2234,159,489,634,384,416,535,387,120,29,3159,60,444,869,637,638,828,422,104,10,4009,31,281,726,647,624,637,275,40,4,3274,14,188,760,737,727,704,210,35,8,3367,9,151,681,724,710,557,148,25,4,2998,0,199,1296,1698,1596,1190,211,27,6,6229,0,17,294,520,523,349,72,9,4,1786,0,21,178,525,629,373,92,28,3,1846,330,336,738,729,736,756,560,413,165,4759,0,0,6,9,15,14,17,7,3,78,3814,3414,7188,7448,7659,7853,5966,2851,811,47003,1032,175,600,542,549,1054,541,170,46,4713,872,84,164,155,131,265,187,81,19,1962
LGA34800,0,0,0,0,3,0,6,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,9,0,0,4,0,0,0,9,4,0,15,0,0,0,0,3,0,7,3,0,19,0,0,0,3,0,4,9,4,0,25,5,7,3,0,0,0,9,6,0,25,5,3,12,0,7,6,9,4,0,50,0,6,13,6,0,14,11,0,0,44,0,3,9,6,8,16,10,0,0,53,0,5,18,10,8,9,6,0,0,59,0,0,11,14,12,9,5,0,0,48,0,4,30,42,26,15,9,0,0,129,0,0,8,20,14,10,0,0,0,55,0,0,7,17,11,10,0,3,0,51,0,22,116,145,122,59,34,6,0,496,0,0,0,0,0,0,0,0,0,4,12,61,237,269,213,170,115,36,0,1105,0,0,0,0,4,12,9,0,0,34,3,0,0,0,0,0,0,0,0,4
LGA34830,0,3,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,8,8,5,4,6,3,0,0,30,0,0,10,5,5,0,4,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,4,3,3,6,3,0,5,0,0,0,13,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,6,9,7,3,0,0,41,0,0,0,5,0,0,0,0,0,8,14,30,41,28,25,30,16,5,0,187,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
LGA34860,105,11,21,19,31,54,56,27,7,329,54,0,6,8,6,6,16,11,0,112,35,13,7,11,10,30,43,14,3,175,13,3,18,15,31,44,110,60,10,303,17,7,8,17,26,57,86,50,17,288,24,25,21,27,31,33,84,28,11,290,31,48,40,34,34,53,62,26,6,324,20,74,77,56,62,83,52,16,0,447,12,70,100,92,85,89,49,15,0,512,0,34,97,66,79,66,37,13,5,397,0,27,90,98,108,84,29,4,3,445,0,15,80,74,73,54,25,5,0,316,0,17,129,167,143,118,24,3,0,606,0,0,33,52,37,29,12,0,0,170,0,4,19,54,61,40,12,11,0,200,58,60,143,131,150,144,115,63,16,881,0,0,6,0,3,0,0,0,0,10,371,419,899,920,980,983,818,346,77,5803,72,16,52,51,28,69,64,24,16,385,76,3,20,11,16,15,19,6,0,173
LGA34880,240,28,41,30,46,99,82,26,7,598,114,10,12,5,23,20,48,25,8,266,67,34,30,30,40,77,92,55,27,463,20,29,47,51,73,118,311,200,49,900,16,23,47,38,64,121,282,169,58,823,39,40,57,48,79,112,166,97,23,658,39,57,91,80,93,98,91,62,15,626,27,84,201,145,129,151,98,35,6,872,7,59,185,139,174,178,118,25,3,897,0,27,114,105,109,118,57,15,0,542,4,17,90,96,121,92,35,8,3,467,0,5,43,71,99,64,27,6,0,311,0,9,51,119,151,117,28,20,3,483,0,0,10,18,24,28,0,0,0,88,0,0,16,24,30,35,16,12,3,133,126,238,606,438,323,236,180,111,26,2292,0,14,89,29,12,4,9,0,0,148,698,679,1713,1484,1590,1679,1633,864,237,10580,189,18,64,70,72,164,71,39,9,707,129,12,24,21,39,44,42,21,3,336
LGA35010,6443,948,834,710,846,1356,1218,507,96,12965,2908,366,172,166,230,393,582,291,64,5171,1705,1022,753,529,574,834,1322,688,157,7589,744,932,1109,803,1033,1522,4241,3188,722,14299,611,845,892,763,946,1424,3156,2254,822,11718,851,1230,1073,872,1036,1411,2692,1642,354,11163,574,1819,1733,1167,1136,1396,1911,1115,238,11089,395,2274,3460,2454,2410,2234,1653,618,114,15614,176,1722,4454,3809,3650,3270,1751,534,77,19439,39,874,3559,3363,3121,2356,921,262,30,14533,24,392,2916,3087,2988,2086,729,211,46,12489,7,157,1801,2534,2522,1622,393,75,15,9128,0,124,2253,4911,4949,2947,573,101,13,15879,4,15,388,1087,1208,673,119,26,10,3530,16,25,324,1233,1827,1007,248,86,22,4784,824,998,2222,1874,1588,1075,1072,956,538,11154,8,46,207,70,32,46,39,24,9,483,15338,13808,28151,29439,30101,25655,22620,12568,3324,181021,5108,640,1708,2009,2046,3306,1934,556,188,17500,3391,360,595,696,671,1017,845,345,68,7988
LGA35250,27,9,9,9,7,3,5,0,0,67,3,0,0,4,0,3,0,0,0,17,3,10,19,12,20,11,0,3,0,84,0,0,8,11,13,5,6,4,0,47,0,0,6,0,3,0,0,0,0,4,0,0,0,3,3,3,0,3,0,14,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,0,5,0,0,3,0,0,0,14,0,3,5,0,0,4,0,0,0,8,0,0,3,0,0,5,0,0,0,6,0,0,3,0,0,5,0,0,0,7,0,0,0,0,4,6,0,0,0,18,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,3,13,7,13,5,4,3,0,64,0,0,0,0,0,0,0,0,0,0,46,38,63,56,72,52,22,14,0,368,25,6,6,9,4,0,4,0,0,50,6,4,6,8,7,0,0,6,0,30
LGA35300,207,42,38,20,34,54,47,22,4,465,124,0,6,0,0,19,20,6,5,185,75,31,47,44,41,41,48,23,3,355,23,28,35,34,30,59,101,51,5,364,14,18,22,20,11,39,81,59,18,284,17,16,26,30,32,32,49,24,5,238,29,34,41,24,25,38,51,21,4,258,30,68,62,38,32,59,38,16,0,349,42,73,132,78,56,88,59,15,0,533,12,70,150,87,69,73,44,3,0,519,9,67,165,94,105,77,25,0,0,545,6,72,183,121,105,103,22,0,0,614,0,94,503,428,390,290,48,4,0,1766,0,6,67,119,105,79,8,0,0,380,0,6,43,100,67,58,13,7,0,299,100,143,301,261,287,273,210,73,9,1671,0,0,8,9,0,6,3,0,0,32,690,768,1829,1507,1400,1389,871,331,54,8839,158,39,124,70,70,128,65,19,3,686,108,15,18,20,15,15,20,3,0,221
LGA35600,25,4,8,7,11,25,18,5,6,102,12,0,0,3,3,6,12,0,0,43,8,3,5,5,4,16,15,9,9,73,6,8,12,4,6,15,55,19,7,132,4,3,3,7,6,26,49,27,12,139,6,8,12,5,9,27,35,14,0,110,5,9,13,5,10,26,21,4,3,95,6,20,61,24,28,33,22,0,0,194,4,13,19,25,30,33,16,8,5,148,0,7,20,14,36,19,18,0,0,122,0,3,25,16,15,33,3,0,0,97,0,3,17,16,11,26,3,0,0,65,0,3,22,22,23,32,13,0,0,118,0,0,7,5,10,4,0,0,0,18,0,0,0,3,12,7,6,0,0,30,13,10,42,24,34,69,45,22,11,269,0,0,0,0,0,0,0,0,0,8,98,84,269,181,248,394,337,110,47,1772,25,5,7,12,13,23,14,4,7,98,18,0,7,3,4,8,14,0,0,55
LGA35670,11,4,14,11,9,11,3,0,0,69,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,0,14,0,3,0,4,3,0,0,0,0,16,0,0,3,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,4,0,0,0,11,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,19,22,31,17,21,5,0,0,144,0,0,0,0,0,0,0,0,0,0,49,35,56,64,51,40,14,0,0,307,15,5,11,7,10,3,4,5,0,57,0,0,0,0,0,0,0,0,0,0
LGA35740,548,78,83,68,112,232,235,116,28,1494,400,26,19,19,33,77,122,73,11,777,195,65,47,59,74,178,218,151,34,1026,57,55,84,75,128,225,568,462,134,1782,71,72,58,85,130,236,534,359,113,1678,116,119,129,98,161,271,505,313,66,1780,59,178,193,143,204,288,380,231,51,1735,27,183,293,249,322,386,374,174,27,2032,5,100,340,343,404,462,400,194,25,2276,4,37,204,278,342,312,241,113,22,1551,0,19,153,257,320,278,200,85,13,1331,0,16,105,191,279,224,143,67,9,1026,0,10,154,369,521,385,238,89,21,1780,0,0,24,92,160,82,52,23,4,437,0,7,55,265,376,307,199,102,11,1325,117,87,209,224,260,252,283,228,124,1778,3,8,20,17,17,20,27,17,5,129,1612,1061,2164,2844,3836,4213,4710,2797,701,23934,436,38,138,201,272,457,334,126,34,2037,478,37,50,68,93,194,157,75,18,1180
LGA35760,81,5,12,13,22,54,40,13,9,261,40,9,4,5,5,14,27,13,8,124,22,14,16,24,28,55,38,25,8,226,11,10,24,22,54,85,184,133,30,560,10,19,22,31,47,84,145,92,31,472,22,15,18,26,30,60,91,43,11,310,14,26,36,36,49,66,59,38,6,321,13,44,88,46,54,72,51,23,0,385,7,19,68,63,70,90,40,10,0,379,0,11,50,43,47,45,17,8,3,222,0,6,26,33,34,45,18,8,0,166,0,4,17,31,26,20,4,0,0,108,0,3,34,42,42,39,9,4,0,183,0,0,6,13,6,7,3,3,0,39,0,0,11,14,19,13,16,8,0,80,42,35,79,80,106,101,107,76,20,641,0,35,126,59,25,0,0,0,0,257,258,262,638,580,675,838,841,502,129,4722,88,5,29,30,26,73,31,20,5,312,51,3,7,16,16,23,32,12,9,169
LGA35780,43,14,11,5,3,11,6,0,0,92,5,0,0,7,6,0,0,0,0,15,18,17,23,16,10,9,4,0,0,97,3,8,17,10,9,15,12,0,0,80,0,8,7,3,0,3,17,4,0,47,6,11,14,6,10,8,16,0,0,64,0,13,15,12,10,10,12,6,0,69,0,14,25,18,5,9,7,0,0,80,0,13,18,14,16,24,12,0,0,97,0,0,20,8,9,15,3,0,0,59,4,0,7,13,17,4,5,0,0,56,0,0,8,5,6,6,7,0,0,30,0,3,7,13,14,12,0,0,0,57,0,0,5,0,3,10,0,0,0,19,0,0,0,4,6,4,0,0,0,22,36,10,33,33,27,29,28,4,0,206,0,0,0,0,0,0,0,3,0,3,110,117,213,179,150,170,125,16,0,1079,42,12,3,4,5,8,4,0,0,73,0,3,9,3,3,3,3,0,0,18
LGA35790,25,8,4,0,0,4,0,0,0,49,4,5,0,0,4,0,0,0,0,23,25,38,57,35,40,25,11,0,0,221,3,10,26,14,24,20,7,4,0,106,0,4,3,10,9,7,5,6,0,39,3,4,4,11,12,3,4,0,0,44,0,7,11,5,11,9,0,0,0,39,0,0,7,9,7,4,0,0,0,22,0,0,3,8,4,3,4,0,0,28,0,0,3,3,3,5,0,0,0,16,0,0,0,7,0,0,0,0,0,11,0,0,3,4,0,0,0,0,0,7,0,0,3,6,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,13,10,10,6,8,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,77,84,138,99,133,101,40,9,0,680,17,0,7,4,0,3,0,0,0,32,0,4,0,0,5,4,3,0,0,17
LGA35800,17,4,3,3,3,19,6,3,0,63,0,0,0,0,4,3,0,0,0,12,3,6,7,4,7,4,4,0,0,33,0,11,5,8,11,25,38,13,8,114,0,0,10,3,5,15,37,38,0,105,0,6,3,7,9,7,16,5,0,55,0,0,5,9,13,10,13,7,0,47,0,5,12,4,14,8,9,0,0,53,0,7,16,10,11,20,9,9,0,74,0,6,20,8,8,9,12,0,0,65,0,0,8,4,14,10,10,0,0,48,0,0,4,4,4,4,4,0,0,27,0,0,11,10,10,10,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,8,3,6,9,8,14,15,27,8,4,82,0,0,0,0,0,0,0,0,0,0,31,41,102,89,112,165,189,89,12,836,10,0,0,9,4,16,14,3,4,68,0,0,5,3,0,6,5,0,0,19
LGA36070,3,4,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,9,5,8,5,9,21,5,0,0,0,58,4,0,3,4,0,8,6,0,0,31,0,0,0,3,6,0,0,0,0,13,0,5,0,8,7,0,0,0,0,20,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,10,0,0,5,3,3,0,0,0,0,16,0,14,16,6,0,4,0,0,0,43,0,4,7,6,0,0,0,0,0,26,0,0,4,3,4,0,0,0,0,16,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,24,19,13,7,4,0,0,83,0,0,0,0,0,0,0,0,0,0,25,44,81,72,62,31,23,9,0,339,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8
LGA36150,4,0,0,3,3,9,3,0,0,22,0,0,0,0,0,3,0,0,0,7,0,0,0,0,8,0,0,0,0,14,0,0,7,3,0,3,13,7,0,33,0,0,0,0,5,8,6,3,0,25,0,0,0,0,3,0,7,4,0,26,0,3,4,0,4,3,5,0,0,20,0,4,6,3,0,10,5,4,0,29,0,3,6,3,6,10,14,7,0,47,0,3,3,4,3,7,3,0,0,29,0,3,6,7,3,10,7,0,0,37,0,0,5,3,6,4,0,0,0,24,0,0,5,8,0,9,0,0,0,28,0,0,0,0,7,3,0,0,0,7,0,0,0,0,0,5,3,0,0,12,0,0,5,7,3,9,8,5,0,31,0,0,0,0,0,0,0,0,0,0,13,19,45,43,55,93,80,31,3,376,0,0,0,4,0,15,3,0,3,31,0,0,0,0,0,0,3,0,0,12
LGA36250,2154,288,225,195,255,521,518,204,49,4405,1035,140,51,52,63,174,225,105,17,1855,563,318,203,129,161,281,502,285,79,2533,219,275,266,228,249,544,1466,1184,296,4719,263,270,224,201,295,456,1197,828,274,4010,340,398,296,255,273,471,995,622,167,3821,250,565,442,295,343,510,711,419,109,3640,136,756,855,661,709,789,640,252,79,4869,65,575,1209,1098,1064,1146,675,226,38,6098,12,281,1023,993,985,961,455,134,16,4858,16,150,920,1078,1064,943,300,92,18,4583,3,62,588,971,917,702,208,43,7,3500,7,41,834,1749,1960,1323,279,55,17,6251,0,4,122,393,490,326,62,14,9,1421,7,8,123,523,878,584,165,47,15,2336,205,197,366,377,414,360,427,351,296,2984,4,0,17,9,6,8,14,7,0,68,5261,4329,7746,9217,10133,10109,8832,4854,1478,61960,1623,212,428,543,682,1184,716,239,96,5726,1285,128,150,174,208,385,375,116,37,2864
LGA36300,0,0,0,3,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,7,7,0,12,0,0,0,0,0,0,5,5,0,11,3,0,0,4,0,3,8,0,0,19,0,3,3,0,0,8,3,0,0,25,0,3,4,0,6,7,3,0,0,34,0,4,15,8,8,4,4,0,0,41,0,0,10,3,4,7,5,0,0,30,0,0,5,3,9,3,5,0,0,29,0,0,0,5,3,5,4,0,0,20,0,0,3,5,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,3,3,10,14,13,21,19,13,0,99,0,0,0,0,0,0,0,0,0,0,14,27,56,61,48,74,80,26,0,381,0,0,0,0,0,6,8,0,0,18,0,0,3,0,0,5,0,0,0,6
LGA36370,1014,135,158,109,121,272,220,79,21,2130,486,47,27,20,28,63,132,47,12,866,313,159,153,112,110,187,245,104,25,1405,114,163,197,159,224,324,639,543,152,2511,125,135,169,163,212,283,581,363,173,2204,168,223,210,153,162,239,398,202,54,1808,133,290,320,181,186,228,274,166,42,1831,110,405,610,395,328,387,251,72,29,2589,39,304,725,585,497,506,247,55,9,2964,5,192,562,477,406,376,137,34,8,2197,11,118,501,460,409,361,119,26,7,2009,0,58,367,431,350,258,62,7,0,1536,6,63,600,816,715,541,106,12,4,2861,0,8,134,206,183,125,27,8,0,692,0,6,83,173,213,196,56,16,0,740,232,227,509,437,442,371,373,276,160,3035,3,4,21,14,6,0,15,0,5,56,2762,2543,5343,4897,4594,4722,3877,1999,703,31440,890,126,281,288,259,542,288,92,39,2809,526,48,90,96,87,140,112,46,14,1171
LGA36510,466,54,48,44,111,173,158,52,19,1133,255,19,13,22,24,60,70,32,6,503,140,67,48,47,84,125,205,107,21,845,53,49,77,91,120,195,527,373,86,1576,71,58,84,68,132,226,402,262,88,1392,74,97,82,94,137,196,305,164,39,1189,52,115,104,89,121,190,221,108,25,1033,43,147,255,185,253,258,194,67,15,1414,19,99,281,281,328,398,207,68,8,1697,6,51,231,250,292,277,106,37,0,1257,0,29,156,235,288,231,91,26,0,1056,0,7,107,200,206,170,56,13,0,765,0,5,149,346,386,260,67,11,0,1224,0,3,19,60,74,55,20,9,4,251,0,0,25,94,107,100,54,18,3,397,141,92,234,266,268,235,215,175,91,1707,0,0,14,8,4,0,0,0,0,32,1324,891,1935,2379,2947,3149,2898,1521,412,17456,428,55,129,168,200,391,201,63,20,1647,297,28,49,89,74,130,110,40,10,814
LGA36580,316,34,34,37,63,115,100,41,3,755,109,19,6,5,12,33,40,17,0,253,55,38,46,38,36,89,100,52,10,467,33,29,61,56,92,177,406,229,26,1112,25,29,60,68,89,144,308,172,44,942,33,43,43,53,72,143,179,89,15,688,34,71,64,66,93,129,127,61,6,661,32,78,138,137,139,168,109,28,8,836,16,82,233,218,215,201,97,30,0,1090,4,37,140,165,141,155,68,19,0,730,0,21,117,152,158,104,48,12,0,613,0,9,48,111,133,61,24,0,0,388,0,3,77,143,160,110,33,3,0,532,0,0,8,21,40,26,8,0,0,106,0,0,14,23,47,32,14,7,0,134,84,53,109,135,150,147,130,85,23,914,0,0,3,5,3,0,0,0,0,19,746,549,1205,1445,1633,1842,1794,861,147,10223,278,29,71,86,119,237,113,38,11,975,145,18,26,45,50,65,54,18,0,420
LGA36630,345,33,29,43,64,147,113,51,6,832,166,12,15,13,16,58,55,30,7,375,94,46,56,59,97,139,165,66,31,749,31,44,82,89,127,287,572,410,93,1740,40,54,83,85,163,256,540,292,95,1607,56,55,86,66,111,162,265,151,44,1001,51,87,109,83,110,125,176,99,18,858,44,153,248,151,215,207,134,55,10,1212,15,103,216,162,191,217,141,39,6,1094,3,52,127,141,141,136,54,13,0,670,0,24,105,113,114,110,38,15,5,531,0,10,75,93,70,77,19,3,0,350,0,18,132,158,186,131,30,3,0,667,0,5,15,35,47,26,6,0,0,129,0,3,20,50,54,40,16,11,0,193,120,90,183,160,222,237,259,180,34,1484,0,0,17,4,0,6,0,0,0,24,972,788,1600,1511,1931,2369,2588,1423,348,13515,281,42,87,76,132,226,131,47,11,1035,193,27,28,33,59,79,68,20,9,506
LGA36660,300,39,42,42,68,133,160,56,12,861,212,20,18,13,28,61,67,37,17,465,116,72,63,53,63,133,160,79,25,766,36,43,81,77,128,228,528,418,98,1629,58,39,92,100,130,177,429,288,85,1404,91,72,103,93,126,204,284,157,47,1170,64,125,132,96,129,177,228,118,15,1086,30,162,261,198,233,255,174,63,7,1387,12,114,255,250,278,331,175,35,12,1462,3,43,163,166,195,200,83,23,5,889,0,25,121,122,141,139,58,15,11,638,0,13,69,83,108,103,25,10,7,419,0,3,95,142,197,140,41,8,0,621,0,3,15,30,35,29,12,3,0,125,0,3,17,47,46,42,30,5,0,201,114,87,176,156,207,238,233,180,63,1451,0,0,10,0,3,4,0,0,0,22,1047,858,1712,1657,2113,2586,2707,1486,409,14585,299,30,78,87,139,267,153,54,18,1132,278,26,49,33,51,82,89,26,11,642
LGA36720,3633,479,444,412,579,1048,974,367,121,8059,2220,173,101,110,148,350,483,201,71,3853,1169,557,395,281,392,709,1071,699,186,5466,493,563,600,486,626,1078,2987,2596,734,10160,486,586,568,483,652,1146,2512,1926,833,9188,671,911,813,632,793,1268,2276,1541,439,9332,443,1245,1179,831,990,1272,1740,1061,297,9053,268,1408,2259,1696,1754,1886,1627,783,201,11878,102,1036,2917,2625,2600,2455,1620,659,120,14131,31,464,2192,2093,2193,1789,960,325,60,10105,15,219,1751,2139,2027,1581,723,272,61,8805,9,89,1149,1701,1720,1200,446,135,36,6483,4,85,1579,3019,3164,2073,588,185,26,10727,0,19,303,699,790,559,164,53,15,2611,3,33,378,1165,1558,1070,405,132,34,4776,581,615,1236,1264,1217,1117,1159,983,585,8757,8,18,123,61,57,39,51,46,3,407,10134,8507,17997,19706,21265,20640,19771,11958,3814,133790,2668,368,1029,1344,1304,2285,1390,487,178,11064,2859,242,337,487,401,780,749,339,128,6327
