LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA34420,21,4,0,0,5,5,0,37,22,9,0,6,3,5,0,44,19,7,3,13,13,26,0,89,22,6,0,12,5,4,0,44,24,11,14,10,8,19,0,84,10,0,4,3,5,9,0,33,8,0,4,5,3,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,33,27,48,47,81,0,361,16,4,3,0,8,4,0,43,14,0,4,7,7,10,0,47,34,6,11,25,12,17,0,99,19,3,6,18,3,15,0,58,27,3,0,26,11,12,0,79,17,5,0,14,0,13,0,48,8,0,0,11,0,3,0,28,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,142,28,25,88,38,86,0,409,42,11,3,6,13,9,0,87,33,7,7,7,12,15,0,88,57,14,12,34,23,50,0,186,40,5,9,29,4,16,0,102,52,7,8,39,18,30,0,162
LGA34530,573,81,8,14,518,126,0,1317,309,144,23,9,288,163,0,948,483,509,141,56,443,438,3,2068,504,651,225,89,378,380,6,2224,570,739,208,106,450,263,5,2338,570,861,318,165,694,242,0,2853,450,752,370,237,760,247,3,2827,195,298,167,128,458,138,0,1384,48,53,27,23,148,46,0,341,3697,4095,1494,818,4133,2041,17,16302,533,130,20,12,351,88,0,1135,242,247,41,38,176,69,3,821,262,607,322,389,255,124,6,1959,205,790,551,458,202,144,4,2349,291,996,525,359,288,155,0,2621,329,1014,632,435,500,205,0,3110,187,553,564,554,607,214,0,2683,115,232,208,236,413,143,0,1353,32,50,28,28,222,56,0,426,2190,4618,2886,2499,3027,1203,27,16453,1097,217,24,23,869,213,0,2454,554,393,64,49,471,232,3,1769,745,1111,468,444,702,556,6,4029,706,1433,777,546,575,531,5,4570,861,1741,732,456,737,418,5,4958
LGA34570,9,9,0,0,3,4,0,31,10,6,4,0,6,0,0,27,12,20,5,0,11,7,0,47,12,13,5,0,5,7,0,41,19,4,12,0,6,6,0,46,4,3,4,0,5,3,0,26,3,0,5,0,4,6,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,77,54,36,5,38,27,0,242,13,6,4,0,9,6,0,34,11,5,0,4,5,0,0,26,18,9,4,3,8,3,0,58,3,3,4,3,9,4,0,24,15,3,7,8,3,7,0,44,3,4,9,4,4,5,0,27,5,0,8,4,3,3,0,16,0,0,0,0,4,0,0,6,0,0,0,0,6,0,0,6,71,31,38,24,47,31,0,239,22,15,4,0,12,3,0,64,19,10,6,0,9,5,0,52,28,28,11,3,20,9,0,104,15,13,12,3,11,12,0,67,31,12,19,9,9,16,0,89
LGA34580,542,125,16,3,504,116,0,1304,371,182,28,13,452,101,5,1150,574,633,179,72,781,188,28,2450,492,740,264,123,457,171,0,2249,600,818,267,127,575,169,5,2560,589,787,280,159,671,153,0,2648,308,511,309,230,665,118,0,2131,149,214,131,111,422,99,0,1131,28,48,16,20,118,40,0,261,3652,4052,1491,859,4632,1159,36,15888,591,199,24,16,437,120,0,1386,354,299,104,47,305,138,14,1262,311,695,352,447,579,285,21,2691,191,766,585,549,321,246,7,2665,270,937,558,405,364,177,0,2711,246,765,555,483,491,138,0,2684,116,376,437,517,497,135,5,2083,87,157,145,199,386,117,0,1092,42,45,23,25,192,74,0,396,2203,4234,2786,2699,3574,1433,42,16967,1130,327,39,17,939,244,0,2693,721,477,136,63,757,243,14,2416,887,1327,528,521,1358,475,44,5137,683,1501,849,673,776,413,10,4911,867,1754,822,532,932,350,3,5269
LGA34590,4433,1139,124,50,5287,990,12,12034,3560,1794,261,138,4817,936,18,11520,5933,6112,1427,689,7848,2018,40,24056,5128,7082,2105,930,5706,1786,31,22765,4843,6350,1771,819,5343,1371,25,20522,3857,5075,1587,771,4860,982,33,17166,2133,3314,1599,962,4405,692,37,13137,872,1301,756,488,2654,452,8,6536,174,185,91,64,881,162,0,1560,30933,32343,9708,4923,41796,9397,203,129305,4239,1498,190,105,4188,878,7,11113,2712,2736,765,585,3494,898,14,11205,3309,6892,3504,4197,5475,2102,30,25515,2181,7068,4492,4590,3928,1718,25,24017,2421,7159,3830,2829,4030,1330,26,21628,1984,5433,3428,2541,4018,918,55,18375,1180,3022,2763,2477,4267,820,37,14565,672,1198,1000,863,2828,617,14,7201,247,247,117,102,1460,351,3,2524,18956,35261,20089,18288,33691,9643,213,136141,8672,2636,312,158,9476,1866,23,23151,6273,4531,1022,716,8313,1833,32,22722,9251,13002,4929,4888,13323,4116,66,49572,7308,14149,6591,5527,9635,3505,54,46776,7259,13508,5597,3648,9376,2711,48,42150
LGA34710,41,7,0,0,26,18,0,89,36,16,0,4,28,18,0,99,78,53,10,10,43,31,4,233,60,66,15,13,37,35,5,228,70,63,11,0,50,32,0,230,67,104,17,12,78,49,0,333,62,80,28,19,129,32,0,358,19,25,7,12,55,12,0,131,0,4,0,0,31,0,0,48,431,418,93,79,491,232,6,1751,33,19,0,0,28,14,0,91,35,39,3,3,19,15,0,113,40,74,33,41,38,40,4,263,35,102,45,37,18,28,0,270,31,103,29,39,35,31,0,264,58,101,53,30,65,49,0,349,34,63,47,47,91,37,0,312,9,14,10,14,52,5,0,113,8,14,4,5,17,3,0,47,282,529,216,209,354,220,4,1828,75,24,0,0,50,32,0,184,66,56,3,8,45,29,0,214,119,125,44,47,80,69,4,498,93,174,60,44,57,59,0,494,105,162,43,46,85,61,0,494
LGA34770,1659,328,26,6,1462,327,0,3814,1096,535,78,41,1354,313,0,3414,1804,2054,407,197,2007,715,6,7188,1866,2460,588,301,1520,702,9,7448,1865,2400,589,279,1805,704,15,7659,1798,2276,680,359,2039,690,14,7853,966,1415,715,498,1836,509,17,5966,379,539,310,268,1010,343,7,2851,99,86,54,58,384,129,3,811,11526,12095,3449,2004,13420,4425,78,47003,1574,404,51,21,1207,315,7,3576,905,925,212,155,860,325,10,3395,1053,2343,1105,1416,1302,715,18,7946,752,2643,1621,1508,921,662,9,8122,946,2908,1522,950,1082,581,9,7997,808,2376,1579,1195,1367,547,14,7890,378,1082,1149,1202,1408,450,13,5674,263,418,393,538,1075,345,3,3035,121,156,66,66,603,185,3,1201,6805,13257,7692,7052,9827,4117,79,48829,3234,732,72,31,2672,642,11,7392,2003,1461,288,199,2213,643,9,6807,2862,4394,1509,1614,3306,1429,20,15131,2618,5112,2211,1810,2433,1366,18,15569,2803,5307,2117,1228,2888,1285,21,15654
LGA34800,4,0,0,0,6,0,0,12,9,7,0,0,17,22,0,61,34,32,10,0,35,116,0,237,30,42,12,4,30,145,0,269,19,26,16,3,36,116,0,213,22,30,9,5,43,64,0,170,20,22,8,6,38,34,0,115,9,4,0,3,15,6,0,36,0,0,0,0,0,0,0,0,146,162,51,22,223,497,4,1105,13,0,0,0,13,6,0,39,8,14,0,3,7,13,0,40,8,30,7,9,12,43,0,117,10,21,17,4,5,25,0,92,11,12,5,8,4,19,0,61,20,26,10,9,24,33,0,115,5,23,8,7,28,15,0,92,5,0,7,0,0,6,0,20,0,5,0,0,5,0,0,8,83,129,48,51,101,165,0,575,16,4,0,0,17,6,0,46,18,19,0,5,28,37,0,102,46,62,14,12,52,163,0,351,41,66,25,15,40,168,0,358,29,38,20,15,39,138,0,275
LGA34830,7,0,8,0,4,0,0,14,12,5,4,0,10,9,0,30,8,8,6,5,4,0,0,41,10,5,4,0,0,6,5,28,3,6,0,0,5,9,0,25,8,7,0,3,3,10,0,30,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,59,27,14,15,27,34,8,187,0,4,0,0,0,4,0,14,9,4,0,5,0,0,0,13,13,9,5,10,5,7,0,49,9,0,4,6,0,4,0,24,8,0,0,0,3,4,0,24,11,3,0,0,0,6,0,22,7,0,0,0,3,4,0,16,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,52,18,13,31,24,26,0,164,3,5,5,0,5,7,0,28,15,7,3,6,10,11,0,42,20,15,10,17,17,11,0,90,19,3,7,6,0,14,5,55,10,6,4,4,8,11,0,45
LGA34860,133,29,0,8,147,55,0,371,134,59,14,0,141,64,0,419,222,211,41,23,254,132,6,899,250,227,61,24,234,125,0,920,244,255,51,35,254,138,3,980,226,220,82,36,303,127,0,983,151,176,85,50,251,113,0,818,55,60,31,20,125,54,0,346,12,12,10,6,30,10,0,77,1420,1249,377,206,1735,815,10,5803,114,57,12,4,99,41,0,325,109,114,28,14,95,49,0,411,106,240,115,153,143,102,6,868,72,275,158,150,110,92,0,866,106,270,163,99,120,83,0,843,79,267,154,123,168,95,0,894,56,136,119,110,158,81,0,664,35,48,49,75,98,70,0,365,8,25,3,4,56,51,0,152,687,1437,800,733,1045,671,7,5384,245,91,10,6,246,98,0,701,243,176,39,13,240,111,0,828,332,456,163,175,401,237,8,1764,318,501,222,174,345,220,0,1784,349,525,217,135,372,220,7,1817
LGA34880,282,58,8,3,227,123,0,698,164,75,11,6,167,246,14,679,282,287,63,44,345,596,89,1713,253,364,95,66,222,444,29,1484,319,434,136,86,291,318,12,1590,291,471,188,111,393,223,4,1679,273,385,206,160,446,166,9,1633,91,170,107,112,280,106,0,864,31,43,18,18,100,30,0,237,1990,2283,836,605,2467,2248,148,10580,240,86,15,3,156,71,0,563,122,110,38,22,116,61,12,481,174,316,179,182,251,179,14,1300,130,367,229,219,142,143,9,1243,164,507,300,213,218,161,5,1560,181,560,332,242,257,167,7,1747,112,343,250,313,302,132,3,1456,59,164,147,165,223,92,0,840,24,30,22,23,103,41,0,241,1200,2487,1514,1377,1759,1043,43,9418,516,143,20,6,374,192,0,1260,288,182,51,24,286,311,21,1159,455,607,246,226,598,777,101,3010,392,737,324,284,362,588,38,2725,479,937,435,297,511,474,9,3151
LGA35010,7082,1280,96,45,6032,796,8,15338,4894,2101,297,147,5397,927,46,13808,7790,7894,1851,777,7471,2170,207,28151,7196,10421,3134,1322,5492,1800,70,29439,7583,10975,3016,1225,5810,1449,32,30101,5916,8677,2776,1344,5924,974,46,25655,3620,6501,3291,1840,6410,923,39,22620,1765,2858,1635,1063,4446,784,24,12568,422,463,234,191,1646,356,9,3324,46268,51177,16331,7958,48626,10177,483,181021,6924,1784,211,87,4864,706,9,14585,4079,3360,854,563,3632,695,21,13212,4509,9426,4503,4853,5068,1609,113,30087,3177,10884,6909,6377,3683,1486,46,32561,4036,12278,6537,4285,4169,1261,37,32598,3349,9650,5749,3903,5043,970,67,28729,1972,5826,5537,4797,6363,1034,61,25586,1292,2530,2178,2088,4963,930,23,14015,556,614,288,221,2747,727,4,5162,29905,56351,32767,27179,40533,9417,377,196522,14006,3065,314,132,10892,1499,12,29925,8971,5466,1157,706,9030,1617,72,27018,12297,17318,6353,5629,12533,3781,322,58241,10376,21306,10040,7699,9172,3282,117,62002,11617,23255,9551,5511,9987,2716,68,62698
LGA35250,3,6,0,4,37,0,0,46,8,3,0,3,23,0,0,38,15,4,3,0,34,10,0,63,9,12,0,3,36,0,0,56,11,3,3,6,40,9,0,72,13,0,0,0,32,3,0,52,0,3,0,0,10,4,0,22,3,4,0,0,8,3,0,14,0,0,0,0,0,0,0,0,62,34,11,15,218,31,0,368,10,0,0,0,35,6,0,49,7,0,5,0,23,0,0,37,17,13,6,3,34,11,0,86,12,12,3,7,42,9,0,87,16,5,3,0,25,3,0,51,8,9,6,5,25,3,0,53,3,0,0,0,7,0,0,18,0,0,0,0,10,4,0,17,0,0,0,0,0,0,0,6,77,45,21,20,206,31,0,399,15,8,0,7,65,6,0,99,15,0,3,4,47,4,0,80,32,17,7,0,70,18,0,147,21,18,5,9,71,6,0,143,23,10,12,4,68,15,0,124
LGA35300,250,61,8,5,258,109,0,690,171,118,24,17,294,148,0,768,415,451,104,32,500,318,8,1829,281,465,116,49,306,285,9,1507,276,327,83,49,360,293,0,1400,261,317,106,48,373,281,6,1389,129,172,60,34,274,200,3,871,39,42,38,22,123,73,0,331,3,10,3,0,25,11,0,54,1820,1953,538,259,2517,1719,32,8839,215,78,24,5,181,70,0,578,182,177,51,43,182,112,5,749,258,521,206,238,331,208,4,1774,153,428,222,226,209,164,3,1410,148,353,209,132,213,166,3,1233,112,313,175,118,227,172,7,1128,64,128,87,94,185,111,0,674,34,32,28,35,78,47,0,258,3,8,6,4,28,14,0,61,1185,2047,1005,897,1631,1074,29,7863,469,132,31,14,439,180,0,1270,355,297,74,57,475,262,3,1521,674,970,308,269,834,531,17,3596,430,889,336,278,514,453,12,2920,424,682,289,187,580,462,3,2627
LGA35600,54,3,0,0,34,13,0,98,32,8,0,0,34,11,0,84,60,66,13,3,87,43,0,269,46,47,13,13,44,21,0,181,71,49,24,14,58,30,0,248,95,91,27,10,103,59,0,394,60,74,36,16,112,36,0,337,12,20,11,6,50,18,0,110,10,9,5,0,28,8,0,47,436,362,121,62,548,236,8,1772,24,10,0,0,30,12,0,83,31,26,8,5,32,21,0,117,55,74,23,32,55,39,0,285,20,72,39,44,28,24,0,234,43,95,43,27,40,36,0,289,44,117,57,47,78,49,0,392,21,53,50,45,76,20,0,270,10,29,7,14,52,12,0,128,9,8,6,4,36,12,0,67,264,477,230,232,433,220,0,1861,85,13,0,0,56,27,0,180,60,36,8,9,63,28,0,202,117,139,38,36,141,77,0,556,69,120,55,59,72,45,0,419,118,144,65,41,103,64,0,534
LGA35670,7,4,0,0,5,18,0,49,5,3,0,0,6,11,0,35,5,15,0,0,8,17,0,56,13,16,4,0,10,19,0,64,8,15,3,0,9,14,0,51,3,13,0,0,5,18,0,40,0,8,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,75,7,0,62,113,0,307,3,14,0,0,8,16,0,44,4,10,0,0,9,6,0,34,6,11,3,0,17,27,0,63,6,12,3,4,6,8,0,52,0,18,0,4,5,21,0,53,3,16,0,0,9,10,0,40,6,8,0,0,4,7,0,19,0,6,0,0,4,0,0,5,0,0,0,0,0,0,0,0,40,89,6,12,61,97,0,305,13,18,0,0,17,38,0,90,14,14,0,0,20,22,0,65,13,25,0,0,22,46,0,118,24,28,8,6,17,33,0,116,9,31,5,4,18,38,0,105
LGA35740,786,128,15,12,562,109,3,1612,405,149,14,10,393,69,8,1061,591,595,108,48,594,203,20,2164,660,1056,325,144,438,204,17,2844,874,1474,442,208,584,236,17,3836,928,1491,536,254,774,223,20,4213,831,1485,732,383,1001,255,27,4710,459,716,391,242,764,204,17,2797,86,107,65,51,285,100,5,701,5629,7193,2633,1351,5393,1614,129,23934,772,152,14,10,480,73,8,1504,346,217,47,25,255,61,7,961,397,649,306,301,377,187,21,2229,306,1059,737,683,315,226,16,3344,484,1686,956,598,400,233,20,4388,606,1748,1127,665,663,250,18,5086,387,1306,1209,857,899,235,26,4920,251,534,457,463,783,242,10,2743,109,103,80,62,441,192,3,989,3655,7461,4941,3666,4601,1692,132,26155,1553,283,25,15,1040,178,11,3111,752,364,71,41,649,138,14,2017,988,1240,417,349,967,389,44,4396,965,2120,1061,830,750,435,31,6183,1360,3159,1402,807,987,476,41,8226
LGA35760,95,32,5,0,83,35,0,258,53,41,5,0,84,39,35,262,118,108,34,22,140,80,126,638,131,129,44,30,113,79,59,580,149,177,39,31,155,94,25,675,189,207,65,49,246,84,0,838,129,185,80,64,282,103,0,841,71,66,62,46,204,60,0,502,14,17,10,9,68,8,0,129,963,960,350,253,1372,577,257,4722,87,40,13,4,64,46,0,258,44,71,18,18,55,47,3,258,55,121,66,97,110,70,16,533,41,141,103,101,51,52,4,497,69,238,114,95,91,70,4,683,68,221,169,145,113,67,0,778,43,159,126,174,194,69,0,769,24,57,64,97,134,47,0,420,3,15,13,9,86,26,0,155,449,1072,676,742,895,496,24,4356,186,78,17,7,147,83,0,518,97,110,25,29,136,84,38,521,177,233,99,118,256,153,137,1169,172,266,149,126,166,128,61,1082,217,416,156,128,239,164,31,1359
LGA35780,47,8,5,6,30,19,0,110,36,23,0,0,45,14,0,117,60,36,15,10,77,22,0,213,42,44,13,10,34,31,0,179,28,31,5,3,55,22,0,150,38,33,10,9,55,22,0,170,21,21,8,3,44,28,0,125,0,4,0,0,4,4,3,16,0,0,0,0,0,0,0,0,274,201,53,48,340,164,3,1079,38,13,3,6,29,19,0,108,34,33,9,7,33,20,0,136,50,74,22,28,60,28,0,252,40,43,11,24,34,25,0,178,31,47,16,14,42,17,0,161,36,48,16,10,39,30,0,176,14,12,11,10,40,14,0,96,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,243,277,82,107,277,151,0,1133,86,25,12,9,58,34,0,223,71,54,10,12,77,30,0,255,105,109,32,41,133,47,0,463,78,92,25,44,71,53,0,359,60,78,19,17,96,40,0,314
LGA35790,24,6,0,0,40,8,0,77,24,4,0,0,45,3,0,84,47,20,5,0,57,6,0,138,39,17,9,0,35,10,0,99,47,16,12,0,46,11,0,133,33,19,4,3,35,10,0,101,16,4,3,0,19,0,0,40,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,238,81,30,6,271,49,0,680,28,8,7,0,27,6,0,77,21,24,6,3,34,10,0,95,47,33,12,7,49,22,6,181,42,11,16,5,35,7,0,127,28,19,17,3,36,16,0,124,27,20,10,11,37,11,0,106,16,5,4,0,16,3,0,46,3,5,0,0,6,5,0,11,0,0,0,0,0,0,0,0,218,125,70,33,239,68,9,759,46,10,8,0,71,15,0,150,54,31,10,3,74,17,0,181,94,56,16,7,106,27,6,312,84,33,26,8,72,13,0,228,82,34,21,3,81,30,0,249
LGA35800,6,3,0,0,18,5,0,31,5,11,0,0,21,4,0,41,22,24,8,0,31,3,0,102,13,30,5,0,28,8,0,89,30,37,3,5,35,5,0,112,31,47,7,14,49,21,0,165,32,39,19,10,70,24,0,189,12,22,7,3,38,9,0,89,3,0,4,0,10,0,0,12,159,212,54,29,302,77,0,836,3,3,4,0,16,3,0,27,9,15,5,0,14,0,0,34,12,31,23,20,22,7,6,111,3,24,15,13,17,5,0,79,20,34,17,14,29,4,0,122,11,57,28,23,45,20,0,190,14,24,22,23,61,24,0,176,7,12,11,7,25,5,0,59,0,0,4,6,18,0,0,26,91,195,125,95,248,68,6,831,9,3,4,0,38,5,0,58,14,27,4,3,28,3,0,81,37,50,33,18,54,10,7,210,19,56,15,14,45,12,0,166,48,67,24,15,66,12,0,231
LGA36070,5,7,5,0,4,3,0,25,3,9,6,0,13,9,0,44,9,11,3,4,33,19,0,81,12,11,14,6,16,19,0,72,0,6,21,12,9,13,0,62,5,3,8,4,5,3,0,31,0,3,5,5,0,4,0,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,41,54,68,24,77,74,0,339,0,0,3,0,0,6,0,22,5,6,0,5,0,3,0,23,3,4,10,14,4,15,0,56,3,8,16,30,3,10,0,61,0,7,4,22,3,4,0,48,5,0,5,14,4,10,0,30,5,0,3,3,0,5,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,34,40,91,17,50,0,260,8,13,9,0,4,11,0,39,10,14,9,7,17,13,0,68,15,18,15,20,35,31,0,140,15,18,29,35,17,24,0,138,0,16,24,29,10,20,0,109
LGA36150,0,5,0,0,4,0,0,13,6,6,0,0,6,0,0,19,16,11,3,0,14,0,0,45,19,15,0,5,4,0,0,43,18,4,4,5,21,3,0,55,26,23,0,3,32,3,0,93,19,26,7,4,26,6,0,80,10,3,6,0,13,3,0,31,4,0,0,0,0,0,0,3,109,92,20,13,121,21,0,376,6,0,0,0,5,0,0,8,4,5,0,0,3,0,0,13,4,21,8,9,8,3,0,57,8,16,5,4,0,6,0,34,15,21,10,8,7,8,0,60,17,25,15,13,19,5,0,92,5,18,11,5,17,6,0,62,0,0,0,0,3,0,0,21,0,0,0,0,3,0,0,7,60,103,50,50,61,22,0,350,7,6,0,0,8,0,0,22,10,9,0,0,9,0,0,31,22,28,12,11,17,3,0,101,20,32,6,7,5,0,0,78,30,24,14,7,26,10,0,113
LGA36250,2565,408,19,10,2087,174,4,5261,1731,647,82,34,1661,170,0,4329,2352,2378,516,221,1933,337,17,7746,2440,3517,989,359,1581,323,9,9217,2711,3879,1032,366,1758,379,6,10133,2500,3637,1081,451,2120,320,8,10109,1554,2667,1316,694,2235,355,14,8832,721,1153,708,418,1537,311,7,4854,170,246,118,83,621,238,0,1478,16739,18529,5856,2626,15523,2607,68,61960,2451,526,50,11,1609,186,5,4836,1422,923,196,119,982,147,9,3791,1401,2777,1299,1282,1209,341,8,8308,1080,3559,2333,1892,979,359,12,10213,1389,4577,2444,1428,1212,345,11,11399,1381,3957,2459,1458,1669,323,14,11260,703,2394,2248,1816,2265,363,20,9799,498,1025,981,854,1713,426,10,5502,232,264,146,99,1022,576,4,2348,10545,19993,12162,8948,12653,3063,89,67458,5017,930,74,18,3691,357,5,10096,3145,1573,282,151,2645,311,10,8119,3746,5151,1812,1502,3144,677,25,16052,3520,7073,3326,2246,2559,687,19,19433,4100,8455,3472,1788,2968,722,21,21531
