LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA15950,414,437,847,360,358,719,340,306,642,313,307,615,301,260,566,1725,1668,3392,316,274,591,288,289,578,283,267,555,265,258,530,276,304,580,1436,1394,2829,243,235,478,242,258,504,254,245,499,221,240,456,224,209,430,1179,1179,2361,228,222,453,197,194,388,201,208,416,215,180,390,212,217,429,1055,1025,2082,225,210,438,241,299,533,277,307,582,355,434,786,425,519,949,1525,1762,3296,484,610,1101,553,675,1234,603,739,1335,603,766,1365,687,779,1472,2927,3564,6497,716,873,1589,778,889,1665,766,847,1616,710,793,1506,724,753,1471,3693,4153,7849,726,734,1454,668,750,1414,638,702,1341,614,720,1333,632,648,1282,3280,3551,6825,571,639,1217,540,602,1138,501,565,1069,485,524,1013,479,463,943,2578,2794,5379,418,468,882,469,463,932,428,487,913,418,462,880,440,433,877,2174,2310,4481,421,528,941,371,459,826,396,447,849,339,436,781,379,387,766,1901,2258,4161,351,359
LGA15990,1529,1371,2900,1347,1297,2646,1336,1362,2690,1412,1391,2805,1552,1444,2997,7169,6871,14041,1549,1519,3064,1572,1504,3075,1654,1561,3214,1731,1612,3341,1804,1592,3402,8315,7795,16102,1781,1746,3525,1916,1734,3650,1835,1682,3521,1905,1812,3718,1900,1811,3707,9333,8780,18116,1818,1662,3481,1720,1641,3356,1717,1631,3349,1649,1437,3084,1519,1365,2890,8430,7735,16161,1524,1291,2816,1509,1384,2895,1399,1342,2741,1384,1258,2640,1280,1261,2540,7099,6537,13639,1336,1266,2604,1258,1273,2533,1245,1304,2553,1338,1378,2713,1331,1480,2814,6506,6700,13203,1454,1567,3024,1464,1582,3052,1461,1628,3090,1502,1556,3055,1503,1695,3199,7387,8025,15414,1499,1692,3191,1471,1673,3149,1572,1883,3457,1691,1840,3530,1683,1901,3581,7919,8986,16908,1748,1852,3606,1719,1819,3539,1790,1899,3691,1755,1871,3634,1847,1960,3810,8861,9413,18274,1866,1967,3827,1933,2114,4043,1973,2118,4090,2018,2075,4091,2077,2173,4255,9859,10439,20303,2099,2276,4377,1903,1992,3895,1922,1964,3886,1720,1931,3647,1636,1819,3458,9278,9976,19262,1708,1706
LGA16100,25,30,49,34,25,53,21,22,50,30,23,57,28,30,56,140,130,270,33,34,66,31,36,64,38,42,75,33,19,46,27,33,71,162,163,323,36,40,77,32,40,71,49,24,74,38,40,74,42,44,84,197,184,384,30,17,51,26,18,47,37,26,60,24,23,44,28,32,65,146,125,269,23,16,35,36,21,55,34,20,58,38,28,67,19,16,40,140,106,247,31,21,55,32,19,55,27,22,50,31,21,55,24,31,51,148,118,268,16,28,48,27,29,58,24,31,58,26,22,52,36,37,80,136,147,282,33,27,59,34,15,48,39,30,69,40,28,68,33,28,66,178,127,314,28,25,59,31,17,48,33,43,73,36,38,73,37,26,65,164,150,314,30,27,52,33,32,62,32,29,66,47,38,85,36,43,81,176,166,340,43,45,92,44,40,79,36,39,73,39,43,80,46,34,81,203,198,407,48,29
LGA16150,363,252,616,297,273,566,330,301,630,318,276,599,332,312,640,1639,1412,3051,323,311,635,334,297,628,334,297,630,341,300,640,298,309,607,1628,1510,3139,307,282,586,326,309,636,335,335,667,345,315,662,349,334,678,1658,1577,3234,325,277,606,303,323,626,307,279,588,256,245,504,215,223,436,1406,1353,2754,274,226,499,223,270,493,217,232,454,258,271,520,300,296,596,1270,1291,2560,250,296,541,282,316,605,287,331,616,279,326,607,283,316,599,1388,1583,2969,281,316,596,313,306,616,300,341,643,272,263,542,307,326,631,1477,1548,3028,329,334,653,266,324,590,287,296,579,276,317,600,279,292,574,1436,1566,3003,259,290,547,239,273,516,253,246,506,238,276,515,230,236,463,1222,1332,2552,260,267,525,265,288,553,250,258,508,273,230,503,292,286,581,1331,1333,2668,272,311,577,234,255,485,225,264,485,237,250,485,238,228,463,1197,1304,2503,249,228
LGA16200,96,80,177,95,99,189,117,77,199,104,62,166,81,92,176,495,416,909,100,94,195,101,74,176,83,91,173,98,95,200,115,110,217,501,471,967,98,101,207,95,120,217,94,90,189,122,106,229,116,89,209,529,517,1040,107,96,202,101,80,182,95,81,179,90,75,169,71,70,138,463,412,869,84,72,152,63,80,146,76,86,163,77,80,155,85,91,177,390,405,791,65,79,143,87,86,172,110,81,194,77,73,149,92,76,168,431,402,830,78,95,169,94,79,176,100,68,171,74,85,158,71,77,148,426,405,825,70,89,158,67,95,165,80,95,176,87,76,159,66,87,151,372,440,812,76,81,159,99,74,179,64,71,134,81,64,147,79,82,155,401,375,777,73,76,151,87,86,173,77,96,171,69,82,153,90,82,169,391,421,816,82,92,168,94,90,182,88,86,166,73,79,151,107,85,198,441,428,870,84,81
LGA16260,1702,1550,3253,1628,1579,3206,1634,1561,3188,1622,1565,3188,1733,1657,3384,8321,7906,16229,1679,1686,3360,1707,1692,3395,1717,1628,3349,1735,1655,3392,1688,1500,3192,8527,8158,16684,1575,1499,3073,1607,1346,2956,1383,1328,2717,1392,1346,2737,1286,1245,2532,7244,6767,14006,1210,1144,2343,1222,1075,2296,1169,1126,2296,1187,1032,2220,1184,1176,2360,5962,5551,11519,1387,1268,2651,1808,1480,3287,1763,1605,3367,1880,1802,3681,2087,1902,3986,8928,8047,16977,2202,2055,4257,2377,2135,4518,2368,2324,4694,2489,2373,4860,2438,2561,5002,11874,11454,23327,2587,2544,5128,2710,2743,5454,2711,2647,5362,2574,2696,5269,2565,2663,5226,13141,13293,26439,2596,2578,5175,2671,2638,5313,2788,2526,5312,2757,2595,5352,2646,2362,5009,13458,12699,26155,2330,2136,4471,2222,1983,4201,2037,1826,3862,1847,1672,3521,1690,1581,3275,10122,9204,19325,1647,1614,3265,1645,1539,3182,1473,1580,3052,1485,1599,3083,1502,1520,3026,7751,7856,15606,1452,1547,3002,1377,1427,2806,1338,1386,2725,1252,1290,2545,1158,1256,2423,6584,6912,13500,1185,1276
LGA16350,1638,1462,3096,1619,1547,3167,1664,1527,3190,1598,1452,3053,1618,1516,3136,8135,7505,15640,1607,1585,3192,1610,1508,3115,1538,1554,3098,1635,1461,3099,1578,1483,3061,7967,7596,15569,1511,1506,3021,1559,1443,2999,1576,1467,3041,1465,1447,2912,1512,1394,2903,7623,7255,14877,1366,1353,2715,1455,1287,2742,1402,1295,2694,1380,1316,2695,1340,1364,2706,6935,6613,13548,1477,1340,2818,1462,1416,2872,1491,1454,2947,1577,1501,3082,1516,1496,3018,7522,7215,14734,1564,1519,3078,1580,1598,3170,1582,1697,3281,1572,1734,3304,1582,1722,3302,7871,8269,16137,1627,1775,3399,1571,1748,3318,1603,1713,3314,1583,1771,3353,1625,1816,3436,7999,8822,16823,1693,1809,3507,1632,1792,3420,1663,1679,3339,1682,1731,3408,1576,1629,3210,8246,8642,16892,1622,1632,3253,1567,1497,3063,1471,1427,2898,1352,1442,2797,1397,1431,2828,7411,7425,14845,1429,1426,2856,1354,1344,2696,1369,1356,2722,1427,1436,2867,1394,1447,2839,6966,7014,13980,1425,1456,2883,1284,1284,2565,1232,1315,2550,1204,1254,2465,1167,1235,2403,6315,6542,12862,1191,1213
LGA16380,384,372,760,400,373,772,385,349,737,447,388,831,407,365,776,2020,1852,3875,470,436,908,471,438,907,423,439,860,485,479,960,531,545,1081,2390,2331,4724,558,491,1043,529,498,1027,561,543,1102,544,543,1087,564,540,1100,2751,2604,5355,558,528,1081,531,483,1018,503,491,994,518,472,987,403,501,908,2518,2470,4986,433,418,851,423,464,882,355,351,706,327,399,728,386,370,754,1923,1992,3915,342,376,714,389,413,801,356,374,730,366,421,785,405,382,790,1859,1952,3811,369,399,764,388,435,828,391,430,819,368,424,790,333,404,732,1840,2088,3924,391,441,835,383,443,828,441,465,902,390,438,828,413,485,895,2015,2276,4286,437,490,925,432,460,890,433,426,858,418,455,868,402,453,852,2112,2286,4397,430,427,863,440,494,937,484,544,1030,486,610,1098,540,609,1150,2390,2691,5079,597,627,1227,485,584,1066,510,617,1128,484,543,1018,459,520,978,2529,2890,5418,500,520
LGA16400,360,324,682,326,370,697,393,388,781,347,372,715,389,385,777,1817,1837,3657,464,420,887,401,431,832,441,389,832,509,453,963,480,460,945,2305,2150,4450,451,443,898,516,435,951,500,478,980,513,486,1000,533,502,1028,2516,2346,4864,523,471,1002,466,437,905,424,397,820,479,369,849,393,386,776,2290,2059,4349,402,355,753,386,351,739,364,345,706,353,349,705,344,302,646,1849,1703,3552,315,295,607,325,333,660,366,320,685,327,378,701,343,354,700,1678,1680,3352,344,359,702,358,380,741,356,367,722,366,406,770,359,400,758,1781,1911,3688,375,370,745,365,390,751,366,415,782,408,419,832,381,413,795,1904,2008,3912,372,428,800,382,399,778,375,402,774,332,409,743,405,442,842,1866,2073,3942,379,408,788,420,451,874,444,450,894,457,527,989,491,540,1032,2195,2386,4580,482,525,1007,436,447,883,443,513,956,400,439,844,452,484,935,2216,2407,4617,444,470
LGA16490,402,416,821,422,430,850,427,400,824,430,434,868,428,400,826,2116,2081,4201,448,413,861,422,434,855,449,371,817,417,391,805,426,360,787,2164,1959,4124,427,372,807,443,394,847,436,376,809,384,373,756,414,398,801,2111,1910,4020,368,364,732,397,358,757,364,321,683,332,310,650,326,297,623,1793,1647,3441,345,309,658,327,316,649,404,331,733,356,352,704,377,318,698,1811,1619,3434,370,370,741,391,410,797,404,453,853,427,490,914,461,505,958,2049,2219,4275,504,494,1004,498,543,1041,503,518,1018,490,487,980,494,492,987,2494,2540,5032,513,512,1022,503,458,962,503,452,959,443,479,926,469,452,923,2433,2360,4794,444,458,901,436,421,853,408,441,851,376,421,800,376,420,796,2045,2153,4196,434,406,843,442,430,868,444,417,866,464,441,907,446,490,935,2231,2191,4426,501,501,1005,480,488,971,436,500,944,429,456,889,430,495,925,2281,2447,4723,451,433
LGA16550,774,722,1495,736,668,1413,717,669,1390,666,628,1289,667,632,1299,3567,3317,6882,717,663,1376,707,640,1344,668,684,1357,697,701,1394,703,724,1422,3496,3402,6891,732,665,1400,689,676,1362,712,686,1399,675,643,1319,672,666,1335,3485,3333,6815,646,592,1237,633,619,1256,658,595,1252,694,635,1331,764,713,1481,3395,3158,6555,898,815,1720,893,881,1773,913,910,1819,928,938,1857,983,1053,2035,4616,4598,9206,1069,1091,2165,1142,1238,2380,1118,1299,2417,1142,1283,2425,1238,1312,2547,5708,6227,11934,1245,1346,2589,1222,1301,2521,1197,1236,2432,1189,1253,2442,1102,1207,2315,5959,6339,12299,1081,1105,2182,1059,1181,2244,1057,1070,2130,1047,1054,2099,966,1041,2006,5211,5453,10662,1062,1024,2087,972,1003,1978,887,978,1860,889,946,1838,846,920,1766,4657,4874,9532,873,864,1735,854,933,1786,888,933,1820,899,901,1798,926,919,1846,4437,4544,8980,899,950,1848,814,896,1711,799,887,1681,740,828,1570,744,778,1530,3994,4340,8338,726,800
LGA16610,96,136,232,106,115,213,152,105,259,115,102,220,137,130,269,612,583,1192,149,146,299,122,140,262,150,148,306,155,162,318,149,183,334,729,784,1513,188,164,355,169,142,310,175,158,338,139,170,312,162,159,324,838,804,1637,158,148,303,144,139,283,153,125,280,148,115,265,120,136,258,721,665,1386,112,121,233,122,122,239,125,118,247,126,123,248,128,132,254,616,613,1223,103,129,227,110,112,221,120,105,232,117,119,233,107,109,211,556,570,1125,134,140,272,100,129,231,106,119,224,104,119,220,119,125,242,558,623,1185,95,104,201,122,121,240,109,121,232,130,107,237,93,132,218,544,579,1123,109,132,244,100,109,210,114,148,263,109,120,235,127,129,261,566,645,1213,128,133,255,138,132,270,139,130,272,141,163,303,143,141,289,686,701,1388,137,159,298,143,122,262,149,152,301,133,126,257,152,145,294,711,705,1412,129,157
LGA16700,729,686,1416,727,727,1451,710,727,1432,746,671,1424,777,735,1515,3690,3548,7236,775,719,1499,805,691,1497,723,732,1455,758,744,1499,742,684,1424,3809,3561,7371,719,591,1313,633,626,1259,644,591,1241,634,603,1237,645,552,1191,3281,2958,6237,594,527,1124,603,558,1164,578,510,1086,635,583,1217,633,632,1270,3044,2812,5862,753,743,1500,848,814,1665,849,781,1629,937,893,1826,994,931,1925,4386,4161,8547,957,999,1954,1059,1026,2082,1120,1140,2263,1091,1158,2252,1123,1267,2385,5339,5596,10938,1183,1298,2479,1240,1378,2622,1277,1352,2628,1290,1266,2554,1265,1241,2504,6247,6537,12784,1201,1238,2442,1220,1184,2405,1154,1241,2399,1250,1185,2432,1082,1131,2210,5914,5973,11883,1020,1094,2118,966,932,1906,950,1006,1954,888,903,1794,805,771,1580,4637,4706,9342,803,868,1669,772,775,1548,801,818,1620,723,779,1499,757,801,1566,3860,4038,7898,780,837,1620,737,794,1529,675,745,1422,644,775,1423,639,684,1325,3482,3833,7322,674,738
LGA16900,458,450,908,482,409,888,467,441,904,516,465,980,464,432,894,2379,2199,4580,495,454,945,482,480,964,510,452,959,538,476,1011,493,470,965,2518,2335,4847,523,449,979,527,528,1059,564,477,1040,543,568,1108,524,443,963,2681,2460,5149,500,494,995,470,485,958,515,472,988,442,434,873,501,495,994,2431,2375,4807,494,442,933,478,468,949,454,471,922,441,437,874,446,470,914,2306,2289,4597,481,509,985,452,494,945,450,497,951,476,475,944,447,489,939,2304,2462,4769,443,496,939,445,488,934,467,499,966,423,503,929,475,508,992,2262,2502,4763,432,522,947,482,519,1001,453,475,931,472,486,955,466,472,939,2300,2467,4771,456,481,939,407,465,870,458,480,938,430,466,900,456,437,891,2201,2332,4532,431,494,927,424,488,915,452,505,959,496,546,1048,548,546,1097,2354,2587,4939,507,555,1061,457,507,961,418,478,897,425,453,879,430,442,869,2238,2438,4679,444,481
LGA16950,545,525,1071,550,550,1097,544,554,1094,584,533,1114,641,527,1166,2857,2688,5545,585,551,1135,616,579,1196,598,555,1159,633,617,1246,643,586,1230,3073,2886,5963,624,583,1202,599,639,1242,588,606,1194,677,581,1256,664,598,1264,3152,3006,6154,637,613,1247,622,520,1144,574,569,1142,514,493,1002,562,464,1023,2906,2647,5554,510,434,944,479,448,931,523,446,973,517,471,996,527,495,1028,2564,2300,4866,494,511,1002,598,522,1120,523,518,1039,552,555,1116,595,533,1128,2766,2642,5403,592,573,1161,537,553,1084,478,580,1061,588,604,1190,635,561,1191,2829,2868,5700,535,570,1105,553,588,1140,574,610,1185,577,588,1166,566,570,1141,2808,2925,5735,587,593,1178,574,542,1113,543,520,1059,539,569,1113,535,554,1090,2783,2780,5561,533,574,1099,542,529,1074,600,615,1215,615,636,1251,632,659,1293,2920,3015,5934,702,733,1434,605,652,1256,604,670,1269,624,658,1283,570,678,1247,3107,3384,6495,648,673
LGA17000,165,145,312,165,133,302,169,139,308,145,160,302,139,164,299,781,742,1527,193,172,362,170,161,332,202,170,371,189,176,364,175,183,364,928,868,1793,188,186,370,191,188,374,168,178,341,178,172,345,185,178,364,914,889,1797,175,157,334,138,166,305,199,154,350,269,134,405,272,142,416,1060,753,1812,198,149,347,205,132,331,167,136,302,203,127,327,160,123,288,932,666,1597,174,122,294,175,124,299,168,170,339,157,177,332,178,174,349,862,755,1620,162,184,353,171,160,330,174,161,344,172,172,350,187,150,333,866,828,1695,157,147,310,154,152,310,194,163,356,130,170,305,143,165,307,778,808,1580,162,144,309,153,141,288,154,131,282,146,146,297,156,147,302,765,715,1483,162,164,323,152,164,322,145,173,323,175,155,338,160,199,358,810,858,1664,207,183,391,151,172,324,160,159,320,150,180,331,174,157,332,848,850,1696,151,166
LGA17040,93,103,198,103,113,218,105,114,216,127,111,241,124,115,247,555,565,1116,157,130,289,137,111,254,161,145,299,163,135,301,156,158,314,774,674,1456,174,129,310,187,188,374,181,160,338,212,175,389,175,160,336,932,816,1745,181,155,340,172,169,340,162,140,301,153,160,313,187,176,361,860,802,1662,164,200,371,181,207,391,198,186,381,192,203,399,221,167,386,958,966,1921,237,181,419,215,203,419,219,175,397,204,216,419,230,165,390,1096,946,2044,198,173,376,190,170,358,171,173,348,172,142,319,168,170,338,910,825,1731,199,146,345,160,140,299,160,162,326,156,152,306,146,174,318,819,781,1598,155,160,312,147,137,280,161,159,323,166,152,318,173,142,316,801,752,1557,173,165,337,152,170,323,203,186,391,196,187,377,212,198,412,936,897,1840,238,181,419,169,199,368,195,221,416,232,152,386,189,178,365,1020,928,1952,214,195
LGA17080,69,81,149,71,78,149,76,93,164,81,107,184,80,86,165,383,439,821,92,82,175,101,98,195,70,97,169,92,91,181,127,89,214,485,451,935,93,109,199,96,103,199,112,100,215,99,79,180,98,76,177,505,465,978,89,89,183,80,107,184,88,87,175,65,68,130,70,48,116,393,403,795,67,55,129,83,61,149,82,58,137,72,75,148,74,59,127,381,311,684,67,88,150,62,61,121,78,72,148,61,85,144,87,74,155,355,369,720,83,71,159,89,82,172,73,71,147,74,80,158,77,77,148,399,382,782,88,90,170,89,84,171,77,94,165,75,106,176,89,107,191,407,469,880,94,79,175,82,72,154,105,86,193,82,86,173,91,70,164,456,398,854,83,70,162,94,83,177,108,99,210,89,109,194,113,91,207,489,453,942,105,102,203,105,101,208,88,100,187,98,87,183,85,85,168,474,470,950,107,90
LGA17100,243,239,483,254,230,483,229,242,471,229,202,427,244,238,487,1198,1149,2348,230,217,450,246,221,472,217,230,454,256,231,486,252,235,486,1208,1137,2340,227,198,422,192,224,416,197,224,427,212,195,406,206,220,429,1038,1056,2100,195,180,378,190,179,364,237,215,451,174,209,385,249,219,472,1045,994,2050,363,289,652,490,396,880,548,404,954,541,453,995,551,482,1036,2491,2027,4519,652,505,1149,658,541,1206,674,508,1181,651,520,1180,603,482,1083,3242,2553,5798,615,531,1142,597,531,1135,583,476,1062,489,478,964,465,453,921,2752,2472,5223,483,418,907,441,392,836,414,359,780,417,355,773,373,317,690,2134,1849,3982,296,261,557,299,281,584,272,275,547,227,238,463,250,258,509,1343,1317,2661,234,228,464,219,245,463,216,268,482,226,258,494,220,235,453,1117,1234,2347,202,242,444,218,220,439,222,241,467,192,241,431,187,213,397,1020,1156,2180,212,226
LGA17150,1352,1284,2637,1299,1254,2554,1393,1285,2679,1330,1314,2644,1400,1320,2716,6773,6455,13231,1473,1372,2845,1407,1325,2732,1392,1411,2804,1530,1391,2917,1626,1378,3002,7434,6872,14301,1431,1360,2792,1576,1413,2991,1525,1410,2938,1551,1480,3035,1548,1464,3015,7639,7129,14764,1481,1425,2911,1519,1345,2864,1454,1347,2799,1466,1318,2788,1302,1286,2585,7222,6723,13953,1331,1282,2617,1329,1247,2575,1323,1267,2593,1341,1202,2546,1234,1240,2474,6560,6242,12799,1305,1178,2480,1243,1258,2502,1267,1240,2507,1221,1256,2479,1204,1335,2539,6242,6261,12506,1279,1396,2680,1271,1411,2688,1294,1407,2699,1345,1491,2835,1318,1491,2808,6515,7195,13707,1409,1557,2962,1433,1538,2972,1443,1662,3110,1442,1582,3024,1483,1604,3085,7211,7942,15157,1552,1610,3155,1397,1602,3002,1461,1502,2959,1428,1573,3000,1513,1610,3119,7347,7883,15231,1513,1574,3085,1551,1631,3178,1500,1646,3144,1665,1767,3429,1706,1848,3558,7940,8459,16393,1687,1782,3474,1463,1587,3050,1490,1587,3072,1327,1494,2820,1388,1490,2879,7363,7933,15292,1389,1389
LGA17200,1020,961,1978,832,822,1658,777,659,1433,674,629,1308,591,565,1155,3893,3637,7529,561,557,1118,496,475,971,467,449,916,480,471,954,445,439,883,2452,2395,4848,444,396,830,428,393,814,395,381,769,420,363,780,337,353,690,2013,1878,3890,338,341,685,335,352,685,362,350,709,542,617,1164,967,1055,2028,2553,2709,5262,1573,1572,3142,1829,1955,3791,2028,2179,4202,2502,2433,4937,3009,2986,5994,10939,11123,22060,3213,3240,6456,3277,3501,6780,3609,3567,7180,3789,3436,7222,3757,3555,7311,17643,17304,34947,3995,3617,7610,3834,3433,7264,3707,3236,6941,3418,3013,6427,3193,2735,5924,18140,16031,34171,2917,2473,5387,2802,2303,5104,2679,2185,4865,2488,2029,4514,2234,1817,4053,13121,10808,23927,2197,1660,3856,1981,1517,3501,1824,1395,3215,1633,1286,2923,1606,1187,2796,9238,7051,16290,1478,1135,2611,1429,1029,2464,1354,1016,2366,1374,1037,2414,1403,1102,2500,7038,5322,12363,1408,1088,2506,1320,965,2291,1356,1004,2363,1182,820,1997,1162,816,1975,6431,4694,11128,1113,800
LGA17310,412,322,741,408,370,777,431,349,779,392,394,784,423,334,758,2068,1768,3838,424,441,860,433,406,835,408,411,821,482,416,896,459,469,931,2205,2135,4338,451,420,872,488,438,926,454,420,873,486,427,913,515,457,978,2401,2165,4566,493,399,892,489,417,903,448,415,864,420,366,784,346,327,670,2200,1919,4121,322,313,637,355,319,671,334,352,681,329,384,712,335,370,708,1675,1738,3412,386,373,754,379,421,797,375,410,782,407,394,801,413,417,831,1964,2013,3971,386,436,821,425,438,861,375,420,802,387,425,810,374,436,807,1951,2164,4105,400,414,814,381,368,752,337,365,697,355,406,766,418,411,827,1888,1968,3861,370,422,793,329,378,710,312,376,690,313,361,671,326,345,675,1646,1889,3532,362,315,677,355,373,729,360,364,721,398,400,797,375,429,800,1859,1879,3736,348,406,757,380,401,776,387,393,778,348,366,720,380,387,771,1849,1952,3803,322,377
LGA17350,28,27,53,34,29,65,32,33,63,32,29,65,37,38,78,163,157,319,42,32,73,40,26,61,41,40,82,40,27,68,37,44,76,189,164,353,41,42,78,48,43,88,47,41,92,38,49,88,34,43,78,211,216,427,41,36,73,39,26,64,38,26,62,47,39,83,27,31,60,185,157,347,43,30,69,23,32,50,35,36,69,28,18,44,24,23,52,152,136,288,28,13,41,15,29,46,25,24,41,21,28,51,17,28,43,113,114,227,22,34,54,30,24,58,37,30,63,36,32,68,26,28,55,147,151,296,21,28,53,38,30,68,23,21,48,29,22,49,30,34,62,137,138,280,30,30,60,25,34,60,23,36,61,32,22,50,26,32,63,139,158,296,29,37,68,46,35,75,31,38,62,38,46,80,35,39,70,165,190,356,38,37,75,36,26,66,32,41,75,38,36,71,37,35,74,184,177,357,32,35
LGA17400,28,29,55,37,23,59,23,26,52,24,24,48,36,31,65,142,132,278,25,34,53,22,28,49,32,34,64,43,33,78,31,39,66,148,159,312,38,29,66,43,38,79,32,37,67,39,45,83,36,54,93,190,206,395,23,39,67,32,34,67,36,37,68,27,30,60,31,23,57,153,168,317,25,38,63,31,24,54,24,17,44,25,26,55,32,23,58,136,131,269,24,24,48,34,29,59,27,24,56,22,24,52,16,17,31,119,123,246,19,19,37,25,26,52,30,34,64,21,29,53,31,32,60,124,138,260,17,20,40,34,23,57,17,35,55,31,36,64,18,28,50,121,140,262,33,31,58,41,47,92,28,39,68,31,31,54,24,27,54,154,176,332,34,24,61,30,51,81,36,56,95,46,40,87,37,46,86,187,225,409,55,46,98,37,55,88,34,33,64,47,34,81,52,53,105,222,221,442,37,40
