LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA16400,1868,21,0,0,0,0,0,166,2059,1355,137,58,7,5,0,3,138,1703,890,292,261,88,30,14,0,101,1680,488,376,582,258,80,26,16,90,1911,285,308,751,377,154,36,18,88,2008,246,278,746,442,172,58,30,98,2073,300,289,837,505,218,65,49,119,2386,299,284,890,558,182,53,31,109,2407,315,252,1051,569,209,57,45,115,2616,300,271,1107,677,268,64,27,127,2847,278,238,1027,764,254,65,26,156,2803,238,191,1048,689,261,62,26,178,2695,163,151,730,519,235,63,27,183,2073,83,84,370,301,157,61,40,120,1218,64,72,232,254,172,68,55,181,1095,7178,3255,9694,6010,2386,688,387,1961,31567
LGA16490,1513,7,0,0,0,0,0,127,1647,1371,102,19,3,3,0,0,122,1619,1432,377,197,47,12,0,0,162,2219,902,592,643,215,40,10,3,130,2540,533,421,849,315,92,22,11,114,2360,404,337,753,383,118,27,19,108,2153,365,289,823,429,137,33,23,91,2191,450,289,893,493,152,34,25,103,2447,340,249,774,407,130,43,19,119,2091,252,190,613,399,166,24,17,83,1746,203,139,462,334,142,42,24,87,1424,109,107,384,291,112,38,18,76,1129,75,63,228,209,94,29,17,58,777,44,41,138,118,86,36,27,41,522,19,44,98,105,75,39,25,49,444,8012,3238,6883,3739,1371,373,225,1472,25308
LGA16550,2904,11,4,0,0,0,0,237,3158,4145,54,5,3,5,0,0,378,4598,5442,237,66,19,6,0,0,459,6227,4383,999,474,88,26,5,5,370,6339,2189,1174,1376,350,51,11,7,294,5453,1195,816,1899,580,103,19,14,250,4874,984,748,1747,673,140,23,12,217,4544,938,724,1642,655,167,27,10,179,4340,831,647,1386,586,137,24,13,171,3798,697,609,1193,537,144,20,12,132,3348,539,470,1066,493,141,36,25,160,2931,436,381,1021,479,163,47,18,193,2724,280,247,760,419,164,54,27,204,2147,190,162,513,360,156,41,42,170,1632,226,202,489,332,174,73,74,490,2050,25385,7472,13641,5566,1568,371,254,3893,58161
LGA16610,553,13,0,0,0,0,0,98,665,417,82,31,8,0,0,0,70,613,242,105,102,40,19,0,0,58,570,143,81,168,100,44,10,7,83,623,84,56,161,125,56,21,16,60,579,86,45,191,154,56,25,17,70,645,74,82,220,139,77,19,15,73,701,85,59,222,165,76,22,16,63,705,95,75,265,182,95,31,24,65,831,82,67,285,212,100,30,7,76,862,84,71,282,225,98,25,14,86,879,81,49,247,236,88,38,18,62,816,38,36,139,155,83,34,19,76,580,20,19,68,82,75,37,27,56,384,20,24,62,85,81,35,52,86,444,2104,876,2437,1896,939,332,226,1090,9904
LGA16700,2640,0,0,0,0,0,0,173,2812,3820,37,5,3,0,0,0,296,4161,4719,363,125,20,0,0,0,353,5596,3873,1410,786,123,20,0,3,320,6537,2008,1489,1802,360,57,11,0,254,5973,1088,994,1785,516,121,14,5,186,4706,896,788,1557,520,122,23,9,132,4038,736,796,1432,569,115,22,9,155,3833,666,773,1481,554,126,27,14,145,3771,600,792,1258,551,169,44,17,146,3576,462,737,1052,496,149,36,28,110,3064,323,404,940,481,166,54,34,136,2533,205,180,651,352,155,63,19,119,1731,137,125,473,360,182,70,48,138,1524,182,145,442,388,220,100,94,315,1879,22365,9027,13782,5279,1589,461,276,2976,55740
LGA16900,2216,10,0,0,0,0,0,143,2375,1888,183,61,12,3,0,0,147,2289,1418,435,356,92,20,0,3,137,2462,718,545,716,292,90,22,10,121,2502,386,390,942,450,129,36,31,103,2467,271,302,933,468,171,55,33,101,2332,254,292,1067,564,189,65,33,121,2587,248,274,994,566,200,50,30,65,2438,232,256,1046,624,205,63,29,87,2542,193,234,1022,624,238,70,31,93,2506,173,175,784,617,199,86,26,92,2154,111,137,737,527,185,50,23,106,1874,68,105,459,369,168,54,27,105,1351,55,56,274,254,153,62,32,133,1017,33,55,221,202,148,64,52,196,968,8270,3456,9604,5667,2088,676,352,1743,31864
LGA16950,2308,29,4,0,0,0,0,310,2647,1743,224,103,18,0,0,0,206,2300,1400,478,380,133,26,9,8,213,2642,853,606,751,340,96,19,16,189,2868,528,449,973,500,201,56,27,203,2925,380,354,979,554,225,64,59,165,2780,406,352,1036,623,274,89,43,192,3015,473,392,1182,710,278,102,56,195,3384,556,418,1301,859,333,95,64,208,3830,555,472,1599,1103,440,122,58,228,4572,538,424,1564,1121,423,103,37,226,4436,447,370,1557,1000,400,101,40,243,4164,269,214,939,804,335,90,58,241,2948,140,132,547,519,290,107,57,195,1988,127,137,519,516,298,125,108,240,2072,10726,5037,13425,8797,3627,1084,608,3265,46567
LGA17000,662,4,0,0,0,0,0,84,753,531,72,19,0,0,0,0,54,666,361,151,123,44,19,0,0,55,755,201,155,249,121,38,13,6,43,828,116,106,301,158,65,10,10,36,808,81,85,255,162,64,21,15,34,715,83,94,314,211,75,24,16,46,858,83,94,325,182,73,25,20,50,850,73,81,284,187,79,22,19,40,770,51,65,232,201,88,16,14,27,689,51,53,205,149,64,21,15,36,596,35,38,133,141,73,16,10,28,472,18,13,95,85,63,16,13,27,329,7,4,36,56,49,13,12,12,193,15,11,30,50,38,32,21,11,216,2365,1016,2601,1755,776,233,174,586,9503
LGA17040,690,4,0,0,0,0,0,102,802,807,36,9,4,0,0,0,109,966,693,69,47,21,3,0,0,108,946,364,113,153,81,14,5,5,93,825,175,115,241,121,40,14,4,73,781,113,82,276,147,45,9,6,74,752,137,105,323,176,62,12,11,82,897,140,111,352,162,60,15,6,74,928,127,123,313,183,63,13,14,98,934,131,71,322,207,91,21,5,74,922,107,55,227,139,62,18,10,55,671,64,56,219,124,58,23,11,61,606,37,30,141,88,49,23,10,41,412,22,11,81,63,43,13,23,34,286,19,12,53,64,46,27,28,35,281,3619,988,2752,1564,639,193,127,1107,10992
LGA17080,353,0,0,0,0,0,0,50,403,231,26,19,4,0,0,0,22,311,165,70,62,27,12,0,0,40,369,81,88,102,53,17,3,6,33,382,62,61,148,108,33,17,7,46,469,53,29,148,83,41,12,7,30,398,54,42,154,107,37,13,14,32,453,47,43,153,110,54,11,7,40,470,46,42,152,114,44,18,10,36,463,67,61,167,156,60,21,11,42,576,48,42,123,138,66,16,15,34,490,30,24,157,121,53,17,4,40,446,22,13,78,76,43,27,15,48,324,9,15,47,48,36,20,20,27,217,15,11,47,48,36,27,33,34,247,1266,550,1551,1190,546,209,146,549,6013
LGA17100,920,0,0,0,0,0,0,71,994,1795,24,6,0,0,0,0,192,2027,2042,209,74,16,3,0,0,218,2553,1347,531,335,68,18,0,4,160,2472,526,472,523,153,34,10,6,126,1849,285,261,443,175,58,20,8,72,1317,228,232,453,178,60,12,10,51,1234,161,218,435,192,63,27,10,50,1156,133,240,468,204,64,19,16,50,1208,117,253,390,166,62,9,11,38,1056,119,200,293,141,49,30,16,41,885,59,95,248,140,43,13,10,29,647,63,57,157,111,35,26,15,35,496,36,50,123,103,40,23,27,31,422,45,50,113,83,62,37,45,45,480,7893,2901,4055,1732,601,236,165,1209,18794
LGA17150,6408,4,0,0,0,0,0,314,6723,5837,122,20,0,0,0,0,263,6242,4968,662,287,53,14,0,3,280,6261,3192,1683,1538,401,64,17,0,302,7195,1686,1560,3069,1131,196,26,12,256,7942,1102,1139,3465,1536,344,50,16,234,7883,1098,1138,3687,1802,406,75,27,227,8459,1022,1091,3379,1641,459,99,33,206,7933,933,998,3074,1657,455,105,35,151,7412,821,833,2916,1736,475,100,43,191,7113,601,707,2508,1563,483,94,36,176,6175,435,526,2393,1437,461,106,45,220,5617,298,342,1720,1228,397,112,44,266,4422,177,219,1009,830,400,113,65,242,3057,251,279,1065,921,462,183,132,684,3976,28836,11302,30121,15943,4615,1081,503,4013,96418
LGA17200,2380,4,0,0,0,0,0,329,2709,9777,61,9,4,0,0,5,1259,11123,15027,428,111,12,8,0,0,1713,17304,12373,1653,536,81,17,0,0,1373,16031,6547,1898,1213,190,44,8,6,903,10808,3584,1287,1160,300,64,15,10,634,7051,2508,958,1050,260,71,20,14,437,5322,1911,885,1071,314,68,17,15,404,4694,1444,872,1043,389,97,38,24,348,4257,1245,772,970,409,135,32,25,351,3940,842,723,884,389,116,40,18,280,3292,574,466,825,372,125,27,35,246,2665,316,235,557,268,116,38,25,206,1763,174,144,344,223,105,29,32,205,1256,139,140,299,189,93,52,56,286,1248,58839,10522,10079,3395,1056,323,280,8978,93465
LGA17310,1680,27,0,0,0,0,0,208,1919,1235,201,104,29,9,0,0,162,1738,1040,333,271,140,36,9,3,174,2013,640,396,562,269,99,33,14,153,2164,309,277,614,385,134,52,39,162,1968,249,212,608,419,155,52,47,145,1889,226,198,612,443,170,48,47,134,1879,250,207,667,466,162,52,32,125,1952,238,209,680,450,178,62,35,134,1990,210,176,689,507,230,63,35,125,2036,143,171,597,432,226,58,33,125,1781,127,127,525,448,203,50,38,117,1634,91,76,397,324,177,66,35,128,1282,56,50,227,240,163,55,57,155,1002,70,50,185,209,154,97,79,165,1005,6555,2707,6733,4756,2088,698,487,2207,26239
LGA17350,139,0,0,0,0,0,0,18,157,100,16,10,0,0,0,0,11,136,52,28,20,5,0,0,0,11,114,32,19,42,38,7,4,0,6,151,13,16,53,26,20,5,6,3,138,15,7,52,42,22,6,3,8,158,30,14,51,45,23,7,13,9,190,21,16,51,42,20,7,11,12,177,28,20,69,58,31,12,4,9,236,24,26,53,49,38,10,11,10,223,16,10,65,51,41,12,0,10,214,20,13,67,52,44,6,7,16,218,4,9,30,42,27,14,7,13,143,3,3,23,24,35,9,10,18,124,9,11,19,32,26,14,13,18,146,519,210,608,509,332,95,79,169,2527
LGA17400,136,0,0,0,0,0,0,33,168,78,13,9,8,0,0,0,20,131,49,23,22,5,0,0,0,25,123,43,24,29,22,8,3,5,16,138,23,21,25,28,13,4,3,21,140,25,22,49,29,17,3,3,18,176,28,24,67,46,20,9,10,25,225,36,18,64,41,23,9,8,26,221,46,21,67,54,20,0,5,22,249,53,39,122,90,31,10,5,28,384,49,30,101,89,47,9,4,29,357,38,17,82,92,23,10,3,43,311,17,14,47,40,18,9,5,26,190,17,6,23,27,11,13,12,7,119,8,10,21,28,16,12,12,16,131,640,293,733,601,250,95,80,360,3055
LGA17420,6027,6,0,0,0,0,0,296,6333,5076,91,32,3,0,0,0,246,5453,3443,436,194,41,8,0,0,193,4320,2190,1463,1439,344,69,14,3,194,5720,1205,1868,3602,1002,205,39,16,216,8156,779,1334,3835,1420,310,75,24,181,7952,631,1028,3444,1523,392,84,38,151,7292,592,917,3021,1406,345,87,45,144,6564,486,856,2521,1178,315,69,40,130,5598,393,890,2223,1056,347,74,37,107,5121,325,879,1894,1055,354,92,41,100,4740,279,538,1725,1024,322,66,43,109,4105,172,235,1088,747,314,78,44,129,2802,82,130,564,490,218,94,46,92,1715,102,153,461,380,215,83,112,166,1670,21787,10845,26031,11667,3415,854,494,2451,77543
LGA17550,2278,10,0,0,0,0,0,246,2543,1628,107,39,11,0,0,5,196,1989,1295,323,222,76,9,0,0,210,2150,897,551,641,242,62,13,7,190,2605,560,507,1022,495,136,29,14,229,2990,439,437,1109,523,161,59,21,212,2960,483,454,1112,598,203,67,31,244,3187,487,433,1089,652,209,55,28,200,3155,563,465,1232,707,271,65,53,238,3590,589,445,1338,880,333,97,45,217,3938,512,397,1349,841,316,93,46,251,3799,357,350,1233,750,346,84,36,233,3384,237,204,891,651,287,79,50,244,2650,152,115,516,482,250,94,67,250,1931,182,165,447,455,306,131,126,480,2291,10657,4972,12236,7349,2898,872,530,3640,43157
LGA17620,394,4,0,0,0,0,0,37,431,277,35,9,0,0,0,0,21,349,228,57,46,19,7,0,0,30,398,153,67,127,71,16,8,0,34,478,72,66,147,98,34,15,3,18,459,46,45,142,104,43,11,9,21,417,44,60,167,134,41,10,10,25,481,62,34,148,100,43,13,3,23,420,61,44,149,129,42,17,4,38,478,50,42,142,140,67,23,4,26,487,40,26,127,141,45,21,12,35,441,28,24,121,81,44,16,4,34,358,26,14,84,72,39,14,10,20,272,17,10,50,58,33,15,8,23,216,18,20,42,44,31,14,26,36,233,1505,555,1503,1185,480,172,86,423,5917
LGA17640,188,0,0,0,0,0,0,26,220,138,14,13,0,0,0,0,10,179,81,33,28,8,0,0,0,13,159,55,40,51,30,14,5,0,19,216,36,30,80,47,15,3,0,15,232,26,16,66,53,19,4,5,18,218,29,24,84,66,22,7,0,23,260,54,39,93,71,20,10,5,24,309,40,50,102,103,45,12,5,30,378,46,30,110,64,50,12,7,30,352,43,21,92,70,40,11,5,27,304,30,14,84,69,38,12,0,34,285,18,15,53,52,29,11,8,18,196,15,9,25,32,18,6,5,13,124,16,12,18,30,22,13,13,13,130,820,341,895,687,350,96,58,318,3555
LGA17650,167,0,0,0,0,0,0,21,193,110,6,0,0,0,0,0,8,128,79,24,22,8,4,0,0,6,145,41,34,44,18,6,6,0,14,163,25,25,46,31,10,4,4,7,148,19,15,53,40,14,4,3,11,160,28,21,53,49,18,0,3,15,198,32,23,94,36,20,3,0,23,238,24,34,85,55,27,5,5,11,250,24,28,74,65,26,6,9,24,249,31,15,69,44,25,3,0,14,213,15,10,68,53,19,12,10,15,199,13,12,28,27,14,12,3,14,122,9,6,8,26,13,0,3,6,76,8,0,14,22,6,9,13,0,75,629,253,665,469,213,69,52,200,2558
LGA17750,2182,22,0,0,3,0,0,220,2432,2284,204,96,27,0,0,0,217,2837,1516,411,299,135,27,5,3,170,2562,757,526,624,273,91,24,16,133,2438,409,346,762,456,165,47,44,127,2353,240,206,650,416,197,69,47,97,1927,191,199,635,486,184,70,48,124,1940,228,196,674,490,218,54,42,84,1982,219,183,606,465,204,89,56,100,1915,218,167,594,528,239,80,49,115,1980,137,111,545,442,196,70,46,102,1652,105,89,442,393,197,75,51,107,1443,83,63,293,266,174,66,50,84,1068,56,31,191,203,140,63,70,84,838,67,60,174,203,173,81,97,155,995,8693,2811,6575,4775,2204,785,618,1913,28363
LGA17850,63,0,0,0,0,0,0,9,74,42,8,0,0,0,0,0,7,57,25,10,14,0,0,0,0,3,61,16,16,20,15,6,0,0,6,76,11,5,20,13,4,0,0,11,68,11,9,22,18,4,0,0,4,68,3,4,29,25,11,4,3,14,94,5,8,32,16,4,8,0,9,86,7,12,34,27,9,8,0,9,104,12,8,33,36,17,3,3,19,116,13,11,34,30,16,4,4,7,120,10,4,36,30,10,4,0,7,107,10,4,26,23,12,3,0,9,90,3,4,19,22,5,5,0,11,74,4,0,13,14,5,3,3,3,47,236,105,337,279,104,34,17,128,1244
LGA17900,98,3,0,0,0,0,0,47,153,70,12,4,0,0,0,0,37,119,63,20,20,14,4,0,0,44,172,38,29,27,15,3,0,9,43,162,17,17,30,22,9,6,0,43,147,24,12,23,28,3,3,0,46,141,17,5,26,25,12,8,7,44,155,26,11,47,32,25,6,7,63,220,22,15,50,40,26,3,4,46,212,17,17,57,43,18,9,7,61,245,19,13,60,33,15,6,3,48,199,10,8,48,31,12,9,5,37,153,7,9,23,18,14,10,4,25,105,8,0,10,17,7,7,6,24,69,4,5,5,5,5,0,5,13,36,433,170,433,325,162,71,62,633,2282
LGA17950,58,0,0,0,0,0,0,4,70,35,5,3,0,0,0,0,5,58,31,12,8,3,0,0,0,6,62,23,11,18,19,8,0,3,8,84,4,7,16,14,3,0,0,6,58,8,4,17,22,13,0,0,8,71,4,3,17,12,7,0,0,12,74,12,5,20,19,10,3,3,10,91,10,11,31,23,10,0,0,8,91,10,8,30,32,3,0,0,0,85,4,3,10,20,3,4,5,7,61,10,0,25,19,16,0,0,12,81,8,4,13,12,10,3,4,8,55,3,0,8,12,6,0,4,15,48,4,0,5,8,13,3,4,27,64,219,88,227,194,113,32,30,133,1047
LGA18020,233,3,0,0,0,0,0,42,278,91,24,8,0,0,0,0,26,151,94,32,38,18,5,3,4,28,222,51,42,50,39,14,3,5,24,218,34,31,55,47,25,8,5,40,245,23,18,47,45,23,6,12,27,203,24,12,65,72,32,10,14,40,271,30,24,89,64,27,16,9,53,311,40,25,91,102,48,5,10,56,378,39,27,104,64,40,16,12,43,343,24,25,109,75,41,15,9,59,365,25,24,89,92,37,19,6,69,363,14,11,59,58,34,11,9,48,247,13,7,31,29,29,15,12,33,164,4,9,26,43,31,19,17,43,204,740,306,866,745,394,153,113,635,3954
LGA18050,1299,0,0,0,0,0,0,101,1400,1622,3,8,0,0,0,0,126,1765,3520,90,17,8,0,0,0,348,3986,3317,523,210,29,7,0,0,323,4415,1480,590,729,165,33,7,11,194,3218,750,441,835,300,50,3,7,144,2526,525,392,884,366,70,9,8,104,2361,419,314,726,334,65,5,9,95,1969,370,257,547,251,56,12,10,73,1579,301,277,478,206,54,16,5,84,1418,237,200,432,170,43,15,15,60,1167,201,203,431,226,55,13,6,85,1210,116,114,322,171,55,9,0,84,873,97,84,200,135,54,9,12,116,699,68,107,229,143,54,13,21,206,839,14328,3590,6042,2510,590,109,106,2145,29420
LGA18100,77,0,0,0,0,0,0,10,88,53,5,0,0,0,0,0,7,66,32,7,17,3,0,0,0,4,71,29,9,20,11,6,0,0,0,75,13,4,15,19,6,6,0,3,63,10,9,29,18,4,3,0,8,79,12,12,28,32,14,0,0,8,111,10,12,34,34,10,0,0,8,106,14,11,39,32,16,5,8,10,145,17,9,29,40,22,6,6,10,134,20,14,25,39,18,3,3,9,139,8,13,39,38,21,3,0,14,139,8,5,23,34,17,4,0,11,102,0,0,10,11,17,3,0,7,60,8,5,12,16,15,7,7,4,75,299,121,329,329,173,46,38,118,1457
LGA18200,151,0,0,0,0,0,0,36,186,120,15,4,0,0,0,0,30,176,91,35,47,13,0,0,0,34,214,45,30,61,25,8,5,0,35,209,31,26,62,52,5,11,7,39,238,16,13,70,41,14,9,8,29,182,29,16,80,56,23,3,3,38,241,29,22,61,59,28,8,3,21,233,31,21,87,62,28,4,7,33,268,26,20,91,75,23,7,8,27,269,15,14,74,51,39,4,3,33,235,21,19,49,49,25,7,6,23,199,8,12,45,26,17,6,3,20,144,0,7,17,15,17,5,3,14,85,0,5,12,19,21,6,8,15,88,616,241,769,539,245,75,62,414,2967
LGA18250,1896,0,0,0,0,0,0,119,2014,1861,9,0,0,0,0,0,100,1973,1942,112,29,3,0,0,0,130,2222,1609,581,323,42,4,0,0,158,2724,976,879,1139,238,23,0,0,149,3411,664,721,1399,345,51,8,3,123,3317,570,591,1258,436,88,5,4,111,3067,475,507,1031,387,82,11,0,87,2574,388,474,846,386,65,14,4,94,2282,355,466,718,270,69,17,3,82,1982,318,462,607,301,88,16,11,80,1885,281,282,613,301,81,20,7,95,1686,146,129,418,245,88,26,14,89,1160,101,68,286,209,96,25,11,75,866,138,96,312,264,157,79,56,194,1300,11726,5380,8979,3441,900,221,113,1694,32457
LGA18350,1356,5,0,0,0,0,0,116,1477,920,65,18,7,0,0,0,84,1097,687,168,134,35,9,0,0,61,1091,481,292,360,132,35,12,0,61,1369,257,229,489,228,66,23,9,56,1357,200,191,505,320,102,27,11,73,1430,241,199,590,409,140,38,24,78,1723,312,229,638,406,120,40,16,85,1852,315,233,704,381,155,29,24,90,1922,322,224,607,450,178,36,12,78,1924,342,226,715,453,158,37,19,87,2040,336,239,763,466,194,46,24,100,2169,236,144,542,392,164,40,36,113,1667,135,87,273,284,130,45,35,110,1095,93,71,246,193,124,52,41,201,1013,6220,2607,6590,4158,1567,423,250,1411,23226
LGA18400,1628,7,0,0,0,0,0,133,1766,1293,94,46,3,0,0,0,81,1519,847,304,240,93,17,3,0,88,1584,448,344,553,253,62,12,3,64,1735,255,244,688,401,120,31,7,88,1836,155,191,640,448,143,34,28,64,1703,168,202,691,470,209,59,34,75,1907,181,194,679,393,157,49,24,73,1754,175,164,629,375,184,46,20,63,1659,144,127,551,454,156,42,33,52,1550,115,96,490,387,137,40,21,47,1331,81,103,391,317,132,46,18,62,1162,52,46,254,203,79,29,13,61,742,21,25,114,142,65,30,24,65,499,19,20,98,85,43,29,26,132,443,5569,2146,6061,4035,1504,443,264,1161,21187
LGA18450,5750,31,3,0,0,0,0,529,6312,6621,283,116,13,6,0,0,562,7600,4872,870,518,163,54,10,4,445,6936,2848,1565,1622,575,133,38,15,336,7124,1415,1164,2552,1071,294,92,59,320,6961,949,916,2702,1264,385,94,84,282,6694,947,899,2881,1320,451,113,93,277,6985,919,853,2624,1354,465,145,89,228,6669,855,806,2613,1505,464,141,86,240,6714,774,697,2455,1572,543,133,79,237,6484,517,577,2234,1409,542,132,84,273,5771,414,453,1960,1319,459,141,74,281,5090,244,280,1449,1106,455,149,72,311,4054,190,232,913,867,386,155,101,329,3166,164,218,970,869,409,220,138,631,3621,27470,9841,25615,14409,5051,1558,969,5275,90186
LGA18500,1110,0,0,0,0,0,0,89,1193,1397,5,0,0,0,0,0,99,1497,2063,63,9,7,0,0,0,149,2297,1610,303,160,41,3,0,0,109,2229,874,391,448,144,27,3,0,91,1971,454,318,629,219,39,0,5,74,1736,429,315,602,306,57,11,5,71,1799,405,296,623,331,83,8,3,83,1835,359,261,565,288,72,12,4,56,1616,315,259,556,270,64,6,4,53,1528,276,201,510,246,63,13,6,57,1377,307,194,573,296,92,18,0,73,1549,198,140,453,269,77,16,10,76,1243,122,76,255,216,72,24,11,110,888,107,84,224,200,91,23,22,273,1018,10028,2896,5608,2818,732,141,83,1472,23786
