LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA20570,142,138,285,3059,2999,6054,122,141,259,3323,3274,6594,125,129,250,3459,3225,6685,201,126,332,3781,3483,7261,126,126,249,3555,3340,6895,174,138,315,3853,3596,7447,106,91,192,3268,3197,6461,163,184,340,3534,3469,7000,83,111,197,3306,3393,6705,191,181,366,3585,3687,7274,98,102,192,3710,3750,7458,200,212,408,4004,4058,8061,55,64,120,3469,3585,7059,151,150,300,3674,3802,7479,54,57,112,3238,3590,6833,139,154,294,3437,3805,7237,28,52,84,3024,3436,6465,140,148,282,3197,3636,6833,45,51,94,3142,3476,6612,147,145,300,3334,3672,7008,35,36,74,3045,3414,6456,153,137,286,3224,3591,6816,43,34,81,3023,3331,6354,128,117,247,3195,3484,6683,21,35,58,2824,3298,6124,118,98,209,2967,3427,6396,55,55,107,8790,11168,19958,430,513,944,9277,11737,21014,1018,1086,2105,50921,55198,106115,2456,2438,4889,54394,58722,113111
LGA20660,30,41,74,3482,3291,6777,86,74,157,3602,3403,7013,33,32,64,3852,3672,7527,115,96,208,3997,3805,7801,40,38,77,3667,3592,7255,93,103,194,3800,3732,7528,53,33,86,3473,3080,6552,100,80,177,3624,3197,6819,47,39,88,3462,3264,6727,125,91,216,3646,3388,7031,31,37,75,3591,3600,7189,137,131,268,3765,3766,7535,34,34,72,4079,4358,8431,142,133,273,4261,4520,8778,20,26,46,4307,4612,8919,120,123,245,4444,4762,9210,22,25,44,4190,4433,8628,136,122,252,4345,4578,8922,15,23,39,4128,4340,8470,132,101,227,4274,4465,8741,37,23,63,3815,4061,7876,86,106,196,3945,4189,8130,20,34,52,3380,3825,7209,96,71,169,3499,3931,7435,19,20,44,3335,3731,7072,89,88,175,3446,3841,7289,45,25,74,10136,12579,22715,380,453,838,10565,13055,23624,456,435,888,58912,62447,121358,1841,1765,3604,61205,64645,125852
LGA20740,23,14,39,862,841,1701,56,57,108,936,908,1844,33,24,57,1021,913,1934,67,80,146,1123,1016,2137,32,22,49,1043,994,2043,69,76,140,1149,1090,2235,25,18,39,874,858,1737,60,63,118,958,940,1894,26,23,53,682,654,1337,45,34,79,757,705,1472,16,12,30,745,782,1523,68,55,125,833,843,1678,11,16,25,848,964,1802,48,70,121,906,1046,1951,15,11,20,952,1059,2013,80,77,156,1043,1142,2193,12,14,24,926,996,1914,62,78,141,992,1086,2077,15,14,28,1006,1089,2094,83,86,168,1107,1185,2290,8,8,22,1157,1250,2411,77,60,136,1246,1320,2569,10,13,23,1267,1514,2774,82,89,164,1356,1608,2962,4,17,19,1593,1744,3334,84,97,180,1683,1853,3537,17,25,41,5185,5663,10849,313,330,642,5523,6008,11530,252,217,470,18157,19315,37473,1198,1237,2432,19608,20763,40367
LGA20830,53,39,87,1628,1600,3232,82,85,170,1763,1721,3487,33,38,72,1695,1613,3309,107,113,221,1834,1767,3606,45,45,83,1844,1669,3512,107,120,223,1992,1829,3823,22,39,66,1507,1492,2998,73,80,156,1602,1617,3219,32,23,50,1341,1339,2681,70,58,125,1438,1415,2854,28,23,45,1521,1719,3244,74,104,184,1622,1851,3472,18,25,37,1630,1780,3410,84,97,174,1726,1900,3624,22,20,40,1532,1670,3203,98,86,185,1648,1783,3432,17,24,39,1396,1491,2882,97,82,177,1511,1595,3107,14,19,33,1453,1619,3072,89,85,177,1555,1722,3280,24,23,48,1597,1758,3354,81,83,168,1699,1865,3562,22,5,23,1630,1804,3442,63,71,135,1717,1879,3599,11,18,30,1675,1885,3559,84,84,165,1776,1988,3757,19,29,45,5315,5877,11192,281,297,576,5616,6198,11816,357,358,716,25763,27325,53085,1397,1440,2837,27515,29125,56635
LGA20910,9,15,30,2148,2161,4310,39,59,97,2201,2238,4435,8,11,19,2924,2718,5641,110,94,202,3038,2822,5860,16,17,33,3554,3452,7008,103,103,204,3673,3569,7242,19,16,30,3455,3241,6694,79,82,160,3551,3331,6883,12,4,22,2662,2356,5019,58,39,96,2729,2403,5137,11,3,14,1747,1765,3512,54,47,101,1816,1813,3633,9,3,13,1890,2196,4084,57,70,129,1952,2272,4222,8,11,15,2387,2819,5202,70,69,140,2460,2903,5364,7,4,15,2833,3290,6125,96,110,208,2941,3407,6348,10,10,19,3455,4029,7491,98,114,217,3570,4161,7728,9,0,12,3841,4242,8085,109,101,213,3957,4349,8302,8,19,22,3356,3748,7102,70,93,163,3430,3857,7289,3,6,12,3043,3231,6282,63,64,128,3112,3303,6413,9,11,20,8806,11226,20030,287,424,712,9107,11668,20771,141,130,276,46107,50477,96587,1289,1473,2764,47539,52082,99625
LGA21010,17,16,32,288,276,558,26,25,58,329,317,647,16,11,25,291,287,579,43,28,67,352,321,673,7,20,33,323,310,635,40,39,78,375,365,745,15,26,34,342,294,635,37,32,68,391,344,734,18,15,28,272,251,526,30,26,49,318,292,606,16,4,18,299,297,597,40,28,65,348,331,680,5,9,8,307,341,647,25,29,51,332,375,710,11,8,16,307,333,639,36,39,76,348,380,732,7,3,11,267,316,585,23,21,46,300,340,640,3,3,10,345,355,700,36,37,69,377,395,773,4,13,17,385,484,866,28,34,67,417,527,946,7,10,15,474,537,1010,37,49,87,516,599,1111,0,4,8,551,582,1135,52,36,80,604,619,1227,11,17,24,1842,2061,3901,123,129,248,1976,2206,4178,128,149,283,6292,6723,13018,567,547,1114,6991,7422,14409
LGA21110,15,13,29,3273,3129,6400,72,70,141,3367,3209,6577,10,14,17,4439,4202,8643,113,92,200,4557,4303,8861,11,19,24,5561,5369,10929,111,116,222,5685,5498,11185,31,23,53,5868,5624,11498,126,121,249,6029,5770,11795,46,30,73,5977,5774,11752,136,137,271,6155,5937,12095,32,18,46,5345,5293,10638,169,143,311,5539,5456,10994,25,16,44,4627,4885,9513,151,144,294,4804,5048,9854,13,10,20,4418,5167,9586,136,137,268,4565,5311,9873,14,15,29,4709,5386,10097,127,127,256,4854,5526,10378,17,14,26,5111,6080,11194,130,157,292,5264,6247,11506,7,14,26,5461,6261,11719,133,139,273,5609,6411,12023,6,7,14,5123,5551,10674,122,102,222,5255,5662,10915,5,4,16,4366,4819,9183,87,103,192,4465,4927,9389,10,9,18,12865,16227,29087,354,577,935,13225,16821,30044,254,200,449,77152,83773,160924,1959,2153,4118,79365,86122,165491
LGA21180,47,42,93,5367,4929,10295,313,297,616,5733,5267,10997,35,46,77,5691,5317,11002,345,302,644,6061,5662,11724,47,44,89,5343,4992,10332,325,300,623,5715,5335,11046,37,42,81,5293,5159,10456,308,266,579,5641,5477,11112,30,33,69,6572,5996,12567,407,304,708,7015,6327,13342,38,34,76,7831,6746,14579,565,449,1015,8435,7225,15664,34,33,69,6952,6904,13855,456,414,873,7442,7347,14796,19,23,48,6553,6608,13162,434,389,824,7007,7022,14024,15,25,39,5839,5813,11658,364,327,692,6222,6168,12387,30,20,50,5589,6013,11605,329,285,612,5947,6318,12261,25,27,49,5590,6106,11698,291,256,548,5905,6394,12298,26,15,47,5662,5626,11284,284,213,498,5963,5860,11830,19,15,30,5193,5562,10751,200,223,416,5408,5796,11203,20,29,54,14004,15762,29769,780,886,1665,14807,16677,31490,436,429,860,91482,91533,183015,5396,4912,10304,97309,96872,194181
LGA21270,0,6,12,147,119,267,10,8,23,157,138,297,8,4,13,131,129,260,12,4,19,151,141,288,4,3,10,166,167,337,16,13,24,188,184,370,6,4,9,178,129,303,20,3,27,198,134,335,0,4,5,118,92,210,8,5,19,135,103,231,0,4,3,119,116,240,10,8,21,133,124,262,6,3,5,119,145,269,12,10,24,137,165,293,0,0,3,108,98,209,11,9,18,121,114,235,0,0,3,127,120,247,18,8,28,150,132,283,3,0,4,156,147,307,21,19,38,178,167,347,5,8,9,212,205,413,15,16,33,232,230,461,4,0,7,240,232,477,28,22,47,269,260,527,3,3,9,260,243,497,19,16,38,276,262,540,8,8,10,810,783,1594,78,92,171,900,882,1778,44,45,93,2894,2729,5625,280,239,521,3223,3020,6243
LGA21370,61,54,121,864,837,1702,63,64,125,991,961,1947,66,65,131,1005,974,1979,70,53,123,1138,1093,2229,79,71,152,1071,1050,2120,92,72,168,1245,1194,2443,56,65,118,1060,910,1972,60,66,131,1178,1044,2221,48,45,96,852,833,1682,54,50,104,958,926,1884,35,38,72,888,899,1780,75,75,151,997,1010,2004,37,40,78,824,941,1767,74,64,142,944,1043,1982,21,25,49,873,932,1798,59,58,118,946,1017,1961,20,25,47,814,941,1753,70,72,146,906,1035,1942,18,25,41,1020,1086,2110,85,63,145,1131,1169,2298,38,35,69,1139,1249,2384,75,73,149,1247,1350,2598,26,32,63,1209,1336,2547,86,81,168,1328,1449,2775,22,32,51,1388,1304,2692,82,77,157,1489,1412,2906,49,45,91,4136,4431,8567,311,334,647,4494,4809,9303,575,600,1168,17147,17719,34866,1261,1198,2454,18977,19512,38493
LGA21450,59,92,152,4426,4199,8619,154,163,321,4644,4450,9094,87,78,164,4518,4212,8733,226,206,430,4830,4495,9323,66,67,133,3937,3812,7755,217,212,424,4222,4094,8315,53,49,103,3540,3262,6803,189,177,370,3792,3488,7274,45,46,93,3346,3283,6630,178,132,311,3566,3460,7034,30,54,84,3919,4192,8111,187,187,368,4135,4435,8570,37,34,71,4490,4966,9459,200,227,430,4727,5232,9957,27,29,59,4436,4692,9129,195,195,396,4665,4917,9580,26,24,52,3774,3729,7494,160,153,312,3957,3904,7862,26,31,54,3477,3607,7080,171,186,360,3673,3825,7498,30,27,53,3180,3361,6539,152,144,292,3357,3531,6889,8,22,28,2825,3024,5852,100,105,208,2938,3155,6090,9,14,29,2478,2664,5137,89,115,206,2581,2791,5373,40,22,60,6335,7287,13623,293,399,691,6665,7705,14367,545,591,1135,54683,56282,110966,2511,2607,5124,57742,59482,117228
LGA21610,182,153,338,13569,12847,26410,558,537,1094,14309,13542,27844,119,133,254,13941,13422,27363,663,585,1243,14725,14138,28862,130,135,264,12961,12032,24998,555,537,1097,13650,12705,26355,127,108,236,11244,10765,22007,480,390,871,11850,11267,23120,105,115,220,11881,11116,22999,522,452,973,12514,11687,24202,92,116,204,12439,12353,24792,614,643,1259,13139,13111,26254,77,66,148,13172,14741,27912,614,636,1250,13864,15450,29314,63,74,133,14871,15309,30182,623,635,1258,15559,16017,31579,66,59,129,12898,12359,25258,513,431,944,13481,12848,26328,54,70,131,11129,11277,22411,413,432,839,11599,11781,23383,51,60,109,10247,10573,20821,385,381,763,10679,11010,21692,37,37,73,9274,9357,18627,337,300,640,9648,9686,19341,29,27,57,7800,8120,15920,285,298,581,8109,8444,16555,52,67,114,17294,20054,37343,645,817,1461,17990,20937,38928,1194,1221,2410,172722,174332,347052,7196,7088,14284,181113,182630,363743
LGA21670,18,22,40,230,227,461,14,15,25,264,257,526,22,17,32,304,283,585,23,32,57,349,329,676,25,18,43,341,326,667,27,28,53,392,372,768,8,15,25,315,282,588,26,34,57,347,324,674,6,11,18,257,233,495,19,11,33,291,261,550,7,11,14,262,270,528,23,13,36,288,294,584,10,18,24,243,285,527,13,14,26,261,314,579,7,4,9,212,269,481,19,29,48,238,303,539,3,3,9,260,260,521,20,23,42,286,283,573,7,6,16,311,357,669,32,25,61,354,385,745,3,5,14,421,412,838,42,31,71,469,448,919,8,8,15,447,482,930,29,34,59,483,523,1003,7,3,14,479,532,1004,34,31,62,517,567,1085,21,15,33,1883,1994,3880,126,123,251,2026,2130,4161,157,151,302,5967,6212,12183,453,437,886,6576,6798,13372
LGA21750,4,20,24,533,494,1029,39,39,78,584,553,1135,17,24,45,604,546,1149,40,56,93,663,623,1286,16,7,29,633,573,1203,55,40,98,701,623,1327,16,14,33,607,529,1129,38,27,66,662,571,1234,15,12,28,507,468,975,31,21,57,560,500,1057,16,9,22,590,607,1202,49,36,86,659,648,1312,6,11,16,617,618,1237,49,43,90,674,669,1341,10,8,18,591,596,1188,39,45,80,640,643,1285,15,6,18,549,553,1107,36,35,68,597,592,1195,11,8,14,624,620,1250,35,40,78,672,664,1338,9,11,20,660,722,1383,54,39,98,719,777,1501,13,6,21,718,745,1465,54,60,113,786,808,1597,10,10,14,776,750,1522,52,40,88,831,799,1624,5,15,22,2295,2570,4859,143,157,302,2447,2739,5180,164,152,312,10308,10384,20692,722,671,1392,11192,11209,22402
LGA21830,10,7,23,352,329,677,16,23,37,382,356,735,14,11,22,392,412,798,28,29,59,433,450,883,11,12,22,506,449,950,38,36,73,555,492,1047,7,16,23,438,377,809,53,58,110,493,450,939,4,6,11,377,299,675,24,26,48,402,328,735,9,6,18,372,341,716,29,35,61,408,386,791,7,9,13,371,363,733,29,15,49,406,385,795,3,3,5,342,397,736,23,31,52,369,426,791,0,3,5,371,346,720,27,24,53,400,384,777,7,5,9,431,443,872,37,29,61,467,481,947,8,0,5,510,534,1040,44,36,79,555,569,1122,8,4,14,570,571,1143,42,27,72,620,607,1227,7,5,13,580,618,1198,31,26,55,620,653,1265,5,12,20,1747,1823,3572,126,121,244,1880,1951,3830,93,100,201,7351,7296,14650,540,512,1054,7989,7911,15897
LGA21890,70,60,134,3803,3612,7413,135,123,260,4013,3795,7802,60,57,117,3526,3390,6912,129,127,258,3715,3570,7288,44,43,87,3481,3264,6743,105,98,209,3634,3411,7044,50,52,100,3227,3187,6410,127,138,267,3411,3372,6780,72,83,152,4442,4344,8793,226,182,406,4746,4607,9353,76,94,166,6309,6518,12830,272,251,524,6660,6862,13519,75,77,148,6798,7307,14096,265,274,534,7131,7656,14790,48,45,92,6104,6250,12355,243,221,466,6395,6516,12907,36,50,86,4950,5278,10223,191,176,365,5184,5494,10677,44,38,86,4769,4996,9764,185,160,351,5000,5196,10199,40,45,82,4667,4952,9625,178,152,329,4889,5147,10039,22,46,71,3741,4113,7858,136,131,264,3905,4288,8200,22,26,52,3255,3475,6729,134,90,228,3408,3603,7011,44,51,88,9059,11500,20558,415,508,923,9510,12057,21570,702,766,1471,68125,72188,140315,2761,2629,5391,71589,75581,147167
LGA22110,103,95,196,951,899,1843,84,71,150,1132,1056,2189,100,95,196,1072,1038,2110,104,107,212,1279,1240,2520,105,93,200,1099,1107,2207,114,100,214,1317,1302,2619,90,74,166,1056,940,1994,82,81,167,1230,1096,2325,55,70,131,815,764,1577,83,72,154,951,906,1857,54,38,96,893,971,1868,79,84,159,1025,1093,2121,46,46,88,975,1087,2064,94,84,177,1112,1219,2327,50,41,88,965,1058,2021,96,99,192,1110,1190,2305,39,42,86,911,1080,1995,89,94,185,1046,1223,2260,35,42,80,1124,1215,2338,102,110,210,1258,1367,2625,32,58,93,1253,1484,2733,100,102,199,1389,1640,3027,47,47,89,1500,1710,3209,122,101,227,1668,1853,3524,34,39,67,1836,1981,3820,119,122,237,1985,2139,4126,66,67,128,6758,6780,13537,435,447,881,7256,7295,14549,854,838,1690,21200,22111,43311,1708,1664,3369,23757,24616,48371
LGA22170,99,97,197,4055,3973,8028,179,168,352,4336,4242,8574,89,83,177,4274,3937,8211,195,189,376,4557,4206,8767,118,93,210,3957,3827,7785,209,202,415,4282,4122,8404,85,80,165,3859,3410,7272,183,192,379,4127,3684,7808,83,77,156,3622,3572,7196,185,180,365,3883,3832,7714,66,71,141,4110,4192,8304,246,241,488,4431,4499,8928,60,57,113,4585,4981,9563,223,243,472,4871,5282,10151,43,54,95,4640,5007,9645,254,254,506,4935,5310,10246,47,52,101,4310,4542,8851,217,206,417,4571,4798,9374,45,56,98,4423,4583,9008,249,203,458,4720,4848,9565,43,51,95,4268,4536,8804,247,189,431,4552,4778,9327,25,49,75,3965,4266,8228,210,153,362,4198,4464,8664,32,25,52,3682,4030,7709,174,136,307,3879,4190,8070,46,65,109,9772,11990,21760,460,578,1035,10281,12631,22913,878,907,1783,63518,66845,130365,3226,3136,6362,67620,70895,138517
LGA22250,16,18,29,205,228,437,11,17,27,228,259,490,10,14,26,236,258,496,25,20,45,275,290,558,12,18,33,282,249,532,27,28,55,322,300,625,14,13,23,209,214,422,13,27,40,237,254,489,11,10,22,196,176,374,33,9,39,243,201,436,7,9,17,215,201,421,14,12,22,235,222,460,8,3,12,182,207,393,17,11,26,208,220,430,4,10,16,214,236,452,27,28,52,247,271,517,5,8,9,218,213,435,30,12,41,252,239,493,5,7,15,245,251,495,22,21,46,277,280,554,4,6,9,324,347,672,24,28,51,357,380,740,7,5,15,351,367,716,32,17,50,394,392,787,3,4,6,392,406,798,25,25,52,419,436,859,15,11,26,1434,1461,2894,104,107,209,1549,1580,3129,134,133,262,4713,4823,9529,396,369,770,5248,5317,10562
LGA22310,21,9,37,3860,3658,7522,75,81,151,3958,3756,7709,17,16,30,4414,4216,8633,101,135,235,4528,4363,8895,17,13,26,4676,4361,9031,118,113,231,4809,4488,9294,22,11,31,4138,3911,8047,81,96,181,4243,4020,8265,19,25,40,4567,4472,9039,146,137,281,4736,4623,9358,27,23,51,5330,5324,10654,215,199,415,5574,5546,11116,27,18,41,5173,5560,10729,167,166,328,5360,5739,11098,15,14,28,5327,5685,11011,154,168,320,5486,5870,11357,18,11,21,4883,5244,10124,126,124,252,5025,5379,10400,17,11,30,4850,5200,10050,126,132,261,4992,5346,10338,13,5,15,4573,5114,9685,97,118,216,4686,5233,9922,10,14,27,3988,4182,8169,89,100,183,4089,4300,8385,6,3,13,3470,3828,7295,65,75,142,3540,3914,7446,7,18,26,10165,12767,22931,316,540,851,10490,13321,23808,233,189,420,69399,73524,142929,1876,2179,4053,71507,75890,147403
LGA22410,28,34,59,404,376,784,23,31,55,461,437,900,39,35,72,444,445,888,45,31,68,521,512,1035,33,27,63,514,478,995,38,48,84,585,556,1144,39,23,66,482,456,933,39,23,64,559,504,1065,20,23,42,429,355,781,28,25,58,474,407,880,14,15,32,461,442,906,25,24,48,500,480,984,18,22,33,369,437,806,25,35,57,415,484,898,18,16,32,433,484,915,43,44,84,491,547,1036,8,11,26,462,465,928,36,30,65,509,512,1020,17,12,31,556,621,1182,37,36,73,612,676,1286,7,9,19,632,658,1288,59,28,86,694,694,1393,17,14,36,763,723,1488,50,36,85,831,778,1604,17,21,34,777,779,1557,49,52,92,848,848,1689,9,24,33,2299,2350,4648,146,148,294,2456,2523,4978,292,287,583,9028,9073,18103,639,587,1232,9965,9957,19917
LGA22490,27,19,51,744,690,1428,35,33,75,806,746,1554,20,30,54,945,881,1819,43,54,94,1009,964,1968,18,25,45,981,839,1822,63,39,100,1068,903,1972,16,10,32,818,747,1564,42,32,76,882,795,1673,9,13,19,575,480,1054,22,30,45,603,518,1126,5,11,24,526,488,1012,17,23,42,551,526,1079,14,8,22,658,690,1353,34,23,61,708,728,1439,3,16,19,715,850,1562,35,39,70,751,897,1648,7,13,15,771,814,1584,29,33,64,800,860,1659,10,9,16,884,837,1724,46,43,94,936,895,1837,8,11,21,870,864,1735,32,38,68,908,912,1824,9,5,14,763,787,1550,39,41,82,809,831,1645,6,11,20,730,715,1441,25,31,53,759,755,1518,11,9,22,1845,1703,3548,91,67,154,1945,1781,3724,177,196,371,11818,11391,23207,557,521,1078,12548,12108,24656
LGA22620,154,155,307,3290,3189,6477,177,175,350,3621,3510,7130,188,184,371,3575,3434,7011,215,198,417,3975,3814,7793,172,142,311,3717,3365,7079,231,186,416,4120,3689,7807,103,127,236,3273,3197,6478,181,187,369,3562,3512,7077,114,131,243,3366,3434,6795,180,153,330,3660,3715,7373,124,125,249,3517,3698,7214,206,217,427,3844,4041,7888,93,96,183,3445,3839,7285,193,192,384,3725,4129,7850,68,75,144,3392,3713,7104,197,207,404,3654,3995,7651,59,51,112,3116,3450,6572,179,185,356,3350,3687,7038,57,74,124,3238,3540,6780,194,197,387,3488,3815,7297,61,64,124,3316,3573,6889,195,139,336,3574,3781,7348,50,53,109,3300,3758,7050,182,209,390,3536,4013,7546,41,36,78,3296,3779,7077,179,170,346,3521,3980,7500,72,93,167,10307,11890,22195,517,601,1113,10895,12579,23474,1355,1406,2761,54147,57855,111995,3020,3007,6031,58515,62263,120784
LGA22670,28,32,52,4674,4441,9118,263,214,470,4964,4684,9645,34,26,56,4589,4270,8860,233,203,434,4850,4504,9345,21,21,38,4057,4012,8069,200,171,374,4276,4206,8479,28,30,66,4213,3961,8168,182,192,367,4416,4185,8603,35,34,71,5680,5105,10780,295,220,510,6003,5360,11362,30,22,54,7269,6186,13458,452,321,775,7752,6532,14285,18,24,37,6594,6146,12739,411,307,718,7022,6472,13494,11,17,30,6169,5857,12024,317,281,601,6501,6164,12661,22,18,45,5081,4801,9889,276,221,497,5380,5042,10426,17,23,38,4528,4514,9045,226,183,403,4771,4723,9488,25,18,36,4362,4232,8598,206,179,382,4583,4429,9015,12,18,26,4100,4029,8131,207,162,368,4318,4207,8524,10,12,21,3840,3950,7788,180,158,336,4028,4114,8143,16,32,48,10971,12745,23714,467,530,1003,11456,13308,24763,295,326,626,76118,74249,150365,3900,3345,7242,80317,77920,158237
LGA22750,180,172,356,7522,7076,14604,263,244,503,7961,7497,15464,212,198,413,7822,7470,15292,371,361,730,8403,8030,16433,179,190,366,7595,7216,14807,343,349,696,8120,7751,15871,166,188,351,7291,6917,14204,320,298,614,7768,7402,15170,179,178,356,8135,7921,16051,419,350,767,8731,8444,17182,180,133,315,9207,8884,18095,428,380,805,9816,9399,19220,118,115,233,8719,9156,17873,371,342,715,9208,9616,18819,106,100,210,8389,8878,17266,337,350,691,8831,9335,18166,89,98,196,7350,7911,15258,310,340,652,7751,8355,16104,77,100,179,7714,8289,15998,361,316,676,8147,8707,16851,96,80,180,7290,8027,15316,301,293,594,7693,8397,16088,67,62,128,7114,8055,15169,284,263,549,7461,8381,15843,41,64,101,7050,8129,15183,263,249,515,7354,8440,15791,97,108,204,22198,27021,49218,909,1148,2052,23201,28270,51466,1793,1785,3581,123387,130946,254336,5271,5288,10554,130453,138016,268473
LGA22830,162,162,319,1878,1652,3527,129,113,240,2162,1921,4083,164,143,305,1989,1906,3897,168,173,340,2320,2225,4545,172,157,327,2086,1882,3971,155,133,294,2416,2175,4593,140,125,269,1898,1710,3608,147,115,258,2185,1950,4132,105,113,217,1719,1693,3413,152,124,275,1973,1931,3905,97,106,201,1923,2024,3943,159,154,314,2175,2288,4457,84,87,166,1951,2058,4008,170,159,325,2205,2300,4498,53,77,125,1867,1897,3756,142,163,301,2056,2129,4186,55,76,133,1708,1862,3572,142,132,273,1905,2071,3984,67,71,135,1879,1886,3766,171,117,291,2118,2071,4195,53,65,123,1997,1973,3968,150,122,274,2198,2160,4362,50,65,113,1882,2012,3896,150,129,280,2081,2210,4288,39,44,87,1880,1888,3768,122,121,247,2042,2054,4096,85,98,179,5487,6198,11685,400,388,791,5972,6678,12651,1320,1381,2699,30147,30632,60784,2351,2151,4499,33820,34160,67982
