LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA17080,0,4,12,27,62,186,234,153,52,733,134,80,72,77,74,100,86,42,17,687,0,0,3,8,17,51,113,78,19,296,0,0,0,0,0,3,6,19,11,37,6,6,10,11,49,113,134,75,23,421,0,0,0,11,35,82,121,113,36,399,4,0,0,3,7,21,21,32,15,109,0,0,3,0,16,43,63,48,17,199,35,62,54,80,77,82,69,28,8,508,0,0,0,4,7,12,34,28,13,98,50,27,24,41,61,94,82,40,15,428,993,519,492,521,544,538,322,171,28,4127,162,88,115,147,140,128,64,60,11,913,1373,772,750,868,973,1181,924,574,151,7568,0,9,19,47,106,251,316,219,132,1092,115,92,110,116,122,123,122,57,35,882,0,0,3,3,13,61,82,43,27,233,0,0,0,0,0,0,3,10,29,46,6,6,7,22,47,85,111,58,19,372,0,0,0,18,15,42,77,65,63,278
LGA17100,0,6,24,34,58,121,152,148,86,626,151,179,225,147,95,66,58,40,20,993,7,4,12,12,27,62,75,89,36,316,0,0,0,0,3,3,14,44,52,114,4,15,42,98,141,253,266,185,67,1064,7,6,4,24,58,143,199,188,97,718,0,3,8,8,15,24,35,23,25,148,3,4,3,8,15,21,40,40,29,162,25,97,169,119,90,89,52,39,30,706,0,0,0,4,14,19,36,48,24,134,115,85,140,144,148,213,175,121,54,1198,2925,2900,5006,2751,1509,1249,604,229,72,17240,234,281,436,228,135,125,77,46,20,1580,3445,3541,5994,3479,2142,2119,1396,795,332,23241,0,4,28,49,115,272,340,306,207,1327,112,144,203,126,122,99,99,63,28,991,0,4,18,32,72,87,87,87,25,408,0,0,0,0,5,3,22,60,93,180,0,16,34,63,93,203,225,175,88,898,6,6,8,9,18,59,103,134,119,468
LGA17150,21,49,127,343,754,1495,2088,1551,778,7206,1486,1122,1019,1190,991,818,705,340,137,7807,31,42,59,126,262,649,1156,978,410,3709,0,0,0,8,4,28,121,324,347,836,34,72,109,239,563,1112,1462,1049,344,4987,45,29,36,99,366,1033,1860,1663,822,5951,24,23,23,47,77,138,276,276,174,1052,22,12,18,46,95,215,411,417,207,1446,421,877,948,979,1032,926,564,334,171,6244,3,6,12,19,64,148,294,339,202,1093,1032,651,586,712,985,1247,1238,708,413,7575,17799,10498,9523,10542,10373,7501,4102,1671,428,72439,1285,804,733,869,925,750,491,343,196,6395,21844,13777,12756,14559,15296,13686,10735,6253,2439,111347,13,64,195,496,1191,2399,3495,3003,1740,12599,973,1031,1176,1475,1399,1244,1071,731,309,9396,16,26,67,236,522,778,1028,817,409,3903,0,4,0,5,4,25,108,407,775,1326,22,69,131,212,386,776,1061,855,371,3864,30,18,34,60,158,409,893,1056,897,3557
LGA17200,5,37,216,306,526,789,861,578,181,3502,390,818,2276,1523,849,655,397,165,50,7121,4,15,111,150,259,413,563,383,104,2001,0,0,3,3,19,24,76,128,94,354,6,38,144,243,429,622,794,454,100,2830,8,30,83,122,279,612,866,604,218,2828,10,14,44,48,91,119,151,127,62,669,12,12,30,61,119,265,288,174,47,1007,121,735,2296,1629,1286,1018,529,145,46,7806,0,0,11,39,61,114,158,124,53,568,266,367,1224,1248,1313,1276,860,411,136,7103,6869,9959,26596,15677,8063,5016,2441,824,184,75626,737,1749,3747,2304,1645,1214,727,419,172,12711,8354,13492,35789,22360,13471,10096,6500,3070,904,114016,6,50,249,300,531,1027,1351,923,403,4845,279,874,2184,1181,705,609,443,233,87,6591,3,15,100,176,293,478,507,316,93,1987,0,0,0,5,11,20,37,110,183,368,5,38,135,182,235,418,474,323,131,1933,10,20,59,60,94,210,403,353,249,1448
LGA17310,13,21,55,107,261,556,778,554,182,2532,743,400,361,334,318,352,270,174,47,3005,8,7,18,35,53,206,351,266,89,1025,3,0,0,0,0,14,52,111,63,252,28,15,35,106,216,390,551,376,86,1807,20,15,25,50,126,302,563,467,184,1752,17,12,16,11,38,52,96,97,48,387,13,9,10,25,44,130,211,155,61,654,231,359,413,425,441,389,245,125,25,2651,3,0,3,10,26,68,119,130,69,433,385,188,189,213,294,387,356,190,67,2277,4757,2539,2589,2173,2006,1496,1014,413,76,17067,714,489,443,389,432,340,284,206,105,3404,6671,3875,3909,3538,3707,3570,3282,1922,606,31075,0,25,79,188,402,857,1153,933,466,4096,504,459,559,537,531,574,494,327,116,4093,0,11,34,49,128,234,321,230,93,1091,0,0,0,4,0,10,39,99,154,306,9,29,70,115,205,326,429,284,89,1560,17,20,23,28,74,226,317,351,224,1277
LGA17350,0,0,3,10,26,66,112,65,23,296,58,36,26,30,36,45,42,34,8,309,0,0,0,0,0,14,41,33,11,103,0,0,0,0,0,0,7,13,10,30,0,4,3,8,16,45,82,48,12,219,0,0,0,0,9,33,75,53,26,194,0,0,0,0,0,9,17,3,6,39,0,0,0,0,5,15,35,20,6,85,20,30,25,27,36,29,43,18,9,237,0,0,0,0,3,6,13,25,10,59,28,18,20,12,31,44,42,28,19,247,423,228,167,183,198,195,145,62,17,1630,38,38,21,20,29,34,27,16,6,244,566,342,257,273,344,414,435,244,87,2956,0,4,7,18,55,82,165,95,52,481,51,42,36,39,52,48,54,29,14,376,0,0,0,3,4,25,41,27,15,118,0,0,0,0,0,0,0,14,20,31,0,0,0,7,15,24,47,30,12,138,0,0,4,0,6,15,37,28,19,112
LGA17400,0,6,4,16,47,103,168,95,31,466,34,18,19,21,34,46,47,30,9,260,0,0,0,3,18,27,63,40,13,163,0,0,0,0,0,0,3,9,3,18,0,0,4,7,22,46,98,42,8,233,0,3,0,3,12,41,107,80,29,280,0,0,0,8,6,6,22,18,7,65,0,0,0,4,8,41,47,37,10,147,11,30,26,30,52,76,70,24,11,325,0,0,0,0,5,14,15,15,5,55,26,16,15,21,30,71,64,26,11,282,365,188,157,157,209,245,264,80,12,1681,58,36,27,42,57,87,76,35,7,423,485,285,241,277,411,609,736,311,82,3442,0,4,3,21,44,147,211,125,71,629,27,25,23,46,52,86,85,29,18,387,0,0,0,6,13,37,56,37,8,162,0,0,0,0,0,0,5,18,26,51,0,7,6,11,24,34,70,28,24,210,0,0,3,0,4,31,59,38,31,179
LGA17420,6,29,71,214,440,804,1233,927,314,4035,1292,1007,643,835,707,501,411,236,72,5712,20,26,41,99,185,403,689,608,156,2229,0,0,0,3,7,16,73,192,141,438,26,59,63,371,715,1127,1418,872,176,4832,34,31,35,103,320,749,1302,1101,347,4011,31,17,12,43,53,96,169,202,74,700,11,11,8,14,46,120,218,282,100,815,285,680,562,564,629,454,330,181,84,3780,6,3,6,10,39,101,213,183,85,648,794,559,417,714,826,952,955,479,206,5907,17744,9912,7223,11519,9307,5879,3224,1169,213,66186,881,607,458,593,627,439,324,210,150,4280,20899,12645,9300,14671,13163,10190,7955,4251,1198,94269,26,50,87,332,764,1404,2191,1740,679,7268,784,811,685,974,967,701,680,382,131,6116,22,24,44,165,391,508,693,463,162,2463,0,0,0,0,9,23,69,188,292,574,31,62,76,225,442,773,1009,645,209,3475,29,19,20,56,119,275,690,620,367,2201
LGA17550,8,19,48,179,370,989,1464,1087,449,4618,648,331,302,444,426,449,465,270,93,3433,11,13,16,36,106,318,708,576,228,2013,5,0,0,0,6,31,90,238,195,570,22,23,32,52,220,418,761,652,186,2363,12,16,14,44,165,513,1004,997,433,3196,10,14,7,24,39,59,161,174,101,596,13,5,12,24,84,241,421,405,164,1371,253,407,376,510,651,731,560,278,97,3867,3,0,4,6,38,99,205,251,103,716,389,198,175,307,423,657,768,437,229,3579,6316,3281,2956,3413,3309,3121,2379,1013,257,26040,882,529,486,583,637,599,503,318,174,4707,8364,4685,4263,5267,5793,6570,6635,4079,1513,47179,6,21,68,224,559,1411,2209,1772,897,7171,404,380,422,608,601,747,772,511,189,4642,3,12,21,92,204,431,604,471,193,2030,0,0,0,0,10,16,67,230,337,663,11,33,35,76,173,341,563,462,187,1883,11,8,12,45,88,248,611,736,469,2214
LGA17620,0,3,4,20,63,131,186,116,46,576,144,78,75,66,75,76,67,30,15,623,0,0,4,4,11,53,70,61,20,233,0,0,0,0,0,3,9,22,22,56,4,0,3,19,49,95,147,85,26,430,5,0,4,8,32,78,124,101,37,394,0,0,6,4,8,11,18,21,10,77,3,0,0,4,17,35,57,38,12,168,35,50,59,69,71,72,60,25,12,448,0,0,0,3,3,8,21,29,9,82,49,30,29,45,74,82,79,45,30,467,1058,547,610,595,540,477,315,119,31,4278,115,63,75,85,95,105,66,46,16,658,1391,757,832,858,903,986,858,449,160,7200,0,6,19,43,86,206,237,194,112,896,84,89,102,107,105,138,101,54,19,799,0,0,11,15,25,51,68,41,26,228,0,0,0,0,0,0,6,27,30,67,0,11,10,20,36,69,101,70,21,338,0,5,4,12,11,48,72,69,52,278
LGA17640,0,4,4,18,61,134,173,111,33,535,52,43,27,34,56,63,52,26,8,367,0,0,3,4,6,41,62,54,8,170,0,0,0,0,0,0,10,10,8,30,0,4,6,10,23,79,81,61,11,278,0,0,0,3,17,70,100,75,26,299,4,0,0,4,7,3,13,25,0,52,0,0,0,3,8,24,34,38,11,118,13,29,40,40,60,63,41,19,3,300,0,0,0,0,6,7,24,14,0,54,34,16,20,32,44,86,62,38,17,346,577,262,227,250,319,347,212,75,13,2275,86,41,30,47,59,82,74,38,11,457,759,391,345,400,568,785,649,351,91,4344,0,0,7,33,70,172,207,137,56,683,40,50,42,51,64,81,65,27,8,421,0,0,0,7,22,33,42,27,21,152,0,0,0,0,0,0,9,18,22,55,0,0,8,6,27,44,70,48,12,218,0,0,4,0,5,32,59,45,31,180
LGA17650,0,0,6,10,36,68,106,64,8,300,46,31,18,24,36,31,30,14,4,234,0,0,0,6,7,32,47,31,5,129,0,0,0,0,0,0,8,9,8,18,0,0,6,5,23,44,52,35,4,172,0,4,0,3,11,43,64,55,4,177,0,0,0,6,3,11,9,8,0,40,3,0,0,0,3,21,30,22,4,83,16,17,21,35,59,51,28,10,0,234,0,0,0,0,3,5,10,14,4,30,25,23,14,19,38,52,37,22,5,238,395,199,155,182,214,193,139,53,9,1540,62,33,20,29,34,51,29,14,0,285,534,291,234,290,384,459,414,215,41,2856,0,0,4,19,50,119,130,79,53,454,39,41,41,41,57,60,53,23,10,372,0,0,0,0,12,33,50,21,8,127,0,0,0,0,0,0,3,6,15,27,0,0,7,11,19,37,58,24,8,171,0,0,5,0,9,17,31,29,28,126
LGA17750,3,18,57,135,275,517,663,444,182,2299,725,516,479,438,330,344,300,137,54,3330,5,10,22,35,69,190,364,274,95,1060,0,0,0,0,4,7,42,76,76,211,13,21,58,93,214,379,515,309,81,1675,14,18,15,42,96,261,441,399,162,1444,12,11,20,21,22,45,98,85,45,367,11,9,10,29,45,115,202,171,67,658,213,438,494,401,408,365,244,96,35,2693,5,5,8,12,21,47,102,96,48,344,392,208,236,222,298,341,310,167,72,2245,5228,3745,3335,2581,2143,1606,893,348,100,19967,611,563,424,352,349,275,197,144,58,2972,7025,5342,4871,4022,3717,3522,2853,1580,568,33508,5,38,110,188,404,832,1014,814,451,3846,514,645,680,562,501,568,451,254,110,4272,9,12,23,45,139,220,281,198,119,1042,0,0,0,0,0,14,34,102,163,313,12,40,66,98,204,317,349,273,101,1457,12,19,24,29,66,152,269,292,224,1087
LGA17850,0,0,4,0,18,42,58,50,9,185,23,15,13,13,18,25,16,11,0,134,0,0,0,5,0,15,26,23,7,69,0,0,0,0,0,0,0,7,4,7,0,0,0,0,9,22,26,33,0,93,0,0,0,0,6,20,42,34,13,113,0,0,0,0,0,0,4,9,0,22,0,0,5,0,3,7,12,9,0,32,3,9,12,10,12,29,14,4,4,77,0,0,0,0,0,5,6,6,0,17,8,5,9,10,17,12,21,6,0,86,188,102,90,89,103,103,92,30,3,807,31,15,16,7,27,30,28,12,5,168,253,141,131,129,184,233,251,148,30,1503,0,0,0,4,19,47,60,55,18,215,12,13,10,16,19,24,20,10,0,133,0,0,0,3,4,12,25,15,6,62,0,0,0,0,0,0,0,9,15,23,0,0,0,4,7,15,24,18,7,75,0,0,0,0,3,3,23,25,11,68
LGA17900,0,0,0,9,28,87,109,60,19,303,28,12,16,23,13,35,41,14,6,186,0,0,0,5,7,19,35,17,3,90,0,0,0,0,0,0,5,3,3,12,0,3,0,4,22,49,71,35,4,186,0,0,3,0,12,39,67,42,15,174,0,0,0,0,5,11,10,8,0,27,0,0,0,3,4,23,48,18,4,107,8,5,15,21,23,42,31,8,3,165,0,0,0,0,0,10,13,7,4,34,9,9,8,22,21,44,42,27,6,181,293,152,189,126,150,157,120,46,5,1233,153,86,91,81,92,131,98,51,10,789,480,262,327,260,324,496,472,219,48,2886,0,3,0,12,35,87,79,46,11,277,27,19,34,23,30,51,32,16,5,227,0,0,4,3,11,21,22,11,4,78,0,0,0,0,0,0,0,8,0,10,0,3,5,12,15,47,42,26,0,146,0,4,3,0,12,21,32,18,6,91
LGA17950,0,0,0,5,5,33,50,27,8,129,22,19,14,14,12,24,9,3,0,129,0,0,0,0,5,6,12,17,0,43,0,0,0,0,0,0,0,9,5,8,0,0,3,5,7,15,27,13,5,79,0,0,0,0,10,25,22,29,11,90,0,0,0,0,0,0,4,8,0,14,0,0,0,0,5,9,8,14,3,39,8,8,8,3,14,14,10,8,3,75,0,0,0,0,4,0,0,11,0,19,12,6,3,4,7,15,11,5,0,62,181,93,100,85,92,89,52,16,0,724,27,16,18,19,21,33,26,14,8,194,251,140,147,124,161,216,162,100,24,1325,0,0,0,4,12,34,34,38,26,156,19,19,19,20,17,17,12,10,5,142,0,0,0,7,0,7,11,13,0,38,0,0,0,0,0,0,4,10,10,23,0,0,0,0,8,14,18,9,5,54,0,0,4,3,3,5,18,18,14,61
LGA18020,0,0,6,11,46,114,189,122,47,539,84,42,36,41,39,45,61,31,8,387,0,0,3,7,17,23,84,44,15,198,0,0,0,0,4,3,10,17,13,41,0,5,5,12,29,64,105,91,13,316,0,5,3,5,14,75,120,89,48,353,0,5,4,0,5,15,27,19,11,81,0,7,4,3,9,45,49,34,13,164,17,33,38,38,51,68,37,17,17,315,0,0,0,0,3,17,26,25,9,77,30,18,25,28,45,83,82,33,11,370,550,288,270,224,274,290,216,102,12,2237,133,85,67,58,98,124,100,81,35,773,810,470,425,389,536,725,744,460,143,4698,0,0,6,22,69,166,248,154,88,763,71,43,60,51,70,94,99,42,13,551,5,0,0,10,25,42,52,31,15,178,0,0,0,0,0,0,9,14,27,50,0,7,4,15,20,51,78,47,11,232,4,0,0,4,12,33,56,62,60,233
LGA18050,4,11,50,84,151,243,295,225,117,1184,267,171,470,368,291,207,128,56,25,1985,8,0,32,35,63,126,194,143,49,648,0,0,0,0,0,0,16,73,77,173,13,11,27,35,91,145,268,190,65,842,3,0,15,31,88,215,328,280,132,1090,3,0,4,19,23,19,57,53,35,211,0,0,4,9,28,53,69,69,39,273,53,178,300,287,240,182,117,67,30,1453,0,0,3,7,13,34,41,44,41,180,156,113,158,208,234,276,252,150,74,1624,4653,2200,5767,4306,3051,1762,917,377,115,23142,299,227,626,440,305,199,142,95,49,2385,5435,2869,7350,5667,4350,3019,2139,1217,502,32541,3,14,44,110,175,371,565,511,322,2112,177,193,524,370,256,211,180,129,47,2083,7,8,27,72,148,180,216,146,84,879,0,0,0,0,0,7,32,91,148,282,8,13,27,26,45,114,152,177,68,623,0,7,5,16,25,47,141,178,160,582
LGA18100,0,3,0,7,22,59,73,52,24,245,37,13,16,24,25,24,33,23,4,204,0,0,0,0,3,15,32,26,7,83,0,0,0,0,0,0,0,12,7,21,0,0,6,4,7,34,45,20,3,122,0,0,0,0,3,17,48,34,22,133,0,0,0,0,0,5,5,5,4,23,0,0,0,0,3,6,25,21,4,68,6,14,14,23,26,32,38,6,0,171,0,0,0,0,3,8,9,8,3,36,20,5,8,15,24,28,31,14,4,154,202,120,88,102,107,143,91,42,12,913,27,14,10,18,14,24,19,17,7,161,282,160,147,182,208,304,293,183,58,1808,0,4,5,11,27,56,87,67,40,297,20,19,16,28,28,33,30,11,4,193,5,0,0,6,0,15,16,13,9,59,0,0,0,0,0,0,0,7,9,20,0,0,0,4,9,14,37,34,5,95,0,0,0,0,3,13,23,23,28,100
LGA18200,0,0,5,9,35,70,108,68,17,326,66,44,37,41,45,38,40,22,4,326,0,0,0,3,5,22,55,37,7,137,0,0,0,0,0,0,4,8,3,18,0,3,8,4,31,47,73,43,11,217,0,0,0,4,13,47,87,60,20,237,0,0,0,0,0,8,13,15,7,49,0,0,0,0,5,27,39,37,8,113,15,12,28,33,50,59,32,21,0,255,0,0,0,0,3,7,18,12,5,47,38,22,16,24,42,57,47,22,5,263,540,264,273,280,268,297,176,67,7,2185,103,73,81,97,99,91,61,25,3,634,745,418,440,471,522,609,511,264,52,4028,0,0,4,17,41,87,120,78,40,389,36,29,51,42,58,61,49,22,7,374,0,0,0,4,21,26,27,30,10,116,0,0,0,0,0,0,3,10,21,40,0,0,6,9,21,42,52,40,7,183,0,0,5,4,12,21,42,44,28,153
LGA18250,4,11,32,88,138,243,376,305,161,1360,434,308,314,379,324,220,149,89,34,2252,3,11,18,44,67,164,257,200,112,878,0,0,0,0,0,9,19,70,92,195,6,12,25,109,194,261,387,269,110,1370,5,3,13,35,116,247,401,368,180,1367,9,4,11,13,27,51,54,47,48,259,5,3,4,5,31,39,75,84,45,289,62,237,268,269,285,178,126,84,37,1550,0,0,3,6,13,26,60,83,63,260,265,157,161,306,327,379,371,233,150,2343,6155,3267,3509,4653,3619,2388,1317,503,154,25570,350,226,289,325,295,223,205,152,93,2149,7243,4147,4515,6016,5137,3948,3020,1701,749,36477,3,14,41,82,184,417,698,609,484,2532,244,281,293,356,319,285,246,151,84,2258,0,4,14,75,138,222,286,210,125,1078,0,0,0,0,0,4,20,90,206,315,10,15,28,61,99,184,293,199,127,1013,3,3,12,11,32,101,237,243,253,913
LGA18350,4,8,39,84,186,433,777,631,194,2364,385,206,168,214,235,220,253,135,36,1863,3,8,12,16,57,153,363,371,107,1087,0,0,0,0,3,9,27,80,70,185,10,14,26,50,133,304,450,351,98,1435,11,7,10,19,70,253,524,517,175,1586,3,6,4,7,16,29,67,91,40,261,6,3,8,15,31,108,177,183,59,582,103,221,222,262,327,304,215,111,32,1794,0,0,3,6,16,45,101,126,47,344,194,126,116,148,232,321,349,248,97,1815,3529,1964,1703,1735,2039,1738,1335,701,148,14894,359,215,169,185,241,237,218,177,109,1900,4541,2674,2350,2583,3232,3413,3526,2419,742,25478,9,7,64,123,357,779,1292,1044,436,4107,223,248,234,307,366,348,436,281,79,2521,0,4,9,35,111,218,376,285,89,1133,0,0,0,0,3,7,19,82,129,241,8,18,27,46,131,212,330,275,80,1137,7,4,11,26,48,113,281,309,190,980
LGA18400,0,8,62,138,251,449,591,375,110,1991,530,306,254,286,251,175,187,72,15,2064,7,5,18,41,61,150,266,186,45,782,0,0,0,0,3,3,34,45,27,106,10,26,31,71,195,331,420,217,47,1351,19,19,15,29,113,266,448,296,86,1299,14,12,4,18,27,34,59,54,30,245,5,5,13,8,35,75,159,116,24,431,151,262,256,299,292,218,156,56,15,1704,0,3,6,13,18,43,65,67,18,223,300,175,158,194,277,298,291,120,31,1835,4745,2556,2306,2218,2237,1503,808,279,51,16699,424,307,216,267,262,228,134,102,52,1997,6079,3566,3199,3342,3631,3050,2447,1202,325,26834,7,23,67,186,413,762,909,554,172,3094,351,309,401,404,381,342,291,126,33,2636,3,3,14,47,119,187,230,132,31,777,0,0,0,0,0,4,27,55,31,118,9,19,42,61,150,227,337,176,44,1069,8,11,7,24,64,130,255,208,82,783
LGA18450,9,48,158,359,811,1721,2095,1756,723,7691,1677,1284,1090,1083,890,806,577,375,112,7895,18,37,53,110,242,562,965,790,301,3076,0,3,0,0,13,48,144,360,305,879,26,68,123,288,620,1247,1694,1250,375,5692,34,39,48,108,370,1009,1595,1364,630,5193,28,25,29,52,104,207,321,311,171,1258,19,23,31,66,148,391,581,575,254,2090,387,1286,1393,1304,1331,1228,701,354,187,8171,8,9,15,25,75,187,348,381,179,1214,1002,692,707,885,1133,1421,1204,707,342,8113,15072,10324,10233,8787,7971,6266,3413,1444,353,63855,1425,1163,1005,927,980,833,572,390,167,7462,19333,14426,14210,13059,13123,12715,9864,6066,2171,104967,24,117,244,585,1415,2778,3689,3260,1717,13836,1203,1437,1522,1499,1420,1316,1120,742,281,10529,14,31,64,207,443,810,972,801,327,3674,0,5,0,3,5,28,116,382,629,1174,33,85,174,256,566,1034,1323,1143,506,5120,29,28,46,76,193,449,786,1049,807,3452
LGA18500,3,8,32,47,91,192,294,319,129,1115,218,164,263,220,197,167,157,93,28,1507,0,8,19,26,50,97,261,223,64,752,0,0,0,0,0,7,14,73,73,170,9,14,15,20,56,137,253,193,74,772,5,6,10,22,77,179,354,391,197,1250,4,0,0,10,20,19,53,61,29,206,0,9,3,4,7,17,73,71,36,224,41,110,219,206,163,134,102,60,25,1056,0,0,3,4,10,25,60,70,35,212,107,86,149,125,164,215,233,196,71,1344,3233,1973,2776,2545,2290,1773,1116,527,142,16370,230,211,240,210,195,172,138,108,76,1572,3828,2558,3635,3334,3165,2843,2461,1676,652,24144,8,15,43,56,142,315,600,596,334,2102,136,162,337,226,222,192,210,165,52,1697,0,10,12,48,97,194,236,220,97,919,0,0,0,0,0,9,13,84,132,242,8,10,16,26,48,83,141,139,63,536,5,10,3,5,18,57,166,218,161,649
LGA18710,3,7,17,51,94,175,236,115,42,732,151,95,76,109,96,72,75,30,9,718,0,4,3,11,26,57,107,77,24,301,0,0,0,0,0,0,17,26,14,65,0,8,8,23,57,99,120,79,19,414,4,5,10,18,40,98,150,106,39,462,0,0,0,3,8,17,22,21,11,98,5,0,0,10,16,38,48,36,15,168,64,90,78,100,133,98,76,29,11,672,4,0,5,0,3,22,35,38,13,117,84,47,50,64,108,116,136,61,19,685,1337,682,538,612,779,565,278,100,21,4923,148,120,93,90,129,99,73,37,12,794,1754,1023,818,996,1341,1172,922,443,128,8592,0,8,21,69,181,266,320,201,100,1174,126,82,98,146,160,130,120,49,14,919,0,0,0,20,42,74,76,55,21,295,0,0,0,0,0,0,10,19,33,64,4,6,10,15,56,68,80,51,22,323,6,0,3,8,18,40,77,75,56,280
LGA19399,0,0,3,0,3,5,18,0,0,39,4,0,4,3,9,4,7,0,0,44,0,0,0,3,0,0,12,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,6,0,27,0,0,0,0,0,6,26,3,3,38,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,7,8,0,0,18,3,0,10,7,7,6,4,0,0,41,0,0,0,0,0,3,4,0,0,11,5,0,3,4,3,9,5,0,0,33,91,35,44,56,60,59,47,17,5,405,12,5,7,0,5,10,16,3,4,62,114,35,69,77,79,107,120,28,15,642,0,0,0,5,0,17,22,7,0,51,6,3,0,5,9,7,4,0,0,41,0,0,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,0,18,0,0,0,0,0,4,3,3,0,13
