LGA_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
LGA37550,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,4,0,0,0,0,0,3,0,0,3,12,0,0,0,6,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,4,9,0,0,4,39,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,6,0,0,0,0,0,5,0,0,3,19,0,0,0,6,3,0,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,1045,170,178,59,63,76,106,83,41,37,1870,385,306,648,309,386,457,624,324,59,52,3552,39,20,55,22,56,68,107,57,20,16,447,4,0,0,0,0,0,0,0,0,0,8,425,331,701,327,442,521,729,386,76,66,4004,3,0,4,0,0,0,0,0,0,33,41,1479,498,882,392,505,604,833,465,113,137,5914,949,162,152,42,51,76,99,73,52,28,1693,416,307,709,333,463,486,708,347,75,45,3888,66,32,59,26,54,70,122,40,12,21,495,0,0,0,0,0,0,0,0,0,0,4,483,342,768,363,515,561,827,388,84,66,4387,0,0,0,0,0,0,0,0,0,11,15,1436,505,921,406,565,639,924,467,132,105,6100,1995,332,336,107,119,152,206,155,88,70,3562,809,613,1359,640,846,943,1325,674,129,96,7442,100,59,110,47,105,137,223,101,32,37,944,4,0,0,0,0,0,0,0,0,0,12,911,666
LGA40120,2040,261,133,29,31,19,31,15,4,72,2621,310,110,75,26,29,9,25,10,0,14,609,9,7,3,4,0,4,4,0,0,3,40,3,0,0,0,0,0,0,0,0,0,6,326,116,75,27,29,14,30,10,0,20,652,0,0,0,0,0,0,0,0,0,0,0,2367,379,209,57,61,30,62,26,5,91,3280,2014,252,144,9,30,33,13,9,6,80,2601,365,142,93,25,34,21,35,11,0,12,744,23,14,9,0,0,0,6,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,389,155,107,24,34,21,43,13,0,15,796,8,0,0,0,0,0,0,0,0,0,8,2412,403,252,40,65,59,58,23,6,99,3409,4051,512,279,46,57,50,44,22,8,148,5222,683,249,168,48,63,32,56,22,0,27,1356,35,23,15,4,0,4,13,0,0,4,90,4,0,0,0,0,0,0,0,0,4,4,718,266
LGA40150,377,27,10,0,0,0,0,0,0,16,428,67,14,8,0,0,3,8,25,5,8,139,16,0,9,0,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,82,20,20,4,0,3,10,25,0,6,179,0,0,0,0,0,0,0,0,0,0,0,453,46,27,6,3,0,12,25,0,20,606,410,39,12,0,8,0,0,3,0,8,475,61,12,18,4,3,7,10,23,0,6,140,16,3,5,0,0,0,4,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,76,17,22,5,5,7,13,24,0,6,181,0,0,0,0,0,0,0,0,0,0,0,487,59,35,4,8,7,12,27,0,14,652,783,64,19,0,5,0,0,3,0,23,905,128,30,25,5,4,9,18,44,5,11,279,31,3,12,0,0,0,7,7,0,5,68,0,0,0,0,0,0,0,0,0,0,0,160,35
LGA40220,1581,131,81,20,10,4,4,9,5,74,1910,100,28,23,5,7,8,10,8,0,4,194,9,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,105,34,23,5,7,4,17,8,0,8,212,4,0,0,0,0,0,0,0,0,3,5,1692,161,101,24,19,7,24,12,4,81,2127,1752,171,92,15,17,9,5,10,5,85,2155,127,50,40,15,6,11,11,9,4,7,276,6,0,5,0,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,4,4,138,48,45,12,6,14,22,9,4,15,308,4,0,0,0,0,0,0,0,0,0,7,1897,218,134,29,21,18,25,17,5,101,2464,3335,301,169,28,26,10,10,16,5,158,4061,229,78,67,19,11,20,27,10,3,11,475,14,0,5,0,0,4,9,0,0,0,41,0,0,0,0,0,0,5,0,0,4,6,245,79
LGA40250,11,0,0,0,0,0,0,0,0,5,19,0,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,5,30,15,0,0,0,0,0,0,0,0,0,26,7,6,0,0,0,4,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,4,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,8,7,0,0,0,5,0,0,0,49,26,3,5,0,0,0,3,0,0,0,47,8,15,5,0,0,4,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15
LGA40310,947,117,76,8,5,14,6,12,3,30,1219,55,43,22,0,6,7,11,5,8,0,148,3,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,52,43,20,0,6,7,11,5,17,0,162,0,0,0,0,0,0,0,0,0,0,0,1004,157,98,10,16,16,18,11,15,37,1383,1030,114,67,8,12,10,7,10,0,41,1298,113,48,27,7,13,9,13,8,0,3,247,4,3,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,120,56,29,7,13,9,14,9,0,7,258,0,0,0,0,0,0,0,0,0,0,0,1154,165,98,18,20,21,22,17,0,50,1562,1975,231,143,15,23,24,17,21,8,74,2520,164,93,50,10,16,21,17,7,8,6,386,9,0,0,0,0,0,0,4,11,0,27,0,0,0,0,0,0,0,0,0,0,0,178,97
LGA40430,73,0,0,0,0,0,0,0,0,3,82,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,79,3,0,0,0,0,0,0,0,7,91,97,3,0,0,0,0,0,0,0,3,106,10,3,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,101,6,0,4,0,0,0,0,0,3,116,165,3,0,0,0,0,0,0,0,6,185,13,5,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5
LGA40520,262,23,18,0,3,7,0,4,0,16,330,96,49,26,14,11,10,23,14,0,5,253,30,3,0,0,5,5,7,3,20,6,71,0,0,0,0,0,0,0,0,0,4,5,125,53,32,15,13,18,27,18,22,10,332,0,0,0,0,0,0,0,0,4,0,4,390,76,43,15,16,22,31,22,28,26,668,249,21,14,11,6,8,0,0,0,21,327,112,42,31,8,8,11,16,4,3,6,244,55,4,4,0,0,9,3,0,0,10,85,0,0,0,0,0,0,0,0,0,0,0,167,46,37,10,13,14,21,8,3,10,332,0,0,0,0,0,0,0,0,0,0,0,412,63,53,18,13,24,25,9,0,36,658,511,45,28,9,5,11,0,8,0,33,660,208,92,62,16,23,22,43,19,7,10,502,84,10,4,5,7,9,10,6,20,8,153,0,0,0,0,0,0,0,0,0,4,6,291,96
LGA40700,1893,319,200,41,50,56,58,42,8,55,2720,1252,772,724,168,220,253,268,98,30,34,3816,103,82,92,28,11,35,49,26,6,16,457,7,0,0,5,0,0,0,0,0,0,16,1361,849,816,194,231,295,327,126,33,53,4288,0,0,0,0,0,0,0,0,0,0,3,3252,1170,1022,241,287,351,381,166,38,110,7015,2006,324,205,28,35,45,64,44,5,63,2831,1507,974,829,243,243,276,261,98,26,59,4519,189,107,144,35,31,42,83,37,8,19,692,0,0,0,0,0,0,0,5,0,5,11,1701,1081,977,273,273,324,344,133,37,83,5224,4,0,0,0,0,0,0,0,0,4,6,3703,1407,1186,307,311,366,405,176,46,151,8061,3897,643,407,77,89,106,121,85,18,120,5556,2759,1743,1560,405,463,533,530,192,52,97,8332,293,189,234,64,38,76,134,65,17,38,1149,13,0,4,5,0,0,0,5,5,4,32,3060,1933
LGA40910,1851,304,201,50,50,65,47,27,5,51,2643,2034,1157,1085,288,323,408,408,150,27,89,5965,346,97,113,35,42,37,71,34,8,18,792,3,0,0,0,0,5,0,0,0,4,12,2375,1254,1203,322,364,442,481,181,38,107,6765,5,0,0,0,0,0,0,0,0,5,9,4231,1557,1401,370,414,507,531,205,44,162,9423,1836,289,170,56,48,67,37,20,5,60,2586,2382,1211,1181,319,358,403,464,147,18,80,6561,632,125,156,29,44,48,97,59,0,32,1222,4,0,0,0,0,0,3,0,0,5,17,3015,1332,1338,348,402,452,565,205,21,113,7806,6,0,0,0,0,0,0,0,0,3,12,4860,1623,1512,408,450,519,604,225,28,175,10403,3685,591,370,106,94,130,88,48,10,110,5238,4415,2365,2266,614,684,810,872,293,48,169,12530,975,220,276,64,86,84,172,90,12,41,2014,11,0,5,0,0,0,4,0,0,3,27,5395,2587
LGA41010,62,5,14,0,0,0,0,3,0,0,88,9,12,6,4,4,3,6,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,12,6,4,4,3,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,77,20,16,0,4,7,7,5,0,0,134,66,8,14,3,4,0,0,4,0,0,107,15,9,17,3,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,15,9,24,3,0,0,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,80,21,37,6,4,3,5,4,0,0,159,130,14,26,3,4,3,4,5,0,3,191,23,24,27,6,4,7,6,0,4,0,98,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,4,26,24
LGA41060,3873,694,546,98,97,107,156,92,18,139,5807,3613,1501,1355,432,436,542,562,270,31,175,8920,990,102,131,43,33,46,71,40,12,57,1523,21,6,0,0,0,0,0,0,3,6,33,4621,1614,1482,476,470,582,635,314,50,238,10482,12,0,0,0,0,0,0,6,0,18,33,8507,2303,2027,572,568,693,797,406,67,391,16327,3874,678,558,106,105,119,135,82,22,142,5831,4085,1472,1496,460,471,515,532,226,40,146,9440,1632,207,218,57,46,72,121,61,23,100,2532,30,0,0,0,0,0,0,0,0,5,39,5744,1678,1716,522,516,587,659,290,58,243,12017,12,3,0,0,0,0,0,0,0,6,30,9638,2358,2269,627,624,711,795,369,83,401,17877,7751,1371,1100,203,203,232,291,170,43,278,11641,7695,2971,2847,891,904,1057,1096,494,68,323,18362,2620,308,340,105,82,117,188,101,35,158,4061,46,8,6,0,3,0,3,0,4,9,76,10370,3286
LGA41140,293,29,16,0,0,6,0,0,0,10,346,15,17,22,4,8,7,0,0,0,0,75,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,17,22,4,8,7,0,3,0,0,79,0,0,0,0,0,0,0,0,0,0,3,313,43,36,3,9,11,0,6,0,9,431,320,30,11,4,5,3,0,0,0,12,389,31,14,23,4,10,14,11,0,0,3,113,4,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,35,13,24,3,10,14,13,6,0,0,125,0,0,0,0,0,0,0,0,0,0,0,356,45,38,9,11,15,11,11,0,22,511,615,55,24,4,6,3,5,3,0,23,735,48,33,46,14,18,16,11,6,0,3,192,4,0,3,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,58,29
LGA41190,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,41,24,0,0,0,0,0,0,0,0,0,36,5,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,0,0,42,55,0,0,0,0,0,0,0,0,3,68,3,8,0,0,0,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
LGA41330,96,3,3,0,0,0,4,0,4,7,112,75,14,10,3,3,8,8,0,0,3,130,12,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,3,84,8,10,3,3,8,8,0,0,3,141,0,0,0,0,0,0,0,0,0,0,4,184,17,18,9,3,10,10,0,4,13,258,78,10,13,0,0,0,0,0,0,5,113,29,12,11,11,7,6,3,0,0,3,96,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,35,12,11,11,7,6,3,6,0,3,102,0,0,0,0,0,0,0,0,0,0,0,118,21,28,8,9,6,4,4,0,12,214,173,16,14,3,0,0,3,0,4,9,226,98,27,28,18,14,17,6,0,0,8,226,16,0,0,0,0,0,0,3,0,0,22,4,0,0,0,0,0,0,0,0,0,4,122,21
LGA41560,500,20,4,0,0,5,0,0,0,30,563,47,19,15,3,6,3,4,4,0,0,97,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,51,19,15,3,6,3,4,4,0,0,102,0,0,0,0,0,0,0,0,0,0,0,556,42,22,3,4,3,5,5,7,30,670,566,33,11,3,8,0,3,4,0,24,658,44,18,28,0,5,6,7,0,0,0,113,8,3,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,46,17,31,3,3,14,10,0,0,0,128,0,0,0,0,0,0,0,0,0,0,4,619,50,43,5,17,12,7,5,0,29,791,1068,56,16,5,11,0,9,0,0,55,1220,87,33,41,4,5,12,9,6,5,0,208,11,3,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,101,40
LGA41750,22,3,4,0,0,0,0,0,0,9,31,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,3,4,0,0,0,0,0,0,4,37,22,6,4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,25,6,4,3,0,0,4,0,0,0,44,46,4,9,0,0,0,0,0,0,5,68,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LGA41830,46,4,3,3,0,0,0,0,0,4,56,5,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,44,5,4,7,0,4,0,0,0,4,71,57,5,0,0,0,0,0,0,0,3,65,6,3,0,0,5,7,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,7,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,63,10,0,0,5,7,0,0,0,7,89,101,11,9,3,0,0,0,0,0,5,121,14,8,3,3,4,3,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
LGA41960,30,3,5,0,3,0,0,0,0,0,39,4,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,34,3,5,0,3,0,0,0,0,0,54,30,6,0,0,3,0,3,0,0,0,42,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,31,10,3,0,8,0,4,0,0,0,56,63,13,5,0,9,0,5,0,0,0,85,8,0,9,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
LGA42030,1324,124,84,0,10,4,10,3,0,45,1603,113,68,58,18,15,6,15,3,0,15,316,28,0,0,0,0,7,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,142,66,58,17,15,6,14,6,0,13,353,0,0,0,0,0,0,0,0,0,0,4,1469,196,147,19,19,13,18,7,7,58,1962,1531,124,65,4,10,3,4,7,0,65,1816,138,74,77,14,15,14,15,7,0,9,356,40,4,7,0,0,5,0,0,0,8,67,0,0,0,0,0,0,0,0,0,0,0,171,81,83,15,13,20,19,8,3,15,426,7,0,0,0,0,0,0,0,0,4,10,1707,202,148,21,22,26,21,15,5,88,2250,2859,254,144,11,19,13,13,9,4,108,3420,253,144,131,28,27,22,26,10,3,18,669,66,9,10,6,0,9,9,0,0,5,104,0,0,0,0,0,0,0,0,0,0,5,316,150
LGA42110,154,5,0,0,0,0,0,0,0,9,173,10,0,5,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,172,0,11,0,0,4,0,0,0,7,204,163,6,0,0,0,0,0,0,0,4,176,8,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,174,10,8,0,4,8,5,0,0,4,205,319,6,8,0,0,3,0,0,0,14,348,17,5,11,6,0,3,6,0,0,0,49,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,5
