LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA17350,4,0,0,0,0,8,12,16,7,36,0,0,0,0,5,23,22,22,5,80,13,38,37,38,70,48,37,18,11,319,0,0,0,0,0,9,11,8,8,37,15,9,12,26,42,52,40,37,32,270,434,195,176,179,184,232,136,77,24,1638,40,18,17,18,25,34,24,23,11,215,541,294,270,295,368,457,431,271,146,3066,0,5,7,26,74,156,273,156,79,778,104,78,64,66,83,94,97,63,21,680,0,0,0,4,9,40,79,56,25,211,0,0,0,0,0,0,9,27,26,65,0,5,8,8,32,66,133,77,30,354,0,0,6,3,12,41,113,82,46,305,3,0,0,0,4,14,24,18,14,83,0,0,3,0,8,35,62,42,12,162,32,68,67,71,101,85,79,39,18,552,0,0,0,0,8,12,23,31,18,95,44,31,31,43,73,90,85,70,50,517,860,427,342,365,385,426,285,141,42,3264
LGA17400,0,0,6,0,5,4,15,13,5,54,0,0,0,3,9,23,32,20,7,92,14,44,44,49,50,86,78,35,19,420,0,0,0,0,4,6,10,12,10,48,16,17,17,22,42,81,68,44,32,337,378,195,152,169,231,267,232,73,10,1704,61,32,42,40,51,62,67,32,10,401,495,296,263,318,440,634,669,307,131,3545,0,8,9,34,91,253,383,218,94,1096,63,44,44,66,88,131,130,67,21,645,0,4,0,9,31,64,116,78,22,324,0,0,0,0,0,4,13,23,32,72,0,7,9,22,51,79,169,74,38,439,0,3,6,6,20,72,169,120,63,456,0,3,6,4,12,13,39,32,13,117,0,0,0,8,20,63,83,51,11,238,23,70,73,82,103,162,147,58,29,743,0,0,0,0,11,21,27,30,15,107,35,34,32,44,83,148,140,69,36,622,744,378,308,322,443,515,494,157,26,3383
LGA17420,13,17,20,37,60,68,130,126,85,559,11,10,10,30,49,120,243,255,103,830,214,1316,912,1009,957,646,480,252,178,5961,0,6,9,15,26,64,119,153,91,486,571,636,687,1046,1200,1250,1257,650,320,7613,17296,8744,7479,12285,9408,6079,3687,1248,262,66477,838,559,496,671,650,515,379,222,160,4492,19671,11784,10037,16103,13863,10720,8843,4517,1670,97214,36,77,156,540,1208,2208,3426,2667,992,11307,2075,1817,1331,1809,1673,1205,1090,617,202,11827,44,48,79,264,577,912,1381,1068,323,4693,0,0,0,4,12,38,141,384,434,1011,57,117,146,603,1164,1899,2430,1514,384,8308,62,56,54,158,438,1023,1991,1716,716,6219,41,34,33,82,109,167,300,331,159,1260,25,19,20,44,95,236,461,536,205,1637,498,1994,1473,1573,1587,1101,811,433,264,9739,5,6,13,22,71,157,332,344,179,1133,1363,1198,1104,1763,2026,2204,2213,1133,522,13517,35034,18656,14697,23802,18710,11960,6908,2414,479,132662
LGA17550,5,5,18,33,46,77,167,190,159,705,8,5,10,25,78,299,513,425,190,1549,197,644,626,811,846,1036,736,344,196,5448,0,5,12,14,30,73,136,221,141,632,268,229,296,509,604,937,906,583,375,4697,6212,2953,3083,3586,3627,3570,2575,1104,357,27060,781,444,471,562,574,577,499,398,277,4576,7795,4523,4750,5951,6347,7531,7182,4581,2291,50952,17,33,117,404,929,2398,3670,2859,1348,11786,1052,709,726,1050,1030,1206,1236,788,286,8070,14,24,37,129,309,749,1310,1046,419,4043,5,0,4,3,10,41,158,466,535,1234,35,53,67,132,393,753,1320,1114,373,4253,22,20,29,82,246,757,1611,1730,900,5407,13,17,30,53,83,139,332,370,265,1299,20,5,20,45,158,543,940,827,351,2920,449,1058,1008,1323,1492,1767,1301,627,293,9318,4,10,11,21,72,179,335,468,249,1345,657,428,472,816,1025,1591,1671,1018,602,8277,12524,6233,6037,7001,6935,6693,4949,2115,610,53100
LGA17620,0,0,0,0,5,5,15,24,18,61,5,0,3,6,3,36,45,32,17,154,28,98,125,118,117,121,71,38,23,734,0,0,0,0,7,12,18,22,10,67,46,38,64,58,107,109,67,66,39,599,1011,517,541,548,489,432,265,125,35,3968,114,68,75,63,74,86,66,36,31,617,1268,781,874,874,904,971,792,487,233,7187,0,7,22,64,145,338,426,314,156,1472,231,169,176,174,176,214,172,85,29,1426,0,0,8,14,42,107,143,98,41,459,0,0,0,0,0,7,15,53,51,130,9,14,8,34,90,171,242,155,52,770,8,5,11,14,42,125,198,174,90,670,6,0,0,4,12,15,31,45,22,131,4,0,3,10,20,71,103,73,32,320,62,142,182,190,194,186,130,61,33,1185,5,0,0,3,12,26,39,43,27,150,97,69,93,109,179,190,148,107,67,1063,2070,1058,1146,1137,1028,911,582,244,67,8249
LGA17640,0,0,0,0,4,7,17,14,4,46,0,0,3,6,9,20,38,29,7,117,13,56,47,74,85,96,56,22,12,459,0,0,0,0,6,9,10,10,10,45,12,25,29,32,74,89,64,39,22,389,547,248,226,260,284,309,171,72,16,2135,67,34,34,50,53,77,77,36,11,433,673,398,375,446,569,728,592,321,130,4230,0,8,16,50,126,302,383,248,92,1218,99,93,67,79,114,144,115,54,16,787,5,0,3,10,29,67,108,78,28,324,0,0,0,0,0,0,18,32,30,84,0,6,6,19,49,124,157,107,25,498,0,0,10,7,23,98,161,124,56,475,5,0,0,3,10,9,29,36,10,101,0,3,3,13,15,46,68,70,20,235,19,76,88,108,149,159,103,40,13,758,0,0,0,0,8,14,32,29,13,99,44,48,53,57,119,171,130,79,40,739,1118,513,451,509,606,658,382,149,32,4411
LGA17650,0,0,0,0,3,6,7,6,9,33,0,0,3,0,9,15,25,20,7,75,14,51,53,59,79,73,33,13,5,376,0,0,0,0,4,0,8,6,6,25,22,16,28,29,55,59,49,26,14,292,413,204,165,160,214,218,135,58,14,1580,39,28,35,29,46,42,40,11,3,274,525,322,303,312,435,494,412,199,75,3081,0,0,8,26,86,185,238,141,59,755,84,71,63,70,89,93,85,39,12,607,0,0,0,10,21,60,100,53,17,251,0,0,0,0,0,0,10,11,16,43,0,0,16,15,45,80,113,55,13,334,5,7,5,8,21,62,94,89,30,303,0,0,0,0,9,16,12,13,7,74,7,0,3,0,14,33,53,41,10,160,28,73,78,90,134,125,58,18,5,613,0,0,0,0,4,6,20,18,10,57,46,41,39,49,92,108,87,42,19,529,810,402,319,341,434,410,267,114,24,3118
LGA17750,8,14,19,21,49,60,87,97,54,412,0,8,18,37,72,178,233,175,85,813,168,905,919,685,615,537,290,153,113,4387,0,3,10,15,21,51,68,81,67,316,251,316,427,396,419,447,338,231,168,2987,5319,3265,2970,2541,2009,1653,1025,439,140,19357,596,454,377,312,325,298,219,152,112,2852,6781,5268,5006,4283,3920,3891,3096,1914,995,35143,12,58,166,322,682,1345,1677,1253,637,6150,1237,1157,1158,1003,826,915,749,390,165,7603,12,23,39,86,201,411,639,470,214,2101,0,0,0,0,4,26,73,178,237,517,23,64,126,191,412,698,863,578,182,3134,28,33,46,70,162,418,710,689,384,2531,24,29,34,45,73,112,184,185,101,786,13,17,30,60,116,294,433,344,154,1473,377,1345,1418,1079,1023,899,531,244,153,7076,0,5,18,31,46,100,168,179,119,661,637,526,661,620,716,785,651,400,238,5231,10547,7006,6309,5128,4155,3255,1912,783,234,39324
LGA17850,0,0,0,0,0,0,4,10,3,15,0,0,0,4,8,8,15,19,0,46,5,13,16,14,23,22,11,16,9,128,0,0,0,0,0,7,9,10,7,26,0,3,5,9,22,23,25,17,10,113,197,82,95,80,108,99,81,50,3,798,40,19,21,12,18,31,21,13,6,172,258,125,142,137,187,220,229,165,47,1500,0,0,5,10,35,86,122,106,29,397,35,23,23,31,36,46,39,27,6,268,0,0,0,5,6,27,51,36,12,133,0,0,0,0,0,0,0,10,18,29,0,0,0,3,14,42,51,48,8,169,0,0,0,0,10,28,62,63,19,185,0,0,0,3,0,5,9,15,3,35,0,0,5,4,12,17,27,25,0,87,5,17,25,20,32,51,23,19,8,206,0,0,0,0,0,8,6,12,7,39,7,10,18,15,33,36,43,23,8,196,386,186,184,168,213,202,172,82,5,1605
LGA17900,5,0,0,0,0,0,7,8,0,24,0,0,5,0,7,13,27,12,0,68,4,30,35,25,35,39,24,9,4,205,0,0,0,0,3,5,5,4,4,16,3,8,11,16,19,42,26,14,5,155,300,151,164,138,153,161,101,38,6,1218,153,74,89,88,112,114,87,49,9,771,495,268,335,290,368,455,351,173,36,2775,0,6,3,19,56,172,189,107,27,580,56,28,56,38,39,86,75,32,8,411,0,0,4,5,15,37,61,30,6,163,0,0,0,0,0,0,9,10,3,26,0,5,8,16,37,87,106,57,4,330,0,4,5,3,24,56,96,61,23,272,0,0,0,0,4,14,16,14,3,54,0,0,0,4,11,41,74,33,10,173,12,36,58,45,60,85,57,12,3,366,0,0,0,0,7,11,19,4,5,56,16,14,23,34,40,83,67,38,7,331,591,301,351,262,305,320,225,84,10,2453
LGA17950,0,0,0,0,0,0,7,9,3,14,0,0,0,0,3,3,9,18,0,30,3,15,19,14,17,16,8,4,3,98,0,0,0,0,0,0,4,0,3,14,6,0,5,3,11,24,12,6,10,88,178,80,92,76,91,80,52,28,4,688,38,5,14,18,26,15,21,19,29,184,239,125,145,126,161,180,136,102,64,1289,0,3,3,5,19,71,81,66,39,281,44,38,38,30,29,46,25,20,5,266,0,0,0,7,3,11,28,32,3,83,0,0,0,0,0,0,4,14,8,28,0,0,0,4,12,30,41,20,10,132,0,0,4,3,12,26,33,47,19,147,0,0,0,0,0,3,4,14,3,31,0,0,0,0,4,12,15,27,4,71,7,27,29,15,30,38,17,12,5,169,0,0,0,0,6,0,10,7,6,32,15,6,12,10,17,39,22,18,13,148,361,176,193,161,185,177,100,49,4,1405
LGA18020,0,4,0,0,5,13,5,17,7,57,0,0,0,3,12,35,60,26,13,141,17,57,55,60,83,83,55,22,17,461,0,0,0,0,4,9,5,14,5,41,23,21,22,29,62,82,61,36,15,355,547,252,259,241,249,259,206,92,27,2130,111,73,62,75,94,113,127,83,46,773,757,430,443,447,581,718,727,410,204,4716,0,5,19,33,113,275,436,277,139,1303,156,92,91,95,111,143,156,72,20,936,5,0,3,15,36,69,136,79,34,375,0,0,0,0,4,4,13,31,45,88,3,4,6,21,52,105,181,141,28,548,4,4,4,10,29,108,177,149,105,587,0,5,6,3,15,28,30,33,22,139,0,7,4,7,27,80,107,57,23,302,34,88,94,102,141,154,91,45,33,772,0,0,0,0,10,24,31,35,11,114,54,40,43,56,110,168,145,67,35,722,1101,542,531,466,526,550,415,188,43,4364
LGA18050,4,3,10,7,12,22,32,62,28,179,0,9,3,6,15,33,82,87,40,279,66,366,671,439,319,235,166,122,70,2463,0,0,0,3,9,16,25,47,35,139,109,158,357,340,319,326,322,248,191,2366,4461,2262,6264,4196,3003,1720,1032,468,155,23561,349,243,704,412,288,220,173,149,90,2627,5167,3158,8398,5743,4334,3007,2377,1567,839,34588,7,28,97,194,328,610,858,734,434,3293,443,364,994,735,552,423,304,185,73,4069,13,5,55,110,215,304,410,290,134,1528,0,0,0,0,4,8,47,167,224,456,14,23,60,58,136,251,419,365,134,1466,3,7,25,46,107,267,469,454,293,1669,7,4,13,20,38,41,89,117,63,393,4,6,10,21,44,88,144,156,79,547,124,546,974,726,556,419,279,191,103,3911,0,0,3,13,15,50,68,85,77,319,267,265,519,541,556,603,577,396,264,3990,9115,4468,12031,8496,6053,3489,1948,846,268,46702
LGA18100,0,0,0,5,0,4,8,6,8,28,0,0,0,0,7,17,26,11,8,75,4,16,21,32,33,40,22,11,5,192,0,0,0,0,4,0,7,7,4,30,12,7,8,19,24,22,28,15,5,140,212,98,88,75,113,131,99,39,15,872,23,11,14,11,24,25,19,19,0,149,265,148,149,147,221,282,276,163,75,1719,5,3,4,21,47,113,164,122,65,542,54,37,31,51,56,60,63,33,9,400,5,0,0,6,4,25,47,45,14,145,0,0,0,0,3,0,0,19,20,45,5,0,6,10,15,42,78,54,10,221,5,0,0,3,12,33,76,58,47,235,5,0,0,5,4,12,17,9,6,47,4,0,0,5,10,28,48,36,17,146,15,33,39,56,61,71,60,16,9,364,5,0,0,0,3,10,21,13,9,59,27,18,18,34,44,55,59,31,10,300,410,221,179,177,222,279,191,89,20,1786
LGA18200,0,0,0,9,6,7,12,12,14,55,0,0,0,0,7,19,24,18,9,78,9,42,52,65,57,67,37,20,20,378,0,0,4,6,7,4,9,6,3,37,14,14,30,25,30,64,40,28,14,256,512,219,238,231,260,235,146,57,15,1925,101,64,67,61,55,53,53,18,6,482,676,364,421,421,477,534,435,224,88,3645,0,3,3,25,73,157,226,151,63,711,102,73,88,86,104,100,91,42,12,698,0,3,5,10,23,52,80,63,17,253,0,0,0,0,0,5,13,20,24,58,4,0,13,9,49,87,122,91,15,400,0,0,5,8,30,66,131,104,47,392,0,0,0,9,11,17,21,34,12,106,3,0,0,0,11,42,62,52,14,192,27,53,81,100,111,125,74,40,21,632,0,0,4,4,5,15,29,16,12,87,53,37,45,46,67,125,81,48,19,521,1051,486,514,514,526,537,321,131,21,4103
LGA18250,0,4,4,28,19,25,39,39,51,213,0,9,0,4,15,47,93,114,72,358,84,517,439,413,351,285,161,123,112,2483,0,8,4,4,9,21,37,59,72,209,197,220,261,353,435,458,505,340,340,3103,6089,2908,3768,5240,4056,2557,1617,624,200,27060,359,199,285,362,312,261,227,173,186,2358,6956,3991,4942,6721,5643,4267,3567,2029,1300,39423,11,23,71,169,321,665,1074,910,645,3892,681,589,609,733,650,503,393,238,123,4513,6,16,29,117,204,386,544,405,235,1948,0,0,0,0,0,12,46,168,296,515,16,36,50,162,300,445,678,469,233,2380,8,12,20,49,154,348,642,610,437,2283,11,10,11,39,41,78,93,87,104,468,5,10,6,10,47,83,171,198,115,650,146,752,707,683,633,457,285,204,152,4030,0,8,5,9,17,46,97,140,136,466,457,378,420,653,759,837,880,572,482,5450,12244,6177,7278,9892,7674,4948,2942,1129,350,52633
LGA18350,6,6,4,12,19,29,64,59,41,238,3,4,4,17,39,94,197,185,50,595,106,434,387,402,466,467,333,174,78,2846,0,0,0,8,11,28,58,93,47,251,141,168,188,257,349,465,529,313,155,2572,3607,1646,1620,1707,2051,1845,1592,783,147,14999,330,189,152,203,253,254,254,237,184,2045,4386,2570,2462,2786,3577,3841,4213,2761,1013,27606,15,18,110,209,545,1213,2069,1673,627,6471,605,454,407,520,600,572,693,418,120,4388,5,13,21,50,162,368,739,661,191,2216,0,0,0,0,6,13,42,163,198,429,17,33,49,101,266,518,780,623,176,2573,17,14,19,39,121,364,808,821,368,2568,10,9,11,15,36,63,129,150,77,495,14,6,12,33,68,198,378,368,112,1180,207,653,608,662,790,773,547,285,114,4641,0,0,10,16,27,75,155,221,93,600,337,293,296,406,586,784,875,564,246,4389,7140,3607,3322,3445,4085,3580,2930,1484,295,29890
LGA18400,8,6,4,21,20,27,41,66,23,214,4,4,6,16,50,112,150,105,25,465,119,442,536,490,457,394,196,66,19,2720,0,0,0,9,15,42,50,45,25,197,192,169,269,353,349,388,307,156,43,2232,4535,2231,2088,2131,2052,1435,785,252,53,15564,418,265,219,248,256,194,146,125,129,1999,5591,3279,3326,3539,3659,3212,2492,1239,443,26778,7,32,131,320,665,1209,1499,929,287,5088,877,614,652,691,636,516,479,201,44,4698,14,7,34,90,186,333,496,322,75,1563,0,0,0,0,3,7,62,99,60,224,19,44,70,134,347,558,753,391,91,2411,30,25,26,53,179,398,700,500,165,2082,13,10,11,34,48,66,100,119,53,458,8,10,19,18,82,189,305,216,49,900,269,704,789,791,747,609,352,120,39,4422,0,4,5,20,33,80,116,111,44,420,493,351,424,543,627,684,595,274,77,4060,9275,4786,4393,4339,4291,2934,1593,533,107,32259
LGA18450,18,25,41,65,112,235,291,365,237,1384,19,17,31,67,225,546,626,603,275,2406,398,2547,2533,2093,2034,1727,1082,714,483,13613,4,8,24,32,93,144,263,318,231,1124,629,917,1181,1310,1607,1855,1558,1025,728,10805,14868,8727,8721,8249,7516,5978,3648,1557,445,59706,1305,1068,949,903,908,828,617,484,369,7441,18312,13909,14065,13657,13651,13198,10861,7223,3621,108498,33,168,407,942,2231,4499,5787,5015,2439,21524,2874,2722,2611,2582,2307,2121,1694,1110,395,18420,34,70,118,318,683,1377,1934,1598,620,6756,3,6,0,7,22,80,264,736,934,2050,65,157,296,545,1190,2279,3014,2387,881,10811,64,68,94,188,558,1454,2382,2410,1433,8649,49,51,73,119,220,438,611,678,413,2639,35,40,63,134,374,936,1210,1181,527,4502,786,3832,3924,3397,3369,2956,1780,1068,666,21779,13,18,39,54,165,333,611,706,407,2345,1637,1612,1892,2192,2744,3274,2764,1734,1076,18918,29936,19049,18952,17041,15489,12239,7064,3001,793,123562
LGA18500,3,4,4,4,13,14,25,30,26,123,5,3,6,4,18,34,94,113,47,315,45,310,464,286,242,177,139,95,49,1806,0,0,3,5,8,14,42,64,35,168,90,129,247,219,223,270,320,254,142,1908,3374,1984,3284,2730,2610,1973,1412,747,205,18324,220,162,292,247,206,172,168,188,176,1829,3864,2691,4529,3704,3632,3147,2930,2139,1018,27651,15,21,68,106,233,506,899,916,463,3220,349,321,596,449,420,360,373,253,77,3204,7,9,32,71,148,294,500,447,161,1675,0,0,0,0,0,10,31,157,204,414,10,26,30,49,108,223,396,332,140,1309,7,16,15,28,98,239,528,605,359,1900,8,6,8,13,33,31,82,92,51,328,0,6,11,8,19,56,161,185,85,538,81,419,680,489,404,317,236,157,78,2864,0,0,7,9,24,41,107,131,68,384,194,212,397,341,392,484,557,453,218,3250,6608,3962,6063,5274,4892,3750,2529,1271,351,34696
LGA18710,0,0,0,5,9,14,27,20,10,78,4,0,3,7,17,35,38,36,16,157,43,183,167,194,205,145,62,36,23,1056,0,0,0,0,10,6,18,20,9,66,75,81,93,126,176,120,129,66,45,901,1322,569,503,679,715,464,324,122,27,4723,118,65,66,85,111,83,61,44,19,646,1659,920,848,1176,1401,1099,934,479,207,8725,0,13,31,117,279,444,555,320,147,1906,272,180,175,258,254,202,192,80,24,1639,0,6,4,32,71,126,180,124,48,598,0,0,0,0,0,4,21,49,56,131,11,13,15,37,111,168,201,134,44,735,5,7,13,19,62,133,223,180,93,739,0,0,6,7,22,34,46,41,20,177,6,0,3,17,34,76,90,71,31,323,108,272,244,296,332,245,135,65,33,1732,4,0,5,3,12,28,49,54,26,179,157,128,142,189,285,245,261,122,59,1590,2661,1254,1046,1283,1496,1032,604,226,51,9644
LGA19399,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,4,8,8,3,4,0,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,4,5,4,4,0,4,0,27,71,26,50,46,54,59,39,9,4,358,12,4,7,7,5,12,14,3,0,63,87,39,72,78,80,106,75,31,9,580,0,0,5,6,7,25,37,8,0,90,11,8,5,18,16,18,15,0,0,92,0,0,0,3,5,9,13,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,10,0,45,0,0,0,0,0,10,24,5,3,49,0,0,0,0,4,0,0,3,0,13,0,0,0,0,3,7,8,0,0,17,3,5,16,20,10,10,10,0,0,74,0,0,0,0,0,3,8,0,0,15,7,0,9,14,8,17,9,4,0,63,161,58,96,94,110,117,84,25,8,763
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,0,0,0,28
LGA20110,0,0,0,4,0,11,16,26,13,74,5,0,0,5,10,26,32,45,6,120,19,74,108,99,117,127,68,48,33,698,0,0,0,0,3,3,11,25,17,62,33,26,36,69,84,109,112,83,36,588,847,397,411,512,569,532,385,126,34,3813,73,79,58,55,74,84,78,55,33,593,1017,616,653,804,940,1083,945,569,233,6849,0,5,24,57,115,314,449,332,116,1406,147,90,114,137,150,168,135,71,23,1039,0,0,8,21,39,102,172,123,36,499,0,0,0,0,0,4,9,45,50,108,4,3,15,23,60,108,175,138,44,568,0,0,3,12,29,98,234,191,88,659,6,0,0,8,18,25,42,48,25,163,5,0,0,5,13,52,84,76,23,261,39,128,173,168,201,225,137,86,44,1194,0,0,0,0,8,20,47,46,30,151,69,59,63,102,145,208,203,130,54,1029,1728,849,858,1041,1103,1076,762,250,72,7748
LGA20260,0,9,3,3,4,11,13,3,5,54,3,0,0,3,12,33,47,40,17,154,25,93,116,128,129,130,77,39,33,753,0,0,0,4,0,9,17,15,10,55,20,39,47,58,86,115,81,51,30,532,702,325,376,325,347,341,233,107,34,2802,69,60,55,51,54,66,70,36,18,470,874,547,631,585,703,814,754,457,220,5585,0,4,24,57,148,316,403,305,170,1429,169,121,162,125,161,197,124,86,26,1172,0,0,7,11,47,79,154,113,33,430,0,0,0,0,0,9,24,35,52,117,0,10,16,31,81,161,188,122,45,647,11,0,6,5,47,101,185,175,96,624,0,3,7,3,10,31,26,13,17,108,0,0,3,5,23,67,94,77,35,312,54,151,182,204,207,229,146,80,44,1293,0,0,5,0,12,27,41,31,19,147,63,81,86,102,146,227,164,87,51,998,1395,687,807,655,706,693,500,204,59,5707
LGA20570,7,13,20,39,42,95,124,119,81,530,7,17,25,56,169,274,440,367,157,1511,332,1467,1917,1570,1415,1136,770,338,198,9133,7,0,7,22,65,96,154,149,118,621,470,567,885,815,951,995,893,495,321,6391,7972,4124,4178,3974,3542,2939,1921,794,250,29696,888,632,589,517,524,419,372,263,172,4377,10355,7159,7856,7442,7262,6915,6236,3663,1835,58722,22,96,365,641,1353,2344,3388,2465,1090,11757,2016,1729,2071,1846,1536,1406,1293,748,274,12917,18,30,81,190,383,775,1180,862,349,3870,5,10,0,0,13,35,121,296,380,863,39,100,193,409,733,1229,1637,1097,383,5830,42,48,86,134,382,875,1557,1397,739,5261,28,21,37,68,87,172,255,233,145,1044,15,24,54,96,289,502,815,685,274,2758,759,2272,2987,2494,2316,1944,1312,566,275,14916,8,16,19,43,122,226,360,333,209,1332,1119,984,1338,1328,1576,1734,1492,878,478,10922,15946,8830,9084,8017,7110,5672,3603,1413,412,60090
