POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA2572,16,15,32,9,4,14,3,10,17,9,26,35,28,104,130,32,50,78,89,32,125,68,45,116,84,38,121,106,32,139,81,14,98,84,29,107,193,23,221,174,3,174,136,4,140,73,0,82,177,10,188,92,0,88,12,13,31,1470,449,1917
POA2573,14,16,30,0,7,11,6,13,18,3,38,38,20,96,123,24,49,78,102,30,129,87,44,135,89,58,142,114,40,151,75,30,102,114,24,141,219,27,257,166,0,170,127,8,134,83,0,77,159,11,166,83,11,92,24,14,37,1511,523,2035
POA2574,17,20,32,3,5,10,0,9,14,3,34,44,20,83,104,10,55,69,101,25,123,78,33,106,89,44,136,109,30,143,86,22,110,81,13,98,199,26,221,163,3,162,159,4,164,82,0,82,221,9,231,99,3,102,22,29,49,1553,447,1997
POA2575,45,60,112,24,15,37,17,48,64,20,106,127,71,320,395,49,184,233,228,147,378,208,171,382,305,179,489,398,106,506,257,84,337,282,70,355,664,117,782,523,13,537,440,35,472,260,5,273,646,68,711,298,19,316,44,70,111,4784,1819,6605
POA2576,48,67,114,29,35,67,21,59,78,9,90,104,65,263,332,49,188,236,216,152,366,207,180,389,258,177,431,314,115,425,163,107,268,251,76,332,418,116,537,317,10,331,262,35,303,178,4,183,897,125,1024,231,17,248,40,86,130,3985,1898,5883
POA2577,43,69,112,34,41,70,31,57,86,24,116,137,72,310,389,61,193,256,239,161,393,234,168,400,290,169,456,353,96,447,240,116,352,310,59,365,540,111,652,457,17,471,347,34,378,209,14,222,720,144,870,323,14,340,57,97,152,4576,1987,6558
POA2578,13,15,25,10,7,18,5,11,16,6,25,31,15,73,91,17,53,75,62,32,101,57,46,107,68,37,106,93,17,104,53,15,73,48,11,62,97,21,121,54,0,55,46,3,53,26,0,23,107,21,131,41,3,40,11,10,19,817,422,1240
POA2579,12,27,46,6,9,9,8,23,31,7,32,35,24,71,93,28,37,69,85,40,125,61,55,112,84,34,119,100,20,123,73,17,90,70,22,94,137,31,174,120,3,123,92,9,108,52,0,52,171,44,213,95,5,104,18,22,42,1250,511,1764
POA2580,84,137,218,40,57,96,30,158,186,38,271,311,133,782,916,169,466,635,539,251,789,435,365,797,520,386,909,680,243,924,490,212,704,510,144,646,1086,272,1357,819,35,848,627,49,677,417,10,430,821,100,922,482,36,523,113,205,314,8030,4171,12202
POA2581,3,4,8,3,0,8,0,4,7,0,15,16,7,36,39,12,17,26,16,13,26,19,7,27,33,30,64,47,10,59,31,16,55,39,9,51,90,22,109,56,6,61,59,3,66,46,0,46,136,7,143,69,5,68,4,11,13,669,208,884
POA2582,27,35,63,11,11,24,5,29,35,7,62,72,31,150,181,45,112,154,122,83,203,137,115,252,162,114,270,233,70,297,200,82,275,208,58,270,376,97,480,350,13,363,352,23,378,267,0,270,881,61,941,246,12,256,31,50,78,3699,1172,4869
POA2583,8,30,41,12,14,27,10,23,32,6,59,68,36,137,174,30,68,95,110,52,161,84,55,139,75,52,134,117,26,143,85,21,102,85,20,105,169,25,193,106,0,102,61,13,73,46,0,48,99,26,124,95,3,100,17,34,49,1255,657,1907
POA2584,0,0,0,0,0,4,0,6,0,0,5,5,7,16,19,0,12,10,3,5,13,3,6,16,11,9,18,14,5,19,6,0,8,8,3,16,28,3,33,13,0,14,7,0,9,7,0,7,15,4,15,12,0,12,3,6,7,139,80,220
POA2585,0,0,0,0,0,0,0,0,0,0,6,6,3,11,8,0,0,0,5,0,9,4,0,4,7,0,5,3,0,3,4,4,3,4,0,3,5,0,5,3,0,4,0,0,0,3,0,3,3,0,6,4,0,0,0,0,4,49,35,83
POA2586,13,7,17,0,7,9,4,17,18,0,32,35,22,100,127,12,38,53,60,34,95,57,27,81,42,37,74,58,31,82,47,9,55,47,11,54,85,13,101,62,10,67,45,6,52,15,0,11,63,7,69,60,0,64,18,24,41,711,398,1108
POA2587,4,17,14,3,3,9,6,9,14,8,50,55,17,107,126,27,36,60,83,33,118,59,36,90,67,35,107,68,20,92,43,17,62,44,10,52,97,13,109,72,3,77,33,6,40,20,0,20,55,10,64,57,4,52,21,30,51,787,437,1225
POA2588,0,0,0,0,0,0,0,4,3,0,3,5,0,11,12,4,0,5,6,3,10,7,3,5,6,0,9,3,0,8,6,3,5,11,0,11,5,0,5,4,0,4,4,0,5,0,0,0,18,0,22,6,0,6,0,0,0,90,32,124
POA2590,28,36,60,9,18,24,11,51,65,19,102,120,45,279,325,64,127,185,229,85,312,159,107,266,177,81,256,175,33,213,126,22,152,105,23,128,209,27,238,139,8,145,90,14,101,57,3,63,120,23,138,120,6,122,31,55,88,1921,1104,3026
POA2594,51,57,107,15,18,35,25,56,83,23,120,139,86,352,437,72,170,246,265,115,382,243,150,395,261,153,417,273,70,342,186,48,233,207,36,243,386,57,447,228,11,243,175,17,193,86,0,92,208,30,233,230,17,246,74,94,170,3105,1576,4679
POA2619,7,9,18,0,6,14,0,4,8,0,8,11,13,33,52,15,27,44,23,20,40,45,25,67,46,35,82,65,26,89,73,39,121,92,49,138,245,85,329,228,5,232,276,24,306,213,0,216,1154,38,1195,155,11,159,19,11,28,2670,465,3138
POA2620,60,117,181,20,28,53,31,120,150,45,237,284,109,564,670,125,356,481,320,305,627,344,391,732,417,573,983,580,491,1076,524,492,1020,612,415,1031,1409,625,2034,1260,64,1317,1212,139,1349,939,18,948,2863,182,3047,691,48,743,104,129,228,11668,5299,16962
POA2621,11,13,24,5,4,6,0,6,6,4,14,13,10,32,38,15,24,40,36,18,54,48,19,63,60,43,101,72,28,105,48,42,91,66,18,83,214,46,256,182,3,189,196,22,215,157,0,159,632,18,651,126,5,131,9,5,17,1901,354,2255
POA2622,12,16,25,11,12,21,15,17,32,7,44,47,17,92,109,21,55,72,68,45,119,73,61,135,72,59,127,95,45,136,64,28,93,55,23,82,129,42,175,80,4,82,88,16,104,50,0,51,153,29,182,89,4,93,12,30,44,1113,619,1729
POA2623,0,6,6,0,0,3,0,5,5,0,8,8,0,12,15,5,0,8,4,3,9,11,9,12,10,11,25,4,10,18,13,6,18,9,4,10,32,7,33,17,0,17,11,0,11,9,0,9,21,0,20,14,0,14,0,4,4,163,79,247
POA2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,10,3,35,39
POA2625,0,4,4,0,3,3,0,5,3,0,4,4,0,3,3,0,3,3,0,5,5,0,7,7,4,10,13,0,9,7,0,12,14,3,4,10,12,23,36,3,4,9,4,20,23,4,4,5,9,86,98,3,5,7,0,13,9,47,220,266
POA2626,6,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,5,10,6,7,8,6,12,16,3,14,10,0,6,6,3,9,17,4,22,26,0,26,14,0,14,9,0,11,17,0,16,13,0,13,0,0,6,149,36,185
POA2627,4,17,23,3,3,9,3,17,19,0,31,31,12,60,76,8,55,66,41,64,107,39,76,116,41,79,123,67,65,135,58,58,113,49,64,113,172,111,283,136,55,184,126,51,172,77,19,100,211,175,390,92,41,139,9,41,54,1161,1084,2241
POA2628,3,13,19,8,0,8,0,11,7,0,24,22,9,52,65,11,30,40,27,9,39,36,34,69,35,24,58,55,21,72,33,13,42,37,19,61,92,16,109,54,0,57,44,3,47,23,0,21,58,14,74,50,3,51,3,15,20,591,298,887
POA2629,3,6,11,7,0,7,0,0,0,0,10,11,4,19,23,3,7,8,10,9,24,12,8,24,12,3,17,9,9,25,5,12,13,3,6,12,8,26,35,4,0,4,11,12,14,4,0,4,14,19,30,11,3,13,3,11,8,124,161,284
POA2630,19,50,70,9,18,27,15,35,50,9,78,87,45,220,269,36,138,178,178,113,292,123,121,244,158,112,272,166,66,236,114,75,189,138,52,188,306,95,401,208,4,213,178,29,209,116,4,122,245,65,312,156,10,174,41,62,105,2271,1358,3626
POA2631,0,0,0,0,4,6,0,0,6,0,10,12,0,30,29,4,6,13,14,5,19,7,8,18,10,3,18,20,6,28,11,3,10,12,7,19,17,3,18,13,0,13,10,0,10,4,0,4,5,3,7,10,0,10,4,5,9,146,97,242
POA2632,3,7,9,6,5,9,5,12,20,0,26,26,7,52,61,13,31,47,41,13,52,35,26,61,37,25,64,42,21,64,25,16,37,38,8,48,69,17,78,44,0,44,39,0,46,17,0,18,35,8,43,19,0,21,9,20,22,491,295,780
POA2633,0,4,3,0,0,0,0,0,4,0,11,7,8,17,24,3,8,8,10,0,11,3,3,10,9,8,12,15,0,18,0,0,0,4,3,14,7,0,7,9,0,9,6,0,8,0,0,0,9,0,5,5,0,8,0,3,3,83,73,151
POA2640,72,135,213,26,59,89,46,177,218,36,333,373,154,813,968,217,581,801,572,440,1015,512,508,1021,667,517,1188,819,401,1220,641,306,947,694,202,896,1470,356,1818,1071,58,1133,866,73,935,528,30,556,1187,138,1325,621,59,680,112,209,322,10323,5385,15708
POA2641,22,71,97,17,18,38,25,101,125,22,189,215,92,500,595,128,406,531,367,206,574,324,269,594,354,250,605,407,159,560,296,122,415,290,75,359,589,101,692,377,20,394,224,18,248,120,0,124,163,26,187,247,30,276,71,152,226,4137,2708,6838
POA2642,14,16,25,6,7,14,3,13,17,3,20,23,21,73,89,17,46,65,65,24,96,67,33,104,96,52,144,115,28,141,72,24,98,90,25,119,200,38,239,146,0,150,122,7,133,80,3,80,122,12,130,98,8,109,23,12,37,1371,417,1788
POA2643,7,14,15,6,3,12,4,11,16,0,21,24,18,77,100,23,49,78,94,34,122,61,21,79,58,42,98,83,16,91,58,16,73,60,17,78,111,11,124,74,5,79,54,7,58,30,3,31,27,7,35,61,13,74,20,22,44,847,371,1217
POA2644,10,6,21,3,3,8,0,10,7,0,23,22,12,73,85,20,33,48,53,28,85,33,32,66,37,30,70,61,23,88,41,15,51,32,4,40,79,6,87,51,0,50,40,4,47,27,0,23,57,3,57,75,0,75,11,28,41,642,331,973
POA2645,3,0,3,0,0,0,0,4,8,4,9,5,0,16,17,4,3,7,7,6,13,6,0,11,0,10,10,6,4,12,4,3,3,5,0,5,9,0,9,3,0,3,9,0,9,0,0,0,5,0,5,16,0,11,0,0,3,94,52,140
POA2646,26,38,60,8,17,25,11,38,48,17,84,97,43,232,277,41,169,207,158,66,219,119,102,226,137,102,242,165,54,226,129,41,170,126,22,145,235,31,270,150,3,157,95,8,106,44,0,44,101,16,118,125,4,127,47,69,117,1784,1098,2880
POA2647,6,20,27,3,3,8,12,14,18,0,12,17,15,75,91,24,39,58,71,33,100,53,21,77,54,26,82,52,22,72,44,12,51,42,12,51,93,12,105,52,0,55,43,5,53,18,0,21,36,5,37,47,0,51,20,25,46,680,347,1023
POA2648,12,21,30,6,3,7,0,19,21,0,32,36,19,74,89,21,43,61,61,23,84,68,25,90,50,31,80,53,14,69,27,13,44,46,10,56,74,13,85,42,7,45,29,0,36,15,0,15,35,4,36,61,0,62,9,27,37,631,373,1001
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,5,14
POA2650,111,172,283,52,82,126,70,238,309,79,448,526,271,1125,1393,323,725,1051,795,586,1379,748,733,1485,1025,770,1797,1228,566,1787,887,472,1363,1077,386,1463,2170,540,2708,1637,107,1748,1343,113,1459,817,36,857,1774,186,1964,1079,122,1206,201,369,569,15693,7783,23470
POA2651,3,13,17,5,0,5,0,3,3,0,11,11,7,21,27,13,12,29,29,9,40,34,30,58,42,25,62,65,18,80,35,15,45,54,11,61,112,17,131,81,5,83,60,0,60,23,0,23,33,0,34,45,0,45,15,8,15,646,191,842
POA2652,18,15,35,8,6,12,3,19,23,12,24,37,25,90,115,20,33,51,83,31,116,65,39,104,96,40,133,99,38,134,65,26,93,81,14,101,176,21,196,121,5,123,78,6,85,48,0,48,109,11,117,109,0,107,39,34,74,1263,451,1711
POA2653,10,11,22,7,5,13,0,6,9,0,24,25,18,54,75,22,31,54,72,22,91,48,32,80,50,26,71,55,21,79,41,12,53,46,13,59,82,21,101,62,6,62,32,5,30,29,0,28,50,7,50,54,4,61,16,27,42,679,316,1003
POA2655,0,5,10,0,3,4,0,0,4,0,14,11,10,41,51,0,18,19,26,11,36,17,17,35,30,10,38,39,4,51,17,4,19,25,6,34,44,6,46,34,0,34,27,0,27,11,0,11,25,3,30,28,0,28,6,4,14,352,142,494
POA2656,5,4,10,0,7,5,0,4,4,3,17,18,4,54,60,8,14,24,29,11,41,30,17,44,32,13,43,25,13,38,21,8,29,22,0,24,51,8,63,20,0,26,17,0,15,8,0,8,29,6,31,27,0,31,8,10,19,347,180,534
POA2658,9,8,15,3,0,9,8,11,12,4,6,11,8,54,58,13,27,42,48,15,61,22,21,43,32,18,47,35,11,42,21,3,25,28,8,36,28,3,32,35,0,35,26,0,27,12,0,12,13,0,17,27,3,35,7,16,26,384,196,578
POA2659,0,0,0,4,4,5,0,6,6,8,10,15,8,24,27,3,9,14,26,9,38,9,14,22,15,7,25,19,0,21,21,3,22,11,0,10,27,6,36,19,0,19,9,0,14,5,0,5,16,0,16,14,0,14,6,11,19,225,99,320
POA2660,8,7,20,4,3,9,0,9,12,3,12,17,13,53,67,6,12,20,44,14,54,23,19,46,37,19,56,34,7,44,28,3,31,23,4,20,54,8,65,34,5,32,25,0,24,15,0,15,27,0,23,29,3,36,7,6,15,412,196,611
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,7,0,6,12,0,12,11,0,11,6,0,6,5,0,5,8,0,8,5,0,5,0,0,0,49,5,55
POA2663,13,19,35,8,4,15,0,7,12,4,34,35,24,105,133,30,79,101,80,37,122,79,72,150,74,44,125,97,33,126,75,27,100,89,17,104,133,32,166,107,3,116,83,11,96,44,4,45,91,8,102,80,4,79,22,28,53,1133,571,1703
POA2665,7,13,21,4,3,10,3,15,14,3,26,23,17,72,84,14,41,50,59,12,70,44,24,64,40,18,58,58,22,77,23,18,41,40,6,43,57,13,70,34,0,34,28,3,30,9,0,9,32,6,32,57,0,57,17,23,41,532,295,825
POA2666,16,28,43,6,12,15,6,33,40,8,57,65,48,175,224,33,101,139,133,56,188,97,63,165,127,69,196,143,41,181,97,27,122,108,23,130,170,31,196,133,3,134,91,9,98,45,0,50,106,24,133,107,3,106,28,30,57,1492,779,2277
POA2668,0,5,5,0,0,5,0,6,6,4,6,9,4,15,19,3,6,7,18,3,22,12,3,17,4,5,10,10,0,10,0,0,0,10,0,10,7,3,11,7,0,3,3,0,3,0,0,0,12,0,12,7,3,14,3,5,8,105,56,162
POA2669,9,8,16,0,0,3,0,7,11,0,28,28,8,42,54,13,25,35,33,11,44,24,17,37,32,16,52,32,15,44,18,6,24,24,12,33,45,5,53,37,0,37,15,4,20,4,0,9,25,4,29,50,4,50,9,22,26,373,225,596
POA2671,8,21,37,5,13,19,0,16,18,7,28,37,20,89,110,19,45,61,81,38,119,65,47,110,71,56,126,72,40,113,60,33,95,69,32,100,144,51,199,94,3,98,79,10,88,39,0,44,82,23,108,99,9,106,19,71,86,1034,634,1666
POA2672,3,7,12,5,0,4,7,11,17,0,15,18,17,40,57,7,14,22,41,12,55,25,20,54,25,22,47,32,7,49,27,10,34,24,0,28,34,15,50,31,0,31,18,5,17,3,0,3,23,0,26,33,6,30,10,18,31,363,218,574
POA2675,6,4,10,0,3,0,0,6,10,7,12,21,0,29,28,11,22,31,18,19,29,27,14,35,27,26,48,38,19,51,32,17,49,29,10,38,53,29,83,26,8,32,22,3,24,17,0,18,30,13,41,30,0,37,10,21,32,374,249,617
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,58,84,134,30,31,54,10,81,96,33,158,199,102,397,501,85,183,269,294,168,465,292,226,521,391,257,650,492,168,660,388,135,520,456,121,575,932,197,1128,680,28,708,488,40,530,334,13,345,653,82,737,433,35,466,104,124,225,6263,2506,8768
POA2681,5,12,14,0,5,0,0,3,3,3,13,17,11,30,39,8,12,18,29,13,39,26,17,43,20,22,41,24,9,38,22,7,32,35,9,42,73,11,83,48,0,48,32,0,37,23,0,23,52,4,52,37,0,37,8,15,16,475,174,649
POA2700,10,24,34,8,9,18,6,24,27,4,47,49,40,131,169,33,84,118,121,62,178,86,54,142,92,67,157,115,50,164,73,31,102,77,13,87,148,24,172,82,0,86,71,5,80,33,0,33,66,6,66,83,9,94,30,35,66,1185,668,1853
POA2701,7,8,12,9,5,12,0,7,10,0,15,19,11,57,64,13,32,39,48,14,61,42,20,63,56,22,77,61,11,75,33,9,45,41,5,45,90,12,110,67,0,68,53,0,56,31,0,31,48,0,51,55,5,54,0,18,22,666,248,917
POA2702,0,8,10,0,0,0,0,0,3,4,10,12,8,26,30,6,12,20,15,4,24,20,7,25,10,12,19,9,3,13,13,9,18,10,3,14,29,5,36,19,0,21,6,0,8,7,0,7,18,0,18,17,0,17,0,13,12,209,111,319
POA2703,0,0,0,0,0,0,0,6,6,3,5,11,0,13,15,12,5,13,8,8,15,9,7,20,8,3,6,15,5,19,11,0,14,8,0,15,18,0,20,13,0,13,5,0,5,7,0,7,4,0,4,18,0,12,0,0,0,137,60,197
POA2705,37,47,80,11,12,20,13,46,60,25,77,102,50,229,279,73,105,180,177,87,263,153,132,288,177,106,288,229,91,330,154,57,211,180,52,233,377,53,434,247,13,264,183,13,194,118,0,111,213,18,233,170,5,177,35,59,90,2618,1211,3823
POA2706,0,0,3,0,0,0,0,3,7,3,8,11,0,26,33,3,14,20,17,7,22,15,24,42,16,15,30,27,15,40,21,10,23,22,5,27,36,10,43,17,5,18,15,0,16,9,0,9,22,4,17,29,0,33,10,11,18,262,161,418
POA2707,7,4,9,6,3,5,0,0,0,0,0,0,3,16,18,5,14,17,13,11,29,18,15,36,28,21,45,22,10,35,25,15,33,31,7,38,48,10,64,30,0,30,9,0,18,12,0,13,17,5,18,37,0,37,5,13,15,306,143,452
POA2710,30,35,69,8,26,32,12,51,58,10,133,142,57,282,338,56,173,223,221,113,336,160,144,313,219,137,352,225,99,326,153,74,227,152,41,199,315,55,368,202,11,208,140,8,152,74,0,70,176,14,192,188,14,204,62,89,157,2455,1494,3948
POA2711,19,14,28,3,7,16,3,21,24,0,35,35,23,88,110,25,39,61,48,44,90,59,38,99,53,36,92,63,25,95,44,24,69,49,20,67,112,18,137,63,9,73,32,3,38,19,3,23,61,11,72,102,6,107,26,35,61,813,480,1293
POA2712,6,8,14,0,0,0,0,4,10,4,14,14,6,43,54,15,27,39,43,10,56,31,24,60,32,11,45,32,5,35,17,10,24,21,5,29,41,4,45,26,0,26,15,0,15,9,0,9,10,3,19,39,0,40,12,12,27,364,186,551
POA2713,13,24,31,6,3,4,8,9,14,3,21,25,11,98,107,19,39,58,74,48,118,55,43,98,55,36,86,63,18,81,43,12,55,42,12,55,89,6,99,52,0,52,32,3,38,16,0,14,32,5,36,45,0,47,18,25,43,675,398,1070
POA2714,5,10,20,4,5,5,7,13,21,4,26,30,18,113,130,22,69,87,91,33,122,59,35,94,67,47,114,77,20,102,37,11,48,52,8,59,78,5,86,55,0,56,46,0,46,22,0,22,43,5,46,40,0,44,13,34,54,739,438,1172
POA2715,4,7,10,0,0,4,3,9,14,5,17,19,5,40,48,13,16,31,27,9,33,16,16,33,22,17,39,22,16,36,21,11,33,37,3,41,41,14,51,22,0,22,17,0,17,10,4,13,23,0,23,34,0,38,4,19,28,324,210,525
POA2716,3,4,8,0,3,6,6,4,6,4,15,16,11,31,38,3,17,17,19,9,36,17,10,27,13,13,26,19,4,28,12,6,21,22,0,25,38,5,44,11,0,16,13,0,21,9,0,9,22,4,29,14,0,14,3,16,25,241,153,397
POA2717,4,4,10,3,0,3,5,11,15,3,5,16,10,27,34,6,14,23,37,10,45,18,10,28,22,12,31,31,9,33,12,0,15,23,0,23,33,4,33,14,0,20,14,3,15,11,0,11,14,4,19,24,0,27,17,16,29,284,133,416
POA2720,17,38,52,12,10,19,19,31,44,11,74,87,63,223,290,55,110,168,167,76,247,144,97,238,166,94,260,198,56,254,126,54,186,138,36,168,268,63,332,203,5,211,153,11,159,87,4,89,177,27,203,189,11,195,35,75,110,2223,1094,3320
POA2721,6,0,6,0,0,5,0,0,0,0,8,8,0,5,3,0,5,5,6,0,6,4,4,6,4,4,8,5,0,5,4,0,4,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,4,0,4,62,22,82
POA2722,11,9,18,7,6,9,8,23,28,0,39,38,19,79,97,16,47,65,67,28,94,42,40,79,68,31,103,62,24,85,45,17,63,66,6,76,105,18,128,69,3,72,53,6,67,26,0,26,65,13,70,76,5,74,16,45,64,827,446,1270
POA2725,0,0,3,0,0,0,0,4,0,0,3,3,0,18,17,0,4,8,16,0,20,15,7,17,6,4,11,6,0,8,3,0,7,6,0,5,9,3,11,6,0,6,3,0,3,6,0,6,8,0,8,12,0,12,4,7,10,105,47,153
POA2726,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,10,6,4,4,8,3,0,3,5,4,13,5,4,10,7,0,8,6,0,6,14,0,14,4,0,4,3,0,3,0,0,0,4,0,4,3,0,3,0,0,4,65,35,97
POA2727,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,6,0,3,3,0,3,0,0,5,7,3,13,3,0,8,4,0,8,4,0,4,13,4,13,8,0,8,4,4,3,0,0,0,12,0,11,10,0,10,0,5,4,77,35,118
POA2729,4,9,18,5,0,7,7,5,5,4,10,10,8,35,45,11,24,31,43,17,60,29,21,48,32,14,46,33,7,44,29,8,41,26,9,32,54,8,62,40,4,45,28,4,26,9,0,9,37,9,44,49,0,49,8,9,17,444,194,643
POA2730,5,3,8,3,0,0,0,3,8,0,20,22,10,48,57,22,21,42,38,13,53,33,24,53,27,9,41,37,9,44,22,0,26,31,5,35,42,10,49,27,4,26,13,0,12,6,0,6,18,6,17,20,0,22,6,6,11,356,191,548
POA2731,28,18,45,15,7,19,12,22,38,5,44,54,39,171,212,38,125,157,194,54,251,162,67,233,152,70,221,177,51,225,98,40,142,120,16,143,250,38,288,156,12,166,133,13,149,104,0,108,173,15,187,162,11,172,40,50,85,2055,835,2884
POA2732,10,10,23,8,3,12,0,21,23,0,31,28,14,52,68,15,43,58,44,20,69,38,29,62,50,27,77,43,19,66,29,12,42,29,0,34,56,9,65,33,7,39,16,0,20,9,0,9,40,8,41,35,0,38,15,24,39,493,323,813
POA2733,4,0,9,0,0,0,0,5,5,5,3,12,3,19,21,8,3,9,17,7,22,8,4,8,7,4,13,19,3,25,7,3,10,11,0,19,14,0,15,10,0,10,5,0,0,0,0,0,5,0,10,6,0,6,3,7,18,137,75,218
POA2734,0,4,0,5,0,5,0,0,0,0,0,0,3,4,3,3,0,3,3,5,9,0,4,3,15,0,19,7,0,12,4,0,3,10,4,11,20,0,22,15,0,15,15,0,15,7,0,7,21,5,21,11,0,11,0,0,0,136,23,163
POA2735,0,0,0,0,0,0,4,0,0,0,4,4,5,8,11,0,3,7,13,6,21,10,0,9,5,4,12,10,3,15,8,0,5,10,0,10,9,0,10,3,0,3,9,0,9,3,0,3,6,0,6,13,0,13,4,5,12,110,37,146
POA2736,3,0,3,0,0,3,0,0,4,3,0,5,0,3,4,0,5,6,7,4,10,6,4,14,3,3,6,7,6,12,0,0,0,3,6,9,19,4,19,9,0,9,10,0,10,5,0,3,4,4,7,3,0,3,8,3,12,94,44,142
POA2737,3,3,6,0,0,0,0,0,0,0,3,9,7,6,9,7,5,10,10,5,13,12,0,11,15,14,30,11,3,14,7,0,7,16,3,19,26,5,37,19,0,19,14,0,14,6,0,6,9,5,11,10,0,10,10,6,11,181,60,238
POA2738,11,6,20,0,0,5,4,3,4,0,5,9,8,10,17,9,9,16,35,15,42,25,18,45,16,6,26,27,10,36,38,8,47,38,11,47,80,18,98,49,5,56,57,3,59,40,0,45,84,6,85,55,0,55,9,4,18,588,142,731
POA2739,3,8,11,0,0,0,3,4,3,3,10,18,6,23,37,9,15,26,17,4,29,27,10,37,21,25,47,34,11,48,24,4,27,17,5,22,47,11,57,38,0,38,17,0,19,17,0,17,37,4,38,34,0,32,7,12,19,362,150,518
POA2745,86,57,145,13,13,25,14,28,45,12,54,64,51,172,215,87,118,205,241,94,337,255,124,378,300,137,432,428,126,550,430,100,530,392,90,483,1101,162,1264,1008,15,1020,920,32,953,697,8,704,1950,29,1979,424,16,439,69,43,109,8470,1406,9875
POA2747,120,158,276,26,48,69,53,122,171,61,293,351,158,550,709,245,359,606,625,276,901,618,410,1022,744,471,1217,936,394,1332,812,323,1133,925,218,1144,2158,341,2502,1685,53,1740,1344,63,1411,857,13,873,1649,62,1716,694,48,749,141,170,310,13853,4373,18225
POA2748,10,9,14,4,3,4,0,5,3,3,3,5,8,6,14,8,5,14,27,11,38,15,14,27,18,8,26,23,4,36,20,7,26,23,12,33,32,3,38,39,0,47,30,0,36,28,0,28,128,6,130,36,0,36,6,5,17,470,91,562
POA2749,28,32,62,10,10,23,22,35,53,22,58,80,69,148,218,58,70,128,198,61,259,157,106,263,207,91,301,265,87,351,245,88,332,277,67,346,642,97,736,548,9,559,423,14,439,292,0,297,710,18,727,224,16,242,44,20,64,4456,1028,5483
POA2750,101,211,316,46,66,112,40,173,209,57,440,498,202,965,1166,239,637,877,662,415,1077,654,526,1182,774,652,1427,947,582,1532,733,459,1196,797,378,1180,1799,535,2334,1383,57,1436,1158,97,1249,749,27,771,1569,115,1684,644,70,718,141,211,347,12701,6617,19316
POA2752,14,12,20,7,4,7,7,10,16,3,10,15,11,42,58,18,28,41,56,12,69,45,28,79,64,33,94,84,24,107,76,25,96,88,17,104,196,25,216,189,6,194,179,3,178,107,3,105,289,7,295,93,0,91,17,8,26,1530,281,1814
POA2753,49,62,109,20,18,45,24,51,75,19,76,95,41,273,313,64,194,251,198,130,334,194,152,348,224,158,378,280,127,406,237,86,320,283,95,381,561,132,687,528,17,540,363,28,394,280,3,280,653,28,681,268,15,290,57,69,127,4337,1720,6060
