POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA2525,6041,6342,12385,383,345,727,860,848,1705,453,424,878,386,361,751,607,649,1260,788,841,1627,815,874,1686,662,674,1336,564,628,1186,404,440,843,123,265,385,5,0,10,5944,6122,12070,93,218,311,112,128,247,0,0,4,4,3,10,121,139,260,4644,4755,9395,1258,1427,2679,4742,4791,9535,1111,1262,2373,5507,5685,11193,131,123,255,825,817,1637,380,369,746,173,179,353,165,263,425,2642,2950,5588,331,270,601,1141,1090,2234,282,294,572,195,190,383,17,38,52
POA2526,8106,8534,16637,579,518,1097,1026,1024,2055,581,519,1095,504,501,1002,1058,1061,2115,1032,1064,2094,996,1091,2088,1025,1109,2135,740,813,1551,407,501,909,164,336,503,8,3,16,8012,8292,16299,92,241,342,232,223,457,10,9,21,0,0,9,246,236,480,6338,6525,12867,1508,1716,3223,6662,6843,13507,1170,1355,2529,7469,7780,15247,186,169,353,995,972,1967,443,419,862,188,218,405,195,345,538,3279,3648,6926,481,415,897,1711,1748,3460,427,483,910,292,330,624,39,49,92
POA2527,12637,13250,25892,990,888,1875,1856,1732,3590,761,800,1567,814,823,1633,1887,2042,3930,1624,1672,3296,1498,1627,3129,1423,1562,2989,1069,1158,2231,512,620,1131,195,321,520,7,11,24,12536,13057,25592,107,193,303,576,636,1211,14,14,27,8,9,20,599,658,1259,10601,10979,21581,1606,1804,3410,11392,11879,23275,789,895,1683,11706,12276,23979,335,300,631,1762,1635,3400,555,624,1173,192,287,477,279,583,855,3709,4577,8293,909,838,1749,3517,3392,6914,801,870,1676,399,439,839,52,58,108
POA2528,11526,12080,23611,627,604,1228,1448,1314,2762,743,623,1360,674,664,1341,1279,1326,2602,1219,1337,2551,1389,1489,2871,1550,1670,3227,1375,1551,2928,939,1128,2061,289,389,679,5,5,16,11433,12003,23435,95,79,174,787,754,1541,22,14,39,5,9,22,810,782,1592,8894,8987,17882,1841,2234,4072,9737,10014,19748,1061,1269,2334,10340,10661,21006,193,182,378,1329,1199,2527,488,411,897,149,180,327,213,391,606,2991,3464,6456,735,696,1433,3319,3365,6679,969,1091,2057,633,685,1320,87,87,180
POA2529,14205,14877,29077,823,763,1582,2017,1868,3881,984,1017,2000,873,855,1730,1512,1687,3197,1790,1907,3696,1858,2069,3927,1780,1999,3774,1496,1566,3062,776,822,1595,304,323,627,19,11,27,13956,14721,28677,246,156,402,508,516,1022,8,11,19,5,0,7,516,532,1051,11225,11689,22917,2468,2645,5113,11841,12371,24210,1684,1932,3611,13087,13651,26733,287,275,561,1910,1778,3684,722,797,1529,257,317,572,310,595,909,4796,5641,10438,955,852,1810,3661,3685,7345,789,918,1716,489,505,993,53,74,133
POA2530,17052,17821,34877,1127,1079,2204,2441,2290,4732,1146,1091,2242,1097,984,2079,2100,2228,4327,2174,2379,4553,2090,2221,4312,1977,2042,4020,1593,1809,3399,1020,1204,2229,290,485,779,9,11,23,16904,17612,34516,149,213,362,813,827,1643,7,10,20,12,13,23,835,848,1686,13742,14226,27970,2753,3018,5769,15004,15605,30607,1479,1629,3097,15718,16371,32087,381,381,760,2332,2181,4511,823,853,1676,309,333,640,350,686,1036,5271,6140,11418,1193,1035,2227,4588,4638,9227,1174,1343,2521,597,604,1205,74,65,134
POA2533,8285,8741,17027,452,408,857,1021,948,1966,487,479,960,374,338,712,729,779,1508,881,991,1873,991,1059,2051,1186,1320,2509,1247,1354,2601,710,721,1433,217,336,552,5,12,22,8177,8601,16778,108,142,251,182,191,371,0,0,0,7,4,7,190,199,383,6736,7012,13755,1233,1420,2650,7576,7921,15494,357,449,811,7629,8034,15660,180,137,313,980,906,1888,380,389,771,147,182,328,183,344,531,3647,4079,7731,485,432,921,1758,1913,3667,398,452,851,193,166,363,15,16,25
POA2534,2795,2986,5780,154,140,292,360,326,687,172,172,344,137,119,256,274,269,535,301,331,631,332,368,703,398,452,851,382,418,805,218,251,473,64,138,207,0,4,8,2714,2876,5590,85,108,189,68,75,137,3,3,5,0,3,4,74,76,148,2361,2493,4851,324,378,704,2592,2757,5353,96,127,223,2581,2763,5345,50,44,97,348,311,661,136,140,277,44,54,102,69,129,201,1250,1438,2688,131,146,274,576,596,1175,142,148,292,61,67,123,4,0,10
POA2535,3973,4233,8210,191,162,355,421,407,826,170,157,330,139,116,260,275,303,579,379,390,762,390,438,821,611,721,1333,776,787,1560,460,516,975,163,244,405,0,4,8,3906,4131,8040,68,101,170,103,101,209,0,4,4,0,0,0,105,110,213,3152,3324,6474,588,669,1262,3653,3900,7562,108,121,229,3650,3902,7551,66,46,117,396,375,771,132,120,252,41,47,91,77,134,208,1569,1824,3394,206,202,408,915,983,1897,302,259,557,115,100,220,9,6,10
POA2536,9603,10076,19677,437,415,856,1038,1003,2042,514,445,956,383,353,738,809,841,1649,851,941,1788,1190,1203,2393,1485,1709,3191,1692,1739,3430,931,1010,1941,274,415,687,12,9,26,9365,9766,19132,234,307,548,638,698,1334,4,9,13,12,10,18,653,715,1368,7396,7745,15139,1390,1545,2930,8393,8819,17208,482,548,1031,8544,9018,17562,112,122,233,914,919,1836,326,289,610,77,75,149,151,359,512,3120,3576,6693,648,629,1276,2491,2568,5060,686,720,1406,410,383,799,31,20,56
POA2537,6497,6660,13153,275,223,493,660,604,1266,328,290,613,235,218,450,506,528,1029,570,591,1163,714,842,1558,1154,1265,2424,1290,1207,2494,579,634,1218,170,264,438,10,4,12,6397,6527,12928,104,128,226,302,293,592,4,0,0,4,3,5,310,298,603,5170,5247,10419,759,832,1594,5843,5961,11810,159,194,352,5855,5996,11851,89,63,152,591,542,1131,226,205,435,49,63,116,110,224,331,2380,2700,5076,444,419,861,1525,1551,3084,472,427,900,227,203,427,15,17,29
POA2538,1215,1367,2584,66,54,125,153,127,277,54,77,136,29,42,76,66,88,158,114,144,262,131,152,287,196,228,420,244,228,470,108,120,220,45,112,151,0,0,0,1179,1270,2449,37,99,137,37,20,58,4,0,5,0,0,0,42,22,64,972,1087,2061,164,188,349,1120,1250,2376,32,32,60,1091,1234,2327,33,20,50,149,118,268,43,61,107,3,17,23,21,46,62,440,546,990,59,66,127,270,316,587,93,124,220,56,48,105,6,4,0
POA2539,10127,10400,20530,487,466,952,1129,997,2123,501,447,951,383,313,695,851,881,1738,985,1034,2020,1099,1199,2297,1577,1796,3378,1837,1926,3768,1010,997,2005,256,346,605,12,10,23,10026,10364,20389,104,43,147,405,377,780,13,4,20,8,3,14,418,385,810,8240,8401,16644,1221,1397,2614,9164,9447,18606,370,441,816,9219,9538,18762,156,142,299,1021,931,1955,346,333,681,93,88,183,134,340,477,3389,3861,7250,644,584,1222,2776,2890,5663,757,707,1461,365,337,699,21,28,45
POA2540,24381,24013,48399,1172,1112,2287,2669,2531,5202,1344,1181,2521,1249,1052,2295,2552,2288,4842,2500,2425,4920,2877,2906,5781,3501,3736,7233,3765,3797,7560,2206,2194,4401,559,803,1358,26,22,49,23119,23696,46816,1267,320,1586,1759,1523,3283,37,23,57,32,27,65,1823,1575,3402,19746,19328,39071,3239,3252,6495,21175,21504,42679,1132,1237,2370,21568,21869,43437,399,318,720,2450,2362,4808,862,824,1683,236,298,538,457,881,1336,7347,8340,15690,1478,1330,2809,6551,6468,13018,1927,1904,3831,1045,946,1996,70,49,121
POA2541,13639,14487,28130,908,873,1783,1796,1780,3578,815,754,1573,779,771,1544,1848,1928,3778,1576,1671,3248,1462,1621,3082,1654,1736,3393,1470,1712,3183,950,1084,2032,374,567,940,20,10,36,13200,14020,27218,437,468,905,1297,1414,2705,30,26,58,17,26,42,1337,1463,2802,10709,11326,22036,1825,2039,3859,11623,12359,23986,925,1052,1973,11912,12669,24570,278,266,545,1588,1577,3161,519,482,994,154,201,357,318,624,945,3954,4757,8715,815,818,1636,3396,3464,6863,1099,1136,2234,647,626,1272,54,51,109
POA2545,569,544,1105,14,19,35,50,39,90,31,28,55,23,20,47,47,38,79,47,57,103,64,74,135,106,110,217,129,115,247,53,32,83,0,11,10,0,0,0,563,542,1100,0,3,9,30,50,83,0,0,0,0,0,5,36,51,84,442,416,859,55,63,114,492,475,963,8,12,18,503,480,977,3,0,10,40,34,81,26,27,49,0,5,4,6,25,33,199,187,390,35,31,65,138,162,303,47,37,78,25,11,35,0,3,3
POA2546,4989,5292,10280,192,224,412,469,434,898,243,187,432,130,109,240,356,394,751,396,442,839,485,565,1053,858,972,1831,1157,1163,2325,543,513,1062,157,282,442,7,10,13,4837,5095,9935,151,198,348,268,248,513,4,0,3,0,0,9,272,249,524,3861,4055,7920,706,792,1496,4442,4656,9102,183,243,423,4453,4730,9178,63,63,121,421,379,802,160,134,292,22,35,60,72,136,214,1795,2145,3935,373,359,738,1184,1171,2355,343,343,681,203,186,390,11,7,16
POA2548,4153,4527,8678,151,141,292,406,394,801,211,172,381,151,169,321,391,394,790,357,397,749,486,529,1013,623,776,1404,784,841,1622,450,516,959,147,195,342,0,7,12,3894,4279,8172,256,245,501,98,93,190,6,4,7,0,0,3,98,97,196,3197,3484,6678,642,739,1382,3695,4044,7743,172,212,383,3694,4058,7746,47,41,90,364,373,744,148,129,275,24,58,75,84,135,222,1628,1921,3545,382,405,792,925,990,1915,248,244,491,135,135,273,8,4,16
POA2549,2027,2016,4043,108,91,195,245,237,476,116,100,219,64,55,119,169,164,334,161,220,380,267,254,518,331,344,669,343,327,673,170,149,318,56,78,136,0,0,3,1965,1975,3934,65,42,106,41,42,87,0,0,3,0,0,0,41,44,84,1720,1675,3385,199,240,440,1889,1868,3757,39,55,94,1874,1863,3738,23,22,44,235,215,448,90,65,156,12,12,27,31,70,98,640,788,1431,173,190,355,512,438,951,156,97,255,92,71,159,4,0,5
POA2550,8428,8546,16978,425,348,773,1048,976,2024,453,455,905,373,329,701,753,779,1537,824,893,1719,1002,1142,2148,1463,1615,3079,1309,1192,2505,608,578,1185,171,230,401,4,9,12,8284,8393,16679,143,155,301,366,347,720,8,8,12,5,7,11,382,362,742,6920,6975,13899,841,917,1755,7590,7680,15274,226,289,517,7612,7742,15356,108,97,207,965,894,1865,285,324,610,53,74,127,153,349,500,2744,3366,6115,599,612,1212,2098,1879,3973,508,487,997,374,281,650,26,17,39
POA2551,1882,1908,3796,73,102,175,233,187,418,104,69,175,72,60,127,126,163,289,159,172,327,236,223,456,287,326,615,369,338,704,164,190,354,66,71,138,6,4,7,1782,1817,3602,102,90,195,144,148,289,0,0,0,4,4,12,150,153,304,1478,1494,2967,203,234,443,1638,1672,3312,60,69,131,1639,1674,3310,28,30,59,189,166,352,60,37,100,9,18,28,26,51,75,473,569,1043,166,184,352,467,468,933,184,148,331,94,94,189,12,0,11
POA2555,78,88,167,7,5,15,11,10,17,5,5,12,0,0,0,13,6,22,8,14,26,15,11,22,11,3,15,9,18,29,8,9,14,0,0,6,0,0,0,78,88,167,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,49,40,93,22,27,52,39,31,64,35,39,80,68,66,138,0,0,0,3,7,13,3,3,4,0,0,0,0,6,3,20,20,41,0,0,0,20,12,27,10,12,12,11,13,23,6,3,12
POA2556,1256,1167,2427,65,33,96,159,140,301,106,80,184,93,105,196,134,127,256,135,115,253,153,173,333,175,173,346,144,158,305,72,41,113,19,21,33,0,0,3,1256,1167,2427,0,0,0,20,31,58,0,0,0,0,0,0,20,31,58,879,843,1719,278,230,507,816,769,1586,329,312,645,1088,1039,2127,18,6,26,139,122,263,70,65,132,29,32,58,14,27,36,354,410,761,66,58,122,340,292,631,77,58,139,87,70,161,15,15,27
POA2557,10050,10040,20088,1207,1066,2278,1577,1462,3041,537,509,1042,565,572,1142,1945,2281,4230,1762,1676,3435,1048,955,2001,711,771,1482,446,506,952,201,180,385,49,58,101,10,17,26,9990,10004,19992,59,30,93,187,220,408,7,4,6,6,0,6,194,220,413,6734,6601,13334,3019,3107,6121,6135,5900,12033,3532,3723,7253,8876,8759,17632,324,284,606,1486,1382,2867,393,413,807,174,217,395,279,496,771,4152,4755,8908,473,396,867,1667,1401,3066,349,319,670,241,218,464,109,120,227
POA2558,5476,5600,11070,365,353,716,813,764,1577,355,339,701,409,348,759,745,809,1550,770,830,1603,663,714,1376,714,785,1499,480,442,921,135,158,294,24,48,73,4,3,4,5456,5556,11016,14,41,55,187,216,407,3,0,6,7,0,7,196,212,414,3750,3777,7526,1493,1596,3088,3720,3754,7467,1508,1602,3110,4831,4912,9742,101,101,205,748,714,1461,261,272,532,124,114,235,118,231,350,2042,2316,4356,342,280,623,1217,1157,2374,299,288,588,159,183,345,39,62,102
POA2559,1382,1594,2977,129,160,288,324,291,609,124,107,231,88,99,179,163,277,434,230,244,471,127,159,285,107,124,234,63,92,155,25,29,52,5,9,11,0,6,3,1382,1594,2977,0,0,0,69,100,165,0,0,0,6,0,6,75,100,171,751,890,1646,427,489,916,703,830,1530,473,540,1016,1056,1244,2299,32,25,57,261,237,495,72,72,142,14,23,38,35,78,114,422,491,912,50,92,141,166,221,391,70,80,153,53,53,105,23,27,50
POA2560,40655,41989,82642,2990,2913,5902,5976,5579,11559,2704,2579,5285,2812,2728,5539,5803,6191,11995,5729,5797,11531,4652,4833,9485,4305,4706,9002,3575,4081,7659,1753,1942,3695,355,632,991,78,70,143,40117,41343,81460,541,642,1183,1970,2236,4198,41,41,84,34,31,62,2043,2310,4348,27063,27521,54580,11211,12003,23215,27622,28098,55715,10326,11007,21334,34718,35644,70360,785,733,1514,5446,5100,10545,1860,1922,3783,795,930,1722,1049,1814,2867,15074,16616,31691,2440,2243,4682,8052,8005,16053,2294,2496,4787,1268,1343,2609,267,358,627
POA2563,145,127,269,6,8,22,17,13,30,9,17,24,9,9,24,20,16,37,24,14,37,19,13,30,20,17,36,8,14,17,6,10,17,0,3,4,0,0,0,145,127,269,0,0,0,11,4,13,0,0,0,0,0,0,13,4,14,110,103,209,14,17,32,108,105,217,19,10,30,119,107,232,4,0,8,15,13,29,0,8,10,0,0,5,5,0,4,34,49,86,7,12,20,39,30,71,5,10,18,8,0,7,0,0,0
POA2564,6830,7334,14159,508,486,995,1123,1110,2232,510,471,981,409,438,842,829,990,1819,962,1119,2078,845,879,1726,756,833,1591,561,618,1181,280,323,602,40,75,117,7,7,19,6827,7330,14158,0,0,4,325,344,664,10,9,15,4,9,8,334,359,692,3636,3824,7455,2717,2981,5696,3356,3565,6921,2964,3174,6144,5502,5863,11371,133,98,229,998,973,1967,376,353,735,125,176,302,238,344,580,2752,2952,5706,333,357,689,1042,1172,2211,365,404,766,243,277,524,62,96,155
POA2565,15634,16001,31634,1463,1324,2788,2319,2321,4634,846,820,1670,958,910,1873,2361,2850,5213,2920,2724,5640,1686,1670,3355,1532,1616,3148,1007,1105,2109,431,491,922,109,173,282,26,39,69,15380,15803,31186,254,197,452,293,285,584,3,3,5,9,6,16,301,297,599,8216,8165,16377,6771,7186,13961,7443,7250,14693,7426,7921,15340,12807,12958,25767,405,338,735,2157,2171,4330,667,668,1330,377,393,769,564,853,1421,7525,7955,15485,676,614,1292,2083,2072,4148,540,524,1062,334,395,729,110,168,279
POA2566,13712,14044,27752,970,961,1928,2228,2139,4372,912,830,1743,917,805,1716,1719,1980,3696,2054,2168,4218,1656,1666,3320,1626,1710,3333,1158,1225,2384,404,436,837,66,138,203,31,39,70,13663,13953,27617,43,90,138,437,494,932,9,7,17,6,5,14,451,512,963,7967,7984,15953,5096,5362,10452,7414,7407,14822,5508,5732,11243,11673,11785,23462,248,226,473,2056,1977,4034,667,661,1329,313,322,628,409,621,1030,5584,6015,11600,703,599,1299,2427,2344,4768,649,660,1304,398,445,841,129,170,300
POA2567,20079,20735,40815,1469,1391,2855,3430,3348,6783,1675,1567,3239,1385,1308,2695,2373,2466,4840,2810,3181,5988,3068,3204,6273,2059,2206,4261,1219,1330,2555,488,592,1082,99,148,245,18,28,43,20050,20710,40766,26,29,51,741,743,1485,10,15,17,13,7,25,757,763,1524,16023,16415,32435,3570,3841,7409,16653,16987,33643,2864,3186,6049,18579,19210,37783,459,449,905,3297,3209,6505,1280,1290,2568,440,519,961,364,792,1152,7334,8861,16198,1285,1127,2417,4543,4084,8625,1039,950,1982,482,448,932,66,87,151
POA2568,585,672,1257,28,44,79,67,37,101,46,30,76,34,38,70,41,41,82,49,59,106,64,63,127,70,64,130,68,94,163,85,117,204,37,84,121,0,0,0,546,576,1125,39,91,128,11,9,21,0,0,0,0,0,0,11,9,21,468,467,937,51,76,130,486,520,1010,30,36,70,517,542,1061,13,17,28,53,40,86,43,22,64,6,13,19,14,21,30,189,224,414,41,25,65,155,163,312,36,40,79,11,16,32,0,0,0
POA2569,708,658,1370,35,31,75,102,83,185,50,49,102,48,39,90,61,60,121,81,85,166,93,92,185,93,101,196,97,81,182,32,24,55,16,3,18,0,0,0,699,658,1352,7,3,15,36,26,58,0,0,0,0,0,0,36,26,58,592,543,1137,86,79,159,635,592,1224,34,41,72,653,606,1260,13,11,15,96,80,172,43,32,72,15,16,29,15,11,28,216,245,465,27,24,60,220,185,410,44,41,88,21,18,39,0,0,0
POA2570,31057,32529,63583,3052,2862,5913,5072,4775,9843,1930,1957,3883,1685,1801,3486,4754,5392,10145,4851,4901,9751,3572,3602,7175,2553,2925,5481,2188,2399,4585,1092,1275,2363,316,651,962,50,48,97,30815,31998,62810,241,534,770,1063,1115,2177,23,23,42,4,23,25,1080,1165,2246,23831,24962,48791,6127,6442,12569,24605,25529,50135,5279,5766,11045,28147,29351,57497,907,826,1734,4820,4557,9376,1475,1540,3021,521,700,1220,748,1364,2112,11332,13827,25160,1641,1555,3200,6673,5995,12672,1488,1509,2999,672,719,1392,128,143,273
POA2571,6602,6465,13062,521,448,964,1049,957,2008,481,393,876,386,341,722,779,822,1599,865,933,1794,936,929,1865,798,831,1634,530,550,1078,221,207,423,37,65,103,8,0,11,6587,6460,13037,11,9,24,226,213,444,0,0,0,6,3,6,233,219,449,5574,5367,10939,690,808,1499,6018,5890,11905,270,306,578,6096,5948,12048,186,156,343,980,893,1878,340,298,639,86,116,206,118,254,372,2083,2606,4692,426,355,773,1743,1422,3164,355,291,647,119,137,251,5,11,16
POA2572,2647,2794,5442,183,175,362,356,340,699,155,158,314,173,196,371,372,357,732,274,314,588,312,322,637,287,334,629,278,297,576,175,179,358,71,108,175,0,0,3,2590,2701,5289,54,94,153,100,105,210,0,0,0,0,0,0,108,108,212,2214,2298,4513,269,311,578,2347,2440,4785,142,167,310,2400,2514,4908,50,55,100,334,317,651,100,124,222,45,52,96,46,80,121,682,982,1660,195,166,366,763,680,1444,202,182,391,102,76,173,4,10,9
POA2573,2773,2971,5740,232,246,476,428,440,861,187,164,347,165,176,344,392,454,845,341,352,694,360,396,757,259,299,563,236,260,490,129,147,277,41,44,88,3,7,15,2773,2971,5740,0,0,0,197,185,379,7,0,8,7,3,5,202,195,394,2367,2484,4852,297,372,666,2497,2656,5148,160,200,367,2557,2734,5294,70,83,153,401,419,822,124,114,237,31,59,90,46,111,161,698,984,1677,180,182,367,841,706,1549,184,202,387,96,100,195,14,10,25
POA2574,2956,2933,5883,160,163,325,444,404,850,204,220,426,191,138,332,311,305,613,328,380,710,437,397,834,351,383,730,313,311,623,174,179,354,40,46,90,0,0,0,2942,2926,5869,9,5,12,152,160,314,3,0,7,8,0,10,166,166,326,2498,2481,4980,336,332,668,2667,2646,5320,172,165,334,2734,2713,5447,54,55,112,430,375,811,144,170,304,40,35,79,40,93,138,708,959,1664,176,184,354,975,794,1769,239,204,448,123,96,217,10,4,21
POA2575,8621,9185,17808,583,577,1166,1129,1110,2238,502,537,1036,438,408,843,1047,1088,2136,1070,1028,2103,1090,1255,2340,1091,1204,2292,965,1084,2057,578,644,1215,138,249,388,19,9,23,8543,9013,17558,82,172,247,272,285,557,0,3,5,6,4,8,273,290,567,6786,7271,14055,1462,1554,3016,7556,8092,15652,693,752,1442,7664,8224,15890,196,196,388,1073,1057,2131,362,426,786,116,160,276,205,399,604,3208,3867,7080,505,580,1088,2108,1957,4065,510,491,997,211,212,425,27,14,46
POA2576,6683,7680,14366,228,239,465,818,791,1608,425,333,760,245,255,500,395,406,803,552,666,1213,813,929,1740,845,1007,1858,1051,1402,2451,942,1170,2109,378,479,860,13,21,27,6482,7373,13852,204,313,511,64,69,136,0,4,4,0,3,3,66,79,143,4890,5671,10565,1445,1584,3031,5905,6725,12634,436,550,989,5985,6863,12850,60,79,146,768,744,1514,330,291,618,86,126,215,141,250,395,3523,3931,7454,348,392,742,1017,1382,2404,302,368,672,116,137,251,19,26,46
POA2577,8342,8718,17064,404,394,798,1077,1005,2086,500,500,1001,402,370,769,782,826,1605,803,904,1709,1105,1175,2283,1260,1313,2573,1166,1315,2480,675,717,1393,173,198,368,13,16,34,8195,8566,16765,148,154,295,208,195,399,0,3,5,8,8,15,211,207,422,6431,6751,13182,1392,1419,2812,7325,7661,14983,531,559,1087,7383,7739,15122,111,132,241,1021,939,1961,374,384,760,122,145,263,175,347,520,3430,3996,7430,475,492,968,1781,1749,3533,416,405,822,236,171,406,22,8,31
POA2578,1346,1522,2870,49,39,86,130,122,249,66,68,136,34,38,81,79,90,173,105,125,230,153,148,309,211,262,473,288,349,639,181,188,367,44,87,126,0,0,0,1292,1448,2735,59,70,130,18,11,28,0,0,0,4,0,5,24,13,36,1009,1110,2113,296,354,651,1249,1388,2635,57,86,146,1230,1365,2597,20,13,37,123,113,236,52,45,98,13,15,27,24,62,81,673,786,1460,70,73,142,276,311,590,70,75,144,26,27,48,5,10,10
POA2579,2362,2404,4773,123,155,280,310,319,632,135,113,249,77,88,172,230,249,472,258,279,534,295,288,580,339,368,708,345,343,690,207,183,388,45,26,67,0,0,4,2358,2405,4766,5,0,8,66,92,157,0,3,8,0,0,0,68,96,169,1843,1901,3746,315,316,640,2075,2127,4204,110,113,222,2115,2163,4281,34,50,81,283,287,574,88,87,171,15,30,41,37,96,131,808,950,1760,132,134,260,575,519,1088,154,115,269,81,50,133,9,10,18
POA2580,16287,15835,32124,951,822,1774,1980,1855,3834,957,834,1789,1041,817,1856,2145,1993,4137,1864,1835,3700,2003,1999,3993,2206,2120,4329,1843,1950,3795,984,1095,2080,326,512,835,21,16,38,15058,15208,30270,1226,629,1858,783,737,1521,24,22,50,10,9,13,815,768,1588,13365,13141,26505,1805,1683,3489,13737,13843,27581,1044,987,2029,14071,14218,28294,277,247,527,1809,1702,3513,620,589,1214,283,272,555,478,706,1186,5125,5831,10953,917,878,1800,3972,3745,7716,1128,1039,2172,667,575,1244,52,57,110
POA2581,1256,1252,2505,86,73,158,186,190,371,69,62,134,47,51,94,108,145,249,148,166,312,203,196,396,195,173,363,135,123,254,65,60,127,9,15,31,0,0,0,1249,1253,2500,6,0,5,35,35,73,0,0,0,0,0,0,38,35,80,1036,1043,2083,113,107,218,1113,1118,2228,38,34,68,1132,1143,2273,28,18,43,167,173,341,51,44,93,13,15,28,29,56,94,466,576,1038,54,67,118,267,204,472,76,46,122,36,14,52,0,0,0
POA2582,6833,6970,13805,362,368,733,1012,946,1956,475,421,900,336,292,622,682,691,1376,805,938,1740,1068,1106,2169,922,876,1800,725,742,1468,336,396,731,111,197,302,7,6,17,6544,6793,13337,294,175,467,240,239,479,11,5,11,0,0,3,247,245,493,5633,5825,11458,700,779,1476,6102,6325,12427,245,284,530,6180,6437,12616,112,111,221,948,908,1858,347,345,691,85,118,202,157,316,479,2824,3263,6086,380,364,745,1286,1225,2507,316,275,594,176,167,344,19,20,35
POA2583,2316,2295,4616,130,132,262,256,192,446,118,122,246,100,98,195,190,191,378,192,213,406,256,278,535,435,428,860,387,333,723,197,208,405,65,95,158,0,0,0,2296,2259,4554,21,40,60,60,79,142,3,0,3,0,0,0,59,79,144,1971,1955,3922,161,168,323,2088,2075,4164,58,67,124,2099,2088,4189,29,42,74,229,174,403,84,96,179,15,27,49,27,52,80,630,798,1428,112,139,251,702,589,1286,188,168,356,138,105,240,11,3,12
POA2584,294,260,555,18,19,31,54,26,79,11,12,25,14,9,16,22,21,42,36,40,73,40,36,73,41,47,86,40,32,69,20,22,45,9,0,11,0,0,0,287,260,546,12,0,12,8,9,18,0,0,0,0,0,0,8,9,18,235,215,454,27,17,39,264,236,497,0,5,5,259,229,495,7,8,14,46,30,72,11,11,18,4,0,4,6,10,19,98,116,218,12,9,30,53,43,96,20,13,32,15,9,23,0,0,0
