POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA2585,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,6,0,7,0,0,3,0,3,0,0,4,0,16,7,7,0,0,0,0,0,0,0,14,3,0,3,0,3,0,0,0,0,13,7,0,4,3,0,0,3,6,0,17,4,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,29,12,8,15,8,4,8,18,3,98
POA2586,0,0,13,8,4,8,0,9,0,47,3,9,29,14,4,7,4,22,4,90,30,37,34,24,12,16,9,37,3,202,50,25,28,22,18,9,8,20,3,177,61,25,36,31,32,14,19,39,0,251,82,30,24,17,36,15,11,38,0,256,50,12,6,4,14,7,8,10,0,110,23,0,0,0,0,0,0,4,5,35,0,0,0,0,0,0,0,0,0,6,309,140,169,116,115,66,61,169,14,1169
POA2587,0,0,11,9,5,9,0,15,4,55,4,11,19,15,4,7,4,11,0,81,25,47,34,21,15,13,19,31,0,207,32,31,27,22,26,9,26,27,3,206,57,34,33,24,29,14,21,39,5,270,73,21,24,36,31,11,22,34,3,271,38,18,14,4,10,4,10,22,5,123,13,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,254,165,167,134,127,73,105,188,23,1240
POA2588,0,0,0,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,4,0,0,3,0,0,5,0,10,7,4,0,0,7,4,0,0,0,19,5,3,4,0,0,0,0,0,5,30,10,5,0,0,3,0,10,6,0,37,7,0,8,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,21,11,12,14,6,8,14,6,139
POA2590,0,3,26,26,0,39,0,32,6,140,10,23,63,36,14,22,9,33,3,198,34,62,73,75,37,33,34,70,0,425,57,93,60,73,45,39,36,60,18,483,96,92,67,79,77,37,44,60,5,559,93,86,65,78,76,48,65,83,18,605,49,32,18,14,25,11,20,15,3,185,21,3,5,0,0,0,0,3,0,38,3,0,0,0,0,0,0,0,0,9,362,400,377,384,274,229,215,351,55,2646
POA2594,10,9,72,50,15,127,6,90,8,387,19,28,96,70,52,64,18,62,5,417,89,168,200,123,80,79,41,135,21,935,173,160,123,114,92,97,65,142,23,990,193,176,136,121,134,74,51,124,16,1019,199,104,102,122,130,87,86,125,16,975,112,32,30,23,44,22,24,25,11,321,23,3,0,3,3,6,3,7,5,58,13,0,0,0,0,0,0,0,0,13,828,685,763,629,547,549,295,711,104,5114
POA2619,6,20,51,88,37,178,12,76,3,475,32,69,80,95,92,78,10,25,12,491,148,257,100,73,138,25,27,40,18,822,382,420,107,103,149,30,21,22,13,1248,491,418,120,112,307,39,23,31,34,1563,229,218,80,57,188,44,43,32,14,907,26,36,21,12,29,6,15,5,6,154,3,0,0,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,1317,1435,566,533,943,397,146,234,103,5675
POA2620,19,24,209,224,73,352,29,219,21,1173,115,254,502,371,323,228,91,181,35,2093,778,1560,1020,652,975,382,291,424,148,6224,1089,1411,686,520,962,242,237,325,130,5588,1133,1124,551,445,916,207,237,291,126,5035,643,671,418,279,657,167,273,303,71,3471,171,207,80,73,142,42,74,83,24,897,35,21,10,3,10,5,3,5,10,103,3,0,0,0,0,0,0,0,0,5,3982,5268,3475,2555,4062,1624,1241,1823,569,24598
POA2621,0,5,44,59,9,61,0,21,3,208,18,22,58,37,45,22,10,28,3,250,85,154,138,54,90,24,20,38,20,619,217,229,111,62,122,23,21,30,26,846,267,243,96,60,148,28,36,34,18,933,127,168,58,33,126,32,26,27,23,624,44,46,23,5,34,13,16,9,4,197,14,8,0,0,3,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,772,887,531,325,569,199,142,192,93,3713
POA2622,0,3,20,18,0,12,0,14,3,76,5,9,18,14,7,5,11,26,3,93,30,52,54,23,30,10,23,33,0,271,63,80,58,26,50,13,20,25,6,337,106,102,46,34,72,24,38,44,6,480,105,97,45,38,49,32,42,45,11,464,95,35,10,3,19,10,11,14,7,194,27,8,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,3,438,380,249,162,231,110,146,201,42,1961
POA2623,0,0,3,7,0,3,0,0,0,13,0,0,9,0,0,0,0,4,0,20,10,17,11,11,7,5,7,5,6,64,16,9,12,0,11,3,9,6,0,58,8,15,6,6,11,3,7,4,0,59,10,6,7,3,3,5,12,9,3,57,0,0,0,0,5,3,4,0,0,13,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,45,47,50,24,34,23,32,29,10,289
POA2624,0,0,12,24,0,6,12,12,0,72,8,0,12,52,7,6,42,25,0,142,34,33,31,53,14,7,12,47,0,236,52,39,17,12,13,3,7,6,0,152,80,58,14,9,17,9,6,5,0,203,66,62,17,17,17,4,3,8,0,192,27,19,3,0,7,3,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,220,107,161,75,35,88,100,11,1062
POA2625,4,0,6,13,4,7,0,4,0,33,3,4,10,29,7,7,0,9,0,64,14,31,21,26,4,3,8,24,4,139,42,38,10,10,19,0,3,3,3,133,72,36,14,12,15,5,7,7,4,172,50,25,5,24,9,9,4,3,3,138,13,14,0,3,0,3,3,0,0,37,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,205,150,69,114,54,38,25,56,18,728
POA2626,0,0,0,5,0,5,0,3,0,12,0,0,0,3,0,0,0,0,0,15,6,13,8,4,5,4,0,9,0,41,3,10,5,0,4,0,4,0,0,36,19,11,10,4,15,4,9,12,0,81,14,5,10,9,10,0,3,10,0,66,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,45,25,49,13,17,30,6,266
POA2627,0,0,29,100,9,73,44,83,6,350,32,36,81,304,33,67,110,109,17,786,118,194,172,308,69,101,66,178,25,1226,142,188,125,85,75,46,25,43,14,752,218,226,110,88,115,53,31,50,14,907,140,137,64,57,78,45,28,50,8,607,40,35,15,16,22,20,8,18,5,174,8,8,3,0,4,0,4,3,0,34,3,0,0,0,0,0,0,0,0,3,709,817,595,965,408,409,324,526,81,4841
POA2628,0,0,11,14,0,14,4,15,0,66,5,3,12,19,6,19,6,18,0,82,26,27,38,31,11,17,9,24,0,196,45,36,41,15,23,7,5,17,0,193,46,58,39,27,40,19,14,21,3,261,73,45,22,34,19,9,20,36,8,258,29,15,6,3,13,8,10,3,0,81,3,0,0,4,0,4,0,6,0,16,5,0,0,0,0,0,0,0,0,6,235,180,174,141,114,93,64,133,19,1164
POA2629,0,0,0,3,0,0,0,0,0,9,0,5,3,0,0,0,0,5,0,21,3,25,18,3,0,0,9,7,0,70,13,3,28,3,3,0,10,9,3,73,18,3,25,4,7,0,6,9,0,87,22,13,9,4,5,0,5,23,0,86,10,3,0,4,0,0,0,8,0,20,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,80,63,89,26,23,5,32,57,10,377
POA2630,6,3,37,47,21,86,9,53,7,272,13,39,53,52,27,53,19,47,4,310,89,174,143,80,78,56,40,63,11,748,120,160,107,92,90,47,52,60,15,742,188,168,96,95,123,61,63,89,17,907,155,137,93,88,146,54,87,76,16,856,70,53,26,17,29,26,28,42,3,284,43,4,6,0,5,4,0,11,7,78,4,0,0,0,0,0,0,0,3,5,679,738,568,485,515,389,299,432,84,4198
POA2631,0,0,0,4,0,0,0,7,0,18,0,0,0,4,0,0,0,5,0,17,3,6,11,4,6,5,3,7,6,47,5,4,7,4,6,0,0,5,3,34,17,3,9,6,3,3,0,4,0,49,26,11,0,5,5,0,3,7,0,61,11,0,5,0,0,0,3,3,0,26,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,70,29,35,23,30,21,17,39,5,259
POA2632,0,0,6,3,0,17,4,13,0,48,3,4,10,18,3,4,12,15,0,65,13,20,28,14,15,5,39,43,3,172,35,25,26,13,20,10,20,19,0,166,37,21,25,17,18,14,20,22,5,170,45,14,15,23,15,12,29,34,6,192,39,7,9,7,8,3,11,7,0,82,12,0,0,0,0,0,7,3,0,18,0,0,0,0,0,0,0,0,0,0,175,96,103,89,71,64,136,157,19,908
POA2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,9,0,20,8,0,6,3,3,0,4,3,0,30,0,4,0,7,0,0,0,5,0,20,6,4,3,0,5,0,8,12,0,38,12,0,0,0,0,0,0,3,0,16,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,12,12,11,13,7,16,25,0,133
POA2640,19,20,195,256,62,486,24,250,20,1349,88,208,377,409,156,223,85,185,32,1765,382,1159,755,556,375,275,253,289,53,4090,658,1194,519,443,443,227,219,224,66,3999,675,967,424,463,629,237,212,269,58,3936,508,690,351,336,563,205,234,288,43,3216,154,221,86,82,166,74,77,90,12,965,37,29,6,0,19,7,4,12,8,121,5,0,0,0,0,0,0,0,11,15,2524,4488,2706,2557,2419,1738,1119,1618,289,19454
POA2641,11,4,86,49,11,162,10,108,11,458,23,58,178,187,58,123,41,122,20,810,131,260,335,297,141,138,161,174,35,1667,160,217,204,198,166,100,131,202,30,1413,132,164,167,186,195,120,116,151,30,1262,111,120,149,147,161,87,150,166,30,1117,39,40,38,51,55,29,40,50,8,354,3,6,3,3,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,613,870,1159,1114,804,757,656,985,152,7106
POA2642,4,0,44,28,3,43,0,44,7,191,5,15,51,22,10,14,6,27,0,156,50,82,88,45,47,25,18,45,9,399,87,110,89,49,64,24,31,34,7,487,133,92,81,69,69,34,46,51,12,587,145,64,64,43,68,29,41,60,10,531,93,19,19,9,28,7,16,17,8,214,25,5,0,0,3,0,0,5,0,41,3,0,0,0,0,0,0,0,0,8,547,395,433,268,295,181,158,288,53,2603
POA2643,3,0,24,21,0,23,0,23,3,88,6,5,25,19,12,13,9,18,0,102,19,25,44,20,23,13,18,40,7,205,43,40,42,36,31,11,27,27,8,264,35,31,40,27,35,22,42,32,6,271,39,31,29,22,27,21,43,42,6,257,17,4,12,3,7,7,8,10,0,72,6,0,0,0,0,0,7,4,0,7,4,0,0,0,0,0,0,0,0,4,158,136,207,148,132,105,149,188,37,1268
POA2644,4,0,3,5,0,16,0,20,0,52,3,3,17,10,4,0,0,20,3,71,36,27,31,27,26,4,9,21,0,180,49,29,18,12,22,10,18,23,0,184,71,26,25,19,23,12,17,27,5,216,84,30,20,19,33,14,30,30,3,262,31,8,4,0,8,5,10,4,0,73,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,291,131,119,97,113,61,83,142,21,1058
POA2645,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,3,5,0,10,3,5,0,0,0,3,0,0,3,20,5,4,0,4,4,0,0,0,0,16,7,4,0,0,3,0,0,3,0,22,18,3,0,4,4,3,3,3,0,38,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,41,14,13,11,9,14,14,9,8,133
POA2646,3,0,30,39,3,54,3,70,0,208,18,20,55,40,10,15,8,49,3,223,55,71,86,63,31,29,33,83,3,458,89,64,51,46,53,32,40,75,4,459,122,72,79,72,60,48,59,126,11,638,118,83,76,56,78,46,65,130,9,670,69,29,13,12,23,17,32,36,3,238,19,0,0,0,8,0,0,9,4,38,0,0,0,0,0,0,0,0,0,0,506,348,383,328,279,238,233,581,43,2932
POA2647,0,0,8,19,7,26,0,11,0,72,6,5,29,13,11,4,0,8,0,80,15,31,37,24,14,12,10,17,3,162,44,26,36,17,24,4,4,14,0,174,33,26,58,30,27,16,12,20,0,230,38,21,22,24,25,17,19,32,7,203,13,7,9,11,10,6,6,7,5,81,8,4,6,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,3,3,149,121,195,127,120,86,62,120,25,1007
POA2648,0,0,5,10,3,13,0,13,0,44,7,3,13,6,0,9,5,12,0,63,28,34,37,18,8,4,17,38,3,193,37,19,35,21,10,9,18,26,3,187,64,27,30,15,23,11,25,37,3,242,86,43,28,27,26,9,34,51,4,309,35,3,8,7,8,0,13,14,4,92,6,0,0,0,0,8,0,0,8,19,0,0,0,0,0,0,0,0,0,0,269,126,160,98,91,59,120,196,22,1148
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,12
POA2650,37,43,389,409,93,729,50,367,34,2153,124,361,662,743,259,487,116,373,54,3170,640,1894,1213,1024,663,487,305,627,113,6968,861,1638,822,679,707,350,290,618,99,6077,946,1351,608,632,818,342,322,471,103,5590,725,979,521,526,741,295,351,451,71,4668,296,279,140,112,182,95,123,134,22,1385,86,28,14,8,20,8,4,19,18,206,9,0,0,0,0,0,0,0,8,23,3727,6574,4372,4124,3489,2794,1568,3074,517,30242
POA2651,4,11,120,117,8,38,0,21,0,323,11,15,120,122,15,12,10,14,7,331,25,64,95,117,25,33,23,23,12,418,48,63,64,58,36,30,23,29,4,356,18,33,36,45,25,12,17,24,5,236,19,21,4,21,26,4,20,13,0,122,6,5,6,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,205,445,485,132,131,95,134,52,1808
POA2652,4,6,28,15,6,38,6,32,0,129,27,5,29,25,7,15,22,36,3,174,73,58,68,45,34,20,32,47,3,386,126,67,55,41,36,19,36,38,4,424,144,60,50,42,57,19,47,59,8,482,137,38,36,44,53,25,61,58,3,457,117,17,14,8,17,4,26,14,0,212,42,0,0,0,3,0,0,4,0,50,3,0,0,0,0,0,0,0,0,5,677,255,289,215,215,141,214,286,30,2312
POA2653,0,0,10,14,0,8,0,20,0,57,8,9,14,6,3,10,15,19,0,77,21,24,27,31,8,8,17,37,3,178,32,34,22,30,24,9,25,22,3,204,39,24,20,42,23,11,38,38,7,237,51,22,26,26,22,9,27,31,5,229,49,5,7,0,11,0,6,16,4,109,14,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,3,6,208,123,132,159,87,54,138,189,21,1107
POA2655,0,0,10,8,4,5,3,4,0,40,0,5,11,9,0,0,0,7,0,31,11,14,29,9,9,3,5,6,4,89,23,22,22,16,19,6,7,10,3,127,16,17,27,13,14,3,13,19,4,123,21,22,10,14,16,3,21,7,0,114,14,6,0,4,0,4,0,0,0,38,5,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,92,88,114,71,61,35,48,55,12,569
POA2656,0,0,8,3,0,8,0,12,0,27,5,0,10,11,0,12,0,12,0,51,12,17,5,8,3,7,8,13,0,73,23,19,6,8,12,3,4,7,0,90,46,7,9,10,8,9,6,9,0,106,55,13,9,16,24,8,14,12,0,146,30,3,6,0,4,0,4,4,4,67,12,3,0,0,0,0,0,4,0,22,7,0,0,0,0,0,0,0,0,3,188,61,60,71,53,40,46,59,3,588
POA2658,5,0,4,0,0,3,3,4,0,24,6,0,9,10,5,0,4,9,0,41,15,20,17,9,0,3,3,9,0,75,31,17,15,9,17,3,3,6,0,107,28,21,10,15,9,9,11,12,3,114,25,18,14,15,11,11,19,21,3,135,26,0,0,0,0,4,4,5,0,40,7,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,133,75,68,57,46,38,57,71,11,560
POA2659,0,0,8,4,4,3,0,3,5,34,0,0,6,7,0,4,4,5,0,28,6,8,9,10,6,0,5,3,0,46,17,10,8,6,7,10,5,0,0,65,25,6,9,6,8,8,13,8,0,77,28,12,11,7,9,0,9,15,0,98,16,0,0,0,0,0,5,3,0,25,13,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,100,41,57,40,36,18,41,41,11,385
POA2660,0,0,9,13,0,7,0,16,0,46,3,4,6,11,6,4,5,6,0,48,9,19,15,10,5,8,7,10,0,82,22,28,24,13,29,7,12,13,4,153,28,18,14,19,15,10,13,16,3,131,27,11,21,12,12,4,16,15,5,111,21,11,0,4,9,3,4,3,0,52,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,121,88,91,70,78,43,56,78,10,639
POA2661,11,27,0,155,0,0,0,3,3,212,5,32,4,176,0,0,3,0,9,234,21,47,3,85,8,4,7,0,3,167,10,15,3,28,3,0,0,0,0,62,0,9,0,3,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,127,16,459,14,5,11,5,11,696
POA2663,4,4,30,24,9,30,5,27,0,125,5,8,36,30,8,22,11,43,0,174,30,43,54,68,37,16,28,127,4,408,48,55,47,55,43,20,46,61,0,382,69,53,30,54,42,19,49,63,6,384,48,46,32,59,44,18,49,50,3,347,18,8,18,10,12,5,14,19,0,113,8,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,237,225,248,300,192,124,208,388,24,1944
POA2665,0,0,4,4,0,3,0,12,0,35,7,8,5,9,0,5,3,12,0,42,19,16,16,16,3,0,12,11,6,97,52,26,16,8,14,9,10,7,0,152,68,29,9,13,17,7,13,14,3,180,92,20,17,13,14,12,18,25,6,214,68,5,3,0,3,4,8,5,0,111,16,0,0,0,3,0,0,6,5,29,7,0,0,0,0,0,0,0,0,10,323,104,70,69,56,39,67,98,15,859
POA2666,0,5,37,26,14,35,6,46,7,176,16,27,59,30,13,17,3,41,3,209,56,71,86,54,37,33,17,43,4,401,101,79,53,44,49,33,27,32,5,423,109,94,64,58,61,28,38,57,5,521,130,67,49,66,71,42,60,63,12,544,78,30,11,24,30,6,24,20,3,232,21,0,0,0,4,0,0,0,10,30,0,0,0,0,0,0,0,0,0,4,511,375,352,307,270,193,180,313,46,2542
POA2668,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,4,0,14,0,3,4,0,0,0,0,0,0,5,12,9,0,3,0,0,0,0,0,25,18,8,4,0,0,0,6,9,0,42,11,0,0,6,7,3,6,3,0,32,7,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,18,8,9,9,4,5,22,3,133
POA2669,0,0,8,5,0,7,5,6,0,32,12,5,7,6,0,3,3,10,0,42,32,14,15,9,6,0,20,10,3,103,47,12,7,6,12,3,4,15,0,116,74,14,11,8,12,5,8,17,0,144,78,10,13,9,10,0,12,22,3,159,44,5,4,0,4,0,7,3,0,71,12,0,0,0,0,0,0,3,3,23,8,0,0,0,0,0,0,0,0,8,303,60,57,42,52,27,58,83,12,693
POA2671,0,4,34,27,8,34,5,29,8,142,4,7,44,35,8,15,20,31,4,174,39,84,96,36,30,22,60,44,6,418,69,60,89,35,41,18,54,35,4,394,76,50,49,30,53,19,62,49,3,392,74,32,53,27,38,22,73,42,11,368,39,8,12,11,23,7,25,11,3,133,19,0,0,0,0,0,3,4,7,38,8,0,0,0,0,0,0,0,0,8,320,246,365,204,205,141,302,235,38,2056
POA2672,3,0,4,14,5,0,0,7,0,27,0,7,9,17,3,3,8,6,0,52,23,17,17,19,15,9,9,13,0,112,39,24,21,15,9,3,6,11,3,141,19,13,13,11,11,9,11,9,3,102,32,10,15,8,8,9,6,25,0,114,28,4,4,0,4,0,0,4,4,57,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,149,77,79,84,63,33,47,72,10,607
POA2675,7,0,10,6,0,0,3,11,0,40,10,3,11,15,5,4,16,16,0,78,44,21,37,23,24,8,33,85,7,276,42,17,19,16,14,0,17,48,0,163,47,20,13,9,13,0,27,26,0,153,44,10,21,10,13,3,21,32,0,161,23,5,7,0,6,0,9,8,0,47,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,216,73,119,76,71,22,127,225,13,942
POA2678,0,3,4,40,5,24,3,17,0,101,4,7,16,58,10,33,3,34,0,168,0,5,3,6,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,27,101,15,60,6,51,0,292
POA2680,25,16,164,97,42,294,32,173,20,856,55,117,222,141,98,147,49,225,26,1086,302,508,454,274,281,168,182,662,90,2915,401,414,348,244,260,129,178,505,70,2557,476,357,238,213,327,179,176,476,38,2482,438,260,231,171,319,143,201,353,36,2152,200,83,76,43,94,47,73,102,13,727,46,12,7,4,17,4,9,10,18,117,13,0,0,0,0,0,0,0,3,12,1953,1762,1735,1191,1438,1120,893,2501,314,12910
POA2681,8,0,18,6,3,29,3,23,3,99,8,3,18,11,8,6,3,16,4,82,27,29,31,15,23,19,11,23,6,175,27,29,29,11,21,6,14,20,4,154,47,22,18,16,36,15,25,28,11,226,55,23,16,9,10,16,14,24,3,170,12,6,3,3,6,0,7,12,0,57,4,4,0,0,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,192,110,142,73,114,92,80,139,32,980
POA2700,0,0,25,16,7,25,4,21,0,106,7,10,38,22,5,11,9,30,3,125,31,54,55,50,23,24,11,71,12,333,56,63,54,58,34,18,28,57,14,374,63,59,46,53,43,21,34,61,6,397,94,33,49,52,46,27,42,73,5,431,40,14,14,13,23,4,16,18,5,146,11,0,3,0,4,0,3,3,0,23,0,0,0,0,0,0,0,0,0,6,308,242,277,258,186,137,149,339,42,1940
POA2701,0,0,30,17,3,26,0,9,0,89,6,3,21,17,10,8,4,8,0,82,23,46,42,30,24,11,15,30,4,222,40,48,30,43,23,5,11,17,0,223,52,36,13,30,32,18,19,19,4,229,51,28,20,21,33,10,29,17,0,206,34,11,8,6,3,5,11,4,0,74,11,4,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,4,7,231,177,170,160,132,81,88,110,21,1154
POA2702,0,0,8,4,0,0,0,7,0,16,0,0,3,10,0,4,0,5,0,25,3,4,6,6,7,0,3,7,0,39,11,12,6,16,9,3,3,4,0,62,20,9,13,11,6,0,11,9,4,73,18,7,3,16,3,0,7,6,0,65,11,6,0,8,4,0,3,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,68,37,42,60,34,13,26,35,8,325
POA2703,0,0,5,6,0,7,3,18,0,45,0,0,0,3,4,0,0,6,0,21,4,9,6,6,4,0,9,13,0,47,8,7,7,0,8,0,6,5,0,41,7,13,7,3,3,7,6,20,0,60,6,7,4,4,0,0,7,12,0,43,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,29,24,26,18,36,77,3,276
POA2705,15,0,60,52,20,89,19,82,9,345,22,29,97,76,29,41,29,95,0,420,103,143,162,115,85,43,77,194,18,952,131,148,138,98,92,41,75,163,22,902,180,154,113,102,122,50,92,142,16,958,179,114,102,72,145,52,91,151,20,922,65,31,15,17,31,16,42,31,11,259,20,9,0,0,4,0,3,0,8,40,4,0,0,0,4,0,0,0,0,3,717,624,692,531,533,331,410,856,107,4800
POA2706,0,0,5,8,0,3,0,4,0,29,3,3,6,4,3,0,0,4,0,29,14,5,8,5,12,7,19,23,4,103,20,10,8,9,8,5,15,13,0,79,23,6,10,9,16,4,13,14,5,96,16,4,15,12,12,3,15,26,0,110,10,0,0,0,6,0,8,4,0,27,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,91,32,61,51,50,17,75,94,12,477
POA2707,0,0,7,6,0,0,0,6,0,23,4,3,8,10,9,0,3,13,5,57,31,19,11,10,4,3,6,8,0,95,43,13,8,7,19,3,10,5,4,113,46,14,8,13,17,0,8,21,0,121,64,14,9,7,18,4,17,10,0,150,27,0,3,0,7,0,3,6,0,51,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,220,73,52,51,72,10,49,68,10,611
