POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA2100,6,7,3,0,3,4,3,6,0,34,7,7,0,0,4,0,0,0,0,20,130,63,112,6,68,47,49,49,4,542,17,19,11,0,6,0,6,0,0,62,225,59,517,0,110,10,33,99,11,1064,127,90,10,0,74,56,23,8,3,388,184,70,58,12,72,541,56,78,0,1076,139,15,83,157,19,81,21,128,3,649,48,39,10,5,73,13,151,10,4,352,83,154,32,0,33,20,0,0,0,321,249,325,4,8,186,29,0,0,11,807,42,35,7,0,51,108,0,3,0,247,342,738,79,0,218,39,5,7,10,1439,82,69,47,28,39,5,3,107,4,375,104,119,33,79,112,3,5,11,8,463,97,566,20,183,98,7,0,19,4,993,121,520,47,412,197,9,4,52,8,1376,52,52,13,40,25,9,0,4,0,192,51,41,194,87,44,10,3,20,4,452,126,96,46,24,85,25,31,30,60,523
POA2101,16,0,4,0,4,3,0,17,0,42,0,5,0,0,0,0,0,0,0,8,120,56,93,3,56,39,31,34,0,439,10,16,7,0,5,0,10,4,0,67,256,55,716,0,134,19,50,95,13,1331,118,67,21,0,72,44,24,0,8,355,182,54,36,9,71,404,41,59,5,858,96,16,55,143,24,54,8,75,4,479,36,23,10,10,36,13,116,23,4,261,58,136,26,0,31,18,0,0,6,271,109,185,3,0,103,14,0,0,13,432,50,30,8,0,40,90,0,4,6,233,259,652,73,7,167,26,3,14,11,1208,78,52,61,20,30,14,4,69,3,332,86,113,38,93,70,6,0,13,6,430,91,598,10,157,62,0,4,8,11,937,113,453,23,366,184,6,9,23,0,1184,52,52,22,41,14,8,0,14,0,198,59,43,148,87,58,8,0,23,0,429,112,80,39,9,88,32,21,17,38,432
POA2102,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,49,36,54,0,29,30,20,16,4,240,6,5,3,0,0,0,0,0,0,23,78,20,220,0,41,7,11,28,9,412,60,43,7,0,41,17,8,4,0,182,62,37,21,3,34,213,17,31,3,421,40,3,13,79,9,18,6,37,0,200,25,20,5,0,22,7,42,0,0,122,35,43,16,0,11,9,0,0,0,110,58,76,0,0,63,4,0,0,4,207,19,8,6,0,19,35,0,0,4,87,115,218,33,0,67,14,0,0,8,450,22,18,7,4,16,4,6,20,0,106,29,36,14,50,40,0,3,7,3,186,41,264,8,67,35,0,0,0,3,421,69,186,15,139,99,4,5,7,0,525,10,15,3,16,8,4,0,0,0,64,29,3,61,30,18,3,0,11,0,159,47,40,12,5,27,8,7,11,23,181
POA2103,0,0,0,0,5,5,0,3,0,16,3,3,0,0,0,0,0,0,0,4,83,35,62,3,38,27,5,20,5,266,8,9,7,0,6,0,0,9,0,33,128,27,343,0,85,13,23,39,11,664,85,45,10,0,36,25,12,4,0,220,91,35,28,5,30,233,28,27,4,476,48,7,24,80,9,33,0,42,3,251,21,21,4,9,20,3,58,8,0,150,31,76,23,0,15,6,3,0,3,154,64,103,5,4,63,10,0,0,9,258,16,16,3,3,20,58,0,0,0,119,105,325,38,0,94,14,3,3,4,591,40,23,27,9,17,6,5,56,5,180,28,44,19,42,40,0,7,4,0,189,60,289,17,87,50,3,0,3,7,514,63,247,20,177,95,5,4,25,0,634,27,19,8,16,14,4,0,5,0,88,24,18,90,50,23,8,0,8,0,224,59,41,28,5,46,17,15,11,40,255
POA2104,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,9,17,0,7,5,3,3,6,89,3,0,0,0,4,0,0,0,0,11,52,16,45,0,15,5,3,11,0,143,37,10,0,0,6,9,4,0,0,64,35,12,5,0,13,57,8,10,0,129,6,0,6,22,3,14,0,6,0,60,7,9,0,0,3,0,13,5,0,33,16,21,0,0,0,0,0,0,0,40,28,40,0,0,14,3,0,0,5,84,15,8,0,0,0,22,0,0,0,46,61,92,8,0,33,0,0,0,3,204,18,10,4,0,6,0,0,9,0,48,15,8,0,9,6,0,0,0,0,41,11,66,0,19,15,0,0,0,0,110,17,86,3,30,30,0,0,0,0,169,10,13,4,5,3,4,0,0,0,48,11,8,17,13,0,0,0,0,0,42,18,7,3,4,12,3,4,6,18,74
POA2105,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,17,16,0,6,5,0,7,0,65,0,0,0,0,0,0,0,3,0,3,39,3,43,0,12,0,0,9,0,103,9,7,0,0,3,8,0,0,0,34,20,7,3,0,3,31,0,0,0,69,8,0,0,13,3,0,0,6,0,33,3,6,0,0,3,0,6,5,0,24,4,17,3,0,5,0,0,0,0,31,17,24,0,0,10,0,0,0,4,51,12,7,0,0,0,8,0,0,0,34,45,79,8,0,15,3,0,0,7,150,6,0,10,0,3,0,0,5,0,26,7,13,0,3,3,0,0,0,0,32,12,45,0,7,4,0,0,0,6,72,10,51,3,27,13,0,0,0,0,109,6,17,3,0,0,0,0,0,0,28,8,0,4,5,0,3,0,0,0,24,17,12,3,3,9,0,0,5,11,58
POA2106,4,3,7,0,0,0,0,7,0,28,7,0,0,0,0,0,0,0,0,5,83,49,66,3,30,35,8,13,3,290,10,7,4,0,6,0,0,3,0,38,144,24,307,0,71,10,10,55,3,619,80,27,3,0,24,25,6,3,0,168,109,26,23,6,27,184,25,25,8,430,52,10,28,111,18,24,17,31,0,294,23,17,0,6,19,4,34,17,0,133,36,70,19,0,12,11,0,0,0,143,60,113,0,0,57,13,0,5,10,250,19,15,0,0,27,80,0,5,7,151,162,383,48,0,81,14,3,3,10,700,40,23,20,11,22,8,0,42,3,172,28,36,7,36,30,4,5,0,4,157,36,312,0,55,40,0,0,11,3,466,52,257,19,140,93,0,0,3,3,585,20,27,7,24,9,3,0,7,6,93,31,19,56,39,18,3,6,9,0,177,96,50,22,13,40,24,3,18,15,273
POA2107,11,3,0,0,9,0,0,11,0,35,3,0,0,0,0,0,0,0,0,6,123,48,81,3,38,28,11,18,0,353,19,8,4,0,7,0,7,4,5,52,201,36,381,0,78,7,11,57,16,788,112,55,3,0,34,50,12,8,0,274,174,53,31,4,42,275,15,30,3,624,95,10,39,154,22,25,14,49,8,413,40,40,0,9,33,5,53,10,5,189,53,139,33,0,22,16,0,5,4,261,104,184,4,0,54,14,0,0,11,369,28,29,3,0,24,72,0,6,5,167,235,589,65,6,146,22,4,3,4,1077,67,47,54,12,24,3,5,73,3,284,70,65,7,42,27,0,0,5,5,228,66,419,8,112,45,3,0,10,4,664,79,375,15,185,132,5,9,7,5,818,29,86,6,17,18,3,0,0,0,161,41,17,81,44,17,0,0,10,0,215,113,64,26,9,38,20,5,23,51,341
POA2108,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,12,6,12,0,0,0,0,0,0,38,3,0,0,0,0,0,0,3,0,4,10,0,25,0,6,0,0,6,0,51,11,3,0,0,6,5,0,0,0,25,17,8,0,0,6,19,0,3,0,57,20,4,6,16,5,6,0,0,0,57,0,0,0,0,6,0,3,0,0,15,0,21,3,0,3,4,0,0,0,33,6,47,0,0,15,0,0,0,5,74,9,10,0,0,3,25,0,0,0,52,37,88,0,0,18,5,0,0,0,156,9,8,6,0,0,0,0,0,0,32,0,7,0,0,6,0,0,0,0,19,5,42,0,15,0,0,0,0,0,60,3,31,0,16,6,0,0,0,5,67,3,9,0,3,0,6,0,0,0,20,4,0,4,4,0,0,0,0,0,14,28,12,0,0,3,6,0,3,10,61
POA2110,7,0,0,0,0,0,0,0,0,14,14,4,0,0,0,0,0,0,0,16,96,37,17,0,17,16,5,5,0,189,10,10,0,0,3,0,0,0,0,23,131,29,75,0,34,7,3,16,6,292,94,29,0,0,22,12,8,0,0,162,73,26,11,3,15,118,15,5,7,277,58,9,10,68,10,20,0,15,3,202,25,18,3,5,14,4,19,0,0,95,29,45,4,0,13,8,0,0,0,106,115,206,0,0,82,8,0,0,6,419,40,34,0,0,29,73,0,0,4,178,155,381,30,0,87,7,0,0,10,680,33,23,0,9,14,4,0,15,0,103,33,65,9,17,25,0,3,3,5,158,48,216,6,43,41,0,0,3,0,366,45,414,8,77,96,0,0,8,3,663,25,29,9,4,13,4,0,0,0,75,27,21,23,17,14,4,0,3,0,107,72,47,5,6,26,12,8,4,27,205
POA2111,7,0,0,0,5,0,0,4,0,19,9,0,0,0,6,0,0,0,0,12,125,75,43,8,37,32,17,14,0,348,23,21,3,0,4,0,0,0,0,52,166,65,254,0,71,5,15,49,4,631,114,79,9,0,38,30,12,0,0,291,160,79,34,5,38,284,9,26,0,647,111,19,58,93,14,38,5,50,0,385,54,28,7,11,50,14,64,7,9,238,60,129,21,0,43,15,0,4,3,276,171,329,11,0,179,11,0,0,12,714,41,55,7,0,34,87,0,0,0,223,230,634,39,0,163,19,0,0,11,1097,70,43,15,15,20,0,0,40,3,211,98,122,22,57,102,0,6,12,4,430,78,500,16,104,75,0,0,11,9,795,101,538,21,197,179,5,3,17,5,1056,45,35,8,41,25,7,0,7,0,164,57,36,68,59,33,0,0,17,0,263,98,80,15,13,42,28,10,11,43,337
POA2112,8,3,0,0,5,0,0,4,0,29,3,11,0,0,5,0,4,0,0,25,217,216,143,8,113,66,55,76,11,901,31,54,21,0,21,0,8,4,8,143,314,167,577,0,180,21,40,139,19,1446,241,256,36,0,156,84,45,11,9,841,343,191,83,14,101,782,53,95,10,1665,238,47,200,234,48,106,14,133,7,1034,89,96,28,15,148,31,236,30,9,678,119,352,48,0,72,21,0,3,6,618,267,713,15,5,499,36,0,0,13,1546,99,75,7,0,88,207,0,10,6,494,381,1593,168,6,341,43,7,11,12,2562,95,100,38,29,62,14,4,169,11,516,105,227,50,111,216,9,20,22,18,772,160,934,39,243,186,5,14,24,8,1607,196,1175,80,615,360,14,14,70,19,2541,49,54,24,85,28,14,0,7,3,268,64,92,217,102,84,14,4,29,3,604,140,212,70,23,124,51,31,46,168,870
POA2113,0,8,4,0,3,0,0,3,0,22,3,16,0,0,4,0,0,0,0,31,149,234,73,12,64,37,25,38,3,641,22,40,6,0,15,3,7,0,0,96,154,145,267,3,85,18,7,47,12,739,191,232,31,4,119,61,21,14,11,679,208,163,59,3,88,624,35,101,11,1301,147,35,148,246,47,114,20,110,8,879,51,63,11,11,103,24,166,15,0,447,106,397,63,5,66,33,3,5,10,685,234,710,18,0,330,28,0,3,17,1339,45,55,5,4,44,120,0,4,0,280,344,1642,133,3,265,37,4,8,18,2457,47,94,22,19,71,12,4,119,4,388,89,209,52,59,114,8,9,7,6,550,99,766,11,162,152,4,3,11,10,1216,110,852,80,333,258,13,8,50,13,1710,30,61,18,43,13,4,0,7,4,181,50,80,121,68,55,5,4,23,0,416,120,193,37,18,87,36,18,27,125,657
POA2114,6,8,0,0,3,0,0,3,0,19,0,5,0,0,0,0,3,0,0,15,139,201,87,10,77,25,41,60,0,646,13,42,13,0,11,0,3,3,0,94,142,127,338,0,92,13,14,90,15,825,130,163,25,0,95,52,33,12,7,520,143,139,64,8,64,504,48,88,3,1055,122,19,133,141,31,83,4,105,10,650,70,83,18,8,123,21,157,26,10,509,49,215,40,5,41,10,0,5,0,366,192,581,18,6,365,38,0,0,14,1210,44,69,3,4,54,72,0,0,4,246,254,1165,124,6,208,20,0,8,10,1800,52,79,24,26,47,6,8,159,5,400,109,259,27,69,157,5,3,9,17,659,97,708,35,141,134,5,3,24,15,1173,111,825,71,471,201,10,4,52,8,1763,37,46,18,59,17,10,0,5,6,191,40,89,99,60,50,14,0,19,4,364,92,142,42,12,83,26,25,45,117,592
POA2115,3,0,5,0,0,0,0,7,0,20,4,0,0,0,0,0,0,0,0,5,65,62,52,7,51,20,32,39,9,331,4,10,5,0,5,0,7,7,0,34,87,41,240,0,69,0,8,48,6,502,73,46,19,0,30,37,23,3,0,231,90,57,37,3,39,216,20,42,3,506,68,5,49,44,18,39,7,53,0,285,33,16,6,5,54,8,101,7,3,235,12,68,24,0,16,8,0,0,0,131,71,162,0,0,128,7,0,0,0,371,26,14,3,0,14,47,0,0,0,103,86,301,50,0,79,5,0,0,0,531,24,18,17,16,25,9,3,72,0,172,73,89,78,95,64,0,6,12,8,425,40,270,12,44,53,0,6,12,3,442,49,318,31,201,140,9,8,24,3,774,19,10,9,26,5,0,0,0,0,71,21,35,106,15,28,4,0,16,0,220,51,37,22,3,36,25,24,23,42,266
POA2116,0,5,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,5,39,42,37,0,30,15,26,23,0,219,10,7,4,0,4,0,3,0,0,26,69,25,157,0,49,3,11,32,4,351,24,28,7,0,25,6,36,5,0,137,49,22,11,0,19,143,11,16,0,278,34,0,36,23,11,34,3,42,0,197,15,12,5,0,30,4,72,9,4,151,12,37,20,0,11,5,0,0,0,82,34,76,0,0,65,0,0,0,4,186,7,5,0,0,15,30,0,0,7,64,36,163,24,0,52,6,3,0,4,295,12,12,9,4,21,5,3,49,0,118,22,50,8,33,48,0,7,3,0,170,22,145,7,47,46,3,0,0,0,274,29,176,20,121,62,3,4,8,0,429,8,7,0,3,7,0,0,0,0,30,19,19,41,7,20,4,5,8,0,121,11,29,11,9,27,7,16,8,36,148
POA2117,3,3,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,4,97,99,81,0,85,29,57,63,6,528,8,43,12,0,14,0,9,9,0,88,202,73,335,0,112,7,23,68,8,839,128,91,24,0,74,52,39,11,5,427,167,84,53,5,52,367,55,36,0,824,123,14,52,104,31,64,12,73,6,475,47,44,8,6,104,23,188,13,10,434,46,109,22,0,17,10,3,0,0,207,88,212,7,0,197,11,0,0,11,527,26,21,6,0,35,104,4,3,4,213,128,524,82,0,169,20,0,4,13,937,41,38,27,17,45,4,8,135,4,319,62,151,53,82,128,3,9,19,15,520,57,515,20,132,108,0,4,11,12,854,85,578,66,423,192,9,4,43,9,1411,19,32,21,26,11,3,4,5,5,120,41,81,102,44,54,6,3,25,4,353,87,94,48,13,100,29,45,33,96,533
POA2118,8,5,0,0,3,0,0,3,0,22,0,3,3,0,0,0,0,0,0,8,141,154,84,13,84,31,49,74,10,638,19,49,13,0,13,6,6,0,0,99,153,115,340,0,107,12,18,75,13,843,126,160,29,0,103,66,40,16,8,547,202,108,42,5,75,459,48,52,12,1006,123,31,97,117,20,60,14,88,5,547,49,70,17,4,129,17,185,18,7,491,75,180,41,0,41,15,3,5,5,364,132,455,14,0,310,17,0,0,19,947,38,53,10,0,48,129,3,4,0,286,212,899,112,0,209,17,6,8,16,1473,43,48,28,15,35,7,6,133,0,320,72,193,35,69,124,7,9,11,9,519,70,715,24,163,137,0,0,18,11,1136,99,841,75,515,229,6,6,45,13,1828,23,29,20,25,13,8,0,0,3,119,48,77,115,41,43,3,0,27,0,356,91,137,50,16,97,41,35,49,121,630
POA2119,11,3,0,0,4,0,3,0,0,17,0,5,0,0,0,0,0,0,0,12,89,71,30,6,34,18,7,11,3,267,14,14,3,0,8,0,0,0,0,42,105,51,100,0,51,13,0,22,0,342,95,66,4,0,48,29,9,0,3,262,79,53,19,0,25,211,18,23,4,431,42,10,21,53,12,32,8,29,0,198,35,25,7,0,21,9,27,4,0,127,43,113,3,0,11,8,0,0,0,181,114,246,10,0,107,12,0,0,9,498,29,40,4,0,19,46,0,0,0,136,163,546,41,3,114,8,6,3,10,895,28,30,12,6,19,4,0,24,0,125,77,132,7,31,42,0,0,4,9,300,86,453,7,81,73,0,0,4,3,716,78,497,20,131,139,9,0,7,3,893,13,23,3,25,3,11,0,5,0,79,18,37,31,13,21,0,0,8,0,132,50,62,9,4,32,16,5,3,29,213
POA2120,11,3,7,0,7,3,0,11,0,39,6,9,0,0,3,0,0,3,0,21,135,127,74,14,37,16,15,27,0,437,28,31,8,0,13,0,0,3,0,79,133,72,262,0,70,9,20,58,0,618,137,116,22,0,71,35,11,4,0,402,156,72,46,11,40,381,22,53,4,783,85,12,43,103,20,59,10,81,0,413,52,50,9,3,37,17,77,13,0,272,71,174,22,4,29,18,0,0,0,321,171,374,3,4,180,21,0,0,6,758,38,31,0,6,32,79,4,3,0,190,254,839,98,0,208,22,0,6,10,1433,43,47,29,21,37,11,4,78,4,275,99,215,26,61,131,3,5,6,7,561,135,873,29,186,140,3,0,16,7,1380,140,734,53,343,257,8,15,39,10,1600,25,44,15,44,13,3,0,3,0,150,53,71,76,34,59,0,3,19,0,312,84,107,36,11,65,29,11,16,60,424
POA2121,8,0,0,0,6,0,0,12,0,32,7,9,3,0,4,0,3,0,0,25,171,214,99,21,75,32,34,70,10,714,26,57,13,0,16,0,6,3,0,118,140,168,272,0,91,11,17,52,7,759,175,232,35,3,105,60,34,8,4,657,243,181,48,11,90,538,44,78,7,1241,163,32,155,155,44,85,15,136,7,793,71,87,12,6,136,27,151,8,11,516,102,390,46,0,54,22,0,3,6,617,278,905,16,3,387,25,3,0,25,1641,49,77,9,0,53,184,0,3,3,366,362,1920,158,0,268,32,0,5,19,2769,60,99,27,27,55,9,8,167,4,448,140,278,41,71,150,3,15,7,6,706,122,1086,28,201,172,3,3,8,4,1633,142,1221,71,522,304,11,10,30,11,2326,23,56,7,35,22,14,0,3,0,165,42,132,109,52,50,6,3,16,3,414,127,210,49,20,105,42,29,30,120,722
POA2122,4,6,5,0,5,0,0,7,0,30,0,11,0,0,0,0,0,0,0,13,153,183,130,13,90,28,47,79,13,728,24,38,7,0,17,3,9,0,0,94,122,107,351,0,99,16,20,73,18,807,171,201,35,0,125,68,41,14,3,649,205,124,62,9,88,583,40,108,16,1236,183,23,172,181,24,88,11,131,5,821,65,66,12,8,107,15,197,9,10,488,75,245,45,6,68,32,4,5,9,480,147,568,19,4,316,26,0,0,23,1101,54,73,9,0,45,133,3,7,3,321,214,1250,98,4,221,15,10,8,9,1820,59,87,19,32,39,3,9,154,0,407,78,195,35,72,137,5,7,10,7,540,113,898,31,208,148,3,5,10,9,1416,135,920,69,513,260,9,17,62,20,2008,25,42,17,48,18,6,0,4,0,163,48,80,130,65,40,10,4,29,3,413,109,210,58,13,103,36,34,42,156,771
POA2125,13,6,5,0,3,0,0,4,0,36,7,7,0,0,0,0,0,0,0,13,147,99,38,3,57,33,15,16,9,419,20,21,0,0,10,0,0,0,0,53,153,69,206,4,101,13,8,38,6,600,131,102,15,0,46,32,9,0,3,338,143,87,26,9,37,311,16,46,6,667,51,16,19,60,11,45,0,56,0,262,53,36,11,4,46,9,62,6,0,232,68,103,14,0,25,6,0,0,8,226,170,393,7,5,181,10,0,0,21,787,31,45,0,0,27,72,0,0,0,182,210,741,55,0,162,21,0,8,12,1212,43,44,18,15,33,4,0,43,0,200,78,139,18,41,72,5,3,5,3,361,98,528,14,86,84,4,0,10,0,817,108,561,36,215,193,5,7,22,13,1152,15,23,7,26,13,3,0,0,0,95,50,42,56,35,28,0,0,11,0,220,71,75,19,0,57,25,8,14,49,324
POA2126,10,9,4,0,5,0,0,3,0,33,0,6,0,0,0,0,0,0,0,5,134,112,51,0,44,29,16,40,5,434,18,27,4,0,8,4,6,0,0,65,124,77,177,0,85,5,8,29,8,512,155,119,19,0,76,33,15,8,3,431,145,98,34,7,47,333,26,57,3,757,61,10,32,86,10,70,11,56,5,346,48,49,8,0,69,12,80,9,0,289,82,151,16,0,25,14,0,0,3,302,188,466,11,0,263,17,0,0,14,966,30,39,0,5,25,64,0,4,7,175,260,864,66,0,173,25,0,3,16,1404,28,49,15,9,30,9,0,26,3,171,103,166,23,49,109,3,0,7,9,463,76,573,24,141,105,0,0,8,4,937,107,550,53,272,206,10,4,31,17,1246,14,33,13,24,6,3,0,0,0,96,29,54,64,34,47,3,10,14,0,259,86,90,14,9,57,15,8,10,62,351
POA2127,8,0,3,0,6,0,0,6,0,27,5,9,3,0,9,0,0,0,0,22,184,187,81,15,55,28,36,60,6,657,31,42,8,0,21,0,3,4,0,115,165,153,269,0,103,19,29,81,17,839,178,187,30,0,114,55,36,5,4,609,257,180,49,10,98,382,42,33,15,1066,185,45,149,165,34,54,15,54,0,701,92,84,9,8,154,39,170,14,11,579,63,200,37,0,24,17,0,0,0,351,203,561,14,3,414,32,0,0,11,1240,52,51,3,0,55,161,0,4,11,341,240,1214,79,0,201,37,0,8,15,1792,81,92,14,28,44,13,10,109,3,398,112,206,37,123,127,3,6,9,4,642,123,603,7,130,105,0,0,0,10,979,125,812,41,277,148,7,0,15,4,1426,42,35,13,57,12,7,0,4,6,178,52,64,79,56,50,3,0,13,3,322,159,192,62,10,86,59,39,28,122,744
POA2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,18,7,10,0,12,4,0,59,4,0,0,0,0,0,3,0,0,7,10,8,44,0,19,0,3,11,0,95,7,10,4,0,10,10,3,3,0,48,16,9,0,0,9,41,8,15,0,104,12,0,11,15,0,3,5,5,0,50,14,3,0,0,13,0,30,0,4,64,0,10,0,0,0,0,0,0,0,15,7,17,0,0,28,0,0,0,0,59,3,3,0,0,3,10,0,0,0,24,8,54,9,0,9,0,0,0,0,82,4,3,6,3,7,0,0,14,4,47,6,12,0,10,19,0,0,0,0,56,3,46,0,9,5,0,0,5,0,73,8,51,10,46,19,0,0,0,3,142,3,0,0,6,0,0,0,0,0,12,0,18,18,0,3,0,3,3,0,52,11,7,4,0,7,3,9,0,24,74
POA2130,5,0,0,0,0,5,0,4,0,12,0,4,0,0,0,0,0,0,0,0,23,27,25,0,17,6,12,16,0,128,3,18,0,0,6,0,3,0,0,33,40,28,63,0,14,9,8,19,3,181,24,27,10,0,19,8,3,0,3,94,46,44,14,5,27,131,14,7,4,284,48,4,28,48,6,15,7,26,0,178,13,26,11,0,28,7,32,10,4,130,45,128,21,0,21,3,0,0,0,219,91,146,0,0,92,6,0,0,6,350,16,21,0,0,8,22,0,0,0,81,101,438,38,0,64,10,0,0,8,664,34,34,8,7,14,0,3,25,0,122,49,164,7,26,75,0,0,7,0,323,63,356,6,32,45,0,0,5,0,511,35,306,15,125,66,9,0,3,0,563,20,51,14,8,7,0,0,5,0,117,12,32,27,17,10,0,0,5,0,111,34,46,8,5,12,10,6,6,21,151
POA2131,5,0,3,0,0,0,0,7,0,19,0,4,4,0,0,0,0,0,0,13,64,95,100,10,40,22,39,92,9,463,5,26,12,0,5,3,3,6,0,59,81,86,244,0,57,10,18,76,15,584,47,61,22,0,26,32,33,18,4,233,148,85,41,9,49,487,37,80,10,951,132,32,241,222,29,86,19,159,9,920,31,53,12,9,81,28,190,30,6,438,51,218,37,7,52,15,0,0,5,387,149,441,18,0,263,15,0,4,12,900,22,29,3,0,33,43,3,5,0,145,166,970,79,3,167,17,4,10,11,1427,42,55,13,31,50,10,12,216,6,438,124,252,38,72,192,7,4,10,13,705,100,772,29,126,120,0,3,25,10,1177,99,789,74,598,192,11,23,78,11,1868,33,85,37,32,32,7,6,13,0,242,35,77,66,51,36,4,0,35,3,310,60,131,47,35,61,26,33,64,91,552
