POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA3709,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,5,0,0,16,5,0,0,0,0,0,0,3,0,11,6,0,5,3,0,0,4,5,0,17,11,4,0,0,0,0,0,3,0,20,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,0,8,5,4,0,6,17,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,11,3,5,0,0,7,0,0,0,0,17,8,0,0,0,3,0,0,3,0,15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,3,0,3,10,0,3,0,0,56
POA3711,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,8,3,0,11,4,0,0,3,3,0,22,4,8,6,0,0,5,5,0,0,23,0,0,10,0,0,0,9,0,0,24,7,7,11,5,3,0,4,4,0,47,4,0,3,0,0,0,4,0,0,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,16,42,11,6,5,19,14,0,139,0,0,0,0,0,4,0,0,0,7,0,6,0,4,0,0,0,0,0,6,4,4,0,4,7,0,0,0,0,21,6,8,0,3,0,0,0,6,0,21,9,4,0,6,3,5,0,3,0,35,6,12,0,0,4,0,0,10,0,27,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,30,8,20,18,15,0,19,0,131
POA3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,7,0,0,0,0,0,0,9,0,0,3,0,0,0,0,4,0,13,0,0,13,0,0,0,3,4,0,20,5,0,3,3,0,0,0,0,0,22,4,0,4,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,3,27,3,4,0,11,11,0,79,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,3,0,0,0,4,0,0,0,0,11,0,5,4,0,3,4,0,5,0,18,6,5,0,4,3,0,0,7,0,27,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,9,11,8,7,0,13,0,80
POA3713,0,0,0,0,0,0,0,3,0,9,0,0,4,4,0,0,0,3,0,10,3,0,15,3,4,0,4,7,0,41,8,3,11,4,0,0,0,4,0,36,18,0,11,3,3,0,4,8,0,52,12,0,13,9,0,9,6,6,5,59,4,7,8,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,62,15,11,9,18,30,14,213,0,0,0,0,0,3,0,0,0,7,0,4,0,10,0,0,0,0,0,12,7,13,0,4,3,0,0,3,0,32,9,7,0,9,3,3,0,0,0,30,11,3,0,11,5,10,0,6,0,44,9,5,0,16,6,7,0,11,0,52,5,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,5,48,19,29,3,23,3,195
POA3714,0,0,6,5,0,11,0,14,0,36,3,0,20,3,3,0,6,16,0,55,15,16,45,7,0,3,11,14,6,120,40,22,45,6,3,0,13,12,4,150,29,19,55,17,3,4,23,18,5,182,32,19,33,11,8,10,30,25,4,171,18,15,10,3,3,7,15,8,0,90,17,4,0,0,0,4,3,4,0,27,0,0,0,0,0,0,0,0,4,4,160,98,216,55,30,42,97,121,17,837,0,0,0,20,3,6,0,6,0,45,5,0,0,21,0,3,6,5,0,39,3,33,11,24,30,11,0,3,3,118,26,41,13,30,38,11,0,10,3,173,34,36,5,26,35,17,3,18,0,169,25,34,8,25,41,20,4,27,3,182,10,12,6,14,12,0,5,0,3,60,9,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,114,145,46,149,166,75,12,73,12,797
POA3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,0,16,3,0,5,0,0,0,3,0,4,18,9,0,5,0,0,5,3,0,0,21,5,3,0,0,0,0,0,3,0,14,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,4,24,3,0,5,10,15,3,90,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,9,0,4,0,7,4,0,0,0,0,15,0,3,0,3,3,6,0,0,0,20,3,0,0,4,8,0,0,9,0,19,5,5,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,6,19,18,11,0,7,5,91
POA3717,0,4,16,4,4,3,0,16,0,41,0,3,24,3,0,0,4,11,4,49,15,4,44,13,0,4,9,11,0,94,30,7,39,3,3,0,14,23,0,134,39,26,41,3,10,3,24,25,3,173,54,21,38,7,7,5,30,24,4,197,31,20,10,4,3,4,3,9,0,87,15,0,0,0,0,0,3,0,0,26,4,0,0,0,0,0,0,0,0,4,192,90,211,42,27,24,97,116,16,806,0,0,5,8,0,6,0,12,0,28,3,9,8,9,0,5,0,7,4,49,8,26,12,18,14,13,3,6,0,94,19,31,12,22,27,8,0,3,0,112,24,33,15,26,32,17,0,12,0,162,32,36,9,26,30,14,7,24,6,179,15,15,3,8,8,4,0,9,0,57,5,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,104,145,60,118,118,68,13,63,9,693
POA3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,8,0,25
POA3719,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,5,0,0,16,5,4,0,6,0,0,0,0,0,13,5,0,4,0,0,0,9,0,0,19,18,4,0,0,0,0,4,3,0,28,9,4,0,3,0,0,4,0,0,20,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45,13,18,5,3,5,19,8,0,108,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,10,3,4,0,0,0,0,0,3,0,13,0,8,0,0,4,0,0,5,0,23,6,0,0,0,11,3,0,0,0,26,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,15,8,17,21,5,0,7,0,98
POA3720,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,4,0,7,8,0,4,6,0,0,3,8,0,31,4,0,5,4,0,3,0,0,0,14,7,4,13,3,0,0,5,5,0,40,10,0,7,0,3,0,3,5,5,42,4,3,0,0,0,0,7,4,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,15,37,12,8,14,20,27,4,168,0,0,0,5,0,7,0,0,0,10,0,0,0,0,0,0,0,5,0,7,4,4,4,6,0,7,0,0,0,27,0,8,0,3,0,0,0,6,0,21,5,10,0,7,11,0,0,3,0,42,12,5,0,3,4,6,0,8,3,37,3,3,0,8,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,14,26,25,16,0,25,8,163
POA3722,6,0,27,11,0,8,0,26,0,79,4,7,38,5,0,14,3,14,0,91,29,31,91,17,5,9,17,30,0,225,58,31,88,21,9,15,17,23,4,263,70,32,81,18,6,18,28,24,3,272,58,28,62,25,8,14,42,26,3,277,33,13,18,6,8,9,12,11,3,113,12,0,0,0,0,4,0,0,0,21,3,0,0,0,0,0,0,0,0,7,268,147,406,102,37,90,128,151,20,1351,0,0,7,26,3,26,0,11,0,75,0,9,4,13,8,18,0,4,0,57,21,50,14,57,22,27,0,23,4,227,31,85,17,52,63,27,5,15,7,302,41,68,12,40,59,33,4,16,0,275,44,67,11,26,62,47,3,33,5,306,22,25,0,11,18,10,0,9,3,96,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,164,296,75,232,234,186,15,117,23,1352
POA3723,0,0,10,15,3,10,0,11,5,65,8,3,22,20,0,13,17,13,4,93,22,28,47,26,3,15,27,22,0,185,54,44,41,13,5,8,12,16,4,203,91,44,31,9,10,14,21,17,3,237,68,29,40,20,9,11,18,24,3,228,30,17,10,8,5,4,12,11,4,102,10,5,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,284,168,206,115,33,65,109,117,25,1126,0,0,4,47,4,18,0,8,0,80,3,6,10,46,17,17,8,21,7,135,18,47,16,52,20,23,5,18,3,199,42,65,10,23,43,12,3,9,0,212,58,56,7,33,34,12,0,13,5,223,34,49,6,32,33,21,0,24,3,203,25,10,4,3,8,7,0,8,0,72,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,185,237,54,234,169,106,16,99,18,1128
POA3725,0,0,4,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,8,0,0,9,3,0,0,4,3,0,19,4,0,4,0,0,0,8,0,0,24,9,4,8,8,0,0,4,6,0,33,11,0,10,0,3,0,3,8,0,39,13,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,34,14,3,5,22,21,6,150,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,23,5,8,0,3,3,0,0,0,3,24,8,8,0,0,3,0,0,0,0,30,7,9,0,5,9,0,0,10,0,43,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,3,20,17,12,0,18,3,137
POA3726,0,0,0,0,0,5,0,3,0,9,5,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,12,7,0,7,0,0,0,3,0,0,21,11,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,46,6,17,0,0,6,5,16,0,88,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,4,0,5,0,3,0,0,0,14,6,5,0,6,4,0,0,4,0,21,6,6,0,0,3,0,0,3,0,16,6,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,7,16,15,3,3,12,0,87
POA3727,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,3,0,5,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,4,0,0,11,10,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,20,0,0,0,8,9,3,65,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,6,0,5,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,3,0,0,0,7,0,0,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,13,9,8,0,7,0,58
POA3728,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,5,3,0,16,6,0,9,0,0,0,6,0,0,26,9,0,5,5,0,0,3,6,0,24,10,0,5,0,0,0,6,4,0,25,12,3,8,0,3,0,17,15,0,48,6,0,0,0,0,0,10,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,4,30,5,0,3,43,29,6,160,0,0,0,6,0,5,0,0,0,8,0,4,0,8,4,3,0,0,0,12,0,3,0,10,0,0,0,5,3,28,3,9,0,0,6,3,0,5,0,23,4,0,0,10,3,5,0,8,0,33,7,10,0,7,4,4,0,3,0,35,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,25,0,31,12,21,0,22,5,140
POA3730,3,0,56,14,0,35,0,47,5,159,12,7,73,10,0,12,7,31,6,154,45,46,127,28,0,16,25,45,5,338,86,43,107,17,15,10,22,57,10,360,112,49,111,26,17,27,52,51,7,454,72,52,77,23,18,22,50,72,9,395,37,26,17,5,4,15,20,17,3,148,7,0,0,0,6,3,3,6,0,26,0,0,0,0,0,0,0,0,0,3,379,225,572,125,64,133,176,319,36,2026,0,0,5,43,3,44,0,7,0,110,3,21,7,41,22,26,0,10,3,136,24,100,26,94,46,28,11,20,9,341,44,83,26,70,72,39,0,33,4,373,66,87,15,77,101,45,4,57,8,456,35,82,17,79,94,39,4,63,0,414,11,23,3,9,28,12,0,13,0,98,5,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,189,394,94,412,373,230,20,200,28,1935
POA3732,0,0,3,0,0,0,0,4,0,11,0,0,4,0,0,0,0,0,0,6,8,5,9,0,0,0,0,3,0,18,9,7,8,0,0,0,3,0,0,26,17,3,5,0,0,0,3,3,0,32,9,0,0,4,0,0,8,8,0,30,5,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,59,18,27,4,0,6,14,22,0,157,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,14,0,6,3,7,0,6,0,5,0,27,5,11,0,0,4,0,0,5,0,24,7,5,4,4,5,5,0,3,0,35,8,0,3,4,3,4,4,7,0,28,4,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,13,22,18,13,0,25,6,150
POA3733,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,0,4,0,6,3,3,0,3,0,0,0,0,0,9,0,3,5,0,0,0,0,0,0,7,10,0,3,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,16,7,8,9,0,5,3,16,0,65,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,4,0,13,3,3,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,10,4,0,0,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,9,5,6,0,6,0,55
POA3735,3,0,0,0,0,3,0,0,0,8,0,0,5,0,0,0,0,5,0,6,9,4,7,0,0,0,6,14,0,38,5,3,6,0,3,0,3,6,0,32,10,0,3,0,0,0,9,9,3,40,14,4,8,0,0,0,10,10,3,50,15,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57,16,34,4,8,8,32,45,9,204,0,0,0,4,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,5,6,0,6,6,0,0,6,0,27,3,3,4,0,0,8,0,0,0,22,7,7,0,8,11,4,0,3,0,37,13,12,0,11,10,8,0,0,0,53,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,3,31,24,15,4,15,3,164
POA3737,0,0,19,4,0,13,3,22,4,71,5,4,31,5,4,7,13,21,0,87,13,16,61,13,6,5,23,25,4,169,35,24,49,5,7,8,26,30,4,177,45,23,45,12,10,15,30,33,3,214,51,17,44,11,10,21,41,29,3,230,44,13,8,4,3,8,16,6,6,106,7,0,0,0,0,0,0,0,6,18,3,0,0,0,0,0,0,0,0,0,205,98,254,57,35,76,148,170,27,1072,0,0,0,24,0,27,0,7,0,58,3,4,8,26,9,9,4,6,0,73,11,40,17,31,25,6,4,15,0,155,11,46,8,33,33,18,4,13,3,172,30,50,13,39,40,27,4,16,0,225,36,49,10,40,56,21,9,37,3,260,20,13,0,11,10,4,0,9,6,72,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,118,212,58,197,174,115,24,111,17,1021
POA3738,0,0,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,9,5,0,0,0,0,0,7,0,0,10,8,0,0,0,0,0,3,3,0,16,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,6,4,0,0,11,11,0,54,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,4,4,9,3,0,0,0,0,14,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,11,12,8,3,6,0,51
POA3739,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,5,0,12,4,4,0,0,4,0,0,3,0,11,3,0,5,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,9,0,6,3,3,18,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,3,0,8,0,0,4,0,4,0,0,3,0,13,0,0,0,0,5,0,0,0,0,16,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,4,9,10,3,3,13,0,56
POA3740,0,0,0,0,0,0,0,5,0,9,4,0,6,4,0,0,0,3,0,22,4,4,24,5,0,0,3,3,0,50,14,10,14,10,0,4,3,5,0,63,24,7,15,5,5,3,3,8,0,70,13,10,15,0,3,4,5,4,0,58,6,0,3,0,0,0,0,5,0,24,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,70,43,83,27,9,19,25,30,9,309,0,0,5,5,0,5,0,3,0,16,0,3,0,5,4,0,0,0,0,16,7,13,3,5,12,8,0,0,3,50,14,25,4,10,9,3,0,7,0,70,23,15,4,3,17,8,0,12,5,79,4,9,7,11,17,6,0,7,0,65,3,8,0,3,3,4,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,75,25,39,60,37,0,34,4,322
POA3741,0,0,3,16,0,12,7,17,0,59,3,3,39,30,0,18,18,21,4,130,30,37,46,38,4,17,29,24,6,235,57,44,52,16,6,7,8,19,7,217,58,58,44,17,5,8,4,23,7,220,60,41,34,20,12,12,15,20,3,221,28,13,15,5,0,5,6,5,0,82,3,4,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,244,191,243,162,27,72,85,135,24,1186,0,5,0,17,0,23,4,3,0,56,6,6,9,48,12,21,12,11,0,119,24,43,18,34,17,25,13,15,0,186,58,78,19,16,19,10,0,8,0,215,56,57,10,29,52,18,3,13,3,234,38,46,7,25,30,27,6,22,0,199,13,11,0,9,6,7,0,9,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,199,250,68,176,132,122,42,75,10,1073
POA3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,15,6,9,3,4,0,0,4,0,0,34,8,10,3,0,0,3,0,4,0,29,9,6,6,0,0,0,0,3,0,27,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,20,15,4,9,0,16,0,113,0,0,0,3,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,10,4,20,0,0,0,0,0,0,5,35,5,7,6,4,5,0,0,3,0,32,0,7,0,3,3,4,0,3,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,7,17,18,8,0,10,4,118
