POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA2526,87,43,38,34,48,68,73,23,9,428,30,41,60,53,58,98,139,102,26,607,24,49,41,57,75,92,153,154,91,742,27,45,77,89,83,106,89,36,23,582,17,67,94,98,106,98,65,34,12,603,9,70,116,119,105,119,48,13,4,603,0,53,148,124,115,95,34,12,0,578,0,44,130,93,91,63,19,5,0,448,0,10,98,76,74,52,23,10,4,333,0,5,65,62,72,46,3,3,0,260,0,0,63,103,109,60,6,0,0,343,0,0,6,15,14,9,0,0,0,40,0,0,8,22,29,20,6,5,0,83,20,12,44,34,28,31,35,68,129,393,0,0,0,0,0,0,4,0,0,9,519,501,1061,1064,1091,1109,813,501,336,6997,443,83,80,91,95,159,119,55,40,1168,209,42,27,24,33,54,49,20,11,478,143,90,68,56,66,112,125,49,12,727,56,87,105,69,84,152,260,204,57,1066
POA2527,131,57,60,63,46,80,85,47,9,582,55,53,91,76,70,131,276,151,45,944,42,68,98,102,128,153,252,188,143,1175,42,95,214,147,138,156,121,69,20,999,28,120,252,174,184,163,72,40,9,1047,21,154,282,176,200,144,68,12,3,1064,8,98,289,217,203,142,49,3,4,1015,0,56,215,167,155,74,20,0,4,684,0,19,154,122,107,65,15,0,0,481,0,3,102,87,74,32,3,0,0,305,0,0,64,136,97,63,6,0,0,377,0,0,10,12,12,8,4,0,0,45,3,0,6,7,11,5,7,0,0,42,27,25,71,71,51,40,49,59,77,479,0,0,0,0,5,6,3,5,0,11,800,823,2042,1672,1627,1562,1158,620,321,10634,568,92,133,110,173,302,148,49,18,1595,316,32,36,39,49,80,72,28,3,654,209,106,85,87,70,133,136,84,17,922,86,118,127,112,108,208,479,327,87,1650
POA2528,67,53,54,49,55,124,109,66,16,594,45,61,73,83,125,243,343,282,63,1313,48,68,98,98,136,157,345,321,125,1399,37,95,155,142,164,177,219,129,63,1174,19,95,156,144,152,129,112,57,11,874,10,82,171,151,167,142,71,22,9,828,3,70,156,160,179,135,50,14,7,770,0,35,105,92,84,84,19,5,0,418,0,11,93,71,76,47,15,14,5,326,0,3,54,59,57,26,10,3,0,209,0,4,39,77,59,48,4,0,0,236,0,0,7,8,7,8,0,0,0,29,0,4,4,13,8,11,3,7,0,53,44,48,86,93,91,98,114,144,77,793,0,0,0,0,0,3,0,0,0,5,623,664,1326,1337,1489,1670,1551,1128,389,10165,541,84,98,100,153,276,189,81,29,1545,211,38,27,22,32,66,59,30,3,492,148,127,104,100,115,208,200,117,30,1148,67,108,134,156,215,409,628,577,125,2415
POA2529,151,59,48,45,62,111,108,47,6,642,71,56,66,76,101,181,334,222,50,1161,57,68,107,100,107,180,289,210,104,1227,57,99,167,152,184,201,206,96,45,1216,28,140,176,217,197,166,126,67,16,1118,17,129,214,191,228,175,78,22,9,1067,10,110,212,255,237,193,57,14,3,1096,0,37,157,175,182,117,26,3,0,700,0,24,151,187,161,77,17,8,0,626,0,4,78,100,111,53,13,3,0,370,0,6,84,164,187,81,16,8,0,546,0,0,12,32,21,4,8,0,0,77,0,0,11,27,38,21,10,3,0,113,45,44,95,67,76,73,70,65,59,586,0,0,4,0,0,0,0,0,0,11,1017,855,1687,1907,2069,1999,1566,822,323,12248,749,97,143,127,172,361,219,71,31,1969,386,51,24,32,53,105,93,19,11,774,243,116,90,65,92,172,175,84,16,1053,101,108,108,111,147,269,637,409,122,2012
POA2530,158,74,72,71,78,130,152,62,19,802,73,71,116,93,132,196,398,292,68,1436,51,102,154,147,151,201,362,389,223,1785,63,110,205,226,194,209,239,158,71,1486,27,149,259,297,246,186,141,93,20,1408,21,151,286,275,282,188,90,41,12,1333,3,112,312,269,278,192,62,22,0,1256,6,49,225,228,154,127,31,4,4,831,3,23,158,182,141,86,26,10,5,630,0,7,92,112,102,62,17,0,0,391,0,0,84,153,149,66,17,0,0,466,0,0,12,18,13,7,3,0,0,52,0,0,6,19,14,7,11,9,0,61,55,41,102,92,75,55,69,71,48,613,0,0,0,0,0,6,0,0,0,11,1091,984,2228,2379,2221,2042,1809,1204,485,14455,908,137,152,189,208,373,230,89,10,2300,421,72,65,52,62,78,96,32,14,900,265,175,139,114,114,190,253,127,32,1413,108,144,182,143,195,311,736,582,134,2536
POA2533,55,31,21,27,29,74,105,57,22,422,33,34,34,43,42,75,180,118,37,596,21,27,42,41,33,78,197,156,77,678,26,47,59,85,72,97,186,111,52,722,3,52,67,70,92,109,114,56,26,586,3,42,81,98,111,93,102,34,15,573,0,34,117,107,103,135,118,39,13,660,0,18,84,80,97,93,44,8,0,429,0,0,78,77,80,80,26,13,4,370,0,3,41,71,72,64,23,9,0,293,0,0,56,111,148,98,35,6,0,453,0,0,7,28,22,17,11,0,0,78,0,0,7,24,50,29,12,8,6,139,19,15,37,35,45,50,53,54,73,381,0,0,0,3,0,0,3,0,0,12,479,338,779,991,1059,1320,1354,721,336,7380,332,44,57,88,82,215,152,54,20,1045,267,25,27,23,17,64,77,27,12,543,98,62,30,34,35,105,157,91,36,660,48,62,51,52,74,113,315,239,93,1042
POA2534,20,4,8,11,11,27,28,18,3,134,11,9,14,22,12,28,54,51,30,244,12,9,9,22,16,25,52,47,44,234,10,11,14,18,27,37,71,32,21,241,5,19,28,22,37,36,44,26,7,218,4,22,31,31,44,54,32,5,0,223,0,13,35,31,35,43,25,13,8,195,0,9,29,28,27,18,16,8,0,130,0,0,32,18,34,28,12,3,0,133,0,5,15,24,25,21,8,0,0,101,0,0,19,40,42,34,13,0,0,157,0,0,0,11,14,7,3,0,0,33,0,0,5,11,11,12,9,3,0,52,4,7,16,10,14,13,19,19,11,122,0,0,0,0,0,0,0,0,0,4,172,119,269,331,368,452,418,251,138,2519,105,8,16,21,29,54,35,7,5,283,91,4,8,9,6,25,20,15,3,183,35,13,17,17,14,33,36,30,3,199,24,23,27,25,22,52,97,97,52,420
POA2535,20,11,12,11,11,35,50,22,14,182,9,13,16,17,14,62,120,80,13,352,10,10,18,13,25,58,104,100,42,390,11,14,20,30,31,60,93,91,38,393,6,18,34,40,38,53,67,42,17,313,3,22,41,52,43,65,56,29,7,312,0,8,34,43,43,55,58,24,7,269,0,3,27,23,33,62,32,5,3,180,0,0,26,21,39,35,24,14,0,160,0,0,18,22,30,28,26,0,0,116,0,0,20,35,28,40,14,5,0,143,0,0,0,5,10,9,8,5,0,42,0,0,0,17,29,25,9,6,5,89,11,11,12,22,26,48,47,57,86,309,0,0,0,0,0,0,0,0,0,4,157,116,303,390,438,721,787,516,244,3665,98,19,25,28,39,99,82,26,15,434,93,7,6,5,8,41,41,26,13,235,29,24,17,13,14,50,91,40,18,291,20,21,20,24,32,92,210,163,39,627
POA2536,62,18,26,39,46,112,134,66,11,523,31,24,52,48,87,164,335,213,33,992,26,32,59,60,98,163,281,227,88,1038,19,53,93,82,114,162,214,112,54,909,7,58,105,123,129,166,137,68,21,825,5,56,127,109,143,155,107,44,12,761,7,34,107,87,134,157,83,29,4,643,0,15,53,73,77,89,53,28,10,398,0,0,41,49,66,74,40,7,4,277,0,5,29,52,41,65,24,5,0,228,0,0,25,67,68,69,15,8,3,253,0,0,3,10,14,14,3,0,5,50,0,0,8,18,15,23,23,11,4,95,52,25,66,86,96,120,113,134,117,803,0,0,0,0,0,0,0,0,0,5,445,353,841,941,1203,1709,1739,1010,415,8649,296,36,52,62,95,208,168,63,26,1006,191,10,18,24,29,77,103,43,39,539,129,49,61,61,94,190,234,117,26,960,55,53,84,86,169,278,637,429,87,1892
POA2537,32,14,22,20,26,95,91,45,14,350,20,17,30,32,41,102,235,151,29,662,16,21,35,38,68,99,183,136,78,681,11,30,41,51,80,128,167,66,40,612,7,32,69,51,69,100,105,49,16,501,3,27,69,63,82,106,73,34,15,474,0,22,62,66,94,134,74,17,3,464,0,6,51,50,85,67,33,11,3,307,0,4,35,40,56,61,25,3,3,234,0,0,17,33,41,52,8,0,0,153,0,5,19,39,65,58,16,4,4,200,0,0,0,11,7,15,4,0,0,36,0,0,3,14,14,15,13,9,0,72,34,18,39,64,60,86,88,74,38,495,0,0,0,0,0,0,0,0,0,4,290,218,528,591,842,1265,1207,634,264,5827,185,22,40,36,53,180,113,26,7,667,169,9,10,11,22,66,67,39,11,400,57,23,38,31,49,140,169,73,22,593,27,37,52,63,77,182,444,298,77,1261
POA2538,6,3,0,9,8,17,13,0,8,60,0,3,6,4,8,27,41,21,4,130,3,7,10,9,11,18,39,43,69,202,4,5,5,18,13,23,40,25,9,135,0,10,13,18,14,10,19,4,3,86,0,5,12,16,26,12,13,7,0,82,0,0,9,16,19,20,14,4,0,85,0,5,6,8,12,13,12,0,0,47,0,0,7,9,9,8,0,0,4,34,0,0,4,6,5,3,0,0,0,17,0,0,0,9,5,15,3,0,0,30,0,0,0,4,5,0,0,0,0,14,0,0,0,4,7,3,0,0,0,14,5,7,9,9,15,12,11,5,8,88,0,0,0,0,0,0,0,0,0,0,77,42,88,144,152,228,228,120,112,1189,43,0,8,17,12,34,25,12,3,152,49,8,0,3,0,15,12,5,4,102,12,3,0,10,10,27,23,7,7,101,3,0,11,4,14,41,84,39,14,214
POA2539,65,29,31,40,41,138,150,68,19,574,26,36,53,66,86,180,404,207,48,1107,20,37,77,66,93,195,317,222,113,1134,21,51,94,138,122,206,263,146,58,1087,11,57,122,109,132,157,172,84,20,861,10,41,104,124,144,153,123,53,9,755,3,12,100,111,114,147,69,32,10,599,0,10,73,70,79,86,48,15,8,378,0,7,39,53,45,64,23,17,6,246,0,0,38,38,47,59,15,9,0,197,0,0,32,59,90,70,20,0,0,275,0,6,4,12,10,7,9,6,0,52,0,0,11,19,27,31,21,9,0,114,53,18,56,68,71,93,89,87,35,572,0,0,0,5,0,0,0,3,0,10,447,313,881,1034,1199,1796,1926,997,346,8936,268,31,63,79,94,254,228,68,29,1113,263,17,24,31,45,98,130,39,11,646,107,60,46,71,76,221,284,130,29,1032,52,74,96,114,138,312,725,441,114,2055
POA2540,155,84,90,80,81,235,260,121,26,1131,69,96,118,116,174,362,918,553,110,2509,51,95,158,147,177,384,667,522,253,2459,62,144,248,253,272,382,490,279,101,2234,42,142,264,263,274,333,309,147,46,1816,23,135,280,267,318,300,191,84,30,1632,3,97,273,265,347,347,156,45,14,1559,5,55,185,176,229,179,79,16,3,927,0,26,156,156,182,152,55,25,10,763,0,11,101,120,149,117,26,4,3,535,0,6,91,197,238,145,38,9,0,731,0,0,3,17,31,26,13,0,0,96,0,0,13,39,60,46,26,13,3,200,92,66,137,153,143,177,206,206,131,1314,0,3,7,4,0,0,3,0,0,27,1181,1052,2288,2425,2906,3736,3797,2194,803,20370,839,117,181,184,271,600,418,167,83,2857,561,58,58,72,86,216,221,122,26,1409,270,165,137,126,158,387,467,223,54,1984,118,176,206,195,277,640,1661,1174,255,4704
POA2541,121,56,62,72,60,94,144,70,17,699,43,65,113,95,120,191,339,239,78,1289,23,69,144,102,139,220,388,296,211,1587,38,102,203,171,179,167,238,163,69,1339,24,134,245,189,166,142,128,76,46,1143,7,111,253,187,187,167,64,42,13,1036,4,65,231,165,165,138,61,18,5,853,0,39,156,120,116,101,26,7,8,575,0,12,105,114,86,70,22,8,3,420,0,0,59,73,64,48,7,7,0,258,0,0,65,95,85,54,10,7,0,318,0,0,6,13,3,12,3,0,0,32,0,0,4,10,10,9,9,3,0,46,81,66,166,138,136,99,129,107,75,1001,0,4,0,0,0,3,0,3,0,10,754,771,1928,1671,1621,1736,1712,1084,567,11841,507,68,125,122,113,236,169,58,31,1430,338,35,43,62,37,73,87,29,17,713,232,117,117,116,107,171,223,122,37,1248,73,118,185,176,211,350,622,472,143,2347
POA2545,3,0,5,0,3,6,10,0,0,30,0,4,0,0,4,13,22,4,0,53,0,0,0,0,4,14,13,7,4,48,0,5,6,3,7,11,12,3,0,48,0,0,3,8,8,6,6,4,0,39,0,0,0,10,12,8,9,0,0,43,0,0,6,8,11,9,3,0,0,37,0,0,4,4,7,4,0,0,0,24,0,0,0,0,4,3,3,0,0,12,0,0,0,0,7,0,3,0,0,10,0,0,0,0,6,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,5,9,11,14,4,3,62,0,0,0,0,0,0,0,0,0,0,28,20,38,57,74,110,115,32,11,481,21,0,8,5,4,19,10,0,0,73,15,0,0,3,0,5,13,0,0,45,7,0,8,0,3,14,19,0,0,55,4,3,0,0,8,21,47,18,0,111
POA2546,18,10,20,24,15,59,90,38,10,287,9,8,27,24,48,90,192,101,21,518,11,11,25,42,55,122,207,115,99,692,12,20,42,41,64,117,153,79,28,549,11,19,55,50,49,97,110,39,14,445,0,10,48,39,63,69,71,22,8,338,0,10,33,46,53,82,66,20,4,307,0,4,36,28,31,47,24,4,3,170,0,5,18,30,35,36,28,6,4,155,0,0,10,14,24,20,12,0,0,84,0,0,11,20,37,36,13,3,3,124,0,0,0,0,5,8,0,4,0,23,0,0,0,4,7,13,12,3,0,44,18,9,37,46,48,66,86,43,72,425,0,0,0,4,0,3,0,0,0,10,187,109,394,442,565,972,1163,513,282,4636,111,15,28,29,45,120,105,25,8,484,115,3,12,15,16,54,78,27,11,323,39,23,34,44,29,104,166,67,13,525,23,19,46,34,65,160,375,233,52,1003
POA2548,13,11,4,11,11,54,59,32,9,219,11,19,17,20,28,59,160,96,20,424,8,9,26,16,21,64,123,117,63,444,9,30,49,37,41,87,107,79,30,466,0,20,48,45,55,73,84,47,9,383,3,28,47,52,66,70,48,44,7,359,0,14,51,43,88,82,55,15,0,345,0,7,29,25,35,48,24,7,0,173,0,4,33,30,42,32,14,8,3,167,0,0,15,27,25,19,8,8,0,100,0,3,17,35,39,38,12,0,3,149,0,0,4,9,5,3,6,0,0,25,0,0,3,13,17,6,3,0,0,53,12,17,25,21,31,45,55,42,36,286,0,0,5,0,0,0,3,0,0,7,172,169,394,397,529,776,841,516,195,3986,118,3,20,13,27,95,91,25,10,405,103,9,11,8,11,35,56,20,6,252,40,10,21,20,22,80,93,58,15,358,23,28,46,33,43,97,268,178,42,746
POA2549,14,10,3,13,16,13,25,10,0,100,7,0,10,14,15,40,72,49,9,213,4,0,16,18,25,34,50,29,15,192,3,14,19,24,22,38,40,28,8,191,3,3,27,30,32,33,23,9,4,167,3,10,19,24,28,25,23,5,6,137,0,3,25,25,33,35,24,3,4,144,0,4,9,16,15,20,16,0,0,75,0,0,5,8,27,15,12,0,0,62,0,0,6,10,13,14,4,0,0,45,0,0,8,13,10,12,3,0,0,51,0,0,0,3,0,0,0,0,0,8,0,0,0,5,6,3,0,0,0,14,13,0,5,12,19,12,18,12,3,95,0,0,0,0,0,0,0,0,0,0,100,55,164,220,254,344,327,149,78,1689,35,5,11,10,13,55,40,26,47,247,69,3,5,10,5,12,15,12,0,126,22,10,3,14,14,26,48,18,0,168,11,8,25,16,22,60,131,86,22,373
POA2550,43,26,51,33,41,111,85,41,12,447,27,15,50,53,77,157,237,109,27,732,21,28,55,64,87,143,237,145,59,848,15,60,75,84,120,164,145,68,22,756,14,51,100,101,101,152,99,46,8,676,6,36,86,98,119,170,65,12,5,615,0,25,93,97,130,147,61,12,3,566,0,14,56,75,99,94,21,10,0,377,0,0,36,50,62,64,29,9,4,262,0,5,37,34,47,34,16,4,0,177,0,0,26,58,72,65,11,3,0,244,0,0,0,7,9,7,0,0,0,25,0,5,0,8,22,14,0,7,0,57,45,31,59,62,84,100,67,71,67,586,0,0,3,0,0,4,0,0,0,9,455,329,779,893,1142,1615,1192,578,230,7223,321,45,51,59,72,217,138,49,17,983,186,20,20,36,44,106,82,30,3,533,73,52,72,51,78,187,168,82,26,785,43,32,79,90,125,271,468,244,51,1406
POA2551,8,4,4,13,11,21,34,16,3,121,8,5,16,8,18,29,71,31,5,200,6,7,9,16,20,35,53,46,21,215,3,12,25,18,28,45,31,24,9,192,3,7,13,17,34,33,29,11,12,163,0,9,14,23,17,24,18,11,0,125,0,0,20,16,15,27,18,8,0,109,0,0,3,7,16,10,7,3,3,54,0,0,12,4,4,8,0,5,3,44,0,0,4,3,8,7,5,0,0,26,0,0,4,9,5,5,6,0,0,25,0,0,0,6,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,7,8,4,17,14,18,31,30,27,16,176,0,0,0,0,0,0,0,0,0,4,69,60,163,172,223,326,338,190,71,1617,48,9,15,10,23,43,27,20,3,199,39,4,4,7,4,17,26,3,0,105,21,8,14,13,18,39,58,20,3,201,11,16,22,23,35,55,140,65,20,375
POA2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,7,0,0,0,3,0,0,4,0,0,12,0,0,0,0,4,0,3,0,0,4,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,6,14,11,3,18,9,0,68,0,0,0,8,0,0,3,5,0,22,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,6,0,0,12
POA2556,11,4,5,6,12,10,9,7,0,65,0,5,3,7,10,13,32,8,5,86,3,11,4,8,5,11,30,7,6,86,4,14,13,11,18,25,9,4,4,96,4,7,13,10,16,22,8,0,0,67,0,13,22,3,15,13,7,0,0,76,0,12,11,17,13,12,8,4,0,77,0,3,7,9,18,9,5,0,0,46,0,8,6,6,11,8,3,0,0,38,0,0,0,5,6,9,4,0,0,27,0,0,3,5,9,6,0,0,0,30,0,0,0,4,8,0,0,0,0,12,0,0,0,0,3,4,0,0,0,7,12,12,19,14,21,13,14,3,4,109,0,0,0,0,0,0,0,0,0,0,80,105,127,115,173,173,158,41,21,990,63,16,14,13,32,42,33,11,4,223,39,8,0,4,0,6,11,8,0,70,16,4,9,19,12,15,22,8,0,98,4,17,3,7,16,19,59,34,7,173
POA2557,61,34,58,52,34,28,30,16,3,321,23,33,71,58,44,69,113,33,7,449,15,38,66,54,48,56,77,40,16,420,21,59,161,90,90,78,43,20,3,561,9,60,187,144,81,50,36,7,7,594,9,88,254,156,86,73,22,4,0,692,6,67,317,199,118,88,15,7,0,808,0,50,270,168,75,62,16,4,0,644,0,19,215,127,68,41,9,0,0,474,0,10,166,124,45,26,7,0,0,374,0,5,171,163,89,33,6,5,0,471,0,0,12,38,21,9,5,0,0,78,0,0,11,25,13,8,0,0,0,57,34,37,98,79,38,30,17,10,0,351,0,0,3,0,4,8,0,0,0,17,509,572,2281,1676,955,771,506,180,58,7509,490,104,229,184,123,185,145,51,20,1530,158,26,50,56,19,18,30,9,0,366,96,58,66,70,48,51,60,39,3,489,50,55,92,78,71,102,190,86,19,738
POA2558,51,28,27,41,24,50,38,14,0,267,26,28,40,40,41,62,88,49,0,382,14,30,35,50,40,70,86,54,23,396,10,38,85,74,55,76,57,22,9,428,13,41,84,74,75,72,23,5,0,384,0,48,99,95,91,75,19,4,0,446,0,36,121,86,86,86,14,0,0,436,3,19,77,78,68,51,15,0,0,313,0,11,55,62,58,45,5,0,0,233,0,0,32,44,29,21,4,0,0,134,0,3,26,46,33,16,0,0,0,127,0,0,4,0,11,0,0,0,0,18,0,0,0,0,0,4,0,0,0,11,21,16,38,47,38,20,20,6,0,205,0,0,0,0,0,0,0,0,0,3,339,348,809,830,714,785,442,158,48,4480,329,79,112,91,78,153,90,19,4,963,97,21,24,25,15,27,28,10,0,243,84,64,37,55,41,73,74,24,5,455,31,47,68,66,63,93,202,84,12,674
POA2559,20,10,13,9,19,14,10,0,0,94,5,13,18,18,15,16,23,9,0,123,7,8,23,25,23,20,17,10,5,137,5,10,37,26,7,8,7,5,3,107,0,11,25,33,24,10,7,0,0,108,0,12,35,22,11,10,6,0,0,99,0,4,16,14,20,9,0,0,0,62,0,5,16,8,3,0,0,0,0,34,0,0,3,3,3,0,0,0,0,22,0,0,3,4,0,0,0,0,0,3,0,0,4,8,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,15,42,42,21,18,6,0,0,162,0,0,0,0,0,0,0,0,0,6,107,99,277,244,159,124,92,29,9,1141,110,12,36,28,21,23,15,3,0,244,29,10,10,15,9,7,0,0,0,65,19,15,25,31,25,20,12,5,0,158,9,11,25,35,19,31,42,18,0,205
POA2560,315,250,264,244,201,261,296,124,20,1969,163,240,319,293,334,482,834,418,73,3169,108,183,356,326,329,433,753,517,197,3204,108,341,557,475,386,379,465,216,82,3011,72,332,609,525,421,397,283,113,17,2768,30,340,694,648,548,433,200,62,9,2960,17,264,772,649,556,396,135,26,4,2825,3,135,561,490,358,263,97,15,8,1929,0,49,414,347,291,191,61,23,5,1385,0,19,249,274,235,143,44,3,0,957,3,8,223,344,302,179,35,8,0,1100,0,0,11,48,44,21,12,0,0,134,0,0,17,51,51,33,14,5,0,173,192,209,477,402,298,248,275,231,163,2487,0,3,7,4,3,27,16,3,3,65,2579,2728,6191,5797,4833,4706,4081,1942,632,33492,2513,537,819,746,570,963,716,232,62,7160,705,171,142,160,112,201,215,75,15,1789,551,455,424,370,324,426,512,230,31,3316,266,437,520,504,544,768,1508,902,152,5586
POA2563,0,0,0,0,0,0,0,4,0,8,0,0,0,5,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,5,5,0,4,3,0,0,0,16,0,0,6,4,0,3,0,0,0,12,0,5,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,17,9,16,14,13,17,14,10,3,111,13,4,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,10,3,0,5,3,0,7,3,5,0,25
