POA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
POA3799,0,4,7,3,4,6,0,0,24,5,10,5,7,6,0,0,0,33,12,63,42,89,75,57,29,12,380,14,39,39,29,28,20,8,0,176,9,16,18,14,19,10,8,0,83,0,8,11,7,13,6,6,6,57,0,5,8,17,18,22,7,0,71,4,13,17,24,18,19,11,0,103,5,8,15,21,23,22,5,3,97,4,13,17,10,10,12,0,0,64,0,5,11,18,9,9,0,0,46,0,0,0,0,0,0,0,0,0,0,3,5,11,4,4,4,0,30,55,36,36,69,40,44,22,10,320,109,220,230,321,276,223,100,36,1496,0,6,9,10,3,7,0,0,25,0,0,4,0,4,0,0,0,6,0,3,6,9,4,7,0,0,23,0,0,0,4,5,0,0,0,13,0,9,9,9,6,4,0,0,34,11,31,26,52,51,31,7,0,215,8,34,43,29,47,45,11,0,215,3,26
POA3802,23,35,32,29,36,31,4,0,188,30,99,165,71,50,27,0,0,437,85,303,285,282,403,329,116,25,1838,49,148,101,76,78,50,24,4,531,7,14,19,11,16,11,7,0,91,18,56,39,26,25,14,6,0,189,3,30,28,23,37,23,6,0,151,50,230,273,179,150,110,35,6,1030,27,85,70,54,77,43,7,9,381,14,35,46,25,10,14,6,0,145,12,36,44,39,22,29,8,0,184,0,0,0,0,0,0,0,0,6,5,17,23,18,34,14,14,3,122,108,149,124,95,87,66,49,12,694,439,1243,1247,928,1029,760,268,64,5977,21,53,58,39,37,12,4,0,232,0,38,71,29,16,6,0,0,165,3,28,37,36,34,30,16,3,183,3,12,12,10,5,0,0,0,46,5,6,10,12,0,3,0,0,36,58,224,157,115,120,81,22,15,802,35,146,133,109,111,82,21,5,640,47,300
POA3803,3,18,5,11,7,8,5,0,56,13,44,54,28,8,3,0,0,154,32,139,116,104,138,123,48,17,720,28,71,46,25,31,13,11,8,233,3,4,4,4,4,8,0,0,28,14,27,6,13,8,8,4,0,76,0,11,7,7,11,4,4,0,48,25,121,92,50,43,34,10,3,372,20,47,43,16,32,20,5,0,177,5,18,16,5,8,3,0,0,55,3,26,16,13,9,9,0,0,77,0,0,5,0,0,0,0,0,0,0,4,4,5,4,0,7,0,36,68,82,54,49,45,33,29,14,377,229,610,472,330,355,264,123,42,2421,12,21,27,17,8,0,4,0,89,0,20,14,9,3,0,0,0,51,3,16,21,12,17,10,5,6,84,3,3,4,5,0,0,0,0,14,0,4,0,3,0,3,0,0,9,39,83,56,37,39,25,19,4,304,9,47,46,39,36,24,7,9,213,33,146
POA3804,10,13,5,11,13,4,4,0,57,11,15,26,16,10,6,0,0,92,34,63,87,147,216,117,38,12,720,36,49,53,74,63,32,10,4,317,0,9,7,9,8,5,0,0,34,3,13,16,26,16,13,0,3,93,4,10,0,10,11,11,3,0,53,20,53,62,77,64,35,11,0,320,6,20,16,15,17,13,4,0,89,21,14,6,0,6,0,0,0,47,7,3,10,9,7,5,3,0,41,0,0,0,0,0,0,0,0,3,4,0,10,5,8,3,5,0,41,28,30,25,32,35,24,21,13,216,189,296,314,444,456,270,100,41,2115,16,11,16,18,13,3,3,0,74,0,9,9,15,7,0,0,0,38,0,4,10,11,5,5,6,0,41,3,7,6,8,5,0,0,0,27,0,4,3,4,4,0,0,0,15,44,62,55,54,54,35,8,0,315,11,33,53,51,59,24,6,0,240,31,63
POA3805,53,70,51,60,40,36,15,0,317,97,212,349,189,75,20,0,0,944,208,644,703,878,850,399,167,30,3871,209,352,290,276,154,82,32,12,1404,10,49,44,37,28,10,3,0,184,31,121,106,86,63,30,10,0,450,20,69,59,67,60,33,24,6,335,137,485,547,489,291,119,36,10,2107,112,232,179,176,118,60,18,4,899,74,113,78,49,23,13,9,4,362,44,116,133,79,61,23,7,3,459,5,3,3,0,3,0,4,5,21,6,35,54,50,43,12,5,0,211,245,286,262,238,177,94,69,22,1393,1255,2785,2850,2673,1977,938,398,91,12965,62,127,117,99,48,19,5,0,478,13,85,127,50,17,3,0,0,305,28,87,80,61,45,25,9,5,331,12,37,21,15,7,0,0,0,101,25,29,23,20,16,8,3,0,117,216,519,388,335,247,118,52,6,1877,110,353,338,302,215,91,37,10,1453,165,701
POA3806,26,51,69,77,50,47,16,4,342,65,166,439,204,73,27,0,5,985,141,443,730,756,686,385,228,72,3436,141,296,248,267,179,102,60,18,1313,19,35,55,51,32,15,12,3,220,51,110,162,138,99,33,15,4,620,13,61,64,104,77,65,43,7,430,96,326,670,632,358,188,80,21,2380,88,167,185,155,105,50,27,10,793,60,91,96,52,25,13,12,0,350,25,66,87,79,49,23,13,4,351,0,4,5,3,0,0,0,0,13,8,27,59,57,29,15,10,0,209,147,168,203,199,130,106,92,48,1087,889,2012,3072,2787,1890,1079,602,200,12527,52,98,129,86,45,20,6,5,441,6,70,202,59,22,3,0,0,361,7,92,103,55,39,20,18,3,337,12,31,51,24,10,5,0,0,132,14,20,31,18,9,4,0,0,89,155,439,494,456,285,162,81,27,2095,79,292,433,409,254,218,103,17,1808,131,497
POA3807,4,0,6,8,14,0,4,0,28,13,17,33,24,10,4,0,0,96,21,54,90,152,123,60,33,8,534,34,60,66,80,29,20,8,0,304,6,5,17,20,3,0,0,0,55,6,17,18,18,16,4,4,0,84,0,7,14,13,18,13,4,6,63,10,43,67,92,59,30,7,0,312,13,28,22,23,22,8,3,0,114,11,14,0,5,4,4,3,0,42,3,8,12,13,10,7,4,0,54,0,0,0,0,0,0,0,0,0,0,0,4,8,5,6,0,4,31,25,19,14,30,21,14,11,6,139,154,279,358,490,317,159,74,22,1862,4,6,13,19,0,0,0,0,47,0,3,13,7,4,0,0,0,28,0,7,11,9,4,0,0,0,32,0,3,3,4,0,0,0,0,20,4,3,6,7,5,0,0,0,23,34,66,54,78,41,22,9,0,317,6,53,65,75,63,23,8,0,303,21,46
POA3808,0,3,4,6,4,8,3,0,25,0,0,3,4,0,3,0,0,21,11,16,43,64,66,42,9,4,257,13,29,40,26,14,9,4,0,133,4,3,8,12,5,4,5,0,40,0,4,3,5,9,0,0,0,26,0,8,4,5,6,9,4,0,39,6,4,24,20,27,12,6,0,107,3,0,3,8,6,3,3,0,43,3,0,3,3,0,4,0,0,10,0,0,4,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,14,17,12,19,18,16,8,4,3,94,65,79,165,183,161,119,37,11,820,0,3,4,5,3,0,0,0,18,0,0,5,4,4,0,0,0,12,0,0,3,8,0,0,0,0,7,0,4,4,5,0,0,0,0,14,0,0,4,0,4,0,5,0,17,5,16,24,33,21,16,6,6,136,4,20,25,19,32,22,8,0,125,4,17
POA3809,6,29,30,16,11,7,0,0,105,24,132,199,65,8,6,0,0,439,62,343,280,207,140,107,29,0,1169,66,252,138,58,53,21,13,0,604,6,30,33,16,6,3,0,0,94,12,76,67,34,11,3,7,0,214,0,63,33,15,8,21,4,4,148,47,241,325,147,72,47,17,0,891,25,105,101,64,25,15,0,0,331,21,66,41,14,0,3,0,0,147,12,82,90,27,17,6,0,0,238,0,7,0,0,0,0,0,0,7,0,14,29,15,5,4,0,0,71,62,99,98,49,27,24,13,5,371,346,1535,1467,732,385,260,86,9,4827,20,82,70,20,12,6,0,0,212,0,64,66,16,0,3,0,0,153,6,49,41,9,5,4,0,0,118,4,28,11,6,5,4,0,0,55,0,19,17,8,3,0,0,0,43,70,319,212,134,62,48,8,0,855,45,262,181,83,53,45,11,0,682,63,432
POA3810,13,61,52,44,27,25,9,0,233,51,240,320,86,38,25,0,0,763,176,867,787,621,459,315,206,51,3473,175,510,345,203,132,74,60,22,1517,13,62,96,47,26,20,3,3,280,38,136,77,81,50,21,8,0,406,12,82,69,64,40,48,29,10,348,79,469,528,262,162,102,37,3,1644,76,235,223,142,89,46,24,8,843,56,99,94,38,13,13,4,0,317,34,199,199,66,54,11,12,0,589,5,0,7,0,0,0,0,0,16,9,60,70,47,23,16,8,7,240,202,357,298,211,114,119,112,73,1494,951,3395,3164,1912,1223,843,516,173,12173,36,110,88,41,27,13,8,0,327,15,121,99,35,21,4,4,0,297,18,91,60,35,31,23,12,14,278,11,27,27,18,3,3,0,0,97,22,51,38,19,16,3,0,0,153,172,652,476,331,203,140,77,13,2063,97,433,431,266,129,111,45,12,1527,146,809
POA3812,0,0,0,0,3,4,0,0,12,0,4,3,6,0,0,0,0,10,11,18,39,53,57,26,5,0,205,8,27,30,31,13,14,0,0,131,4,3,7,5,4,3,0,0,22,0,5,0,0,5,0,0,0,16,0,6,3,0,3,4,0,0,16,0,8,8,7,9,4,0,0,39,0,7,6,8,0,9,0,0,26,0,0,4,5,0,0,0,0,9,0,0,6,6,6,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,18,3,16,26,18,16,3,4,112,46,81,118,149,124,87,21,6,629,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,5,5,0,0,7,0,0,0,0,17,7,30,15,18,22,16,4,0,110,3,10,20,25,10,15,5,0,78,0,14
POA3813,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,7,16,9,13,19,4,7,0,76,0,3,3,14,6,3,0,0,37,0,4,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,5,0,8,0,3,0,11,0,4,3,4,6,5,5,0,22,0,6,0,0,3,0,0,0,16,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,9,3,11,7,6,0,45,20,43,40,52,60,26,15,3,257,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,15,0,4,0,4,3,0,0,0,23,0,3,3,12,10,3,0,0,40,0,5
POA3814,0,3,5,0,0,5,0,0,15,0,0,3,0,0,0,0,0,8,8,36,34,47,48,23,13,5,211,5,27,32,16,13,10,5,0,112,0,5,13,10,7,0,0,0,26,0,0,6,0,0,0,0,0,11,0,3,8,3,0,3,0,0,14,0,10,5,12,7,4,5,0,43,0,3,8,3,8,5,0,0,20,0,5,3,0,0,0,0,0,12,0,0,7,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,16,20,15,16,15,23,13,15,0,116,41,106,129,115,108,77,36,6,611,0,0,7,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,0,5,0,0,4,5,0,0,13,0,0,0,0,0,0,0,0,8,3,8,3,4,7,0,0,0,18,5,34,12,16,13,7,3,0,87,7,14,27,13,20,11,4,0,103,8,20
POA3815,0,0,0,0,0,4,0,0,4,0,5,5,0,0,3,0,0,11,11,49,58,59,60,37,20,5,299,21,40,43,22,13,4,9,0,156,4,4,14,6,7,5,0,0,33,0,3,4,4,11,3,4,0,22,0,4,8,4,3,4,8,4,35,0,14,16,7,20,10,9,0,74,5,7,9,5,10,0,5,0,42,0,0,3,0,0,0,0,0,4,0,0,0,8,5,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,10,17,22,13,25,18,19,15,4,132,59,144,169,151,154,85,66,8,847,0,5,4,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,16,4,0,0,0,0,0,0,0,7,0,9,10,0,0,0,0,0,21,8,34,29,32,30,22,3,0,161,0,36,22,25,20,19,6,3,139,6,22
POA3816,0,3,0,0,0,0,0,0,3,0,8,5,3,3,0,0,0,18,9,42,53,46,45,34,19,3,249,11,44,26,24,8,9,0,0,128,4,0,15,3,7,0,0,0,28,0,5,5,0,4,0,0,0,10,0,4,9,5,0,5,4,0,26,0,11,15,7,4,7,3,0,40,0,5,3,9,11,0,6,0,36,0,3,0,0,0,0,0,0,14,4,13,0,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,10,15,20,26,34,30,16,10,4,149,50,147,159,125,120,76,45,9,741,0,6,4,4,4,0,0,0,8,0,0,0,0,6,0,0,0,10,0,4,0,3,0,3,0,0,15,0,8,0,0,0,0,0,0,8,6,6,0,3,4,0,0,0,22,6,30,21,13,21,10,8,0,111,4,25,20,7,11,10,0,0,82,4,36
POA3818,3,9,12,13,6,10,4,0,60,7,23,31,18,8,14,6,0,103,62,230,194,188,228,192,104,27,1230,48,179,127,92,56,59,32,11,588,15,34,52,47,35,17,11,0,199,4,27,29,27,20,20,6,3,145,6,21,26,20,43,46,22,3,194,12,78,79,70,54,59,29,5,383,19,51,39,31,29,30,12,5,217,7,22,21,11,9,17,0,0,90,12,27,26,23,18,19,5,0,131,0,0,0,0,0,0,0,0,3,4,16,8,21,6,4,9,4,69,44,68,63,65,76,77,50,24,463,245,800,703,617,590,564,287,82,3878,0,14,15,21,12,4,0,0,75,0,3,3,3,0,4,3,0,19,7,13,10,5,12,6,0,3,65,8,8,12,8,6,0,0,0,44,6,17,10,17,13,4,0,0,68,35,170,123,114,119,102,37,11,715,31,160,119,111,104,94,46,6,665,20,144
POA3820,7,23,21,18,14,13,9,3,104,12,33,43,22,25,13,0,0,147,72,222,201,218,231,180,119,36,1273,61,185,102,115,86,47,28,11,630,11,40,37,38,44,30,8,4,204,10,53,51,43,33,37,10,6,241,9,37,56,36,57,70,38,3,306,27,116,109,107,105,72,34,0,573,22,63,80,57,44,47,22,5,332,12,31,25,8,10,12,0,0,106,11,39,30,29,14,17,12,3,160,0,0,0,0,0,0,0,0,3,8,16,13,12,15,15,3,0,86,61,94,83,80,43,47,55,20,489,306,954,851,786,724,584,337,103,4654,3,14,25,15,12,11,4,0,82,0,7,13,10,9,3,0,0,39,3,12,7,16,4,5,4,7,53,5,10,7,4,10,4,0,0,47,14,25,29,21,10,7,3,0,109,64,250,189,130,168,143,60,10,1015,33,159,134,148,145,142,74,13,848,59,216
POA3821,0,4,6,3,3,4,0,0,21,0,0,0,0,0,0,0,0,9,7,26,40,33,65,31,19,0,219,7,21,19,25,27,15,0,0,119,0,15,16,19,14,17,0,0,82,0,9,3,3,7,9,0,0,33,0,5,6,5,7,12,3,0,36,5,4,7,13,16,13,3,0,63,3,5,7,12,7,8,3,0,42,5,0,5,0,0,3,0,0,15,0,3,3,4,6,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,10,21,8,22,10,19,19,16,0,114,47,104,132,138,182,127,48,7,783,0,4,0,7,3,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,13,4,7,0,0,0,0,0,0,13,3,12,8,4,11,3,0,0,41,11,28,31,25,34,25,3,5,158,0,15,18,24,28,19,0,0,109,4,22
POA3822,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,5,21,12,19,14,8,7,0,82,3,7,6,9,3,8,0,0,38,0,0,9,8,3,0,5,0,21,0,0,0,0,4,0,0,0,5,0,0,0,0,3,4,0,0,7,0,3,7,4,3,3,0,0,17,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,5,6,12,5,11,0,0,42,17,37,42,55,44,34,12,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,3,12,11,9,0,6,0,50,6,4,4,4,5,9,0,0,29,0,6
POA3823,0,4,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,6,9,39,14,16,43,48,12,0,184,9,16,14,9,11,3,8,0,71,0,4,13,8,9,5,0,0,38,0,0,3,3,8,5,0,0,23,0,0,0,0,6,3,3,0,18,0,12,3,8,11,6,0,0,47,0,8,8,9,4,4,0,0,36,0,3,0,0,0,5,0,0,9,0,4,6,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,11,11,11,9,5,15,3,0,58,34,109,78,68,100,105,31,3,532,0,0,0,3,5,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,20,3,25,10,10,16,19,3,0,87,6,15,10,9,5,12,8,0,74,8,16
POA3824,3,0,0,8,3,0,0,0,22,0,12,13,7,3,0,0,0,32,22,71,70,79,62,67,27,4,405,14,35,37,31,36,13,5,0,159,3,8,24,17,8,10,0,0,74,0,8,11,14,12,5,0,0,51,3,9,9,11,14,16,11,0,69,6,16,23,23,16,17,7,4,106,10,9,15,11,10,12,3,0,58,0,5,3,4,0,0,0,0,16,6,3,13,5,8,8,4,0,43,0,0,0,0,0,0,0,0,0,0,7,6,0,4,3,0,0,23,30,28,20,11,21,16,28,16,170,89,201,238,210,194,176,89,33,1228,3,8,3,8,0,0,0,0,26,0,4,4,0,0,0,0,0,9,6,3,10,4,3,0,0,0,26,0,3,8,0,0,0,0,0,9,0,6,8,5,5,3,0,0,24,10,49,50,41,38,43,12,4,246,9,32,42,39,23,30,14,6,185,11,44
POA3825,3,9,5,9,5,10,7,0,52,7,30,34,15,11,6,0,0,108,94,277,195,267,408,334,153,51,1779,59,136,115,98,85,60,35,18,598,7,29,38,30,26,10,6,3,157,7,30,22,31,32,24,11,3,153,6,20,20,22,23,52,17,0,159,20,58,62,59,63,50,25,7,338,25,65,36,42,46,36,16,4,263,21,24,21,15,12,8,0,0,95,9,32,29,39,23,13,5,3,163,0,0,0,0,0,0,0,0,6,5,5,20,16,13,13,9,5,84,136,135,120,125,151,116,94,35,908,398,851,707,757,900,738,377,125,4856,6,15,15,15,7,10,0,0,62,3,0,4,4,3,3,0,0,17,9,19,10,9,15,9,4,0,76,0,14,5,8,3,0,5,0,34,7,11,21,11,7,0,0,0,60,44,150,102,106,115,108,51,11,677,29,77,75,97,87,88,47,6,505,49,154
POA3831,0,0,3,0,0,3,6,0,13,3,3,3,4,0,0,0,0,10,8,19,21,27,33,28,13,0,158,4,18,8,9,13,10,11,0,72,0,4,5,5,11,6,0,0,39,0,0,0,6,3,9,0,0,18,0,5,0,0,7,9,4,0,23,4,3,6,12,8,19,4,0,54,3,0,4,3,9,7,4,0,27,0,3,4,0,0,0,0,0,15,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,17,5,23,13,17,20,16,0,106,42,62,86,80,103,110,50,9,546,0,0,0,0,4,0,0,0,14,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,8,3,3,4,0,0,14,6,7,10,13,19,12,16,4,81,0,14,15,5,10,20,5,5,73,9,12
POA3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,13,0,3,0,0,0,0,0,0,11,0,6,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,4,6,12,12,8,6,0,59,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,5,0,0
POA3833,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,5,7,8,8,0,31,0,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,5,0,7,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,10,5,5,0,30,9,20,16,15,23,24,13,0,121,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,3,0,0,0,6,0,8
