POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2159,21,19,23,18,19,29,52,58,40,284,24,31,16,15,28,41,44,43,28,268,14,26,29,27,44,46,48,45,17,290,7,31,39,42,52,66,31,36,12,313,6,39,49,31,61,68,43,26,7,327,0,19,53,31,56,72,47,11,6,298,0,15,50,61,59,56,30,5,0,278,0,3,38,43,43,34,18,9,0,190,0,3,43,92,123,80,38,8,0,379,0,0,12,21,30,34,12,0,0,108,0,0,4,51,95,78,23,5,3,265,20,13,16,37,40,22,29,13,9,203,0,0,6,0,0,0,0,0,0,10,396,251,440,514,739,732,578,414,183,4246
POA2160,62,198,360,282,268,371,442,357,237,2570,94,317,493,369,300,282,229,139,62,2298,48,339,579,446,330,275,138,61,20,2239,33,318,731,510,401,339,104,37,12,2490,13,288,810,606,431,371,100,26,10,2646,3,140,623,452,331,211,76,6,0,1841,0,60,477,362,230,187,40,8,6,1379,0,33,266,248,189,107,29,10,0,873,0,16,359,418,271,162,31,3,0,1266,0,0,43,74,38,31,0,0,0,195,0,0,40,102,68,23,7,4,0,255,252,306,889,684,444,359,227,139,67,3370,0,6,7,11,8,10,30,3,0,81,2253,2962,7117,5789,4408,3994,2659,1452,625,31259
POA2161,75,165,360,250,272,323,399,260,158,2269,67,259,421,328,293,270,168,110,41,1962,51,262,448,365,254,235,133,46,12,1803,23,274,593,436,322,257,94,28,6,2030,18,198,663,444,318,247,89,21,6,1999,5,118,529,333,235,156,44,4,0,1419,0,45,335,242,188,145,30,8,0,997,0,21,195,181,114,68,14,0,0,602,0,12,226,230,152,108,22,5,3,755,0,0,38,44,28,23,7,0,0,142,0,0,23,39,51,18,12,0,0,149,252,270,654,538,369,289,210,146,132,2858,0,0,3,10,15,3,3,6,6,41,2381,2530,5897,4515,3619,3365,2243,1222,553,26333
POA2162,50,86,148,143,153,223,281,154,130,1356,30,136,212,214,171,165,140,49,48,1161,31,155,206,218,199,168,69,42,26,1118,20,123,248,207,255,212,69,25,9,1172,6,122,287,236,249,211,59,9,4,1175,4,76,240,176,151,128,41,8,4,831,0,29,157,126,121,114,21,6,7,588,0,7,127,123,96,59,14,0,0,421,0,6,137,169,140,69,20,0,0,538,0,0,24,37,22,4,5,3,0,91,0,0,25,19,33,13,3,4,0,99,146,145,271,299,221,185,126,84,107,1594,4,4,6,4,3,0,4,4,0,23,1529,1481,2693,2507,2426,2362,1558,758,470,15780
POA2163,18,61,78,89,116,135,203,78,52,831,25,68,128,94,108,94,53,18,17,602,9,58,103,112,96,95,30,23,4,529,5,79,143,122,139,109,40,4,6,645,3,56,169,98,96,74,27,0,0,524,4,40,116,70,55,43,18,0,0,345,0,8,70,48,51,21,12,0,0,208,0,11,29,42,30,13,3,0,0,120,0,6,40,37,36,20,3,0,0,151,0,0,5,4,4,0,0,0,0,15,0,0,11,11,7,4,3,0,0,38,92,110,327,282,193,148,104,97,93,1450,0,0,0,0,5,0,0,0,0,8,721,773,1552,1364,1321,1213,914,375,227,8462
POA2164,47,93,169,182,214,269,350,236,137,1710,56,136,224,192,236,202,188,114,41,1388,39,128,193,180,182,180,110,47,19,1081,15,147,280,204,247,203,91,29,5,1232,13,129,338,265,254,239,75,11,3,1325,0,67,257,174,185,143,53,10,5,895,0,39,189,174,158,111,32,3,0,705,0,17,118,133,103,80,23,0,0,480,0,6,172,171,164,78,22,3,0,625,0,0,25,33,30,20,3,0,0,106,0,0,11,28,38,21,4,3,0,105,68,77,160,180,133,140,136,101,66,1065,0,0,3,7,4,4,5,0,0,21,1379,1343,2797,2554,2621,2584,2108,1171,484,17045
POA2165,86,219,384,503,606,632,738,514,248,3933,82,331,595,580,550,496,384,210,76,3304,51,281,465,462,469,386,224,120,29,2494,31,292,559,469,558,445,130,40,17,2537,17,227,602,485,522,388,106,18,3,2366,5,117,446,315,300,233,58,3,0,1497,5,67,291,251,232,165,48,16,3,1080,6,18,200,175,141,113,25,0,6,681,0,17,238,253,147,110,26,0,0,795,0,0,28,46,28,20,8,5,0,125,0,4,21,28,34,23,7,7,0,114,250,243,499,483,452,428,318,186,107,2965,3,4,11,11,14,15,8,3,6,66,3125,3046,5715,5717,5939,5773,4086,2230,801,36438
POA2166,86,353,415,444,601,710,912,512,304,4333,75,346,531,503,627,608,391,192,93,3366,61,369,598,605,762,618,191,82,42,3322,61,394,814,692,939,745,179,53,19,3895,10,370,883,676,744,536,119,20,4,3366,6,201,608,411,415,283,69,12,0,2002,6,82,462,300,242,182,44,8,0,1332,0,34,290,217,197,103,33,6,0,880,0,25,286,327,189,103,33,0,0,970,0,5,32,66,38,25,8,6,0,174,0,0,24,80,49,20,5,10,3,190,296,288,583,510,556,503,305,246,249,3550,5,6,25,10,14,29,17,5,0,117,3748,4131,7250,6509,7596,7499,4749,2229,1201,44914
POA2167,21,52,57,55,50,63,97,80,51,522,12,65,98,84,62,71,57,29,20,502,15,75,111,119,87,71,43,24,7,547,8,66,157,156,141,108,39,15,3,692,7,76,227,230,141,129,38,7,0,853,0,45,171,170,129,87,28,4,0,632,0,13,153,165,102,62,23,5,0,524,0,7,95,116,89,43,14,0,0,357,0,5,133,253,119,91,7,0,0,610,0,0,12,73,31,15,6,0,0,133,0,0,8,47,28,14,7,5,0,96,26,40,86,70,57,51,75,144,202,747,0,3,0,0,0,6,9,0,0,19,582,627,1521,1763,1262,1058,715,415,319,8254
POA2168,125,245,390,416,414,566,612,400,167,3324,113,344,447,433,413,402,246,119,44,2566,93,356,479,465,479,443,186,79,10,2586,59,386,622,596,630,497,134,44,16,2980,18,352,667,572,569,519,113,4,0,2806,8,159,546,383,388,344,68,3,0,1906,3,60,393,292,310,231,57,13,0,1360,0,34,179,204,191,148,37,0,0,795,0,20,181,268,225,169,28,3,0,895,0,0,23,27,31,24,3,0,0,121,0,3,26,55,45,33,9,3,0,171,282,248,488,482,389,432,249,149,36,2757,3,3,3,5,3,15,10,4,0,44,3465,3408,5709,5600,5588,5921,3395,1600,469,35150
POA2170,258,489,779,841,877,1023,1398,1068,493,7220,286,761,1135,1044,908,863,767,429,167,6354,179,813,1315,1163,1026,907,480,246,48,6176,114,876,1752,1522,1404,1013,424,154,39,7304,60,827,2171,1788,1598,1195,379,90,13,8116,15,463,1668,1462,1134,838,239,37,10,5869,3,188,1256,1196,982,678,159,35,5,4512,5,75,796,883,757,457,94,13,0,3080,0,49,955,1457,1091,595,130,21,7,4292,0,3,112,247,215,110,25,6,4,723,0,4,100,290,289,114,40,18,3,865,576,655,1642,1427,1010,932,761,706,545,8242,0,9,28,23,16,36,45,13,13,179,7356,7798,17050,16417,14208,12427,8606,4872,1963,90697
POA2171,121,180,159,244,225,272,311,167,86,1747,145,265,272,304,339,207,151,83,28,1784,91,305,315,384,415,285,107,28,16,1956,57,323,484,521,532,396,102,14,6,2430,37,312,655,644,632,453,118,13,0,2846,9,198,552,611,542,330,71,5,0,2318,0,100,446,554,445,283,58,5,0,1883,0,34,310,432,384,191,35,7,0,1393,0,23,392,770,632,278,43,0,0,2136,0,4,50,161,108,49,8,0,0,373,0,8,56,157,133,75,18,3,0,448,153,151,264,274,251,154,101,53,13,1422,0,0,5,9,6,0,3,0,0,30,3226,2760,4725,5947,5520,4031,2214,829,263,29512
POA2172,0,14,7,13,7,5,28,11,5,83,13,13,13,15,16,10,24,8,5,119,8,22,20,10,22,20,12,7,0,118,0,23,17,30,25,25,22,9,0,154,3,25,43,26,36,34,12,0,0,182,0,21,40,26,51,40,10,4,0,189,0,10,36,33,50,39,9,3,0,177,0,3,28,36,45,40,6,0,0,156,0,0,53,105,98,68,18,3,0,341,0,0,16,19,18,20,0,0,0,65,0,0,9,34,53,29,5,0,0,132,3,3,10,10,10,11,11,7,0,68,0,0,0,0,0,0,0,0,0,5,208,188,318,380,477,403,210,84,17,2291
POA2173,43,58,54,52,59,64,99,79,23,528,45,83,85,89,84,84,80,42,8,603,38,117,127,114,87,91,53,20,8,655,57,170,211,175,162,131,46,20,5,961,45,184,272,214,275,171,40,8,3,1221,18,125,329,238,224,143,33,0,4,1102,13,73,308,246,194,139,35,0,4,1009,0,25,183,234,188,102,8,0,0,739,8,19,251,427,369,175,17,3,0,1268,0,0,40,80,69,45,6,0,0,237,0,0,25,75,59,51,0,0,0,202,64,88,125,104,65,53,23,13,7,540,0,4,0,0,3,5,7,7,0,22,1044,1194,2237,2292,2062,1555,727,317,89,11522
POA2174,30,59,53,44,33,31,41,22,10,323,28,78,98,99,58,44,26,9,6,435,16,79,151,130,85,56,18,0,0,530,14,99,209,206,114,74,11,3,0,735,3,97,283,277,172,72,13,0,0,918,4,66,270,208,154,56,8,0,0,765,0,29,229,246,104,51,3,0,0,675,0,13,178,219,100,36,6,0,0,550,0,9,241,424,169,50,9,5,0,899,0,3,35,101,43,6,0,0,0,186,0,0,28,90,48,8,3,0,0,170,44,43,135,138,86,44,10,11,0,515,0,0,5,0,6,13,8,0,0,34,745,838,2206,2437,1353,744,387,108,38,8848
POA2175,7,11,5,5,18,15,26,35,4,118,0,6,10,12,14,14,17,8,3,92,9,16,12,15,17,19,10,4,0,96,4,23,22,15,28,14,9,12,0,124,0,10,19,11,26,17,14,8,0,112,0,16,20,15,20,30,9,8,0,109,0,7,13,19,17,11,6,0,4,77,0,0,10,9,12,10,6,0,0,55,0,0,18,19,23,26,3,0,0,88,0,0,0,5,9,10,4,0,0,30,0,0,3,13,14,11,3,6,4,51,15,10,30,28,25,25,19,11,0,163,0,0,0,0,0,0,0,0,0,3,118,131,176,183,256,262,191,149,48,1504
POA2176,123,257,322,423,464,636,877,601,300,4001,123,334,433,430,478,523,434,188,77,3027,73,390,407,408,498,470,318,109,20,2698,51,367,625,503,516,637,254,56,16,3028,20,353,747,581,636,649,261,48,7,3297,5,200,639,408,439,420,141,17,6,2281,3,105,479,359,389,364,106,18,5,1828,0,25,319,276,255,215,58,5,0,1147,0,21,397,440,446,327,74,5,3,1714,0,8,73,81,93,66,17,9,3,332,0,0,29,112,115,88,26,4,0,381,200,175,323,348,329,301,330,283,288,2581,0,0,8,9,6,3,0,3,0,34,3437,3417,6011,5655,6259,7087,5770,2710,1068,41398
POA2177,43,88,121,124,158,216,272,140,51,1221,40,122,135,150,185,167,138,52,29,1004,23,142,163,161,194,177,75,24,0,967,17,118,250,213,241,195,59,12,4,1115,5,136,328,244,226,197,60,9,3,1209,0,66,232,158,133,126,35,0,0,758,0,29,220,147,124,100,32,0,0,655,0,9,120,93,69,56,15,0,0,370,0,6,120,130,100,80,10,0,0,446,0,0,11,28,15,10,7,0,0,75,0,0,8,23,17,9,4,0,0,52,83,64,151,141,115,132,93,48,77,899,0,0,6,3,0,3,0,0,0,18,1288,1205,2302,2032,2205,2394,1690,630,264,14019
POA2178,20,17,17,22,43,29,45,31,15,228,16,24,20,25,38,24,32,11,5,203,20,44,29,36,40,32,34,5,8,246,9,40,39,42,44,64,20,9,9,275,7,42,52,41,58,58,27,9,0,291,0,28,49,44,36,34,17,0,0,210,0,14,48,39,51,35,22,5,0,222,0,7,34,30,37,28,12,4,0,160,0,0,22,29,63,39,11,4,0,175,0,0,6,16,19,21,4,0,0,67,0,0,5,20,21,18,17,5,0,86,19,23,46,39,52,36,42,35,38,333,0,0,0,0,0,0,0,0,0,5,315,314,419,432,626,552,477,230,105,3467
POA2179,33,51,77,77,60,65,112,92,26,593,32,72,159,151,87,93,112,65,14,779,23,110,204,183,110,86,66,40,6,831,20,116,299,247,158,108,54,17,6,1021,9,118,495,331,191,113,48,10,0,1316,0,65,447,279,156,75,35,10,0,1067,3,37,383,281,131,73,18,6,0,919,0,11,270,206,87,44,9,0,0,631,0,5,338,365,132,64,12,8,0,936,0,0,34,66,22,8,8,0,0,142,0,0,46,70,41,14,12,8,0,187,37,40,142,140,88,70,84,112,130,836,0,0,5,3,3,21,8,5,0,40,778,845,3334,2775,1458,1163,955,570,229,12108
POA2190,82,121,178,202,205,270,388,318,220,1980,84,187,253,273,263,231,174,91,58,1620,41,181,251,275,263,247,95,54,18,1418,19,195,305,288,279,207,86,28,14,1410,15,168,381,303,304,245,68,8,8,1496,4,81,281,231,196,151,43,5,0,994,0,50,258,211,163,142,37,0,0,862,0,16,148,153,115,93,16,0,0,543,4,18,186,258,192,115,31,3,3,801,0,0,29,53,47,28,3,0,0,166,0,0,33,73,54,32,20,7,0,222,197,186,332,328,291,230,160,101,35,1850,5,10,8,4,4,5,6,0,3,43,2179,1942,3393,3475,3212,2959,2114,1186,501,20958
POA2191,18,27,24,36,51,64,97,95,35,451,19,26,32,56,72,58,55,24,17,355,15,35,47,62,70,60,28,21,5,338,3,42,70,68,75,72,32,18,9,386,0,38,93,94,111,89,37,11,0,467,0,21,80,65,63,68,13,10,0,314,0,17,74,66,75,45,13,7,0,298,0,3,57,57,47,26,5,0,0,212,0,8,57,97,108,48,6,0,0,317,0,3,13,21,30,11,4,0,0,83,0,0,15,39,38,18,6,0,0,117,19,24,48,45,37,46,26,25,17,288,0,0,4,0,0,0,4,0,0,7,445,353,749,842,926,808,586,395,151,5267
POA2192,28,51,77,93,115,131,206,196,63,963,19,107,135,109,139,139,111,62,26,842,14,115,165,136,146,123,42,29,8,785,0,102,243,177,197,151,59,18,10,954,3,102,288,197,211,149,51,17,4,1023,0,56,226,175,130,73,29,3,0,696,0,26,175,145,105,74,14,3,0,550,0,8,107,84,82,51,8,0,0,340,0,10,157,170,131,54,15,5,0,542,0,0,21,30,22,12,0,0,0,97,0,0,21,42,41,13,3,0,0,117,69,98,205,205,164,146,123,91,83,1184,0,10,4,3,9,10,0,6,0,33,719,967,2198,1890,1813,1615,1165,774,333,11470
POA2193,25,82,117,68,75,135,178,193,94,978,41,146,202,120,119,143,138,96,42,1038,19,141,289,155,108,152,79,58,15,1023,8,115,371,192,172,159,94,19,10,1142,4,117,420,294,209,189,101,14,0,1343,0,75,347,253,179,140,47,16,0,1049,4,34,287,271,202,129,32,4,4,971,0,16,211,203,190,113,37,4,0,770,0,10,340,444,334,235,52,7,0,1422,0,0,49,104,93,53,11,5,0,312,0,0,44,189,181,97,15,0,0,535,27,67,239,157,113,73,58,40,15,790,0,7,17,6,3,9,8,3,0,51,868,1119,3308,2743,2269,2051,1414,881,333,14985
POA2194,26,171,317,201,217,251,318,215,161,1883,35,307,410,324,284,267,174,67,40,1911,26,315,549,353,336,260,115,47,10,2003,6,292,716,460,405,270,67,19,10,2248,9,214,689,451,340,254,52,6,3,2022,0,94,493,350,201,145,29,5,5,1332,0,27,315,279,159,90,26,3,4,911,0,16,203,187,115,65,11,3,3,610,0,10,247,271,170,103,16,3,0,823,0,0,27,52,31,14,4,0,0,122,0,0,27,48,32,20,0,8,0,137,64,243,574,424,308,235,162,129,94,2230,0,3,17,20,17,18,7,0,0,86,964,2264,5482,4124,3381,3034,1916,999,525,22694
POA2195,25,147,323,240,150,198,271,224,112,1689,38,176,457,357,226,165,123,60,29,1619,15,179,500,399,253,195,84,30,7,1661,13,144,582,489,294,190,79,23,7,1820,5,125,610,453,291,172,41,13,5,1723,4,61,354,285,140,118,29,0,4,997,0,43,198,193,87,71,22,3,0,618,0,7,115,117,78,57,11,0,0,390,0,4,111,180,95,49,9,0,0,450,0,0,16,26,10,6,0,0,0,61,0,0,25,37,20,8,4,0,4,100,124,185,605,403,251,204,122,117,116,2130,0,4,16,10,9,11,7,0,0,50,1299,1702,5434,4379,2609,2237,1499,846,390,20391
POA2196,79,179,239,254,264,306,408,329,180,2234,79,223,343,344,314,289,197,122,39,1953,46,278,431,369,342,273,140,73,27,1977,24,276,536,433,411,305,114,59,33,2201,18,252,616,422,445,308,90,16,10,2178,4,111,427,355,283,197,48,16,3,1434,0,50,335,288,225,155,37,14,0,1105,0,12,210,205,185,112,20,7,0,746,0,13,237,303,243,135,27,0,0,968,0,0,39,55,43,31,0,0,0,175,0,0,24,70,61,40,8,5,4,201,216,208,450,373,302,278,192,152,81,2254,7,5,5,7,6,9,8,0,0,45,2308,2475,4950,4409,4123,3705,2535,1509,609,26624
POA2197,29,50,72,65,70,78,112,91,50,617,23,65,93,91,100,71,66,30,11,556,17,47,104,104,102,62,43,24,11,516,12,58,121,132,102,89,36,9,10,569,4,58,137,103,124,98,41,11,0,575,0,36,115,85,78,70,15,0,0,394,3,18,99,87,48,44,17,5,0,313,0,3,55,49,37,34,6,0,0,186,0,4,74,85,59,36,16,3,0,279,0,0,6,17,15,10,0,0,0,58,0,0,5,20,25,8,4,3,0,69,63,83,138,157,138,99,107,57,64,909,0,0,3,0,3,3,3,0,0,17,712,667,1305,1249,1169,1105,800,473,221,7712
POA2198,12,49,52,61,68,61,106,105,53,560,43,58,70,86,86,62,78,57,14,559,20,61,98,94,83,80,69,49,4,563,9,66,76,91,98,77,48,20,0,491,0,51,142,142,140,90,56,19,0,653,0,38,107,113,112,68,27,14,0,481,0,10,93,89,100,61,25,6,0,389,0,3,67,67,65,35,8,0,0,255,0,5,78,129,100,52,17,5,4,386,0,0,10,19,24,8,4,0,0,70,0,0,9,28,24,6,8,0,0,82,69,55,117,126,94,59,64,84,110,775,0,0,0,0,5,0,0,0,0,9,678,584,1118,1252,1185,887,803,674,329,7510
POA2199,45,103,146,144,148,207,283,207,156,1443,34,117,203,199,190,166,119,73,22,1123,31,130,240,203,179,164,81,29,23,1077,12,113,250,214,218,177,77,28,3,1098,11,137,286,272,229,199,57,15,0,1207,3,65,252,167,144,130,35,3,0,798,0,37,192,151,134,96,31,10,3,653,0,22,131,101,72,64,15,0,0,409,0,10,146,153,128,84,19,0,0,543,0,0,18,35,15,15,5,0,0,86,0,0,21,35,41,18,3,0,0,127,132,139,302,216,191,156,102,66,26,1325,3,4,0,4,3,3,8,0,0,21,1322,1406,2805,2460,2252,2221,1623,781,388,15263
POA2200,80,284,425,397,365,486,558,391,266,3255,100,323,597,483,393,384,248,150,69,2748,61,328,653,523,491,432,199,75,23,2774,29,348,851,629,599,491,131,47,10,3129,19,343,941,713,582,417,127,30,4,3187,5,174,713,484,373,238,96,16,7,2106,0,68,509,356,258,197,65,5,3,1453,0,25,283,265,183,117,30,0,0,911,0,17,316,449,242,127,25,3,0,1179,0,4,56,73,52,17,5,0,4,219,0,3,35,83,73,40,16,6,3,263,273,343,809,679,436,401,323,262,238,3765,3,5,19,16,14,26,21,5,0,104,2908,3509,8068,6655,5462,5124,3491,1898,908,38033
POA2203,15,55,73,54,57,81,122,158,70,677,22,74,105,81,79,85,88,50,25,607,13,93,150,89,96,78,82,41,17,657,4,89,199,114,120,111,79,17,0,731,0,96,339,220,164,122,92,19,0,1052,0,57,357,209,164,135,46,6,0,977,0,14,320,227,147,144,35,3,0,893,0,10,247,232,142,108,25,5,6,778,0,5,367,474,392,215,33,5,0,1502,0,0,72,119,121,49,4,3,0,371,0,0,73,255,253,97,8,0,0,681,31,67,165,125,87,73,46,38,18,654,0,3,0,3,3,5,0,0,0,19,606,760,2685,2391,2043,1571,955,608,230,11844
POA2204,30,129,140,102,160,170,292,280,144,1444,34,180,252,166,164,172,193,113,33,1305,19,176,347,190,149,156,130,69,15,1252,17,152,497,283,213,181,119,36,19,1530,7,170,710,390,306,233,120,30,8,1982,0,117,673,351,264,203,63,10,4,1688,6,67,677,363,288,167,50,10,0,1624,0,28,491,349,276,159,34,3,4,1339,0,16,860,885,639,277,49,6,3,2737,0,0,143,245,182,75,15,4,0,663,0,0,143,442,323,159,17,3,0,1099,43,120,312,220,183,160,147,175,140,1496,0,4,4,0,10,9,6,0,0,36,968,1573,5703,4362,3578,2704,1924,1274,555,22639
POA2205,38,146,269,152,81,127,168,141,72,1194,38,242,481,175,128,116,108,56,21,1372,15,286,658,240,126,111,64,36,8,1552,18,271,911,322,180,114,63,19,9,1907,9,256,1193,474,227,160,42,15,4,2382,0,152,892,422,162,105,40,3,3,1794,0,74,790,377,166,92,25,6,4,1533,0,38,495,298,126,81,24,0,0,1066,0,24,876,646,289,121,20,5,0,1980,0,7,139,159,78,27,9,0,0,418,0,11,116,214,116,45,6,0,0,510,70,213,715,293,192,142,86,96,77,1891,0,6,34,19,23,15,18,3,0,121,861,2440,8522,4272,2230,1756,1193,667,270,22214
POA2206,30,52,56,51,111,122,237,316,159,1130,37,126,91,107,137,167,174,119,64,1021,37,108,123,131,199,155,126,72,24,971,17,105,183,149,237,199,90,61,23,1059,10,112,235,239,274,242,92,40,10,1254,0,70,231,216,241,181,86,24,9,1048,0,38,185,244,293,182,57,21,9,1035,0,23,155,196,247,176,31,5,6,831,4,7,238,398,472,251,58,12,6,1437,0,0,52,119,129,64,14,5,0,382,0,0,46,229,251,108,26,12,3,678,58,51,132,99,141,115,104,160,165,1017,0,0,10,3,5,3,3,0,0,32,1211,1047,1948,2433,3097,2476,1875,1519,744,16360
POA2207,55,137,124,126,146,207,402,353,235,1798,55,183,200,188,209,259,253,149,64,1567,36,193,219,231,230,221,160,87,42,1417,21,186,337,312,311,307,155,62,18,1705,3,178,416,379,381,327,150,27,11,1879,3,111,394,326,342,263,77,22,10,1542,3,34,365,350,267,206,77,15,10,1337,0,20,260,297,229,174,57,14,5,1050,0,13,331,616,484,260,68,7,4,1790,0,0,55,138,123,58,14,6,0,399,0,0,56,215,199,88,26,8,9,601,100,107,197,223,157,138,179,253,359,1715,6,4,10,7,9,8,11,9,0,54,1596,1714,3464,3900,3673,3361,2717,1788,1031,23246
POA2208,21,48,55,75,69,105,186,174,119,862,35,67,80,86,108,108,107,73,29,689,14,71,89,123,136,114,87,44,15,692,11,89,138,133,163,146,62,25,13,772,4,70,204,185,192,164,83,20,3,922,0,57,154,133,146,102,40,6,3,639,0,24,147,151,169,84,25,18,8,622,0,9,87,136,126,60,21,3,8,443,0,11,126,241,202,124,26,4,0,734,0,0,28,68,62,16,6,4,0,179,0,0,30,122,100,35,4,0,4,298,28,49,88,86,73,59,44,45,16,483,0,0,4,0,0,5,3,4,0,15,746,748,1413,1738,1800,1546,1281,839,387,10503
POA2209,20,74,83,91,111,157,249,170,131,1086,27,89,159,119,143,150,154,67,42,953,15,89,165,151,144,130,98,64,17,880,14,112,210,205,210,189,73,26,17,1045,3,102,294,239,200,180,72,23,9,1136,0,73,254,174,144,137,48,9,3,846,0,29,217,165,149,134,28,14,6,726,0,10,116,154,123,85,25,3,0,522,0,5,198,297,207,125,26,4,0,864,0,0,31,72,49,24,9,0,0,180,0,0,20,94,72,28,8,3,0,227,39,39,136,124,98,78,72,50,23,657,3,0,11,4,7,7,7,6,4,44,832,971,2190,2225,1996,2033,1609,881,427,13175
POA2210,68,151,166,151,227,333,523,448,244,2301,80,224,197,208,238,312,294,211,92,1855,45,224,306,270,278,319,252,134,51,1875,33,218,395,347,372,332,165,103,26,1996,10,234,536,468,416,378,184,69,11,2300,8,154,444,373,360,285,103,32,18,1775,0,55,421,354,293,222,99,36,9,1485,0,17,278,294,300,176,63,18,7,1143,4,18,391,600,480,312,82,18,3,1909,0,4,49,138,133,68,17,7,6,412,0,0,70,183,220,134,34,7,0,638,114,125,262,251,229,232,211,254,276,1948,0,4,13,7,9,16,16,9,3,81,1913,2055,4116,4204,4230,4263,3327,2267,1113,27493
POA2211,42,70,71,91,86,145,240,213,144,1108,33,126,108,113,135,156,162,119,55,1008,36,125,139,153,158,160,101,70,24,966,15,129,213,187,220,193,101,49,18,1118,15,113,273,229,251,262,107,34,7,1292,0,79,270,229,196,199,61,8,3,1051,0,36,218,193,194,175,41,8,3,870,0,13,159,184,157,136,26,4,0,672,0,6,224,339,315,181,35,3,0,1111,0,0,38,82,59,25,5,5,0,215,0,0,33,92,90,52,6,5,0,272,53,50,135,104,101,88,85,82,124,826,0,4,0,0,3,7,5,0,0,22,1046,1116,2204,2304,2274,2393,1599,1007,582,14527
