POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA2627,285,0,0,0,0,0,0,32,325,429,0,0,0,0,0,0,36,467,364,12,3,0,0,0,0,39,420,182,28,29,4,0,0,0,30,274,58,32,65,24,8,0,0,8,203,31,33,97,52,16,0,0,12,238,46,24,105,61,10,0,0,13,260,35,25,97,45,18,4,0,6,235,42,33,84,35,6,4,0,12,210,30,9,81,35,12,0,0,6,176,20,9,40,23,10,0,6,6,120,8,12,49,17,5,3,0,3,105,8,0,22,11,4,0,0,3,51,4,3,19,4,3,0,4,4,37,0,3,7,6,7,3,0,0,26,1544,235,706,329,91,26,15,206,3148
POA2628,53,0,0,0,0,0,0,4,64,43,0,0,0,0,0,0,5,49,28,6,3,0,0,0,0,5,41,23,18,22,8,4,0,0,3,79,11,4,17,12,5,0,0,5,58,8,11,23,9,4,0,0,0,60,13,15,29,10,8,0,0,8,82,13,17,40,18,0,0,0,7,94,14,10,30,11,11,0,0,7,81,20,6,29,15,11,3,0,9,96,3,9,31,10,4,0,0,7,65,8,10,18,10,3,0,0,4,51,0,3,11,8,3,5,0,0,32,0,0,8,3,0,0,5,0,15,0,0,5,4,6,0,0,5,24,245,108,264,120,66,19,5,71,898
POA2629,6,0,0,0,0,0,0,0,6,11,3,0,0,0,0,0,3,15,15,0,0,0,0,0,0,8,25,3,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,3,16,0,0,0,0,3,0,0,0,4,8,0,3,3,3,0,0,4,17,0,0,10,3,0,0,0,0,16,3,0,7,3,5,0,0,8,26,0,6,10,7,5,0,0,3,31,5,0,7,4,4,0,0,3,23,0,6,4,4,3,0,0,3,22,3,0,7,7,0,0,0,9,29,0,0,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,8,63,20,60,36,20,4,4,44,255
POA2630,190,0,0,0,0,0,0,29,221,141,15,5,5,0,0,0,21,186,114,34,25,9,0,0,0,14,204,83,44,62,37,5,6,3,17,254,54,40,85,41,19,8,4,25,261,34,30,79,44,12,4,4,11,232,43,29,87,72,15,0,6,24,279,47,41,116,54,25,11,3,22,316,38,35,100,85,29,3,11,21,327,44,23,107,87,32,9,8,15,324,37,20,92,61,19,11,6,15,252,24,16,93,59,21,9,8,26,252,20,15,70,37,26,12,9,13,200,18,4,45,40,26,10,12,17,173,14,11,28,29,22,13,18,27,160,902,371,992,660,262,97,75,290,3648
POA2631,11,0,0,0,0,0,0,11,19,10,0,0,0,0,0,0,4,11,8,3,9,0,0,0,0,5,16,4,0,6,3,0,0,0,0,16,0,0,6,3,0,0,0,0,14,0,0,5,4,0,0,0,0,9,0,4,8,3,0,0,0,0,21,3,8,7,8,0,0,0,7,29,5,5,6,0,0,0,4,4,25,7,4,9,7,0,0,0,7,32,0,3,3,7,6,4,0,0,27,0,0,7,3,0,0,0,0,22,0,0,4,3,4,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,7,51,19,71,45,21,6,0,40,253
POA2632,40,0,0,0,0,0,0,4,50,38,4,4,0,0,0,0,12,56,25,10,4,4,0,0,0,0,45,11,4,15,9,0,0,0,5,43,17,8,19,20,6,0,0,0,65,3,0,15,9,7,0,0,6,41,3,3,23,7,3,4,3,4,54,3,3,23,15,8,0,0,3,56,7,9,21,13,4,4,4,6,67,9,6,20,22,3,0,0,4,69,15,0,16,10,6,4,0,7,58,8,6,23,18,13,5,0,3,75,0,4,10,12,8,0,4,8,45,0,0,3,8,0,4,5,3,28,6,4,8,10,4,5,0,0,36,187,59,200,153,57,24,22,74,785
POA2633,5,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,0,0,3,0,0,12,0,0,0,0,5,0,0,0,7,0,5,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,10,0,0,6,3,4,0,0,0,9,3,0,11,0,5,0,0,0,19,0,6,4,4,0,0,0,4,22,0,0,3,6,3,0,0,0,12,0,0,4,3,4,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,24,18,35,19,24,6,0,8,135
POA2640,1117,8,0,0,0,0,0,113,1242,1000,75,37,14,0,0,0,87,1214,800,198,132,44,14,4,3,89,1280,485,310,325,134,20,10,7,84,1372,251,196,471,255,64,13,15,81,1344,179,180,440,254,97,25,18,56,1243,157,159,491,272,88,29,22,52,1273,180,131,467,297,97,37,17,50,1271,156,159,427,306,116,29,19,76,1282,153,113,467,348,140,25,13,62,1321,128,108,344,284,121,30,17,49,1087,95,78,335,257,110,35,25,48,984,73,57,219,196,92,32,27,66,769,37,35,119,147,92,40,35,57,568,33,38,132,155,105,51,55,78,648,4832,1852,4402,2962,1164,355,278,1046,16896
POA2641,404,7,3,0,0,0,0,59,473,433,65,20,5,5,0,0,58,587,279,110,103,23,9,3,0,41,576,173,128,125,61,12,6,7,30,530,92,71,173,79,31,15,6,31,507,67,70,155,95,28,21,17,35,490,74,63,131,111,54,17,17,30,490,77,57,154,95,35,13,13,36,480,62,51,143,113,39,14,17,20,464,63,53,154,141,53,24,6,30,513,50,58,177,141,48,18,3,32,535,32,34,157,122,61,17,9,38,474,26,19,100,103,46,18,12,34,357,16,14,68,63,44,14,20,35,266,15,16,42,55,41,31,19,22,242,1859,809,1711,1212,497,194,160,537,6979
POA2642,173,0,0,0,0,0,0,31,199,74,6,5,0,0,0,0,5,100,44,24,21,7,0,0,0,10,111,36,22,35,22,12,3,0,4,133,25,16,53,37,16,9,9,14,173,16,11,44,43,22,7,6,17,165,23,11,55,46,25,5,6,20,191,20,15,57,34,21,0,8,26,177,14,12,63,49,21,6,4,19,193,14,14,69,52,23,8,9,27,205,13,13,39,43,25,7,3,18,152,3,5,37,29,13,3,4,11,101,5,3,19,17,7,6,4,12,77,4,0,4,7,3,5,0,8,35,0,4,8,8,8,5,5,9,46,466,165,516,391,191,59,60,220,2071
POA2643,60,0,0,0,0,0,0,0,63,44,4,4,0,0,0,0,9,62,27,16,18,4,0,0,0,13,69,15,5,24,11,4,0,0,3,62,12,7,34,10,3,0,0,3,73,7,7,39,20,5,0,3,6,83,6,14,26,16,5,3,0,6,80,6,8,38,20,0,0,0,0,83,12,9,30,23,3,6,0,9,94,7,11,42,23,6,7,0,7,109,11,20,40,36,20,0,3,10,137,5,3,42,21,17,5,0,5,109,7,4,20,20,11,3,3,5,71,7,0,14,15,16,5,0,10,65,3,0,4,18,13,8,6,9,51,245,128,372,230,108,33,19,76,1210
POA2644,59,0,0,0,0,0,0,11,76,34,0,0,0,0,0,0,6,42,28,8,4,3,0,0,0,7,58,18,16,18,3,0,4,0,4,62,13,13,23,13,4,3,0,10,69,12,6,15,16,8,3,0,9,64,6,5,12,17,0,0,0,5,55,10,0,28,28,11,0,0,9,88,15,10,23,26,15,4,0,4,94,5,7,29,22,11,4,0,9,91,0,5,34,22,9,5,0,11,85,7,9,17,13,9,3,3,12,83,4,0,14,16,7,4,0,3,52,6,0,5,7,7,4,3,0,41,3,5,9,11,6,6,6,3,42,220,92,226,203,105,40,21,97,993
POA2645,4,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,6,11,0,0,3,0,0,4,0,0,19,0,0,4,7,4,0,0,0,20,4,0,4,5,0,0,0,0,10,0,0,0,4,7,0,0,3,13,0,0,7,0,4,0,0,0,12,0,0,3,0,4,0,0,0,6,0,0,0,0,5,0,3,0,9,21,3,38,22,25,8,4,8,137
POA2646,146,6,0,0,0,0,0,15,173,114,7,4,0,0,0,0,15,143,79,33,32,5,0,0,0,7,154,39,22,55,23,3,0,0,16,157,23,23,46,33,17,3,5,7,149,5,17,53,37,16,5,0,20,154,17,21,56,44,19,5,5,21,180,25,24,84,68,27,7,8,8,239,27,23,71,75,25,15,8,28,273,32,19,89,65,28,7,8,18,265,25,17,74,82,31,5,3,14,257,19,15,80,72,29,10,8,18,249,10,13,51,46,30,14,11,18,187,14,8,24,38,24,8,11,25,167,14,9,20,34,27,10,23,20,159,598,246,738,620,278,85,84,241,2895
POA2647,62,0,0,0,0,0,0,15,74,33,5,0,0,0,0,0,9,42,22,12,10,0,0,0,0,4,49,4,9,18,8,6,0,0,4,58,3,8,19,12,0,0,0,6,51,7,11,25,12,7,0,0,9,66,9,0,18,17,5,5,0,9,63,10,10,20,27,10,3,0,0,79,9,12,34,17,3,5,0,0,82,8,7,41,20,14,0,0,13,100,5,13,43,29,10,0,0,11,112,8,9,36,29,7,4,0,11,107,5,3,37,24,6,4,0,17,92,0,6,13,14,10,5,0,6,54,0,0,3,10,6,6,4,6,40,201,103,316,220,83,30,13,116,1077
POA2648,35,0,0,0,0,0,0,17,53,26,6,0,0,0,0,0,7,48,27,15,15,3,0,0,0,10,78,12,6,11,9,0,0,0,16,59,16,14,22,21,0,0,0,20,79,0,0,13,3,6,0,4,14,44,0,0,24,14,9,0,0,15,62,17,3,18,15,11,0,0,10,78,14,9,42,17,12,6,0,16,126,16,11,42,29,12,0,4,13,118,10,9,31,24,19,0,0,19,122,11,4,15,22,11,0,3,15,82,4,5,23,10,11,0,0,6,63,0,0,9,3,11,0,4,8,48,0,5,5,11,10,5,4,6,57,207,86,275,187,109,26,27,196,1111
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,8
POA2650,1760,17,0,0,3,0,0,175,1968,1864,195,89,27,0,0,0,177,2354,1374,372,257,118,23,7,3,150,2311,716,480,563,249,78,18,16,121,2236,388,312,678,421,142,48,40,113,2139,220,192,589,385,179,63,45,92,1766,178,176,587,459,168,66,44,117,1792,206,185,625,440,198,47,38,78,1819,203,175,572,422,187,81,58,90,1786,212,152,575,500,216,71,41,98,1864,131,100,503,419,186,65,47,89,1531,101,81,423,375,181,72,41,99,1375,80,58,276,256,172,57,45,83,1028,50,30,185,193,132,60,68,80,807,67,60,165,189,163,77,95,152,969,7545,2597,6084,4450,2045,728,585,1712,25742
POA2651,150,0,0,0,0,0,0,36,188,106,11,4,0,0,0,0,35,158,72,22,24,9,0,0,0,17,144,28,27,38,12,9,3,0,8,123,14,24,48,21,11,6,0,0,119,10,10,30,15,7,3,3,3,84,7,10,25,15,6,3,0,4,71,14,5,27,17,13,6,0,3,78,4,0,22,13,0,0,0,4,57,0,9,13,11,6,5,0,4,49,4,3,6,13,3,3,0,6,40,0,4,8,5,9,0,0,9,27,0,3,3,4,3,0,0,0,21,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,5,408,125,249,144,69,24,16,127,1170
POA2652,112,0,0,0,0,0,0,20,129,67,11,4,4,0,0,0,4,86,62,13,30,8,4,0,0,3,117,28,29,33,27,7,0,0,8,133,15,13,39,34,14,4,0,15,136,16,11,49,43,15,5,4,8,143,10,17,41,34,23,8,0,9,145,19,18,50,45,27,4,5,6,165,23,17,37,45,27,15,3,12,172,14,7,36,35,32,13,12,17,166,8,9,49,41,10,5,4,17,149,6,5,30,25,8,8,8,11,105,5,0,20,26,13,6,5,10,78,0,5,3,13,13,5,8,5,48,0,0,3,15,7,9,3,9,46,378,156,411,392,198,79,42,166,1827
POA2653,56,0,0,0,0,0,0,6,66,25,0,3,0,0,0,0,3,37,28,10,11,0,0,0,0,7,56,10,15,17,5,3,0,0,4,56,10,3,25,13,11,0,0,9,72,16,10,27,12,9,0,4,6,82,8,5,30,16,5,0,3,0,81,8,9,22,17,9,4,0,9,72,6,11,14,22,11,4,0,4,68,23,5,25,31,10,3,0,5,102,14,8,18,26,11,6,3,3,95,4,3,30,21,9,5,0,13,86,3,7,20,13,6,0,0,10,51,0,3,9,3,8,0,3,8,40,0,0,5,8,8,6,6,7,45,217,94,266,194,98,31,19,92,1010
POA2655,44,0,0,0,0,0,0,4,44,13,0,0,0,0,0,0,0,15,13,9,5,0,0,0,0,0,26,11,8,3,7,6,3,0,0,36,0,9,20,5,3,4,4,0,42,4,0,10,12,0,0,0,0,33,4,0,17,9,4,0,0,0,40,3,6,18,9,9,0,0,0,46,0,3,7,15,9,5,0,6,44,0,6,14,15,3,3,5,0,48,0,3,14,11,9,6,0,6,51,0,4,16,7,3,0,0,4,33,4,0,7,5,4,0,0,0,30,0,0,0,3,4,5,3,0,16,0,0,3,0,6,0,0,4,20,100,36,147,103,68,26,16,31,533
POA2656,24,0,0,0,0,0,0,5,35,16,3,4,0,0,0,0,3,30,17,7,5,4,0,0,0,0,31,7,5,6,0,3,0,0,0,24,3,0,8,8,6,0,0,4,34,0,0,3,10,4,0,0,6,25,0,0,7,14,4,0,5,3,42,3,4,3,16,9,3,3,0,33,8,4,9,13,7,3,0,4,56,0,10,13,21,5,3,4,5,59,0,6,11,16,8,4,4,0,53,0,0,11,15,8,0,0,5,38,0,6,4,3,8,0,0,0,27,3,0,8,3,10,0,0,6,36,0,0,7,5,5,4,7,3,36,104,48,101,137,81,25,25,41,555
POA2658,32,0,0,0,0,0,0,9,34,20,3,0,0,0,0,0,3,32,10,3,4,6,0,0,0,4,22,10,0,6,4,0,0,0,0,23,10,4,10,11,8,4,0,0,37,8,0,6,14,3,0,4,3,40,0,0,11,15,8,0,0,7,36,6,4,14,11,8,0,0,0,46,10,3,11,17,3,6,3,6,56,3,3,16,16,8,3,0,0,52,6,3,14,12,8,6,0,5,57,3,0,10,9,16,3,0,4,43,3,4,11,14,0,5,0,9,53,5,0,6,6,8,3,0,3,27,5,0,4,3,9,4,0,0,29,125,37,106,138,77,31,19,50,585
POA2659,40,0,0,0,0,0,0,4,40,15,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,16,4,0,4,0,0,0,0,4,16,0,4,10,5,0,0,0,5,25,5,0,8,5,0,0,0,8,22,5,3,6,10,0,0,0,0,26,3,0,12,9,7,0,0,6,33,4,0,8,9,4,0,0,3,31,5,3,11,10,6,0,0,4,37,0,0,10,5,4,0,0,0,15,0,0,0,8,9,0,0,5,27,0,0,7,8,0,0,0,0,15,0,0,0,3,0,0,0,3,10,0,0,0,0,0,5,0,3,8,89,17,79,66,27,10,5,41,340
POA2660,41,0,0,0,0,0,0,15,51,17,3,0,0,0,0,0,4,21,14,3,9,3,0,0,0,3,37,5,5,13,3,4,0,0,0,26,10,5,15,9,7,0,0,0,57,13,0,13,14,5,0,0,3,54,0,0,10,10,3,5,0,3,42,5,8,12,13,10,3,3,0,50,3,5,12,18,8,0,3,4,52,3,10,12,14,4,0,0,4,50,9,0,19,14,7,4,0,5,61,9,4,14,27,6,0,0,7,64,0,0,4,9,3,4,0,0,31,0,0,9,11,0,0,0,4,20,0,0,3,6,0,0,0,9,11,126,40,146,140,65,22,8,63,625
POA2661,40,0,0,0,0,0,0,0,39,37,0,0,0,0,0,0,0,43,22,4,0,0,0,0,0,0,35,4,0,4,5,0,0,0,0,13,3,0,3,5,5,0,0,0,17,0,0,0,4,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,11,16,14,5,0,0,0,159
POA2663,105,0,0,0,0,0,0,6,111,74,18,9,0,0,0,0,17,120,53,28,22,15,3,0,0,4,132,18,23,38,23,5,0,0,11,123,24,19,42,25,11,5,5,0,135,13,10,39,24,12,0,4,0,103,12,7,46,28,13,6,0,5,126,13,16,38,29,29,3,4,8,137,16,11,49,26,21,5,4,8,144,11,5,47,47,18,4,3,15,159,18,6,29,40,14,13,3,8,134,5,10,41,36,14,6,6,13,126,3,3,22,19,12,8,5,12,89,0,0,9,17,12,3,3,8,51,3,0,3,20,14,10,3,9,64,380,169,435,344,180,79,41,128,1755
POA2665,19,0,0,0,0,0,0,7,26,28,5,3,0,0,0,0,4,43,13,9,6,6,0,0,0,0,28,9,5,8,6,3,0,0,3,41,4,4,11,6,7,0,3,0,42,6,6,14,14,9,4,0,3,60,11,8,12,23,4,0,0,0,62,6,9,16,22,4,4,7,6,68,10,6,22,20,7,5,0,0,72,4,12,16,11,17,3,0,4,63,3,5,19,30,11,4,0,10,83,4,0,18,28,14,5,5,0,75,0,0,5,12,11,4,3,7,45,0,0,0,3,5,0,0,3,20,0,0,3,4,6,3,6,0,36,117,72,157,187,103,34,32,68,772
POA2666,135,0,0,0,0,0,0,14,154,90,12,11,0,0,0,0,8,121,51,26,16,5,0,0,0,11,112,35,20,44,37,10,4,0,8,143,11,12,48,24,21,5,6,3,131,13,7,43,34,22,6,3,6,140,31,14,47,44,24,3,11,13,184,21,14,50,38,18,7,6,11,167,29,18,72,52,32,8,0,9,221,20,25,53,46,37,14,13,11,216,13,11,59,44,38,9,4,9,188,20,10,62,45,41,6,7,11,191,4,11,27,40,24,10,5,10,129,3,4,30,23,37,9,3,20,131,10,9,16,31,23,18,15,14,135,495,191,575,457,320,92,68,158,2360
POA2668,7,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,15,0,0,9,5,0,0,0,3,19,0,7,6,3,0,0,0,0,16,3,0,0,3,0,0,0,0,18,4,4,6,0,0,0,4,0,13,0,0,0,0,0,0,0,0,13,0,0,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,30,16,32,36,7,3,3,18,148
POA2669,33,0,0,0,0,0,0,10,44,13,6,5,0,0,0,0,0,26,14,8,12,0,0,0,0,0,35,7,6,4,7,3,3,0,5,30,0,9,5,10,5,0,0,8,38,6,0,5,17,5,5,0,7,50,4,0,9,14,6,3,3,6,39,0,0,12,13,6,6,3,6,45,0,0,17,19,4,6,0,9,51,4,3,8,20,8,3,0,3,58,0,5,10,6,12,0,0,9,41,0,0,10,11,5,0,0,4,38,0,0,3,6,3,0,0,4,17,3,0,4,3,0,0,4,7,22,0,0,0,0,3,0,3,0,10,92,33,109,138,68,33,20,72,561
POA2671,97,0,0,0,0,0,0,19,115,69,14,3,0,0,0,0,13,102,49,27,26,5,3,0,0,11,119,28,23,27,16,9,0,0,9,108,19,10,35,30,10,6,5,9,131,13,10,24,28,15,6,0,8,112,13,9,32,25,16,3,4,7,113,12,9,36,29,18,4,3,10,134,5,5,27,34,19,3,0,7,105,13,13,34,44,20,0,3,13,142,9,8,27,37,21,9,0,9,119,12,3,32,27,17,9,5,13,108,4,3,13,24,9,7,0,13,85,6,3,5,23,26,3,3,16,82,0,3,11,17,17,12,5,22,98,355,145,351,346,194,61,34,181,1666
POA2672,17,0,0,0,0,0,0,10,32,35,3,0,0,0,0,0,11,51,21,14,4,0,0,0,0,5,48,12,7,11,5,3,0,0,4,49,9,10,12,14,6,0,0,7,57,3,0,16,9,9,8,0,7,48,4,4,6,17,3,3,0,6,45,0,5,9,7,3,5,0,9,30,4,0,11,10,8,4,0,5,46,13,0,14,13,12,3,5,8,58,0,0,12,16,10,0,5,0,41,0,0,0,17,0,6,0,6,34,0,0,5,9,3,0,0,7,31,0,0,0,9,3,5,0,5,24,4,0,3,5,3,0,6,9,28,119,46,99,131,75,36,15,96,615
POA2675,31,0,0,0,0,0,0,0,35,33,9,0,0,0,0,0,10,50,32,6,13,3,0,0,0,7,64,26,10,13,13,3,0,0,5,73,7,10,18,12,6,0,0,6,52,6,9,17,4,7,0,0,3,50,6,5,11,8,6,0,0,6,47,7,3,18,18,3,0,0,9,55,5,4,16,12,3,0,0,6,41,0,4,9,14,6,0,0,12,55,0,4,14,7,5,0,3,6,43,0,0,10,3,0,0,3,6,22,0,0,3,11,4,5,0,5,25,0,0,5,6,6,0,0,0,14,0,0,3,7,11,0,5,0,33,160,65,144,118,52,21,14,80,649
POA2678,171,0,0,0,0,0,0,0,171,249,0,0,0,0,0,0,5,250,19,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,6,449
