POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA2402,21,15,8,21,11,17,29,6,11,21,9,16,26,53,65,113,26,13,39,9,19,25,10,10,17,17,14,32,10,17,31,80,68,146,15,14,28,6,12,20,7,12,22,9,18,24,13,9,23,52,64,119,19,10,25,15,11,28,9,11,25,17,8,24,14,11,21,73,53,135,9,10,16,10,10,18,5,11,19,8,9,17,5,6,12,37,54,92,49,36,82,15,13,34,9,16,19,0,3,5,0,0,0,0,0,0,877,861,1740
POA2403,8,0,6,3,9,4,16,8,4,18,9,5,9,31,25,54,7,5,16,3,4,6,6,4,6,5,0,8,7,7,8,25,18,44,6,8,6,7,8,16,6,3,6,14,0,15,3,6,6,30,21,52,0,3,7,5,4,8,7,3,7,0,5,4,4,10,11,17,25,38,3,6,8,5,4,10,5,5,8,0,0,0,5,0,5,20,14,29,11,4,16,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,371,347,719
POA2404,19,18,10,30,10,19,29,6,15,22,22,13,39,69,67,137,14,9,23,13,16,26,15,23,37,21,10,32,17,11,27,76,72,147,12,18,29,15,8,23,8,18,33,18,22,37,11,22,36,64,87,149,14,14,30,13,17,28,25,19,46,9,17,25,20,24,38,77,91,171,18,16,32,15,7,22,15,22,37,16,11,29,13,4,15,75,62,137,41,47,90,21,30,49,10,20,28,0,8,7,0,4,4,0,0,0,804,899,1708
POA2405,13,0,6,6,6,0,6,4,3,3,6,0,7,20,8,34,0,9,9,3,0,3,0,0,5,0,7,8,0,6,13,8,22,26,9,3,15,10,0,8,3,11,16,6,0,9,7,4,13,33,20,56,7,0,7,0,0,0,0,4,7,0,0,3,0,0,0,20,3,26,0,0,0,0,0,4,0,0,3,3,8,12,4,4,4,10,12,24,8,0,5,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,283,233,517
POA2406,10,13,5,15,8,4,11,7,3,11,8,6,15,39,31,63,0,3,9,5,12,16,7,9,8,8,0,12,4,7,6,22,24,50,5,3,7,10,0,10,3,3,4,8,5,11,3,0,9,21,15,35,7,0,6,0,3,7,4,6,5,3,9,10,0,6,6,15,17,30,3,0,8,3,5,4,0,3,3,4,0,9,7,5,12,19,14,26,12,3,16,5,0,7,0,0,5,0,0,0,0,0,0,0,0,4,364,360,727
POA2408,3,0,0,5,0,0,0,3,5,10,0,5,4,9,13,19,5,0,4,8,0,8,0,0,5,0,5,3,4,3,8,16,7,23,6,0,14,3,6,9,5,0,3,0,0,0,4,0,5,16,9,25,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,9,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,158,309
POA2409,17,7,16,18,11,11,20,3,3,11,13,11,19,40,46,84,10,5,11,13,8,20,7,9,13,6,3,9,9,0,13,40,27,69,8,6,14,13,10,15,3,0,7,4,3,8,6,0,6,25,26,51,6,3,13,7,3,10,0,6,7,8,4,11,8,6,9,27,23,44,0,5,3,0,4,4,5,3,9,4,0,4,5,0,5,12,8,22,7,5,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,558,537,1097
POA2410,0,0,0,0,3,4,7,0,0,0,5,0,8,11,12,23,3,0,3,6,0,3,4,4,5,0,0,0,0,0,6,8,4,16,3,3,5,4,3,10,0,3,0,0,0,3,5,3,6,9,15,20,6,0,4,0,3,3,4,0,4,8,0,10,0,0,0,18,3,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,109,241
POA2411,0,3,0,3,0,0,6,0,0,3,3,0,3,8,3,10,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,110
POA2415,7,3,8,13,3,0,3,5,4,13,0,9,5,19,26,42,7,0,7,0,4,4,0,4,6,4,4,10,11,0,11,18,12,33,0,9,6,3,3,7,7,6,16,7,0,5,0,3,5,21,21,41,4,0,5,3,8,6,4,5,11,0,0,0,0,0,3,15,14,30,3,3,5,7,0,7,3,0,3,5,5,6,0,4,7,16,7,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,444
POA2420,49,31,27,57,37,34,71,27,26,55,41,40,79,163,154,315,22,24,49,46,44,81,45,47,93,30,32,67,32,38,65,173,188,355,24,27,55,35,41,73,39,33,69,31,30,57,30,28,54,157,156,313,29,23,50,20,27,46,36,25,58,28,21,48,31,27,59,142,121,264,32,25,51,27,23,50,26,25,50,15,16,33,24,11,39,116,101,216,81,78,163,32,45,77,9,27,40,0,8,12,0,0,4,0,0,0,1983,2043,4023
POA2421,30,11,13,31,12,9,18,22,25,43,12,22,38,76,90,167,19,7,29,18,19,37,14,10,24,16,13,26,14,10,25,76,61,137,14,19,32,12,11,23,12,12,20,10,15,30,12,24,36,63,73,137,16,16,29,11,9,24,16,11,22,8,13,26,14,10,20,65,54,118,7,10,11,3,6,15,7,3,13,8,11,19,3,4,7,31,36,68,21,21,39,3,3,12,4,4,14,0,0,0,0,0,0,0,0,0,1064,1069,2131
POA2422,88,45,38,79,56,54,108,48,44,97,49,57,104,241,236,478,40,56,97,62,44,106,58,48,101,54,52,108,53,67,112,255,264,521,46,46,94,59,48,107,51,49,99,59,46,112,56,37,92,279,225,499,59,62,121,58,50,107,46,65,111,57,48,102,56,51,109,272,281,553,47,38,86,32,46,81,44,36,75,26,29,53,28,34,62,174,179,356,113,117,234,47,91,135,16,49,69,0,5,12,0,0,0,5,0,5,2799,2884,5684
POA2423,40,31,23,57,36,29,67,31,32,61,40,29,71,167,128,297,31,19,57,20,45,71,31,34,67,50,37,85,30,37,65,168,174,341,36,34,66,29,38,66,32,28,61,27,41,66,41,24,69,175,164,332,28,28,56,36,31,67,34,28,63,36,28,62,21,27,54,152,142,299,34,20,53,26,15,46,26,13,32,9,16,23,30,17,40,119,71,193,57,44,99,28,32,60,3,21,27,5,4,11,0,0,0,0,3,9,1744,1676,3413
POA2424,8,7,5,8,6,3,8,3,10,11,13,6,18,25,26,53,8,4,16,4,11,13,8,0,8,0,3,12,11,6,15,33,31,55,3,6,17,4,6,5,6,3,7,3,0,8,8,0,3,22,17,35,3,3,5,3,0,5,5,5,9,6,0,3,4,0,0,20,15,30,0,3,4,4,0,4,0,5,4,0,0,5,5,0,8,12,10,23,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,269,242,509
POA2425,40,8,20,31,17,10,27,25,15,36,13,18,32,88,80,166,13,14,25,14,12,25,21,16,40,15,20,37,11,17,32,76,84,154,13,14,22,17,14,32,18,24,45,11,16,29,16,11,29,70,77,148,15,12,27,17,12,23,14,6,19,15,10,24,9,13,14,57,42,105,5,6,19,12,10,21,3,8,12,8,7,13,11,11,24,39,45,88,36,32,70,10,15,20,8,10,18,7,3,7,0,3,3,0,0,0,1002,1012,2010
POA2426,22,3,5,8,12,3,17,9,9,12,9,4,18,41,27,67,6,5,8,9,7,15,8,10,16,9,7,11,6,6,14,39,35,73,7,3,12,9,4,18,6,5,9,9,8,13,4,5,8,35,33,66,8,5,8,3,9,9,7,9,15,5,5,14,8,3,10,29,32,59,4,6,9,4,0,4,7,0,3,4,9,11,0,0,0,16,18,28,10,17,31,3,4,8,0,0,5,0,0,0,0,0,0,0,0,0,427,432,857
POA2427,35,18,24,43,18,35,48,23,28,55,31,45,69,107,151,256,31,36,68,33,40,74,43,50,88,41,41,84,47,46,93,190,215,409,35,47,80,47,43,83,56,57,110,64,54,116,69,50,114,271,241,510,52,53,102,51,48,100,51,58,112,45,46,99,55,31,89,254,237,493,33,43,73,44,33,76,37,37,78,32,28,63,36,27,59,181,165,342,68,88,158,51,38,89,16,18,37,0,7,6,0,4,4,0,0,0,1709,1725,3439
POA2428,286,167,162,328,155,192,343,162,205,365,183,224,405,796,931,1726,203,256,451,188,233,417,220,229,450,225,235,459,222,264,494,1052,1215,2266,228,216,442,234,267,498,234,244,480,242,288,531,251,269,522,1191,1283,2474,263,259,523,249,235,478,243,252,495,230,261,490,269,290,567,1249,1305,2553,203,238,446,194,201,396,196,218,421,179,175,356,164,189,349,941,1028,1967,621,707,1330,351,486,837,164,287,451,37,82,120,0,9,9,15,16,35,12225,13430,25654
POA2429,129,81,77,160,69,91,164,87,104,191,76,87,164,377,429,809,82,89,163,89,72,155,69,98,167,81,104,186,93,94,187,407,451,864,96,86,182,92,84,173,89,72,167,78,80,164,83,69,146,440,385,824,78,77,156,80,66,141,68,58,130,61,79,143,58,88,147,343,370,716,61,62,123,57,53,117,57,66,121,39,46,84,41,41,87,257,270,532,158,130,289,67,92,158,28,39,63,0,13,15,0,0,3,0,6,9,4757,4887,9640
POA2430,413,209,213,426,224,291,513,253,321,567,245,285,532,1125,1321,2446,295,308,608,264,296,557,264,325,595,277,317,595,286,300,584,1387,1551,2932,269,332,604,291,273,566,278,323,593,273,292,567,280,303,579,1392,1519,2910,298,272,571,269,306,572,304,279,579,287,261,550,302,309,612,1464,1432,2898,259,219,480,191,211,399,216,202,409,178,194,372,172,194,363,1012,1015,2027,656,753,1409,340,455,796,145,273,419,26,79,107,0,11,12,12,8,27,17868,19118,36983
POA2431,68,41,48,94,41,60,102,37,41,77,48,71,120,201,269,462,47,55,106,48,50,101,54,57,106,62,64,130,57,61,117,271,287,557,51,70,128,45,71,118,76,66,138,58,61,115,69,63,133,298,337,636,65,75,143,66,50,123,73,56,127,78,68,139,71,72,143,359,325,680,58,58,113,56,43,94,42,44,84,38,38,81,47,37,80,234,216,453,154,133,288,69,75,145,25,35,56,16,7,26,5,0,0,7,0,7,2948,3047,5994
POA2439,49,27,24,45,19,32,59,28,43,69,31,37,71,133,151,287,24,30,55,27,32,57,29,41,70,29,45,75,37,38,72,143,182,330,19,44,69,38,42,74,33,33,76,40,44,88,46,40,83,177,201,385,40,57,98,44,40,85,48,30,74,31,42,77,43,35,82,212,210,419,31,31,62,35,35,72,28,30,59,27,37,58,34,23,49,147,149,300,78,69,146,37,37,73,11,13,26,5,4,4,0,0,0,0,4,6,1975,2076,4050
POA2440,279,146,188,338,187,164,354,161,186,354,173,182,351,808,862,1675,180,174,352,175,183,350,190,170,361,183,209,391,200,186,385,926,917,1843,186,178,361,178,161,336,150,194,337,186,158,346,157,150,304,856,833,1693,157,162,314,172,160,333,144,140,285,152,149,301,151,126,284,775,738,1510,128,114,247,113,116,228,67,109,180,90,91,180,91,104,193,493,530,1027,305,347,654,142,204,347,56,127,181,5,55,63,0,0,0,14,7,20,11782,11604,23385
POA2441,82,33,36,66,38,28,71,41,40,75,59,42,93,206,184,391,31,49,82,29,45,76,46,46,92,40,49,84,38,44,85,186,232,420,49,28,79,47,42,90,50,37,88,51,45,91,37,23,65,232,178,413,43,31,75,39,22,58,44,29,74,26,24,49,35,28,65,190,135,329,29,21,45,11,9,25,19,10,27,10,11,18,14,9,23,79,57,139,45,32,72,14,14,32,8,8,12,4,5,5,0,0,0,13,0,16,2177,2113,4287
POA2443,97,64,62,127,63,65,125,67,80,153,87,88,177,332,344,671,71,85,157,79,82,159,67,91,158,70,98,169,91,104,195,374,468,839,88,78,167,99,89,182,99,88,188,92,92,180,112,114,222,483,450,933,101,84,185,79,87,164,111,98,210,78,102,178,124,96,219,492,470,963,77,78,151,88,79,162,101,99,206,78,65,145,68,68,134,415,392,804,260,286,548,158,216,370,63,96,151,14,26,41,0,4,4,3,3,7,4309,4507,8816
POA2444,573,283,358,645,262,321,579,303,337,637,327,418,747,1455,1731,3180,318,350,663,307,434,735,328,371,700,319,380,703,355,386,737,1624,1913,3544,337,364,706,326,396,721,329,375,706,313,344,659,333,393,722,1641,1873,3517,374,377,754,316,400,716,349,388,737,346,379,725,382,410,791,1771,1959,3724,291,338,632,293,353,647,283,354,638,247,305,552,289,274,564,1407,1631,3040,909,1118,2032,560,750,1310,251,442,688,48,134,177,7,20,21,42,38,84,24673,27298,51969
POA2445,94,42,71,109,43,44,86,67,66,129,58,71,133,256,302,558,42,74,114,58,55,111,45,59,100,53,61,112,52,82,129,249,317,570,48,57,103,60,57,119,45,79,129,63,57,116,74,69,135,292,312,603,63,83,144,58,72,135,67,77,140,69,68,133,72,58,130,328,355,682,43,60,100,51,65,116,67,51,122,39,47,87,48,38,88,244,263,508,120,128,244,46,50,94,19,24,47,4,3,5,0,0,0,9,3,11,3514,3749,7264
POA2446,194,75,91,166,98,80,180,99,124,220,112,116,228,482,511,991,104,122,220,89,112,203,102,122,222,113,99,212,99,108,204,497,566,1066,100,96,197,109,113,224,88,86,173,96,105,204,106,113,217,486,520,1006,90,104,193,105,102,205,91,82,171,109,98,208,89,92,175,488,475,958,88,81,170,75,78,150,80,65,150,53,66,119,46,59,107,344,353,691,209,221,425,105,146,255,44,70,123,8,14,25,0,0,0,7,4,8,7248,7688,14939
POA2447,108,59,59,119,59,61,121,64,69,129,66,103,167,304,346,650,68,71,132,62,70,132,71,75,142,73,68,137,83,76,158,358,353,708,64,64,130,71,81,155,65,70,132,84,63,147,59,67,125,343,347,687,71,62,133,65,56,120,69,57,128,62,58,126,58,56,113,326,287,610,52,41,92,48,50,104,44,52,93,28,36,72,37,33,69,210,216,434,119,126,247,60,79,146,27,48,80,7,22,28,0,7,7,11,5,13,3941,4038,7982
POA2448,119,57,75,132,67,83,155,61,77,134,66,86,150,305,386,688,75,127,194,104,96,204,89,83,179,68,100,169,94,108,200,430,510,943,105,96,202,102,92,192,101,99,203,98,101,203,77,95,172,491,488,973,94,79,172,76,78,152,84,91,175,84,102,184,96,105,206,430,456,889,76,82,157,93,79,173,71,62,134,54,63,115,58,58,117,347,345,691,215,248,459,108,150,256,46,73,123,15,25,40,0,0,0,5,0,9,4696,5130,9821
POA2449,30,17,22,30,22,32,46,16,11,33,24,18,45,86,104,191,16,25,37,19,17,31,33,22,51,24,14,35,17,25,45,107,98,206,20,16,37,15,18,36,19,15,35,13,11,27,10,15,25,84,80,165,21,11,29,17,12,31,22,8,31,18,20,36,15,7,23,87,60,152,12,8,23,9,4,15,6,9,13,8,8,16,12,0,5,48,33,81,23,27,51,10,14,21,0,5,9,0,3,3,0,0,0,4,0,0,1084,1085,2168
POA2450,596,254,309,558,312,324,638,311,347,664,320,359,676,1484,1646,3127,320,337,662,319,334,656,306,358,671,310,326,633,301,324,625,1560,1681,3240,313,312,627,322,316,635,276,327,603,288,340,627,303,284,584,1499,1583,3077,300,318,617,277,298,575,253,306,558,270,276,541,289,291,577,1388,1490,2880,236,248,482,204,254,459,194,209,402,188,204,391,165,170,336,988,1075,2068,664,804,1475,377,482,859,154,258,413,33,113,144,7,13,18,62,40,103,23099,24778,47878
POA2452,175,77,118,194,71,107,180,95,112,206,108,106,213,429,532,964,95,111,200,108,132,235,92,110,201,89,106,193,96,93,187,479,551,1025,97,110,204,84,108,191,88,114,201,107,106,217,90,100,191,464,534,999,93,101,198,105,106,211,81,112,194,79,97,177,91,102,190,446,517,968,80,97,173,79,93,170,74,87,154,51,74,129,56,57,111,336,398,738,213,290,498,131,187,313,59,99,160,19,30,49,0,5,5,12,11,18,7248,8055,15302
POA2453,41,18,29,45,34,28,58,23,25,45,23,35,61,108,137,252,31,30,64,35,42,71,24,24,50,33,28,59,40,29,64,154,149,305,17,30,49,21,34,52,31,28,60,30,36,62,26,24,49,125,144,270,32,23,55,29,17,41,17,17,37,17,22,41,19,18,42,111,107,217,22,8,32,21,22,41,16,14,27,13,14,27,10,5,11,76,63,140,54,62,116,33,29,57,7,18,23,0,3,6,0,0,0,0,0,0,1370,1396,2765
POA2454,104,57,53,105,58,78,138,66,68,135,57,65,119,273,335,607,60,74,141,62,56,115,51,88,142,59,88,150,68,65,135,302,375,680,69,74,134,67,58,125,70,56,124,73,61,132,59,49,113,335,293,631,53,55,108,50,43,97,41,45,83,42,33,78,59,55,115,250,230,482,45,30,74,24,34,59,33,32,63,22,31,54,45,23,65,159,155,320,85,110,191,55,78,135,18,44,62,3,10,8,0,3,3,9,7,15,3848,4202,8048
POA2455,37,22,41,64,22,27,57,38,20,58,20,24,50,118,144,261,25,23,44,36,33,72,25,31,56,38,39,82,27,33,54,150,160,309,26,34,62,34,36,75,31,28,62,50,41,91,25,44,66,173,183,354,41,41,81,40,34,69,27,29,55,33,23,61,37,29,62,176,158,338,24,35,58,17,18,41,29,18,49,28,26,46,17,24,36,114,117,232,70,67,134,42,46,83,9,15,23,5,4,8,0,0,0,0,3,3,1653,1686,3337
POA2456,187,87,111,188,141,101,238,121,127,253,101,116,220,520,559,1082,126,129,252,103,120,226,120,134,256,125,148,275,124,132,257,599,672,1272,145,140,287,132,148,279,143,164,314,139,136,279,149,130,278,713,719,1430,114,129,241,130,116,239,106,93,200,116,101,221,117,115,237,583,552,1136,76,66,145,68,81,150,66,74,139,60,76,128,61,64,121,326,353,682,212,226,444,91,136,229,51,65,115,11,18,31,0,0,0,70,82,152,8641,9023,17660
POA2460,400,201,209,404,219,223,440,237,237,476,257,229,483,1106,1104,2214,227,254,487,214,230,447,219,239,457,233,243,475,238,188,434,1132,1155,2292,235,234,467,210,211,428,199,212,410,188,188,375,204,218,426,1036,1058,2096,192,205,397,204,196,401,234,186,421,178,187,358,173,185,358,984,950,1927,170,194,363,142,162,300,122,123,248,114,129,240,119,132,253,665,736,1401,432,502,938,225,353,576,99,181,287,20,51,65,0,7,6,58,11,67,15712,15442,31150
POA2462,26,23,15,39,13,21,28,26,26,49,29,29,53,96,101,199,31,28,61,28,28,64,25,20,46,34,21,57,27,24,53,138,125,271,18,32,49,26,26,55,28,23,54,37,27,61,33,32,56,142,135,277,33,27,62,20,17,32,28,15,47,27,19,47,34,20,56,135,106,240,20,25,40,19,8,31,12,12,24,12,6,20,9,16,33,74,69,146,40,31,66,24,15,37,3,11,12,0,9,10,0,0,0,5,0,5,1322,1275,2594
POA2463,134,48,65,114,76,58,133,57,69,128,71,72,141,327,316,648,64,83,149,62,56,123,82,85,159,74,70,140,65,85,153,346,378,729,73,69,140,82,80,163,68,85,158,87,80,169,89,60,146,394,383,778,65,78,144,53,80,131,75,60,137,63,68,131,80,61,139,341,346,687,63,51,112,56,48,103,42,40,81,45,43,91,36,47,86,239,235,480,151,159,307,77,129,203,37,56,91,9,13,30,0,7,7,9,3,8,4101,4253,8353
POA2464,86,40,53,88,51,67,122,43,53,97,48,77,122,218,298,515,63,88,152,59,62,126,59,68,128,61,67,130,73,77,155,326,368,690,77,73,153,67,78,137,59,88,150,93,83,178,74,85,163,371,408,775,71,86,154,87,104,183,93,78,166,75,72,139,96,75,170,415,408,824,67,78,139,74,66,134,64,63,125,41,55,95,51,47,92,287,304,590,176,190,369,94,104,198,34,63,93,11,15,22,5,0,5,4,9,8,3627,3959,7584
POA2465,3,0,4,3,0,0,0,4,3,11,6,3,7,14,14,29,0,0,0,6,3,5,0,5,10,0,0,0,0,4,4,10,17,26,3,4,3,0,0,3,0,3,8,3,4,4,4,0,3,13,9,21,0,0,0,0,3,11,3,5,6,0,0,0,0,0,0,8,9,12,0,0,3,8,5,8,0,6,6,3,0,5,0,3,9,10,10,26,4,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,176,167,341
POA2466,24,15,10,22,3,11,19,20,18,35,16,22,42,76,78,150,25,19,48,16,25,43,31,22,54,19,34,52,32,19,52,127,124,243,22,30,55,34,28,60,26,30,60,31,33,60,30,22,52,143,142,286,30,30,55,27,20,46,29,27,56,28,30,57,31,13,47,145,118,261,20,25,46,23,17,45,29,6,33,20,17,41,22,17,35,117,89,203,63,53,111,24,25,52,7,13,18,0,3,3,0,0,0,0,0,0,1012,948,1962
POA2469,102,32,26,58,42,51,93,48,40,93,56,49,106,223,224,452,82,56,137,61,38,99,62,45,102,45,55,94,48,49,95,291,246,533,39,48,94,71,36,113,40,37,81,44,35,87,46,37,79,252,202,452,41,31,67,41,21,62,37,21,62,34,26,66,48,32,78,200,135,336,34,25,56,22,17,37,22,21,48,23,11,28,13,13,28,110,83,198,59,56,116,22,25,47,6,20,24,0,6,4,0,0,0,102,69,169,2359,2197,4554
POA2470,178,93,97,189,80,107,188,94,118,204,106,108,216,462,521,985,90,97,189,111,89,198,98,129,230,107,109,217,81,84,165,488,509,1001,98,127,227,105,97,203,94,108,200,102,106,209,121,95,209,514,540,1057,90,100,199,117,105,225,85,93,178,97,103,196,94,103,193,487,503,988,80,78,157,78,86,161,59,86,149,70,81,150,53,64,120,339,394,731,249,247,501,145,190,331,51,93,143,8,21,26,0,0,8,7,0,8,7604,7912,15514
POA2471,43,26,17,48,15,24,36,12,16,28,34,19,56,107,102,207,25,25,50,16,28,48,19,12,29,18,22,37,25,17,38,99,100,198,28,21,41,23,20,42,14,14,29,21,15,39,19,19,37,106,86,195,18,17,31,22,17,42,14,17,37,15,12,25,25,20,38,90,84,171,11,9,19,11,12,27,5,10,15,11,7,17,5,11,15,43,54,96,40,34,75,22,19,43,11,11,19,4,8,5,0,0,0,0,0,0,1382,1435,2815
POA2472,32,15,16,33,16,15,31,20,14,28,23,17,47,90,73,163,21,16,43,19,16,29,24,16,34,12,11,26,18,10,23,95,62,157,23,20,39,16,22,36,17,14,29,13,12,28,15,6,21,85,77,166,7,10,19,15,15,32,15,10,27,18,7,30,13,7,22,68,55,120,13,7,17,6,4,18,11,5,9,4,10,13,7,0,8,37,22,64,38,22,61,10,14,22,3,0,8,0,0,0,0,0,0,3,0,3,1047,942,1987
POA2473,31,24,22,45,26,24,46,26,19,43,18,29,47,107,105,215,34,33,65,18,34,51,29,37,62,40,29,68,27,45,68,148,180,324,24,28,48,34,37,69,32,30,60,41,39,74,35,40,76,162,175,335,45,35,80,33,48,76,34,42,74,41,29,65,41,35,79,199,191,385,36,25,64,29,27,52,25,20,43,22,19,39,11,19,32,120,108,227,62,74,130,43,61,101,22,19,40,3,0,4,0,0,0,0,0,3,1671,1770,3436
POA2474,103,58,67,128,51,48,99,60,52,109,43,49,94,257,269,535,67,56,128,68,51,113,64,64,129,77,50,127,77,67,147,346,295,638,64,62,126,52,63,113,73,58,126,70,63,135,62,50,109,321,289,605,66,50,111,61,36,99,47,50,93,44,59,104,52,41,96,265,234,498,34,31,72,24,25,50,20,35,50,32,23,57,23,23,46,140,132,268,90,108,199,43,80,122,21,33,52,3,7,12,0,0,4,3,0,4,3201,3307,6506
POA2475,4,0,3,7,0,0,4,7,0,8,5,0,5,17,9,29,3,7,14,5,6,10,6,0,3,3,4,4,3,5,11,23,21,42,0,3,9,3,4,10,0,3,4,4,8,11,12,4,14,17,28,45,7,7,11,7,5,8,0,11,10,3,0,3,5,4,8,16,19,35,0,3,6,4,6,7,0,0,5,3,0,3,0,0,3,10,10,21,9,4,12,0,9,5,0,3,5,0,0,0,0,0,0,0,0,0,203,209,412
POA2476,13,8,3,14,4,8,12,10,13,27,12,5,18,33,44,77,6,3,7,10,8,18,11,15,25,5,24,29,12,10,16,46,52,100,3,5,11,10,9,19,10,6,12,11,9,19,9,7,19,45,33,83,15,8,20,11,0,9,13,3,17,8,3,7,12,9,20,52,21,74,5,3,16,5,7,10,0,8,5,0,0,0,0,4,6,18,23,39,15,17,30,6,4,8,3,3,4,0,0,0,0,0,0,0,0,0,451,424,870
POA2477,166,82,74,157,103,80,186,79,108,182,95,106,193,441,450,896,95,105,196,96,94,189,84,94,181,86,99,183,97,111,206,462,500,961,94,89,183,77,99,175,93,105,193,104,89,193,74,89,163,432,471,905,89,82,173,87,98,189,82,92,170,66,82,144,60,92,149,391,436,826,83,62,140,64,80,142,57,78,129,46,58,105,62,54,114,304,328,631,203,276,480,126,164,290,49,93,145,10,26,40,0,3,6,0,5,10,6223,6625,12848
POA2478,358,190,217,405,229,211,448,214,223,434,212,268,473,1012,1107,2118,224,271,497,215,262,479,194,244,437,220,227,440,195,226,423,1044,1231,2278,219,275,491,200,265,461,235,260,497,225,245,470,233,284,522,1115,1331,2443,262,231,495,216,233,453,201,226,430,229,210,436,216,260,477,1122,1166,2295,162,179,346,185,191,377,155,168,332,137,163,301,146,156,295,789,861,1646,489,649,1140,310,435,750,141,299,445,42,89,134,0,8,18,27,29,57,15396,16782,32175
POA2479,86,48,39,91,44,54,102,41,40,84,34,35,69,211,213,429,42,41,87,45,43,90,47,39,90,46,52,99,45,38,86,224,220,448,44,46,93,48,42,90,40,42,86,46,39,93,45,32,69,224,204,429,37,27,60,33,28,64,22,27,54,32,27,58,35,27,60,158,138,298,17,10,32,31,15,44,15,19,33,13,3,20,12,5,23,92,66,158,51,49,100,18,36,47,18,17,27,5,10,15,0,0,0,5,9,14,2862,2985,5843
POA2480,640,325,325,647,341,352,687,348,382,729,354,349,701,1688,1720,3409,338,386,720,398,339,738,365,378,742,353,333,683,339,343,683,1792,1776,3572,330,337,663,311,340,654,304,331,634,307,320,629,302,310,616,1555,1639,3192,282,292,575,302,284,587,258,240,498,243,226,471,214,237,451,1299,1278,2573,172,177,350,163,188,352,141,197,340,154,152,313,119,142,260,757,853,1611,485,641,1124,274,387,664,131,266,392,27,74,99,0,8,11,49,34,85,22751,23635,46390
