POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA4625,15,48,89,62,59,52,34,24,3,385,0,8,3,5,14,5,5,3,3,56,12,9,23,27,50,104,83,34,0,347,0,0,6,0,6,29,20,16,0,76,0,0,0,3,4,10,32,39,11,108,0,0,0,0,0,3,0,0,4,8,11,10,19,24,23,24,27,17,3,158,35,81,142,124,167,226,199,128,32,1142,17,52,101,77,95,49,29,21,5,449,6,0,4,7,23,16,8,9,3,68,5,8,21,20,50,79,93,25,11,311,0,0,0,4,4,12,10,15,3,52,0,0,0,0,3,6,29,35,8,77,0,0,0,0,0,0,0,0,0,5,9,16,20,17,20,19,25,9,11,142,39,91,145,122,196,177,192,115,37,1109,33,104,189,142,153,99,58,43,15,839,8,12,13,14,35,23,16,7,8,128,12,22,42,47,105,183,172,63,12,658,3,3,3,10,13,38,34,26,0,130
POA4626,13,29,89,52,46,32,28,15,0,304,0,0,14,10,4,7,4,0,0,48,11,4,22,39,44,76,50,22,3,264,0,4,3,3,10,15,8,0,0,52,0,5,9,6,7,9,22,34,15,96,0,0,0,0,0,0,4,0,0,7,5,10,37,28,27,25,19,12,0,171,36,49,170,135,140,169,131,85,23,936,12,44,112,64,72,50,25,3,4,376,0,5,3,5,8,10,6,3,0,38,6,3,13,9,31,40,54,19,3,180,0,0,3,0,13,9,4,4,5,41,0,0,8,0,0,7,17,21,9,67,0,0,0,0,0,3,0,0,0,3,7,3,25,15,9,12,15,12,3,98,23,56,160,94,127,142,120,63,27,811,27,67,197,113,120,88,50,17,0,686,5,4,18,11,11,22,8,3,0,89,14,9,34,45,74,118,99,38,9,443,0,4,8,7,20,26,15,3,6,90
POA4627,3,9,19,12,18,8,8,8,0,92,0,0,0,5,0,3,3,0,0,17,5,3,12,10,19,36,26,3,0,124,0,0,0,3,3,11,4,0,0,25,0,0,0,0,5,0,7,11,8,36,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,10,11,9,0,51,13,13,31,42,61,73,65,38,9,340,3,15,24,35,26,20,21,0,0,147,0,0,0,3,0,0,3,0,0,17,7,3,0,8,14,38,17,4,0,97,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,8,6,0,21,0,0,0,0,0,0,0,0,0,4,3,5,8,4,3,10,4,9,3,48,15,25,36,56,52,72,61,27,8,340,10,24,41,44,44,27,32,12,0,238,0,0,8,11,5,3,4,0,0,32,13,5,16,23,38,75,40,12,0,215,0,0,0,3,3,13,13,0,0,38
POA4630,5,25,55,68,50,39,35,15,0,289,4,0,4,4,17,10,13,10,0,62,8,8,20,34,54,80,86,27,6,329,3,0,0,3,10,29,21,7,0,73,0,0,0,3,3,9,43,39,25,129,0,0,0,0,0,6,0,0,0,7,5,7,10,12,16,12,32,7,7,93,30,42,91,126,143,184,228,106,40,982,15,43,67,84,72,54,36,13,8,391,0,4,3,4,14,15,10,7,0,52,0,0,17,10,37,103,94,30,8,312,0,0,0,4,8,13,12,12,4,60,0,0,0,0,5,9,22,39,29,97,0,0,0,0,0,0,0,0,0,3,9,8,7,7,12,17,10,15,7,98,26,57,101,113,148,203,187,109,59,1008,26,66,128,152,123,93,63,22,7,677,4,4,8,14,29,27,21,17,0,114,11,8,35,49,97,182,181,57,19,636,3,5,6,7,17,39,34,13,10,133
POA4650,230,573,881,761,743,560,595,304,41,4683,50,74,115,124,158,218,176,63,15,999,124,176,495,574,808,1276,1237,445,74,5191,39,21,59,96,135,217,306,137,36,1044,16,25,47,47,74,155,340,327,144,1176,3,0,12,5,12,6,18,11,0,73,72,68,134,141,158,171,203,128,62,1128,531,934,1735,1742,2090,2601,2871,1422,370,14288,200,527,974,1015,956,720,526,240,51,5216,38,64,111,153,209,240,184,53,21,1080,85,95,240,342,669,1319,1332,490,130,4695,29,13,38,73,129,256,280,151,67,1040,6,3,11,24,42,85,251,332,201,953,0,3,0,4,11,9,19,8,5,54,56,50,102,127,115,154,204,166,90,1063,416,752,1486,1737,2124,2776,2806,1440,555,14098,426,1097,1857,1773,1701,1272,1125,552,90,9891,98,141,222,283,365,462,355,119,31,2072,204,266,740,912,1477,2593,2570,931,196,9892,69,38,98,173,266,471,582,288,101,2083
POA4655,375,892,1613,1653,1503,1336,1728,964,217,10278,95,106,245,260,375,469,483,246,42,2319,184,184,489,620,1143,1919,2192,1063,191,7978,53,31,99,134,222,384,602,393,74,1984,20,16,39,55,84,173,498,616,204,1710,3,0,3,12,15,16,23,20,11,98,85,85,155,174,217,239,391,382,147,1887,814,1311,2640,2907,3555,4538,5923,3680,885,26247,366,946,2058,2271,2196,1895,1645,837,230,12445,57,79,218,318,392,595,500,228,37,2417,154,135,462,597,1175,2253,2644,1255,296,8960,42,24,78,130,168,399,669,357,127,1999,4,6,26,37,80,139,457,546,307,1602,0,0,7,11,9,20,17,23,12,93,79,67,168,187,226,302,418,467,230,2140,704,1252,3019,3548,4249,5597,6336,3708,1248,29658,735,1836,3672,3929,3695,3233,3367,1803,449,22717,149,178,459,579,770,1064,979,472,82,4739,342,317,946,1218,2311,4169,4835,2309,483,16938,96,52,175,259,396,778,1274,748,203,3981
POA4659,11,49,65,67,83,111,162,95,9,642,7,10,22,16,34,40,52,21,0,195,15,11,34,48,108,251,308,112,10,894,0,8,8,11,17,63,92,34,0,224,4,0,0,0,19,20,83,85,21,234,0,0,0,0,0,0,0,5,0,12,6,4,20,9,20,41,46,38,6,200,43,77,145,148,275,524,751,376,59,2398,18,48,86,102,128,159,135,63,12,744,3,0,12,17,33,63,60,18,0,209,10,5,31,30,105,288,347,107,26,946,0,0,3,11,16,46,74,28,5,183,0,0,0,4,9,24,51,47,27,163,0,0,0,0,0,0,0,0,0,7,6,4,15,12,18,44,56,29,17,202,35,60,150,184,306,627,731,279,82,2458,25,95,148,164,209,274,301,153,16,1385,11,10,29,39,62,106,114,34,0,403,24,19,65,84,208,533,657,217,36,1840,3,8,13,20,33,109,166,62,6,412
POA4660,41,104,166,149,171,183,222,95,11,1130,16,20,33,30,45,76,65,26,0,311,23,19,65,69,152,321,404,139,15,1204,0,0,8,25,32,77,110,53,11,316,0,0,11,9,19,18,110,106,31,312,0,5,0,0,4,5,4,7,0,27,24,22,40,29,57,77,97,62,10,409,96,162,320,314,479,755,1013,488,85,3707,42,93,220,197,262,228,228,75,13,1348,8,6,26,24,50,87,65,31,0,290,8,11,36,50,132,352,378,104,16,1091,5,3,9,14,29,56,81,53,4,252,0,0,0,4,10,28,79,64,29,209,0,0,0,0,3,3,3,0,0,17,18,15,34,37,57,67,90,52,18,374,88,130,320,325,542,821,919,381,80,3592,83,197,382,338,428,410,449,172,21,2481,23,25,56,53,98,163,130,57,3,606,29,28,101,118,293,674,783,242,31,2302,10,4,11,41,60,130,187,109,8,572
POA4662,3,10,18,10,14,17,18,3,0,90,0,0,3,4,3,0,0,0,0,26,5,3,10,11,8,29,29,9,0,94,0,0,5,0,8,7,8,4,0,31,0,0,0,0,6,0,9,4,0,21,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,6,7,6,0,36,4,12,40,33,51,62,69,28,4,307,8,13,23,17,20,12,17,3,0,110,0,0,0,6,0,8,6,0,0,22,0,3,6,12,17,29,18,3,0,93,0,0,5,0,0,3,9,3,0,18,0,0,0,0,0,0,5,8,0,14,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,8,4,7,0,34,15,21,34,40,42,63,56,22,6,301,11,24,38,33,38,28,35,3,0,204,0,6,4,10,7,11,6,4,0,43,5,4,16,25,21,56,47,17,0,191,0,0,8,4,8,15,16,4,0,53
POA4670,533,1469,2671,2313,2031,1355,1421,790,173,12759,148,158,372,323,411,471,350,202,42,2468,284,278,765,873,1580,2507,2377,1059,198,9931,80,36,137,249,311,514,612,365,95,2398,30,25,60,91,147,264,656,917,387,2563,0,11,30,23,37,41,26,41,16,237,122,124,341,253,335,361,383,327,130,2371,1197,2104,4376,4137,4846,5512,5830,3700,1033,32722,542,1649,3236,3041,2587,1892,1356,683,171,15158,112,121,318,366,510,548,404,186,44,2612,210,209,648,815,1561,2747,2844,1276,319,10619,60,40,109,146,238,428,596,409,135,2164,14,8,49,60,112,192,621,921,534,2501,3,15,33,26,24,27,21,36,18,200,105,133,307,251,269,299,412,414,241,2437,1046,2171,4706,4699,5305,6127,6252,3924,1458,35693,1075,3119,5908,5351,4615,3246,2780,1470,346,27914,258,285,692,690,922,1022,749,387,83,5078,493,482,1413,1689,3144,5254,5224,2339,517,20548,135,80,245,398,551,942,1204,775,225,4557
POA4671,30,95,117,107,130,122,138,53,5,802,11,12,15,27,31,46,32,12,0,192,17,12,44,75,141,268,233,68,8,874,3,4,16,26,41,67,64,21,6,244,0,0,7,6,18,47,98,88,17,290,0,0,0,0,0,0,3,4,0,14,24,27,23,31,51,70,83,36,3,344,79,151,229,275,409,632,653,287,45,2753,33,73,131,165,172,170,99,32,11,889,3,0,19,33,47,58,34,14,6,213,15,13,43,61,134,225,217,70,6,777,0,0,11,14,26,52,40,20,3,171,0,0,6,0,8,21,54,50,24,166,0,0,0,0,0,5,0,0,0,7,10,13,33,20,44,67,52,32,3,272,59,97,237,296,432,594,509,219,50,2491,60,172,253,274,300,293,235,89,18,1688,16,14,41,60,72,103,70,29,5,406,35,21,86,139,281,495,453,139,13,1652,3,4,29,34,69,120,107,35,8,418
POA4673,10,7,9,9,17,16,16,0,0,76,0,0,5,0,0,6,6,0,0,22,6,0,5,14,29,35,38,9,0,128,0,0,0,0,0,12,9,0,0,31,0,0,0,4,3,10,6,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,9,0,30,20,13,14,32,57,77,83,29,3,327,3,6,12,16,27,19,14,3,0,100,5,0,4,0,7,6,0,0,0,24,0,0,4,5,21,33,29,7,0,103,0,0,0,0,0,7,13,0,3,18,0,0,0,0,0,0,7,6,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,6,7,0,33,11,8,23,29,59,72,68,19,3,296,9,11,19,29,48,34,29,4,0,179,9,0,5,3,10,12,9,0,0,46,5,3,6,20,42,65,65,16,0,230,3,0,0,0,3,13,23,0,6,47
POA4674,3,13,15,27,34,31,43,22,0,192,3,5,0,10,16,19,16,11,0,79,5,3,19,26,48,83,78,21,0,278,0,0,0,3,6,23,27,12,0,74,0,0,0,5,7,14,31,19,4,76,0,0,0,0,0,0,0,0,0,0,8,0,0,8,21,19,30,8,0,92,14,20,48,70,123,198,225,87,7,790,6,10,28,35,54,50,28,8,0,227,0,0,0,9,8,15,8,3,0,46,0,0,13,14,47,77,62,22,3,226,0,0,4,0,3,11,19,0,0,40,0,0,0,0,4,10,13,15,3,43,0,0,0,0,0,0,0,0,0,5,6,0,3,14,14,15,13,8,0,82,15,19,43,65,134,180,146,51,8,672,13,20,44,57,87,88,71,32,0,417,5,3,7,14,22,39,28,10,0,127,6,9,30,34,95,159,135,33,4,503,0,0,0,5,12,35,39,16,0,111
POA4676,0,0,0,4,0,7,0,0,0,9,0,0,0,0,3,3,6,0,0,7,0,0,0,0,3,10,5,6,0,32,0,0,0,0,0,4,6,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,0,17,0,0,0,3,12,29,19,4,0,76,0,0,3,6,5,0,3,0,0,18,0,0,0,0,4,0,0,0,0,3,0,0,0,5,7,9,3,0,0,24,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,12,13,12,17,0,0,64,0,5,3,3,9,6,7,3,0,25,0,0,0,0,9,3,6,0,0,18,0,0,0,3,15,25,9,6,0,54,0,0,0,0,3,0,4,3,0,13
POA4677,13,36,120,132,128,162,206,43,0,837,6,6,9,21,31,41,45,12,0,176,7,5,36,63,117,201,188,52,0,673,4,0,4,9,21,40,43,20,3,137,0,0,0,3,3,16,40,29,4,101,0,0,0,0,0,0,0,0,0,0,12,8,43,58,56,86,80,24,4,382,38,62,205,284,359,544,609,182,22,2307,15,44,124,185,168,220,140,32,0,931,3,8,8,22,33,62,58,10,0,208,14,4,29,36,83,183,167,36,4,560,0,0,4,12,11,27,25,10,3,96,0,0,0,0,7,10,21,26,4,67,0,0,0,0,0,0,0,0,0,6,5,12,37,41,45,68,56,19,0,283,40,69,206,292,349,570,472,133,15,2144,30,81,238,319,296,380,346,76,3,1769,5,8,24,47,69,101,107,21,5,380,23,15,63,94,202,383,353,90,3,1233,4,3,5,18,32,70,67,30,8,233
POA4678,7,7,15,12,14,14,17,7,3,81,0,0,4,10,3,9,8,0,0,32,0,6,8,6,29,49,27,12,0,147,0,0,0,3,4,5,9,9,0,26,0,0,0,0,0,5,11,14,4,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,11,5,0,33,3,9,28,30,60,91,77,40,8,351,3,5,21,24,25,24,5,4,0,118,0,0,0,0,8,6,10,6,0,30,0,0,0,10,15,36,29,9,0,99,0,0,0,4,3,9,5,3,0,32,0,0,0,0,0,3,7,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,0,0,19,9,7,28,40,49,89,64,28,0,316,7,10,34,35,33,38,23,14,3,204,0,0,3,8,14,17,18,6,0,59,3,5,11,10,50,89,58,21,0,242,0,0,0,9,10,11,14,9,0,57
POA4680,407,1049,2073,2159,1750,977,618,199,41,9272,105,141,423,365,434,370,178,28,10,2044,146,172,654,703,1161,1664,942,279,53,5766,33,31,91,134,189,281,243,85,21,1110,15,10,19,48,72,126,241,252,87,867,4,3,9,9,15,19,14,5,4,78,85,102,316,328,323,315,212,111,35,1827,793,1502,3580,3747,3947,3747,2445,957,250,20968,417,1039,2567,2524,2039,1006,470,188,37,10290,62,111,315,316,386,362,147,43,5,1738,124,191,532,569,951,1456,1008,323,81,5241,24,24,73,105,153,248,192,106,29,949,9,3,31,27,58,89,224,245,126,814,0,6,4,0,14,5,4,9,5,46,78,73,225,206,202,172,152,109,65,1294,714,1445,3744,3757,3811,3342,2198,1023,353,20368,826,2087,4636,4683,3798,1982,1089,385,78,19569,169,247,732,678,822,726,318,77,7,3784,266,358,1191,1277,2113,3122,1944,600,134,11006,63,56,158,240,343,525,432,184,53,2061
POA4694,0,5,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,7,3,0,0,22,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,0,3,13,15,8,4,0,54,3,0,0,3,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,11,8,4,5,0,46,3,0,0,4,10,9,0,0,0,33,0,0,0,0,6,0,0,0,0,11,0,0,0,3,9,14,5,0,0,31,0,0,0,0,0,4,0,3,0,8
POA4695,3,9,15,28,23,9,20,3,0,110,3,0,3,3,7,0,0,0,0,28,4,5,11,22,36,46,32,0,0,156,0,0,6,4,5,9,17,3,0,39,0,0,0,0,0,3,13,13,6,39,0,0,0,0,0,0,0,0,0,0,4,3,6,6,9,11,17,5,3,56,9,18,38,60,75,87,103,24,7,431,3,14,27,42,23,22,6,6,0,138,0,0,3,3,10,7,5,0,0,39,5,4,12,16,25,35,27,9,0,119,0,0,0,0,3,14,9,0,0,31,0,0,0,0,0,0,7,9,4,18,0,0,0,0,0,0,0,0,0,0,4,0,8,13,6,14,14,0,4,58,9,18,58,75,70,91,71,20,7,416,3,22,42,74,44,28,25,6,0,251,6,5,10,9,21,11,11,3,0,68,4,9,30,35,58,83,62,4,0,280,0,0,3,4,4,23,26,3,0,68
POA4697,0,0,4,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,9,10,4,0,22,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,3,0,0,0,19,3,0,3,12,17,15,15,8,0,74,0,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,17,0,0,3,6,20,10,14,0,0,56,0,0,0,3,10,6,0,0,0,27,0,0,0,0,0,0,3,0,0,10,0,0,3,4,10,11,14,7,0,42,0,0,0,0,0,4,0,0,0,5
POA4699,8,3,0,5,8,4,8,4,0,41,0,0,0,0,0,0,3,3,0,15,0,0,4,14,11,18,13,0,0,56,3,0,0,0,5,3,4,0,0,18,0,0,0,0,0,0,6,4,0,16,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,3,5,0,11,11,3,10,23,27,26,40,17,4,163,5,7,9,30,13,3,6,0,0,78,0,3,0,3,5,3,0,0,0,9,3,0,0,6,9,18,13,0,4,45,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,4,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,4,0,15,10,14,11,36,28,32,24,16,4,166,8,15,12,36,22,10,16,0,0,117,0,3,0,4,5,3,6,3,0,19,0,0,6,15,17,30,24,0,4,103,3,0,0,0,4,7,10,0,0,28
POA4700,158,429,786,607,544,372,258,101,28,3293,26,33,84,66,94,95,45,14,6,468,42,49,182,148,282,454,297,120,34,1616,23,11,31,44,59,84,69,36,9,368,6,4,11,13,36,51,98,153,77,448,0,0,6,3,10,3,11,6,3,39,54,51,123,108,130,150,110,86,48,861,308,577,1226,994,1156,1218,891,521,208,7096,138,458,874,728,675,416,214,108,31,3635,22,32,67,58,89,89,38,23,9,432,43,41,123,109,259,458,359,206,93,1690,6,8,21,19,47,59,67,38,23,296,0,0,7,12,15,46,74,191,155,499,0,0,0,6,5,8,8,5,7,33,24,48,89,79,95,100,95,112,75,724,239,594,1176,1006,1189,1178,857,682,398,7312,301,894,1662,1333,1222,791,469,208,58,6926,49,66,154,126,183,179,90,38,13,896,85,92,309,256,545,908,658,328,132,3309,28,23,53,68,107,149,135,79,31,669
POA4701,354,1015,1858,1697,1133,685,441,182,38,7393,73,77,233,176,198,150,82,39,10,1037,100,146,450,439,637,1078,853,281,71,4060,33,22,89,90,115,182,173,75,34,801,7,13,38,63,94,111,226,335,144,1034,0,3,36,22,18,18,11,10,0,121,83,99,229,182,164,107,145,116,84,1191,647,1373,2927,2671,2357,2334,1923,1029,378,15639,398,1095,2221,2027,1400,832,394,179,54,8605,50,66,211,193,233,207,89,36,4,1098,72,106,345,303,671,1172,1004,448,132,4251,22,27,52,78,89,153,169,110,33,736,3,5,26,42,65,85,223,387,210,1042,0,0,8,14,13,27,13,11,7,101,79,108,180,159,127,120,127,150,130,1186,630,1410,3049,2824,2593,2599,2018,1321,569,17015,741,2107,4075,3726,2526,1521,837,368,89,16000,129,144,445,373,428,362,170,73,13,2132,172,254,795,740,1308,2250,1859,723,203,8309,62,48,138,168,200,337,340,184,62,1535
POA4702,204,565,997,981,680,430,332,111,25,4325,48,43,136,154,142,150,113,27,0,823,88,175,537,546,675,1042,741,197,21,4031,24,20,65,83,101,219,182,74,11,780,9,11,28,44,48,112,270,254,55,831,0,5,3,3,4,14,6,14,0,45,70,81,208,246,258,193,207,98,30,1387,445,898,1974,2054,1901,2167,1859,774,147,12223,211,603,1290,1281,900,607,312,107,18,5329,25,33,133,127,163,193,84,24,0,782,46,67,275,268,517,945,724,220,34,3105,22,12,34,53,61,127,147,51,10,514,5,0,4,15,28,51,148,170,56,469,0,3,0,10,0,3,8,4,0,32,80,54,132,150,123,160,150,107,42,993,383,772,1873,1898,1783,2091,1578,680,159,11231,413,1164,2294,2257,1575,1037,647,225,46,9652,71,81,274,288,299,347,202,48,5,1607,138,242,812,819,1191,1993,1470,417,55,7131,43,30,99,130,164,346,339,128,24,1296
POA4703,207,417,756,771,732,601,516,216,42,4258,44,42,74,127,125,156,139,54,9,770,58,53,201,253,431,657,684,256,56,2651,30,6,21,47,52,105,152,74,23,512,4,0,7,14,14,49,118,183,70,461,0,0,0,0,4,0,3,8,3,18,49,31,95,87,112,132,135,83,29,748,386,554,1158,1292,1462,1701,1761,875,229,9419,178,471,1009,1116,1006,740,477,181,40,5233,24,21,68,117,158,224,132,44,6,802,41,34,126,190,369,757,723,307,78,2625,11,0,17,31,42,99,126,86,46,462,4,0,3,7,14,37,120,184,89,461,0,0,0,5,0,4,3,0,6,19,36,48,83,85,93,122,135,100,39,735,300,579,1315,1549,1688,1985,1714,904,306,10338,389,885,1769,1883,1735,1347,996,398,84,9490,67,62,139,245,287,384,278,97,12,1574,100,87,329,445,796,1408,1407,564,131,5274,35,13,45,78,91,206,275,158,70,974
