POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA2358,39,7,4,0,7,19,10,5,5,94,21,3,3,3,3,3,0,4,0,42,9,5,6,0,10,15,15,11,0,66,3,11,11,11,16,24,42,36,5,156,5,8,4,9,14,29,57,26,8,152,6,9,3,8,9,16,29,11,6,101,3,7,10,5,8,18,28,10,0,104,4,6,23,26,25,23,17,8,0,140,0,10,27,35,24,32,21,8,0,158,0,4,11,23,22,20,9,0,0,99,0,0,7,12,19,14,7,5,0,70,0,3,14,16,8,7,0,0,0,44,0,0,16,13,18,18,3,0,0,72,0,0,0,3,3,0,3,0,0,18,0,0,0,3,0,3,0,3,0,17,9,3,10,7,19,27,18,9,6,106,0,0,0,0,0,0,0,0,0,0,100,79,156,179,208,284,267,135,28,1428,41,0,8,0,12,34,6,10,5,117,27,6,3,0,0,4,11,4,3,60
POA2359,13,0,0,0,6,0,0,6,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,4,6,7,4,0,3,22,0,0,0,4,5,6,15,8,0,42,0,0,4,0,5,9,15,5,0,36,0,3,4,0,0,5,3,0,0,18,3,0,0,0,3,6,0,0,0,15,0,0,4,3,3,3,3,0,0,24,0,0,0,8,4,3,3,0,0,21,0,0,4,0,3,0,0,0,0,9,0,0,0,0,4,3,3,0,0,11,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,7,8,7,20,6,3,0,59,0,0,0,0,0,0,0,0,0,0,20,19,23,36,58,63,57,24,7,302,12,0,5,3,3,4,6,0,0,27,0,0,0,0,0,0,0,0,0,5
POA2360,172,21,19,20,37,54,55,19,0,389,76,14,12,10,14,26,25,7,6,195,50,33,35,26,40,32,51,29,11,298,14,19,40,28,42,73,180,145,30,579,27,17,33,37,48,79,144,96,40,519,30,25,37,28,30,62,83,65,3,367,24,52,70,51,42,73,58,41,18,421,17,91,142,109,80,111,47,33,3,630,4,60,138,129,135,125,60,15,5,670,0,30,81,81,77,66,36,14,0,395,4,9,61,68,59,46,20,5,5,270,0,6,24,37,31,31,7,8,3,154,0,5,53,53,85,37,10,6,5,241,0,3,8,4,9,8,4,0,0,38,0,0,3,13,30,19,9,3,0,77,55,44,95,93,106,85,87,64,30,649,0,0,17,8,0,0,0,0,0,24,459,436,862,791,856,935,873,535,157,5906,145,13,41,24,41,83,50,30,5,427,97,17,21,21,26,25,28,4,4,239
POA2361,14,6,0,4,3,6,3,0,0,34,0,0,0,0,0,3,0,0,0,8,7,0,0,0,9,7,0,8,0,34,0,3,0,0,3,10,16,8,3,49,0,0,3,0,7,3,17,10,4,47,3,0,0,0,7,8,9,0,0,31,0,0,0,0,4,7,5,0,0,25,0,4,7,3,5,10,0,0,0,33,0,0,0,6,8,10,4,4,0,32,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,4,7,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,0,3,6,3,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,0,9,0,9,4,11,4,0,53,0,0,0,0,0,0,0,0,0,0,31,13,32,27,70,80,87,51,9,404,20,0,0,4,0,11,7,0,3,44,5,0,0,0,3,0,0,0,0,12
POA2365,42,0,6,0,9,19,15,6,0,99,17,0,3,0,0,5,4,0,0,36,14,0,7,5,15,22,14,8,0,78,0,4,7,9,14,26,38,28,4,131,0,0,12,9,17,28,30,24,8,122,9,16,7,8,13,12,24,11,3,106,12,21,34,22,22,25,25,6,3,175,6,15,27,15,17,34,21,10,0,141,9,4,20,23,28,28,21,7,3,147,0,3,14,16,18,19,10,6,0,82,0,3,6,12,19,7,3,7,0,53,0,0,5,19,13,7,3,0,0,42,0,0,4,16,16,9,0,0,0,51,0,0,0,0,5,0,3,0,0,9,0,0,0,3,3,11,4,5,0,25,17,11,38,33,35,36,29,16,6,221,0,0,0,0,0,0,0,0,0,0,119,87,191,202,242,292,240,133,37,1538,39,4,11,7,15,23,17,3,3,118,17,0,0,3,0,18,9,3,0,54
POA2369,16,3,3,0,4,0,3,0,0,31,3,0,0,0,0,0,3,0,0,11,4,4,3,4,4,9,9,0,0,30,0,0,0,0,6,10,12,12,0,57,0,0,0,7,3,10,16,3,4,55,0,0,0,0,3,6,4,4,0,16,0,0,4,3,3,4,5,4,0,30,0,6,10,0,3,5,3,3,0,27,0,6,8,4,4,4,0,0,0,28,0,0,3,4,3,0,0,0,0,12,0,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,7,10,3,7,8,4,0,40,0,0,0,0,0,0,0,0,0,0,33,26,38,46,51,67,61,30,8,361,14,0,0,3,4,0,0,0,0,25,7,0,0,0,0,4,0,0,0,8
POA2370,65,11,8,9,14,35,18,14,5,183,37,3,5,0,6,14,7,5,0,84,32,15,13,12,17,38,33,25,5,190,8,8,31,23,32,61,132,92,17,400,9,14,15,17,21,63,105,65,26,338,13,21,26,18,23,43,41,29,4,216,9,12,20,26,31,34,40,27,0,206,9,23,47,42,48,55,29,19,0,277,5,14,52,41,53,63,40,17,0,278,0,6,27,29,24,31,24,12,0,152,0,0,29,17,26,29,7,9,0,115,0,6,7,18,24,15,13,4,0,84,0,0,15,27,39,16,9,0,0,120,0,0,0,8,5,3,3,0,0,21,0,0,3,8,11,15,12,4,0,59,37,27,81,68,69,75,51,38,23,483,0,0,3,7,5,0,0,0,0,10,220,169,400,374,448,590,569,352,95,3218,60,12,14,19,18,48,25,10,4,216,50,4,10,9,6,17,17,6,0,113
POA2371,10,0,3,4,4,8,0,0,0,37,0,0,0,0,0,3,3,3,0,9,0,0,0,3,7,12,3,0,0,37,0,0,9,0,9,19,25,21,4,75,0,4,3,4,10,17,31,11,0,85,0,3,0,3,11,15,8,6,0,44,0,6,3,0,4,9,7,0,4,32,0,5,3,0,17,6,10,0,0,44,0,0,8,4,5,12,4,3,0,42,0,0,3,5,0,8,3,4,0,17,0,0,0,3,0,3,0,0,0,7,0,0,0,0,5,8,0,0,0,6,0,5,0,0,9,3,5,0,0,16,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,6,0,3,12,6,6,13,17,11,3,73,0,0,0,0,0,0,0,0,0,0,15,21,42,40,90,131,118,58,16,533,10,3,0,6,3,24,4,0,0,52,3,0,5,0,0,0,3,0,0,20
POA2372,34,0,7,11,12,24,26,3,0,119,22,0,0,0,4,7,18,15,3,74,11,10,13,4,17,19,38,12,3,119,3,5,10,8,21,38,93,59,16,252,7,6,8,17,19,43,96,48,19,262,12,10,10,16,17,29,54,24,9,179,4,16,12,11,13,27,34,21,0,145,6,20,16,19,31,32,29,5,0,160,0,5,23,21,29,40,27,7,0,154,0,6,17,17,23,22,17,3,3,104,0,6,11,7,19,23,12,3,0,81,0,0,16,17,11,12,0,5,0,65,0,5,12,9,22,12,11,6,0,72,0,0,5,3,3,0,0,0,0,14,0,0,0,12,4,14,8,0,0,40,9,9,10,24,20,38,32,32,11,194,0,0,3,0,0,0,0,0,0,3,113,95,183,202,259,377,502,241,68,2040,45,12,11,10,12,37,19,13,4,164,28,0,6,7,9,20,21,15,23,131
POA2379,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,7,0,0,0,5,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,5,0,5,0,3,3,0,12,0,6,6,0,0,0,0,0,0,10,0,3,0,6,3,4,0,0,0,15,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,8,16,14,16,20,22,21,7,0,130,8,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,8
POA2380,91,8,16,9,20,28,34,10,3,219,53,4,5,0,3,6,15,7,4,101,33,13,11,13,25,24,27,22,6,166,20,14,12,12,26,40,88,65,31,311,10,9,10,8,22,38,66,56,16,239,25,12,21,18,21,34,55,40,3,229,16,32,30,24,19,32,38,26,7,226,8,43,58,24,46,63,41,17,3,310,7,47,81,55,59,64,30,13,0,354,3,22,56,48,43,60,33,7,0,280,0,22,63,56,43,50,15,5,3,265,0,29,76,62,32,52,14,0,0,267,0,28,168,143,100,72,23,4,0,533,0,0,29,47,19,20,5,0,0,124,0,0,26,49,44,32,8,3,0,167,33,28,91,68,59,91,59,46,28,508,0,0,11,4,3,3,0,0,0,25,294,324,772,654,590,706,541,319,111,4314,81,12,58,23,29,70,29,12,3,325,67,7,12,15,6,19,10,3,0,134
POA2381,20,0,0,5,7,14,3,0,3,46,7,0,0,0,0,7,3,0,0,16,0,3,3,3,5,4,4,0,0,22,0,3,4,8,3,5,14,9,5,41,0,0,3,0,0,10,18,7,0,38,3,5,0,4,4,4,9,0,0,30,0,5,7,5,6,4,3,6,0,33,4,8,11,3,0,5,3,4,0,39,0,6,9,12,11,15,6,0,0,58,0,4,12,3,10,3,4,0,0,39,0,3,11,5,5,4,5,0,0,31,0,0,12,0,6,5,0,0,0,24,0,0,7,9,8,3,3,0,0,28,0,0,0,0,0,3,0,0,0,10,0,0,0,8,3,0,0,0,0,9,8,5,10,3,10,12,23,0,0,80,0,0,0,0,0,0,0,0,0,0,42,44,83,66,63,109,99,29,12,546,11,3,5,4,6,12,7,4,0,53,0,0,0,0,0,4,3,0,0,9
POA2382,11,0,0,4,0,7,13,0,0,41,3,5,0,0,0,0,0,0,0,10,3,4,0,0,4,4,4,0,5,21,0,0,0,0,0,0,9,14,11,43,0,0,0,0,4,13,9,14,5,44,0,0,0,5,3,0,3,8,0,26,0,3,4,4,4,0,8,3,0,25,0,6,6,0,10,0,0,0,0,27,0,5,18,5,3,6,4,6,0,49,0,6,12,5,9,0,0,0,0,38,0,9,10,10,14,8,7,0,0,52,0,5,7,6,14,4,3,0,0,46,0,0,32,28,28,25,3,0,0,114,0,0,6,5,4,6,4,0,0,25,0,0,0,5,8,9,0,0,0,22,8,8,21,20,22,13,14,5,4,119,0,0,0,0,0,0,0,0,0,0,30,52,126,101,129,101,81,48,23,692,12,6,7,11,12,3,6,0,0,64,10,0,0,0,0,4,0,0,0,12
POA2386,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,12,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,3,0,0,0,8,4,0,5,0,0,4,0,0,0,12,0,0,3,4,0,0,0,0,0,10,0,0,3,0,3,4,0,0,0,8,0,0,5,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,4,3,0,22,0,0,0,0,0,0,0,0,0,0,5,10,15,20,27,30,21,5,4,132,0,0,0,0,5,0,5,0,0,14,7,0,0,0,0,0,0,0,0,9
POA2387,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,4,0,0,3,0,3,0,0,10,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,6,14,19,9,9,18,10,0,5,90,0,0,3,3,0,3,0,0,0,12,3,0,0,0,0,0,0,0,0,4
POA2388,24,4,0,6,0,10,8,4,0,50,5,4,0,0,3,4,4,3,0,21,3,9,0,11,5,9,3,5,0,48,0,4,7,0,12,15,23,22,7,92,5,5,0,0,7,9,19,8,5,72,0,6,6,7,14,11,9,5,0,63,4,13,3,0,6,13,7,4,0,47,0,13,16,12,15,27,10,0,0,90,0,7,28,17,22,22,11,0,0,114,0,0,22,18,11,10,3,0,0,76,3,3,11,7,13,11,3,5,0,62,0,0,16,4,5,11,4,0,0,47,0,0,13,16,14,9,5,0,0,58,0,0,0,3,0,4,0,0,0,8,0,0,0,8,3,3,6,0,0,22,9,13,28,22,39,37,24,13,3,179,0,0,5,0,0,0,0,0,0,5,68,80,155,130,164,206,141,74,16,1041,27,0,3,8,10,16,3,3,0,79,17,0,3,4,0,9,3,3,0,39
POA2390,70,13,8,10,11,27,24,20,14,195,41,3,0,6,9,6,17,3,0,81,21,19,7,6,14,19,25,15,8,135,4,6,14,19,22,39,79,56,14,253,19,13,6,6,20,27,67,40,11,205,24,9,17,14,18,39,51,23,3,210,12,27,21,22,28,26,30,25,3,193,5,43,42,45,44,44,32,6,7,284,4,38,71,51,57,75,34,14,3,349,0,19,58,54,45,63,16,4,0,264,0,18,55,56,51,52,13,3,0,244,0,3,47,48,41,44,16,0,0,199,0,15,90,83,86,67,13,0,0,359,0,0,27,23,24,15,0,0,0,92,0,0,12,29,28,16,9,0,0,100,27,33,53,57,71,84,50,31,15,417,0,0,9,0,0,0,0,0,0,6,245,262,557,520,562,649,473,246,76,3592,69,11,25,16,28,59,27,20,12,269,48,3,4,11,10,14,18,4,0,118
POA2395,8,0,0,4,0,4,8,4,0,31,4,0,0,0,0,5,0,0,0,11,0,0,0,0,9,4,7,0,0,24,0,3,4,3,5,13,15,10,3,54,0,3,3,0,5,16,23,7,0,52,0,4,0,3,4,0,3,6,0,22,3,5,3,0,0,0,0,3,0,19,0,0,0,0,3,4,0,3,0,22,0,0,7,4,5,4,0,4,0,27,0,0,4,0,3,0,0,0,0,7,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,7,5,7,5,9,9,16,8,0,54,0,0,0,0,0,0,0,0,0,0,25,16,30,24,56,70,86,36,10,343,10,0,0,0,6,9,3,3,0,32,0,0,4,0,0,0,0,0,0,7
POA2396,13,0,5,0,0,6,5,0,6,39,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,5,5,3,0,20,0,0,7,0,4,11,8,12,3,37,0,0,0,3,0,0,19,13,7,36,5,0,4,0,0,3,10,4,0,31,0,0,3,0,5,7,0,3,0,15,0,0,8,6,9,11,0,0,0,36,0,0,4,3,6,8,0,0,0,16,0,0,6,0,3,0,3,0,0,13,0,0,0,8,0,5,0,0,0,10,0,0,0,6,3,4,0,0,0,11,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,6,6,11,7,8,9,4,53,0,0,0,0,4,0,0,0,0,5,23,11,38,36,52,63,68,42,15,350,12,0,0,0,3,8,3,0,0,25,6,0,0,0,0,0,0,0,0,12
POA2397,6,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,3,6,0,3,0,0,19,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,7,8,14,15,19,27,22,7,5,120,6,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
POA2398,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,4,5,8,9,4,0,0,34,0,0,0,0,0,0,0,0,0,0,9,11,17,12,19,24,10,7,4,100,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2399,0,0,0,0,0,4,4,0,0,12,5,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,8,0,20,0,0,5,0,0,3,7,0,0,19,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,4,3,0,0,33,0,3,8,0,0,4,0,0,0,17,0,0,5,0,3,0,0,0,0,14,0,0,3,3,0,3,0,0,0,18,0,0,0,8,0,5,0,0,0,10,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,5,0,0,0,11,0,0,7,7,3,14,4,9,0,53,0,0,0,0,0,0,0,0,0,0,8,18,48,29,28,58,32,25,0,255,6,0,0,0,4,8,3,0,0,22,0,5,0,0,0,0,0,0,0,4
POA2400,77,4,17,16,18,23,23,3,5,189,30,6,3,0,7,3,6,4,0,68,20,16,11,9,19,19,27,15,5,141,7,19,17,16,25,31,60,70,11,258,13,10,17,21,26,29,58,39,10,220,21,11,21,10,23,28,44,24,6,185,19,24,23,25,22,35,38,19,3,197,11,41,58,34,49,60,30,9,0,286,4,46,91,46,71,79,39,15,0,388,3,33,59,49,64,50,24,9,0,285,0,13,78,50,48,59,20,10,0,271,0,11,61,34,45,35,14,5,0,199,0,4,50,65,60,49,18,4,0,249,0,0,16,18,16,9,8,7,0,75,0,3,16,26,31,29,14,9,0,116,48,95,164,155,139,158,112,63,27,959,4,0,3,0,0,0,0,0,0,3,253,323,689,577,667,698,531,289,72,4095,59,17,26,19,23,38,28,19,0,225,50,3,17,7,6,18,11,3,0,112
POA2401,3,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,6,3,3,0,11,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,4,0,0,0,5,0,0,3,3,0,6,3,0,0,19,0,0,3,3,0,3,0,0,0,20,0,0,0,0,4,0,0,0,0,10,0,0,0,5,3,0,0,0,0,13,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,18,20,18,26,15,12,0,122,11,0,0,4,4,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3
POA2402,24,0,3,8,6,17,11,5,0,64,4,4,0,0,3,6,3,4,0,16,8,3,0,0,0,3,4,3,0,36,3,7,0,6,10,19,31,36,8,119,4,0,8,5,8,9,27,11,7,89,4,3,0,4,6,3,14,4,4,41,4,3,7,9,6,9,4,6,0,46,0,7,15,11,11,15,3,3,3,63,0,9,5,7,16,11,3,0,0,47,0,0,7,7,9,13,0,0,0,31,0,0,8,0,7,6,0,0,0,19,0,0,6,8,9,3,3,0,0,24,0,0,3,8,6,4,3,0,0,26,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,6,3,10,3,15,12,9,7,4,70,0,0,0,0,0,0,0,0,0,0,43,39,74,74,108,128,131,87,25,709,21,0,7,5,6,12,10,4,0,58,8,0,3,0,0,5,4,0,0,28
POA2403,9,0,0,6,6,5,3,7,0,29,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,7,3,0,0,17,0,0,0,5,3,3,12,9,0,30,0,0,0,0,0,8,7,3,4,24,0,0,6,3,0,4,5,0,0,21,0,0,0,3,3,0,3,4,0,15,0,0,7,5,3,3,4,0,0,31,0,0,7,8,4,6,4,0,0,23,0,0,0,3,0,3,4,0,0,20,0,0,0,4,0,0,0,0,0,7,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,4,5,6,13,12,10,5,5,0,58,0,0,0,0,0,0,0,0,0,0,18,17,31,49,39,52,49,25,3,285,8,0,0,0,6,7,0,0,0,30,4,0,0,0,0,0,0,0,0,4
POA2404,10,0,0,3,4,11,4,6,0,35,8,0,0,0,0,3,0,0,0,15,0,0,0,0,5,8,10,14,0,45,0,0,3,3,7,20,30,23,7,93,0,5,0,5,8,20,32,24,12,106,0,0,0,3,4,9,16,15,0,58,0,8,3,7,6,21,7,6,3,66,0,5,8,4,10,12,7,5,0,58,0,5,8,7,10,7,7,5,0,52,0,0,0,0,4,9,4,0,0,21,0,0,7,13,4,4,3,0,0,28,0,0,0,0,0,0,3,0,0,6,0,0,0,5,9,5,5,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,11,8,11,12,18,0,75,0,0,0,0,0,0,0,0,0,0,25,34,41,72,91,149,146,117,28,693,18,3,0,3,7,11,4,3,0,47,14,0,0,0,0,10,0,8,0,30
