POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3073,4,12,40,65,163,264,319,358,216,1440,236,217,379,323,226,138,114,75,50,1756,8,0,31,20,32,83,144,145,74,532,0,0,0,0,0,4,16,69,65,160,8,8,42,80,196,277,356,290,111,1365,6,4,16,29,86,182,276,302,167,1082,3,0,4,12,20,42,50,56,46,236,6,8,4,12,31,64,93,87,54,353,66,161,430,362,352,257,156,76,41,1913,0,5,4,4,32,29,57,78,45,248,153,113,215,215,283,284,225,152,102,1736,3359,2023,3501,2776,1928,1282,648,327,101,15948,323,233,358,265,271,212,142,108,98,2004,4133,2716,4788,3922,3205,2541,1803,1320,669,25096,3,15,41,127,246,521,721,778,484,2935,176,207,458,404,289,269,221,189,77,2273,6,4,19,46,94,142,145,142,68,661,0,0,0,0,0,11,26,91,125,257,4,7,51,75,122,246,329,360,145,1339,7,10,14,15,32,86,161,235,170,735
POA3074,0,11,18,19,52,100,157,197,76,619,107,105,98,82,65,50,41,52,15,621,0,3,6,8,13,34,61,72,28,229,0,0,0,0,0,4,10,27,21,65,6,10,11,42,103,174,236,197,54,829,6,3,5,13,42,90,141,183,75,555,5,0,4,9,9,20,23,46,16,134,0,0,3,10,15,24,32,48,14,152,21,53,87,85,100,87,75,40,3,561,5,5,0,5,7,19,39,47,17,135,61,48,62,70,99,147,134,88,34,737,1361,926,1313,991,678,520,381,206,49,6427,106,96,135,109,99,81,69,29,14,730,1653,1214,1690,1372,1127,1085,1021,726,246,10133,0,8,14,49,99,237,392,369,130,1302,65,94,108,111,84,87,109,80,26,778,0,4,10,10,30,47,94,63,17,275,0,0,0,0,0,6,12,36,37,91,0,4,14,33,74,147,234,220,57,781,0,4,0,12,17,40,103,123,53,363
POA3075,5,6,23,32,71,139,195,150,70,691,142,109,106,104,72,75,48,35,18,709,3,0,0,15,18,42,64,66,33,236,0,0,0,3,0,3,10,36,33,81,3,6,13,46,143,171,206,178,59,823,7,3,3,8,54,88,152,150,68,524,0,0,7,3,14,21,38,39,19,146,3,0,0,3,21,29,41,38,25,155,12,60,99,112,148,120,75,41,26,692,0,0,0,4,4,23,29,51,27,146,75,52,50,94,138,158,116,89,36,815,1743,1107,1326,1238,836,527,357,192,62,7387,202,109,166,115,135,94,62,41,16,932,2181,1434,1743,1684,1426,1151,981,679,264,11545,4,4,24,41,132,264,395,362,172,1397,78,79,110,131,125,113,121,65,29,861,4,0,7,16,27,51,85,60,30,278,0,0,0,0,4,5,9,44,51,110,3,3,24,44,89,143,237,180,85,818,3,0,8,10,10,39,104,113,77,358
POA3076,0,5,20,57,98,177,224,106,32,725,264,176,170,177,128,111,85,42,6,1145,0,7,9,11,26,55,74,45,13,241,0,0,0,5,0,3,13,26,8,56,0,15,31,84,156,298,276,117,20,996,4,0,13,21,83,162,185,118,35,621,3,6,9,17,19,25,36,39,14,162,5,0,3,0,11,36,58,36,6,158,41,106,162,149,147,134,69,40,12,856,9,0,0,10,12,29,51,32,4,147,128,100,108,146,196,197,161,66,23,1127,2873,1602,1978,1998,1239,801,371,114,21,10988,316,185,239,228,174,151,94,138,90,1615,3604,2138,2646,2778,2029,1712,1189,579,190,16874,0,12,32,73,170,376,414,204,64,1347,133,144,220,204,158,161,139,51,21,1236,0,0,7,18,61,80,102,57,15,345,0,0,0,0,0,0,18,35,50,107,10,7,39,76,118,231,248,99,37,860,6,5,13,14,35,83,111,79,41,374
POA3078,0,4,10,16,39,52,85,49,22,269,68,70,109,98,69,43,28,19,5,519,0,0,3,3,9,27,35,34,7,127,0,0,0,0,0,0,3,10,14,26,3,3,7,6,25,52,48,34,7,197,0,0,4,5,11,41,62,47,24,195,0,0,0,6,3,8,5,16,9,36,0,0,0,0,10,9,28,22,11,68,17,60,142,121,94,77,35,23,6,574,0,0,6,0,5,7,10,11,11,47,46,38,64,41,70,87,70,18,16,450,751,462,646,601,548,366,182,69,19,3631,52,50,73,72,50,50,27,7,0,387,927,656,992,911,838,703,461,206,74,5769,0,0,9,22,43,114,141,98,64,494,43,58,140,99,72,68,51,27,11,566,0,0,4,14,31,53,41,29,15,185,0,0,0,0,0,0,3,14,25,50,0,5,7,13,19,28,40,33,20,159,3,0,0,6,9,15,34,45,27,150
POA3079,0,3,3,19,46,96,108,108,40,419,70,91,87,99,92,69,39,27,11,587,0,0,6,10,21,40,61,74,18,247,0,0,0,4,0,0,4,21,17,47,0,3,12,14,25,76,97,74,20,322,5,5,6,4,18,72,107,97,48,355,0,0,6,3,3,8,10,19,9,64,0,0,0,7,8,21,20,26,10,91,27,65,103,111,87,87,38,16,6,544,4,0,0,0,9,13,13,24,14,79,47,56,50,60,73,127,102,61,29,607,1057,752,782,781,760,608,356,111,35,5243,73,64,73,73,75,55,42,40,36,536,1264,1018,1077,1121,1132,1080,799,451,193,8130,0,3,13,40,63,166,266,181,135,874,63,76,114,115,82,108,85,35,30,715,3,4,6,10,34,79,84,47,28,298,0,0,0,0,0,0,9,29,67,109,3,7,7,11,28,52,69,52,42,265,0,5,3,3,11,27,86,67,72,274
POA3081,0,3,17,26,47,93,101,60,19,373,79,74,143,92,58,57,62,20,7,593,0,0,7,3,10,40,39,26,12,141,0,0,0,0,5,3,12,7,6,35,4,4,19,31,42,98,104,52,11,363,0,0,3,14,23,50,77,58,27,247,0,0,8,4,3,15,17,21,8,71,0,0,3,4,10,38,41,26,5,126,9,58,146,118,121,105,59,26,7,645,4,0,0,0,4,20,20,20,6,80,64,39,82,91,77,103,77,34,7,575,926,587,967,712,403,349,162,42,16,4175,121,71,132,83,84,55,29,13,3,593,1188,807,1434,1080,762,778,519,220,74,6864,3,4,26,41,69,201,191,125,90,745,54,89,164,109,86,123,70,37,15,753,0,6,7,9,22,35,39,36,14,172,0,0,0,0,0,0,0,14,27,43,0,6,13,29,44,86,84,60,24,352,0,0,7,9,10,42,36,50,35,194
POA3082,0,7,22,34,78,211,245,159,51,798,161,147,179,111,103,105,79,42,17,937,4,4,8,8,21,69,112,60,22,304,0,0,0,0,5,6,14,18,23,71,6,6,18,53,115,300,339,146,48,1031,0,3,6,21,56,202,234,145,63,729,7,6,4,9,14,27,38,27,16,144,0,0,0,0,18,35,54,49,22,188,35,94,157,134,118,147,76,36,28,831,0,0,4,0,7,40,55,36,17,153,95,93,75,122,138,243,160,76,38,1051,1883,1404,1587,1319,1110,1084,553,128,18,9086,167,157,134,122,135,123,63,32,6,936,2317,1878,2122,1835,1727,2128,1425,562,158,14149,3,14,33,55,175,429,481,268,147,1607,95,166,180,159,153,178,163,79,42,1214,0,0,3,13,63,99,103,54,36,379,0,0,0,4,0,0,24,39,53,118,4,5,14,40,101,216,250,110,46,787,5,0,4,5,33,79,119,102,88,434
POA3083,0,8,23,30,86,160,234,239,82,863,159,209,187,150,136,90,64,63,20,1065,0,0,10,16,30,53,100,136,38,377,0,0,0,0,4,7,14,45,58,127,0,9,21,47,119,216,242,191,64,904,6,6,9,18,60,134,203,200,68,706,3,3,12,8,14,25,41,43,33,183,3,6,6,3,13,18,45,68,34,201,41,169,190,156,176,129,82,65,22,1028,0,0,4,5,6,24,40,64,28,163,113,114,94,112,141,162,150,119,42,1048,1965,1977,2186,1430,1265,883,486,217,65,10472,148,263,229,133,133,102,80,53,27,1173,2416,2682,2843,1995,2002,1665,1284,890,339,16112,4,16,33,53,143,285,462,476,203,1685,83,167,207,179,167,121,117,96,41,1183,3,5,14,16,58,109,115,90,44,453,0,0,0,0,0,5,17,68,95,186,5,5,10,34,77,148,200,190,80,748,3,5,9,19,19,46,99,164,96,459
POA3084,0,0,11,32,80,133,185,228,110,778,177,133,147,142,113,86,71,55,19,945,0,0,10,13,27,69,117,136,56,423,0,0,0,0,0,0,18,34,52,102,0,7,11,39,67,132,150,166,59,630,11,5,6,7,42,103,199,223,132,724,6,0,5,5,17,17,33,37,37,146,6,0,3,3,9,18,32,56,31,152,29,99,166,152,145,112,63,53,23,846,3,0,0,0,17,18,32,43,40,153,88,87,80,116,152,164,165,120,88,1060,2116,1121,1008,1307,1219,839,483,202,71,8361,106,71,85,92,108,113,77,72,36,769,2496,1480,1450,1827,1847,1539,1229,848,424,13154,3,9,19,50,130,247,380,420,227,1490,124,144,165,189,158,134,133,87,46,1169,0,0,4,37,55,84,147,138,62,539,0,0,0,0,0,3,15,58,94,169,4,8,8,24,39,70,116,118,67,460,6,0,6,10,15,46,94,150,122,442
POA3085,4,0,14,24,47,70,107,95,32,385,81,84,86,89,67,60,48,21,14,554,5,0,3,7,13,23,47,42,21,171,3,0,0,0,3,0,6,17,21,51,8,0,5,15,45,75,99,51,23,320,0,3,0,7,26,58,79,80,52,306,0,4,0,3,4,11,16,26,10,73,3,0,0,3,3,11,18,15,12,65,33,65,68,87,81,63,48,31,21,497,3,0,0,0,4,12,23,16,16,85,47,31,41,72,85,90,71,56,29,526,1060,769,680,699,633,339,214,96,25,4518,63,76,59,59,37,34,29,11,4,367,1276,1000,929,1003,947,690,575,331,151,6894,0,4,14,22,78,132,233,180,143,805,78,72,85,98,103,76,69,42,30,645,7,3,11,16,26,43,60,56,27,237,0,0,0,0,0,0,9,18,61,91,3,4,8,21,24,39,62,53,38,262,3,0,0,0,8,23,39,65,73,215
POA3087,0,0,12,17,39,54,71,70,31,293,66,50,69,67,58,36,32,14,9,394,0,0,5,6,8,21,37,33,9,122,0,0,0,0,0,0,6,5,3,15,0,3,5,19,36,48,70,52,5,242,0,0,5,9,11,35,79,53,25,217,3,0,0,0,4,5,16,10,0,45,0,0,0,3,8,9,24,19,3,67,27,36,55,67,59,39,37,13,5,334,0,0,0,5,10,7,12,13,10,52,47,30,41,53,66,65,55,39,13,401,686,356,442,456,348,249,129,65,13,2749,51,33,31,45,22,32,13,13,0,239,857,495,626,691,578,480,386,262,70,4457,0,0,10,29,46,92,157,141,64,543,41,39,78,83,54,60,61,38,13,461,0,0,0,10,14,32,36,30,4,127,0,0,0,0,0,3,5,6,10,23,4,3,4,16,23,28,54,47,20,198,0,0,0,3,3,13,41,46,26,137
POA3088,0,7,21,40,93,155,269,207,69,860,194,145,136,180,144,95,95,43,3,1037,0,4,5,14,30,68,129,98,39,400,0,0,0,0,0,3,11,44,40,104,6,10,10,37,70,130,193,130,37,616,3,4,9,14,36,102,218,195,66,652,4,3,0,0,12,12,39,36,15,128,7,5,0,4,13,23,66,61,21,188,58,123,141,175,163,102,105,66,34,960,0,0,0,3,6,12,46,50,18,140,130,91,79,116,141,177,191,105,44,1072,2107,1051,985,1370,1173,824,481,173,34,8208,143,86,66,86,88,72,54,53,21,675,2601,1466,1376,1934,1798,1503,1348,768,228,13015,0,3,19,61,168,323,508,388,203,1670,117,115,164,211,187,158,149,83,31,1214,4,9,7,18,67,95,148,109,40,497,0,0,0,0,0,0,20,63,102,189,5,6,16,36,51,87,161,105,44,511,5,4,0,11,13,53,116,116,102,428
POA3089,0,7,8,17,42,105,99,60,11,360,99,80,67,86,70,48,31,19,0,497,0,6,3,4,23,32,45,28,11,157,0,0,0,0,0,0,6,10,3,23,0,11,11,12,40,54,80,38,9,242,6,4,4,9,18,53,84,54,19,251,3,0,6,0,0,14,16,11,3,54,0,0,0,3,7,8,26,16,5,64,28,68,63,64,73,70,36,15,0,407,5,0,0,0,3,13,12,16,5,60,56,50,42,41,74,85,48,26,0,418,968,719,488,539,581,440,203,54,8,4000,50,50,23,49,50,46,26,11,4,314,1195,951,680,773,902,813,495,217,51,6080,0,4,14,31,84,159,166,92,25,578,65,59,73,123,87,70,50,23,4,555,0,0,8,9,29,37,46,27,4,159,0,0,0,0,0,6,0,13,20,36,0,10,6,12,25,35,52,24,4,168,0,0,3,3,9,27,41,39,19,139
POA3090,0,0,0,5,8,12,16,15,4,59,20,11,6,13,10,9,7,9,3,77,0,0,0,0,0,8,6,9,4,29,0,0,0,0,0,0,0,10,10,19,0,4,0,4,3,7,10,6,5,45,0,0,0,0,6,9,9,9,4,44,0,0,0,0,0,4,0,0,5,13,0,0,0,0,0,0,0,4,5,8,0,4,7,9,10,6,6,4,13,54,0,0,0,0,0,0,0,0,4,14,11,7,5,11,14,10,11,9,0,74,193,178,62,87,175,104,41,10,7,862,16,14,4,4,14,18,6,3,3,82,243,211,87,122,231,181,88,56,35,1259,0,0,0,4,13,29,30,19,10,107,13,14,12,9,17,13,12,6,4,100,0,0,0,5,18,6,5,9,4,47,0,0,0,0,0,0,4,5,25,33,0,0,0,0,6,7,3,4,8,24,0,0,0,0,0,3,3,8,13,32
POA3091,0,0,0,0,12,11,11,8,0,57,7,9,0,5,8,5,0,7,0,51,0,0,0,0,0,8,9,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,6,13,0,46,0,0,0,0,8,8,13,20,3,53,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,5,7,4,0,14,4,9,5,0,8,12,5,3,0,42,0,0,0,0,0,0,0,5,0,3,6,5,4,0,9,8,3,7,0,45,81,98,59,47,81,89,32,14,0,502,13,14,5,3,7,14,3,5,0,61,106,131,73,59,123,146,84,55,9,796,0,0,0,0,9,18,20,14,4,71,6,8,6,9,7,3,13,4,0,61,0,0,0,0,3,11,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,9,3,0,16,0,0,0,0,0,0,0,6,9,19
POA3093,3,0,0,3,12,16,39,43,9,126,30,21,15,19,17,6,14,4,0,133,0,0,0,0,3,5,28,17,6,68,0,0,0,0,0,0,7,11,8,30,0,4,0,4,9,23,25,30,5,101,0,0,0,0,16,9,42,28,13,110,0,0,0,0,0,0,5,6,0,18,0,0,0,0,4,0,10,10,0,26,7,10,33,32,23,20,15,8,9,146,0,0,0,0,0,4,5,4,0,22,20,5,4,12,14,24,23,17,8,127,275,172,143,151,197,128,72,33,4,1167,22,14,17,20,19,12,7,5,0,111,339,219,212,229,286,225,220,137,39,1914,0,0,3,10,17,40,68,74,47,262,21,11,32,36,24,27,19,23,5,194,0,0,0,6,11,21,18,22,6,76,0,0,0,0,0,0,8,13,36,52,0,4,0,5,8,11,21,15,16,66,0,0,0,0,0,13,10,21,16,60
POA3094,0,4,10,18,26,56,90,65,20,285,84,43,47,67,49,28,31,24,6,370,0,0,3,8,16,21,58,34,10,151,0,0,0,0,0,0,7,5,8,15,0,3,4,11,24,41,45,33,13,174,0,0,0,3,11,35,73,60,16,209,0,0,3,0,7,3,14,8,7,36,0,0,0,0,0,9,23,12,6,59,30,30,43,62,49,22,41,17,0,288,0,0,0,0,0,0,3,14,9,28,50,17,33,33,47,34,61,24,17,318,760,317,305,457,413,267,179,62,15,2765,57,21,25,22,39,29,23,16,3,231,955,424,435,643,631,483,468,236,71,4355,4,0,12,26,44,113,199,139,37,569,33,39,62,100,76,52,74,33,5,472,0,0,0,4,20,34,67,43,3,169,0,0,0,0,0,4,0,8,5,20,0,5,4,7,15,28,45,39,14,164,3,0,5,7,9,13,50,49,11,151
POA3095,0,8,18,47,92,205,280,155,43,843,197,167,107,175,184,134,128,40,7,1152,3,6,10,21,34,94,144,89,18,417,0,0,0,0,0,5,15,16,17,56,3,4,3,17,69,131,176,84,23,513,0,3,5,12,44,145,239,131,47,619,4,0,3,3,12,28,24,17,3,103,6,3,0,0,8,27,47,42,9,144,62,156,114,131,173,144,76,39,3,892,0,0,0,0,13,27,39,43,9,122,128,94,66,112,121,204,155,80,20,979,2183,1371,790,1130,1371,1055,585,169,28,8682,150,119,57,93,137,113,77,40,12,795,2702,1878,1122,1648,2095,1958,1508,622,153,13687,0,7,18,48,164,347,489,264,101,1445,144,144,138,212,226,166,152,70,21,1269,0,8,8,26,91,102,136,72,16,455,0,0,0,0,0,3,16,25,32,71,5,7,10,20,46,70,100,78,21,350,3,4,0,4,21,41,112,93,41,323
POA3096,0,0,0,0,9,18,16,12,4,55,14,16,12,6,6,9,7,3,0,81,0,0,0,0,6,14,16,8,4,52,0,0,0,0,0,0,4,6,8,20,0,0,0,3,5,15,3,11,0,49,0,0,0,0,5,11,11,18,8,56,0,0,0,0,4,0,0,5,0,13,0,0,0,0,0,3,0,3,0,14,11,15,8,8,12,9,11,6,9,89,0,0,0,0,0,3,3,8,5,19,7,17,3,0,14,15,13,11,6,90,138,94,74,69,82,76,36,11,0,576,11,3,6,8,7,7,4,0,0,54,178,144,109,91,122,152,82,61,16,950,0,0,5,4,14,27,30,20,29,132,7,14,10,11,15,15,10,6,0,88,0,0,0,0,5,8,11,3,7,35,0,0,0,0,0,0,0,14,21,34,0,0,0,0,5,9,0,11,7,37,0,0,0,0,0,0,5,8,9,30
POA3097,0,0,0,0,0,12,23,0,4,37,12,5,0,0,13,7,8,0,0,51,0,0,0,5,4,3,7,4,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,3,6,0,29,0,0,0,0,4,3,16,3,4,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,9,0,4,10,3,5,12,8,0,0,47,0,0,0,0,0,0,3,0,0,8,4,0,4,3,6,8,12,3,0,49,102,95,53,46,82,69,32,10,0,501,3,12,3,10,12,7,3,0,0,57,123,120,65,68,131,114,90,37,6,753,0,0,3,4,3,16,27,12,0,73,5,5,11,12,11,18,5,0,0,68,0,0,0,0,5,9,14,3,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,6,0,13,0,0,0,0,0,7,4,5,0,16
POA3099,0,0,4,4,16,39,52,32,11,166,39,21,14,23,31,21,25,9,0,185,4,0,0,0,13,24,38,17,3,97,0,0,0,0,0,3,0,6,0,11,4,0,5,9,4,18,37,22,0,95,0,0,0,3,7,23,48,24,8,125,0,0,0,0,0,4,8,0,0,23,0,0,0,0,3,5,12,9,0,33,17,23,29,33,28,23,17,9,0,179,0,0,0,0,0,0,4,8,0,16,19,10,26,9,32,31,27,16,0,175,388,248,150,186,214,204,117,33,5,1543,27,12,6,18,18,22,9,8,0,126,495,313,222,273,331,367,285,127,16,2425,0,6,0,12,36,77,80,50,14,277,19,23,27,39,52,38,22,10,3,231,0,0,0,3,13,19,26,17,3,83,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,17,16,13,3,57,0,0,0,0,3,9,26,16,4,57
POA3101,0,3,11,23,55,112,150,132,70,560,141,159,150,107,122,102,75,37,19,904,3,0,3,12,23,53,111,90,32,333,0,0,0,0,0,5,15,36,51,107,3,4,6,17,41,93,155,97,42,464,3,8,8,13,39,85,194,151,79,578,0,0,0,10,9,23,29,25,15,119,0,0,0,5,14,23,28,37,18,130,26,120,150,103,126,128,69,38,24,793,0,0,0,0,5,11,29,25,16,93,69,81,69,77,113,150,140,76,50,835,1486,1336,1171,973,1046,845,463,208,58,7589,104,95,85,77,95,93,47,32,13,637,1823,1758,1584,1351,1569,1492,1135,652,281,11650,0,7,26,36,92,224,308,278,195,1162,85,130,157,107,136,126,109,81,28,948,0,0,6,11,45,84,114,91,48,404,0,0,0,0,0,4,10,36,113,169,0,0,4,18,35,50,89,62,38,298,0,3,6,4,15,37,86,97,90,339
POA3102,0,0,6,5,15,33,33,35,15,137,37,43,38,35,26,29,21,16,7,244,0,0,0,0,8,15,24,19,8,85,0,0,0,0,0,5,3,8,6,18,0,0,7,7,12,28,37,38,12,133,0,4,0,0,16,23,49,32,21,142,0,0,0,3,0,0,9,6,7,27,0,0,0,3,0,10,10,4,4,29,13,28,31,22,14,25,12,6,3,150,0,0,0,0,3,0,5,5,4,13,31,25,13,28,25,44,27,21,12,226,523,383,239,282,305,264,120,55,12,2197,26,21,12,16,23,21,7,7,0,129,630,487,318,386,430,432,258,167,73,3190,0,3,3,3,38,48,77,70,40,281,15,36,28,36,43,22,29,24,8,235,0,6,0,5,12,26,32,23,8,112,0,0,0,0,0,0,0,8,12,21,0,0,0,9,8,8,29,14,5,82,0,0,0,0,4,6,26,26,17,89
POA3103,0,0,7,9,25,59,82,83,67,339,80,97,68,54,64,42,42,36,15,496,0,4,3,3,12,32,70,55,33,214,0,0,0,0,0,0,4,24,26,54,0,6,7,18,42,74,77,77,32,330,4,0,5,4,17,55,105,109,65,368,0,3,0,6,0,9,13,18,23,73,0,5,0,0,6,7,16,25,25,76,15,42,63,46,51,43,28,24,17,334,0,0,0,0,6,10,17,16,16,64,54,43,40,37,69,79,96,70,48,536,1038,868,569,664,672,571,319,136,42,4880,63,53,32,40,48,33,28,20,14,329,1236,1092,760,850,961,905,729,446,220,7199,0,0,12,17,48,99,183,253,195,810,38,74,51,62,52,68,67,66,46,525,4,5,7,9,29,64,79,60,31,280,0,0,0,0,0,0,4,19,72,95,4,3,0,7,26,53,68,73,39,272,0,0,0,5,11,23,46,85,81,263
POA3104,0,0,7,13,40,93,103,100,59,415,104,113,69,62,86,81,55,31,10,616,0,3,3,11,16,48,81,91,26,272,0,0,0,0,3,0,0,18,18,39,5,10,10,16,65,119,117,82,39,457,0,3,0,8,19,77,128,121,66,424,0,3,3,0,3,10,17,21,12,72,0,0,0,0,5,11,22,27,20,82,21,83,54,32,63,56,32,27,9,380,0,0,0,4,3,11,11,28,25,85,75,72,32,50,102,137,110,79,39,691,1715,1441,747,774,1175,860,409,188,53,7356,86,87,49,24,71,51,32,21,6,427,1992,1788,943,966,1580,1400,891,559,218,10340,7,4,10,10,58,155,214,213,153,831,62,93,60,62,100,94,76,51,28,622,0,7,3,14,49,72,81,67,36,327,0,0,0,0,0,4,6,27,44,87,4,0,9,10,32,82,61,74,41,308,4,3,4,0,17,42,53,72,90,276
POA3105,0,0,6,8,19,51,47,91,59,274,49,44,44,42,44,28,15,23,10,292,0,3,4,3,15,24,34,59,24,167,0,0,0,0,0,0,0,15,34,50,0,5,5,11,29,58,79,76,38,301,0,0,0,8,19,44,70,81,58,285,0,0,0,0,0,7,0,13,8,35,0,0,0,0,8,11,6,17,19,62,13,39,45,46,47,28,10,16,12,264,0,0,0,0,4,6,10,21,20,65,42,27,20,31,49,55,48,53,28,352,708,536,475,489,534,419,231,169,45,3603,40,30,24,28,21,41,22,22,14,257,839,677,613,646,732,686,481,476,226,5382,0,0,8,17,47,102,160,213,119,673,39,46,40,55,39,33,29,48,16,345,0,0,5,8,19,34,37,49,28,177,0,0,0,0,0,0,4,22,32,64,0,3,6,7,13,43,75,66,36,249,0,0,0,0,6,19,36,76,46,185
