POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,18,12,22,13,9,10,3,0,0,92,10,3,7,4,0,0,0,0,0,36,25,17,27,22,20,23,15,7,0,164,0,0,0,0,5,7,10,8,0,28,0,0,3,0,6,3,0,0,0,22,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,4,0,19,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,5,0,3,3,0,0,0,6,4,0,4,0,21,38,26,40,34,21,24,14,0,0,203
POA3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,8,21,8,9,11,8,19,5,0,0,78,9,4,0,0,5,0,0,0,0,28,29,15,21,22,19,35,15,4,0,160,0,0,0,0,3,10,16,6,0,35,5,0,4,8,3,7,4,3,0,39,0,0,0,0,3,0,8,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,5,0,14,0,0,0,0,0,4,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,6,3,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,5,8,0,0,21,37,22,17,24,17,36,14,8,0,174
POA3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,10,7,6,4,11,3,4,0,0,38,0,4,0,4,0,0,0,0,0,4,10,11,4,7,13,16,12,0,0,69,0,0,0,0,0,8,10,5,0,16,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,20,12,12,9,17,13,12,0,0,90
POA3594,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,5,0,0,9,3,0,9,8,8,3,0,0,0,26,0,0,0,0,0,3,0,0,0,3,0,6,4,0,0,3,0,3,0,21,26,13,25,12,27,18,11,9,0,140,5,0,3,3,3,0,0,5,0,27,35,20,42,23,45,46,34,18,3,260,0,0,0,4,9,16,23,11,3,64,5,3,11,0,8,13,8,3,0,57,0,0,0,0,0,8,8,3,3,22,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,14,14,4,0,32,0,0,0,0,0,7,9,3,3,27,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,3,11,0,0,19,6,0,6,8,9,12,3,0,0,52,0,0,0,0,0,7,0,0,0,3,6,6,4,9,4,8,3,3,0,31,44,36,64,26,46,47,25,11,3,304
POA3595,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,3,0,11,0,9,4,14,12,5,0,5,3,47,0,0,0,0,0,0,0,0,4,4,0,0,7,0,3,10,4,0,0,21,41,23,17,16,25,17,7,0,0,140,14,3,11,5,5,4,3,0,0,45,59,32,40,35,50,48,27,13,8,316,0,0,0,3,10,22,22,17,6,89,10,16,14,11,11,18,4,5,0,86,0,0,0,0,6,5,6,7,0,21,0,0,0,0,0,0,5,5,12,17,0,0,0,0,0,11,17,8,0,44,0,0,0,0,0,12,18,19,3,58,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,12,6,9,0,36,0,12,10,15,11,13,13,9,4,85,0,0,0,0,0,0,5,6,0,14,7,9,3,0,8,10,5,4,0,50,90,30,37,36,39,39,14,5,0,289
POA3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,4,5,8,0,4,0,0,34,0,0,0,0,0,0,0,0,0,11,5,10,3,7,9,7,3,5,3,53,0,0,0,0,0,3,7,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,10,17,4,8,10,9,7,0,0,68
POA3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7,27,13,16,17,18,18,5,0,0,119,0,0,0,0,3,0,5,0,0,16,32,23,25,16,27,27,22,14,0,181,0,0,0,0,6,7,10,9,4,36,4,6,8,5,4,7,7,5,0,36,0,0,0,0,0,0,7,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,3,0,0,0,0,9,9,3,24,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,4,0,5,0,0,8,0,9,9,7,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,0,17,63,26,60,53,45,42,16,8,0,302
POA3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,8,4,0,0,0,24,0,0,0,0,0,8,5,0,0,8,9,0,12,4,12,10,15,3,0,59,0,0,0,0,3,0,9,0,0,14,4,0,0,4,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,14,9,13,5,5,11,10,0,0,72
POA3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,7,10,0,3,7,3,3,3,0,39,0,3,0,0,4,3,0,0,0,16,3,16,4,9,9,9,11,3,3,70,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,10,14,7,10,18,17,6,4,0,91
POA3608,0,0,0,0,0,0,0,5,6,13,0,0,0,0,5,12,8,11,8,48,3,8,19,32,18,34,21,3,4,141,0,0,0,0,5,8,3,3,0,20,0,5,0,8,21,27,32,13,4,112,156,79,90,85,89,96,64,29,3,695,30,11,16,9,18,22,28,14,23,168,201,108,136,153,160,233,234,120,64,1410,0,0,6,8,29,88,127,86,34,383,28,13,20,28,27,51,54,20,9,246,0,0,0,6,9,31,30,29,13,117,0,0,0,0,0,0,3,3,6,12,0,0,4,0,7,40,66,27,6,161,0,0,0,3,9,31,60,40,25,167,3,0,0,0,0,0,5,9,6,30,0,0,0,0,9,18,29,21,13,82,14,14,37,48,42,49,41,12,4,250,0,0,0,0,0,6,12,13,4,44,5,6,10,12,30,43,61,24,7,197,318,162,178,185,161,204,155,68,12,1452
POA3610,0,0,0,0,0,0,3,0,0,7,0,0,0,6,4,0,9,0,0,16,0,9,15,7,11,20,10,0,0,79,0,0,0,0,0,0,5,3,0,6,3,5,0,4,9,11,10,4,0,55,79,30,31,38,54,52,32,8,0,323,17,8,9,4,4,7,10,3,4,64,103,59,67,55,111,116,107,41,16,678,0,0,0,4,31,46,72,40,15,209,17,12,20,13,25,27,19,5,0,139,0,0,0,5,9,17,29,7,0,67,0,0,0,0,0,0,0,4,0,5,0,0,0,5,16,18,26,7,3,81,0,0,3,3,10,19,38,22,10,106,0,0,0,0,0,7,3,4,0,23,0,0,0,6,4,11,18,13,0,47,5,17,24,12,26,36,20,4,0,152,0,0,0,0,0,4,6,5,0,18,6,6,6,12,18,20,17,10,0,109,168,91,77,70,112,106,71,22,0,715
POA3612,0,0,0,0,0,5,3,4,0,19,0,0,0,0,3,4,6,5,0,28,3,8,12,5,32,22,20,12,5,123,0,0,0,0,0,4,0,3,0,9,3,4,6,0,18,27,17,12,4,85,81,29,35,31,64,69,36,21,0,369,13,8,12,13,18,16,9,5,4,98,116,47,71,65,140,168,131,91,23,859,0,0,3,9,25,69,100,67,28,309,21,20,14,11,21,40,31,28,3,192,0,0,0,0,13,25,24,22,3,97,0,0,0,0,0,0,3,11,11,23,0,0,0,0,8,25,59,32,3,128,0,0,0,0,9,20,48,37,25,134,0,0,0,0,4,5,10,6,5,31,0,0,0,5,3,19,20,16,3,63,5,15,19,19,44,43,36,20,12,218,0,0,0,0,0,4,10,6,0,30,9,5,12,9,27,52,43,17,0,170,153,69,75,68,132,147,82,39,9,777
POA3614,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,10,0,3,3,12,5,5,4,0,0,37,0,0,0,0,3,0,0,0,0,5,0,0,0,4,7,4,0,0,0,26,81,35,25,41,39,23,13,3,0,261,3,5,4,5,5,5,9,0,0,41,96,50,49,61,74,58,33,11,0,435,0,0,0,5,11,26,20,6,0,66,22,10,14,16,17,13,4,0,0,89,0,0,0,0,0,3,6,3,0,20,0,0,0,0,0,0,0,0,0,3,0,5,0,6,6,3,15,3,0,36,0,0,0,0,4,5,14,4,0,35,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,5,0,0,16,0,4,9,20,14,8,6,0,0,61,0,0,0,0,3,8,0,4,0,12,0,0,3,12,12,15,8,3,0,59,164,72,66,70,81,60,31,10,0,558
POA3616,0,0,0,0,0,3,13,8,0,33,0,0,0,0,0,16,13,14,6,58,10,39,50,49,55,49,31,19,3,301,0,0,0,0,0,7,12,8,4,30,14,17,28,38,50,50,38,29,15,279,364,159,205,160,169,175,116,40,12,1406,45,30,26,37,39,27,18,29,10,258,465,265,336,311,362,394,331,227,85,2780,0,7,14,36,72,156,193,163,62,704,83,57,84,63,72,82,64,39,9,556,0,4,4,7,21,39,63,56,8,206,0,0,0,0,0,7,4,19,25,53,3,7,4,16,42,66,93,72,23,312,3,3,0,10,15,47,86,95,30,290,0,0,0,0,8,7,16,26,9,61,0,0,0,3,7,30,40,36,11,130,28,62,79,74,91,92,49,29,12,515,0,0,0,0,4,11,20,24,8,64,54,39,44,57,78,87,64,46,19,479,760,345,426,325,369,344,226,72,26,2901
POA3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,9,0,5,8,8,4,0,0,48,0,0,3,0,0,0,0,0,0,6,12,9,4,16,17,14,12,6,0,79,0,0,0,0,3,4,7,0,0,18,5,4,4,3,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,3,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,16,23,13,4,15,17,16,5,3,0,93
POA3618,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,6,3,7,3,10,12,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,8,0,0,0,21,33,14,19,20,17,27,17,4,0,143,5,6,3,0,6,3,4,3,0,26,39,32,35,36,42,61,50,18,10,315,0,0,0,5,10,17,26,15,4,87,8,13,13,15,13,11,10,0,0,91,0,0,0,0,4,3,6,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,17,3,0,40,0,0,0,0,6,4,19,3,3,41,0,0,0,0,3,0,7,0,0,7,0,0,0,0,3,3,7,0,0,18,3,16,15,15,19,18,12,0,0,96,0,0,0,0,0,3,3,0,0,9,5,6,3,4,11,7,9,4,0,51,66,37,44,33,45,47,27,8,3,317
POA3620,0,0,4,0,3,5,13,22,20,69,0,0,0,8,5,15,24,35,17,100,15,63,81,73,82,68,55,22,19,474,0,0,0,0,0,9,12,10,11,51,18,29,36,47,52,62,61,37,24,364,563,265,258,255,277,249,198,91,27,2184,48,34,36,42,32,46,42,25,18,316,689,404,425,455,514,562,552,374,195,4176,0,9,16,44,103,224,291,260,135,1087,120,110,95,104,114,103,107,62,31,844,0,6,6,10,19,61,87,80,43,303,0,0,0,0,0,3,9,24,32,73,0,11,12,22,63,106,132,111,48,515,0,5,4,15,25,54,145,141,82,468,0,0,0,4,9,19,32,43,30,135,0,0,0,14,13,31,52,61,26,191,37,119,128,118,145,119,95,45,27,832,0,0,3,0,5,17,23,28,18,96,66,49,54,73,99,110,110,71,43,684,1105,601,508,505,554,509,360,173,36,4358
POA3621,0,0,5,0,0,0,0,5,6,23,0,0,0,0,10,4,8,5,5,27,4,20,19,12,29,16,14,7,0,134,0,0,0,0,0,0,0,8,5,15,4,3,8,14,10,20,14,7,14,99,204,82,88,68,75,60,46,19,5,644,20,11,8,3,9,8,4,3,0,77,251,125,144,119,156,150,125,67,37,1177,0,3,3,11,44,53,93,59,19,290,58,21,32,33,27,28,31,13,0,233,0,0,0,4,7,15,29,17,4,68,0,0,0,0,0,0,7,8,24,41,0,0,7,0,15,37,37,28,5,136,0,0,0,0,7,25,29,23,13,103,0,0,5,0,0,9,6,13,5,38,0,0,0,0,13,9,28,11,4,56,7,34,31,31,44,29,27,12,8,219,0,0,0,0,4,4,3,17,4,26,15,9,10,15,21,36,25,19,19,176,397,173,179,141,163,141,92,35,12,1333
POA3622,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,7,5,5,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,3,0,6,7,7,0,0,0,27,47,23,14,21,13,23,11,0,0,150,8,4,5,0,5,3,3,0,0,27,59,26,22,38,35,41,22,10,0,267,0,0,0,6,3,23,14,6,0,61,3,3,0,3,7,6,9,0,6,40,0,0,0,0,4,3,12,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,5,4,4,33,0,0,0,0,0,13,7,5,6,23,0,0,0,0,0,0,3,0,6,9,0,0,0,0,0,7,3,0,0,18,0,0,3,16,7,8,6,0,0,42,0,0,0,0,0,3,0,0,0,5,0,4,4,10,7,17,0,0,0,46,88,38,29,35,28,33,27,5,0,284
POA3623,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,7,0,0,12,0,5,13,14,6,13,5,0,0,56,0,0,0,0,3,0,4,0,0,9,0,4,10,7,11,9,3,7,0,46,57,23,31,29,26,41,15,9,0,226,0,0,0,3,5,3,3,5,0,22,67,39,47,56,48,71,57,31,15,425,0,0,3,3,15,24,40,30,9,129,12,11,16,12,14,14,8,4,0,90,0,0,0,0,7,5,9,4,0,30,0,0,0,0,0,0,0,3,0,3,0,0,6,0,4,12,19,14,4,56,0,0,0,3,0,12,14,15,0,52,4,0,0,0,0,0,0,7,0,15,0,0,0,0,5,8,12,3,0,22,4,11,19,19,10,15,17,9,0,110,0,0,0,0,3,3,6,0,0,13,10,15,3,8,14,15,15,5,0,84,105,47,63,46,61,67,36,18,0,452
POA3624,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,7,6,0,0,27,0,0,0,0,0,0,0,4,0,5,6,0,4,6,4,0,4,6,3,29,41,24,24,16,16,18,12,0,0,149,10,4,4,4,4,5,0,5,0,31,53,36,39,29,29,39,34,22,11,286,0,0,3,5,5,13,20,15,3,65,4,0,9,3,6,3,5,0,0,43,0,0,0,0,0,7,6,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,7,0,37,0,0,0,3,3,6,16,10,4,45,0,0,0,0,0,0,7,8,0,19,0,0,0,0,3,0,8,3,0,14,3,7,7,4,5,13,5,0,0,53,0,0,0,0,0,0,5,6,0,6,5,0,4,12,6,6,8,7,3,42,74,55,45,30,36,42,27,6,3,321
POA3629,0,0,3,0,5,7,17,14,16,71,0,0,0,4,18,39,51,29,11,160,27,87,118,119,118,120,72,31,32,722,0,0,0,5,6,16,21,23,7,79,39,48,42,63,71,101,68,42,39,515,546,286,354,277,263,209,164,66,13,2165,116,54,65,72,63,60,62,41,18,552,779,497,619,571,594,608,597,326,142,4738,5,16,17,55,159,273,377,245,110,1267,158,135,137,133,140,157,149,69,38,1113,3,0,5,18,27,70,95,80,36,337,0,0,0,0,0,5,10,21,22,64,0,6,18,36,73,116,173,133,35,594,3,3,3,6,54,97,172,119,82,536,0,4,3,4,12,16,37,41,38,150,0,0,0,8,35,65,91,57,22,289,69,155,193,191,212,194,116,47,40,1212,0,3,0,6,7,31,41,34,12,138,97,84,81,98,131,153,113,83,54,887,1110,668,718,518,534,461,306,131,35,4476
POA3630,8,9,3,13,14,21,54,76,44,228,6,0,8,13,28,75,121,89,43,379,77,327,417,291,320,308,199,105,84,2138,0,0,5,9,11,19,46,55,39,181,112,130,182,201,258,250,213,177,153,1676,2241,1224,1532,1060,909,730,489,210,63,8452,363,224,264,225,174,180,120,92,54,1701,2958,1974,2492,1920,1880,1877,1646,1134,567,16460,7,27,93,180,428,745,926,816,377,3604,476,387,461,373,368,414,356,207,94,3120,6,6,16,26,97,185,298,281,110,1024,0,0,3,0,4,16,53,135,149,365,11,31,63,112,250,403,503,349,124,1847,14,10,24,26,92,273,408,449,253,1551,10,3,10,17,27,50,82,148,72,422,3,5,15,20,59,152,224,180,76,729,168,493,635,459,574,511,331,177,122,3469,0,7,6,11,33,53,96,134,73,407,293,231,274,316,454,459,394,287,220,2932,4572,2531,3091,2267,1886,1441,938,391,118,17226
POA3631,0,0,0,0,3,9,16,13,11,53,3,0,4,0,5,19,28,16,15,90,26,85,109,124,117,90,54,24,23,655,5,0,0,3,7,6,16,17,5,52,48,42,57,84,104,111,76,40,44,600,1299,561,575,678,536,436,207,78,31,4396,113,59,49,68,71,51,36,33,15,499,1560,796,843,1028,928,895,613,324,168,7161,0,12,27,67,142,293,339,209,113,1197,235,137,151,159,125,146,116,63,24,1152,0,6,6,26,45,73,134,73,43,411,0,0,0,0,0,4,11,18,24,51,4,0,19,46,76,141,174,100,29,610,4,3,3,13,48,97,164,122,90,546,0,0,3,0,11,17,34,19,12,96,3,0,3,9,16,35,48,49,18,173,49,135,170,193,187,152,97,45,30,1056,5,0,0,0,11,21,32,34,15,118,106,68,77,144,156,174,131,65,55,978,2650,1231,1158,1366,1168,893,422,176,54,9098
POA3633,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,3,5,10,3,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,20,35,21,13,20,32,18,14,0,0,163,4,3,0,6,0,0,0,0,0,17,51,33,31,40,50,48,31,5,0,282,0,0,0,3,9,17,18,8,0,65,20,14,9,5,16,4,8,4,0,73,0,0,0,3,4,3,7,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,13,6,0,0,33,0,0,0,0,3,8,7,0,0,10,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,4,0,4,0,8,9,4,5,14,14,10,3,0,0,65,0,0,0,0,5,0,0,0,0,3,4,0,0,8,7,8,5,3,0,42,85,60,36,39,62,42,28,9,0,357
POA3634,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,5,5,4,0,7,14,15,9,20,21,17,7,3,0,101,0,0,0,0,0,0,0,0,0,4,11,6,6,8,26,13,8,0,0,77,145,64,55,65,54,63,26,9,0,485,19,14,5,11,11,11,6,5,0,91,195,104,85,118,135,140,84,32,8,905,0,0,0,14,34,55,60,22,4,194,31,29,17,28,32,22,24,7,0,193,0,0,0,4,5,10,18,3,0,46,0,0,0,0,0,0,0,3,3,5,0,0,6,0,10,26,29,9,0,81,0,0,0,3,8,24,25,13,3,77,0,0,0,0,0,9,5,3,0,20,0,0,0,0,0,11,5,7,0,26,22,22,18,25,35,24,14,4,0,171,0,0,0,0,0,5,3,3,0,16,26,14,11,14,35,27,18,5,0,136,292,144,103,134,141,130,57,22,4,1033
POA3635,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,11,6,3,5,6,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,0,0,0,24,37,7,19,9,16,20,8,5,0,131,7,7,5,3,5,7,9,0,0,36,49,27,39,22,42,45,36,16,4,276,0,3,0,0,13,20,20,16,0,79,12,6,7,8,13,9,4,5,0,64,0,0,0,0,5,3,6,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,4,5,8,0,23,0,0,0,0,0,3,3,10,0,19,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,6,3,0,13,0,12,9,3,18,10,10,3,0,73,0,0,0,0,0,3,3,6,0,8,0,0,3,9,7,13,4,5,0,41,65,30,43,17,29,50,16,10,0,269
