POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA4374,22,12,3,12,15,22,10,5,0,106,0,0,4,4,9,13,15,6,0,44,0,0,0,0,3,3,4,3,0,20,0,0,0,0,0,0,0,5,0,4,0,0,5,4,7,15,24,10,0,67,6,3,0,0,0,3,4,0,0,14,24,18,9,12,24,39,36,21,0,184,24,8,16,11,26,17,10,4,0,110,6,0,3,11,4,11,13,4,0,51,0,3,0,0,0,6,6,0,0,14,0,0,0,0,5,0,0,4,0,11,6,3,3,8,5,17,22,8,3,82,0,0,4,0,0,0,0,0,0,16,26,12,24,24,37,34,37,10,3,204,44,19,20,24,40,36,20,7,0,216,6,0,6,12,7,28,29,6,0,94,0,3,0,0,5,5,14,9,0,38,0,0,0,0,5,6,3,7,0,13,6,4,5,12,12,38,45,23,3,145,0,6,4,0,5,3,7,0,0,26
POA4375,24,7,10,5,6,5,8,3,0,71,0,3,0,3,6,0,4,4,0,19,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,3,0,3,0,3,0,3,5,3,6,4,0,32,8,0,0,0,0,0,0,0,0,18,26,15,11,11,16,15,16,9,0,121,17,0,6,12,9,9,10,0,0,56,0,0,4,4,0,5,8,0,0,19,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,6,8,0,30,0,0,0,3,0,0,3,0,0,7,18,4,13,17,7,16,15,7,0,95,35,10,18,15,16,19,15,9,0,130,3,3,3,6,3,9,9,4,0,40,0,0,0,0,0,0,4,4,0,16,0,0,0,0,0,0,0,0,0,5,3,3,3,6,10,7,15,9,0,57,3,4,7,7,3,5,3,0,0,32
POA4376,15,13,18,11,11,12,15,3,0,82,4,6,3,0,5,12,8,6,3,44,0,0,0,0,4,3,3,0,0,8,0,0,0,0,0,0,5,0,0,5,4,6,3,0,9,15,15,12,3,61,0,0,3,0,0,9,6,0,0,18,21,21,21,12,15,33,33,10,3,163,18,19,8,8,10,13,8,3,0,88,5,3,0,3,13,7,0,5,0,46,0,0,0,0,0,6,5,0,0,10,0,0,0,0,0,8,7,0,0,14,5,3,3,3,13,11,7,7,4,70,0,0,0,0,6,3,3,0,3,18,25,24,18,15,24,29,22,14,6,176,34,26,25,19,16,23,25,8,0,169,10,12,3,5,13,21,13,12,3,89,0,0,0,0,3,6,5,3,0,23,0,0,0,0,3,3,10,0,0,17,10,14,12,6,20,29,23,18,9,130,4,3,6,5,3,12,8,0,3,41
POA4377,49,12,14,15,26,36,17,7,0,178,0,0,5,0,4,14,11,5,6,46,0,0,0,0,6,4,13,0,0,21,0,0,0,0,0,0,6,7,0,11,0,0,6,8,5,14,24,16,4,78,5,0,0,0,7,3,10,4,0,38,54,15,19,23,34,57,51,22,5,291,50,17,22,17,28,23,9,4,0,175,4,3,0,4,13,17,15,9,0,69,0,5,0,0,0,7,8,4,0,18,0,0,0,0,0,3,0,0,0,7,4,3,4,9,14,19,22,12,0,93,5,0,4,0,8,11,4,8,0,39,55,21,25,35,49,53,43,22,0,312,98,28,36,34,50,59,30,12,3,354,3,3,4,10,18,23,26,13,6,113,0,5,3,4,6,8,22,5,0,41,0,0,0,0,0,7,6,7,0,19,3,8,9,17,27,34,49,26,5,176,8,0,3,8,9,11,17,11,0,73
POA4378,39,21,38,23,15,16,16,9,0,185,6,3,0,8,8,8,7,11,0,56,0,0,7,0,0,3,3,0,0,23,0,0,0,0,5,0,7,0,0,11,9,5,3,8,14,17,20,14,5,87,8,0,3,4,8,0,7,8,0,35,55,29,48,28,34,32,39,27,8,311,35,11,15,18,17,14,9,3,3,133,0,0,7,5,17,12,14,13,0,71,0,0,5,0,4,9,7,4,0,22,0,0,0,0,0,0,3,0,0,9,0,5,9,9,16,24,24,11,0,102,7,4,0,4,4,0,3,0,0,21,45,17,26,32,40,36,42,13,3,259,74,34,55,44,36,31,25,17,3,318,11,3,6,12,25,20,27,19,3,131,0,4,9,0,3,9,13,0,6,45,0,0,0,0,6,4,9,3,3,21,12,10,17,7,30,35,47,21,12,194,17,3,4,9,8,5,6,8,0,57
POA4380,532,286,249,271,293,286,249,104,27,2281,67,42,45,67,95,162,193,100,36,795,9,5,7,10,33,55,115,56,23,313,0,0,3,5,13,25,54,44,17,165,77,50,57,89,141,242,358,199,74,1279,83,47,43,50,55,69,59,22,12,429,680,381,345,402,490,588,665,325,111,3981,493,223,235,239,318,314,246,115,40,2222,51,69,84,107,115,152,202,110,44,939,9,15,14,27,46,61,102,66,38,371,0,0,4,10,20,43,61,63,21,223,58,88,105,148,175,261,361,238,101,1532,69,48,41,45,47,51,54,32,9,410,619,364,376,429,544,629,668,393,150,4163,1016,509,476,502,611,601,498,220,67,4505,119,111,130,182,206,312,394,211,78,1735,15,22,21,42,75,107,213,123,64,689,0,0,6,15,34,73,116,105,37,387,129,138,158,233,311,498,724,444,174,2809,153,96,83,98,106,121,114,59,20,837
POA4381,58,11,10,25,19,24,27,7,4,189,11,6,7,5,9,17,18,8,0,67,0,0,0,0,0,7,4,6,0,20,0,0,0,0,3,6,0,10,0,15,10,6,3,5,12,23,21,22,0,107,12,5,4,6,10,7,10,3,0,56,76,20,24,37,41,56,63,30,4,352,33,20,13,28,18,23,17,5,0,160,5,9,4,9,6,16,21,7,0,81,0,0,3,8,3,7,9,5,0,32,0,0,0,0,0,4,4,0,0,11,5,7,10,18,10,35,34,10,0,124,11,6,4,9,8,10,6,3,0,53,51,34,27,53,35,64,54,20,0,337,87,30,26,49,46,50,46,13,0,349,13,12,9,11,8,34,38,15,0,150,0,0,3,6,7,16,10,3,0,49,0,0,0,6,4,9,5,7,0,31,17,16,14,22,16,61,53,24,0,227,20,13,11,17,19,9,14,7,0,109
POA4382,31,17,16,19,26,31,23,6,0,168,5,0,3,4,9,13,19,8,0,54,0,0,0,0,3,7,3,4,0,22,0,0,0,0,0,0,4,0,0,5,5,4,3,4,13,16,24,18,3,80,0,0,0,0,9,0,4,0,0,16,36,21,19,21,46,44,49,22,3,264,19,20,25,16,28,32,28,0,0,166,0,0,0,3,0,15,13,9,0,52,0,5,0,5,4,5,3,0,0,15,0,0,0,0,4,0,5,0,0,16,0,3,0,7,8,14,26,11,6,85,0,0,0,0,4,9,0,0,0,15,23,28,25,26,41,56,57,11,8,263,54,36,33,32,61,56,48,6,0,329,3,5,5,8,11,23,26,13,0,104,0,3,0,5,4,10,11,7,0,41,0,0,0,0,4,0,11,4,0,23,3,7,5,8,17,30,53,24,4,167,0,0,4,6,10,10,6,5,0,36
POA4383,25,10,9,15,18,16,24,7,0,120,6,5,4,0,15,17,16,9,0,76,0,0,0,0,8,10,10,4,3,36,0,0,0,0,4,4,15,0,5,23,9,4,7,3,24,30,43,14,3,141,0,0,6,5,0,4,9,0,0,30,37,18,22,23,39,52,70,22,3,289,28,11,9,13,15,25,10,5,0,110,5,5,13,9,3,10,21,8,0,73,0,5,0,8,0,9,12,3,0,43,0,0,0,0,0,17,5,0,0,30,5,10,10,17,11,38,43,10,6,144,0,0,3,4,0,3,6,0,0,23,37,19,24,32,21,70,59,16,6,283,50,19,17,28,32,40,35,8,0,233,14,11,19,8,21,27,42,16,0,152,0,6,0,11,8,14,24,9,8,78,0,0,0,0,4,21,22,0,5,53,15,11,17,23,32,67,89,28,8,285,5,5,5,10,4,8,7,0,4,57
POA4384,8,0,3,4,0,4,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,4,4,3,4,3,0,0,26,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,4,3,0,3,0,0,21,10,0,3,3,3,4,0,0,0,24,0,0,0,0,0,5,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,4,0,0,18,0,4,0,0,0,0,0,5,0,4
POA4385,70,25,33,36,52,45,35,22,6,333,14,10,13,4,19,25,42,15,4,142,0,0,0,5,3,3,11,9,5,42,0,0,0,0,0,3,9,3,8,27,14,14,13,10,22,33,59,31,20,208,13,0,5,11,15,16,11,5,0,79,96,40,50,56,93,97,104,65,22,620,81,29,33,31,45,38,33,19,8,321,12,16,11,11,13,23,17,16,11,119,0,0,4,5,10,8,13,9,4,51,0,0,0,0,0,4,11,13,0,37,11,18,7,18,20,39,41,30,18,207,12,9,8,6,0,11,7,7,0,58,103,50,52,55,72,91,80,54,29,584,150,52,66,74,93,90,65,45,15,649,21,25,18,13,28,53,55,27,15,263,0,0,0,4,14,9,25,14,7,94,0,0,0,0,5,8,18,16,12,61,26,22,19,25,48,70,99,64,35,413,21,16,12,17,16,29,16,11,0,141
POA4387,92,39,40,38,63,55,37,11,5,386,12,9,6,7,23,38,32,23,8,160,0,0,0,0,3,8,15,14,5,47,0,0,0,0,4,12,14,11,0,40,12,14,6,10,31,54,58,47,11,242,16,5,14,5,19,9,14,4,7,95,116,63,63,57,111,123,111,62,15,721,97,24,37,44,47,52,25,14,4,347,3,12,18,3,20,29,12,26,4,132,0,0,9,3,11,12,13,8,0,59,0,0,0,3,7,10,13,3,0,34,3,10,27,8,40,50,34,35,10,221,18,7,3,8,12,12,4,9,3,76,117,47,66,65,97,113,63,57,11,642,194,69,74,83,103,109,63,25,8,734,21,20,29,8,46,64,43,50,13,292,0,0,9,3,15,22,27,21,5,106,0,0,0,3,11,18,20,9,0,74,21,18,35,18,72,101,92,85,17,467,28,16,18,13,28,28,23,7,5,168
POA4388,33,11,13,5,10,8,16,3,3,97,7,0,5,4,5,8,5,3,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,3,0,11,7,0,5,4,10,9,16,8,0,58,0,0,3,0,4,0,0,0,0,18,42,11,16,14,23,14,26,17,5,169,18,7,8,14,6,8,14,0,0,88,0,8,0,0,5,10,8,0,3,38,0,3,0,0,0,4,6,4,0,22,0,0,0,0,0,4,0,0,0,7,0,9,0,4,7,12,14,6,3,67,9,4,0,0,3,5,0,4,0,20,27,21,13,22,18,25,35,13,3,170,50,22,16,24,18,12,29,8,3,185,6,9,9,3,12,9,14,7,5,72,0,3,0,0,7,4,12,9,0,30,0,0,0,0,4,4,6,5,0,17,6,11,9,5,21,22,27,20,5,122,8,3,3,4,6,6,3,5,0,36
POA4390,575,273,289,277,247,243,139,68,13,2109,70,48,45,67,76,121,97,54,20,598,3,4,6,10,25,18,43,23,3,143,0,0,0,0,7,18,23,25,15,88,72,54,56,75,110,158,162,102,42,830,88,46,56,45,38,56,30,22,4,384,732,380,389,399,400,453,333,186,56,3328,603,256,298,303,236,214,140,67,17,2132,58,65,78,92,81,103,89,59,24,645,0,11,23,16,18,39,52,40,26,221,0,0,0,12,13,21,24,26,18,106,58,73,93,118,111,161,168,124,63,973,78,48,63,53,52,40,39,20,5,395,744,376,457,466,398,410,350,207,85,3503,1180,527,579,572,484,457,283,128,31,4246,131,115,119,159,153,229,188,116,43,1246,3,14,28,27,44,57,96,60,31,362,0,4,0,13,21,40,44,49,30,196,133,126,149,194,221,318,328,228,105,1808,167,94,116,101,89,96,73,37,12,780
POA4400,195,90,98,77,78,61,28,9,4,627,36,15,29,32,39,33,24,15,0,218,0,6,6,10,13,9,20,11,3,70,0,0,4,0,3,9,13,11,0,37,35,19,37,47,51,47,53,34,10,329,29,11,10,11,17,9,12,0,0,94,262,115,143,133,140,114,83,53,12,1053,215,85,88,78,77,56,27,13,4,631,38,15,35,41,36,30,27,16,4,243,0,3,13,9,16,14,18,4,0,69,0,0,0,3,5,19,12,10,3,58,40,21,44,49,57,63,53,30,7,370,19,15,8,4,18,4,6,0,0,81,273,117,142,135,148,125,82,49,12,1082,407,171,186,147,150,120,52,25,10,1260,74,33,65,78,73,58,51,32,4,462,3,7,13,15,27,23,29,16,7,140,0,0,3,9,8,29,23,26,3,100,77,39,83,100,103,111,104,69,9,700,51,24,17,17,31,9,13,4,0,175
POA4401,423,288,210,204,213,162,106,42,21,1658,69,73,59,57,73,100,99,48,22,605,4,11,12,9,22,41,37,32,7,183,0,0,0,3,12,32,44,44,7,153,69,85,75,72,116,171,184,125,33,939,70,51,30,42,45,33,14,9,0,303,562,431,314,321,372,367,303,180,60,2901,443,205,182,183,209,167,102,36,16,1547,77,62,64,61,103,88,80,50,21,604,12,14,22,31,48,50,47,47,22,284,0,0,8,10,21,37,35,39,20,161,82,79,94,105,170,174,161,128,62,1058,85,34,26,29,29,18,17,15,8,261,608,324,302,320,409,355,281,184,85,2864,866,497,391,390,416,329,202,76,38,3207,146,137,124,126,172,191,177,102,40,1210,9,25,36,42,72,92,82,83,27,468,0,0,9,19,29,65,81,79,25,314,159,168,165,179,284,349,344,265,98,1996,152,94,55,73,72,46,32,24,11,561
POA4402,7,12,3,12,14,11,7,4,0,66,0,0,5,0,3,5,11,3,0,27,0,0,0,0,0,6,3,5,0,15,0,0,0,0,0,0,4,3,0,9,0,0,5,4,3,11,14,16,0,49,3,0,0,0,3,0,7,3,0,28,18,14,10,12,20,28,29,21,0,144,10,9,6,7,9,12,9,3,0,60,0,0,0,0,3,15,7,0,0,26,0,0,0,0,0,6,3,3,0,12,0,0,0,0,0,0,4,0,0,7,0,0,0,0,7,18,19,6,0,47,4,6,0,0,8,5,0,6,0,21,14,14,8,7,16,37,21,10,3,132,23,22,9,16,14,24,15,11,0,129,0,0,5,0,10,18,14,9,0,54,0,0,0,0,0,8,7,7,0,26,0,0,0,0,0,0,10,3,0,17,0,0,5,4,10,33,37,21,3,99,3,7,3,0,11,8,3,10,0,49
POA4403,80,30,32,32,30,29,27,8,0,270,10,8,3,9,13,17,12,8,0,79,0,4,0,0,4,7,7,7,0,30,0,0,0,0,4,6,5,6,0,18,10,7,3,9,15,31,23,19,9,126,17,3,6,3,5,9,8,0,0,55,101,43,42,46,53,71,55,27,6,445,72,25,28,27,26,29,17,6,0,226,9,10,9,10,8,18,16,6,0,79,0,0,3,5,0,10,5,6,0,24,0,0,0,0,4,6,4,0,0,15,9,10,14,10,9,31,22,13,0,125,9,7,3,8,3,10,3,0,0,45,84,44,45,43,37,69,48,20,4,393,153,53,59,55,48,63,43,13,0,499,14,15,9,15,16,33,29,17,0,158,0,4,3,5,6,14,16,12,0,57,0,0,0,0,3,13,10,5,0,35,14,19,15,20,27,66,50,29,6,249,23,10,13,13,8,16,9,0,5,97
POA4404,33,15,34,20,15,22,6,4,0,153,4,4,5,0,9,10,12,0,0,42,0,0,0,0,5,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,4,3,6,0,15,16,15,3,7,67,3,5,0,4,6,11,0,0,0,27,42,27,41,26,39,44,27,6,5,248,38,8,20,17,22,14,8,3,4,134,0,0,4,5,7,8,3,0,0,36,0,0,0,4,0,3,4,3,0,14,0,0,0,0,0,0,3,4,0,5,0,3,3,7,11,14,12,6,0,53,11,0,0,0,3,4,3,0,0,30,50,15,28,29,33,33,21,11,0,219,69,28,52,36,36,41,18,9,3,287,10,4,12,10,12,10,9,0,3,76,0,0,3,4,7,0,8,3,0,33,0,0,0,0,0,5,3,7,0,13,10,7,16,14,24,21,27,9,0,122,17,8,3,4,10,11,8,0,0,59
POA4405,1266,698,586,548,554,410,236,89,24,4412,219,156,169,161,198,227,220,98,30,1480,18,24,31,35,59,76,100,72,24,423,0,0,0,12,23,60,78,43,17,236,235,186,199,201,282,356,401,208,68,2139,149,160,166,157,173,121,59,20,9,1019,1655,1044,952,912,1008,893,696,314,97,7569,1262,532,573,526,520,334,200,94,33,4077,162,214,205,205,193,234,183,123,60,1573,8,53,53,58,81,100,110,79,46,584,0,6,12,18,45,90,79,55,38,349,166,268,271,281,318,431,377,253,143,2502,160,101,71,80,99,65,47,20,14,663,1582,900,917,894,940,820,623,371,189,7245,2527,1236,1160,1078,1073,746,437,178,51,8489,376,371,375,367,399,461,406,216,88,3062,26,78,84,94,138,172,210,145,63,1011,0,6,18,29,68,145,159,98,56,575,402,449,473,481,603,784,777,465,209,4643,311,257,239,237,273,181,110,45,24,1676
POA4406,133,59,70,75,81,77,41,15,3,549,24,9,5,19,21,39,35,15,3,168,0,0,0,5,3,9,20,15,0,55,0,0,0,0,0,5,10,0,0,16,24,10,6,21,21,53,64,33,5,240,23,13,10,11,10,19,11,5,3,103,179,82,88,109,112,150,115,50,7,897,120,59,53,65,74,54,34,19,4,477,13,12,13,26,24,29,26,14,3,162,0,0,3,9,5,10,9,0,0,37,0,0,0,4,10,6,5,6,0,24,13,15,19,28,41,46,36,22,3,228,19,20,3,11,9,18,10,3,3,95,149,85,75,106,123,112,85,49,5,797,254,119,130,134,158,125,75,31,3,1026,34,17,20,41,44,65,61,35,6,326,0,3,3,7,13,20,30,19,0,97,0,0,0,4,11,14,10,3,0,40,34,17,29,53,63,101,103,55,12,467,42,27,10,23,21,38,25,8,3,200
POA4407,30,14,20,13,24,22,13,0,0,133,3,5,7,3,14,11,4,4,0,52,0,0,0,0,3,8,6,0,0,18,0,0,0,0,3,0,4,0,0,9,3,5,7,3,18,21,17,10,0,81,3,3,6,4,4,7,3,3,0,37,37,18,31,26,38,50,29,18,0,247,33,20,17,14,17,22,12,3,0,139,3,4,4,3,10,7,10,4,3,56,0,0,0,0,0,0,5,3,0,20,0,0,0,0,5,3,4,0,0,13,3,8,6,10,15,15,19,7,3,82,11,5,9,0,5,7,3,3,0,35,49,35,31,19,42,45,34,11,4,257,61,32,44,28,41,44,21,4,0,277,3,8,11,9,20,22,18,10,3,106,0,0,0,0,5,12,7,4,0,35,0,0,0,0,3,3,6,0,0,21,3,14,16,12,26,34,32,17,4,159,18,4,8,8,9,12,9,6,0,68
POA4408,46,19,13,18,27,14,14,14,0,157,6,0,4,7,8,9,13,7,3,61,0,0,0,3,0,4,7,5,0,21,0,0,0,0,0,3,3,0,0,7,4,0,4,7,13,14,24,10,3,81,8,0,5,0,3,4,4,0,0,24,55,25,20,26,37,32,42,22,6,269,33,13,11,20,13,20,12,14,0,143,6,4,4,0,11,11,17,5,0,65,0,0,0,0,7,3,7,3,0,22,0,0,0,0,0,3,5,0,0,12,6,4,9,3,18,13,26,8,3,104,5,0,3,0,0,3,0,0,0,12,44,16,24,30,33,40,34,21,5,252,79,36,22,38,39,35,22,22,0,298,10,9,6,7,20,21,32,9,3,122,0,0,0,4,3,4,20,10,4,48,0,0,0,0,0,3,6,0,0,19,15,9,9,14,31,33,52,20,4,182,10,0,4,3,3,8,4,0,4,39
POA4410,75,27,28,27,38,43,28,13,3,292,14,5,9,9,22,24,27,11,3,126,3,6,4,0,3,4,17,11,4,54,0,0,0,0,0,8,5,16,7,43,13,9,11,10,24,40,48,39,16,214,13,12,7,3,14,9,7,9,3,76,107,48,40,46,80,95,83,63,22,576,78,21,26,30,36,34,30,17,0,269,11,9,9,13,24,29,14,22,5,132,0,6,5,5,11,16,24,10,8,72,0,0,0,0,3,11,17,10,8,48,11,11,11,20,35,47,54,41,22,249,13,4,7,11,14,11,12,7,4,65,97,37,42,54,80,91,97,63,27,581,152,45,53,56,69,78,59,33,3,553,19,18,15,19,42,53,39,36,10,258,3,10,9,5,12,25,42,19,7,122,0,0,0,4,5,19,23,24,20,89,27,22,24,28,61,91,99,80,36,464,28,14,11,12,22,17,10,12,10,139
POA4411,30,6,13,10,10,11,3,5,0,85,5,3,0,6,6,3,7,0,0,36,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,4,0,0,0,9,5,3,0,6,6,10,17,0,0,49,0,0,0,4,0,4,0,0,0,16,35,12,19,20,23,25,23,9,0,153,26,4,7,9,8,8,4,3,0,80,3,5,6,5,5,0,3,0,0,22,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,10,3,3,5,8,5,9,5,0,0,37,7,0,0,4,4,6,0,0,0,25,36,13,14,20,17,17,20,3,0,136,54,14,24,23,20,12,13,5,0,169,3,5,9,7,10,5,12,3,3,53,0,0,0,3,0,4,4,0,0,15,0,0,0,0,0,10,6,0,0,15,3,9,10,13,10,21,23,5,3,86,9,5,0,5,8,5,0,0,0,43
POA4412,10,0,11,7,13,9,6,3,0,64,0,0,0,0,6,3,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,8,5,9,0,0,22,7,4,0,3,3,0,6,0,0,17,20,5,13,12,18,13,12,6,0,108,14,9,13,7,12,3,0,0,0,57,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,4,0,0,0,18,11,0,0,5,7,0,0,0,0,22,26,12,11,10,20,13,6,7,0,98,29,11,20,15,24,13,8,5,0,122,0,0,5,0,8,3,3,0,0,28,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,9,4,9,13,7,0,0,43,13,5,3,9,3,0,6,4,0,42
POA4413,792,358,545,420,371,284,136,58,12,2978,99,70,86,83,127,127,119,58,10,778,6,5,14,16,22,52,63,25,6,204,0,0,0,3,15,21,39,32,13,129,106,75,96,107,158,192,225,113,31,1109,134,91,169,148,127,89,59,42,14,875,1038,520,815,684,653,570,414,210,58,4960,735,313,424,357,266,217,148,72,11,2547,72,77,116,113,121,108,83,53,24,778,8,18,35,26,36,60,54,27,12,280,0,0,3,11,19,47,38,34,11,157,78,103,156,154,175,214,171,118,46,1209,115,78,133,70,60,48,51,39,22,608,933,493,711,579,509,476,369,219,80,4367,1526,670,969,778,635,506,283,124,25,5528,176,151,199,200,243,231,206,108,36,1552,11,24,50,44,58,106,116,54,26,484,0,0,3,14,37,64,76,71,22,289,189,179,251,260,333,405,397,227,74,2321,251,166,306,219,186,137,102,77,41,1480
