POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA3527,0,0,0,0,0,0,0,6,0,3,3,7,20,9,37,41,11,3,0,133,0,7,14,11,11,22,21,8,0,91,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,16,0,0,0,0,0,0,3,0,0,10,5,0,0,4,6,7,0,0,0,24,0,0,5,0,3,5,0,0,0,14,0,0,0,0,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,9,0,0,0,27,0,0,7,0,7,6,0,0,0,31,0,0,3,0,14,13,3,0,0,42,0,0,0,0,4,0,0,0,0,4
POA3529,0,0,0,0,0,0,0,0,0,0,5,0,6,5,6,5,3,0,0,32,0,0,0,0,10,8,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,24,0,0,0,0,5,5,5,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3531,0,0,0,0,0,0,0,0,0,0,3,6,9,8,8,10,0,0,0,36,0,3,5,0,11,6,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,3,6,0,0,0,0,11,3,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3533,0,0,0,0,0,0,0,0,0,7,4,9,23,26,33,30,6,5,0,140,0,10,12,21,16,22,15,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,10,4,4,3,5,0,4,0,0,0,26,0,3,0,0,4,5,0,0,0,20,0,0,0,6,0,0,5,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,3,4,0,0,13,0,0,6,5,9,4,0,0,0,34,0,0,7,3,4,9,0,0,0,34,0,0,0,0,0,0,0,0,0,3
POA3537,3,0,0,3,0,0,0,0,0,8,13,12,26,32,43,44,20,3,0,193,6,5,19,18,28,31,16,10,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,21,0,0,0,0,0,3,0,0,0,10,12,0,6,10,8,4,3,0,0,37,0,4,0,0,3,0,0,0,0,8,0,0,4,4,3,14,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,0,6,0,0,3,0,11,15,7,0,0,29,0,3,9,8,28,15,5,0,0,68,0,0,0,0,0,0,0,0,0,0
POA3540,0,0,0,0,0,0,0,0,0,3,8,5,0,3,10,19,0,0,0,46,0,4,8,4,10,14,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,5,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA3542,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,10,0,0,0,22,0,0,5,3,0,8,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA3544,0,0,0,0,0,0,0,0,0,0,0,5,8,9,3,11,7,0,0,44,0,9,11,11,8,15,6,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3546,0,0,0,0,0,0,0,3,0,5,0,3,10,10,21,20,5,4,0,80,0,0,8,20,11,18,11,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,23,0,0,4,0,6,9,3,3,0,26,0,0,0,0,0,0,0,0,0,0
POA3549,3,6,16,25,7,7,3,0,0,70,20,49,178,173,113,103,39,3,0,685,19,48,216,186,108,107,44,3,0,723,0,0,0,0,0,0,0,0,0,0,0,7,11,18,10,8,5,0,0,67,0,0,0,0,0,0,0,0,0,10,0,3,18,14,0,13,3,0,0,57,6,8,16,15,11,20,0,0,0,67,13,14,10,17,11,18,10,0,0,92,4,0,16,5,17,5,11,0,0,63,0,0,7,8,9,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,4,0,0,0,15,0,10,34,32,18,8,0,0,0,99,0,4,7,9,0,7,0,0,0,35,0,3,18,13,19,17,10,0,0,69,0,0,18,24,10,19,0,0,0,81,5,3,0,0,0,0,0,0,0,10
POA3550,8,29,50,45,39,43,12,9,0,230,639,1225,2279,1792,1941,1644,388,35,3,9942,9,18,69,51,38,41,39,4,0,267,5,31,104,75,59,34,6,0,0,321,63,167,345,260,265,254,40,4,0,1408,3,19,43,52,48,43,3,0,0,216,80,238,431,258,306,202,40,11,0,1568,13,29,53,55,63,80,8,3,0,307,305,368,364,231,264,234,76,14,0,1854,516,319,330,193,151,109,37,4,0,1660,4,24,91,78,110,120,38,4,0,477,4,33,67,31,45,28,11,0,0,222,6,55,139,185,175,100,23,5,0,688,4,29,47,40,43,45,17,9,0,225,13,97,253,201,213,134,59,8,0,981,15,49,122,94,138,120,34,4,0,582,3,61,225,280,316,250,61,0,0,1194,40,143,397,405,424,384,87,3,0,1890,51,430,1119,798,816,767,201,10,0,4199,25,60,54,36,44,42,10,4,0,283
POA3551,23,12,37,50,53,35,10,3,0,222,679,647,1651,2158,1939,1392,263,33,0,8768,21,20,58,97,101,103,66,35,5,499,5,26,122,143,103,62,6,0,0,461,81,110,263,289,308,217,60,4,0,1332,4,12,34,67,69,55,8,0,0,247,130,180,413,472,374,273,48,8,0,1887,9,22,45,63,87,72,27,6,0,322,370,219,268,291,273,219,56,4,6,1699,447,140,103,108,79,74,13,0,0,968,13,28,94,94,142,166,47,4,0,585,0,11,31,34,33,19,7,0,0,143,7,30,134,263,189,81,10,0,0,710,8,7,27,38,40,29,9,0,0,160,10,56,159,234,180,92,39,5,0,776,15,25,77,93,89,80,24,0,0,406,8,44,192,331,363,208,44,0,0,1189,31,80,327,464,409,273,65,0,0,1645,44,209,672,819,725,572,110,6,0,3150,34,28,40,55,63,33,13,0,0,266
POA3555,4,17,25,24,23,24,6,4,4,116,268,437,1057,960,867,797,172,13,6,4578,4,12,41,22,23,18,8,8,0,130,0,11,40,37,22,20,3,0,0,127,34,83,278,221,173,136,35,0,0,956,0,0,25,26,31,25,3,0,0,114,45,106,235,167,126,107,22,6,0,804,0,9,37,34,34,32,10,0,0,150,182,137,215,165,169,141,38,4,0,1056,177,94,114,88,65,58,11,0,0,615,10,13,59,59,87,83,31,10,0,348,4,11,26,15,14,8,0,0,0,78,0,13,74,79,58,34,7,0,0,275,0,13,29,10,17,8,4,0,0,85,7,23,95,81,66,52,14,3,0,337,5,24,47,59,56,63,15,0,0,273,0,25,99,138,138,117,40,4,0,557,9,45,165,173,149,106,30,0,0,675,26,139,425,350,327,337,69,0,0,1669,12,22,27,21,20,6,4,0,0,122
POA3556,8,8,26,23,8,24,4,0,0,108,182,320,716,542,581,543,124,10,0,3024,5,12,23,22,22,24,25,6,0,146,3,10,44,19,21,10,4,0,0,105,23,62,159,136,129,118,22,0,0,651,0,3,14,18,21,8,4,0,0,68,38,106,167,114,88,102,24,0,0,640,0,8,27,24,25,23,5,0,0,117,72,106,126,90,111,81,18,0,0,611,142,73,58,37,41,38,6,0,0,399,4,8,28,40,39,74,22,3,0,220,0,9,10,12,11,5,0,0,0,46,0,8,36,43,23,22,0,0,0,130,0,3,7,13,10,10,5,0,0,44,0,10,51,34,35,24,13,0,0,168,4,24,60,38,41,41,9,0,0,212,0,14,68,69,74,74,19,0,0,310,10,41,109,80,96,64,24,0,0,425,18,100,290,216,229,226,66,0,0,1143,10,11,16,12,16,17,0,0,0,89
POA3557,0,0,0,0,0,0,0,0,0,3,8,15,37,48,42,33,10,0,0,202,0,0,11,4,17,17,10,5,0,71,0,0,9,7,3,3,0,0,0,25,3,4,5,5,4,0,3,0,0,28,0,0,0,0,0,4,0,0,0,7,0,4,10,10,11,3,3,0,0,36,0,0,5,3,3,0,0,0,0,7,3,0,3,7,8,7,0,0,0,34,3,5,0,0,0,0,0,0,0,19,0,0,0,0,4,3,3,0,0,16,0,0,4,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,3,3,5,4,0,0,0,16,0,0,0,3,6,6,4,0,0,21,0,6,10,7,10,8,0,0,0,35,0,5,12,13,13,13,0,0,0,59,0,0,0,0,0,0,0,0,0,0
POA3558,0,0,0,0,0,5,0,0,0,6,4,16,26,24,32,44,11,3,0,159,9,4,9,10,16,23,19,8,4,99,0,0,0,0,0,0,0,0,0,3,0,4,11,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,6,8,6,9,0,0,0,0,26,0,4,4,3,3,4,0,0,0,15,3,0,6,0,7,4,0,0,0,22,0,0,0,0,0,7,0,0,0,11,0,0,4,0,6,4,0,0,0,17,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,3,3,10,7,4,0,0,0,23,0,3,9,7,10,13,0,0,0,38,0,0,0,0,0,4,0,0,0,3
POA3559,0,0,0,0,0,0,0,0,0,6,4,4,15,21,33,27,19,0,0,125,5,3,8,12,20,21,25,13,0,110,0,0,0,0,0,0,0,0,0,3,3,6,4,4,4,12,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,9,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,3,0,0,0,16,0,0,4,4,10,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3
POA3561,5,3,4,3,5,4,4,0,0,28,63,76,127,163,205,216,51,10,0,916,12,34,45,67,80,81,47,8,0,377,0,0,3,3,7,0,0,0,0,17,5,15,24,26,44,50,11,0,0,171,0,0,3,3,3,17,0,0,0,26,16,16,41,25,34,32,5,0,0,167,3,4,7,8,7,11,4,0,0,51,46,13,17,28,36,32,0,4,0,174,21,8,8,12,22,19,0,0,0,89,5,0,7,16,10,20,11,0,0,69,0,0,0,0,4,3,0,0,0,7,0,0,3,3,0,5,0,0,0,13,0,0,0,0,5,6,0,0,0,16,0,5,10,16,10,4,0,0,0,46,0,6,15,5,8,4,3,0,0,43,0,4,7,17,10,6,3,0,0,45,0,4,29,30,28,34,4,0,0,127,0,25,31,48,73,76,18,0,0,280,3,4,3,4,4,0,0,0,0,15
POA3562,0,0,0,0,0,0,0,0,0,5,7,4,14,15,8,14,4,0,0,62,0,5,11,0,3,6,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,5,0,0,0,3,0,0,3,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,0,11,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,11,0,0,3,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA3563,0,0,0,0,0,0,0,0,0,6,10,14,28,27,38,35,16,0,0,175,3,10,25,25,23,31,15,9,0,135,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,4,4,12,7,3,3,0,0,26,0,0,0,0,0,3,0,0,0,10,9,4,3,6,4,3,0,0,0,28,8,6,0,3,3,0,0,0,0,24,0,0,4,0,3,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,7,0,0,7,4,4,5,0,0,0,21,0,0,6,6,18,3,4,0,0,38,0,0,0,0,0,0,0,0,0,0
POA3564,10,5,11,20,33,14,3,0,0,97,279,331,740,730,905,776,199,15,3,3969,6,27,49,53,76,73,59,11,3,359,0,0,6,12,3,0,0,0,0,18,53,45,123,157,189,153,35,0,0,771,0,0,18,8,27,23,6,0,0,84,77,103,192,149,176,166,27,3,0,889,3,10,34,38,38,35,12,4,0,181,132,106,149,119,160,149,45,0,4,865,184,95,116,102,109,108,19,0,0,744,5,9,31,25,74,93,25,0,0,261,8,3,7,5,6,0,0,0,0,24,3,9,9,27,37,30,8,0,0,114,0,5,12,16,17,21,15,4,0,85,4,12,61,58,71,43,19,4,0,278,7,8,43,42,47,36,12,0,0,199,8,16,53,92,93,76,20,0,0,352,21,34,112,124,136,116,31,0,0,572,18,109,299,259,307,324,85,3,0,1403,23,12,33,27,30,26,11,0,0,160
POA3565,0,0,0,0,0,0,0,0,0,0,7,3,3,0,12,7,0,0,0,34,0,0,4,0,9,4,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4
POA3566,0,0,0,0,0,0,0,0,0,6,5,9,16,16,33,26,11,9,0,128,8,0,5,17,24,15,11,11,0,91,0,0,0,0,4,0,0,0,0,3,0,6,5,8,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,5,0,9,7,0,6,3,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,9,9,3,0,3,0,0,0,21,4,0,0,0,5,3,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,8,0,0,0,0,8,0,0,0,0,5,0,0,3,0,6,0,0,0,0,17,0,0,6,6,9,5,3,0,0,29,0,0,0,0,0,0,0,0,0,0
POA3567,0,0,0,0,3,6,0,0,0,5,7,10,19,27,37,36,15,8,0,149,7,4,16,11,35,28,17,11,0,127,0,0,5,0,4,0,0,0,0,6,0,0,0,0,11,3,0,0,0,17,0,0,0,0,3,4,0,0,0,7,3,0,6,6,3,5,0,0,0,17,0,0,0,0,5,5,3,0,0,7,8,3,0,0,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,5,0,0,9,0,0,4,0,6,3,0,0,0,10,0,0,0,6,4,0,0,0,0,16,0,0,4,7,10,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0
POA3568,3,3,3,4,5,5,0,0,0,24,22,37,94,109,144,119,52,8,0,585,12,15,32,47,65,51,37,15,0,278,0,0,5,3,8,5,0,0,0,19,3,0,9,13,15,15,9,0,0,61,0,4,4,5,8,7,6,0,0,37,4,14,30,29,22,23,3,0,0,119,4,0,5,8,3,5,5,0,0,33,20,12,14,12,28,23,17,0,0,115,0,7,10,0,12,3,0,0,0,36,0,0,0,9,13,13,8,0,0,37,0,0,6,0,0,0,0,0,0,7,0,0,0,4,7,7,0,0,0,16,0,0,0,4,0,0,0,0,0,7,0,4,5,9,8,9,0,0,0,33,0,0,4,3,7,7,0,0,0,22,0,0,13,14,20,9,4,0,0,62,0,5,9,14,21,17,4,0,0,75,0,7,25,28,44,32,13,0,0,151,4,0,0,3,5,4,0,0,0,9
