POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA3043,23,449,23,0,500,29,471,35,4,533,106,1119,119,11,1359,146,984,76,11,1221,165,869,54,9,1097,150,753,37,3,949,144,727,42,6,921,78,518,43,0,643,20,125,18,0,164,862,6018,452,46,7376,26,370,33,0,432,47,360,30,0,431,156,1012,70,16,1248,210,977,62,6,1266,252,808,60,0,1117,269,751,42,6,1064,214,867,44,0,1127,86,564,42,0,701,9,187,18,0,214,1268,5897,403,29,7595,47,823,53,0,924,76,827,61,4,966,260,2133,188,28,2605,361,1957,143,16,2479,419,1680,110,7,2214,413,1502,84,10,2010,365,1591,88,6,2043,165,1082,92,0,1341,28,315,39,0,380,2130,11914,853,71,14971
POA3044,38,704,37,0,780,54,777,40,0,861,137,2044,106,4,2285,202,1970,108,0,2288,360,1421,88,6,1871,308,1096,51,0,1460,146,661,32,0,840,50,430,30,5,514,45,270,22,0,332,1336,9372,496,23,11220,41,628,26,0,695,69,677,37,0,782,200,2190,113,3,2503,340,1948,92,0,2382,612,1328,69,0,2010,469,974,45,3,1492,216,711,49,5,977,96,573,40,0,708,34,558,42,0,639,2074,9585,512,14,12186,71,1335,54,4,1469,121,1450,69,0,1646,334,4229,222,7,4791,545,3915,199,0,4667,972,2749,157,3,3879,774,2071,100,7,2948,363,1368,80,6,1816,148,1003,68,8,1220,78,829,60,6,973,3408,18952,1006,38,23405
POA3045,0,0,4,6,11,0,3,12,4,14,0,14,36,0,52,0,11,37,13,60,0,9,22,5,39,7,8,18,3,37,0,3,8,0,18,0,0,7,0,0,0,0,0,0,0,3,56,144,35,234,0,0,6,3,15,0,3,7,0,10,0,4,13,8,32,0,9,20,4,34,0,7,15,8,23,3,5,10,3,15,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,3,24,80,26,136,0,6,12,4,23,0,3,19,4,31,0,18,56,17,82,0,21,59,18,98,0,18,33,8,55,7,12,24,7,47,0,10,19,0,24,0,0,3,0,8,0,0,0,0,0,13,80,225,58,373
POA3046,41,735,65,0,838,63,1230,144,3,1443,182,3358,337,7,3885,281,2526,195,5,3003,325,1486,151,0,1957,280,1257,96,11,1637,137,799,59,0,1001,88,565,65,0,725,59,341,46,0,442,1457,12291,1158,29,14934,51,624,45,0,724,92,1083,94,0,1270,321,3112,284,5,3715,397,2256,156,5,2813,520,1352,112,9,1993,422,1218,79,7,1733,186,959,72,4,1224,115,885,85,4,1088,35,580,120,0,738,2141,12071,1046,35,15298,92,1360,111,0,1565,150,2314,241,3,2711,500,6468,620,14,7601,682,4783,351,9,5818,849,2832,260,4,3953,700,2475,173,13,3368,325,1757,136,10,2227,207,1448,148,3,1810,93,919,165,0,1181,3600,24365,2206,67,30231
POA3047,26,568,93,0,694,42,736,136,0,915,155,1720,340,5,2224,141,1174,260,8,1581,132,869,161,0,1156,143,835,129,0,1111,87,497,56,0,641,34,302,63,0,400,8,95,13,0,115,765,6798,1257,10,8836,54,527,72,0,655,89,564,81,0,734,218,1327,186,5,1741,251,983,146,3,1383,247,764,123,0,1136,215,729,104,0,1048,107,524,64,3,697,45,383,61,0,493,8,172,18,0,204,1230,5973,860,16,8081,80,1099,171,0,1351,125,1300,220,0,1644,381,3049,524,6,3961,394,2157,400,7,2958,375,1633,288,4,2292,356,1563,234,4,2158,191,1020,120,3,1339,79,688,122,0,889,15,270,36,0,322,1995,12773,2115,28,16918
POA3048,32,539,43,0,617,48,617,57,0,727,138,1084,148,5,1379,146,847,138,0,1134,148,797,81,0,1029,127,820,73,0,1018,75,513,46,0,633,40,305,23,0,360,8,69,11,0,76,749,5599,625,10,6983,48,487,51,0,587,79,530,56,0,670,193,1022,137,0,1350,225,800,107,0,1129,250,823,85,3,1157,235,786,84,3,1104,108,590,49,0,740,29,323,38,3,386,3,120,9,0,136,1160,5486,610,9,7264,74,1031,98,0,1202,134,1147,117,0,1397,327,2107,285,3,2732,370,1648,244,0,2265,398,1626,170,3,2191,364,1603,156,3,2120,178,1096,97,0,1372,62,631,58,3,749,9,188,15,0,209,1905,11086,1236,20,14246
POA3049,12,282,18,0,311,16,277,12,0,303,50,604,37,0,695,54,527,33,3,618,100,496,38,0,639,102,527,22,0,651,56,383,12,3,456,30,178,14,0,221,6,55,6,0,64,431,3308,207,6,3952,20,260,17,0,294,31,253,23,0,307,60,559,35,0,657,128,484,47,0,661,185,483,34,0,699,214,480,27,5,724,106,415,23,0,547,28,223,23,0,270,0,84,10,0,102,772,3236,241,9,4264,33,544,37,0,611,49,523,37,0,611,111,1159,78,3,1346,184,1010,82,3,1282,284,983,74,0,1337,316,1006,50,5,1377,165,794,42,3,998,58,398,32,5,487,11,142,12,0,164,1210,6548,443,17,8214
POA3051,17,294,28,0,343,21,835,90,4,953,105,1819,185,3,2116,102,943,130,6,1183,94,546,74,5,720,57,418,75,0,562,47,302,44,3,399,13,128,17,0,163,5,43,6,0,55,480,5342,648,25,6495,14,301,43,0,360,54,924,120,6,1096,118,1827,217,4,2167,147,947,108,0,1205,144,578,79,5,800,131,390,54,5,586,61,297,39,5,407,19,136,11,0,165,9,57,6,0,72,698,5455,680,25,6860,34,597,74,6,704,76,1763,207,8,2055,223,3648,400,14,4285,252,1892,241,9,2388,240,1128,144,8,1520,195,811,129,4,1145,105,604,86,5,802,37,263,33,0,328,11,99,11,0,130,1174,10803,1330,53,13354
POA3052,36,552,67,14,663,42,723,43,6,809,55,788,80,6,929,27,379,70,3,480,31,188,41,0,269,46,180,61,0,282,27,165,37,0,221,26,114,35,0,168,5,51,18,0,72,287,3146,455,29,3912,31,773,70,7,876,51,788,50,5,894,59,761,91,3,912,53,321,79,4,447,56,190,49,0,296,42,177,38,0,258,38,157,29,0,222,21,128,22,0,176,0,134,32,0,165,351,3428,457,22,4259,59,1325,139,19,1546,81,1507,97,14,1700,111,1550,172,3,1840,77,703,145,9,934,90,378,94,0,564,91,358,95,0,549,59,316,66,6,447,43,246,63,0,351,3,183,50,0,238,630,6567,914,52,8163
POA3053,15,404,19,5,445,46,1698,125,27,1891,114,2407,190,12,2719,58,782,68,10,918,74,342,49,4,475,53,289,26,6,373,21,262,14,4,301,23,156,20,0,200,7,60,12,0,81,419,6402,521,65,7404,18,516,24,8,561,56,1805,125,18,2013,135,2324,185,12,2663,84,686,65,8,840,96,351,48,6,510,82,339,28,4,449,72,248,25,0,347,30,181,22,0,228,3,118,9,0,132,579,6570,533,61,7736,30,920,48,10,1013,106,3503,247,44,3902,249,4732,380,18,5378,141,1464,133,19,1751,174,694,100,15,985,131,620,52,11,819,95,513,40,4,652,54,342,43,0,431,5,177,20,0,209,996,12967,1053,127,15142
POA3054,6,119,3,0,130,13,312,7,3,338,51,894,42,8,987,44,453,27,0,526,63,295,19,0,382,89,278,18,0,388,37,278,9,0,331,14,152,6,0,170,13,34,4,0,46,345,2821,129,10,3308,10,118,5,0,127,32,405,11,0,448,89,996,33,0,1122,62,466,24,0,553,118,320,24,0,457,134,259,13,0,399,60,287,16,0,373,25,176,9,0,213,5,75,5,0,88,535,3106,135,5,3784,12,237,9,0,264,47,722,21,3,789,148,1890,70,6,2115,107,916,51,0,1078,182,619,36,0,839,221,540,27,0,789,99,568,23,0,701,39,323,21,0,386,19,109,14,0,139,883,5927,266,20,7094
POA3055,17,219,11,0,251,30,504,14,0,553,109,1589,64,0,1766,107,1048,56,0,1212,162,655,23,0,832,116,476,22,0,621,64,327,22,0,414,38,188,22,0,250,10,75,16,0,101,655,5091,255,9,6010,19,249,9,0,278,58,581,21,0,656,141,1692,76,7,1918,149,1062,44,0,1260,238,606,24,0,869,222,458,16,3,702,112,361,24,0,494,39,244,29,0,320,3,158,19,0,184,982,5418,266,18,6683,30,476,21,0,529,91,1088,38,0,1218,252,3284,140,5,3684,258,2112,105,3,2473,397,1261,48,0,1706,339,938,43,3,1320,175,687,45,3,909,78,436,50,0,568,16,237,30,3,286,1639,10509,523,21,12691
POA3056,15,297,6,0,316,54,956,37,4,1049,184,3068,147,5,3404,185,1975,84,3,2255,243,1120,58,7,1424,192,738,41,3,978,89,516,37,0,648,45,334,30,4,413,19,126,14,0,167,1025,9132,463,31,10656,21,299,17,0,338,52,1134,50,5,1245,243,3343,113,3,3704,242,1816,57,0,2118,341,968,39,0,1348,309,741,35,3,1086,158,605,32,5,801,77,420,28,4,530,16,237,15,0,270,1462,9570,385,23,11432,32,598,20,0,655,108,2091,88,8,2295,426,6407,260,11,7107,431,3798,140,6,4369,586,2085,97,3,2774,498,1481,74,7,2059,249,1122,65,4,1442,122,755,57,4,943,38,369,34,0,439,2490,18697,843,54,22087
POA3057,12,166,5,0,183,24,415,18,0,461,96,1873,89,4,2057,87,1071,59,0,1213,91,569,37,0,697,74,315,19,3,406,42,195,11,3,253,18,128,8,0,156,3,60,3,0,69,440,4796,247,12,5492,5,168,6,0,186,23,562,18,0,612,144,2052,91,6,2296,136,1183,59,0,1377,162,506,28,0,693,147,339,14,0,507,60,248,20,0,331,30,175,13,0,220,7,89,3,0,94,720,5332,242,11,6304,17,338,9,0,365,50,983,41,0,1071,245,3929,176,6,4350,221,2254,112,0,2583,251,1075,61,0,1388,215,654,33,6,913,100,447,32,6,585,51,304,21,0,375,9,147,9,0,167,1155,10121,491,25,11797
POA3058,45,699,27,0,764,61,1021,63,0,1146,207,2723,185,7,3118,269,2435,127,8,2835,427,1821,99,0,2349,338,1261,67,3,1670,164,870,68,0,1100,89,550,52,0,689,39,301,53,0,395,1644,11674,729,26,14073,57,698,21,0,780,84,972,48,0,1107,267,2740,151,0,3159,427,2442,94,8,2969,649,1756,84,0,2490,522,1187,66,6,1780,238,970,53,3,1265,131,729,78,0,935,25,484,90,3,597,2393,11979,690,28,15084,100,1391,51,5,1544,142,1997,111,0,2252,474,5458,331,9,6275,694,4874,214,10,5804,1074,3578,186,0,4844,860,2449,135,11,3453,401,1838,119,6,2367,218,1278,129,0,1627,59,789,146,4,991,4035,23648,1426,52,29161
POA3059,27,660,14,0,704,46,662,25,0,735,93,1322,68,0,1475,143,1266,73,5,1493,200,1115,47,0,1374,231,1004,38,0,1278,90,688,36,0,814,41,276,6,0,326,0,45,0,0,47,867,7043,323,12,8242,38,644,24,0,712,67,643,26,0,735,173,1373,81,0,1628,268,1225,61,0,1554,364,1060,52,0,1471,351,895,39,6,1287,147,554,18,0,724,34,200,9,0,240,7,75,0,0,83,1440,6670,317,8,8428,57,1307,44,0,1407,109,1310,50,0,1467,261,2694,149,4,3102,410,2495,138,5,3039,561,2176,104,0,2842,585,1899,81,6,2564,238,1239,58,0,1537,72,478,18,3,572,7,115,0,0,126,2307,13711,634,17,16670
POA3060,30,320,39,0,386,25,482,61,0,567,83,1090,124,4,1300,142,868,103,3,1110,123,615,46,0,787,100,481,35,4,622,48,344,33,5,426,42,240,25,0,314,28,186,18,0,231,618,4629,487,11,5748,30,290,39,0,360,30,358,34,0,422,138,856,88,5,1085,171,763,78,0,1011,180,495,37,5,715,160,447,28,0,643,79,356,28,0,465,68,379,34,0,478,17,262,29,0,305,880,4208,384,11,5485,66,610,74,0,746,55,841,87,0,988,220,1947,216,5,2387,310,1631,182,7,2121,304,1112,84,3,1505,257,933,66,6,1267,135,701,57,3,899,114,626,58,0,787,38,445,44,0,528,1495,8837,875,21,11231
POA3061,8,139,8,0,150,17,136,23,0,175,27,301,34,0,361,52,243,41,0,339,48,242,23,0,320,26,236,32,0,290,23,170,13,0,210,24,155,12,0,187,3,44,4,0,53,230,1659,195,0,2081,12,113,4,0,125,19,111,12,0,142,56,248,28,4,335,52,211,25,0,286,65,182,15,0,271,67,156,14,0,238,43,218,15,0,273,17,153,14,0,181,4,51,6,0,59,324,1433,132,4,1897,17,247,13,0,273,32,251,31,0,312,81,547,58,3,695,106,450,69,0,626,116,422,42,0,586,89,392,48,3,529,64,388,29,0,482,38,307,21,0,367,6,97,7,0,108,552,3095,325,4,3975
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10
POA3063,0,27,0,0,26,0,20,0,0,21,0,18,0,0,16,4,17,3,0,25,14,33,3,0,51,4,44,4,0,49,0,24,0,0,25,6,8,8,0,12,0,3,0,0,5,26,182,20,0,232,0,24,3,0,27,0,20,0,0,24,7,17,0,0,21,11,21,0,0,31,17,34,8,0,54,15,21,5,0,39,5,21,6,0,32,0,13,0,0,14,0,4,0,0,5,59,176,20,0,253,5,52,3,0,56,0,40,4,0,44,3,35,7,0,43,11,36,3,0,53,24,67,5,0,104,20,65,13,0,89,7,45,7,0,58,7,22,8,0,33,0,8,3,0,10,87,358,40,0,488
POA3064,157,3263,274,0,3696,201,3613,291,7,4106,760,8549,771,14,10094,1016,8446,631,17,10111,746,4874,378,3,5998,554,3838,251,23,4662,264,1968,113,14,2366,79,689,52,6,833,19,165,23,0,206,3792,35410,2792,80,42076,205,3101,223,0,3533,316,3334,233,4,3882,1262,8918,705,9,10895,1547,7593,616,5,9764,1228,4645,358,16,6245,881,3419,217,33,4545,335,2070,125,36,2562,83,836,78,9,1004,9,253,61,0,320,5867,34154,2620,109,42755,369,6368,498,3,7230,513,6946,523,3,7985,2023,17466,1476,28,20992,2563,16038,1246,25,19871,1974,9522,732,14,12242,1434,7254,468,53,9210,603,4038,234,49,4925,162,1527,129,15,1835,24,412,87,0,522,9660,69569,5409,197,84823
POA3065,4,109,19,0,133,18,259,39,0,315,80,1226,117,8,1429,88,778,106,3,972,72,488,65,0,622,72,453,94,0,625,37,283,74,0,392,17,104,44,0,172,3,42,16,0,60,385,3745,573,15,4720,8,130,18,0,159,27,343,45,0,417,119,1373,147,0,1641,83,707,114,0,907,115,428,65,5,612,130,349,75,0,550,65,256,79,6,403,28,139,44,0,211,4,71,30,0,100,576,3797,608,11,4992,6,240,39,0,288,41,608,84,4,734,189,2595,266,11,3065,173,1482,216,3,1880,189,913,133,4,1238,208,803,171,0,1179,98,540,155,6,796,42,246,89,0,379,11,111,41,0,164,960,7542,1181,24,9707
POA3066,0,88,14,0,104,23,235,37,0,292,81,1467,95,3,1652,72,798,64,0,943,60,414,44,0,523,45,282,24,0,344,20,160,13,0,192,6,65,8,0,80,0,21,0,0,25,315,3537,299,11,4163,8,81,15,0,104,22,290,20,0,329,89,1462,94,5,1651,76,642,52,0,771,78,350,37,0,470,66,216,24,0,307,36,151,12,0,196,14,87,6,0,107,0,43,0,0,46,393,3308,272,9,3975,5,170,31,0,209,41,522,59,0,626,174,2927,191,9,3301,150,1438,118,7,1710,148,772,79,0,995,112,491,47,0,658,55,308,24,0,387,27,149,12,0,188,0,59,4,0,70,704,6847,572,16,8136
POA3067,5,74,8,0,81,15,273,15,0,304,65,1476,102,7,1652,62,831,70,0,964,75,359,35,5,475,43,270,21,4,344,39,186,22,0,245,12,95,12,0,112,4,21,3,0,27,316,3584,281,11,4202,4,91,0,0,106,14,309,23,0,351,92,1406,86,8,1591,62,680,43,3,795,77,309,24,0,410,78,228,13,3,328,55,178,16,4,251,22,104,8,0,133,3,64,4,0,75,410,3377,224,19,4029,8,168,8,0,192,33,586,36,0,653,159,2888,187,14,3241,123,1507,116,3,1755,151,672,60,4,888,120,503,39,3,670,90,362,35,5,491,28,196,17,0,244,4,85,3,0,97,729,6969,501,29,8228
POA3068,12,267,6,0,294,33,406,31,0,475,111,1861,82,4,2057,131,1321,58,0,1509,192,893,52,4,1141,201,694,41,0,932,90,572,30,0,690,52,329,22,0,407,18,119,14,0,142,839,6455,334,16,7653,21,327,16,0,362,54,566,25,0,650,171,2141,89,4,2400,202,1267,46,5,1520,303,848,43,0,1195,274,643,33,4,952,185,673,41,0,897,57,402,29,0,489,8,209,11,0,231,1267,7089,327,11,8693,32,598,16,5,652,83,973,64,0,1124,279,3997,170,6,4458,335,2585,107,3,3028,496,1747,89,3,2334,471,1335,73,5,1887,276,1242,68,0,1594,111,736,51,0,900,19,323,27,0,370,2104,13546,662,29,16339
POA3070,28,558,17,0,600,48,531,29,0,606,122,2104,82,0,2310,170,1646,65,0,1882,308,1410,57,5,1781,273,915,42,5,1236,105,602,31,4,745,64,389,25,0,484,24,171,13,0,215,1141,8333,368,10,9859,22,547,16,0,587,55,597,17,4,673,196,2468,86,3,2754,268,1668,83,4,2023,506,1402,65,0,1971,372,924,44,5,1341,188,660,35,0,888,88,475,34,0,596,27,256,18,0,305,1721,9009,396,17,11136,51,1107,29,0,1187,100,1124,48,3,1278,319,4572,165,4,5061,435,3314,153,3,3909,810,2813,121,0,3749,643,1840,84,3,2578,284,1272,64,8,1634,153,870,60,0,1089,53,430,34,0,514,2868,17340,764,28,20996
POA3071,17,383,12,0,412,25,442,29,0,500,105,1573,70,0,1744,140,1400,56,4,1598,201,1037,46,0,1286,182,660,36,0,877,69,449,27,0,548,45,289,21,0,358,18,126,40,0,188,811,6364,339,9,7513,16,387,23,0,419,36,461,15,0,514,161,1822,73,0,2056,243,1394,38,0,1680,326,1006,38,0,1371,288,653,20,0,967,130,508,17,5,660,55,377,52,0,483,18,193,78,0,290,1267,6802,359,11,8440,31,768,34,0,829,67,900,45,0,1016,267,3394,143,0,3805,384,2797,89,3,3274,526,2049,81,0,2660,473,1316,62,3,1844,198,958,50,5,1209,95,663,76,0,841,36,324,118,0,480,2079,13163,703,19,15957
POA3072,41,649,30,0,723,67,893,45,0,1004,212,2845,174,11,3232,279,2513,157,8,2947,388,1822,116,0,2330,320,1196,72,5,1593,134,887,57,6,1090,73,525,38,4,643,14,239,34,0,283,1529,11562,730,20,13846,35,630,32,0,691,72,876,47,5,996,256,3034,152,8,3452,381,2474,128,3,2990,594,1738,82,0,2416,492,1256,67,8,1813,230,909,57,4,1202,115,670,51,3,838,29,375,47,0,445,2202,11957,654,28,14843,84,1274,57,0,1417,140,1772,94,5,2006,473,5877,321,13,6686,658,4986,285,6,5936,990,3559,197,0,4747,807,2449,142,10,3407,365,1798,113,7,2295,187,1201,87,5,1477,37,609,76,0,726,3734,23519,1388,50,28687
POA3073,49,929,74,0,1059,95,1431,131,0,1658,281,4168,341,9,4798,410,3267,244,3,3922,480,2532,192,3,3207,438,1940,165,4,2545,218,1441,140,7,1811,138,1067,119,6,1326,57,506,110,0,669,2162,17284,1517,31,20994,57,912,68,3,1038,134,1263,88,0,1487,379,3922,286,4,4592,629,3228,208,0,4059,802,2220,172,5,3190,681,1812,131,10,2625,373,1608,153,3,2138,223,1345,145,9,1718,52,805,174,0,1030,3320,17104,1428,35,21888,111,1842,145,3,2095,233,2694,216,5,3140,658,8093,628,12,9392,1037,6491,448,3,7988,1285,4751,360,8,6403,1119,3747,300,12,5171,589,3048,295,13,3945,359,2412,264,5,3044,110,1309,286,0,1702,5488,34386,2945,62,42880
POA3074,28,439,33,0,500,53,610,50,3,716,115,1445,128,6,1690,174,1121,83,0,1379,178,878,72,5,1133,160,869,57,0,1087,133,838,47,9,1025,112,584,35,0,726,38,191,23,0,246,991,6962,528,18,8502,45,424,31,0,498,58,519,45,0,618,174,1248,96,5,1522,227,989,68,4,1287,237,807,53,6,1093,293,814,47,3,1155,217,959,56,3,1235,101,697,42,0,839,8,255,19,0,278,1353,6707,456,19,8531,70,860,68,0,995,111,1130,90,3,1337,287,2696,226,9,3215,398,2113,150,3,2659,415,1683,131,7,2227,452,1678,106,8,2243,357,1793,101,8,2257,213,1281,78,0,1567,44,446,40,0,528,2343,13672,980,36,17031
POA3075,39,536,54,0,631,46,707,50,0,808,133,1473,142,0,1743,191,1391,105,8,1691,206,1110,109,0,1426,170,904,75,5,1156,109,823,47,0,984,94,551,37,0,679,43,209,17,0,264,1036,7698,634,15,9379,42,486,51,0,576,68,617,64,0,744,171,1437,123,3,1737,274,1285,104,0,1665,318,923,86,0,1335,254,849,57,3,1162,193,879,55,4,1130,90,691,44,0,836,17,320,22,0,357,1433,7489,608,11,9541,79,1026,105,0,1207,115,1318,115,0,1551,304,2903,265,3,3479,463,2677,205,4,3350,532,2033,194,0,2759,424,1759,133,8,2318,300,1701,105,6,2117,187,1241,82,0,1519,61,525,33,0,622,2467,15186,1243,27,18924
POA3076,38,852,58,4,950,68,1021,101,0,1196,209,2216,224,7,2654,282,2290,214,12,2789,257,1628,144,10,2040,252,1336,124,8,1719,146,957,85,10,1198,64,384,130,4,584,12,90,89,0,190,1325,10765,1176,52,13317,48,800,41,0,891,75,871,65,0,1010,264,2188,214,7,2676,377,2130,176,6,2693,470,1508,118,8,2106,420,1362,101,9,1901,210,979,118,13,1320,52,399,177,3,632,4,173,217,0,398,1931,10416,1234,46,13622,88,1646,107,4,1845,146,1891,169,0,2201,480,4405,433,16,5330,660,4417,392,15,5481,727,3141,266,13,4138,674,2700,224,18,3622,350,1934,208,21,2515,116,787,310,9,1218,19,262,306,0,585,3255,21177,2413,98,26942
POA3078,7,261,6,0,274,18,341,19,0,378,69,863,56,0,992,60,799,51,0,911,139,666,37,0,841,154,517,36,0,703,71,370,21,5,465,19,169,15,0,206,9,65,0,0,74,560,4043,241,5,4846,19,267,9,0,295,32,334,17,0,378,93,977,46,0,1113,114,819,34,0,963,211,642,26,3,876,264,491,31,0,779,100,380,18,0,498,31,222,8,0,261,4,126,0,0,135,855,4258,181,4,5301,29,527,17,0,571,51,667,37,0,754,165,1841,102,0,2108,177,1621,86,0,1882,348,1309,55,0,1711,412,1005,65,0,1484,171,752,38,5,963,54,388,25,0,466,13,194,3,0,209,1419,8298,426,11,10151
POA3079,22,448,18,0,489,34,485,15,3,538,72,965,43,5,1080,92,976,54,3,1121,212,875,49,0,1138,232,821,26,5,1078,132,633,36,0,801,55,359,35,3,455,22,132,34,3,191,875,5693,305,21,6889,23,491,12,3,529,41,507,13,0,563,90,1017,42,3,1159,170,976,46,4,1192,307,897,35,5,1239,368,790,28,4,1196,222,679,42,0,947,72,407,41,0,528,13,285,48,0,351,1314,6048,305,26,7696,43,934,26,4,1014,75,989,32,3,1094,163,1987,81,7,2237,265,1944,94,7,2309,517,1770,85,5,2379,602,1614,54,6,2279,350,1315,74,4,1746,128,768,80,3,975,41,417,85,3,541,2181,11738,610,49,14583
