POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA3325,0,0,0,0,7,5,0,12,0,0,0,0,3,0,0,8,4,0,0,9,6,4,0,17,8,0,0,8,9,0,0,19,9,0,0,13,13,5,0,25,0,3,0,3,44,4,0,51,0,3,0,3,31,0,0,35,0,0,0,0,19,3,0,20,0,0,0,0,7,3,0,6,30,8,0,38,132,25,0,186,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,6,0,10,8,0,0,19,12,0,3,15,3,0,0,22,5,0,0,7,15,0,0,27,0,8,0,8,34,3,0,46,0,6,0,4,29,0,0,42,0,0,0,0,18,0,0,20,0,0,0,0,3,0,0,6,26,19,4,52,123,11,0,184,0,5,0,5,7,0,0,13,0,0,0,0,3,0,0,7,15,6,0,17,17,3,0,36,20,0,3,28,5,6,0,37,15,3,0,20,29,5,0,53
POA3328,0,0,0,6,74,8,0,86,0,0,0,0,40,3,0,45,58,0,0,59,69,6,0,138,94,8,0,102,45,4,0,152,54,8,0,62,93,16,0,169,8,13,0,21,107,3,0,134,4,10,0,17,80,0,0,98,0,3,0,3,26,3,0,35,0,0,0,0,9,5,0,11,222,43,0,269,541,46,0,857,0,3,0,3,56,3,0,61,0,0,0,5,46,5,0,49,61,0,7,67,36,6,0,115,118,6,5,130,47,14,0,194,52,8,0,62,89,5,0,155,7,26,0,31,111,7,0,151,0,23,0,23,78,6,0,98,0,0,0,0,20,3,0,21,0,0,0,0,4,6,0,5,243,71,11,328,490,42,0,856,0,6,0,4,132,12,0,150,6,0,0,8,90,8,0,95,123,0,4,131,105,13,0,248,213,8,7,233,90,17,0,339,108,17,0,126,178,20,0,326
POA3329,0,0,0,0,4,0,0,8,0,0,0,0,5,0,0,5,9,0,0,8,4,0,0,13,13,0,0,17,3,0,0,24,8,0,0,11,8,0,0,19,5,8,0,9,8,0,0,21,0,0,0,5,19,0,0,25,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,38,9,4,47,61,0,0,116,0,0,0,0,7,5,0,6,0,0,0,0,3,0,0,3,17,0,0,14,0,0,0,17,17,0,0,17,6,0,0,24,9,0,0,9,9,0,0,14,0,5,0,7,9,0,0,19,0,9,0,9,13,0,0,19,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,42,17,0,54,60,7,0,119,0,3,0,3,12,5,0,17,0,0,0,0,7,0,0,7,24,0,0,21,4,0,0,31,28,0,0,29,6,0,0,43,16,0,0,16,21,0,0,34
POA3330,0,0,0,0,7,4,0,12,0,0,0,0,4,0,0,6,3,0,0,3,6,0,0,17,7,0,0,7,3,0,0,10,0,0,0,0,17,4,0,22,0,0,0,0,9,0,0,10,0,0,0,0,14,3,0,17,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,19,0,0,19,64,13,0,94,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,6,0,0,6,3,0,0,12,11,0,0,11,4,5,0,14,7,0,0,6,7,0,0,17,0,0,0,0,7,4,0,10,0,6,0,6,7,0,0,12,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,5,18,6,0,23,48,10,0,81,0,0,0,0,16,3,0,15,0,0,0,0,3,4,0,5,10,0,0,13,14,6,0,25,12,0,0,12,7,3,0,23,7,0,0,6,29,4,0,39
POA3331,0,5,0,7,233,7,0,252,5,10,0,10,173,9,0,189,168,9,3,184,236,16,0,431,338,3,4,345,108,22,0,478,200,6,3,207,252,18,0,481,26,35,0,62,254,0,0,317,4,33,0,37,256,5,0,301,0,7,0,7,134,8,0,150,0,0,0,0,36,5,0,44,744,107,10,853,1681,94,0,2634,0,19,0,20,195,15,0,228,8,8,0,17,118,3,0,134,237,17,10,275,169,13,0,459,405,14,19,436,104,19,0,565,171,28,4,200,267,14,0,486,11,74,0,85,230,12,0,327,0,63,0,67,229,8,0,300,0,11,0,11,141,7,0,155,0,0,0,0,77,11,0,86,845,235,34,1108,1523,99,0,2734,4,22,0,25,431,18,0,477,12,16,0,28,281,9,0,320,410,27,14,456,405,29,0,886,736,19,20,784,213,46,0,1041,369,37,6,415,519,27,0,964
POA3332,0,3,0,3,24,5,0,36,0,3,0,3,22,8,0,35,23,6,0,23,35,3,0,66,46,0,3,48,25,5,0,76,35,3,0,35,48,8,0,89,7,3,0,11,66,6,0,82,0,3,0,3,46,0,0,50,0,0,0,0,14,0,0,15,0,0,0,0,3,0,0,3,106,21,3,131,288,31,0,445,0,5,0,5,32,7,0,45,3,0,0,3,23,7,0,24,30,0,0,31,24,5,0,59,59,0,3,64,19,11,0,90,21,8,3,28,43,6,0,74,3,11,0,16,62,3,0,84,0,8,0,8,32,0,0,43,0,4,0,4,11,0,0,9,0,0,0,0,0,0,0,0,116,33,9,160,245,27,0,434,0,5,0,5,64,9,0,73,9,3,0,8,44,8,0,59,49,3,0,57,61,7,0,120,104,0,7,112,43,12,0,168,54,8,5,62,86,12,0,156
POA3333,0,0,0,8,25,0,0,33,0,0,0,0,12,3,0,18,13,0,0,12,34,8,0,53,33,0,0,33,19,0,0,55,14,0,0,13,42,6,0,63,7,3,0,10,55,4,0,67,0,6,0,6,53,4,0,62,0,0,0,0,20,0,0,25,0,0,0,0,6,0,0,6,68,14,0,78,264,23,0,373,0,0,0,0,13,4,0,14,0,0,0,0,13,0,0,15,22,0,0,23,19,0,0,45,32,6,0,37,11,0,0,56,14,0,0,19,34,5,0,60,0,18,0,19,47,5,0,73,0,8,0,8,33,3,0,40,0,0,0,0,18,0,0,21,0,0,0,0,10,0,0,12,73,30,3,110,207,23,0,343,0,5,0,6,37,5,0,46,0,0,0,0,30,6,0,29,32,5,0,35,55,6,0,92,66,6,0,77,37,0,0,108,34,0,0,34,78,7,0,123
POA3334,0,0,0,0,22,3,0,29,0,0,0,0,9,0,0,9,7,5,0,9,8,0,0,22,5,0,0,5,10,4,0,23,6,4,0,9,32,6,0,49,0,5,0,7,31,7,0,49,0,5,0,5,42,7,0,50,0,0,0,0,13,3,0,17,0,0,0,0,6,0,0,6,22,8,0,33,171,36,0,243,0,0,0,0,18,9,0,22,0,0,0,0,11,0,0,14,3,0,0,8,13,4,0,25,16,0,0,16,12,6,0,32,16,3,0,17,26,0,0,44,0,8,0,7,39,5,0,49,0,3,0,3,23,0,0,30,0,0,0,0,10,0,0,15,0,0,0,0,4,0,0,4,33,18,0,53,153,32,0,236,0,0,0,0,37,8,0,53,0,0,0,0,20,0,0,18,11,4,0,14,23,8,0,42,19,0,0,19,20,15,0,53,20,7,0,28,55,11,0,90
POA3335,0,4,0,8,109,7,0,127,9,6,0,10,161,24,0,200,220,19,0,242,523,47,0,811,290,7,0,302,266,48,0,616,72,8,0,82,167,24,0,277,10,8,0,19,175,10,3,209,0,15,0,14,117,13,6,146,0,6,0,8,34,9,0,48,0,0,0,0,4,0,0,3,608,68,10,682,1558,186,8,2434,0,7,0,6,96,15,0,120,24,11,0,40,140,12,0,194,359,27,5,389,444,59,0,893,279,6,9,296,150,31,0,476,51,16,0,68,145,21,5,243,13,44,0,54,130,21,4,206,0,28,0,30,96,9,0,138,0,0,0,0,25,0,0,25,0,0,0,0,6,0,0,3,732,145,15,894,1241,165,8,2306,0,13,0,17,206,23,0,245,38,16,0,56,309,32,0,396,578,45,9,628,966,110,0,1703,570,13,7,596,417,80,0,1090,124,26,0,148,312,50,5,516
POA3336,0,15,0,20,420,22,0,466,5,20,0,26,429,39,0,498,562,24,0,589,1021,79,3,1689,1196,15,12,1218,703,85,0,2007,289,12,4,307,471,30,0,803,37,27,3,65,277,21,5,369,9,37,0,42,183,10,10,237,0,6,0,6,45,4,0,57,0,0,0,0,9,0,0,6,2096,158,18,2274,3546,292,19,6126,0,24,0,24,386,31,0,440,17,32,0,56,371,28,0,446,931,53,18,1006,873,94,0,1970,1292,27,22,1344,516,78,0,1939,217,34,10,260,466,35,4,762,14,94,4,119,332,25,10,486,10,64,0,73,177,15,6,268,0,6,0,4,51,3,0,67,0,0,0,0,15,0,0,12,2494,326,55,2876,3185,297,29,6388,4,41,0,43,803,55,0,905,23,52,0,81,794,68,0,942,1499,74,22,1596,1893,170,3,3656,2489,38,35,2563,1211,165,0,3948,504,49,15,561,936,66,5,1562
POA3337,11,47,0,56,1129,104,0,1292,58,46,4,110,1084,106,0,1309,857,70,15,944,1672,237,3,2851,1426,41,42,1502,1149,225,0,2878,668,63,13,745,1501,174,0,2415,126,160,7,290,1518,125,4,1935,23,171,0,198,1292,84,8,1572,5,25,0,34,600,48,3,684,0,0,0,0,115,12,3,125,3175,623,80,3880,10046,1109,21,15058,9,110,0,121,1057,103,0,1284,135,70,4,213,890,89,0,1192,1424,128,53,1596,1251,230,0,3082,1804,96,53,1961,970,248,0,3181,611,189,27,827,1528,166,3,2519,56,418,4,478,1522,113,14,2119,17,292,0,304,1310,83,5,1710,0,37,0,37,600,69,0,701,0,0,0,0,167,15,0,187,4065,1327,148,5542,9297,1108,24,15978,24,154,0,179,2187,209,0,2577,193,119,15,330,1970,198,3,2499,2281,196,67,2545,2921,463,4,5936,3233,136,94,3461,2115,471,4,6053,1275,258,33,1566,3024,335,3,4935
POA3338,3,38,0,44,890,86,0,1007,47,39,0,89,891,98,0,1073,951,86,20,1054,1781,273,0,3110,1698,41,22,1767,1241,225,4,3235,581,45,19,643,1112,130,0,1885,73,102,0,179,1013,89,0,1278,21,92,0,114,884,49,10,1060,0,17,0,17,367,39,0,420,0,0,0,0,88,14,0,100,3379,457,63,3900,8261,990,22,13177,9,96,0,103,803,86,0,995,139,73,6,214,764,94,0,1080,1717,103,50,1875,1421,284,9,3583,1804,71,59,1931,882,208,0,3026,434,138,13,584,1079,118,6,1786,38,239,0,284,1026,90,22,1416,20,192,5,208,920,61,12,1203,3,11,0,21,389,36,5,442,0,0,0,0,175,18,0,192,4171,925,134,5223,7459,999,54,13729,10,129,0,147,1692,171,0,2010,178,110,9,305,1658,189,3,2151,2669,187,75,2927,3198,560,13,6701,3506,111,85,3702,2120,434,5,6260,1020,179,26,1225,2191,249,7,3674
POA3340,0,32,0,32,653,39,0,718,14,24,0,40,631,30,0,697,533,32,6,574,1078,100,0,1749,1014,27,15,1062,607,88,0,1761,492,45,7,541,943,73,0,1562,80,99,0,181,1055,62,0,1297,16,162,0,177,931,62,3,1167,0,24,0,24,470,33,0,532,0,0,0,0,137,13,0,158,2147,450,35,2636,6501,498,10,9636,3,49,0,54,622,40,0,711,38,56,0,94,587,35,0,712,762,76,34,872,901,83,4,1851,1203,43,53,1296,433,91,0,1823,521,102,18,634,957,74,0,1666,32,302,6,336,1049,71,3,1459,4,261,0,270,940,58,0,1262,3,23,0,28,587,51,0,665,0,4,0,4,268,23,0,299,2571,915,104,3582,6331,517,10,10447,3,81,0,82,1271,79,0,1433,51,79,0,135,1216,60,0,1408,1294,113,36,1443,1973,178,4,3602,2217,72,69,2360,1036,180,3,3579,1009,141,23,1177,1900,144,5,3230
POA3341,0,0,0,0,48,3,0,54,0,0,0,0,37,3,0,44,25,0,0,23,34,5,0,62,57,3,0,63,32,0,0,93,40,0,0,41,95,7,0,145,12,8,0,23,103,4,0,129,0,9,0,9,64,6,0,78,0,0,0,0,33,3,0,34,0,0,0,0,8,0,0,4,137,20,4,155,452,48,0,651,0,0,0,0,45,0,0,46,0,0,0,5,32,4,0,39,40,6,0,45,21,4,0,74,66,6,0,75,29,0,0,104,39,8,0,46,80,7,0,132,9,24,0,28,79,10,0,123,0,6,0,6,56,6,0,70,0,0,0,0,30,0,0,36,0,0,0,0,9,0,0,9,154,48,3,209,387,32,0,629,0,0,0,0,91,7,0,99,4,0,0,3,67,7,0,84,66,6,3,71,53,14,0,134,125,5,4,133,63,0,0,200,76,6,0,93,176,16,0,280
POA3342,0,3,0,3,96,0,0,113,3,6,0,3,73,3,0,83,68,5,0,76,116,10,0,193,137,7,8,149,98,11,0,261,71,11,0,79,158,11,0,247,18,19,0,38,227,11,0,278,0,23,0,20,170,9,0,204,0,5,0,5,118,6,0,126,0,0,0,0,22,3,0,26,296,75,10,381,1077,71,6,1533,0,3,0,3,74,3,0,88,6,5,0,12,46,0,0,63,111,9,4,112,99,10,0,229,169,12,0,175,77,11,0,264,68,13,8,90,178,9,0,276,8,60,0,70,216,14,0,292,0,34,0,32,176,17,0,230,0,8,0,8,98,5,0,112,0,0,0,0,55,10,0,68,359,147,9,512,1019,81,0,1611,0,11,0,11,169,14,0,190,6,9,0,20,118,3,0,145,181,8,4,189,218,17,0,428,307,15,5,327,175,24,0,527,140,21,8,172,332,19,0,522
POA3345,0,0,0,0,49,0,0,47,5,0,0,0,11,0,0,16,17,0,0,20,42,4,0,65,51,0,0,57,29,7,0,89,31,3,0,37,58,3,0,105,5,5,0,19,88,7,0,105,0,0,0,3,72,4,0,75,0,0,0,0,27,0,0,28,0,0,0,0,0,0,0,0,113,25,0,138,362,29,0,535,0,4,0,4,32,7,0,37,0,0,0,3,21,0,0,28,28,7,0,34,23,0,0,56,63,3,5,64,36,9,0,104,32,11,0,36,61,9,0,103,3,22,0,22,80,4,0,104,0,14,0,15,53,0,0,64,0,0,0,0,27,3,0,29,0,0,0,0,11,0,0,11,124,47,3,175,331,28,0,539,0,0,0,0,76,6,0,91,3,4,0,4,34,0,0,38,46,9,0,55,65,3,0,125,111,4,3,123,62,16,0,191,58,12,0,73,117,10,0,207
POA3350,7,68,0,75,1876,107,0,2060,54,54,0,107,1868,150,0,2122,1007,96,23,1127,3116,263,7,4514,2315,64,48,2431,1389,212,13,4044,1404,74,31,1510,2121,186,4,3818,244,266,7,515,2850,160,4,3535,33,387,6,421,2465,160,7,3053,9,77,0,81,1443,148,3,1670,0,6,0,6,508,89,0,599,5070,1092,106,6273,17639,1470,39,25417,10,121,0,134,1715,141,0,1992,124,111,21,254,1818,140,3,2215,1479,213,86,1770,2520,248,0,4538,2868,112,123,3110,1251,192,5,4552,1407,226,38,1671,2439,181,5,4291,105,725,9,844,3071,160,8,4075,38,658,0,698,2712,163,3,3577,5,104,0,108,1810,153,0,2081,0,4,0,4,913,160,0,1078,6029,2282,271,8581,18250,1545,22,28399,16,195,0,207,3596,248,0,4052,173,170,21,360,3682,290,3,4340,2484,306,103,2891,5635,507,15,9054,5188,185,175,5542,2633,401,14,8590,2809,298,67,3175,4562,367,9,8114
POA3351,0,15,0,15,278,24,0,319,3,4,0,9,239,15,0,263,177,11,0,186,230,24,0,438,313,10,6,336,171,39,0,544,198,25,3,224,387,41,0,658,36,56,0,93,541,37,0,676,9,64,0,71,450,38,0,562,7,4,0,10,189,15,0,213,0,0,0,0,32,0,0,32,743,189,14,950,2511,243,0,3702,0,26,0,28,229,23,0,286,15,20,0,35,174,12,0,225,216,20,16,253,154,27,0,439,355,11,18,378,145,32,0,553,192,47,5,251,370,43,0,664,19,126,0,144,507,32,0,691,0,73,0,72,342,30,0,449,0,10,0,8,155,8,0,179,0,0,0,0,41,6,0,45,800,328,48,1180,2125,213,0,3516,0,39,0,42,509,55,0,604,20,23,0,44,417,28,0,487,388,27,19,440,384,54,0,877,665,14,29,715,315,68,0,1096,396,72,10,479,758,87,0,1322
POA3352,0,31,0,31,609,41,0,679,16,19,3,36,409,20,0,466,312,20,13,343,548,91,0,983,717,14,14,745,338,114,0,1193,461,40,10,509,747,133,0,1391,85,122,0,212,992,105,0,1301,15,123,0,138,817,98,0,1051,0,16,0,17,349,51,0,415,0,0,0,0,66,15,0,77,1606,379,42,2025,4866,670,0,7562,0,48,0,53,495,36,0,581,30,27,3,58,350,19,0,430,483,38,28,548,439,49,0,1040,801,25,48,875,300,54,0,1222,444,86,19,544,706,68,0,1326,33,227,0,263,876,59,0,1191,9,208,0,218,640,39,0,905,0,18,0,18,292,45,0,351,0,4,0,4,79,9,0,86,1799,681,98,2578,4181,363,8,7125,0,85,0,80,1108,73,0,1265,44,49,6,100,759,40,0,899,793,61,37,895,988,135,0,2024,1518,44,61,1620,633,167,0,2418,903,119,31,1053,1458,202,0,2716
POA3355,0,8,0,14,389,35,0,434,23,13,0,32,347,30,0,409,210,26,10,239,594,62,0,895,230,16,11,258,266,51,0,573,193,25,3,223,450,68,0,741,39,50,0,88,624,53,0,770,3,67,0,74,556,40,0,669,0,20,0,23,429,35,0,490,0,0,0,0,163,32,0,194,702,221,21,948,3812,408,5,5167,8,26,0,30,356,43,0,432,48,28,3,75,295,27,0,398,302,45,20,371,399,70,0,843,339,30,18,384,231,47,0,663,207,62,5,272,488,43,0,811,20,144,0,164,594,40,4,803,6,114,5,120,668,39,0,836,4,31,0,34,527,58,0,624,0,4,0,6,256,75,0,332,932,484,50,1463,3826,447,7,5741,5,37,0,43,751,80,0,869,67,37,3,105,641,58,0,806,516,70,30,611,989,129,0,1733,570,43,30,643,497,96,0,1238,403,93,5,496,938,108,0,1550
POA3356,0,21,0,17,370,43,0,437,33,27,0,63,415,54,0,535,311,29,7,351,679,73,0,1107,396,18,15,422,372,54,0,849,188,39,3,227,519,57,0,799,36,75,0,115,651,44,0,809,11,61,0,69,614,52,0,736,0,14,0,18,384,37,0,446,0,0,0,0,149,21,0,169,970,291,30,1287,4160,425,4,5884,3,25,0,31,374,32,0,443,59,50,3,110,403,37,0,551,468,54,27,546,574,77,0,1211,460,33,38,533,313,74,0,919,202,86,18,308,547,63,0,916,18,198,7,220,692,45,0,954,7,162,0,166,756,49,0,972,4,19,0,20,544,55,0,625,0,0,0,0,286,43,0,331,1223,639,88,1946,4484,479,3,6916,3,46,0,49,747,82,0,879,90,80,3,172,820,97,0,1082,776,88,37,904,1261,151,3,2313,853,48,53,960,684,127,0,1770,387,126,20,535,1061,116,4,1719
POA3357,0,6,0,6,101,3,0,113,0,0,0,0,63,0,0,73,34,5,0,37,72,4,0,113,156,0,3,160,42,5,0,208,123,5,0,130,133,9,0,267,15,22,0,37,199,7,0,247,3,44,0,48,181,11,0,237,0,9,0,8,89,4,0,101,0,0,0,0,15,4,0,20,331,90,8,424,903,48,0,1372,0,13,0,13,96,3,0,115,0,0,0,0,46,3,0,57,51,9,5,69,38,5,0,106,195,0,4,195,40,6,0,245,120,12,6,138,149,12,0,305,6,68,0,77,189,4,0,270,0,64,0,64,194,12,0,264,0,9,0,9,92,3,0,106,0,0,0,0,36,0,0,39,382,178,16,572,872,46,0,1495,0,18,0,17,198,6,0,228,0,4,0,8,112,9,0,122,81,15,4,103,107,9,0,220,354,5,9,358,85,9,0,450,245,16,10,268,282,18,0,567
POA3358,0,3,0,3,70,3,0,83,9,0,0,9,103,3,0,115,124,5,9,137,218,16,0,371,156,5,0,158,72,3,0,236,58,4,0,68,88,4,0,155,0,10,0,13,99,7,0,113,0,9,0,7,48,0,0,65,0,0,0,0,39,3,0,38,0,0,0,0,6,0,0,6,352,40,9,399,755,34,0,1187,0,10,0,10,72,7,0,89,16,10,0,30,120,0,0,151,178,17,11,203,193,10,0,412,166,11,6,180,57,12,0,250,50,18,0,68,95,0,0,164,5,36,0,40,82,3,0,132,0,18,0,19,66,4,0,90,0,4,0,4,26,0,0,31,0,0,0,0,4,0,0,4,422,114,21,557,720,39,0,1315,0,13,0,11,144,7,0,164,25,10,0,35,228,6,0,268,303,29,18,342,413,22,0,784,326,7,8,345,128,15,0,489,110,21,0,133,186,8,0,329
POA3360,0,0,0,0,9,6,0,16,5,0,0,5,13,0,0,14,10,0,0,13,26,5,0,43,21,0,0,15,7,6,0,29,14,3,0,18,41,5,0,64,0,6,0,7,51,4,0,64,3,0,0,5,59,0,0,68,0,0,0,0,36,0,0,37,0,0,0,0,4,0,0,4,52,15,0,70,241,24,0,331,0,0,0,0,11,0,0,17,0,0,0,3,10,0,0,10,11,4,0,22,19,0,0,40,24,0,0,23,12,3,0,41,18,3,0,23,35,0,0,63,4,8,0,12,36,6,0,55,0,9,0,9,57,0,0,63,0,0,0,0,24,3,0,25,0,0,0,0,9,3,0,8,59,28,5,94,213,18,0,323,0,0,0,0,27,7,0,31,3,0,0,3,18,0,0,25,25,3,0,36,43,5,0,77,42,0,0,49,21,7,0,68,30,8,0,43,77,12,0,128
POA3361,0,0,0,0,15,6,0,19,4,0,0,4,10,5,0,15,6,0,0,3,17,0,0,23,19,0,0,18,13,0,0,31,16,0,0,16,19,6,0,48,4,3,0,9,52,4,0,69,0,0,0,3,39,4,0,45,0,0,0,0,26,8,0,27,0,0,0,0,12,0,0,8,45,7,0,53,198,28,0,287,0,0,0,0,12,9,0,25,0,0,0,0,4,0,0,13,14,0,0,10,15,0,0,27,18,0,0,19,6,10,0,35,20,9,0,24,22,3,0,49,0,9,0,9,50,3,0,58,0,4,0,4,27,4,0,29,0,0,0,0,24,3,0,25,0,0,0,0,21,0,0,26,53,19,0,71,186,25,0,286,0,0,0,0,33,12,0,44,0,0,0,0,17,5,0,23,17,3,0,21,30,0,0,47,35,0,0,36,20,9,0,64,32,8,0,41,44,12,0,95
