POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2298,24,19,36,220,225,440,4,7,11,244,252,493,22,22,43,215,163,371,8,5,15,241,191,431,27,31,60,194,173,362,10,11,22,231,215,448,30,29,58,201,194,402,20,17,36,251,237,488,32,29,62,439,428,869,28,20,48,495,477,976,25,27,49,461,448,907,22,27,48,507,499,1006,24,25,43,406,402,804,15,15,32,444,438,883,14,13,25,333,322,651,18,16,32,368,345,711,11,17,21,247,233,489,19,8,31,285,260,541,12,6,22,252,269,516,18,18,36,286,288,579,16,17,32,247,274,513,4,11,18,265,307,569,11,9,21,231,237,468,23,18,40,267,269,528,6,11,19,226,264,490,11,16,25,246,292,536,15,19,36,707,926,1638,150,296,445,871,1242,2113,259,271,536,4368,4559,8935,356,488,838,4988,5319,10304
POA2299,28,24,49,307,288,593,13,15,26,344,323,672,26,24,53,327,295,621,14,13,30,371,331,704,25,27,48,282,276,562,15,23,32,323,321,645,24,27,47,325,304,634,16,19,38,374,352,718,25,29,64,571,527,1100,42,23,59,637,581,1226,30,21,47,529,446,969,38,35,75,591,500,1091,27,24,44,436,397,830,41,26,66,502,449,946,16,14,28,380,372,749,22,13,39,419,397,812,11,6,17,349,281,632,25,15,39,383,307,692,8,17,27,328,337,656,18,22,40,351,374,725,8,9,16,268,306,568,14,20,33,289,332,620,15,14,25,282,323,601,14,15,32,308,348,657,3,7,9,269,274,537,13,6,21,283,285,571,10,14,22,662,884,1549,58,97,157,736,994,1727,252,259,506,5313,5284,10597,347,341,688,5908,5884,11792
POA2300,5,5,15,157,172,337,3,13,13,168,190,362,11,12,16,163,160,318,6,6,16,177,174,349,7,13,16,200,192,394,6,9,14,215,211,427,9,15,17,213,209,415,4,5,11,221,223,445,25,22,44,497,634,1130,28,31,59,549,684,1233,21,15,38,599,655,1258,25,31,57,651,702,1358,17,19,34,527,503,1027,23,21,43,568,540,1107,12,10,20,389,376,761,33,14,47,433,394,831,4,8,12,308,296,607,30,12,43,346,316,661,12,3,19,324,330,652,25,10,37,362,346,709,10,8,23,379,373,748,24,14,40,415,399,812,12,9,21,346,337,684,21,26,47,382,373,753,11,4,12,340,381,726,18,12,35,372,398,768,3,8,11,856,972,1833,46,46,92,906,1024,1932,163,145,311,5302,5585,10887,309,248,557,5775,5977,11756
POA2302,0,0,0,27,11,37,0,0,0,28,11,41,0,0,0,19,8,25,3,0,3,17,8,27,0,0,0,9,8,18,3,0,3,7,8,20,0,0,0,12,20,35,0,4,3,16,21,36,0,3,6,51,67,123,4,3,5,60,75,134,4,9,12,109,86,197,4,0,3,117,91,209,0,0,0,84,69,151,12,0,16,95,73,172,0,0,0,43,38,84,3,0,0,50,42,89,0,0,0,49,25,72,3,3,7,53,29,87,3,3,4,35,34,66,8,0,8,43,34,79,0,3,3,23,28,52,4,0,0,28,35,61,0,0,3,52,48,94,3,0,8,55,49,107,0,0,0,47,43,83,0,0,0,47,42,85,0,0,3,165,197,363,9,5,10,173,197,375,19,18,33,713,687,1400,60,24,81,788,730,1515
POA2303,11,26,37,183,149,332,17,13,28,210,185,389,17,12,26,224,219,435,16,8,26,245,237,487,19,17,38,212,224,431,5,16,16,235,261,490,16,11,31,218,195,419,21,15,39,258,224,476,11,27,41,361,400,758,30,26,58,409,447,854,9,21,29,308,308,614,26,25,49,339,350,693,14,8,23,279,254,532,29,25,57,323,293,617,7,13,25,258,262,521,18,17,39,284,291,581,7,13,16,264,283,550,19,11,32,290,308,597,12,15,22,263,311,570,20,26,46,291,351,643,10,3,17,307,279,583,27,27,49,343,308,650,12,12,21,293,282,581,27,21,52,334,317,650,5,4,8,282,294,573,16,9,22,300,300,603,9,10,23,778,950,1730,41,69,113,832,1033,1860,166,180,354,4212,4412,8625,315,310,625,4701,4907,9607
POA2304,27,31,60,430,422,852,9,20,26,470,470,938,39,33,68,357,367,726,11,19,33,405,424,829,40,41,81,296,280,582,16,15,31,356,334,687,31,24,53,291,265,554,18,14,28,333,300,636,42,33,79,462,523,980,28,30,59,536,584,1121,46,41,87,679,685,1355,34,38,73,759,756,1516,29,36,75,709,667,1377,29,25,51,772,733,1500,33,22,55,576,566,1145,29,19,46,643,604,1247,20,18,39,442,453,896,20,21,37,483,489,976,16,24,35,392,414,806,16,18,33,423,457,879,17,34,51,395,428,828,21,12,33,441,471,913,22,15,37,419,412,828,19,13,29,453,442,896,13,17,35,389,434,830,12,13,32,423,472,893,24,26,51,1101,1331,2433,84,123,207,1209,1484,2695,407,391,795,6942,7247,14192,352,369,726,7706,8017,15720
POA2305,28,19,45,367,294,661,9,10,20,405,326,724,26,25,52,431,398,827,16,10,27,470,435,912,21,21,48,476,414,890,15,9,19,508,447,955,24,22,46,418,386,806,10,9,23,456,420,878,14,27,43,380,334,711,13,7,17,400,361,764,21,23,45,294,332,627,11,12,25,325,366,694,12,13,29,330,348,676,9,7,20,353,371,720,14,13,27,392,439,835,11,14,20,420,465,882,8,8,19,386,460,850,10,17,22,403,487,889,15,14,31,423,515,939,8,6,11,447,535,982,9,8,22,432,456,885,11,11,21,452,480,927,7,9,15,417,423,836,7,13,25,428,444,880,10,5,16,359,436,797,4,14,16,372,457,831,12,21,36,1159,1306,2469,38,35,71,1212,1366,2574,216,244,462,6263,6540,12804,168,181,348,6647,6968,13612
POA2306,32,33,66,59,72,133,21,12,32,116,112,230,24,35,63,71,72,144,16,28,45,114,134,255,41,46,85,69,68,140,22,27,49,134,139,271,26,20,46,67,61,127,25,18,40,112,103,217,34,22,53,55,79,132,4,7,16,96,100,198,16,28,41,86,76,159,12,16,28,111,124,231,12,17,27,71,82,155,22,21,39,100,122,219,10,23,31,58,67,123,13,24,34,80,113,189,13,12,24,62,85,148,6,15,20,77,117,190,6,17,27,80,81,155,16,11,29,100,110,215,8,12,22,88,74,155,17,11,23,111,98,202,11,11,25,83,83,168,9,11,19,102,107,215,5,12,19,85,93,178,10,14,19,100,116,219,10,13,27,226,278,503,23,30,60,260,323,584,266,301,564,1151,1274,2427,212,234,443,1623,1815,3438
POA2307,20,24,44,124,98,226,5,6,11,154,125,282,15,10,18,93,99,193,5,10,11,111,115,228,15,14,31,83,73,158,4,0,7,106,88,196,12,11,22,96,92,180,4,0,3,111,98,214,22,20,41,237,215,446,8,5,19,269,236,501,18,22,34,252,216,466,8,6,12,275,239,514,13,9,25,190,183,374,10,10,25,214,208,425,7,8,14,160,101,259,11,13,21,179,115,294,0,6,11,91,82,174,4,7,12,99,99,197,6,7,8,76,89,168,0,6,6,86,101,188,3,8,8,78,80,158,0,4,3,86,87,168,7,0,7,100,100,200,4,3,3,114,104,221,0,7,5,77,89,164,5,3,7,82,98,180,4,5,9,396,490,892,20,25,51,427,521,946,144,146,292,2063,1999,4060,98,96,195,2305,2243,4545
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,147,187,329,69,79,148,214,274,492,11,4,14,209,229,435,88,96,188,307,328,637,0,0,0,8,7,20,3,6,7,5,16,23,0,0,0,0,0,0,0,5,3,0,5,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,31,360,422,782,166,189,351,540,625,1165
POA2311,0,5,4,29,17,52,0,0,0,30,26,53,3,7,9,27,22,49,3,0,9,38,29,66,7,4,8,22,29,47,0,0,0,22,33,57,0,0,4,19,23,41,0,4,8,27,26,52,3,0,3,10,9,22,0,0,0,14,9,23,0,4,6,11,20,32,0,0,0,11,23,36,0,0,6,29,17,43,0,0,0,27,21,53,0,3,6,21,22,44,4,0,4,28,27,54,0,0,4,21,23,45,0,0,4,24,26,52,0,0,4,25,23,49,0,0,4,25,28,50,0,0,0,19,27,38,0,5,5,19,31,41,0,0,0,32,37,72,0,0,3,33,42,79,0,0,0,52,43,93,0,0,0,51,46,92,6,0,7,104,86,197,7,5,8,118,94,211,28,33,59,415,412,821,18,18,36,461,463,919
POA2312,9,5,11,24,24,57,3,0,8,39,34,72,10,10,19,32,36,65,0,3,8,40,56,94,9,4,13,44,40,84,0,0,0,57,40,94,7,3,12,34,41,74,3,0,4,41,46,92,4,3,4,28,23,55,4,0,3,35,26,67,3,5,7,21,20,42,0,0,0,29,25,56,0,4,7,25,31,55,0,0,0,24,37,59,0,0,4,42,33,73,0,4,4,40,37,72,4,0,9,30,38,72,5,4,8,35,47,86,5,5,11,25,40,64,3,3,5,35,46,78,10,4,17,50,55,101,0,0,0,54,62,122,0,5,5,64,62,126,0,0,0,63,66,129,0,0,3,65,66,124,5,0,7,70,65,135,4,4,8,166,159,322,6,9,13,171,173,346,64,54,116,650,670,1319,30,31,59,734,759,1493
POA2315,28,14,46,226,246,477,0,4,9,257,270,530,30,33,64,314,296,607,11,10,20,354,339,694,30,18,48,387,385,767,11,15,27,430,418,844,30,24,53,364,331,698,22,13,35,412,371,783,17,16,35,277,250,525,18,15,34,312,281,593,17,18,34,242,235,476,10,5,17,271,260,527,16,17,38,255,289,539,8,11,18,276,321,596,10,14,26,279,332,611,11,12,17,299,355,651,13,8,18,307,384,687,16,14,30,328,403,735,15,16,27,418,453,868,13,10,27,446,476,920,16,4,25,385,462,843,10,14,29,412,481,890,17,24,35,474,522,994,24,26,41,512,570,1076,20,18,31,556,679,1235,21,17,46,593,712,1306,32,34,62,2276,2537,4811,96,102,195,2409,2663,5071,280,258,533,6739,7396,14138,279,267,544,7298,7915,15210
POA2316,26,13,41,123,118,243,4,6,12,148,139,288,13,17,27,149,138,284,14,7,15,171,163,331,20,16,33,152,155,311,10,10,15,183,180,361,9,11,21,199,145,341,10,10,21,218,163,382,4,15,21,127,115,243,4,12,12,138,135,274,5,14,19,103,98,199,0,5,7,115,115,227,10,6,17,106,111,226,6,4,12,120,123,246,7,11,19,96,128,226,3,4,12,115,140,251,7,4,12,143,141,286,8,5,11,152,157,309,4,3,10,150,196,351,10,13,22,168,214,384,5,4,14,211,216,420,17,9,29,230,229,455,7,5,13,207,236,442,6,13,16,220,256,475,12,6,13,260,258,520,20,9,24,287,274,560,12,10,21,861,964,1828,57,54,106,930,1024,1949,137,134,274,2893,3023,5914,159,156,323,3187,3314,6509
POA2317,12,11,20,81,98,180,0,0,6,98,111,207,13,13,24,116,132,245,7,10,12,129,149,283,13,18,31,161,144,310,8,9,12,181,173,351,19,15,28,145,127,277,3,6,4,166,145,310,9,12,12,96,101,205,4,4,10,115,118,228,11,8,20,89,107,198,8,6,14,110,120,227,7,6,12,114,114,222,5,6,6,120,120,241,5,10,13,99,112,216,4,0,11,109,122,234,4,5,11,134,135,266,4,6,10,138,142,278,10,10,17,159,179,333,3,3,14,168,189,361,4,11,13,167,181,348,0,6,10,173,194,366,4,5,9,198,234,430,8,6,21,206,249,451,7,5,16,232,275,507,5,11,14,244,289,536,15,12,33,1014,1222,2233,41,49,96,1076,1290,2365,121,133,254,2807,3157,5968,106,129,238,3041,3417,6458
POA2318,47,37,83,360,362,722,10,8,20,416,407,820,78,66,143,448,398,845,11,8,23,537,477,1019,59,57,120,455,430,882,5,11,14,523,493,1019,47,50,95,399,354,747,11,9,24,452,408,865,49,27,77,319,280,595,19,10,23,379,315,695,28,31,56,291,275,566,11,4,13,332,312,637,24,31,53,306,365,671,10,17,20,337,402,741,25,20,45,379,393,772,7,9,11,414,425,832,19,19,40,360,409,765,8,13,19,386,438,825,12,25,35,429,438,871,11,10,15,453,471,928,17,23,39,388,397,788,13,13,17,418,429,846,18,19,41,408,405,815,11,7,17,441,434,871,7,14,25,372,384,757,9,19,28,394,417,807,15,26,38,1166,1159,2321,61,78,134,1235,1259,2499,443,443,889,6076,6052,12131,192,199,392,6712,6691,13403
POA2319,22,38,62,153,126,276,3,7,12,175,173,343,29,35,63,128,141,271,7,7,15,164,187,351,32,25,59,176,154,333,8,8,16,223,186,409,34,29,61,141,129,274,13,11,22,188,169,360,28,14,41,132,112,245,6,10,15,160,132,296,17,17,36,106,121,226,11,11,23,133,144,283,20,13,26,143,162,301,12,4,14,173,172,345,13,15,26,146,141,287,8,7,16,164,165,327,10,6,22,134,146,273,5,5,11,146,161,307,10,18,36,163,153,316,16,4,18,189,182,371,16,9,26,184,206,390,5,9,15,207,229,433,15,17,33,228,224,452,7,16,23,250,254,507,9,12,18,276,275,553,7,10,21,299,297,595,20,22,41,882,904,1785,21,28,52,923,955,1880,278,272,551,2983,2998,5982,137,141,275,3396,3411,6812
POA2320,193,172,374,1120,1077,2195,42,38,82,1360,1284,2645,191,175,365,1223,1130,2353,57,60,118,1476,1358,2834,218,165,389,1228,1192,2413,79,69,150,1526,1424,2949,149,151,302,1031,1037,2070,40,43,84,1222,1232,2454,101,128,230,996,973,1968,42,40,83,1137,1139,2277,88,111,201,1094,1172,2271,44,35,83,1236,1318,2546,83,112,192,1109,1245,2357,47,41,92,1234,1401,2633,76,97,174,1157,1230,2387,48,58,108,1280,1384,2670,73,67,139,1097,1171,2274,50,46,98,1220,1288,2515,74,74,153,1069,1164,2234,40,40,75,1184,1281,2462,47,54,104,1057,1164,2225,25,33,60,1130,1259,2388,35,45,78,972,1083,2059,33,34,71,1040,1167,2209,35,48,88,957,1055,2011,34,27,58,1023,1131,2159,57,68,122,2804,3184,5988,83,141,220,2944,3387,6331,1425,1475,2899,16920,17880,34799,678,707,1382,19026,20056,39081
POA2321,94,105,196,684,685,1367,14,31,47,795,823,1615,101,95,197,670,653,1318,36,23,57,797,773,1569,79,85,173,609,578,1185,19,21,38,711,688,1391,61,72,133,485,454,939,19,7,29,565,533,1095,53,66,123,454,522,973,21,14,34,529,605,1131,59,76,134,618,718,1334,15,25,42,689,825,1513,41,46,90,686,770,1455,30,27,55,749,846,1601,32,58,88,662,693,1354,21,16,42,715,767,1476,33,31,65,556,553,1105,23,26,43,607,605,1213,28,30,59,479,572,1049,16,21,33,524,619,1139,27,24,52,492,531,1020,19,14,27,532,574,1100,31,31,62,425,530,954,22,8,28,478,570,1047,20,20,38,453,462,912,7,15,23,477,495,975,28,26,58,1252,1441,2688,48,37,81,1320,1501,2827,687,773,1462,8511,9151,17663,297,285,582,9489,10214,19703
POA2322,125,142,267,750,732,1485,20,22,36,894,896,1787,147,125,274,727,767,1491,32,22,49,905,916,1820,110,134,243,717,666,1386,27,26,51,850,825,1677,98,96,194,612,589,1198,24,19,43,736,705,1439,75,76,151,682,673,1359,26,22,51,786,772,1560,64,78,145,806,880,1684,31,23,52,895,979,1872,70,81,151,894,917,1806,36,24,61,995,1024,2017,56,73,130,760,819,1581,18,26,50,839,917,1759,30,46,82,651,672,1324,21,17,39,701,742,1441,48,34,75,674,657,1332,17,24,44,736,713,1454,41,42,77,633,670,1306,19,14,33,694,725,1414,27,32,63,615,633,1246,17,14,23,661,678,1341,19,18,38,600,643,1239,16,22,32,625,678,1304,38,49,87,1460,1598,3065,52,36,88,1544,1689,3238,947,1026,1973,10582,10917,21499,338,311,643,11871,12260,24122
POA2323,119,103,220,598,537,1136,37,28,64,753,663,1417,115,102,219,701,673,1373,37,29,67,857,802,1657,112,110,221,764,690,1451,35,25,58,911,829,1734,105,99,207,724,669,1390,35,22,58,860,799,1656,68,102,166,704,668,1379,31,28,61,804,799,1606,79,65,144,704,688,1395,50,41,86,831,795,1623,50,65,120,729,797,1524,39,38,70,815,902,1716,32,52,86,682,781,1464,38,28,70,749,865,1617,51,33,83,713,734,1442,18,30,48,778,798,1573,47,53,97,702,809,1514,36,30,59,783,895,1674,35,65,107,746,767,1514,30,22,54,821,863,1674,27,48,76,725,778,1501,36,25,57,783,848,1635,19,25,43,697,784,1486,30,21,48,749,830,1578,43,68,107,1974,2425,4391,76,117,199,2090,2608,4701,905,997,1908,11155,11805,22964,520,477,1000,12586,13283,25871
POA2324,117,138,260,457,415,876,37,34,74,614,584,1204,153,155,307,560,517,1076,65,59,126,778,721,1501,147,150,299,622,597,1222,60,42,110,831,795,1630,135,116,249,596,535,1136,36,26,64,770,679,1443,94,87,181,536,506,1038,29,34,60,661,624,1283,80,91,171,540,555,1091,32,38,71,659,682,1338,72,63,142,529,520,1049,54,35,83,655,619,1278,42,63,114,558,547,1105,41,39,79,644,650,1296,49,56,100,499,592,1091,43,42,89,593,684,1281,52,77,122,595,617,1209,47,45,90,688,733,1423,53,57,107,659,702,1363,33,36,71,747,795,1543,41,67,104,785,804,1590,48,37,83,876,905,1780,35,43,71,802,905,1706,47,31,73,878,974,1855,72,69,139,2911,3065,5976,181,193,373,3165,3326,6491,1156,1222,2372,10650,10878,21535,752,686,1442,12556,12789,25344
POA2325,201,197,402,687,662,1347,40,54,98,934,914,1848,193,143,338,797,741,1538,61,53,112,1052,937,1988,182,182,367,797,742,1542,46,31,83,1027,963,1987,168,152,319,719,695,1421,46,37,80,934,885,1820,176,120,290,743,682,1421,50,55,106,959,852,1814,179,104,282,883,780,1660,65,50,113,1133,923,2057,164,92,259,898,841,1743,40,41,76,1103,981,2080,144,88,228,885,839,1722,36,40,74,1060,968,2021,116,70,187,828,711,1541,33,47,79,973,832,1807,74,75,152,900,796,1697,38,40,77,1017,915,1931,84,73,150,889,866,1759,40,38,76,1015,972,1988,58,51,108,859,850,1708,35,33,69,949,932,1884,52,55,105,908,923,1828,33,26,63,996,1001,1996,69,89,161,2596,2815,5406,120,145,273,2791,3050,5840,1866,1483,3347,13384,12940,26322,685,699,1384,15933,15124,31053
POA2326,54,49,101,231,176,400,16,11,27,295,236,530,36,59,95,218,207,427,14,8,25,270,272,541,66,53,114,220,223,442,14,17,30,294,292,592,43,34,78,193,165,362,11,17,33,249,214,467,42,30,74,184,187,370,14,11,26,240,233,474,36,26,62,199,219,416,11,13,25,240,261,498,19,25,46,209,225,428,9,8,14,235,257,490,9,28,41,204,238,439,11,10,18,221,273,500,9,30,39,219,176,394,12,10,20,234,213,449,18,19,40,212,199,411,7,15,22,238,238,475,13,20,35,222,194,416,13,7,19,251,218,470,16,19,34,213,212,427,14,13,19,249,237,483,12,20,34,218,250,469,6,8,16,235,284,522,24,26,50,580,617,1200,25,25,43,624,667,1286,413,434,846,3313,3291,6604,167,162,334,3894,3888,7780
POA2327,48,58,107,171,190,366,14,13,23,233,259,491,36,53,83,186,182,373,18,19,34,240,252,493,51,36,90,186,167,354,13,9,22,247,214,461,44,42,84,191,147,343,6,15,21,241,206,449,43,53,97,213,199,407,13,7,17,263,257,522,43,32,73,255,262,515,19,16,30,313,308,620,34,19,51,210,242,451,14,17,36,262,282,535,16,23,40,168,172,342,11,14,25,204,211,411,19,22,39,165,164,327,8,5,22,193,196,388,17,15,41,187,216,407,8,3,19,222,243,463,25,31,52,233,226,458,12,7,29,270,266,539,14,13,30,186,197,387,12,8,21,215,221,437,8,24,35,201,220,419,10,12,18,223,255,475,26,34,56,649,767,1416,35,34,62,709,832,1536,422,456,879,3206,3350,6556,205,186,392,3833,3995,7829
POA2328,15,3,17,54,55,103,3,5,7,72,62,132,23,3,25,50,63,116,5,7,12,77,73,150,11,14,24,68,59,126,20,4,20,97,72,167,9,5,15,74,76,146,7,5,11,86,86,174,7,0,13,59,60,114,3,4,4,64,66,132,9,11,18,65,52,119,6,9,11,77,74,155,4,3,5,62,51,115,8,5,10,77,59,131,0,5,4,72,69,135,8,6,10,75,76,149,6,4,7,74,66,145,11,6,9,87,78,162,0,0,3,76,74,151,4,11,10,82,85,171,0,3,10,89,81,163,3,0,0,91,86,172,6,7,10,92,87,175,5,3,8,95,98,196,5,9,12,68,58,125,4,0,4,79,62,146,3,6,13,218,245,462,21,18,42,241,270,510,101,86,189,1107,1087,2195,85,79,168,1299,1253,2555
POA2329,9,13,18,41,52,87,3,5,9,45,67,114,4,7,11,71,54,126,4,9,13,88,66,149,10,13,15,58,69,126,6,3,9,71,86,154,3,11,15,42,50,92,4,5,6,55,62,115,9,8,17,37,32,68,4,4,3,43,44,88,9,7,9,40,42,81,5,3,8,49,54,101,0,6,6,44,59,107,3,8,12,52,65,118,0,3,9,43,58,96,9,14,14,55,67,119,0,12,7,54,37,85,11,4,16,58,51,112,4,7,6,56,55,108,10,3,8,68,60,129,0,3,6,59,56,113,3,7,7,65,64,124,4,7,10,56,60,119,5,10,17,63,80,139,0,0,0,75,66,139,7,6,10,86,67,152,5,11,17,234,234,471,18,17,31,261,265,523,61,91,148,907,915,1820,87,94,185,1049,1100,2150
POA2330,89,100,190,574,545,1121,36,33,64,698,675,1375,143,117,259,654,625,1279,37,38,77,832,773,1609,123,128,250,643,627,1268,47,43,92,812,790,1608,121,86,199,557,532,1093,41,47,85,716,660,1373,54,83,137,505,481,982,38,30,62,595,593,1187,57,65,122,634,619,1253,49,35,83,738,727,1465,62,74,137,680,653,1339,53,35,91,795,773,1560,54,49,98,579,645,1224,44,35,80,676,724,1400,52,48,96,609,557,1161,36,27,68,699,631,1325,45,52,96,615,663,1280,37,32,75,700,754,1454,36,36,75,663,655,1318,45,33,73,743,730,1469,37,22,63,645,603,1242,46,35,79,726,658,1379,34,37,72,574,547,1119,41,26,62,649,613,1255,32,53,83,1414,1486,2898,83,74,156,1530,1608,3142,932,955,1886,9350,9230,18577,630,520,1148,10906,10704,21610
POA2331,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,166,6,177,58,0,58,245,6,248,11,0,11,176,3,180,78,0,76,263,8,267,3,0,3,53,0,53,28,0,29,88,0,91,0,0,0,14,0,13,7,0,7,20,0,20,0,0,0,5,0,7,4,0,4,8,0,9,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,7,0,7,3,0,3,11,0,12,0,0,0,0,0,3,3,0,4,3,5,10,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,7,0,7,4,0,4,0,0,0,0,4,3,3,0,8,6,5,10,40,0,39,431,20,450,192,3,197,663,24,686
