POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2735,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,10,5,9,0,0,0,15,0,0,0,7,6,6,0,0,19,6,16,14,14,12,10,3,0,77,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,13,16,15,19,12,11,3,0,88,0,0,0,0,0,0,0,0,0,4,0,3,4,3,3,6,0,21,12,20,25,33,32,23,10,0,157
POA2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,8,0,4,3,0,0,29,0,5,4,8,9,0,4,3,29,5,10,5,12,8,12,0,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,9,8,9,14,13,9,12,4,0,73,0,0,0,0,0,0,0,0,4,4,10,7,14,10,8,4,0,62,15,43,34,36,31,27,11,6,209
POA2737,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,11,8,7,0,6,0,0,35,0,13,6,5,0,3,0,0,37,5,29,16,15,23,10,0,0,111,0,4,3,0,0,0,0,0,4,0,3,0,5,0,0,0,0,11,9,35,23,22,26,10,0,0,122,0,0,0,0,0,0,0,0,3,23,20,20,17,20,34,7,4,133,31,82,63,52,53,54,13,4,345
POA2738,6,3,3,0,0,0,18,4,10,11,12,7,3,0,0,36,13,34,59,46,24,16,7,6,200,4,30,33,48,30,21,3,5,174,26,73,78,69,51,34,13,0,345,0,5,0,0,7,0,0,0,17,0,3,4,3,4,5,3,0,23,31,83,80,78,61,38,17,0,384,0,6,0,0,4,0,3,0,8,19,15,17,13,27,12,7,4,115,67,178,211,191,152,92,34,11,939
POA2739,0,6,7,0,0,0,20,0,0,0,6,0,5,0,0,12,4,40,22,22,18,14,0,0,120,3,17,25,19,24,11,9,0,106,9,52,49,46,33,15,8,0,216,0,9,0,3,9,0,0,0,24,5,0,6,0,4,3,0,0,18,13,58,53,54,47,19,12,4,254,0,0,0,0,0,0,0,0,0,31,10,30,30,13,11,8,7,145,54,134,130,145,108,52,27,6,655
POA2745,359,216,186,62,17,0,1166,10,86,123,88,69,48,14,0,447,322,843,904,666,416,227,60,10,3449,147,472,643,648,400,174,62,8,2554,622,1069,1132,1070,710,361,105,27,5095,56,38,58,56,41,20,8,3,281,39,63,92,131,125,74,17,0,554,718,1177,1278,1263,881,461,125,27,5930,10,20,32,38,29,29,12,0,163,142,139,194,169,132,115,73,17,983,1365,3034,3546,3089,2105,1107,371,68,14689
POA2747,987,352,122,76,23,9,2220,23,164,181,102,55,41,15,0,583,363,1765,1794,775,387,280,75,21,5460,234,1040,1019,701,419,295,75,21,3793,917,2240,1752,1246,929,556,218,43,7905,115,147,118,83,77,51,6,0,597,71,89,148,154,135,117,45,8,770,1105,2483,2017,1489,1136,722,268,55,9270,18,40,65,38,47,28,19,0,266,492,726,623,516,388,349,318,167,3587,2265,6841,6686,3969,2554,1791,793,275,25182
POA2748,6,9,15,14,0,0,57,0,0,3,5,8,3,0,0,19,30,42,24,31,34,15,11,0,180,9,15,13,33,24,12,8,0,115,43,29,47,64,68,23,18,0,296,0,0,0,3,9,0,0,0,24,0,6,4,6,8,3,0,0,28,49,37,52,78,80,32,15,0,343,0,0,0,6,0,0,4,0,9,6,7,5,14,7,6,6,3,56,93,110,109,166,168,82,46,9,785
POA2749,126,72,56,21,5,3,393,7,36,44,38,48,22,4,0,196,105,396,341,221,167,97,26,3,1357,78,255,266,252,198,100,30,0,1178,316,843,644,532,468,231,72,16,3115,46,46,31,34,23,10,4,0,201,17,42,42,58,75,32,14,4,263,380,932,713,620,568,271,84,18,3578,6,11,18,8,15,15,5,0,72,118,155,144,90,109,57,49,12,727,698,1887,1655,1300,1149,575,194,36,7498
POA2750,587,306,157,121,41,0,1759,18,119,126,131,94,97,23,0,618,389,1488,1196,736,442,389,135,32,4815,278,716,813,718,605,393,145,39,3700,940,1895,1593,1378,1133,784,351,79,8158,100,96,107,84,79,48,8,4,536,48,87,130,131,157,136,81,13,782,1093,2082,1830,1596,1368,970,443,96,9481,24,42,47,38,42,46,28,7,264,397,550,477,392,343,412,457,367,3398,2232,5507,5076,3914,3058,2430,1273,545,24036
POA2752,21,12,19,5,0,0,100,3,8,13,14,10,8,0,0,61,34,108,86,56,45,32,5,0,375,23,89,91,89,49,23,10,3,371,112,301,254,254,185,80,30,0,1229,14,12,9,20,11,4,0,0,74,5,5,11,28,26,15,6,0,106,136,323,277,295,228,101,35,0,1401,7,3,0,5,3,5,0,0,18,35,32,34,40,32,18,20,0,208,237,604,531,515,389,197,68,4,2537
POA2753,107,108,80,40,17,5,579,9,36,35,50,47,44,11,0,232,98,393,288,281,199,138,54,18,1470,95,235,241,303,238,122,66,22,1326,378,661,551,575,545,267,118,34,3125,32,38,33,37,39,31,3,0,209,17,30,35,68,61,66,31,3,311,432,732,614,685,640,363,154,38,3651,9,13,17,19,11,9,11,5,93,194,159,130,142,138,154,172,156,1237,835,1787,1428,1586,1359,875,492,243,8595
POA2754,41,23,33,22,7,0,225,0,9,18,28,19,16,8,0,105,50,153,150,101,71,70,32,7,637,31,123,121,113,107,80,45,11,632,115,328,229,245,151,142,80,23,1307,14,17,17,10,15,10,0,0,72,15,15,18,24,25,35,14,3,153,135,354,262,284,191,184,93,31,1532,0,0,0,0,4,10,5,3,30,29,41,46,34,25,50,46,20,297,251,778,632,598,458,420,239,81,3455
POA2756,159,125,130,69,26,3,775,17,86,78,82,77,55,8,0,400,205,696,618,490,329,204,72,11,2624,198,503,542,590,491,260,84,25,2679,753,1597,1384,1387,1162,550,211,47,7085,67,70,66,87,68,41,5,0,405,44,60,85,157,120,99,28,9,601,866,1721,1535,1627,1355,685,250,49,8088,10,22,32,22,29,36,30,6,183,221,270,300,283,275,217,178,62,1811,1536,3555,3267,3221,2681,1516,649,147,16572
POA2757,0,0,3,7,0,0,24,0,0,0,0,7,0,0,0,10,11,17,17,23,28,9,4,0,95,0,8,13,16,14,8,4,7,73,28,39,18,37,29,16,9,0,177,3,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,9,26,43,26,41,32,20,12,0,196,0,0,0,0,0,0,0,0,7,8,5,7,13,4,0,5,0,38,40,76,57,96,85,50,26,5,436
POA2758,48,88,72,62,19,5,356,0,22,31,46,43,47,8,0,190,57,153,190,210,190,150,41,11,990,43,84,139,221,177,130,49,9,843,166,300,326,390,350,171,64,14,1777,14,4,10,24,17,10,0,0,90,13,21,9,39,53,29,16,3,186,195,325,346,456,421,212,81,16,2055,7,8,0,15,13,7,4,0,48,43,40,44,54,54,33,40,9,310,345,672,788,1080,978,638,241,53,4794
POA2759,192,63,87,54,9,5,615,8,48,53,38,44,18,0,0,216,170,698,505,339,350,248,49,12,2376,123,384,423,381,350,167,25,0,1862,404,938,883,775,826,389,88,10,4318,44,50,66,37,45,28,3,0,270,26,56,85,100,145,64,18,7,494,476,1034,1035,913,1009,479,105,18,5078,9,13,19,22,16,20,3,0,104,169,249,206,180,192,149,50,19,1210,972,2612,2433,1943,2055,1142,243,52,11450
POA2760,579,161,70,35,9,0,1237,8,77,106,52,27,19,5,0,288,203,968,1047,473,294,161,52,11,3222,126,600,639,394,267,121,50,8,2208,485,1174,1018,772,629,364,176,37,4652,69,93,86,75,32,23,9,0,394,52,73,108,95,97,68,20,9,528,605,1346,1207,946,760,460,209,45,5569,10,40,55,29,19,17,4,4,181,477,613,542,436,337,306,234,166,3100,1444,3999,4176,2492,1782,1123,559,233,15817
POA2761,548,238,142,78,12,4,1365,15,72,103,76,50,20,3,0,331,380,1282,1275,898,720,347,67,13,4994,164,543,675,524,360,156,41,18,2478,405,847,786,802,646,225,56,14,3789,58,60,80,71,39,19,0,0,329,46,57,97,135,112,41,12,3,493,508,962,958,1008,798,288,72,17,4604,14,20,51,43,35,25,9,0,188,314,350,328,241,199,166,94,80,1764,1407,3562,3936,3016,2299,1078,301,130,15729
POA2762,1382,229,68,41,0,0,2404,5,98,141,45,13,9,0,0,312,206,1545,1930,516,213,113,15,0,4540,118,417,460,241,125,56,20,0,1430,244,530,411,250,163,57,20,0,1675,26,17,33,23,4,3,0,0,111,22,28,53,43,20,15,3,0,178,296,568,494,319,189,73,23,0,1959,6,37,67,18,10,11,6,0,156,149,255,261,119,71,52,20,9,940,812,3572,4745,1483,688,355,76,14,11744
POA2763,1277,390,200,119,30,4,2715,16,84,166,88,59,38,9,0,460,371,1572,1880,850,536,365,72,14,5667,190,574,671,526,357,191,43,11,2554,365,676,749,723,556,309,106,17,3492,59,56,42,54,47,20,5,0,286,28,54,71,119,102,64,18,3,475,461,782,861,896,707,388,132,22,4250,12,62,66,32,39,28,14,0,242,194,275,295,200,146,142,56,23,1324,1256,4023,5227,2973,2045,1267,358,80,17219
POA2765,1788,378,151,73,20,0,3363,22,195,246,98,48,28,11,0,642,345,2537,2928,972,450,244,72,14,7560,178,888,998,558,303,165,43,7,3146,530,1378,1055,843,558,336,128,25,4861,64,64,61,49,37,21,5,0,308,37,83,138,107,103,71,18,3,569,632,1531,1260,1012,704,431,145,32,5736,14,57,82,32,26,21,7,0,250,373,839,833,431,274,223,101,26,3102,1586,6973,8131,3480,1962,1184,404,78,23794
POA2766,333,101,55,13,6,0,713,0,50,53,33,10,14,5,0,162,206,666,612,390,394,200,55,16,2546,92,268,252,200,153,94,23,13,1092,171,313,301,372,286,193,51,12,1707,18,26,27,19,32,11,3,0,141,21,27,54,61,52,43,11,3,268,205,366,385,449,367,256,71,23,2118,5,20,20,21,18,16,9,0,107,143,204,187,146,156,134,184,304,1453,671,1749,1835,1349,1152,722,348,359,8184
POA2767,492,267,121,65,19,3,1315,4,49,77,65,42,18,3,0,260,298,943,956,637,565,410,91,13,3917,121,312,426,332,259,130,54,13,1653,211,422,430,447,358,204,69,16,2158,23,35,53,33,29,14,10,0,198,20,35,77,70,73,50,10,3,336,253,497,563,541,466,266,86,24,2693,13,22,36,39,26,24,3,0,161,211,256,255,240,182,166,80,21,1406,918,2409,2805,2121,1659,1079,340,75,11400
POA2768,1146,648,353,153,34,5,2763,12,50,167,151,65,38,0,0,489,424,1101,1757,1234,704,359,91,16,5682,137,278,528,574,345,167,50,3,2081,221,280,415,577,354,197,71,7,2129,38,20,24,44,36,14,7,0,183,30,30,65,112,82,71,24,3,427,289,336,511,730,469,287,102,10,2736,10,17,43,48,26,26,14,0,185,280,613,535,291,162,88,68,18,2054,1164,2802,4685,3675,2125,1121,366,62,15992
POA2769,1094,366,108,70,18,0,1906,3,31,137,76,16,13,7,0,283,151,598,1547,653,231,146,35,10,3365,47,159,408,279,111,70,28,4,1110,73,154,296,174,99,61,41,9,910,17,11,23,19,4,9,0,0,83,9,13,39,45,27,27,21,0,183,100,172,361,237,126,102,60,12,1179,3,16,46,20,13,8,3,0,103,57,79,149,66,38,41,65,35,517,365,1303,3739,1688,640,447,213,63,8463
POA2770,552,223,117,71,18,0,1392,17,85,100,57,46,23,13,0,339,348,1222,1102,709,515,316,77,24,4317,254,704,738,613,464,201,73,10,3060,726,1420,1218,1136,945,488,205,41,6184,99,125,114,98,84,39,10,0,568,60,130,133,162,147,110,30,0,771,889,1674,1467,1391,1167,645,247,44,7528,20,51,70,44,51,51,17,0,299,977,1111,1011,843,632,583,339,74,5580,2528,5238,5038,3882,2995,1889,781,159,22506
POA2773,123,117,90,81,16,4,489,0,17,37,52,54,52,17,0,228,62,145,242,276,230,145,68,16,1176,21,34,81,107,115,102,34,13,511,63,80,100,154,152,95,53,12,705,5,3,8,7,11,4,3,0,48,11,0,7,15,34,44,19,0,134,74,83,113,180,205,148,79,16,888,0,0,6,4,6,12,10,3,42,7,15,13,22,6,19,19,7,110,165,338,620,763,713,553,234,63,3450
POA2774,227,210,176,109,28,3,899,0,38,73,92,86,80,20,0,400,95,397,484,402,333,276,81,14,2087,48,133,262,227,227,184,98,20,1203,143,332,382,363,279,225,103,25,1844,19,17,16,8,22,21,8,0,115,12,12,30,37,59,72,45,7,276,173,360,428,409,356,322,162,29,2231,3,3,8,9,13,18,20,0,76,33,44,72,36,45,53,48,22,349,357,1129,1549,1384,1231,1041,457,94,7242
POA2775,10,5,13,12,10,0,58,0,0,0,8,3,3,0,0,19,3,14,22,30,44,25,14,0,144,0,10,19,39,29,20,17,5,130,17,27,41,74,74,39,15,4,297,0,0,4,9,10,4,0,0,25,3,0,0,0,7,6,8,0,27,23,30,45,84,93,47,25,4,351,0,0,0,0,0,7,0,0,14,7,19,20,35,50,26,10,3,176,34,78,117,196,231,140,64,5,889
POA2776,74,66,65,40,9,4,293,0,10,27,23,33,22,0,0,120,32,109,158,122,95,97,28,5,646,14,51,68,77,82,53,19,3,367,50,94,136,128,95,59,33,5,606,8,4,7,6,5,3,0,0,35,0,6,9,15,24,18,4,0,74,60,100,149,146,132,86,41,7,717,3,4,3,3,0,6,5,0,23,12,20,16,17,12,20,15,4,114,123,326,490,462,424,323,116,23,2285
POA2777,228,250,198,176,48,4,1068,3,46,83,109,120,113,34,8,520,109,430,547,525,439,354,136,36,2580,56,175,292,409,336,270,133,49,1728,246,418,518,526,478,369,132,49,2738,31,21,34,24,35,24,14,0,174,19,14,49,60,91,93,63,25,413,296,457,598,615,602,484,201,80,3326,5,7,10,20,21,23,23,7,120,40,40,62,68,93,86,140,161,683,517,1306,1818,2000,1810,1508,723,342,10029
POA2778,45,32,48,32,7,0,190,0,6,9,17,24,18,8,0,84,12,55,73,94,87,60,16,0,401,7,30,24,56,65,38,11,4,231,43,57,74,84,64,49,13,3,388,10,8,4,3,3,0,0,0,29,0,3,5,10,10,16,4,0,45,48,64,77,97,85,70,14,4,464,0,0,4,0,8,0,0,0,13,5,7,10,14,15,10,3,0,64,77,191,240,303,325,232,61,17,1441
POA2779,59,74,65,46,14,4,308,0,18,15,31,37,28,7,0,132,18,110,178,185,107,94,32,6,733,19,61,96,94,101,80,34,3,494,70,141,165,147,125,79,40,3,781,17,7,7,10,14,6,0,0,64,6,0,8,11,22,23,8,0,79,90,151,182,174,157,104,53,6,923,0,6,3,3,5,4,6,4,28,13,21,23,31,22,31,26,7,172,142,398,555,601,499,390,165,34,2785
POA2780,196,260,274,252,86,14,1198,4,21,53,90,100,112,35,4,426,53,301,403,489,448,467,177,47,2382,29,138,170,253,305,291,99,31,1324,133,267,289,299,320,242,117,32,1701,16,27,17,25,21,18,8,0,138,9,13,12,39,47,67,44,17,252,153,308,316,360,396,333,172,50,2089,5,5,10,13,17,24,23,6,98,68,75,73,103,120,144,126,77,795,320,957,1225,1583,1658,1622,719,237,8309
POA2782,107,111,121,157,28,15,570,0,12,22,47,50,54,17,3,202,26,123,203,218,211,225,109,22,1135,17,42,85,103,119,148,65,18,610,56,120,116,145,172,128,47,16,797,3,5,0,9,16,8,3,0,43,0,3,6,17,29,29,22,3,111,63,129,124,168,216,169,76,17,952,0,0,0,3,3,5,5,5,34,41,42,40,59,46,63,60,41,403,148,382,581,700,762,823,371,125,3898
POA2783,43,38,38,32,8,0,190,0,6,10,19,26,14,4,0,79,17,52,83,91,103,63,19,10,426,7,24,39,47,71,28,14,0,230,41,68,70,71,86,44,13,3,393,5,9,4,5,10,8,3,0,32,3,6,0,13,13,10,9,4,54,47,78,74,86,108,61,22,8,483,0,0,0,0,0,0,3,0,4,11,7,14,18,12,14,9,0,92,83,195,262,291,352,214,81,12,1500
POA2784,16,10,25,10,4,0,80,0,4,8,15,13,9,5,0,51,3,35,31,38,36,18,9,0,177,7,11,28,34,36,25,7,0,148,18,29,34,46,40,22,11,4,207,0,0,4,0,5,4,0,0,16,0,0,3,3,8,7,0,0,20,18,32,39,57,50,32,11,4,237,0,0,0,3,3,3,0,0,8,10,9,9,14,8,6,5,0,50,35,103,135,166,161,100,42,3,757
POA2785,78,96,121,101,40,3,470,0,9,15,32,32,48,15,0,150,16,92,156,187,200,192,87,15,927,7,36,61,84,114,103,61,16,472,27,97,86,94,139,77,38,13,571,4,3,7,8,16,4,4,5,47,4,4,11,10,31,31,13,5,103,30,102,100,112,182,108,55,21,721,0,0,7,4,6,9,9,0,29,30,25,32,53,50,50,40,14,303,82,297,443,565,702,615,303,71,3085
POA2786,19,22,25,19,6,5,98,0,0,6,6,7,15,0,0,35,3,24,40,47,39,49,20,0,233,3,8,24,21,38,24,10,0,123,13,32,20,28,48,25,13,0,170,7,6,0,0,0,4,0,0,16,0,0,0,3,3,9,3,0,23,18,34,25,32,51,34,14,5,209,0,0,3,0,0,4,0,0,6,0,6,9,13,13,24,9,5,70,22,82,111,138,162,168,72,14,776
POA2787,8,15,16,23,9,0,95,0,3,9,4,13,10,3,0,44,4,59,55,56,76,75,21,0,351,9,35,45,49,60,45,29,3,267,63,130,134,146,156,112,23,9,784,4,6,8,15,9,9,6,0,54,9,4,14,11,21,14,13,4,84,77,140,156,176,189,136,43,18,922,0,0,6,0,0,3,0,0,15,86,84,101,82,69,110,58,16,612,175,344,378,383,422,401,157,48,2314
POA2790,52,62,73,44,16,0,305,0,21,30,43,57,50,9,3,213,43,223,175,208,192,187,68,15,1115,32,124,158,209,221,166,76,20,1002,243,540,424,515,556,349,183,27,2837,49,37,30,37,47,28,4,5,224,18,28,25,34,56,58,30,4,246,313,602,475,585,657,431,213,39,3311,6,7,4,5,19,17,10,6,75,164,273,225,196,220,247,213,84,1621,558,1284,1120,1326,1438,1139,607,175,7642
POA2791,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,4,7,5,3,5,4,0,26,0,4,5,10,8,3,5,0,31,0,10,9,10,12,7,3,0,54,0,0,5,0,0,0,3,0,11,0,0,0,6,4,0,0,0,5,0,10,12,13,15,9,9,0,67,0,0,0,0,0,0,0,0,0,0,4,0,4,7,8,11,3,33,0,19,22,31,37,25,24,8,177
POA2792,3,4,0,0,0,0,14,0,0,0,0,0,0,4,0,9,0,13,8,4,7,4,4,0,41,0,8,3,6,8,3,0,0,26,4,12,11,16,15,3,0,0,61,0,0,0,4,3,0,0,0,9,0,0,0,0,0,3,0,0,4,4,15,9,24,22,3,0,3,74,0,0,0,0,0,0,0,0,3,5,5,0,6,7,0,10,0,31,8,36,27,37,45,23,16,3,188
POA2793,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,6,0,5,15,12,17,17,3,0,74,0,16,9,16,10,19,6,0,75,7,22,28,39,45,39,11,0,193,0,0,3,0,0,0,0,0,8,0,0,0,0,6,6,4,0,23,10,30,28,40,52,48,18,0,221,0,0,0,0,5,5,4,0,11,18,10,11,20,25,32,19,4,134,30,61,64,87,110,125,52,3,536
POA2794,28,25,14,33,13,0,140,7,15,13,23,32,23,8,0,125,34,128,112,133,93,103,46,10,659,19,80,91,112,113,134,47,22,628,157,331,295,306,325,249,93,26,1787,25,25,25,22,36,20,0,0,160,11,8,7,41,50,33,19,3,168,195,361,331,368,413,302,108,32,2112,0,14,4,10,11,13,3,5,61,128,113,97,123,134,160,118,49,929,385,746,666,793,808,771,346,126,4649
POA2795,291,280,280,208,91,17,1437,12,110,150,173,154,141,44,10,793,270,1149,1011,894,674,505,194,42,4748,135,452,507,650,626,424,207,60,3058,787,1614,1431,1398,1219,777,336,81,7647,103,97,83,96,83,59,9,4,546,52,80,90,131,192,191,59,29,823,939,1797,1603,1628,1491,1022,406,120,9013,14,16,22,38,35,49,30,14,215,513,682,621,538,417,397,350,188,3702,1908,4457,4194,4198,3682,2747,1327,449,22967
POA2797,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,4,3,3,0,22,0,0,9,7,3,5,0,0,25,0,18,18,18,15,12,3,0,80,0,0,3,4,0,0,0,0,11,0,0,0,5,3,0,0,0,6,0,18,21,22,17,15,5,0,95,0,0,0,0,0,0,0,0,0,0,0,5,12,3,9,12,6,48,7,29,40,43,31,30,22,6,203
POA2798,16,19,24,15,3,0,86,0,3,17,15,8,14,0,0,60,3,38,80,89,52,41,8,0,305,0,10,32,47,32,23,11,0,162,17,52,64,67,55,33,9,3,303,3,3,5,5,3,4,3,0,26,0,0,3,6,7,11,3,0,36,27,55,69,79,66,52,18,3,365,0,0,0,0,0,4,0,0,8,29,12,20,30,30,33,17,6,169,63,134,237,281,212,172,65,8,1171
POA2799,9,15,19,10,4,0,63,0,13,7,8,7,13,0,0,56,13,77,49,48,46,33,15,3,280,11,38,30,41,50,35,14,8,227,92,186,162,148,142,74,24,12,832,10,14,6,14,8,13,0,0,63,8,4,7,13,23,22,6,0,79,108,196,178,172,172,105,29,13,966,0,0,6,0,3,3,0,0,13,27,22,19,31,38,37,36,6,215,157,360,293,311,333,236,91,33,1811
POA2800,458,355,254,192,52,14,1768,17,143,179,182,147,111,44,10,819,263,1466,1410,1049,702,605,199,48,5746,127,522,645,733,633,477,231,60,3437,778,1795,1507,1375,1187,655,286,96,7678,78,98,89,75,96,72,24,6,546,43,89,96,131,174,157,104,17,815,900,1981,1691,1583,1462,876,418,120,9038,10,24,28,42,35,44,41,9,229,369,430,395,397,389,410,366,222,2978,1705,4973,4813,4339,3624,2726,1350,476,24016
POA2803,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,4,0,25,0,6,3,0,10,9,0,0,23,3,7,7,12,14,13,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,7,10,12,20,18,4,0,65,0,0,0,0,0,0,0,0,4,0,0,0,6,7,6,6,0,27,7,17,21,21,35,30,15,3,149
POA2804,6,4,8,13,0,0,44,0,0,5,6,9,10,0,0,25,7,33,47,58,46,29,15,7,249,10,19,23,39,40,30,22,5,187,34,78,72,87,93,55,29,4,443,3,3,7,9,7,4,0,0,30,3,3,4,9,11,7,0,0,30,41,84,86,95,107,67,26,4,511,0,0,0,0,0,5,3,0,14,47,31,26,52,50,55,50,23,327,104,176,198,255,263,205,112,38,1357
POA2805,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,12,5,8,0,0,0,27,0,0,5,8,4,0,0,0,33,5,11,9,12,16,15,3,0,63,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,6,8,8,12,12,16,18,3,0,71,0,0,0,0,0,0,0,0,0,9,4,5,8,4,8,10,0,47,15,26,36,33,31,33,14,0,182
POA2806,0,0,0,6,0,0,22,0,4,0,0,0,0,0,0,4,0,5,12,10,5,10,0,0,46,0,9,12,4,13,14,3,0,47,14,30,25,19,35,22,9,0,148,5,0,3,3,6,4,0,0,16,0,0,0,0,5,4,0,0,4,21,30,25,21,38,26,12,0,173,0,0,0,0,0,0,0,0,0,5,14,12,7,19,28,15,8,110,29,59,67,51,80,81,25,10,395
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,7,0,0,0,15,0,5,5,11,11,7,0,0,34,8,9,5,12,12,21,3,0,71,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,4,4,11,9,15,14,16,6,0,81,0,0,0,0,0,0,0,0,3,7,3,10,5,10,11,3,0,55,12,27,27,32,42,35,8,0,191
POA2808,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,0,0,18,4,6,0,5,7,3,0,0,20,0,0,0,4,11,9,5,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,22,9,5,0,40,0,0,0,0,0,0,0,0,0,0,0,4,0,9,17,3,0,30,3,3,7,24,36,35,10,0,115
POA2809,0,0,0,0,7,0,7,0,0,0,6,0,0,0,0,5,0,0,4,3,6,5,0,0,21,0,3,7,4,11,0,0,0,21,0,0,6,3,14,0,5,0,26,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,5,6,5,7,12,3,5,0,40,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,5,0,16,5,11,17,17,33,13,12,0,102
POA2810,8,11,8,0,0,0,36,4,4,11,0,7,9,0,0,36,11,49,48,45,31,20,15,0,217,5,15,25,41,46,37,17,8,191,32,69,97,88,98,80,39,16,514,9,7,5,4,6,8,0,0,42,0,5,6,12,16,19,6,3,55,42,82,101,104,120,107,40,15,613,0,0,0,0,0,0,5,0,9,26,14,20,34,45,63,56,21,287,78,175,210,236,262,240,131,46,1381
POA2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,16,9,5,4,0,0,46,0,7,0,0,5,4,3,0,19,4,12,6,15,17,3,0,0,54,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,10,10,22,9,0,0,65,0,0,0,0,0,0,0,0,3,3,4,4,4,9,9,5,0,48,11,31,27,35,37,33,7,0,186
