POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA3807,106,126,72,25,10,3,416,26,43,70,77,53,18,3,0,287,10,22,15,7,4,8,3,0,70,24,22,28,32,19,5,3,0,134,0,0,0,0,0,0,0,0,0,4,0,10,3,0,0,0,0,21,10,23,20,26,20,11,15,3,129,144,313,422,467,299,122,48,12,1834,9,8,22,21,13,4,4,0,79,13,22,41,31,18,4,0,0,127,22,60,100,162,120,62,29,8,571,38,64,69,86,30,20,8,0,324,12,12,17,27,7,0,0,0,77,41,86,74,97,55,29,15,3,404,10,65,79,93,73,37,13,6,366,31,91,179,218,130,51,16,3,729,41,70,89,99,72,23,6,0,403,20,43,19,12,7,7,3,0,111,25,33,44,44,29,8,3,0,189,0,0,0,0,0,0,0,0,5,4,8,13,12,9,6,0,4,51,34,47,33,53,39,25,19,9,271,300,595,782,960
POA3808,50,38,33,10,6,0,157,8,12,21,32,30,4,0,0,118,0,5,8,3,6,0,0,0,28,5,9,12,12,8,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,12,13,0,9,18,13,13,8,3,79,46,92,180,178,158,81,37,5,775,4,3,4,10,10,9,3,0,42,0,3,9,4,6,6,0,0,27,11,19,51,64,67,42,9,3,263,12,34,48,32,14,11,4,0,146,5,4,9,17,11,3,5,0,56,8,19,33,37,34,19,6,5,158,4,24,33,25,36,31,10,0,164,10,23,70,62,59,20,13,0,259,16,18,29,46,40,9,4,0,161,3,10,9,10,0,0,0,0,38,3,9,12,18,15,8,0,0,64,0,0,0,0,0,0,0,0,0,5,0,4,10,3,5,0,0,25,36,9,26,37,29,19,14,6,177,112,174,347,363
POA3809,384,178,113,50,16,0,1235,64,299,234,124,62,32,7,0,832,17,66,42,18,4,6,0,0,151,48,144,116,45,20,24,0,0,397,5,0,0,0,0,0,0,0,3,4,21,34,10,8,0,0,0,73,63,110,79,57,42,30,18,0,400,405,1897,1488,717,392,254,61,3,5216,29,112,98,40,16,11,0,0,306,21,199,266,81,8,6,0,0,589,71,392,327,217,148,110,33,0,1288,69,278,155,69,56,20,13,0,657,4,48,46,22,12,5,0,0,141,88,400,274,173,75,52,15,0,1074,45,325,218,100,63,69,9,5,828,109,675,710,327,184,93,29,0,2131,90,401,339,186,85,49,7,0,1162,38,129,75,31,9,6,0,0,298,56,229,203,75,40,30,3,0,634,0,5,0,0,0,0,0,0,9,4,28,64,26,12,6,5,0,146,127,206,175,104,67,54,30,5,769,746,3430,2960,1450
POA3810,755,463,267,134,62,18,2651,198,640,658,461,309,127,34,8,2444,55,143,95,57,29,26,4,5,414,132,431,271,151,81,59,24,0,1152,0,5,4,4,0,3,0,0,24,18,50,67,27,16,15,5,0,198,185,352,267,182,115,138,175,135,1539,1102,3927,3348,2079,1245,798,448,206,13149,45,177,145,86,50,39,15,0,559,68,361,420,122,60,31,9,0,1062,193,956,841,654,490,331,217,65,3750,187,542,369,225,134,78,60,22,1612,39,115,137,67,39,21,5,3,433,210,792,554,405,250,163,85,13,2471,111,517,501,333,164,153,73,17,1877,225,1282,1285,722,424,236,101,25,4297,276,873,887,604,398,176,62,12,3289,110,243,185,90,45,38,9,8,731,167,633,469,217,133,75,34,4,1736,5,11,4,5,0,4,3,0,42,27,116,136,76,39,32,10,5,434,390,714,566,392,228,257,291,207,3034,2055,7322,6513,3987
POA3812,33,25,30,3,0,0,110,13,20,19,21,18,11,0,0,106,0,8,0,0,0,0,0,0,14,9,10,7,15,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,21,9,16,19,24,13,8,7,119,54,105,124,137,121,64,16,5,624,0,3,0,0,3,4,0,0,20,0,4,3,3,0,0,0,0,16,11,20,39,53,57,27,5,0,211,8,35,27,31,14,14,0,0,136,5,6,12,18,4,3,0,0,42,11,32,16,17,25,12,7,0,125,3,10,20,29,17,13,4,0,95,3,23,38,28,37,9,0,0,146,10,19,22,25,21,19,0,0,130,0,13,6,5,5,0,0,0,25,9,8,13,18,10,0,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,33,19,34,51,43,29,10,7,225,95,187,241,289
POA3813,5,20,9,0,0,0,41,6,10,5,6,3,0,4,0,38,0,5,3,0,0,0,0,0,11,0,6,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,9,10,4,7,0,47,26,42,28,61,43,16,7,3,232,0,3,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,6,6,15,9,13,19,4,7,0,79,0,9,3,14,6,3,0,0,38,3,8,5,8,6,0,0,0,31,0,6,0,4,9,3,0,0,25,3,3,8,16,10,5,3,0,51,5,7,3,27,18,5,3,3,63,6,13,12,9,8,3,0,0,52,0,5,3,0,0,0,0,0,13,0,6,4,5,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,12,14,12,21,7,5,0,92,49,88,65,115
POA3814,25,15,16,11,3,0,101,8,19,16,14,16,4,0,0,74,0,3,0,3,0,0,0,0,17,6,19,4,4,3,12,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,18,8,12,12,20,14,14,4,97,39,136,109,95,103,62,33,5,588,0,5,6,5,5,5,0,0,18,0,0,3,3,5,0,0,0,17,8,38,35,47,54,24,13,5,221,8,28,34,20,13,10,5,0,116,3,10,15,11,6,0,0,0,44,5,37,19,19,12,7,3,0,96,7,21,29,15,20,10,6,0,116,3,31,37,26,26,18,4,0,142,3,21,24,20,17,7,3,0,100,4,5,4,9,0,4,0,0,27,3,22,9,6,9,9,0,0,61,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,27,31,18,29,26,42,29,28,4,216,82,243,242,209
POA3815,41,37,37,12,9,4,165,9,21,24,26,28,3,7,0,115,3,6,10,4,4,0,6,0,26,7,17,28,16,8,4,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,21,11,24,17,9,19,9,144,72,179,190,168,133,75,54,26,884,0,5,3,5,3,4,0,0,17,0,5,5,0,0,5,0,0,17,13,54,62,59,62,36,20,5,306,25,46,39,28,13,4,9,0,161,4,10,16,14,8,3,0,0,52,10,31,29,34,36,25,7,0,179,4,38,38,31,23,24,12,3,174,11,34,59,46,57,25,11,4,240,15,33,34,34,38,4,6,0,156,3,13,11,4,5,0,0,0,35,7,21,25,23,8,9,5,0,89,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,15,46,40,28,51,34,30,33,17,274,132,327,355,321
POA3816,34,17,20,5,3,0,117,7,45,29,19,33,13,4,0,148,0,4,7,6,0,0,0,0,19,3,25,12,4,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,19,21,22,21,21,18,17,0,140,54,195,155,106,127,68,30,4,735,0,3,4,7,3,3,0,0,16,0,10,10,3,7,3,0,0,29,10,45,57,48,45,35,19,3,265,11,49,26,24,8,9,0,0,130,7,10,20,14,7,0,0,0,52,11,31,29,13,23,10,8,0,120,4,29,25,16,15,12,3,0,110,4,40,48,25,23,9,7,0,162,13,49,41,25,41,13,10,0,179,4,10,8,3,4,0,0,0,29,10,28,20,9,5,0,0,0,77,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,18,34,38,46,55,55,34,24,6,290,103,341,320,231
POA3818,162,128,106,66,24,3,663,53,180,136,157,136,98,22,5,782,16,37,36,27,18,10,7,0,156,32,127,55,52,41,29,12,0,352,3,0,0,0,0,0,0,0,6,4,5,6,11,13,8,0,0,39,50,77,56,49,60,71,65,22,447,281,966,755,699,633,490,224,51,4099,8,22,26,29,22,14,9,0,132,6,28,41,20,9,13,3,0,129,69,242,206,197,236,200,112,33,1298,57,187,140,97,60,58,32,11,632,17,52,59,58,47,18,9,0,266,45,198,152,140,136,125,51,15,861,41,181,142,134,147,143,65,7,859,35,222,236,200,161,124,55,15,1048,71,232,183,189,168,125,36,7,1001,29,61,52,39,25,24,11,0,244,41,155,79,76,57,49,18,0,481,4,0,0,0,0,0,0,0,9,3,21,15,25,19,10,8,4,111,89,149,117,111,134,143,112,45,911,522,1764,1455,1315
POA3820,229,171,135,77,30,7,923,63,191,186,214,165,97,36,7,946,12,56,35,23,17,7,0,0,150,34,101,72,66,47,18,22,4,371,0,0,0,0,4,0,0,0,3,0,10,6,12,13,4,9,0,60,70,115,63,82,61,63,81,38,574,370,1168,992,914,792,582,310,95,5231,13,37,46,30,28,21,12,0,189,11,40,55,33,32,11,3,0,191,74,234,211,228,233,184,119,42,1324,68,197,113,124,93,50,29,13,673,17,63,66,62,54,29,10,4,309,69,300,235,172,203,181,69,17,1259,34,192,189,186,200,214,110,20,1154,85,329,339,280,233,146,71,12,1496,86,258,258,270,211,145,53,10,1281,29,86,55,31,34,15,3,0,263,46,144,104,96,65,40,28,4,528,0,3,0,0,4,0,0,0,9,11,21,22,30,24,19,10,0,141,132,216,148,163,106,114,133,63,1067,673,2122,1851,1701
POA3821,28,30,29,9,0,0,127,3,19,28,30,36,14,4,0,140,0,3,5,5,5,7,5,0,28,5,13,14,8,6,8,5,0,48,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,15,14,19,19,16,11,17,6,0,116,55,143,154,151,182,114,27,6,828,3,7,6,14,8,9,0,0,44,0,8,0,0,0,0,0,0,11,9,30,43,33,65,34,17,0,226,7,25,23,29,31,13,0,0,134,3,25,15,23,31,22,0,0,122,11,34,34,27,46,35,4,5,194,5,22,23,28,38,28,6,0,142,9,25,32,42,41,21,10,0,183,8,20,33,46,45,25,8,0,186,7,8,7,3,7,6,4,0,43,5,15,18,13,5,9,5,0,71,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,29,32,37,42,21,30,38,16,4,227,106,254,284,293
POA3822,5,9,4,3,0,0,30,3,12,10,8,11,8,0,0,55,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,11,11,6,4,0,39,22,32,54,49,43,22,8,0,234,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,9,5,21,12,19,14,8,7,0,82,7,7,6,9,3,8,0,0,40,0,3,6,12,4,0,5,0,24,4,3,16,14,14,0,0,0,57,6,4,6,7,4,11,0,0,35,0,8,13,12,10,7,0,0,48,3,17,10,14,10,8,0,0,58,0,0,5,0,0,0,0,0,4,7,0,10,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,12,7,10,15,20,12,6,6,0,82,42,73,96,111
POA3823,15,13,23,6,6,0,88,0,15,16,20,23,12,7,0,99,0,0,0,0,3,9,0,0,18,3,13,8,4,8,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,8,11,11,15,5,3,58,28,105,85,86,107,81,23,9,524,6,3,0,3,7,7,0,0,32,0,0,0,0,5,0,0,0,4,9,44,14,22,38,45,11,0,192,9,16,14,9,11,3,8,0,73,3,15,16,10,8,5,0,0,56,3,27,19,14,23,22,3,0,112,7,15,11,13,11,18,11,3,94,8,30,24,19,33,17,6,0,136,0,25,25,28,30,24,4,0,132,0,9,4,6,9,10,0,0,26,3,15,18,7,11,6,5,0,63,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,11,12,11,15,13,19,25,9,7,120,64,211,164,158
POA3824,70,45,35,20,5,0,227,11,33,50,48,38,28,9,0,224,0,3,7,5,3,4,3,0,33,13,25,13,17,13,9,0,0,86,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,12,11,21,20,15,23,34,33,182,74,228,278,235,190,167,77,42,1292,4,8,9,9,6,3,0,0,43,0,15,17,3,9,0,0,0,42,27,75,76,87,64,73,24,4,427,11,38,37,29,32,11,5,0,171,3,15,33,15,16,15,4,0,99,10,58,58,54,51,45,12,5,294,13,40,50,46,39,47,19,11,256,11,61,88,67,50,39,8,4,333,14,36,62,63,50,44,13,0,283,3,8,8,14,3,7,0,0,47,18,30,28,19,16,16,4,0,128,0,4,0,0,0,0,0,0,4,0,9,7,5,4,4,0,0,31,39,39,44,34,37,44,65,49,353,164,423,515,443
POA3825,193,151,111,75,25,6,764,61,197,183,228,210,102,21,8,1007,17,36,35,9,14,8,6,0,116,40,137,80,57,46,16,14,6,391,0,0,0,3,0,0,0,0,3,6,13,8,8,9,0,0,0,42,95,107,117,111,129,148,105,63,863,359,909,845,820,760,571,270,95,4626,5,21,26,18,10,17,7,0,109,5,37,36,19,17,13,0,0,127,108,296,200,283,423,341,152,49,1854,59,147,116,102,89,61,37,18,632,15,40,63,42,37,12,6,3,216,52,173,123,133,150,134,55,11,828,31,98,90,121,114,135,61,5,661,74,215,252,212,173,127,49,9,1108,88,257,220,267,255,133,41,9,1266,34,51,52,22,24,15,7,4,210,50,167,112,93,70,34,21,7,554,3,4,4,3,0,0,0,0,13,9,16,32,20,24,20,10,5,127,227,240,233,239,279,256,201,97,1770,756,1759,1557,1581
POA3831,24,21,25,9,0,0,102,6,19,7,12,21,18,4,0,83,0,9,0,0,0,3,3,0,20,4,6,4,11,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,13,6,10,12,14,19,8,9,87,37,74,88,85,103,91,33,17,530,0,0,8,0,6,4,0,0,26,3,3,4,0,4,0,0,0,16,8,19,24,28,36,28,12,0,160,4,18,11,9,13,10,11,0,76,6,6,13,12,16,9,0,0,50,4,7,13,12,22,25,13,4,102,6,13,15,8,15,26,9,6,92,7,16,27,33,29,30,8,0,150,6,19,15,18,28,25,4,0,113,5,11,5,0,5,5,4,0,27,4,10,6,10,5,0,0,0,49,0,0,0,0,4,0,0,0,4,0,0,5,3,6,3,0,0,11,28,19,31,23,33,35,21,16,191,77,144,170,168
POA3832,3,0,4,0,0,0,8,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,10,8,13,5,6,0,55,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,0,0,17,0,3,0,0,0,0,0,0,11,4,3,0,8,3,0,0,0,15,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,4,0,9,0,0,3,0,7,0,0,0,10,0,0,0,5,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,0,0,16,3,15,20,26
POA3833,0,0,4,3,0,0,11,0,3,5,6,4,5,0,0,22,0,5,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,0,4,3,3,3,0,22,6,24,8,13,24,23,9,0,108,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,4,0,0,0,5,8,8,8,0,33,0,0,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,3,9,0,0,16,0,0,3,3,0,5,0,0,14,0,7,0,0,5,4,5,0,23,0,3,4,7,12,5,0,0,29,0,4,0,0,0,0,0,0,7,0,5,0,5,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,3,9,8,14,4,8,0,55,16,41,25,28
POA3835,3,0,0,4,0,0,14,6,0,0,4,6,4,0,0,23,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,0,0,9,12,19,20,25,15,13,4,0,108,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,7,10,10,6,8,0,0,32,0,3,6,0,4,0,0,0,16,0,3,0,0,3,4,0,0,15,0,7,0,0,7,0,0,0,14,0,3,0,3,5,3,0,0,22,0,4,9,0,3,5,0,0,20,4,0,0,3,8,5,4,0,33,0,6,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,5,3,6,3,3,0,29,19,35,32,40
POA3840,113,114,100,48,18,5,537,54,159,139,157,130,64,16,3,717,7,29,14,9,14,9,0,0,89,24,95,51,45,51,15,12,0,304,0,0,0,0,0,0,0,0,4,4,8,5,4,4,0,0,0,28,124,141,153,129,130,104,109,122,1005,343,740,656,638,615,370,204,145,3717,9,22,21,24,17,12,3,0,112,6,52,32,16,20,5,0,0,140,60,179,168,239,295,254,117,30,1333,27,87,82,62,99,40,27,4,437,19,31,24,21,17,9,0,0,119,54,105,89,95,110,85,26,11,566,31,73,71,72,82,82,38,6,456,46,174,174,166,145,93,37,11,836,70,201,182,216,188,98,20,7,976,16,54,27,17,23,15,3,0,148,47,129,82,68,66,26,20,0,448,0,0,0,0,4,0,0,0,4,8,24,23,20,18,18,3,4,116,247,292,293,278,269,229,205,180,1980,642,1417,1270,1292
POA3842,25,31,30,21,3,0,157,28,59,46,41,42,25,7,0,251,5,5,0,6,9,0,0,0,23,13,37,16,11,12,4,0,0,90,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,12,66,38,34,22,14,19,14,4,219,156,252,195,156,166,113,49,7,1110,10,8,7,7,6,9,0,0,46,3,16,9,6,7,0,0,0,40,25,57,39,54,91,81,43,4,398,8,36,12,21,19,18,10,0,129,9,18,15,4,8,5,3,0,47,17,46,32,20,31,24,20,0,189,10,29,27,20,32,23,15,3,159,18,43,54,49,44,31,11,0,250,42,74,67,51,56,32,11,0,334,5,9,7,5,11,0,0,0,48,16,44,21,17,17,11,0,0,125,0,0,0,0,0,0,0,0,4,4,5,3,4,8,4,5,5,34,121,65,67,44,34,33,30,8,405,289,443,364,318
POA3844,361,267,180,102,24,5,1269,102,313,269,266,223,135,29,0,1337,24,68,51,27,24,11,3,3,208,68,181,136,98,64,42,13,4,605,0,0,0,0,0,0,0,0,6,0,20,12,9,10,7,0,0,62,116,165,163,130,144,180,207,191,1302,577,1821,1617,1265,1096,816,414,232,7835,24,72,52,36,30,33,12,0,265,18,56,69,28,25,10,0,0,215,144,548,483,508,555,370,175,46,2833,65,230,171,161,141,112,45,16,946,20,56,57,56,47,22,6,4,270,140,545,398,273,269,213,94,18,1962,48,267,274,218,197,187,79,14,1292,73,426,538,416,303,184,60,11,2013,146,416,351,335,281,167,42,4,1746,45,107,80,42,41,28,10,5,352,84,246,196,143,107,56,30,0,867,3,3,0,0,0,0,0,0,9,8,45,29,38,38,25,0,8,187,248,330,351,297,330,346,383,308,2593,1071,3350,3049,2548
POA3847,10,18,14,6,0,0,67,5,18,15,22,21,14,3,0,95,0,3,4,3,0,0,0,0,8,4,12,8,8,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,10,21,24,23,16,19,32,11,3,137,41,110,102,101,95,76,18,6,543,0,0,3,4,3,0,0,0,10,0,0,6,6,0,0,0,0,14,8,22,38,29,37,24,20,0,174,4,22,6,8,17,5,5,0,58,3,17,22,12,10,9,0,0,67,0,21,23,19,24,15,3,0,111,5,17,13,16,7,13,7,0,70,3,25,16,23,16,13,3,0,95,4,27,19,26,21,22,5,0,125,0,6,4,3,0,0,0,0,13,3,15,7,13,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,10,38,44,43,41,41,49,17,8,277,74,206,193,190
POA3850,153,148,88,61,16,5,625,36,116,152,148,103,66,16,0,641,6,35,23,18,7,4,0,3,100,30,78,61,61,20,23,13,0,285,0,0,0,0,0,0,0,0,5,3,0,14,4,9,6,0,0,43,62,66,77,67,52,70,86,85,549,248,767,750,721,523,427,221,127,3786,14,31,21,23,24,10,10,3,132,8,31,42,22,10,13,4,0,126,77,213,201,213,223,155,88,26,1196,35,92,79,56,57,51,29,13,405,8,42,30,34,28,15,8,0,175,46,235,180,165,162,121,57,17,978,20,131,123,129,106,123,59,22,709,43,213,229,225,159,101,33,9,1004,48,162,192,194,149,98,29,0,871,16,56,39,29,15,16,7,0,167,44,115,91,94,44,40,20,5,452,0,3,4,0,0,0,0,0,8,8,16,21,12,27,13,10,0,111,127,145,148,124,95,120,125,126,1017,493,1484,1397,1315
