POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2263,142,135,273,133,153,284,156,137,294,143,126,266,152,161,308,714,709,1424,147,131,275,145,127,270,151,133,283,146,111,260,139,124,253,722,627,1348,131,133,269,127,118,243,159,119,278,136,113,256,141,133,278,701,615,1324,155,131,280,133,128,258,130,118,251,124,130,252,141,112,253,682,619,1299,139,134,273,125,146,276,145,122,267,133,150,284,121,125,242,656,675,1329,139,151,294,169,157,322,166,177,340,131,172,304,146,175,315,753,825,1575,125,125,253,133,158,286,151,153,305,136,138,271,113,144,259,657,712,1370,136,148,277,124,142,266,131,119,254,139,131,267,151,135,289,679,680,1361,133,132,264,124,136,260,127,136,269,114,125,241,116,118,236,619,649,1269,134,110,249,124,142,266,136,129,264,143,143,291,122,154,280,655,687,1346,161,148,309,161,136,300,145,147,294,134,142,273,145,153,302,743,730,1477,123,152
POA2264,94,73,167,76,78,160,105,87,191,92,89,175,76,94,176,442,422,864,89,83,177,82,90,171,91,101,191,93,95,188,99,79,177,455,449,903,80,76,151,88,95,183,86,92,180,85,74,162,104,78,182,441,422,863,98,100,199,76,93,170,77,82,161,81,77,161,79,75,151,414,437,846,101,90,190,95,91,185,97,93,191,88,82,171,107,74,180,490,430,920,73,85,163,68,95,162,92,94,183,79,92,179,88,99,188,400,470,874,83,87,172,69,82,155,80,94,171,89,91,180,76,83,159,403,437,838,77,98,183,91,82,171,94,92,185,84,90,179,78,72,153,430,437,867,77,75,150,91,73,162,62,78,141,76,85,162,71,72,150,378,382,761,76,84,161,76,94,174,97,89,186,74,100,170,90,96,185,423,459,879,98,93,187,93,97,193,100,107,205,88,80,169,96,81,175,477,454,930,71,112
POA2265,40,51,91,44,60,97,51,35,93,58,52,111,46,51,99,238,247,485,59,53,111,51,49,99,54,53,113,52,59,109,46,48,93,260,269,532,44,52,95,46,44,88,45,41,87,41,38,81,47,34,82,229,206,435,38,36,67,45,57,106,53,31,89,38,27,71,45,34,81,223,186,415,33,36,74,37,37,73,40,34,79,42,46,91,36,39,72,191,189,384,45,34,79,29,35,67,45,48,103,57,43,102,44,46,94,231,211,439,49,62,109,55,61,111,59,43,100,54,64,120,42,47,92,253,274,528,57,45,101,44,46,90,48,44,90,33,34,67,31,41,78,217,219,430,49,42,89,34,38,71,35,40,80,23,44,68,39,38,79,186,199,387,38,46,82,39,31,64,33,40,69,42,47,83,52,57,104,196,208,406,46,51,90,45,43,84,42,27,70,36,40,79,42,37,79,202,194,399,32,46
POA2267,11,14,24,11,12,27,18,14,34,14,12,28,15,11,26,70,69,131,16,7,27,14,7,25,14,11,28,14,13,30,17,13,31,80,55,135,11,14,21,19,13,31,11,12,29,18,12,25,17,11,29,75,66,140,10,11,23,19,12,31,9,10,20,12,12,30,15,18,30,59,69,130,12,10,18,12,8,21,9,5,14,15,10,28,14,8,18,60,48,108,6,10,11,13,9,19,7,19,20,9,7,18,10,6,18,44,53,89,9,18,30,12,15,24,7,14,16,7,13,22,17,12,26,53,78,127,15,12,28,11,9,20,16,12,28,14,20,30,17,22,34,76,66,147,22,10,35,20,25,40,10,14,29,14,14,31,10,11,27,76,74,151,7,13,20,17,11,24,15,18,31,22,16,32,10,16,30,66,71,136,14,18,32,23,22,39,11,14,20,13,14,29,26,28,54,87,91,177,16,18
POA2278,21,13,36,15,14,27,7,17,22,11,17,26,13,15,32,73,71,145,17,8,31,27,17,42,16,15,32,21,18,41,17,13,31,95,79,178,27,15,39,16,18,35,16,16,35,22,11,35,15,16,33,96,74,169,28,14,37,17,14,24,11,16,24,20,12,38,18,20,32,91,71,157,21,16,39,15,17,38,17,20,32,16,10,26,15,22,33,83,80,168,17,17,26,21,17,38,15,15,30,11,13,29,13,22,37,86,78,159,16,17,30,16,14,33,16,24,37,20,19,35,13,19,36,75,89,171,17,17,37,15,16,30,15,11,30,22,21,39,19,17,35,84,81,167,12,23,40,19,15,36,11,19,32,28,16,38,10,23,28,87,93,171,14,15,28,12,11,29,15,11,21,20,26,39,17,17,40,75,82,158,13,15,22,13,17,29,23,8,32,20,22,42,20,12,37,83,81,165,14,10
POA2280,136,133,271,115,131,250,120,120,238,130,145,277,148,141,289,651,676,1322,172,140,317,155,173,324,144,148,294,185,167,347,176,162,341,840,784,1624,162,193,356,193,175,369,188,153,333,193,183,374,183,174,356,914,878,1793,176,162,335,176,165,346,155,148,303,160,169,325,170,149,318,831,790,1620,188,155,344,158,125,287,161,146,311,124,138,260,149,108,252,776,670,1451,159,122,282,121,119,238,128,120,249,125,118,247,140,148,282,679,628,1307,122,124,242,128,138,268,124,131,256,120,139,261,156,164,322,646,705,1350,144,151,298,160,162,318,123,160,280,150,141,294,151,167,317,729,779,1508,149,150,297,147,158,308,153,157,316,139,186,323,164,166,331,750,820,1574,148,171,315,140,191,327,179,198,376,185,163,344,165,209,377,813,920,1740,194,204,401,181,172,354,177,178,361,154,198,354,164,178,342,873,931,1810,178,167
POA2281,59,61,123,69,53,127,69,60,136,76,75,147,79,83,159,358,335,687,78,77,159,93,88,177,86,86,171,105,86,189,106,90,190,468,422,889,92,83,180,85,87,170,79,102,185,102,98,201,108,79,190,467,448,919,84,95,174,99,83,184,84,77,163,79,68,147,75,69,144,414,395,805,84,79,164,71,70,136,71,68,144,73,62,135,61,50,110,362,334,698,54,54,101,57,55,111,51,54,106,62,60,121,59,62,117,287,274,564,56,45,103,47,66,116,62,76,141,49,84,125,57,58,115,277,325,604,73,81,151,94,76,163,74,96,164,67,88,154,90,94,179,395,430,823,86,78,165,72,96,169,83,87,167,74,86,157,72,94,166,389,435,824,86,75,160,99,107,205,109,92,201,91,90,186,97,104,202,485,471,951,112,99,212,101,116,217,93,113,210,102,108,207,103,93,203,518,527,1047,94,134
POA2282,80,72,146,80,71,149,81,60,143,72,68,139,91,82,173,407,349,756,98,90,189,94,79,174,105,97,199,115,103,216,107,90,197,507,469,977,112,91,200,106,100,206,116,101,222,111,117,233,112,88,199,557,501,1060,119,112,229,106,101,211,120,92,213,113,108,226,100,93,197,558,512,1067,80,95,178,89,82,172,77,78,153,74,70,144,62,69,128,377,392,772,65,47,117,67,61,122,55,62,114,67,61,123,58,68,121,309,295,606,57,51,112,58,59,116,43,94,134,50,82,131,78,84,159,296,359,656,81,86,166,77,118,196,99,103,205,96,98,190,81,104,186,440,507,945,116,99,212,76,94,168,89,108,196,87,109,197,111,113,225,473,528,1003,116,135,247,80,106,186,108,111,222,113,124,231,106,110,223,527,579,1110,118,124,238,111,98,206,110,112,226,104,122,222,83,116,196,524,569,1096,86,97
POA2283,99,107,208,140,129,268,100,101,202,127,123,251,153,115,269,626,570,1195,140,110,256,114,148,262,150,132,289,136,120,261,153,141,297,698,654,1357,111,140,248,138,113,247,135,145,280,151,132,281,141,148,291,670,673,1346,163,131,287,136,133,269,152,154,301,139,145,288,132,119,255,724,678,1395,149,126,277,137,102,245,138,120,258,128,117,243,132,104,237,682,575,1257,99,99,198,134,120,249,115,133,251,124,121,252,127,97,222,595,572,1167,144,109,251,118,116,238,100,141,241,115,155,275,120,138,256,598,660,1256,110,131,242,114,132,243,127,152,274,125,114,245,117,121,235,585,648,1234,108,118,225,113,133,250,124,123,244,125,113,238,114,130,249,584,619,1198,132,137,270,123,135,258,144,170,313,140,180,323,160,160,317,701,782,1487,180,184,359,163,147,313,149,152,303,126,143,272,140,155,292,757,778,1536,133,143
POA2284,90,64,151,89,71,157,61,79,142,75,80,155,74,74,149,383,364,752,79,67,143,81,65,148,76,70,147,70,60,131,93,78,176,398,343,740,60,59,119,84,51,138,78,68,144,68,73,142,83,68,157,379,322,701,64,90,151,64,72,135,63,64,130,69,80,145,62,53,119,324,363,690,75,62,136,70,60,131,75,61,130,69,72,139,61,76,134,347,326,679,87,62,154,78,61,139,72,82,160,70,68,142,78,82,162,389,365,754,73,101,173,76,90,168,69,70,141,88,88,173,75,89,162,383,435,816,66,70,142,83,82,165,85,92,173,77,83,157,97,69,165,412,394,805,63,75,134,84,70,153,67,69,134,52,75,131,60,80,135,328,366,695,71,66,134,84,69,160,62,74,137,76,92,170,86,88,176,382,394,779,62,86,147,90,61,148,71,77,141,71,81,146,72,97,163,360,396,754,67,98
POA2285,231,208,443,236,239,475,250,224,475,226,218,445,232,251,486,1177,1141,2324,245,223,468,270,262,530,233,220,448,247,215,461,245,257,499,1236,1172,2410,227,240,468,224,220,451,218,228,447,249,226,474,196,199,398,1115,1115,2230,218,203,420,218,211,428,195,204,398,210,201,412,187,180,368,1035,997,2031,193,200,398,214,191,407,217,192,406,175,210,381,224,222,444,1019,1024,2038,202,218,421,233,232,464,227,240,471,248,232,484,246,231,475,1156,1162,2313,250,255,507,229,270,499,265,284,553,278,279,553,233,273,512,1252,1359,2612,273,277,552,269,272,541,240,283,518,242,265,508,260,253,509,1279,1340,2620,231,277,512,213,246,457,206,221,430,218,214,438,228,230,460,1107,1187,2293,218,211,426,225,217,436,207,233,436,195,203,400,222,239,467,1067,1101,2165,219,219,435,209,186,394,182,190,373,168,195,358,174,186,360,947,973,1927,163,175
POA2286,30,33,57,29,23,50,31,35,62,29,32,61,29,36,61,142,152,295,36,33,69,32,25,55,36,28,66,38,24,64,33,38,66,172,150,319,34,28,58,31,30,59,28,33,60,37,36,69,29,23,55,154,156,309,32,40,67,33,29,65,22,21,49,24,44,67,25,33,59,137,163,298,25,25,54,30,29,57,21,26,46,29,19,55,31,26,59,137,135,271,35,37,71,42,43,85,34,38,67,33,35,64,33,44,77,176,191,363,34,38,68,43,43,83,33,30,65,27,30,56,36,29,66,173,166,347,31,33,58,24,36,57,23,28,53,30,28,58,16,28,48,126,149,271,33,32,60,21,26,43,30,32,58,20,35,54,33,31,59,131,151,275,24,24,50,27,47,69,23,24,42,24,22,40,37,30,64,132,141,268,33,28,63,32,30,65,23,39,63,23,28,54,27,17,48,139,146,283,21,26
POA2287,272,263,529,255,242,494,241,225,468,246,266,508,264,240,503,1274,1229,2507,269,270,536,269,237,508,279,232,514,307,261,570,269,269,538,1390,1274,2666,284,254,540,278,233,507,264,253,513,234,270,505,242,283,520,1297,1292,2586,299,261,557,262,248,504,244,255,495,244,258,503,256,255,517,1301,1274,2579,296,275,569,306,274,578,340,320,662,318,275,594,293,321,618,1553,1470,3024,294,257,553,290,280,578,310,325,638,291,307,599,306,308,615,1495,1479,2977,297,304,600,276,319,596,301,294,595,281,306,583,301,280,585,1454,1509,2962,301,303,606,298,329,623,284,286,570,253,299,550,290,261,551,1418,1475,2891,229,312,543,266,259,527,222,308,527,270,241,516,237,262,500,1226,1387,2611,262,256,524,224,253,478,244,247,491,237,272,504,286,278,565,1258,1303,2554,248,287,534,237,249,483,224,216,440,217,209,424,211,224,439,1134,1184,2324,215,196
POA2289,108,109,221,111,117,232,112,114,228,129,125,254,135,128,268,597,595,1191,153,116,268,146,128,272,168,140,302,144,120,267,150,134,286,754,627,1387,135,127,259,163,154,322,158,130,294,121,133,254,128,124,251,710,671,1378,124,126,250,149,124,264,138,125,260,116,129,243,134,120,252,661,617,1275,133,123,253,127,115,241,135,106,245,132,146,284,138,137,277,669,631,1298,118,145,258,128,112,241,115,139,258,117,102,210,132,135,266,611,628,1242,126,133,261,128,119,242,120,130,247,137,149,288,138,149,285,648,671,1317,119,144,267,130,136,264,137,156,301,132,157,287,154,162,309,671,751,1423,151,148,304,160,156,309,125,146,276,138,121,264,133,158,290,711,733,1443,110,130,238,138,143,277,134,135,267,135,146,282,148,141,290,668,694,1363,142,158,301,133,130,268,137,138,279,98,119,214,114,116,234,633,663,1294,124,128
POA2290,212,184,398,202,169,372,195,220,412,224,188,413,222,189,417,1054,950,2005,225,231,458,218,212,433,251,223,472,245,239,487,216,219,436,1162,1127,2286,240,234,468,245,214,463,221,210,427,241,225,463,225,217,446,1166,1103,2269,198,200,399,238,177,416,210,173,378,194,177,370,187,170,359,1029,888,1918,199,178,373,203,184,390,203,179,384,213,171,386,212,207,414,1024,925,1944,192,229,421,188,212,403,186,224,410,228,227,453,229,228,460,1022,1120,2142,210,261,476,250,247,493,225,243,461,231,232,461,206,254,466,1123,1236,2355,212,216,434,218,251,472,244,240,483,218,239,457,261,227,492,1153,1180,2336,241,237,479,205,230,433,207,219,416,200,239,439,189,189,381,1044,1109,2153,208,254,460,202,198,405,197,235,429,200,234,437,225,246,469,1026,1172,2198,229,245,474,215,212,426,226,203,432,228,216,446,190,179,369,1088,1055,2143,194,203
POA2291,58,53,108,54,48,103,58,65,123,75,66,142,87,65,154,330,299,634,80,72,152,63,76,139,102,83,182,91,79,176,96,84,178,431,399,830,85,100,187,93,83,172,101,98,202,95,88,180,104,91,199,484,463,942,99,88,186,85,84,169,83,111,191,81,80,166,83,92,179,430,460,889,90,77,163,91,133,229,104,95,195,111,105,213,129,137,264,515,548,1060,107,104,211,126,108,231,88,131,217,85,96,183,97,89,184,502,522,1033,105,71,183,88,84,169,75,76,153,76,72,146,76,76,158,419,380,805,73,99,167,71,71,140,79,88,165,90,86,175,84,97,184,396,446,840,71,92,158,101,93,192,90,105,195,78,85,158,96,99,191,429,463,896,86,94,185,95,104,192,102,110,211,98,98,194,99,101,203,477,514,990,108,147,251,86,97,183,100,93,188,87,76,163,64,106,167,449,516,963,80,91
POA2292,13,21,36,16,15,30,13,18,30,14,10,26,15,3,22,74,67,139,17,9,30,10,11,22,9,10,24,19,20,36,16,11,22,73,63,135,11,13,24,19,13,32,8,19,28,7,22,32,16,12,20,63,79,136,7,9,15,20,7,22,11,10,25,11,10,27,17,16,38,69,50,117,23,33,56,20,34,54,16,38,56,21,26,46,20,27,51,105,155,259,28,21,46,29,34,61,33,25,61,26,18,44,21,23,45,132,123,253,29,26,50,34,18,55,22,27,48,26,15,42,30,22,49,134,116,246,16,26,43,14,16,28,26,21,48,24,15,44,16,27,40,97,107,201,21,15,37,17,25,41,18,18,37,9,10,20,17,11,31,84,83,170,15,18,28,22,11,30,17,14,32,24,15,39,14,25,38,88,84,170,31,16,48,15,14,28,18,17,31,24,14,45,14,13,21,98,70,169,6,16
POA2293,17,23,34,20,16,32,18,15,33,7,18,24,18,16,31,78,85,165,15,12,26,14,11,25,16,7,23,16,11,28,13,6,18,71,51,117,16,7,27,17,6,25,15,12,21,19,13,25,12,11,15,69,43,112,7,13,21,9,10,16,6,7,17,10,9,21,19,18,28,50,52,102,27,30,53,20,41,62,34,44,73,29,48,78,31,41,74,144,196,344,37,49,93,40,41,87,49,45,93,38,42,78,30,40,65,199,214,409,37,35,67,39,31,72,26,33,64,28,31,63,25,41,68,150,182,335,30,22,46,23,25,45,37,23,55,23,22,47,24,25,51,137,114,247,26,19,46,22,18,42,17,22,43,14,12,31,14,24,35,87,96,189,15,10,30,16,11,28,22,14,37,21,23,42,27,18,45,100,88,185,15,25,39,11,18,30,23,16,34,16,22,39,16,21,39,78,106,185,12,12
POA2294,15,17,33,16,7,21,10,8,19,10,9,22,14,11,19,61,51,111,7,13,17,6,14,13,11,11,27,17,5,18,8,4,17,49,46,92,10,8,25,5,12,19,5,13,19,9,10,19,6,18,25,46,56,93,11,7,19,6,11,18,3,4,11,5,8,11,6,3,8,27,34,63,13,14,24,9,16,31,12,23,36,18,15,32,13,19,30,64,86,150,15,27,38,29,21,50,14,26,40,21,36,56,20,21,42,103,123,225,19,25,47,21,18,38,19,24,37,24,21,42,17,9,25,96,89,187,11,24,29,13,14,26,13,24,37,19,21,40,16,17,27,74,93,164,17,8,26,11,13,26,15,12,28,13,14,29,3,13,21,63,63,123,8,10,20,3,10,11,8,9,22,20,9,27,16,11,26,52,53,106,16,20,33,16,10,28,18,10,27,11,10,21,10,11,22,68,60,132,14,14
POA2295,46,43,88,48,50,96,36,49,84,39,43,84,45,38,83,207,220,433,55,45,94,42,49,84,60,42,105,64,41,105,51,49,103,273,213,494,68,53,128,59,30,91,37,45,82,51,43,94,51,37,87,276,211,485,49,40,83,41,47,81,35,38,74,42,44,86,39,41,86,199,210,417,33,30,65,40,33,71,37,27,65,37,27,71,31,23,59,174,148,326,28,39,62,24,35,54,30,27,56,17,41,61,36,43,79,133,183,316,52,55,105,48,47,95,43,60,108,42,44,93,56,50,110,244,262,508,48,46,90,53,48,94,48,67,114,58,51,110,51,45,102,254,261,513,45,55,106,48,55,99,45,54,96,59,41,98,48,31,79,251,236,478,38,46,80,32,54,89,20,44,68,47,36,82,62,54,116,204,229,435,48,61,107,47,36,81,36,43,75,39,44,84,52,49,96,219,228,444,45,40
POA2296,13,10,21,5,5,15,10,3,17,14,9,17,8,6,18,52,44,98,11,3,14,5,10,13,7,6,16,17,10,22,12,8,18,55,31,89,5,11,16,7,8,16,6,3,8,6,13,22,9,9,22,36,46,80,5,0,6,3,12,15,8,17,15,6,9,7,11,13,22,25,48,72,19,12,31,13,19,34,24,13,34,30,18,53,21,30,50,109,98,209,18,39,52,30,28,54,22,17,41,27,21,49,18,19,38,106,125,229,23,18,45,25,18,37,17,21,42,28,16,38,15,33,51,110,110,220,24,13,35,19,28,47,15,13,31,21,18,41,12,9,27,91,87,176,11,14,30,4,9,19,7,13,20,12,15,25,16,15,31,58,71,124,13,8,24,19,11,37,13,16,28,13,14,29,13,14,31,75,63,136,16,17,35,17,14,27,16,12,28,10,16,32,17,11,27,74,81,152,13,8
POA2297,20,15,31,7,8,17,10,14,22,11,7,16,8,13,23,57,47,107,10,10,17,6,8,12,9,12,18,12,12,27,6,14,21,43,52,99,9,11,20,14,15,30,7,9,15,12,10,16,7,9,12,47,46,92,8,10,15,6,7,9,7,9,18,5,5,13,8,10,26,37,45,84,10,10,22,3,21,28,17,25,43,15,17,30,20,10,30,64,87,155,18,20,31,18,12,30,11,14,27,15,15,28,15,16,28,76,78,151,15,19,35,20,20,43,24,17,43,10,9,23,19,18,34,99,77,178,15,9,24,18,21,40,8,10,23,20,18,36,17,9,28,82,71,151,6,18,25,20,11,31,10,13,23,12,4,18,14,19,30,61,60,121,18,15,30,10,8,21,16,7,23,23,15,31,9,11,22,69,58,132,12,16,31,8,7,13,7,13,16,21,13,29,9,13,29,53,71,119,9,14
POA2298,60,66,124,57,50,103,55,50,106,41,40,79,35,54,90,244,252,493,51,42,88,48,35,85,41,43,84,56,36,94,44,36,78,241,191,431,57,34,89,48,48,98,45,34,84,50,46,93,37,48,83,231,215,448,39,54,92,37,30,70,53,36,87,48,56,104,69,67,135,251,237,488,87,74,159,122,103,229,92,87,181,103,100,202,94,114,202,495,477,976,98,97,197,106,107,212,96,88,177,120,105,218,93,106,195,507,499,1006,80,98,184,103,104,203,98,84,185,87,77,160,78,72,152,444,438,883,81,84,168,76,62,143,88,81,167,49,52,107,61,62,125,368,345,711,43,60,101,65,46,112,73,50,123,53,52,108,47,47,99,285,260,541,46,54,96,48,61,107,74,54,128,57,55,113,70,66,133,286,288,579,77,59,135,43,75,111,47,54,102,47,58,103,59,60,120,265,307,569,60,49
POA2299,74,62,132,83,68,152,71,75,148,51,61,111,59,63,125,344,323,672,62,58,117,82,81,163,83,62,142,74,54,129,72,73,149,371,331,704,68,65,129,56,73,130,65,67,131,76,61,137,56,64,120,323,321,645,62,60,126,54,61,118,71,54,127,64,66,133,118,101,218,374,352,718,99,100,200,131,145,276,135,101,240,125,125,246,146,107,254,637,581,1226,149,116,265,105,109,214,132,95,227,118,102,213,89,84,173,591,500,1091,109,88,201,108,89,198,104,88,197,88,96,184,91,81,169,502,449,946,78,101,176,94,81,175,101,68,168,78,85,160,69,70,135,419,397,812,77,73,156,95,67,167,69,50,112,67,58,128,69,59,124,383,307,692,64,71,138,60,71,126,80,63,138,86,90,181,61,80,138,351,374,725,56,71,126,60,62,124,70,64,138,54,68,123,45,66,113,289,332,620,52,63
POA2300,42,44,89,37,40,72,34,43,78,37,35,68,24,34,61,168,190,362,33,35,65,33,44,68,48,37,81,41,41,72,35,21,55,177,174,349,47,35,79,41,44,81,33,53,94,57,34,88,37,47,89,215,211,427,28,39,71,53,35,93,45,36,84,35,46,74,59,65,129,221,223,445,77,105,190,90,141,225,118,141,262,147,149,294,120,147,264,549,684,1233,143,159,307,125,140,262,144,123,267,125,149,271,110,127,242,651,702,1358,117,114,233,121,117,242,120,119,233,119,98,212,91,96,184,568,540,1107,93,93,187,89,69,154,76,85,161,101,78,179,81,64,150,433,394,831,65,73,143,73,64,138,72,58,126,63,61,127,74,49,125,346,316,661,60,58,120,63,57,126,85,68,156,67,83,147,76,79,161,362,346,709,94,93,187,77,81,159,85,82,176,79,61,145,73,85,152,415,399,812,70,63
POA2302,8,3,12,5,5,9,3,0,4,4,0,4,7,3,10,28,11,41,6,0,8,7,0,3,0,6,4,6,0,7,8,0,8,17,8,27,0,4,0,3,0,10,0,0,0,0,4,3,0,0,0,7,8,20,0,4,6,0,0,4,0,6,7,3,8,8,6,5,10,16,21,36,8,14,21,12,18,29,13,18,30,10,15,22,20,18,38,60,75,134,21,13,32,25,15,39,26,24,51,25,12,43,24,22,42,117,91,209,6,25,30,13,13,28,24,14,36,22,15,43,21,10,29,95,73,172,7,3,19,16,12,24,9,11,25,3,6,13,12,8,17,50,42,89,6,4,12,16,6,20,16,7,22,13,4,17,8,8,12,53,29,87,10,3,16,5,6,8,5,7,20,4,6,18,13,9,21,43,34,79,6,7,13,0,4,11,6,5,12,18,7,21,5,0,9,28,35,61,14,10
POA2303,41,32,72,33,33,67,52,24,78,43,32,73,46,51,98,210,185,389,38,53,86,48,43,92,59,46,103,43,49,89,59,48,110,245,237,487,59,54,112,42,49,92,44,59,97,52,51,102,39,50,91,235,261,490,45,47,100,52,37,86,46,35,81,56,47,105,51,58,103,258,224,476,68,60,132,66,102,174,88,95,183,97,99,192,78,91,172,409,447,854,82,90,172,69,61,131,53,68,121,65,68,136,62,65,132,339,350,693,76,65,138,79,61,136,52,53,108,65,50,111,55,70,125,323,293,617,51,55,109,66,57,126,49,55,103,61,54,111,61,70,129,284,291,581,57,60,113,56,66,118,65,70,133,59,59,117,55,62,114,290,308,597,44,53,100,62,63,130,59,72,132,67,78,145,54,84,138,291,351,643,80,61,147,74,60,137,68,51,120,62,69,139,51,65,121,343,308,650,64,68
POA2304,114,97,206,90,94,186,109,118,219,83,93,177,77,74,149,470,470,938,100,99,201,83,90,167,79,76,158,71,87,158,75,68,150,405,424,829,75,65,146,73,68,144,66,62,127,74,71,145,65,73,133,356,334,687,74,61,135,77,56,131,43,53,96,75,55,131,69,73,144,333,300,636,81,93,174,87,119,205,109,112,227,135,123,261,120,142,259,536,584,1121,139,154,293,154,148,300,159,145,313,163,164,331,143,137,283,759,756,1516,172,144,319,148,150,299,165,164,328,127,128,254,156,144,305,772,733,1500,146,131,282,126,133,258,99,122,219,133,105,228,137,120,259,643,604,1247,118,116,232,91,102,192,101,100,194,89,103,198,87,66,153,483,489,976,92,77,170,69,88,156,73,95,170,86,96,179,100,104,204,423,457,879,95,95,196,92,84,179,84,95,178,82,74,159,84,118,203,441,471,913,72,95
POA2305,109,87,203,62,52,113,71,60,127,88,68,149,72,62,133,405,326,724,82,81,165,85,66,149,92,108,199,112,94,204,98,97,196,470,435,912,106,85,185,102,93,200,114,94,208,91,79,170,105,88,197,508,447,955,111,109,214,86,82,163,98,69,162,86,90,177,77,74,154,456,420,878,86,73,158,76,72,145,87,97,187,72,65,139,74,65,135,400,361,764,68,73,146,61,64,131,73,75,145,53,74,133,61,75,139,325,366,694,61,68,130,87,61,150,53,76,128,76,84,159,68,79,151,353,371,720,75,80,155,98,87,194,77,104,181,84,83,171,82,110,191,420,465,882,93,88,179,76,105,185,62,96,157,95,85,186,73,109,183,403,487,889,86,107,190,67,91,162,104,90,198,102,116,214,84,134,220,447,535,982,110,91,204,92,111,202,92,111,203,86,81,169,73,76,147,452,480,927,96,94
