POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2106,158,224,378,433,632,569,163,24,0,2594,138,32,61,75,108,223,401,263,86,1380,7,9,15,21,20,27,14,17,7,132,311,264,452,532,750,822,575,307,93,4108,48,201,524,511,811,605,120,16,0,2837,191,181,194,259,337,416,211,36,0,1822,65,66,72,63,66,76,27,8,0,452,3,0,9,14,8,7,4,4,0,61,305,451,799,846,1222,1109,366,60,0,5164,6,8,13,11,17,24,4,0,0,88,29,11,3,6,14,16,8,3,0,90,32,21,20,13,26,45,8,3,0,172,339,473,820,862,1253,1151,377,68,4,5332,276,60,90,95,154,367,725,505,149,2421,18,14,40,35,37,51,18,22,8,248,629,548,952,988,1445,1572,1120,587,162,8010
POA2107,242,290,368,689,966,816,268,27,3,3672,231,56,69,150,210,366,722,479,198,2475,13,13,20,25,31,26,16,20,47,204,484,354,458,867,1204,1208,1008,526,247,6358,60,242,429,760,1160,900,196,8,4,3758,261,250,218,440,559,633,398,72,6,2837,124,78,64,104,115,117,52,5,3,652,9,4,10,21,16,20,7,0,0,86,453,573,719,1318,1845,1668,651,91,9,7333,5,19,24,18,33,34,5,0,0,148,28,12,9,12,16,18,18,0,0,111,29,40,31,31,54,55,20,0,0,257,485,612,752,1353,1902,1721,666,91,9,7593,514,122,134,208,295,584,1275,941,329,4406,20,21,38,54,59,52,31,36,59,376,1022,754,927,1607,2254,2359,1972,1072,401,12372
POA2108,16,22,52,56,87,101,52,10,0,391,24,4,7,26,26,87,122,102,17,405,3,4,8,3,3,10,0,6,0,42,43,28,59,81,110,193,178,116,17,835,3,20,61,68,106,114,58,10,0,438,18,21,20,30,44,90,72,21,0,315,9,7,5,11,17,3,9,0,0,62,0,0,4,0,7,5,3,0,0,30,27,47,95,106,167,214,144,36,0,843,0,0,0,4,5,3,0,0,0,15,8,4,0,0,0,0,0,0,0,18,8,3,4,3,3,7,0,0,0,35,31,57,100,111,173,224,145,36,0,876,48,12,22,36,37,121,201,191,34,687,3,3,6,3,17,15,11,12,4,78,87,69,126,147,224,360,353,242,40,1650
POA2110,122,165,249,444,580,369,135,26,5,2090,206,52,34,99,148,222,388,294,246,1699,7,4,14,25,25,22,37,58,167,376,337,229,304,565,754,619,564,379,417,4163,20,150,329,553,797,464,142,30,6,2492,129,138,101,210,302,286,200,45,5,1411,65,72,44,56,60,44,26,8,0,384,0,5,7,10,4,3,4,0,0,44,213,370,487,820,1168,797,374,84,7,4321,0,15,9,24,14,17,6,0,0,79,19,11,3,4,15,10,3,0,0,76,21,22,14,29,33,18,8,0,0,148,237,393,498,852,1200,812,381,84,7,4474,466,105,71,132,202,356,618,534,353,2830,17,16,37,45,52,45,61,103,229,605,718,516,608,1027,1451,1210,1064,725,592,7908
POA2111,169,316,1000,1019,903,615,177,15,3,4222,212,64,124,164,178,294,543,417,179,2178,7,9,37,30,21,24,24,37,78,257,388,378,1155,1224,1107,931,744,469,258,6655,19,276,1394,1349,1311,704,174,22,0,5253,177,225,349,453,390,378,161,26,6,2173,85,108,152,112,97,79,35,13,0,684,4,11,29,21,7,14,0,6,0,94,283,618,1924,1937,1806,1177,379,56,5,8198,3,16,28,34,47,36,7,0,0,162,34,17,18,21,19,19,10,0,0,130,35,33,42,52,64,51,10,0,0,293,317,649,1971,1992,1870,1231,393,56,5,8493,449,131,197,239,272,498,943,731,299,3755,13,15,68,65,50,48,42,62,110,474,781,799,2236,2295,2192,1778,1372,847,420,12721
POA2112,341,819,2741,2493,1794,1312,298,27,4,9831,484,228,589,649,473,814,1202,822,432,5686,17,39,145,130,62,73,80,82,112,734,839,1081,3476,3265,2331,2201,1574,924,540,16240,53,622,3477,3380,2323,1503,289,17,0,11667,390,633,1214,1184,871,754,294,36,7,5377,146,249,493,366,216,242,75,9,0,1798,0,34,109,76,44,30,14,0,0,308,587,1541,5289,5003,3456,2532,674,63,4,19150,11,46,147,159,91,82,20,0,0,545,64,64,86,80,29,46,12,0,0,380,72,109,234,237,118,127,33,0,0,926,656,1651,5525,5239,3575,2661,705,67,4,20079,1040,457,941,927,773,1353,2146,1453,720,9819,42,71,282,251,139,134,142,135,169,1366,1745,2180,6744,6417,4490,4148,2992,1655,892,31264
POA2113,307,849,2556,1766,1145,779,186,19,3,7603,333,316,484,382,265,489,711,547,361,3890,37,76,189,107,83,59,40,39,42,670,676,1238,3227,2260,1498,1324,934,602,406,12164,29,499,3460,2694,1553,916,170,10,0,9335,280,682,963,713,520,484,189,30,8,3868,172,286,331,211,124,115,38,3,0,1272,10,35,75,60,18,13,4,3,6,226,497,1506,4831,3679,2214,1526,409,46,5,14710,8,67,163,121,85,51,8,0,0,505,83,126,88,37,24,29,9,4,0,399,85,192,247,165,111,79,13,4,0,897,581,1692,5077,3841,2327,1602,419,46,5,15604,693,659,796,563,424,817,1276,943,573,6745,59,155,409,242,186,156,97,63,63,1430,1334,2514,6285,4642,2933,2575,1797,1058,640,23780
POA2114,209,548,2019,1730,1171,839,169,21,0,6702,280,150,342,370,345,575,910,522,214,3707,11,33,104,76,30,51,44,37,41,439,499,724,2467,2185,1549,1466,1117,583,253,10844,31,427,2629,2403,1534,1012,169,11,0,8207,232,428,827,782,556,504,192,34,0,3560,79,167,322,230,148,172,48,8,0,1168,4,17,68,58,20,14,4,0,0,177,344,1039,3841,3470,2258,1696,414,52,3,13113,10,29,137,103,74,44,4,0,0,404,61,60,60,47,39,32,9,0,0,301,68,90,196,152,109,75,16,0,0,711,410,1129,4037,3625,2364,1772,429,56,3,13825,632,339,620,565,525,938,1627,940,378,6560,18,56,188,168,71,91,77,68,66,810,1060,1526,4844,4360,2960,2799,2132,1065,450,21193
POA2115,120,231,706,727,559,403,87,5,0,2833,146,69,204,252,226,342,400,231,120,1976,10,21,59,41,41,26,20,15,17,255,281,318,968,1018,830,768,503,252,137,5075,28,205,864,958,681,424,75,5,0,3235,120,173,298,353,255,205,82,10,0,1489,59,96,204,189,112,134,35,6,0,823,5,6,38,27,16,13,6,0,0,110,210,475,1400,1523,1058,776,195,23,0,5659,8,23,48,38,38,35,3,0,0,188,37,18,14,14,13,26,3,0,0,125,42,43,63,51,52,58,6,0,0,317,254,518,1462,1579,1116,834,204,18,0,5976,374,159,334,364,379,565,785,447,199,3616,34,38,108,89,81,64,48,25,24,511,660,715,1913,2034,1575,1457,1037,487,226,10108
POA2116,84,150,377,375,399,238,47,5,0,1669,120,45,103,132,132,200,227,144,55,1153,10,4,32,31,17,17,19,15,4,147,211,199,506,534,551,458,285,165,59,2977,15,112,464,499,444,280,48,0,0,1870,96,109,174,183,187,127,38,5,0,927,40,60,91,72,87,82,26,0,0,447,0,6,13,14,7,5,3,0,0,49,147,285,744,770,730,497,113,7,0,3296,0,12,23,21,14,21,5,0,0,98,21,19,21,9,9,14,5,0,0,96,22,34,43,34,29,34,5,0,0,198,171,317,789,800,758,531,119,7,0,3492,255,97,181,192,213,345,395,267,102,2041,22,11,73,70,39,42,30,23,5,314,447,428,1039,1062,1007,920,542,297,111,5851
POA2117,216,454,994,1203,1122,732,168,17,0,4906,379,176,301,414,426,685,770,507,250,3899,28,31,66,86,55,56,54,23,11,399,611,652,1354,1707,1600,1475,990,543,260,9199,38,329,1221,1415,1350,856,181,8,0,5399,207,360,443,619,595,476,154,16,3,2874,84,148,234,245,221,224,61,8,0,1221,3,14,36,47,19,21,4,5,0,148,332,847,1926,2327,2182,1581,400,37,8,9639,13,37,60,66,55,51,3,0,0,283,49,40,25,33,32,26,4,0,0,211,64,80,88,100,85,75,11,0,0,501,393,926,2011,2431,2266,1654,411,35,8,10138,828,358,520,662,688,1133,1409,928,428,6950,52,66,133,159,119,113,85,37,23,787,1270,1350,2664,3250,3077,2902,1905,1000,454,17871
POA2118,222,531,1171,1749,1281,877,207,23,0,6064,440,156,364,601,437,720,1035,722,305,4777,8,17,61,81,42,34,25,31,14,314,670,699,1596,2432,1763,1629,1268,772,316,11151,21,424,1511,2314,1513,1024,207,22,0,7033,249,432,532,856,662,557,224,39,3,3560,87,176,244,303,246,237,79,11,0,1378,3,14,55,58,39,22,8,5,0,205,356,1046,2341,3532,2456,1838,526,75,0,12174,8,42,67,115,70,63,6,0,0,374,38,54,39,76,31,35,12,6,4,287,42,87,104,189,102,100,16,6,4,658,405,1132,2451,3724,2559,1940,540,77,7,12837,1012,388,601,873,720,1147,1841,1323,526,8433,29,42,119,154,92,84,53,46,28,643,1449,1562,3167,4746,3376,3169,2442,1440,556,21910
POA2119,192,289,374,696,754,540,170,40,0,3058,287,60,82,141,179,259,485,404,149,2054,3,4,18,26,19,24,13,20,38,155,486,358,466,855,952,825,670,467,185,5271,25,185,477,910,1072,698,168,20,3,3555,194,225,160,295,357,334,209,59,3,1830,79,83,47,76,58,67,28,7,0,440,5,0,9,13,10,7,0,0,0,50,301,500,689,1288,1502,1110,400,87,9,5875,4,14,22,33,35,26,0,0,0,134,47,15,9,18,15,11,6,0,0,122,45,32,26,54,53,36,5,0,0,254,346,533,717,1334,1552,1141,412,86,9,6135,536,142,117,186,252,411,862,748,280,3527,16,14,24,44,31,39,27,36,53,285,903,683,861,1564,1833,1592,1302,874,337,9949
POA2120,287,495,726,1257,1433,933,231,25,0,5395,362,78,118,222,241,421,769,610,228,3053,4,12,28,24,20,13,21,15,13,166,659,592,878,1505,1691,1366,1028,656,237,8612,41,336,941,1666,1959,1135,215,16,0,6310,332,443,335,627,654,566,246,52,3,3259,100,165,112,123,116,117,53,10,0,812,0,5,21,20,21,8,6,0,0,91,479,946,1414,2440,2758,1831,523,77,7,10466,4,26,48,38,55,50,4,0,0,225,79,49,22,29,27,23,11,3,0,251,89,70,72,66,83,73,16,3,0,475,565,1017,1483,2506,2841,1899,536,80,7,10937,794,209,206,320,377,688,1393,1123,406,5516,17,36,50,57,47,34,33,37,23,328,1372,1264,1740,2882,3271,2622,1970,1234,426,16788
POA2121,319,788,2154,2249,1608,1127,253,25,0,8512,597,233,419,592,515,787,1184,717,355,5400,14,32,103,91,44,26,22,15,24,372,926,1050,2677,2931,2164,1937,1460,761,383,14285,31,496,2856,3101,2114,1395,278,17,0,10288,326,662,831,988,803,700,256,48,0,4612,133,268,323,294,247,228,58,6,0,1557,5,19,62,57,30,20,11,0,0,201,501,1441,4071,4437,3188,2341,600,74,5,16662,10,53,149,155,87,47,12,0,0,519,73,77,72,68,55,52,9,4,0,416,84,134,221,228,148,93,28,4,0,934,585,1573,4295,4663,3335,2436,625,77,5,17601,1242,508,707,809,737,1233,2140,1263,598,9248,28,65,207,170,84,52,47,24,33,709,1856,2149,5205,5639,4158,3725,2817,1369,637,27555
POA2122,200,675,1886,1794,1374,1042,303,16,0,7293,390,271,470,555,501,848,1336,831,481,5678,19,38,114,79,69,65,42,58,43,518,611,988,2462,2428,1942,1951,1677,903,523,13491,27,465,2250,2378,1711,1197,263,9,0,8286,206,562,948,927,697,693,311,32,3,4382,101,195,344,272,199,185,87,6,0,1393,0,33,84,60,34,32,6,0,0,251,334,1261,3625,3635,2637,2103,665,51,3,14307,9,49,146,109,93,69,14,0,0,488,51,84,74,49,45,48,13,0,0,364,60,128,220,159,137,122,31,0,0,858,395,1386,3842,3796,2777,2226,697,51,3,15164,922,587,832,856,756,1340,2263,1519,799,9881,43,87,248,163,132,132,76,85,59,1026,1363,2063,4925,4813,3664,3695,3036,1651,860,26065
POA2125,213,370,540,883,956,834,249,24,4,4073,299,77,93,212,177,444,822,407,174,2706,5,6,19,21,14,15,23,8,11,123,511,454,658,1113,1151,1298,1094,436,182,6902,33,306,742,1237,1298,1035,237,18,0,4913,244,327,239,383,448,518,298,48,0,2501,87,127,93,99,93,116,54,9,0,673,4,3,18,20,22,18,9,3,0,95,371,766,1093,1741,1859,1693,592,70,3,8185,4,20,36,30,42,36,10,0,0,175,48,26,13,13,17,15,20,0,0,148,54,47,52,44,54,46,28,5,0,320,424,808,1144,1785,1917,1736,615,71,3,8507,653,181,170,288,241,669,1474,784,275,4726,8,16,37,42,29,25,41,21,9,230,1085,1005,1348,2110,2183,2425,2135,880,286,13455
POA2126,268,409,571,1133,1164,881,222,13,0,4661,386,99,79,225,267,488,807,469,201,3019,7,3,17,33,19,20,27,57,118,304,663,508,667,1392,1453,1390,1053,544,313,7987,34,344,781,1592,1697,1110,239,25,0,5827,313,343,218,437,523,540,241,31,4,2645,116,107,92,84,97,109,52,6,0,675,3,6,13,32,10,8,7,0,0,84,472,800,1100,2146,2326,1779,535,60,4,9225,10,23,39,39,54,43,0,0,0,208,76,42,17,24,29,28,11,5,0,230,86,67,51,59,80,68,17,5,0,440,560,865,1157,2210,2407,1847,555,60,4,9671,906,230,169,284,357,727,1451,873,327,5337,21,8,37,55,45,42,41,77,168,488,1492,1111,1360,2550,2808,2618,2049,1009,504,15493
POA2127,106,508,2861,1742,834,450,120,0,0,6621,194,191,735,516,272,404,404,153,33,2898,16,33,196,103,37,25,21,7,0,436,315,726,3789,2357,1144,882,545,166,33,9951,10,414,3649,2537,1148,605,120,8,0,8495,102,266,1036,762,382,226,123,9,4,2905,37,139,547,370,163,90,35,3,0,1388,4,23,122,63,18,6,0,0,0,235,156,845,5357,3739,1705,928,277,17,3,13023,4,45,228,118,77,36,3,0,0,505,24,47,88,57,25,23,9,0,0,273,31,93,312,176,103,58,18,0,0,780,188,934,5666,3913,1804,984,296,18,3,13801,411,395,1172,773,423,594,731,290,59,4843,34,59,364,213,77,51,35,9,0,855,632,1390,7207,4899,2309,1633,1062,322,61,19504
POA2128,17,44,152,153,86,59,13,0,0,524,36,43,109,118,66,43,40,17,4,480,0,4,13,9,6,5,3,5,0,55,57,93,277,287,156,104,57,23,3,1055,5,32,176,183,103,69,12,0,0,575,13,33,88,87,54,35,11,0,0,319,3,12,41,45,19,15,7,0,0,135,0,0,14,12,0,6,0,0,0,36,24,83,314,324,177,117,28,0,0,1060,3,0,14,7,6,7,3,0,0,36,3,4,8,3,4,4,0,0,0,35,5,9,23,15,7,9,3,0,0,68,31,85,330,333,189,130,31,0,0,1133,82,194,576,533,278,133,101,46,8,1965,3,10,25,18,16,4,11,5,0,96,113,292,937,885,480,267,146,53,16,3191
POA2130,47,209,757,560,423,250,71,7,0,2323,64,37,81,68,73,117,184,117,84,832,0,12,31,24,12,8,7,6,0,102,114,254,870,649,511,374,263,131,82,3253,4,134,956,714,577,333,68,3,0,2789,45,126,305,258,190,136,52,6,0,1127,23,52,88,78,20,27,17,0,0,292,0,6,14,8,6,5,4,0,0,41,75,310,1361,1057,793,494,140,12,0,4251,0,16,35,17,20,24,3,0,0,112,14,19,15,6,11,6,3,0,0,76,14,34,51,25,30,26,12,0,0,189,90,348,1416,1081,824,523,149,12,0,4438,156,77,129,119,137,198,332,207,123,1470,8,20,67,46,22,33,24,16,4,237,250,445,1610,1240,982,752,505,234,131,6145
POA2131,141,661,2103,1407,963,694,168,16,0,6151,216,203,376,310,288,477,758,628,462,3709,18,42,121,56,46,52,37,49,67,494,376,900,2602,1781,1297,1223,962,693,529,10352,17,375,2509,1720,1204,794,169,7,0,6797,142,641,1095,734,507,427,165,15,3,3716,54,177,325,236,125,150,37,8,0,1117,6,43,73,46,23,14,8,0,0,214,223,1233,3996,2736,1858,1382,378,32,3,11845,7,53,137,99,81,59,12,0,0,437,39,105,105,44,21,38,14,0,0,369,40,153,246,143,101,90,23,0,0,802,261,1388,4242,2882,1962,1475,403,30,3,12645,463,451,718,522,514,783,1335,1117,724,6622,28,97,259,131,95,102,82,86,90,968,756,1937,5216,3531,2565,2358,1820,1236,815,20234
POA2132,86,245,567,577,566,423,102,9,0,2584,218,73,128,127,136,245,420,334,208,1892,0,8,12,19,18,17,30,39,73,227,309,332,708,728,723,686,555,391,288,4703,11,186,694,717,748,506,87,4,0,2945,99,176,269,290,291,219,92,17,0,1449,48,64,109,76,75,78,24,7,0,491,0,10,20,23,20,7,8,0,0,88,156,437,1089,1105,1136,812,207,26,3,4968,3,24,29,20,36,30,0,0,0,142,22,30,9,8,7,15,3,0,0,103,21,50,42,33,43,47,7,3,0,247,180,491,1132,1134,1176,852,217,24,3,5215,394,152,236,215,252,438,733,603,337,3351,8,19,37,47,30,47,46,74,111,419,580,657,1403,1394,1461,1337,1000,702,448,8989
POA2133,108,238,503,543,660,421,97,7,0,2570,187,57,124,175,206,274,481,287,144,1936,10,8,23,30,27,21,9,20,3,159,304,310,649,750,896,718,586,308,146,4670,19,174,569,654,750,472,104,0,0,2741,119,169,253,289,316,239,77,12,0,1471,56,78,104,120,129,102,33,0,0,630,5,4,22,12,10,11,4,0,0,73,204,421,954,1075,1204,822,217,15,0,4912,3,17,26,28,26,24,0,0,0,124,22,20,12,17,14,17,0,0,0,92,27,31,44,41,32,40,0,0,0,217,228,457,993,1117,1238,861,225,15,0,5131,403,151,231,266,319,477,833,542,237,3459,23,21,57,59,66,44,23,26,7,327,653,621,1289,1438,1624,1380,1082,582,243,8919
POA2134,103,832,1756,716,571,407,78,12,0,4484,234,424,593,357,345,415,510,314,185,3376,14,77,154,57,63,44,37,33,47,528,353,1336,2501,1135,983,862,625,366,235,8389,13,388,1846,865,608,424,84,3,0,4229,93,792,1014,434,268,293,89,16,0,3009,44,212,346,158,118,77,28,4,0,989,0,45,113,37,22,24,4,0,0,242,156,1435,3322,1494,1016,817,200,30,4,8467,7,76,143,67,52,34,3,0,0,383,21,147,108,35,26,30,7,0,0,384,31,217,254,107,80,69,12,0,0,771,180,1652,3574,1603,1101,885,213,33,4,9237,428,876,1184,592,548,702,901,564,337,6129,26,180,361,141,106,82,63,64,74,1093,638,2711,5123,2330,1747,1667,1172,661,415,16461
POA2135,178,1238,2016,1015,994,819,241,38,3,6541,411,326,450,336,346,533,712,611,410,4129,20,97,169,80,55,47,34,33,27,562,617,1657,2635,1427,1391,1401,996,680,434,11235,30,644,2434,1342,1164,941,246,31,5,6834,213,1471,1344,547,540,575,266,73,13,5048,69,247,339,162,129,140,51,6,0,1147,3,78,115,57,28,26,6,5,6,323,323,2444,4234,2111,1857,1683,573,112,15,13353,7,92,170,60,61,59,9,0,0,458,38,236,132,37,24,28,15,0,0,505,41,330,299,95,91,88,25,0,0,966,366,2770,4534,2207,1944,1771,594,112,15,14318,806,857,938,535,512,853,1241,1090,645,7478,49,254,376,159,105,81,65,55,39,1193,1217,3884,5854,2899,2560,2705,1907,1255,702,22983
POA2136,73,175,417,418,384,297,75,4,4,1837,143,64,95,103,126,179,283,216,84,1301,11,8,35,28,23,15,13,31,27,196,218,245,548,555,530,491,376,254,114,3334,10,146,497,515,470,331,80,3,0,2057,60,120,204,215,214,177,66,12,4,1070,40,47,93,80,64,66,16,4,0,418,0,9,19,18,9,10,5,0,0,61,114,331,806,825,758,586,156,21,3,3606,0,18,41,31,24,28,4,0,0,146,20,14,19,13,6,14,6,0,0,80,20,32,58,39,31,38,9,0,0,228,134,356,867,867,789,625,165,21,3,3832,282,128,186,176,204,319,467,376,159,2302,9,8,67,69,41,31,21,49,41,349,432,497,1125,1113,1032,980,658,446,196,6478
POA2137,268,581,1588,1557,1599,1207,316,27,5,7154,446,145,235,353,393,604,1119,846,381,4519,13,21,79,70,64,39,38,34,35,396,735,746,1897,1982,2051,1849,1479,916,423,12068,50,474,1990,2065,2026,1324,307,36,0,8274,277,453,661,749,774,789,347,47,3,4101,116,170,254,217,189,179,81,12,4,1232,0,17,59,53,36,18,6,7,0,201,448,1117,2963,3083,3018,2314,748,97,12,13801,14,39,82,76,76,59,8,0,0,348,52,41,42,26,31,30,18,0,0,236,56,73,119,105,98,89,24,3,0,583,507,1190,3086,3187,3123,2406,773,105,12,14379,887,313,431,527,596,981,1928,1526,656,7854,34,53,162,125,112,77,76,59,52,747,1427,1554,3675,3843,3829,3468,2779,1688,716,22983
POA2138,128,478,2178,1283,728,500,110,8,0,5413,229,210,496,346,241,419,543,273,99,2858,26,41,148,96,61,59,76,75,88,668,383,730,2822,1728,1016,972,730,352,190,8934,21,381,2719,1944,997,555,105,4,0,6727,151,321,830,571,359,289,105,18,0,2637,50,128,357,220,81,103,34,3,0,979,0,20,80,42,21,6,4,0,0,180,226,849,3985,2770,1456,951,253,27,0,10518,3,25,149,87,46,31,5,0,0,355,29,48,76,28,20,21,0,0,0,228,37,73,227,114,66,52,11,0,0,582,264,924,4217,2887,1521,1005,259,27,0,11098,441,400,846,510,366,635,965,534,170,4858,45,84,298,188,142,144,183,172,137,1398,751,1405,5360,3582,2026,1783,1412,730,307,17358
POA2140,87,665,2332,1189,541,354,70,0,0,5239,198,195,633,372,241,334,309,175,61,2522,15,70,186,118,40,33,20,11,0,491,296,935,3157,1676,818,718,400,190,64,8251,19,432,2917,1883,625,400,83,4,0,6362,91,683,1400,594,279,225,61,10,0,3338,25,130,397,206,110,78,19,0,0,968,0,53,132,56,24,14,0,0,0,285,139,1298,4843,2735,1042,711,163,14,0,10949,6,61,198,83,49,30,7,0,0,439,25,101,164,60,35,23,7,0,0,414,29,164,363,141,84,51,14,3,0,847,171,1465,5208,2876,1122,758,176,18,0,11794,432,441,1164,585,402,536,572,301,114,4557,34,165,476,245,72,71,44,19,4,1121,629,2072,6850,3705,1596,1369,783,339,122,17476
POA2141,156,900,2379,1342,1120,868,180,9,5,6971,472,346,900,680,650,956,966,494,225,5691,32,82,215,121,86,83,43,20,10,692,668,1324,3491,2149,1853,1909,1192,527,237,13357,38,523,2680,1648,1201,921,186,6,0,7205,158,799,1342,763,548,523,166,13,4,4303,62,221,631,393,316,311,89,0,0,2025,0,66,188,85,69,37,11,0,0,466,261,1609,4834,2886,2137,1795,446,22,6,13997,19,86,199,120,110,95,15,0,0,650,46,131,139,51,49,54,12,0,0,478,62,223,337,175,154,151,31,0,0,1126,326,1830,5169,3062,2289,1943,470,22,6,15117,959,811,1912,1318,1163,1614,1761,972,378,10899,70,161,537,281,220,184,101,68,58,1683,1352,2805,7621,4660,3671,3746,2340,1064,443,27700
POA2142,167,749,1838,1063,655,462,92,12,0,5041,401,321,922,719,580,643,671,331,122,4709,55,107,264,177,119,98,64,34,10,916,622,1178,3026,1958,1355,1195,831,374,132,10666,38,411,2058,1478,808,500,110,3,0,5403,177,842,1231,654,338,252,75,13,0,3579,49,185,433,239,189,150,41,10,0,1305,10,76,138,61,39,25,4,0,0,368,272,1513,3866,2433,1374,938,228,24,0,10650,19,89,225,138,78,66,0,0,0,620,44,119,132,52,41,34,7,0,0,431,69,207,362,193,114,96,11,0,0,1054,336,1729,4224,2623,1493,1029,240,24,0,11702,856,786,1690,1251,1052,1144,1302,664,224,8977,107,270,618,420,261,217,128,66,16,2117,1302,2779,6537,4296,2805,2394,1671,757,249,22791
