POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2640,16678,18096,34772,23,18,48,45,25,62,28,22,47,18,22,38,73,96,168,4,3,5,90,114,205,17,19,31,20,28,48,41,47,91,52,51,104,17,13,29,30,25,51,56,53,107,141,139,287,226,183,411,19,22,45,23,11,34,12,10,20,524,456,976,48,55,100,19,19,37,6,5,8,25,18,41,0,0,4,48,40,88,15,8,16,8,12,25,5,10,19,17,15,32,7,0,7,17,11,28,23,45,74,9,20,26,42,67,108,8,6,15,87,142,226,47,41,86,20,22,44,16,34,51,0,0,0,23,34,53,259,245,504,1465,1491,2955,1060,973,2038,15,19,29,19220,20573,39791
POA2641,6450,7040,13490,0,0,5,6,8,15,14,6,18,7,9,16,16,26,45,0,0,0,22,33,54,12,16,23,5,0,9,10,15,27,12,16,31,24,23,51,10,12,22,38,36,74,258,246,502,183,146,336,12,4,19,31,20,51,6,5,12,568,492,1055,17,19,36,4,0,3,0,0,0,0,3,11,0,0,0,11,5,19,0,6,8,6,0,10,0,0,0,4,8,9,6,0,5,5,4,4,21,35,55,3,0,10,38,53,89,6,12,11,68,99,168,8,12,21,3,6,6,11,30,38,3,0,7,16,15,23,146,161,312,934,963,1894,493,527,1017,8,9,12,7880,8532,16411
POA2642,2451,2361,4814,0,0,0,3,4,12,0,0,0,0,0,0,3,4,11,0,0,0,4,4,7,3,0,8,0,4,4,3,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,3,7,8,5,0,3,0,3,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,8,10,18,42,70,115,237,238,477,0,0,0,2732,2669,5403
POA2643,1370,1343,2713,0,0,0,6,0,9,0,0,0,0,0,3,8,0,7,0,0,0,3,6,10,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,3,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,9,14,43,30,68,81,83,160,0,12,12,1489,1460,2955
POA2644,1088,1070,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,9,10,0,3,3,0,0,0,0,0,0,8,6,19,22,27,53,92,88,188,3,0,3,1213,1181,2399
POA2645,162,140,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,14,5,26,0,0,0,178,149,328
POA2646,2952,3087,6039,0,0,0,0,0,0,0,0,0,0,0,5,12,11,24,0,0,0,12,14,25,0,0,0,0,0,0,0,8,5,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,8,6,12,10,8,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,10,12,21,0,4,6,15,21,31,4,0,7,0,0,0,3,7,10,0,0,0,3,3,6,18,16,29,77,86,166,255,232,486,0,0,0,3290,3408,6696
POA2647,1096,1125,2220,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,9,13,17,22,41,118,112,227,0,0,0,1225,1260,2486
POA2648,1216,1059,2267,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,0,0,0,10,6,7,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,3,0,5,0,0,0,9,4,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,12,31,52,33,88,323,213,538,0,0,0,1585,1305,2891
POA2649,16,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,13,21,26
POA2650,25203,27394,52601,27,34,66,155,179,334,63,83,150,45,42,86,201,181,380,3,3,10,256,224,476,4,10,19,22,18,43,22,27,53,37,41,77,54,50,101,47,43,93,63,58,119,89,69,160,130,107,239,49,45,89,67,49,114,19,11,34,507,444,950,36,48,79,4,8,13,0,6,6,16,19,28,0,4,5,274,275,549,35,30,67,8,3,6,8,7,16,9,14,18,50,14,70,12,17,24,87,95,181,3,10,19,65,74,136,21,27,51,176,211,386,39,59,95,64,44,110,24,59,84,0,0,0,43,39,81,1104,1053,2157,2934,2892,5818,1653,1664,3317,94,30,127,29887,31978,61865
POA2651,1408,1230,2642,9,6,9,3,0,4,4,8,9,4,0,4,8,3,5,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,8,3,13,7,9,17,12,5,20,0,3,0,0,0,0,5,3,8,31,25,60,0,0,5,3,3,8,0,0,0,0,6,6,0,0,0,8,4,8,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,9,10,0,3,3,12,11,22,0,0,0,18,17,35,9,3,20,0,3,10,4,13,12,0,0,0,19,3,24,45,28,72,174,129,299,217,119,335,0,0,0,1800,1480,3280
POA2652,2174,2098,4278,7,4,13,0,0,0,3,8,11,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,12,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,3,3,0,0,0,0,0,0,13,18,36,47,49,87,195,177,373,5,0,5,2414,2324,4742
POA2653,1120,1113,2231,0,4,7,0,0,0,0,6,6,0,0,3,0,4,4,0,0,0,5,4,9,0,0,0,0,5,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,12,7,25,35,35,70,247,88,328,0,0,0,1397,1230,2629
POA2655,662,640,1297,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,10,13,14,22,45,40,85,0,0,0,714,692,1400
POA2656,585,644,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,8,12,18,32,33,67,0,0,0,628,687,1315
POA2658,651,653,1311,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,9,20,10,30,59,52,110,0,0,0,729,723,1450
POA2659,394,371,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,11,7,18,57,45,101,0,0,0,460,420,879
POA2660,741,716,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,31,25,54,56,43,96,0,0,0,824,789,1614
POA2661,531,172,709,4,0,4,3,0,3,0,0,0,3,0,5,4,0,7,0,0,0,7,0,12,0,0,0,5,0,5,0,0,4,0,0,0,3,0,3,0,0,0,4,6,7,9,0,9,5,0,6,0,0,0,0,0,0,0,0,0,18,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,70,16,83,10,0,8,0,0,0,607,197,804
POA2663,1956,1953,3907,0,0,5,0,5,4,3,9,12,6,3,9,72,37,106,9,3,14,80,43,128,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,0,3,3,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,9,0,0,0,0,0,0,22,13,32,23,14,39,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,57,18,75,177,106,288,1022,117,1140,35,0,39,3189,2178,5371
POA2665,941,866,1810,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,4,5,10,11,15,29,63,63,129,0,0,0,1020,946,1968
POA2666,2552,2625,5181,0,0,0,6,5,8,0,0,0,4,8,12,0,0,0,0,0,0,4,11,12,0,0,0,3,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,3,4,9,3,4,9,0,7,5,0,0,0,0,0,0,5,16,22,0,4,7,0,0,0,5,0,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,20,29,0,0,0,14,18,29,6,5,7,0,0,0,0,0,0,0,0,0,4,6,12,16,15,27,67,90,154,150,144,291,0,3,3,2769,2861,5632
POA2668,185,167,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,13,21,32,0,0,0,209,192,399
POA2669,699,624,1325,0,3,7,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,3,4,3,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,28,97,83,180,0,0,0,812,719,1533
POA2671,1882,1792,3674,0,5,12,0,8,11,0,9,3,9,8,15,0,8,8,0,0,0,9,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,5,4,9,3,8,5,0,0,0,0,0,0,0,0,3,9,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,5,17,16,0,0,0,15,19,34,0,4,5,0,0,0,0,3,3,0,0,0,0,0,5,14,21,23,57,81,131,229,160,397,6,0,7,2170,2035,4209
POA2672,636,646,1284,0,0,0,0,0,6,0,0,7,7,5,10,7,0,3,0,0,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,4,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,25,57,94,96,188,0,0,4,762,769,1528
POA2675,695,612,1304,3,4,4,4,0,10,0,0,0,0,0,3,3,0,5,0,0,0,6,3,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,15,4,0,4,0,0,0,20,10,36,0,0,0,0,0,0,4,0,0,30,24,55,8,0,9,0,0,0,0,0,0,6,6,15,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,4,28,10,42,35,17,49,20,12,29,3,0,3,0,0,0,0,0,0,0,0,0,29,21,55,157,104,260,137,85,220,13,3,18,994,808,1799
POA2678,166,404,575,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,0,0,3,0,0,5,6,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,7,10,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,5,5,10,26,46,69,0,3,0,0,0,0,196,449,647
POA2680,8620,8705,17323,31,31,67,28,20,42,17,8,27,20,32,52,120,158,278,0,0,0,138,187,335,0,0,0,10,11,17,8,13,31,0,7,15,15,25,44,507,444,949,63,41,105,9,12,23,537,458,998,15,8,27,50,41,91,4,5,19,1207,1044,2246,598,688,1291,0,9,9,0,7,4,11,12,20,5,3,4,43,37,76,5,3,10,0,0,0,14,15,28,0,0,0,136,184,323,4,0,5,61,66,122,5,4,12,83,86,168,126,92,218,274,248,522,50,52,104,23,19,41,12,22,26,54,46,100,8,8,14,457,359,820,3127,3025,6150,1099,979,2080,92,41,133,12940,12746,25681
POA2681,779,745,1523,11,5,16,0,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,0,0,0,0,0,0,0,0,0,10,10,18,25,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,0,0,0,9,7,11,11,9,22,0,0,0,0,3,0,0,0,0,0,0,0,16,27,42,83,75,159,67,57,126,0,0,0,932,878,1811
POA2700,2035,2152,4183,4,9,9,5,0,7,8,7,20,0,0,0,6,0,3,0,0,0,5,3,3,0,0,0,0,0,0,7,9,11,0,0,0,0,0,0,0,0,0,0,0,3,7,5,9,6,4,4,4,0,3,9,0,9,0,0,0,25,13,41,4,4,9,0,0,6,0,0,0,0,0,0,0,0,0,5,7,11,0,3,3,0,0,0,0,0,3,0,4,9,0,0,0,0,0,0,4,3,8,0,0,0,0,0,5,0,0,0,7,6,12,0,7,5,0,0,0,4,8,11,0,0,0,0,4,4,23,28,49,95,93,188,259,236,502,4,7,12,2395,2488,4886
POA2701,1092,1202,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,18,11,36,70,58,132,0,0,0,1188,1278,2459
POA2702,362,370,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,18,23,45,0,0,0,382,398,782
POA2703,340,348,684,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,5,5,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,13,25,4,14,21,0,0,0,360,367,728
POA2705,4265,4363,8629,11,10,29,0,5,5,0,10,13,12,7,19,56,49,108,4,0,3,72,63,139,0,0,3,0,0,4,0,0,0,0,3,12,4,4,9,4,3,4,4,4,7,0,3,5,81,83,161,5,3,8,6,8,20,0,0,4,109,111,219,113,135,247,5,9,10,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,21,13,27,0,0,0,37,37,72,10,8,15,19,18,35,23,26,44,85,87,171,5,3,5,5,3,9,4,14,23,0,0,3,0,0,0,83,84,169,526,554,1079,479,466,942,10,4,12,5278,5384,10660
POA2706,457,415,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,3,3,10,9,17,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,6,19,29,23,51,57,55,117,5,0,5,552,489,1043
