POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3027,0,0,0,0,253,253,10,0,0,0,384,398,392,11,14,0,608,1030,890,20,48,0,163,1117,384,24,49,0,50,511,196,13,28,3,12,261,125,0,6,8,3,145,20,0,3,4,0,26,3,0,0,0,0,3,19,0,0,0,3,18,2032,73,154,18,1480,3755,0,0,0,0,183,181,33,0,0,0,267,296,543,13,20,0,366,937,859,31,50,6,135,1076,313,28,61,9,39,447,185,10,36,17,18,271,98,3,10,36,3,151,6,0,0,14,0,22,0,0,0,7,0,7,12,0,0,3,0,20,2052,87,177,103,1003,3427,0,0,0,0,434,431,40,0,0,0,652,694,941,24,38,3,972,1968,1749,46,97,6,296,2198,700,53,103,11,93,961,384,33,68,26,31,532,223,4,19,47,8,298,25,3,4,14,0,47,3,0,0,8,0,10,29,0,0,3,3,41,4086,162,331,119,2485,7184
POA3028,0,0,0,0,703,703,24,0,0,0,840,865,667,19,23,0,1596,2303,1260,69,121,9,656,2108,962,91,212,8,475,1744,1037,92,279,30,290,1739,849,72,170,43,100,1238,379,18,50,66,23,532,104,4,17,54,5,178,16,0,0,0,14,29,5301,366,875,206,4703,11449,0,0,0,0,667,667,68,3,0,0,724,793,855,43,47,0,1205,2155,1250,96,148,5,598,2103,1011,122,277,36,439,1885,1082,134,342,112,244,1906,734,71,226,250,72,1351,254,16,78,293,11,659,56,0,18,234,4,314,7,0,0,6,7,14,5306,492,1139,946,3976,11862,0,0,0,0,1372,1370,88,5,0,0,1567,1658,1525,62,69,8,2798,4463,2505,163,274,18,1255,4213,1976,211,490,49,909,3635,2114,227,625,141,535,3643,1581,147,392,290,182,2590,636,28,126,359,34,1194,155,4,35,291,12,494,20,0,0,6,17,44,10608,854,2008,1154,8682,23308
POA3029,5,0,0,0,3508,3517,166,11,0,0,4640,4821,5577,185,184,13,6287,12251,10886,359,459,17,1809,13534,4696,321,491,35,878,6421,3090,184,526,76,417,4293,2078,125,256,152,139,2749,885,29,77,147,24,1164,113,8,13,70,4,211,118,0,0,6,31,163,27624,1222,2005,525,17740,49124,6,0,0,3,3279,3287,499,20,11,0,3100,3627,8200,244,240,21,3821,12526,9391,437,612,69,1493,12000,3879,365,781,131,722,5877,2930,238,772,426,347,4717,1745,112,418,642,97,3024,516,30,121,507,29,1197,60,0,20,242,6,328,135,7,10,93,21,267,27371,1455,2984,2137,12907,46859,18,0,0,4,6788,6809,666,35,17,0,7739,8450,13778,425,425,40,10108,24774,20274,800,1076,87,3303,25534,8581,680,1271,171,1600,12299,6027,423,1291,505,764,9010,3824,240,675,798,238,5772,1400,60,202,645,51,2365,175,7,28,312,4,535,261,5,10,103,50,426,55001,2680,4997,2657,30646,95975
POA3030,9,0,3,0,3536,3546,79,0,0,4,3390,3477,3201,120,117,16,5217,8663,8601,311,450,9,2054,11417,5089,348,713,37,1117,7302,3271,284,706,66,519,4851,2298,152,389,168,217,3225,932,41,137,201,52,1359,217,0,11,137,9,383,89,0,4,6,21,126,23788,1261,2537,642,16127,44350,7,0,0,0,3183,3192,189,20,6,0,3141,3358,4907,213,218,12,4329,9683,8447,454,640,46,1773,11362,4611,452,1019,153,1095,7335,3063,304,959,357,397,5081,1948,163,581,654,146,3494,653,31,220,749,49,1705,117,4,22,610,15,771,107,3,13,49,11,187,24044,1643,3679,2646,14137,46160,12,0,3,0,6718,6731,264,22,7,3,6532,6829,8110,337,336,19,9543,18345,17045,763,1092,58,3823,22776,9706,803,1734,193,2208,14643,6336,588,1668,425,915,9925,4246,309,964,827,364,6720,1587,73,359,946,97,3064,341,3,40,751,24,1159,196,10,15,58,36,311,47831,2902,6220,3287,30263,90502
POA3031,0,0,0,0,301,301,7,0,0,0,590,598,341,19,17,3,1639,2013,692,33,87,0,719,1534,497,57,124,7,363,1056,359,50,150,13,222,790,266,22,114,25,128,562,96,16,43,19,30,208,36,3,15,23,3,87,9,0,0,0,6,12,2296,203,553,95,4016,7161,0,0,0,0,331,331,18,8,3,0,635,664,435,31,56,0,1654,2174,733,73,124,9,734,1670,477,73,173,16,382,1114,314,45,178,48,215,796,210,29,153,98,102,595,83,8,53,130,25,297,17,0,9,111,13,147,8,0,0,4,9,17,2291,260,751,415,4096,7810,0,0,0,0,633,633,26,10,3,0,1229,1261,775,50,73,5,3290,4188,1417,108,207,13,1453,3208,975,126,297,24,747,2168,674,92,324,59,440,1582,476,56,268,125,238,1158,180,24,98,149,54,507,51,3,27,139,16,233,14,0,4,4,12,31,4589,462,1297,506,8111,14972
POA3032,0,0,0,0,657,657,17,6,0,0,1058,1078,618,25,44,0,2210,2898,1315,78,145,5,932,2476,1155,76,219,7,519,1982,938,73,215,23,281,1529,663,63,151,56,123,1059,315,15,46,43,44,469,89,0,6,35,5,137,14,0,3,0,14,28,5124,337,835,164,5836,12306,0,0,0,0,635,639,40,6,3,0,1060,1112,832,54,71,0,2133,3089,1369,92,212,4,772,2453,1137,107,310,18,457,2033,914,76,297,77,300,1666,580,48,184,145,141,1096,216,15,58,169,31,483,39,0,4,159,7,215,13,6,5,5,9,32,5145,395,1150,576,5560,12818,0,0,0,0,1296,1295,58,8,4,0,2119,2189,1452,78,115,0,4348,5984,2687,168,360,10,1704,4934,2288,180,529,29,979,4005,1855,142,517,93,579,3188,1236,112,336,196,271,2151,533,31,111,213,75,951,128,3,11,192,15,353,28,6,10,5,19,61,10270,727,1985,742,11397,25126
POA3033,0,0,0,0,448,449,4,0,0,0,377,378,214,4,11,5,559,791,665,27,21,3,268,990,674,60,89,0,217,1045,543,32,108,8,83,765,511,14,54,18,26,620,505,16,37,77,9,638,159,5,0,63,4,228,3,0,0,0,3,11,3268,163,320,173,1994,5914,0,0,0,0,427,427,6,0,0,0,349,354,329,8,13,0,489,843,682,37,57,3,197,975,695,73,142,15,163,1089,532,50,147,38,91,847,556,35,90,111,43,829,429,13,47,286,14,784,57,3,6,209,7,273,3,0,0,3,0,11,3279,219,506,654,1771,6432,0,0,0,0,869,876,3,0,0,0,726,733,538,14,28,0,1046,1632,1345,66,83,3,468,1966,1377,132,230,18,382,2132,1069,79,256,43,176,1618,1062,50,148,131,66,1449,933,28,79,360,18,1420,215,7,11,267,6,505,11,0,0,4,4,15,6545,377,834,826,3764,12348
POA3034,0,0,0,0,286,286,3,0,0,0,343,345,185,9,8,0,528,726,517,29,38,0,215,803,462,25,86,5,188,760,434,32,72,10,84,631,455,16,58,26,49,604,445,14,17,54,13,545,151,5,5,78,8,245,0,0,0,0,0,4,2658,123,289,172,1707,4954,0,0,0,0,289,289,8,0,0,0,249,262,250,16,12,0,380,651,575,29,60,0,183,844,463,32,88,8,149,738,464,40,109,35,93,741,505,30,86,131,45,800,358,4,43,283,13,703,42,0,6,293,4,348,0,0,0,0,0,3,2665,153,402,755,1406,5377,0,0,0,0,571,579,10,0,0,0,593,603,434,23,14,0,906,1380,1093,54,96,3,398,1646,922,51,171,14,336,1498,895,66,186,42,176,1370,963,50,146,160,90,1409,800,18,56,343,31,1248,199,6,8,365,12,595,6,0,0,0,4,13,5323,276,689,924,3117,10333
POA3036,0,0,0,0,189,189,0,0,0,0,170,170,61,5,0,0,211,277,204,7,14,0,91,318,289,10,21,0,53,377,302,17,35,8,40,398,282,10,21,5,13,335,190,4,4,27,7,235,55,0,0,27,0,78,0,0,0,0,0,0,1388,51,101,72,764,2377,0,0,0,0,202,202,0,0,0,0,154,160,82,4,0,0,189,286,244,17,13,0,62,335,318,25,44,4,40,436,309,15,53,14,36,427,280,10,38,47,6,392,127,0,17,88,4,235,30,5,9,100,0,143,5,0,0,0,0,3,1392,79,180,261,695,2606,0,0,0,0,385,385,0,0,0,0,331,330,150,8,4,0,393,555,447,22,23,4,147,650,607,41,66,5,93,815,612,28,88,21,72,824,567,21,59,54,24,726,311,5,23,116,10,465,77,3,5,131,0,220,7,0,0,0,0,7,2782,129,282,333,1459,4986
POA3037,0,0,0,0,1979,1985,13,0,4,5,1899,1921,1006,39,43,4,2221,3313,2494,111,180,5,762,3552,2850,183,346,25,431,3828,2197,117,302,34,197,2846,1344,77,187,52,61,1716,577,32,41,99,12,755,102,8,4,74,0,194,14,3,0,5,8,26,10589,562,1110,297,7575,20135,0,0,0,0,1875,1880,72,10,4,0,1692,1776,1424,59,85,6,1692,3275,2785,191,250,23,661,3906,2884,229,519,60,382,4075,2027,147,482,136,149,2946,1062,78,260,340,48,1790,342,25,65,379,12,820,59,4,16,308,11,389,15,0,0,11,9,35,10677,743,1681,1251,6533,20883,0,0,6,0,3857,3861,86,10,7,3,3596,3696,2432,102,133,5,3914,6589,5275,301,431,24,1421,7459,5735,411,861,83,811,7905,4220,263,790,172,351,5792,2407,155,445,388,110,3509,916,57,105,471,24,1579,161,7,21,381,12,582,32,3,0,13,13,61,21269,1307,2787,1548,14107,41018
POA3038,0,0,0,0,872,874,7,0,0,0,974,984,349,20,21,0,1250,1644,808,52,70,6,437,1374,1247,63,150,4,260,1732,1703,70,189,24,96,2082,1325,49,118,58,39,1594,577,18,43,69,7,718,123,0,4,53,0,189,4,0,0,0,5,7,6136,279,613,217,3951,11193,0,0,0,0,892,892,25,0,0,0,829,856,474,26,21,0,979,1507,895,78,110,11,338,1434,1453,109,227,37,195,2021,1772,105,270,91,110,2346,1106,45,150,203,41,1545,363,11,44,287,8,712,52,0,9,195,3,266,4,0,5,10,7,20,6162,381,833,827,3403,11606,0,0,0,0,1763,1767,32,4,0,0,1803,1839,825,48,48,0,2232,3155,1707,124,189,15,771,2806,2698,173,379,42,461,3749,3476,177,458,115,198,4426,2430,97,270,261,87,3142,941,25,92,352,11,1427,177,4,17,245,8,459,11,0,0,10,10,28,12300,659,1450,1047,7346,22800
POA3039,0,0,0,0,374,374,6,0,6,0,522,534,314,8,18,6,1169,1506,621,31,55,3,457,1172,623,48,106,3,238,1019,571,53,113,12,178,926,381,25,91,25,106,629,194,5,36,22,33,299,78,3,5,49,11,143,5,0,0,0,14,25,2792,175,435,123,3097,6614,0,0,0,0,347,347,25,3,0,0,539,563,379,14,34,0,1150,1582,657,44,75,5,450,1232,654,55,147,11,242,1110,539,44,168,35,153,939,360,34,118,96,81,691,151,11,57,173,35,425,32,3,15,203,10,267,3,0,0,0,8,17,2812,203,616,532,3026,7185,0,0,0,0,720,718,28,4,6,0,1056,1101,692,24,52,4,2320,3093,1276,77,133,9,912,2403,1280,102,250,18,486,2124,1110,98,283,46,329,1864,739,56,214,121,191,1318,348,17,97,195,70,722,112,4,17,254,21,411,16,0,4,0,22,37,5598,378,1047,653,6120,13795
POA3040,0,0,0,0,849,849,27,0,0,0,997,1028,414,17,19,0,1423,1870,1046,55,82,0,507,1683,1338,91,152,7,293,1882,1127,63,212,31,203,1631,750,46,123,49,116,1088,336,20,33,47,66,509,121,4,10,72,17,225,5,4,0,0,4,17,5172,303,621,205,4483,10779,0,0,0,0,811,811,40,3,0,0,924,967,546,13,46,0,1326,1932,1154,57,108,8,562,1889,1353,104,232,27,350,2066,1077,77,278,60,207,1695,695,44,194,132,110,1176,260,16,82,239,46,644,63,0,17,293,17,395,4,0,3,0,3,13,5191,312,965,769,4353,11595,0,0,0,0,1662,1662,63,3,0,0,1925,1993,952,28,65,3,2747,3805,2191,113,187,8,1068,3570,2692,190,380,33,651,3948,2204,143,484,90,405,3332,1449,88,315,183,223,2263,602,39,113,290,109,1150,185,4,30,365,30,620,11,4,5,0,9,31,10362,611,1586,974,8839,22375
POA3041,0,0,0,0,504,502,4,0,0,0,391,399,162,5,11,0,548,725,589,31,38,0,203,864,722,45,81,0,141,990,563,27,68,3,87,753,449,14,54,25,50,584,220,3,14,17,11,275,67,0,3,33,6,104,5,0,0,0,4,6,2776,126,271,80,1952,5209,0,0,0,0,421,420,11,0,0,0,414,423,227,10,18,0,468,728,651,35,59,0,186,931,699,49,126,9,135,1017,559,31,116,37,90,827,401,26,88,63,57,637,156,3,27,117,17,316,28,4,5,141,5,183,9,0,0,0,4,8,2739,161,436,368,1797,5495,3,0,0,0,925,928,15,0,0,0,806,821,389,17,23,0,1024,1453,1242,67,97,0,388,1798,1419,95,206,8,273,2008,1126,51,184,46,179,1584,849,41,142,85,99,1219,377,10,40,134,32,597,94,4,9,169,12,286,7,0,0,0,10,15,5515,291,703,453,3741,10701
POA3042,0,0,0,0,443,443,0,0,0,0,463,469,298,6,17,0,801,1123,750,33,63,7,354,1204,647,70,137,3,266,1125,519,55,149,5,150,880,486,21,89,31,62,700,369,16,25,39,17,458,130,0,9,68,9,209,3,0,0,0,6,12,3211,199,485,151,2569,6617,0,0,0,0,390,390,6,0,0,0,401,409,401,11,16,0,728,1162,767,55,86,9,347,1258,665,80,188,18,219,1176,542,69,222,54,131,1008,505,31,133,172,47,886,284,14,52,261,12,616,50,0,22,200,5,270,4,0,0,4,0,13,3226,257,726,716,2273,7189,0,0,0,0,836,836,5,0,0,0,863,873,699,16,36,0,1530,2284,1515,84,149,15,695,2456,1315,148,331,21,489,2304,1064,125,367,56,282,1892,992,58,228,204,107,1583,658,22,65,303,25,1077,175,0,27,267,12,481,10,0,0,4,9,24,6434,458,1209,865,4842,13810
POA3043,0,0,0,0,497,497,9,0,0,0,527,530,371,7,10,0,953,1346,726,39,50,0,389,1205,583,56,158,3,281,1088,570,56,159,11,152,940,642,47,109,51,59,913,484,23,46,76,17,643,107,0,7,50,0,164,28,0,0,0,12,46,3522,232,546,186,2884,7376,0,0,0,0,430,432,14,0,0,0,418,431,480,31,31,0,694,1238,732,63,113,6,348,1256,611,73,198,30,208,1120,606,63,237,57,98,1057,680,40,158,203,46,1127,313,20,62,289,12,699,42,0,9,157,0,209,14,0,0,0,9,29,3489,285,806,747,2268,7595,0,0,0,0,922,926,18,0,0,0,943,964,850,38,46,3,1644,2581,1461,103,158,6,738,2460,1194,127,361,33,495,2207,1174,125,394,69,245,2004,1326,89,270,253,106,2036,803,39,105,362,30,1339,149,0,9,210,8,375,45,0,0,3,22,71,7010,519,1354,935,5154,14971
POA3044,0,0,0,0,777,772,9,0,0,0,847,861,646,9,29,0,1594,2279,1453,45,110,0,684,2284,1226,65,163,7,401,1867,901,70,203,22,259,1457,538,24,116,29,136,842,350,13,52,55,27,512,178,0,12,126,16,329,9,9,0,0,0,23,5309,238,683,248,4741,11220,0,0,0,0,691,691,42,5,0,0,732,779,841,25,49,6,1576,2502,1505,66,149,6,662,2382,1198,108,251,24,428,2007,853,81,240,52,266,1487,502,25,174,127,139,969,274,11,81,306,37,706,91,8,28,493,17,641,10,0,0,3,6,14,5317,330,975,1017,4544,12186,0,0,0,0,1466,1468,55,7,0,0,1574,1639,1491,42,77,6,3172,4784,2953,105,254,6,1339,4663,2422,173,416,33,831,3871,1753,155,448,77,520,2942,1037,50,291,162,279,1810,627,29,131,359,64,1216,269,4,39,624,31,967,20,4,6,3,8,38,10629,570,1660,1267,9287,23405
POA3045,0,0,0,0,3,3,0,0,0,0,14,14,17,0,0,0,28,49,35,0,6,0,3,48,25,0,4,0,6,35,21,0,6,0,0,25,6,0,5,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,35,129,4,23,0,77,234,0,0,0,0,9,9,0,0,0,0,13,13,7,0,0,0,10,20,18,0,8,0,3,28,11,0,0,0,0,13,4,0,4,0,0,13,5,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,26,63,0,16,8,48,136,0,0,0,0,16,16,0,0,0,0,24,24,29,0,0,0,41,71,52,4,12,0,8,79,36,0,6,0,4,47,26,0,16,0,0,42,8,0,9,0,7,24,0,0,0,0,0,8,0,0,0,0,0,0,34,0,0,0,22,58,194,7,40,8,126,373
POA3046,0,0,0,0,838,838,82,3,0,0,1342,1437,1484,52,58,6,2281,3876,1908,86,147,0,852,2998,1116,101,239,12,497,1956,910,94,256,30,343,1630,611,64,139,52,135,997,499,19,62,93,52,722,263,9,12,144,19,442,11,4,0,0,11,29,6893,438,906,334,6367,14934,6,0,0,0,717,724,206,14,7,0,1044,1267,1835,64,60,3,1752,3715,1736,128,193,10,741,2810,1044,139,308,34,461,1984,845,118,342,112,311,1723,588,54,233,235,104,1218,421,27,100,494,42,1083,133,7,30,550,12,738,19,0,9,10,3,35,6828,551,1290,1443,5192,15298,5,0,0,0,1556,1565,291,15,7,0,2388,2706,3320,115,123,4,4029,7588,3648,217,340,11,1596,5808,2162,243,544,43,953,3948,1755,215,598,137,650,3349,1198,118,374,287,238,2216,917,43,163,581,97,1807,399,14,42,697,31,1180,28,4,4,8,17,67,13717,990,2197,1774,11560,30231
POA3047,4,0,0,0,696,694,61,0,0,0,855,915,817,40,59,0,1304,2223,930,58,115,0,467,1571,674,72,146,7,259,1159,586,66,194,27,237,1110,416,27,104,28,65,640,275,10,31,54,27,400,65,5,5,41,5,115,0,3,3,0,5,10,3823,285,649,159,3916,8836,6,0,0,0,652,656,146,10,12,0,562,731,990,63,74,4,601,1738,843,105,135,17,283,1380,613,72,209,26,216,1134,523,70,200,87,161,1046,328,26,122,170,43,696,172,10,51,240,14,493,32,0,10,155,8,205,4,0,4,3,5,16,3660,362,816,711,2534,8081,10,0,0,0,1343,1345,202,13,12,0,1417,1643,1808,105,127,7,1902,3957,1769,162,246,16,753,2950,1285,146,352,34,468,2289,1107,138,394,118,394,2148,745,55,228,194,109,1336,447,19,83,297,45,889,94,5,12,197,6,317,4,3,5,3,8,28,7485,648,1462,870,6454,16918
POA3048,4,0,0,0,614,615,23,0,0,0,707,727,441,40,27,0,871,1375,694,67,76,6,293,1135,631,73,121,4,196,1029,711,60,121,21,108,1018,463,33,75,37,31,633,283,16,18,36,8,360,49,0,6,26,0,76,5,0,0,0,0,10,3294,287,437,131,2833,6983,0,0,0,0,584,587,85,5,5,0,571,670,634,65,50,4,589,1348,705,115,93,9,206,1129,680,92,173,49,158,1157,631,83,193,94,109,1106,385,43,92,180,43,740,142,12,43,185,9,388,21,0,6,101,3,136,3,0,0,3,0,9,3287,413,660,621,2286,7264,5,0,0,0,1198,1205,109,5,5,0,1284,1397,1073,110,80,4,1459,2725,1395,179,169,19,502,2265,1310,164,299,54,359,2187,1338,139,312,112,216,2118,847,69,168,213,72,1372,426,23,62,219,19,747,65,0,8,132,3,209,6,0,0,3,6,20,6581,695,1098,752,5118,14246
POA3049,0,0,0,0,314,311,5,0,0,0,296,303,191,12,4,0,484,692,360,25,40,0,191,611,410,36,61,3,129,639,425,33,118,17,64,651,335,18,61,25,18,456,153,6,29,24,7,216,34,0,0,29,0,64,3,0,0,0,3,6,1917,129,314,96,1496,3952,0,0,0,0,294,294,14,4,0,0,295,307,243,15,8,0,385,653,385,40,63,7,165,661,424,39,107,16,116,699,429,48,150,41,54,723,297,31,98,98,16,547,106,9,27,124,4,269,21,0,9,73,0,102,3,0,0,0,3,9,1921,183,462,351,1335,4264,0,0,0,0,606,611,21,4,0,0,589,611,436,26,18,0,870,1340,751,61,104,7,357,1275,830,75,165,16,249,1337,849,77,270,58,117,1376,634,48,160,123,32,999,256,17,53,150,9,487,59,0,4,99,0,164,9,0,0,0,5,17,3845,309,776,451,2834,8214
POA3051,9,0,0,0,336,342,5,0,0,0,945,954,289,22,19,0,1782,2111,505,44,64,0,574,1180,340,31,86,5,258,717,236,37,109,15,168,557,192,33,82,20,65,397,84,9,32,11,32,163,25,3,13,14,4,51,7,0,0,0,16,25,1681,169,401,67,4179,6495,8,0,0,0,355,361,18,0,0,0,1071,1096,377,33,33,0,1719,2160,490,50,122,8,529,1205,369,46,146,12,219,798,221,38,148,41,131,583,155,17,108,56,63,403,60,8,31,55,24,165,7,0,7,54,3,72,10,0,0,0,11,25,1712,181,610,223,4137,6860,17,0,0,0,692,704,27,0,3,0,2017,2045,665,48,59,0,3497,4273,996,92,186,8,1100,2384,711,83,236,20,476,1514,456,77,258,49,298,1140,351,49,196,74,134,797,140,11,65,61,56,328,26,3,18,65,9,123,15,0,6,0,28,53,3390,355,1014,289,8310,13354
POA3052,0,0,0,0,653,653,0,0,0,0,801,803,136,3,3,0,779,927,205,23,23,0,226,482,110,20,35,0,95,271,156,23,35,8,63,285,129,3,37,7,41,223,104,0,10,28,27,168,30,0,4,23,10,72,4,0,0,0,23,29,873,79,152,67,2728,3912,0,0,0,0,870,870,0,0,0,0,886,886,202,8,13,0,683,912,211,15,32,0,190,446,149,10,48,5,78,296,125,10,52,6,62,258,112,7,46,33,29,226,69,3,20,54,33,176,19,4,4,114,26,165,0,0,0,0,23,22,890,57,219,216,2873,4259,0,0,0,0,1527,1527,5,0,0,0,1686,1686,334,11,19,0,1463,1840,411,44,57,0,416,928,259,33,83,6,175,565,285,28,88,14,126,544,238,6,87,44,66,443,177,3,33,78,58,351,51,4,7,140,35,238,5,0,0,0,45,52,1762,137,374,289,5602,8163
POA3053,0,0,0,0,441,441,18,0,4,0,1845,1866,295,20,27,0,2369,2710,291,24,67,0,532,907,189,29,57,3,195,473,159,19,78,7,105,365,148,13,64,9,65,304,113,10,35,20,24,201,36,0,8,24,13,81,23,0,6,0,39,65,1264,117,340,66,5620,7404,4,0,0,0,554,558,28,7,0,0,1958,1991,358,23,32,0,2234,2646,302,26,53,6,447,830,204,30,103,9,159,498,161,21,126,35,95,443,138,20,79,52,58,347,71,8,41,93,21,228,21,0,12,85,8,130,10,0,0,3,39,61,1301,129,455,285,5566,7736,4,0,0,0,996,994,46,5,4,0,3801,3858,651,41,59,0,4602,5358,588,50,122,5,978,1739,393,57,162,11,349,972,320,41,208,44,194,811,282,37,148,61,117,647,189,14,70,112,44,432,58,0,20,110,22,210,33,0,10,3,87,127,2563,253,797,347,11189,15142
POA3054,0,0,0,0,130,130,0,0,0,0,339,338,71,0,3,0,905,986,207,8,20,6,278,520,201,10,37,0,132,382,209,15,42,4,110,388,199,6,42,11,65,332,117,5,15,13,32,170,26,4,11,7,3,52,3,0,0,0,9,10,1037,50,177,37,2003,3308,0,0,0,0,130,127,0,0,0,0,449,448,109,11,3,0,998,1117,224,13,26,0,296,553,216,23,43,4,169,457,213,17,57,10,99,402,194,10,68,34,68,371,90,0,49,53,21,213,16,0,9,62,3,88,0,0,0,0,0,5,1054,74,265,161,2229,3784,0,0,0,0,259,264,0,0,0,0,782,784,180,15,10,0,1903,2108,430,18,48,6,579,1073,412,32,87,4,305,839,423,38,102,18,205,785,393,22,110,42,131,701,207,6,63,68,52,386,41,4,16,68,7,138,8,0,5,0,5,20,2096,123,442,203,4229,7094
