POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA2726,7,12,6,6,14,7,0,51,7,10,5,9,4,0,0,29,3,3,0,0,0,3,0,14,0,0,0,0,4,0,0,10,47,57,25,20,44,23,3,220
POA2727,8,12,12,0,4,10,0,51,10,9,0,8,4,12,0,44,4,0,3,3,4,3,0,13,0,0,0,0,0,0,0,0,55,60,36,32,42,43,0,267
POA2729,47,75,47,35,65,4,0,273,18,47,39,28,55,13,0,201,13,19,18,19,37,10,0,125,11,7,4,3,5,6,0,37,283,323,203,154,284,69,0,1308
POA2730,29,59,34,25,49,8,0,213,28,47,33,26,53,10,0,201,13,21,15,6,36,10,0,99,4,6,6,5,24,0,0,46,169,300,141,106,301,84,0,1098
POA2731,185,324,154,88,186,47,0,993,136,258,199,155,337,72,0,1152,69,138,99,95,229,75,0,699,14,21,17,14,91,58,0,213,1091,1619,826,610,1411,426,0,5981
POA2732,66,98,51,45,64,25,4,354,42,82,40,45,82,21,0,317,18,26,22,33,80,25,0,199,14,13,8,9,55,14,0,108,274,393,202,187,400,138,4,1598
POA2733,11,18,16,7,18,20,0,98,12,18,14,6,28,13,0,88,0,5,4,0,12,10,0,42,3,5,0,0,8,4,0,19,71,96,57,42,112,95,0,478
POA2734,13,24,11,8,12,9,0,81,14,15,13,6,14,0,0,63,4,9,5,5,8,0,0,33,4,0,0,0,0,0,0,9,90,111,52,45,60,29,0,388
POA2735,6,18,8,8,18,0,0,60,5,11,13,10,16,8,0,56,4,3,5,3,9,4,0,23,0,0,0,0,3,0,0,8,54,90,47,38,65,17,0,316
POA2736,8,3,3,14,8,5,0,44,7,6,9,6,9,9,0,49,4,4,5,4,7,3,0,27,0,0,3,0,3,6,0,6,67,65,37,41,93,55,0,363
POA2737,18,24,14,8,30,15,0,110,12,10,13,11,39,30,0,109,6,3,7,0,7,7,0,24,0,3,0,0,3,4,0,8,103,123,62,58,192,132,33,701
POA2738,34,93,51,33,48,12,0,267,28,51,37,38,41,4,0,205,15,8,15,20,30,3,0,96,0,0,0,0,11,0,0,21,314,440,271,186,285,85,5,1592
POA2739,36,63,27,25,37,10,0,191,17,44,30,7,39,6,0,134,4,24,7,7,24,4,0,77,0,3,0,0,10,0,0,17,228,298,146,100,263,114,54,1191
POA2745,566,1194,599,344,661,85,9,3449,277,584,393,288,571,56,5,2172,124,191,113,102,289,38,0,855,34,33,18,11,103,7,0,206,5199,7108,3380,2381,5590,747,22,24423
POA2747,698,1286,638,490,1294,308,10,4730,424,858,561,475,1217,230,26,3789,230,332,195,147,671,224,6,1801,64,78,27,27,273,106,0,572,7336,10689,4898,4106,11849,3031,80,41994
POA2748,38,97,55,51,51,4,0,298,15,37,33,47,58,7,0,192,23,21,18,24,39,11,0,139,8,10,4,7,13,5,0,40,294,376,210,239,383,47,3,1543
POA2749,321,610,330,219,412,80,0,1984,146,267,220,173,352,44,7,1217,70,67,52,55,189,28,0,455,9,18,9,9,66,7,0,116,2570,3583,1700,1366,3204,617,13,13057
POA2750,827,1579,724,492,1272,253,11,5162,558,1158,753,581,1451,284,11,4789,294,506,320,273,1044,319,0,2752,113,108,43,50,458,289,0,1071,7807,10968,4557,3542,10569,2846,80,40370
POA2752,102,241,132,84,113,20,0,693,52,99,87,80,102,9,0,414,29,31,27,16,43,12,0,164,5,7,9,4,18,4,0,44,867,1254,647,561,919,178,0,4423
POA2753,326,674,413,266,404,111,0,2192,182,379,280,267,443,108,0,1654,109,209,140,112,387,98,0,1050,39,54,33,18,275,84,0,504,2704,3842,1872,1530,3533,974,14,14473
POA2754,85,261,130,88,145,10,0,724,97,214,139,142,179,26,0,797,63,108,82,75,178,23,0,536,17,34,12,17,94,11,0,190,1072,1694,780,662,1333,200,3,5743
POA2756,672,1382,789,536,896,207,0,4487,341,716,505,435,777,143,0,2926,178,291,191,192,497,99,0,1448,50,45,30,18,202,43,0,382,5299,7608,3863,3159,6477,1437,25,27869
POA2757,10,41,25,18,15,0,0,123,13,25,15,26,13,3,0,92,9,13,14,4,20,0,0,55,5,3,3,3,10,0,0,22,122,220,107,88,145,26,6,710
POA2758,149,453,307,207,191,37,0,1346,95,238,228,212,186,18,0,978,46,105,72,71,129,21,0,450,13,20,16,12,60,7,0,126,1285,2099,1292,1066,1281,233,9,7257
POA2759,534,1091,616,445,893,122,6,3713,293,553,351,283,765,88,10,2337,89,136,75,62,293,28,3,688,20,25,13,8,106,6,4,182,3896,5272,2501,2104,6158,965,28,20928
POA2760,486,825,412,334,1199,247,26,3531,300,491,295,271,976,238,23,2595,167,229,141,126,605,174,0,1449,38,54,34,23,210,158,0,515,4434,6145,2761,2730,9845,2779,71,28762
POA2761,535,941,512,412,1316,172,19,3904,247,402,236,246,888,78,15,2123,83,107,65,47,397,37,10,754,25,27,6,4,203,11,0,285,4467,5812,2745,2506,9695,1413,63,26699
POA2762,154,280,157,129,304,63,33,1121,102,135,90,72,240,36,30,705,33,47,13,19,71,13,6,192,7,4,0,0,29,5,0,51,2611,4149,2070,1566,4436,906,76,15827
POA2763,494,945,519,368,778,94,26,3228,295,517,319,264,784,91,27,2304,102,143,88,70,346,44,5,809,24,23,6,9,173,21,0,254,4584,6618,3321,2619,7323,1090,70,25620
POA2765,431,863,485,389,810,224,42,3242,276,526,337,291,733,153,35,2355,122,197,125,91,381,64,4,986,44,29,17,17,113,14,0,240,5475,8726,4246,3635,8832,2848,95,33865
POA2766,237,421,217,197,653,132,9,1864,157,265,167,157,575,108,14,1440,62,96,54,48,359,107,0,723,33,14,13,6,312,195,4,571,2034,2663,1298,1226,5198,1189,37,13649
POA2767,348,672,354,309,933,118,14,2750,213,381,256,230,822,102,20,2029,95,117,63,54,355,58,6,744,25,25,9,7,134,22,3,217,2952,3984,1905,1719,6922,1153,63,18700
POA2768,453,879,454,356,701,124,21,2990,234,463,321,217,591,62,36,1919,113,151,96,55,320,42,10,788,23,19,6,7,78,12,4,148,4362,5952,2978,2106,5597,1894,79,22974
POA2769,111,260,122,109,270,30,17,919,108,196,121,100,232,26,8,796,57,86,42,36,170,14,8,407,15,15,8,0,93,10,0,139,1992,3151,1694,1270,3003,365,46,11525
POA2770,811,1304,647,657,2539,490,15,6465,481,720,484,481,2110,410,10,4692,284,346,188,172,1137,217,6,2356,61,68,17,16,280,57,0,495,6397,8248,3864,4332,18966,4827,80,46699
POA2773,125,352,209,90,77,0,0,857,69,233,197,111,91,5,0,711,38,85,90,54,96,11,0,375,19,21,13,11,45,0,0,111,1004,1602,934,507,684,79,5,4808
POA2774,213,625,325,178,181,24,0,1540,169,475,348,246,214,26,0,1483,94,173,137,131,168,28,0,728,28,31,17,18,54,11,0,150,2150,3416,1779,1169,1485,237,6,10242
POA2775,43,101,43,45,40,33,0,312,27,57,41,32,48,24,0,227,15,22,26,32,31,0,0,129,7,0,0,0,8,0,0,25,212,351,222,181,235,138,0,1329
POA2776,76,225,109,56,63,10,0,544,53,123,115,76,53,12,0,437,26,59,32,28,54,8,0,198,8,14,6,6,15,4,0,54,612,1126,598,365,460,83,0,3242
POA2777,387,911,497,270,211,48,0,2325,205,643,474,350,401,45,3,2116,116,283,184,162,346,72,0,1157,58,75,42,37,302,84,0,588,2830,4674,2459,1639,2430,404,11,14450
POA2778,48,166,84,53,45,12,0,409,29,111,64,53,50,7,0,314,6,33,11,21,23,3,0,101,7,11,3,5,11,0,0,31,342,708,344,265,309,48,0,2018
POA2779,104,241,131,75,79,13,0,644,65,181,109,81,116,13,4,564,22,64,43,39,80,8,5,263,5,9,11,6,19,3,0,51,758,1328,671,491,649,106,0,4004
POA2780,348,795,368,205,330,80,6,2123,272,729,435,257,458,102,4,2260,130,274,192,115,308,64,0,1085,48,38,35,26,173,56,0,366,2219,3749,1837,1134,2241,581,26,11786
POA2782,126,391,201,90,109,27,0,947,117,350,265,148,176,37,0,1100,56,134,113,92,138,36,0,569,20,26,13,16,137,12,0,224,868,1730,980,648,885,275,3,5389
POA2783,77,181,70,55,75,17,0,467,44,95,59,49,66,9,0,323,10,25,28,12,44,9,0,129,9,6,6,0,25,0,0,38,442,722,331,242,380,70,4,2196
POA2784,25,91,53,20,11,7,0,211,12,35,38,29,25,3,0,145,6,23,4,9,19,4,0,67,0,3,0,0,3,0,0,9,205,376,200,117,122,33,0,1057
POA2785,147,341,150,94,112,41,4,891,108,243,207,96,135,41,0,830,42,138,79,64,107,21,6,453,16,20,12,9,37,11,0,111,745,1373,724,450,614,254,8,4167
POA2786,34,70,51,31,25,8,0,216,26,62,51,39,28,14,0,218,16,27,15,18,30,8,0,115,0,6,6,0,5,0,0,18,172,338,201,140,159,52,0,1071
POA2787,106,221,103,73,118,67,0,694,76,176,110,99,170,92,4,724,38,62,45,37,130,43,0,347,14,12,4,8,58,12,0,101,617,983,473,393,863,526,9,3862
POA2790,301,706,395,301,477,152,0,2339,225,458,332,274,598,154,0,2055,138,218,180,170,483,113,0,1292,54,60,40,25,236,33,0,440,2105,3319,1736,1377,3294,1225,9,13069
POA2791,13,20,11,6,6,3,0,67,9,8,8,7,10,5,0,46,4,6,0,4,3,3,0,29,0,3,0,0,4,0,0,10,55,75,38,35,44,26,0,270
POA2792,6,25,7,10,12,5,0,71,9,9,5,4,11,0,0,38,3,9,4,4,16,4,0,29,0,0,6,0,13,0,0,15,66,91,30,34,81,16,0,324
POA2793,29,54,30,31,48,18,0,209,18,47,37,45,51,27,0,222,13,16,15,13,34,23,0,110,0,0,0,0,7,0,0,11,133,202,135,139,225,115,0,937
POA2794,230,425,212,136,307,89,4,1400,169,340,218,205,420,98,0,1448,95,165,109,88,349,81,0,889,36,43,28,33,216,34,0,385,1515,2178,1096,848,2318,702,7,8676
POA2795,929,1776,888,536,1001,328,6,5472,562,1231,853,613,1088,263,3,4608,297,516,366,289,928,214,3,2611,113,147,70,51,588,93,0,1061,7134,10165,4670,3186,8444,3107,39,36746
POA2797,7,21,12,10,12,3,0,57,0,14,6,5,17,9,0,55,0,5,0,5,14,12,0,34,0,0,0,0,5,3,0,9,47,96,41,37,64,43,0,332
POA2798,56,109,39,30,39,28,0,295,28,75,51,46,57,26,0,272,24,24,20,16,25,15,0,121,0,6,4,0,11,3,0,27,326,508,266,187,251,150,0,1684
POA2799,88,174,107,68,130,28,0,592,50,115,73,62,133,24,0,453,25,59,35,27,89,17,0,254,15,14,4,0,62,3,0,100,617,870,460,363,795,167,0,3272
POA2800,960,1820,816,440,1175,292,19,5509,598,1182,793,584,1249,258,6,4677,328,550,378,290,952,224,3,2729,123,151,72,58,526,153,0,1091,7634,10770,4892,3228,9388,2390,60,38365
POA2803,16,14,8,5,8,3,0,54,6,14,16,8,11,0,0,51,3,0,4,13,11,0,0,36,0,0,0,0,6,0,0,3,57,53,39,32,51,14,0,250
POA2804,73,128,63,37,85,40,0,425,46,93,78,56,98,28,0,403,27,46,27,35,105,24,0,269,11,9,6,4,47,15,0,83,415,578,307,241,541,248,5,2336
POA2805,5,13,15,4,11,0,0,53,5,7,7,11,32,6,0,64,4,4,5,0,19,6,0,33,0,0,0,0,5,0,0,11,58,66,48,36,98,38,0,342
POA2806,17,38,21,14,34,19,0,140,14,28,15,16,41,18,0,142,5,14,6,11,24,8,0,75,4,0,0,0,22,5,0,35,102,179,77,61,194,96,0,709
POA2807,10,17,12,3,29,12,0,86,5,12,13,10,30,15,0,83,6,7,0,9,10,4,0,36,0,0,0,0,0,0,0,3,64,83,45,41,102,52,0,393
POA2808,4,17,5,8,5,0,0,45,3,7,16,6,13,13,0,59,5,0,3,3,4,0,0,23,0,0,0,0,0,0,0,0,28,53,30,25,41,26,0,198
POA2809,13,11,3,11,6,7,0,52,0,3,7,0,8,0,0,25,0,3,3,7,7,0,0,20,0,4,0,0,4,0,0,6,25,49,22,36,30,10,0,167
POA2810,68,141,78,54,109,36,0,482,64,102,77,96,135,35,0,510,31,53,40,42,116,29,0,304,12,16,6,13,65,15,0,128,445,650,346,313,646,191,0,2585
POA2817,10,19,6,8,14,12,0,70,12,12,10,6,8,8,0,49,3,3,4,0,4,5,0,16,0,0,0,0,4,0,0,4,63,78,35,34,45,47,0,302
POA2818,17,45,17,12,23,5,0,118,12,20,12,18,25,11,0,107,3,6,8,14,11,3,0,46,0,0,0,3,3,3,0,17,103,222,86,68,124,54,0,662
POA2820,152,256,152,81,233,108,0,981,107,180,124,108,256,81,0,847,45,93,56,68,181,68,0,509,14,25,9,8,97,33,0,190,809,1226,601,529,1527,1042,12,5753
POA2821,95,171,71,51,151,68,0,613,63,106,81,70,151,46,0,521,38,61,46,51,95,58,0,337,11,21,14,10,37,33,0,113,632,931,425,354,838,512,8,3696
POA2822,12,20,21,4,15,15,0,87,10,15,13,6,16,13,0,68,0,0,7,4,4,0,0,17,0,3,0,0,4,3,0,6,63,79,58,41,71,57,0,355
POA2823,26,56,24,10,42,21,0,180,28,29,27,21,44,21,0,175,16,18,12,13,30,12,0,102,8,0,0,0,11,15,0,42,193,259,115,106,247,154,0,1061
POA2824,51,97,35,30,78,28,0,321,33,44,23,35,85,33,0,254,16,24,21,19,68,41,0,178,8,6,5,7,28,32,0,82,305,413,165,142,468,243,9,1740
POA2825,64,72,33,28,60,27,0,286,29,46,35,24,60,22,0,225,26,27,20,20,56,37,0,189,8,8,6,6,25,14,0,72,379,453,219,173,458,182,5,1854
POA2826,6,10,0,4,10,0,0,30,0,9,3,0,0,0,0,20,0,0,4,0,3,0,0,10,3,0,0,0,0,0,0,9,37,45,17,16,31,6,0,145
POA2827,78,132,83,62,123,56,0,543,63,93,75,61,142,64,5,495,18,63,40,42,121,46,0,334,11,11,8,9,62,18,0,119,484,681,384,318,755,396,3,3021
POA2828,40,43,10,10,33,31,0,163,19,18,13,14,32,17,0,112,0,9,5,3,26,4,0,45,0,0,0,0,11,3,0,17,138,146,65,51,195,94,0,695
POA2829,51,100,42,41,111,43,0,387,44,77,34,29,117,42,0,345,21,20,15,7,83,30,0,184,10,3,0,0,46,5,0,64,391,504,230,197,698,350,3,2377
POA2830,898,1603,685,429,1058,366,4,5054,530,963,678,437,1079,312,6,4014,298,469,326,298,884,249,0,2529,99,107,52,56,522,120,0,959,6761,9425,4112,2942,9080,3225,53,35596
POA2831,55,95,34,34,55,58,0,324,24,33,20,34,56,31,0,200,17,12,11,16,30,17,0,98,6,0,3,0,11,3,0,19,257,368,169,160,317,276,0,1562
POA2832,46,65,28,16,73,102,0,330,26,55,19,23,64,72,0,254,9,15,10,5,23,31,0,92,3,0,0,0,0,12,0,18,231,340,139,93,351,592,9,1750
POA2833,14,13,9,17,18,19,0,93,8,10,4,8,37,18,0,91,6,5,0,0,19,9,0,36,0,0,0,0,8,5,0,12,71,74,23,40,176,138,0,528
POA2834,57,95,38,41,120,96,0,445,50,85,57,35,110,72,0,412,33,40,18,17,77,66,0,248,9,5,7,3,23,9,0,49,288,421,197,142,540,424,6,2017
POA2835,89,152,73,39,132,80,0,565,40,67,37,49,111,63,0,378,18,22,21,22,81,44,0,204,8,11,5,4,37,8,0,75,557,731,321,281,828,547,0,3265
POA2836,17,25,11,7,47,34,0,135,18,27,10,9,38,26,0,130,0,7,12,0,18,13,0,46,0,0,0,3,6,3,0,10,113,134,63,55,259,200,0,826
POA2838,0,3,3,5,14,5,0,33,3,6,9,12,16,8,4,52,0,0,5,0,0,4,0,15,0,0,0,0,0,0,0,0,20,20,35,22,69,42,4,217
POA2839,25,37,13,11,68,26,0,182,11,15,7,3,37,24,0,96,4,7,5,3,18,4,0,41,0,6,0,0,11,3,0,16,123,176,60,52,336,161,0,901
POA2840,62,97,46,10,103,67,0,382,45,40,36,31,86,41,0,269,11,21,15,5,42,29,0,127,6,5,3,0,21,3,0,38,316,456,210,133,565,372,11,2050
POA2842,21,33,14,9,21,5,0,101,12,22,20,14,33,18,0,121,8,11,5,10,16,12,0,56,3,0,0,0,6,0,0,10,109,131,68,72,124,58,0,571
POA2843,26,51,20,23,48,22,0,178,24,36,31,21,36,25,0,166,13,18,13,12,53,23,0,133,8,0,3,0,17,5,0,38,174,239,126,96,234,170,0,1035
POA2844,32,45,26,25,50,14,0,195,17,41,28,31,59,17,0,196,19,24,24,14,43,28,0,152,7,6,0,4,27,9,0,49,184,274,135,118,284,133,0,1123
POA2845,48,73,31,25,89,11,0,285,19,51,41,33,77,15,0,226,9,14,14,6,44,6,0,94,0,6,11,0,15,0,0,25,283,413,209,141,458,85,0,1592
POA2846,5,7,12,11,4,14,0,52,10,11,8,13,15,5,0,57,0,6,7,7,6,0,0,24,0,0,0,0,4,0,0,4,38,50,38,34,50,21,0,228
POA2847,45,104,49,49,100,20,0,368,33,77,50,58,119,26,0,365,24,34,23,21,67,16,0,191,10,6,6,0,30,4,0,48,301,506,236,226,563,168,0,1993
POA2848,30,65,36,30,70,19,0,251,29,47,33,51,83,18,0,256,7,27,21,28,78,22,0,196,3,7,3,0,18,5,0,48,171,262,164,178,398,133,3,1308
POA2849,40,87,39,44,52,25,0,284,41,68,58,33,67,38,0,297,22,29,19,27,49,15,0,150,8,8,0,0,24,9,0,42,223,375,216,167,304,152,3,1440
POA2850,415,817,400,290,441,191,0,2547,229,491,313,262,512,157,0,1961,136,230,147,165,417,133,0,1217,47,52,22,22,225,54,0,421,2841,4252,2009,1637,3444,1261,8,15463
POA2852,71,153,87,65,98,52,0,525,55,109,96,77,116,43,0,496,15,37,37,34,102,29,0,253,6,4,4,6,44,6,0,81,461,772,445,367,683,306,0,3037
POA2864,25,27,20,11,17,9,0,110,17,24,22,17,16,0,0,102,10,13,13,15,19,7,0,69,3,3,0,0,7,0,0,21,143,164,106,79,102,47,0,642
POA2865,11,26,23,15,23,10,0,108,24,31,34,17,35,6,0,148,10,12,0,7,13,5,0,46,3,0,6,0,11,0,0,23,161,194,116,69,150,63,0,755
POA2866,69,122,62,53,73,30,0,409,45,82,60,58,85,26,0,357,22,42,24,35,75,16,0,214,9,11,7,0,55,14,0,100,452,650,327,283,518,201,0,2427
POA2867,23,33,11,11,17,10,0,101,10,16,10,13,20,7,0,76,7,9,9,10,12,6,0,49,0,0,6,0,5,0,0,9,85,129,64,56,92,50,0,488
POA2868,14,28,15,9,21,4,0,95,6,16,8,13,18,3,0,65,6,13,7,10,13,12,0,53,0,0,0,0,15,0,0,19,87,121,55,54,109,36,0,461
POA2869,40,57,29,28,54,49,0,264,25,40,29,30,73,20,0,221,8,17,11,11,49,9,0,111,6,7,0,4,17,14,0,45,190,262,144,110,348,201,0,1257
POA2870,267,446,227,143,342,101,0,1529,186,270,187,161,350,75,0,1226,87,147,109,80,334,47,0,808,38,44,23,22,184,30,0,346,1790,2408,1214,928,2582,679,7,9606
POA2871,193,342,158,99,276,95,0,1164,129,233,156,137,317,86,0,1057,70,121,106,88,263,71,0,719,35,32,27,16,141,25,0,267,1295,1793,921,714,1863,655,10,7257
POA2873,18,26,16,12,18,10,0,92,14,18,7,12,30,5,0,90,4,9,4,10,15,4,0,45,0,0,3,7,17,5,0,36,87,100,58,63,118,51,0,468
POA2874,7,11,7,8,22,3,0,66,5,9,4,5,16,8,0,46,0,6,3,3,10,8,0,34,0,0,0,0,0,12,0,16,45,64,32,40,66,53,0,297
POA2875,28,45,13,11,23,20,0,141,20,22,18,19,34,11,0,126,9,4,9,0,17,6,0,45,5,6,0,0,17,0,0,27,120,178,82,66,149,62,0,662
POA2876,17,14,7,3,10,13,0,63,12,9,11,12,12,4,0,59,5,6,0,10,10,0,0,27,0,0,0,0,0,3,0,8,84,95,29,49,57,48,0,365
POA2877,68,130,65,48,150,49,0,504,61,75,45,49,125,27,0,375,20,29,28,28,97,26,0,226,15,17,7,6,60,20,0,112,464,616,288,275,844,335,4,2828
POA2878,4,9,0,7,21,17,0,55,5,6,0,3,18,3,0,36,3,0,0,3,3,0,0,14,0,0,0,0,0,0,0,3,48,62,15,29,76,80,3,311
POA2879,20,25,21,6,29,21,0,124,12,17,17,8,48,23,0,129,4,10,4,10,26,11,0,61,0,3,0,0,4,0,0,10,73,113,54,34,185,115,0,573
POA2880,403,751,330,281,800,179,4,2757,259,517,330,286,830,179,3,2397,116,182,120,165,542,165,0,1293,56,59,26,30,287,124,0,591,2367,3715,1704,1376,4712,1465,15,15357
POA2898,11,25,11,13,10,11,5,81,10,12,14,4,8,7,0,56,3,7,0,8,10,3,0,30,6,0,0,0,8,0,0,15,89,121,56,35,49,40,8,391
POA3000,379,488,176,81,453,303,84,1964,147,283,120,56,275,143,30,1056,47,61,30,23,128,51,8,343,9,13,3,5,30,12,0,73,8273,9285,2236,1112,17252,5123,702,43980
POA3002,172,255,114,39,83,54,0,719,147,201,113,42,134,72,7,709,46,99,42,23,110,38,4,367,13,14,10,8,89,20,0,155,1325,1644,501,223,877,435,24,5030
POA3003,77,161,53,26,77,28,0,430,41,56,49,15,46,24,0,234,19,23,12,4,28,7,0,92,0,3,0,0,6,0,0,15,1740,2134,573,271,2021,600,38,7386
POA3004,236,393,123,59,218,142,19,1183,174,321,132,73,250,122,7,1079,97,156,83,40,187,103,6,671,24,30,6,0,98,95,0,250,2497,3148,878,479,2950,1472,72,11489
POA3006,288,433,155,77,287,103,30,1373,153,274,118,56,185,55,18,868,63,100,55,33,86,25,3,360,7,17,0,9,35,5,0,69,4980,6158,1488,711,6723,1461,194,21718
POA3008,232,367,119,53,297,118,17,1209,126,191,94,52,161,72,3,701,35,52,19,13,56,17,0,194,11,9,0,4,15,3,0,47,2717,3754,1055,574,4841,1393,113,14437
POA3011,348,561,224,148,558,144,3,1984,144,290,150,86,449,112,7,1231,71,120,50,42,321,101,3,711,28,36,15,7,231,76,0,392,4130,5961,1888,958,4966,1510,41,19446
POA3012,410,667,311,210,679,143,10,2426,170,334,212,148,557,91,12,1520,121,143,83,68,367,88,0,865,64,70,33,9,200,95,0,461,4484,6435,2403,1448,5951,1489,41,22248
POA3013,283,635,241,114,230,66,4,1570,137,249,149,77,232,29,3,872,82,99,61,54,173,28,7,497,50,37,20,16,147,17,0,291,2956,4392,1579,870,2183,474,12,12463
POA3015,340,816,310,150,340,56,6,2019,145,337,198,120,312,48,7,1166,87,138,63,49,213,40,0,583,42,38,17,18,170,33,0,316,3139,5032,1969,1084,2619,584,29,14453
POA3016,456,1004,407,187,336,63,3,2455,238,560,312,172,400,54,0,1729,89,209,124,84,266,57,0,827,40,55,30,25,126,32,0,311,2949,4309,1790,1006,2512,472,14,13054
POA3018,297,526,233,138,326,62,11,1597,167,347,216,135,422,51,6,1338,98,204,127,97,304,40,0,872,56,61,35,23,178,34,0,386,2255,3338,1499,854,2563,510,20,11040
POA3019,119,201,101,84,409,81,6,1008,88,137,67,65,355,72,0,783,44,36,26,14,150,18,0,287,12,16,10,4,68,12,0,113,1327,1689,590,487,3411,682,17,8209
POA3020,667,1051,549,454,1727,291,22,4765,400,713,426,417,1544,220,13,3739,305,378,256,205,1074,189,4,2412,114,139,74,58,578,81,0,1047,5981,7342,3184,2678,14822,2885,99,37003
POA3021,741,1181,639,624,2548,487,28,6254,653,1060,638,625,2317,376,27,5697,374,458,278,226,1287,365,6,2993,117,110,50,33,516,272,6,1100,6771,7679,3442,3294,19967,4560,121,45826
POA3022,38,51,31,22,104,38,0,284,32,54,25,21,99,27,0,254,18,23,15,13,65,13,0,149,9,10,4,0,69,11,0,103,428,585,214,179,909,348,4,2665
POA3023,912,1461,739,581,2257,390,35,6368,570,895,526,432,1762,249,34,4460,292,337,176,139,843,175,3,1966,60,63,29,19,321,79,3,572,9144,10766,4711,4082,18830,5207,120,52865
POA3024,377,572,294,241,688,105,32,2307,186,275,193,144,540,66,27,1433,52,104,48,39,239,25,0,517,11,12,4,3,99,10,0,151,4244,6022,2732,2336,7920,1468,82,24801
POA3025,171,281,131,88,329,53,5,1048,113,181,135,114,366,37,0,949,115,180,104,101,414,66,0,984,52,63,34,28,335,40,0,560,1905,2540,1060,835,3311,669,8,10324
POA3026,85,141,74,56,283,46,4,692,33,60,32,26,158,14,3,329,16,19,11,0,73,8,3,120,4,3,0,0,15,0,0,20,1063,1315,605,540,2428,380,17,6350
POA3027,78,112,90,52,160,29,19,552,45,56,44,28,113,18,10,311,5,7,7,0,29,5,0,49,0,0,0,0,10,0,0,10,1262,1664,763,596,2392,474,41,7184
POA3028,573,978,526,356,1047,168,9,3658,288,552,344,289,989,128,11,2602,143,242,125,95,518,74,0,1192,60,46,20,19,308,36,0,494,4229,5689,2438,1945,7549,1409,44,23308
POA3029,1325,2281,1143,913,2864,485,156,9159,663,1236,804,673,2093,307,130,5901,279,466,260,206,993,156,26,2388,79,75,26,11,283,57,0,533,14848,20622,9768,8836,33653,7814,426,95975
POA3030,1565,2900,1367,959,2676,463,70,9996,895,1491,957,722,2276,374,117,6833,377,527,352,251,1311,250,25,3092,104,94,62,41,674,183,0,1159,16531,22720,10233,8131,27181,5396,311,90502
POA3031,299,515,228,91,365,89,3,1585,171,302,148,91,385,60,0,1161,54,117,50,22,234,31,0,507,21,23,11,3,157,13,0,232,3525,5092,1500,735,3261,836,31,14972
POA3032,530,1120,456,278,667,138,13,3202,261,640,336,200,613,108,8,2161,111,224,126,93,342,57,5,953,64,61,24,16,139,43,0,353,5484,7743,2720,1611,6200,1304,61,25126
POA3033,264,518,241,180,373,47,5,1623,166,360,235,164,472,54,10,1456,159,309,208,146,527,73,0,1420,62,70,26,28,303,22,0,509,2476,3227,1505,1088,3524,503,15,12348
POA3034,223,349,209,159,388,43,3,1375,157,281,224,156,542,52,0,1412,166,230,154,134,510,55,0,1248,64,73,35,24,376,30,0,595,1904,2437,1190,932,3439,424,13,10333
POA3036,122,255,137,111,181,25,0,824,82,197,134,103,180,26,3,726,46,115,67,48,170,19,0,468,36,38,15,11,105,17,0,224,1009,1299,649,511,1310,199,7,4986
POA3037,842,1480,739,608,1900,221,9,5803,432,719,387,387,1432,149,14,3518,189,267,135,123,789,87,8,1588,45,52,11,17,424,35,3,586,7842,9290,4001,3531,14392,1895,61,41018
POA3038,634,1224,677,570,1208,126,4,4434,418,710,472,385,1045,112,9,3149,189,271,172,133,605,55,0,1430,36,74,36,23,267,14,0,459,4416,5329,2591,2076,7415,945,28,22800
POA3039,353,672,300,163,311,66,4,1869,181,363,280,131,324,44,4,1327,99,142,89,73,267,54,0,724,53,49,19,19,250,16,0,411,3322,4381,1640,891,3030,490,37,13795
POA3040,634,1167,571,272,585,110,3,3335,315,652,405,267,547,72,0,2262,163,291,152,124,383,41,4,1158,74,115,56,23,316,46,0,620,5368,6609,2753,1636,5129,851,31,22375
