POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2431,54,51,101,148,151,300,7,5,8,4,17,13,154,166,320,48,48,93,47,56,102,19,8,23,109,102,217,0,3,7,3,3,7,11,12,21,12,29,42,0,0,6,33,54,85,9,23,33,9,16,18,0,0,0,17,20,35,0,0,0,32,61,92,64,109,175,0,9,7,9,14,15,0,0,0,11,15,23,190,194,390,7,0,7,591,641,1234
POA2439,39,23,61,103,108,211,32,30,60,0,6,9,142,140,280,80,104,185,38,24,57,10,13,22,131,138,266,3,3,6,0,3,6,18,17,33,11,24,37,0,0,0,37,46,83,0,12,16,5,8,15,5,9,11,10,16,26,0,0,0,20,43,60,60,86,143,3,0,7,3,11,12,0,0,0,7,11,20,92,92,186,0,4,6,469,492,962
POA2440,210,213,418,595,625,1229,135,154,290,116,121,239,852,901,1756,378,405,789,182,194,371,112,97,217,682,697,1378,13,52,66,19,36,51,94,62,150,67,151,221,3,0,4,199,294,498,27,51,84,21,45,63,4,25,28,34,113,139,3,0,3,94,235,323,289,528,820,4,12,20,18,44,63,5,0,4,22,58,82,1729,1064,2784,14,7,20,3794,3466,7262
POA2441,46,30,78,129,116,246,13,16,34,21,34,50,167,162,333,70,74,142,32,35,71,30,21,50,131,129,264,0,7,9,0,6,6,10,12,23,13,43,54,0,0,5,27,62,95,9,15,21,6,7,13,0,10,9,7,31,37,0,0,0,27,62,83,53,126,178,4,3,7,3,4,11,0,0,0,6,12,16,136,136,277,13,0,16,556,601,1159
POA2443,42,37,83,159,187,347,41,33,77,10,11,18,212,232,442,144,127,273,31,28,62,8,6,18,189,168,354,9,15,22,5,8,18,33,15,48,15,47,65,0,0,0,68,84,152,17,24,41,3,24,29,0,0,0,12,33,43,0,0,0,32,85,116,99,172,264,5,7,11,9,16,21,0,0,0,13,22,32,269,249,513,3,3,7,824,879,1702
POA2444,499,454,953,1005,941,1939,611,617,1227,331,322,650,1949,1876,3830,578,551,1131,782,777,1554,313,279,591,1676,1611,3282,95,71,159,53,114,170,163,120,285,214,393,610,0,6,11,528,712,1236,323,628,948,122,198,317,47,88,131,201,376,571,0,6,5,693,1287,1975,1213,2000,3213,43,41,78,64,127,196,3,0,3,109,170,278,1334,1386,2718,42,38,84,6827,7531,14360
POA2445,69,66,138,212,229,438,42,36,76,29,20,47,283,284,570,91,96,193,117,100,219,21,27,51,237,227,460,10,4,15,7,21,25,42,27,65,30,43,78,0,0,0,93,92,183,31,53,87,5,22,30,3,6,14,21,45,72,0,0,0,71,129,199,161,222,385,4,3,6,12,18,37,0,0,0,13,24,42,86,91,182,9,3,11,863,915,1781
POA2446,187,152,340,460,392,850,161,146,309,81,45,129,710,583,1292,245,245,491,191,228,414,65,83,149,505,559,1059,18,35,57,14,38,47,75,48,125,54,127,178,0,0,0,158,246,413,20,75,98,16,52,67,7,22,25,30,98,123,0,0,0,66,246,314,227,496,723,6,15,18,18,53,69,0,0,0,28,63,95,400,393,789,7,4,8,2062,2239,4299
POA2447,73,64,133,186,151,342,89,81,171,36,45,72,310,276,586,186,177,364,19,17,34,31,33,62,231,230,460,4,7,11,3,17,24,36,17,56,19,63,83,0,0,0,68,102,175,10,26,37,5,26,32,6,4,8,17,37,51,0,0,0,40,91,128,108,194,296,5,7,12,7,6,14,0,0,0,14,14,30,294,312,603,11,5,13,1031,1092,2124
POA2448,83,71,148,184,199,379,39,30,70,43,65,108,270,288,558,185,179,361,9,11,19,53,53,111,241,246,487,13,6,19,8,8,18,27,28,56,34,69,104,0,0,0,80,111,195,10,21,36,11,31,42,0,6,10,10,41,53,0,0,0,28,105,134,109,214,326,5,8,5,7,11,23,0,0,0,8,16,27,444,448,895,5,0,9,1160,1286,2453
POA2449,15,27,43,49,37,84,24,20,46,20,13,26,91,74,161,67,50,120,0,8,5,0,10,9,70,61,133,0,3,3,0,4,8,7,7,16,15,17,33,0,0,0,23,38,55,0,7,10,0,4,7,0,0,0,8,12,21,0,0,0,7,30,39,32,65,98,0,4,3,4,6,12,0,0,0,10,8,15,105,122,230,4,0,0,329,356,682
POA2450,498,470,972,1191,1163,2353,418,414,824,322,329,652,1933,1907,3836,864,887,1748,293,302,594,346,346,686,1502,1529,3034,67,82,150,83,123,203,231,161,393,279,444,721,4,0,4,656,816,1473,152,295,455,82,160,241,38,77,109,166,300,464,0,0,0,441,835,1275,1100,1652,2753,38,45,82,59,122,182,6,3,9,102,171,271,1639,1785,3420,62,40,103,6830,7557,14388
POA2452,150,167,313,434,373,806,141,164,295,72,57,125,642,591,1231,310,336,645,108,78,184,79,78,156,497,490,988,25,28,52,19,42,64,54,36,91,78,124,197,0,0,0,174,227,401,30,70,99,20,37,64,6,11,16,44,115,157,0,0,0,106,235,336,280,465,738,10,14,21,23,40,66,4,0,4,33,55,89,427,435,867,12,11,18,2036,2211,4241
POA2453,18,19,39,74,49,120,19,25,45,10,10,19,102,80,182,63,45,104,6,8,9,5,8,21,76,64,135,3,0,8,0,6,7,0,0,4,9,14,27,0,0,0,16,25,38,3,4,9,3,5,11,0,0,0,10,9,20,0,0,0,17,25,43,30,48,83,0,0,5,0,4,3,0,0,0,7,7,10,110,105,216,0,0,0,341,327,668
POA2454,55,58,121,196,232,430,66,48,113,94,63,160,362,341,707,201,229,429,12,21,33,74,53,126,285,308,593,10,14,24,9,26,26,35,24,52,43,65,105,0,4,4,91,124,214,15,24,38,13,33,52,3,12,14,22,79,99,0,4,4,45,156,197,131,280,413,8,12,11,12,18,28,0,5,0,16,31,46,306,325,634,9,7,15,1163,1349,2515
POA2455,39,22,58,82,79,161,13,13,22,3,16,16,102,99,208,50,57,102,9,5,8,15,6,23,66,69,131,3,11,15,0,5,7,7,5,11,14,24,42,0,0,0,26,39,67,4,10,17,0,10,14,0,3,3,3,20,25,0,0,0,12,51,61,35,87,125,0,0,0,0,7,6,0,0,0,0,8,4,128,131,256,0,3,3,370,425,791
POA2456,203,181,390,548,518,1072,135,144,279,56,37,89,743,703,1445,357,358,714,84,92,177,53,51,102,500,499,993,27,31,59,25,40,66,60,40,104,80,122,206,0,5,4,193,239,435,40,78,118,25,45,76,10,26,36,35,132,163,0,0,0,116,279,393,311,517,831,13,17,33,21,32,55,0,0,4,34,51,88,431,449,883,70,82,152,2300,2479,4781
POA2460,274,272,548,947,867,1811,157,151,309,123,90,214,1231,1107,2341,693,653,1341,159,157,316,108,89,201,963,896,1858,30,31,64,34,71,104,106,79,184,116,194,309,0,0,0,285,382,670,30,84,114,27,71,100,22,35,60,63,185,255,0,0,0,139,383,520,422,768,1188,21,16,41,37,62,99,0,5,0,63,78,141,2006,1189,3197,58,11,67,5016,4326,9341
POA2462,20,22,44,81,53,135,0,4,10,6,6,13,91,71,163,49,37,86,14,25,37,8,9,16,72,71,142,5,3,9,0,3,3,10,7,17,9,16,25,0,0,0,24,28,55,5,6,13,0,0,4,0,9,4,0,12,19,0,0,0,8,34,37,33,64,92,0,0,6,0,4,0,0,0,0,3,6,9,78,62,142,5,0,5,299,293,593
POA2463,83,73,156,224,197,416,60,44,104,27,21,49,309,264,573,164,171,340,27,39,64,55,33,84,246,240,488,7,7,13,9,11,18,24,25,50,24,55,83,0,0,0,68,101,170,11,10,20,0,17,20,0,7,15,22,37,65,0,0,0,41,75,118,108,173,282,7,11,15,11,10,19,0,0,0,14,22,31,260,232,494,9,3,8,1027,1004,2030
POA2464,49,60,111,137,138,281,56,65,118,20,15,34,218,213,434,95,104,201,31,33,64,15,7,22,143,155,296,5,10,16,3,10,12,21,18,36,25,52,79,0,0,0,57,88,145,4,19,24,0,23,24,3,7,12,20,34,53,0,0,0,36,78,115,94,170,259,0,0,0,6,16,20,0,0,0,6,20,19,253,247,494,4,9,8,763,861,1619
POA2465,8,5,13,9,12,19,0,0,0,0,0,0,11,15,24,15,10,29,0,3,3,0,0,3,20,15,33,0,0,0,0,0,0,0,0,4,0,10,10,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,16,0,0,0,0,0,0,0,0,0,0,0,0,13,8,23,0,0,0,50,52,108
POA2466,10,7,19,34,38,65,3,3,9,8,3,11,47,36,88,23,25,55,3,3,4,9,3,10,34,31,64,0,0,0,0,5,0,4,0,4,5,7,10,0,0,0,10,17,18,0,3,5,0,0,5,0,0,0,0,7,7,0,0,0,6,12,14,7,25,37,0,0,0,0,0,0,0,0,0,0,0,0,60,49,107,0,0,0,162,160,317
POA2469,20,25,44,84,100,182,24,20,43,3,3,7,108,123,235,65,62,128,18,33,46,8,9,23,93,106,197,3,0,3,5,9,10,15,5,21,9,23,30,0,0,0,34,39,66,3,6,11,0,3,3,0,3,0,6,14,17,0,0,0,12,26,33,39,57,103,3,7,13,0,6,11,0,0,0,5,16,21,295,286,574,102,69,169,661,675,1335
POA2470,155,164,314,367,361,735,253,236,494,49,36,82,672,634,1306,246,252,501,183,165,348,44,47,91,468,463,934,17,37,52,9,46,46,67,63,134,59,120,177,0,0,0,146,267,412,25,42,67,7,31,41,13,24,34,21,62,77,0,3,3,59,166,224,211,432,639,11,0,12,10,30,46,0,4,4,20,35,60,753,731,1484,7,0,8,2291,2462,4745
POA2471,20,18,37,59,60,122,51,52,102,4,7,14,116,119,234,58,55,113,25,45,77,6,3,8,88,110,197,0,8,4,3,3,4,12,6,27,5,14,25,0,0,0,22,34,57,5,10,14,0,4,6,0,3,0,5,15,18,0,0,0,10,24,39,40,55,99,0,6,6,0,4,4,0,0,0,0,10,10,166,185,354,0,0,0,429,497,926
POA2472,20,17,36,55,52,105,9,15,28,5,4,8,74,76,143,38,49,89,13,13,27,3,0,5,54,59,116,0,0,0,0,4,6,3,10,14,4,14,20,0,0,0,13,30,38,6,7,10,0,3,4,6,9,7,4,12,17,0,0,0,10,31,45,19,62,85,0,0,0,3,3,6,0,0,0,3,0,10,110,88,192,3,0,3,292,299,590
POA2473,20,21,46,77,97,172,19,24,42,4,3,4,97,117,215,60,62,125,20,18,32,4,5,0,80,83,160,6,0,5,0,5,6,17,4,20,15,12,22,0,0,0,27,25,54,4,6,14,4,12,12,3,9,15,13,11,28,0,0,0,29,35,60,54,58,112,0,0,0,0,0,0,0,0,0,0,5,3,131,128,261,0,0,3,387,418,804
POA2474,51,55,110,157,159,314,53,58,112,22,33,53,226,245,472,105,111,210,40,43,80,15,22,36,160,169,333,4,5,9,10,18,22,22,13,33,14,49,65,0,0,0,50,79,133,9,15,27,7,20,25,3,3,5,23,32,53,0,0,0,38,75,114,94,155,248,4,4,6,7,8,14,0,0,0,9,13,21,290,344,635,3,0,4,838,985,1825
POA2475,0,0,8,12,10,18,0,0,0,0,0,0,12,10,18,11,8,25,0,0,0,0,0,0,18,12,29,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,23,47,0,0,0,50,46,102
POA2476,4,4,7,25,19,39,0,0,0,6,0,5,26,21,48,17,26,43,0,0,0,5,3,5,22,30,49,0,0,0,0,0,3,0,0,0,0,10,10,0,0,0,0,10,9,4,0,4,0,0,0,0,0,0,0,3,6,0,0,0,4,6,13,5,18,19,0,0,0,0,3,3,0,0,0,0,3,3,69,58,126,0,0,0,128,129,261
POA2477,122,116,235,380,308,693,109,79,190,74,98,169,563,492,1057,279,235,518,99,107,207,70,63,134,450,409,860,21,18,35,15,24,39,48,38,88,52,68,115,0,0,0,128,150,280,51,61,113,17,42,58,22,24,45,45,95,143,0,0,3,134,228,356,258,377,638,11,6,21,12,30,51,0,0,0,29,37,68,263,258,521,0,5,10,1692,1693,3384
POA2478,330,277,607,634,592,1228,373,351,722,180,165,342,1187,1110,2300,439,372,807,366,363,732,137,133,277,939,874,1818,38,45,80,35,61,96,126,71,201,148,243,384,0,4,9,350,418,769,58,163,219,69,117,185,32,66,98,100,218,317,0,4,4,262,568,831,610,982,1592,15,20,33,50,96,144,3,0,8,69,115,185,892,976,1871,27,29,57,4066,4363,8425
POA2479,63,68,129,154,143,299,33,33,72,59,55,108,250,230,480,76,76,150,47,63,107,64,43,111,179,183,367,8,10,15,6,17,21,21,3,24,21,29,53,0,0,0,57,58,115,16,34,46,15,22,33,5,7,13,27,53,76,0,0,0,55,107,163,110,169,277,0,6,10,12,23,35,0,0,0,16,33,46,271,272,545,5,9,14,903,955,1859
POA2480,467,387,849,1080,1037,2118,379,386,756,303,276,587,1761,1707,3470,794,725,1512,544,518,1060,170,143,312,1505,1386,2890,70,90,160,67,131,195,193,130,322,207,356,570,0,3,8,535,715,1256,171,251,423,140,184,324,64,87,152,212,431,638,5,5,9,590,959,1551,1127,1677,2802,37,47,87,75,115,191,0,0,4,116,157,279,1873,1902,3777,49,34,85,6905,7243,14156
POA2481,92,90,185,266,246,516,90,80,171,88,90,178,444,419,864,161,155,315,72,73,143,71,98,166,306,325,627,14,13,20,43,65,110,43,32,80,101,143,249,0,0,0,198,259,453,40,73,113,33,84,117,20,24,39,49,128,179,0,0,0,139,305,447,338,563,902,12,15,33,50,81,133,0,0,0,62,101,166,667,678,1346,62,47,118,1981,2224,4202
POA2482,56,45,100,152,139,287,23,24,44,68,87,157,246,247,493,127,102,229,21,5,28,73,70,141,223,182,406,0,6,13,6,25,35,13,13,27,24,54,78,0,0,0,51,104,157,12,12,28,22,35,52,3,7,7,20,63,81,0,0,0,54,118,179,108,224,334,4,5,8,15,46,54,0,0,0,13,49,64,419,440,859,4,3,13,1072,1189,2266
POA2483,98,105,207,293,283,577,39,45,84,60,61,120,395,388,778,178,165,339,38,60,93,93,99,194,307,319,628,8,16,30,18,44,61,33,32,67,54,94,151,0,0,0,120,189,307,20,35,59,18,69,91,0,22,25,39,99,142,0,3,0,84,230,310,201,419,623,10,7,18,33,46,78,0,0,0,39,55,97,501,520,1020,7,8,22,1552,1827,3380
POA2484,171,143,320,427,411,834,186,221,408,136,141,277,754,776,1525,349,336,688,161,178,337,145,110,257,660,629,1286,28,38,68,15,50,66,61,56,117,75,114,190,0,0,3,186,259,434,49,105,155,19,65,82,12,18,30,62,137,199,0,0,0,144,323,467,329,583,911,13,14,31,28,55,82,0,0,0,43,70,111,1007,1009,2013,12,9,22,2973,3214,6188
POA2485,102,124,228,263,228,490,90,90,179,40,31,63,387,348,736,204,159,362,41,60,103,47,44,97,295,270,563,12,25,39,21,52,73,45,35,79,60,115,180,0,0,3,142,232,373,43,86,132,30,71,97,16,16,32,45,83,129,0,0,0,136,262,393,275,494,769,10,16,31,25,43,71,0,0,0,36,66,108,726,730,1457,9,17,24,1831,2047,3876
POA2486,279,261,540,818,733,1557,227,228,455,150,148,301,1205,1112,2315,588,521,1106,225,245,470,190,194,384,995,961,1962,33,46,80,51,54,98,119,79,193,120,193,313,5,0,3,326,367,696,119,197,312,69,127,199,28,80,109,70,210,285,4,4,4,294,616,909,618,990,1606,19,42,60,49,85,137,4,0,6,62,128,194,862,940,1795,16,21,34,4038,4413,8449
POA2487,165,141,309,406,339,744,181,148,326,118,113,233,704,604,1306,214,214,434,132,140,268,148,150,304,502,513,1012,22,26,44,24,29,54,60,20,80,48,98,146,0,0,0,153,174,319,71,127,197,27,55,78,12,14,26,44,118,167,0,0,0,157,324,482,305,495,803,7,17,25,18,46,68,0,0,5,28,63,88,407,404,811,12,8,20,2125,2219,4343
POA2488,47,40,83,131,116,252,26,31,58,14,15,23,175,160,334,56,70,131,30,26,57,22,23,47,109,123,229,8,6,13,7,9,12,16,8,25,7,31,38,0,0,0,38,54,87,11,20,33,8,25,30,3,4,11,6,26,30,0,0,0,31,79,108,68,130,201,4,0,4,13,19,28,0,0,0,18,21,33,112,110,226,0,3,5,528,592,1118
POA2489,105,94,200,268,238,510,140,137,275,18,11,36,431,395,830,138,181,320,88,76,164,26,33,55,258,285,546,9,3,16,3,13,19,26,21,43,20,54,75,0,0,4,57,97,155,19,38,58,12,44,61,6,5,15,30,58,90,0,3,0,71,148,213,129,242,370,0,10,12,7,23,32,0,0,0,9,31,41,204,226,423,5,7,10,1144,1276,2414
POA2490,6,8,16,23,21,35,17,11,27,0,5,5,35,27,65,14,4,18,15,9,18,4,6,10,28,21,45,0,0,0,0,3,0,0,4,4,0,3,3,0,0,5,4,12,22,0,3,5,0,7,7,3,0,3,0,5,5,0,0,0,7,11,21,15,29,44,0,0,0,0,4,7,0,0,0,0,4,10,25,18,51,0,0,0,114,116,226
POA2500,362,331,695,843,772,1617,200,220,421,104,106,213,1151,1104,2260,541,547,1095,311,254,569,135,113,247,992,920,1915,89,109,193,121,154,274,172,149,320,230,346,582,0,0,0,609,753,1372,1386,1616,3002,713,571,1289,165,168,335,275,431,710,0,4,3,2547,2790,5343,3170,3545,6718,86,79,165,80,117,195,0,5,3,169,199,364,1399,1433,2829,47,49,95,7288,7588,14876
POA2502,133,138,268,392,367,752,91,90,179,40,43,81,516,495,1015,300,273,572,69,73,142,25,24,53,398,369,764,24,18,38,32,46,74,37,35,71,63,81,152,0,0,0,149,190,333,43,111,151,23,31,51,16,24,38,33,52,84,0,0,0,117,211,328,264,396,669,5,7,15,20,35,54,0,0,0,25,48,67,376,336,713,0,9,10,1710,1789,3500
POA2505,57,53,108,138,138,273,27,47,78,15,14,23,182,195,372,84,82,167,39,43,81,11,8,18,134,134,268,8,11,14,4,6,12,20,8,30,22,35,58,0,0,0,57,62,118,26,39,60,9,19,30,6,5,10,25,27,56,0,0,4,66,90,157,124,148,271,4,0,7,4,16,20,0,0,0,8,21,28,143,113,255,0,0,0,647,661,1305
POA2506,86,64,155,257,251,509,62,58,118,20,14,33,334,325,659,201,207,401,49,27,81,17,10,24,272,244,516,7,14,26,17,17,36,30,23,55,25,42,68,4,0,5,85,98,187,41,52,89,6,30,29,15,15,27,16,39,52,0,0,0,73,130,204,161,227,386,8,8,16,6,15,21,0,0,0,9,22,33,236,230,466,0,4,0,1095,1116,2211
POA2508,156,176,332,357,304,664,76,108,183,16,13,31,450,427,874,238,212,452,79,88,165,23,17,45,340,321,657,16,10,31,8,15,18,69,41,113,41,60,101,0,0,0,133,125,262,65,104,163,16,41,55,16,13,29,46,71,113,0,0,0,136,232,365,270,360,623,9,8,12,17,27,41,0,0,0,26,32,55,106,142,249,5,10,9,1350,1463,2813
POA2515,156,157,313,458,358,821,80,97,181,34,27,56,570,481,1054,256,244,501,142,140,284,57,41,102,459,430,881,9,14,22,12,20,33,65,25,88,40,76,118,0,0,0,128,140,268,132,153,284,31,48,85,20,30,50,55,132,189,0,0,0,243,365,612,367,509,876,10,6,19,12,31,41,0,0,0,20,41,60,162,182,343,6,13,15,1741,1801,3541
POA2516,106,85,195,258,211,471,91,79,166,10,21,32,366,309,671,168,176,341,82,95,178,23,21,42,272,292,562,8,13,16,3,13,15,42,15,65,34,44,74,0,0,0,88,82,170,58,107,170,19,20,38,21,11,30,25,67,89,0,0,0,125,198,329,215,284,495,5,4,6,12,14,22,0,0,0,12,18,30,97,97,195,0,0,0,1068,1088,2153
POA2517,185,157,340,494,520,1012,115,129,245,18,19,35,625,675,1295,391,341,734,112,126,238,26,26,53,527,493,1020,11,17,33,17,18,38,102,29,127,53,89,147,0,4,4,183,158,336,115,167,282,26,44,68,20,34,56,48,128,177,0,5,5,211,370,578,396,529,921,8,7,13,14,28,40,0,0,0,17,31,57,247,305,559,11,7,20,2004,2201,4203
POA2518,218,192,406,550,496,1046,195,191,392,33,30,63,774,723,1497,353,399,744,181,208,393,38,37,71,567,638,1210,30,29,53,19,49,73,113,56,177,77,154,234,4,0,0,244,295,539,169,219,387,60,97,155,32,44,73,72,148,221,0,0,0,335,501,836,579,795,1374,18,13,28,35,46,80,0,0,0,47,64,109,425,486,912,5,0,7,2610,2907,5521
POA2519,221,203,427,508,445,954,131,107,241,52,46,100,692,605,1298,255,265,527,178,197,375,40,52,96,476,522,1003,28,31,61,26,36,57,78,55,132,85,101,183,0,0,0,214,219,438,270,340,605,126,99,229,41,47,90,77,151,226,0,0,0,506,637,1149,725,861,1590,19,19,38,21,42,71,0,0,0,40,67,104,359,348,708,5,9,11,2532,2610,5142
POA2525,167,152,323,408,390,796,79,66,147,64,81,147,557,533,1091,267,284,550,169,123,288,82,85,165,510,490,999,18,30,46,10,25,33,87,33,117,50,84,134,0,0,4,167,170,334,140,203,339,30,32,60,20,31,51,64,91,155,0,0,0,255,358,614,417,535,953,7,11,13,14,17,35,0,0,0,16,30,47,176,280,461,5,0,10,1854,2029,3877
POA2526,227,207,433,429,416,843,136,128,266,115,142,253,681,684,1362,297,286,593,157,136,291,119,126,242,576,551,1129,23,37,58,19,34,55,97,82,175,68,122,187,0,0,3,206,274,481,154,178,333,41,59,97,31,32,63,51,99,148,0,0,3,272,369,641,477,640,1122,20,6,23,20,37,54,0,0,0,37,42,81,257,327,587,8,3,16,2260,2457,4724
POA2527,411,347,758,996,854,1849,170,197,372,79,76,153,1248,1128,2375,571,605,1180,181,222,405,85,68,150,835,902,1737,45,36,78,22,50,78,175,105,281,120,226,349,0,4,4,363,427,792,93,220,308,32,76,107,18,59,79,67,167,233,0,0,3,209,520,732,574,949,1527,13,21,34,27,74,102,0,0,0,48,93,139,436,483,916,7,11,24,3559,3914,7473
POA2528,246,215,461,730,662,1391,129,139,273,43,44,87,911,848,1756,590,491,1073,102,106,204,45,34,73,726,626,1359,24,42,69,31,51,81,130,81,213,88,143,235,3,5,6,283,320,602,65,127,192,23,56,79,19,25,42,44,87,137,0,0,0,148,293,442,430,621,1049,25,17,39,32,37,71,3,0,3,58,61,119,747,811,1564,5,5,16,3128,3183,6313
POA2529,359,341,699,916,853,1769,244,224,470,128,112,243,1292,1192,2485,640,601,1244,290,330,619,132,152,280,1060,1084,2152,39,48,89,23,66,89,200,119,312,125,212,336,0,0,5,389,441,832,162,296,456,52,77,130,31,67,100,85,173,259,0,0,0,331,617,949,725,1065,1786,18,22,43,37,53,95,0,0,0,53,80,133,653,584,1237,19,11,27,4162,4354,8513
POA2530,463,445,911,1193,1114,2305,305,287,595,102,104,210,1601,1513,3111,898,876,1775,241,240,479,100,94,196,1243,1211,2458,42,61,106,26,73,97,217,121,340,153,255,407,0,0,0,440,515,950,183,284,470,53,93,153,46,68,110,77,184,259,0,0,3,369,634,998,811,1145,1955,28,34,62,47,78,120,5,0,5,76,110,185,578,606,1184,9,11,23,4784,5040,9823
POA2533,231,178,405,499,500,1001,125,103,227,37,36,74,661,639,1304,322,324,645,101,114,214,81,85,163,499,520,1025,25,24,53,9,11,24,113,44,160,59,117,172,0,0,0,208,205,411,113,146,255,26,58,82,18,37,53,65,125,196,0,0,0,226,358,582,435,568,997,17,14,31,32,34,64,4,4,5,55,52,99,350,372,726,5,12,22,2233,2345,4581
POA2534,68,59,125,206,187,393,14,18,36,17,15,28,236,220,459,118,114,230,30,27,63,34,31,64,184,177,357,5,15,18,4,0,4,32,18,52,16,41,57,0,0,0,61,69,131,31,58,89,15,24,38,7,4,15,26,56,81,0,0,0,81,141,226,143,211,351,3,4,13,10,15,25,0,0,0,14,18,31,108,106,217,0,4,8,757,796,1553
POA2535,79,66,149,208,211,420,7,18,19,52,46,95,265,270,540,77,73,153,37,33,72,93,73,164,211,180,392,6,9,16,4,13,17,27,19,45,28,35,62,0,0,4,65,67,137,31,45,76,12,29,40,3,6,9,19,49,69,0,0,0,71,119,190,136,190,329,4,4,5,8,13,21,0,0,0,7,18,26,238,239,484,0,4,8,952,973,1922
POA2536,135,134,273,449,409,855,150,165,311,53,42,93,651,618,1265,304,310,615,111,135,243,70,68,135,490,507,1000,19,11,31,14,25,42,66,54,125,75,137,206,0,3,7,182,234,415,30,50,78,15,48,61,13,10,23,35,98,132,4,0,6,96,205,301,278,443,717,12,6,19,24,50,71,0,0,0,29,57,91,746,705,1444,12,9,26,2339,2475,4810
POA2537,99,72,172,267,245,516,95,92,187,42,36,79,406,372,786,194,168,363,81,95,174,62,55,112,335,325,661,7,10,17,8,11,19,55,32,88,47,77,123,4,0,5,128,131,255,37,41,82,7,18,25,4,17,15,31,87,116,0,0,0,78,162,241,200,294,495,3,8,8,11,31,46,0,0,0,17,38,59,511,537,1053,10,4,12,1587,1646,3231
POA2538,36,23,63,91,58,153,7,16,21,4,3,0,103,78,182,59,79,139,6,10,17,5,3,7,74,95,164,0,0,3,0,3,3,8,9,16,4,10,16,0,0,0,17,21,36,3,16,17,0,9,11,0,3,5,10,17,26,0,0,0,12,41,53,32,59,91,0,0,5,0,11,13,0,0,0,3,14,12,71,87,159,0,0,0,317,354,668
