POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2178,1409,1285,2698,3,0,3,0,0,0,5,0,6,47,37,85,33,27,62,0,4,0,14,15,33,9,6,17,7,4,11,0,0,0,9,4,16,0,0,3,15,20,37,88,77,157,0,0,4,125,100,224,0,0,0,0,0,0,39,30,72,4,0,3,0,0,0,3,4,3,13,11,24,3,0,6,4,14,21,4,3,10,0,0,0,0,0,0,0,0,4,0,0,0,9,11,17,18,23,45,4,4,8,15,28,45,139,163,302,121,109,235,0,5,5,2142,2000,4144
POA2179,4395,4406,8805,5,5,13,100,94,198,0,10,8,107,127,237,39,33,70,32,18,48,198,192,392,23,11,29,17,17,29,9,20,31,357,346,704,31,56,89,31,30,68,333,337,672,16,20,34,229,119,350,0,3,3,16,20,29,110,103,214,11,10,27,267,254,520,6,13,19,156,162,315,149,142,294,185,221,401,6,10,14,4,5,17,17,18,33,33,32,66,3,6,14,23,33,56,100,84,187,18,14,32,97,134,238,628,643,1273,351,339,686,18,32,45,8125,8124,16256
POA2190,7256,7291,14547,17,8,23,246,219,466,11,8,11,170,226,395,19,21,36,158,128,281,86,117,202,18,23,41,131,169,303,50,47,100,224,155,378,81,124,208,11,6,19,97,100,193,15,10,24,138,169,304,0,5,4,177,212,392,1882,1784,3671,72,55,125,13,8,20,11,5,13,94,114,206,277,196,470,70,136,203,20,24,42,13,19,31,13,17,31,41,53,90,14,7,19,5,21,26,60,44,101,14,17,35,277,324,601,924,942,1863,966,968,1931,21,24,50,13682,13785,27471
POA2191,1873,1861,3732,0,0,0,8,11,21,0,0,6,176,222,395,3,9,13,18,17,39,15,20,38,5,6,10,57,72,134,21,35,59,38,35,78,14,19,32,5,6,7,4,4,6,13,16,29,86,84,168,0,3,3,102,117,214,199,193,386,18,25,38,17,18,35,0,0,0,29,28,58,7,5,18,35,62,94,5,4,8,5,0,7,6,5,11,13,14,32,4,5,9,3,10,11,43,28,68,7,4,14,38,56,93,176,202,382,135,128,263,0,0,7,3177,3331,6502
POA2192,3136,2892,6023,0,4,4,137,100,233,3,4,6,341,396,732,12,5,15,54,41,97,62,73,134,6,14,20,357,439,794,38,43,83,156,87,236,84,91,175,4,11,18,22,11,32,10,9,11,66,78,145,6,18,20,146,175,316,290,315,601,74,33,106,111,102,210,5,0,4,80,85,164,129,40,166,107,178,291,7,10,19,7,0,6,9,11,15,10,12,21,0,8,4,19,50,70,65,32,101,10,9,19,212,274,482,606,605,1212,543,510,1049,15,22,37,6906,6773,13684
POA2193,4550,4574,9124,0,0,0,66,37,102,19,23,40,465,544,1006,11,22,28,26,26,52,23,39,64,17,22,42,225,291,514,58,64,116,126,113,236,81,98,183,25,16,37,5,5,7,46,37,77,198,192,392,11,32,43,69,66,133,195,184,380,83,60,149,179,125,298,0,4,4,126,90,214,42,13,57,142,216,360,19,29,47,14,16,33,22,33,56,16,16,30,18,12,33,62,117,173,242,191,432,43,36,75,261,335,600,879,897,1778,347,341,686,23,31,52,8712,8939,17649
POA2194,3915,3563,7476,3,0,3,179,129,302,3,0,13,2672,2593,5264,10,7,15,28,26,55,73,82,158,9,13,19,138,172,316,140,140,282,251,206,461,253,312,563,18,13,34,9,7,24,29,18,44,94,93,183,23,47,73,301,350,654,319,383,706,749,347,1096,1354,1025,2376,4,4,5,108,80,190,60,32,92,306,462,771,10,8,17,30,35,61,16,12,34,24,17,44,32,45,79,93,171,275,89,56,151,15,17,27,402,540,938,662,628,1299,991,896,1893,51,45,95,13475,12590,26069
POA2195,4484,4307,8796,19,8,24,2140,1647,3787,0,4,4,252,341,593,6,9,17,106,87,201,98,149,245,10,11,14,214,267,484,44,53,94,1475,673,2148,311,370,681,16,7,26,61,34,97,4,0,4,48,47,100,8,8,9,55,71,125,565,558,1123,94,89,182,129,113,246,5,0,3,93,96,188,913,547,1457,95,190,287,7,11,18,15,8,24,14,13,20,11,11,25,7,12,15,21,53,72,45,37,83,14,7,26,404,490,900,1576,1075,2647,1202,922,2125,29,27,56,14588,12358,26942
POA2196,8333,8255,16591,8,0,10,456,369,831,9,4,12,497,576,1069,31,28,56,182,155,332,133,123,255,26,26,42,382,429,815,70,81,155,358,140,498,275,282,555,18,17,33,111,85,199,14,15,28,144,144,285,7,14,21,43,59,101,1669,1627,3299,101,76,177,79,68,145,3,5,10,153,167,322,522,239,755,125,229,354,8,9,14,15,20,34,34,23,55,10,10,17,12,18,34,23,68,91,93,77,170,25,17,47,606,756,1363,1423,1344,2768,1057,1011,2071,25,20,47,17089,16580,33665
POA2197,2819,2884,5707,25,24,50,7,3,5,0,4,3,40,62,98,5,12,21,19,26,49,15,18,38,11,12,21,32,41,75,8,10,16,12,13,25,11,17,33,11,8,17,60,63,120,3,5,7,57,54,109,0,7,7,9,15,20,498,409,909,12,10,23,4,0,4,0,0,7,46,42,82,18,14,37,28,32,62,10,11,13,3,6,11,4,0,8,4,3,7,4,7,7,15,18,27,25,37,64,12,5,15,377,438,808,366,387,754,437,425,859,11,13,23,5021,5123,10144
POA2198,3017,3091,6109,4,3,5,8,6,20,0,5,5,49,39,94,18,15,35,30,29,62,10,17,28,22,16,41,75,72,149,12,4,19,24,21,39,12,12,23,4,4,7,43,48,96,17,9,20,61,73,140,0,0,0,5,5,13,355,313,669,17,16,26,0,0,0,4,5,6,45,43,92,13,11,27,17,23,43,0,15,19,7,6,15,6,7,9,3,0,6,0,0,0,0,13,17,43,46,94,0,3,6,228,259,481,341,354,703,349,342,688,0,7,9,4848,4954,9798
POA2199,4875,4825,9699,9,19,24,51,48,99,3,3,8,165,211,382,5,18,31,65,53,116,53,58,107,19,24,41,79,68,147,26,31,58,72,63,132,51,59,113,28,14,41,97,93,192,9,8,18,52,53,104,0,6,6,47,56,109,865,774,1641,39,41,76,25,16,40,4,4,5,110,115,225,147,90,243,82,114,195,9,19,28,3,11,11,10,17,25,24,23,44,9,9,15,25,33,53,47,35,81,9,9,19,1099,1274,2376,845,882,1724,684,644,1324,10,17,32,9759,9831,19590
POA2200,9915,9613,19532,56,32,88,607,524,1128,9,4,17,824,1014,1844,26,27,54,270,217,485,117,137,253,38,41,84,253,321,576,106,85,186,427,290,718,203,223,435,59,38,92,189,171,355,14,12,27,165,158,318,12,25,40,107,118,231,1735,1670,3403,141,119,265,139,133,278,7,3,15,255,222,470,711,503,1218,238,344,586,43,60,107,12,19,27,22,26,48,20,19,36,34,55,85,36,97,129,77,81,159,30,28,60,3012,3742,6753,2244,2262,4507,1735,1699,3433,51,50,107,23947,24196,48143
POA2203,4183,4549,8737,4,0,3,15,16,32,19,32,45,73,121,191,6,16,23,11,16,26,22,29,48,30,36,69,150,217,366,25,25,51,66,67,138,27,35,66,13,10,23,8,0,10,50,41,95,71,69,137,10,37,51,14,41,54,79,94,176,30,34,62,12,0,18,11,13,20,134,118,249,13,9,23,71,103,177,9,28,35,21,18,37,27,23,47,18,19,42,8,18,29,13,57,73,336,253,591,59,49,108,126,154,272,502,524,1032,323,325,646,6,14,19,6589,7220,13808
POA2204,7848,7910,15765,0,0,0,21,18,34,36,47,82,146,202,347,15,19,37,27,31,59,40,37,74,46,58,105,441,578,1019,39,84,120,81,74,156,76,101,177,17,11,27,10,10,20,81,49,130,90,88,176,25,63,84,19,55,73,152,191,341,67,58,129,75,48,120,15,14,27,266,259,527,13,10,24,128,157,282,22,23,47,26,31,56,64,49,113,30,23,48,15,21,35,74,141,213,586,446,1030,103,110,216,673,798,1473,890,945,1832,571,512,1085,14,24,37,12828,13286,26121
POA2205,4821,4193,9009,7,5,6,133,69,206,27,26,48,1259,1783,3040,13,20,33,46,27,70,51,60,105,34,29,62,82,87,165,184,199,383,233,180,416,319,323,637,42,29,73,10,8,19,62,39,97,104,82,187,32,87,116,72,120,188,448,436,888,195,162,360,219,172,389,12,10,21,201,136,339,61,26,91,258,340,604,32,43,76,60,68,127,41,36,71,22,20,41,73,84,153,131,266,394,264,156,414,61,53,116,242,271,517,2165,1980,4137,867,799,1660,61,70,124,12939,12461,25397
POA2206,6110,5967,12072,0,0,0,15,14,29,8,16,22,277,373,653,22,11,26,60,51,108,25,25,48,19,24,41,651,798,1442,44,64,109,39,29,69,50,72,127,9,10,11,12,5,7,31,25,57,199,230,422,3,13,24,23,34,52,230,246,481,40,44,79,10,5,16,11,6,15,108,106,216,17,9,26,64,99,163,15,23,34,16,24,41,10,20,35,9,10,16,3,7,12,27,53,70,192,186,380,28,33,61,217,250,471,723,792,1519,322,324,639,8,17,30,9635,10009,19643
POA2207,7822,7800,15618,5,4,3,141,102,243,17,15,28,802,1003,1810,45,52,97,129,140,274,64,78,138,26,21,50,433,519,959,154,182,337,121,103,226,80,126,204,23,21,42,30,25,48,52,62,117,193,220,419,21,36,51,30,54,76,672,619,1288,69,84,154,158,129,281,12,7,20,191,210,395,36,7,41,164,277,440,34,20,57,32,26,58,34,39,67,15,19,36,27,44,71,37,89,126,234,226,459,30,36,68,137,166,306,1203,1366,2574,529,496,1027,29,31,58,13814,14462,28280
POA2208,3715,3509,7218,0,0,0,7,3,13,0,11,12,453,564,1015,26,27,51,43,50,99,35,43,80,16,9,23,308,351,663,111,124,235,49,38,86,101,118,216,5,11,15,3,0,5,14,8,22,116,123,242,7,12,13,12,25,32,155,163,312,51,40,92,19,17,31,0,4,10,83,89,171,7,5,11,56,96,151,3,9,11,8,25,43,9,11,21,18,11,30,14,23,37,21,52,74,69,70,141,17,18,30,117,161,274,395,475,863,203,225,428,12,6,19,6271,6524,12795
POA2209,3902,3711,7612,0,6,6,57,50,108,5,12,18,1038,1180,2220,22,24,44,94,71,164,66,81,158,10,20,25,160,175,326,258,283,544,100,95,198,131,150,289,7,8,13,12,19,37,18,14,34,66,61,129,8,20,25,17,24,40,146,163,309,127,124,245,74,67,143,0,11,11,113,112,221,65,32,95,159,230,389,8,12,11,23,28,47,21,23,42,17,17,36,33,28,62,30,67,99,76,66,143,8,13,28,133,164,303,465,533,995,286,315,607,19,32,45,7767,8036,15796
POA2210,9378,9501,18876,3,4,6,107,65,164,15,24,43,1567,1899,3467,46,39,89,176,180,363,93,112,204,39,36,71,177,193,371,281,292,573,177,141,321,189,247,435,29,24,55,24,13,48,26,29,57,120,99,219,13,41,57,47,65,110,327,328,655,131,121,250,174,130,309,13,14,29,236,267,503,89,28,122,225,313,537,33,28,61,20,28,42,45,38,81,32,28,57,31,31,63,41,105,147,315,223,542,42,43,86,193,267,464,972,1074,2046,767,729,1491,45,43,84,16238,16833,33073
POA2211,5185,5274,10456,0,0,5,22,24,45,7,8,19,524,585,1111,25,21,43,124,110,234,41,63,102,20,19,39,93,93,184,118,129,248,137,136,274,98,112,213,19,11,25,19,8,27,20,22,47,58,51,109,13,18,33,30,47,77,178,200,380,42,46,91,54,51,105,5,6,14,149,144,295,78,35,112,108,162,271,9,10,20,19,20,38,30,24,50,19,24,38,21,25,45,19,42,56,159,111,275,26,28,50,293,360,649,490,525,1011,344,349,699,6,24,22,8591,8917,17509
POA2212,4868,4939,9806,4,7,10,19,19,40,5,10,15,408,476,889,16,30,54,136,132,268,40,51,91,19,19,34,84,94,179,72,89,162,195,193,385,74,123,193,8,8,19,24,18,37,26,14,36,51,42,92,7,20,30,35,47,80,294,285,584,50,55,109,73,52,119,7,9,13,143,147,287,52,34,85,104,162,269,14,15,29,13,17,31,26,19,49,20,18,45,18,23,41,16,51,69,116,104,223,15,21,29,354,465,819,546,567,1108,364,407,772,14,21,36,8339,8780,17121
POA2213,7757,7996,15752,4,0,5,27,17,48,3,18,22,345,444,789,10,15,28,138,117,254,56,63,118,21,29,52,98,95,198,84,99,191,169,152,321,68,96,161,17,8,19,26,25,44,50,25,75,61,56,119,5,20,28,18,25,43,304,288,595,52,50,102,75,76,156,8,10,18,160,138,300,44,37,83,83,157,239,25,18,45,15,14,30,40,38,83,11,12,26,7,13,18,26,60,90,236,205,443,18,24,36,314,408,720,541,564,1111,336,360,699,18,15,37,11278,11798,23079
POA2214,1601,1673,3270,0,0,0,0,0,0,0,3,3,24,35,56,4,0,3,12,15,26,0,7,11,4,4,10,14,11,26,9,3,9,12,8,23,3,0,5,4,0,8,6,4,13,7,0,10,10,7,17,0,0,0,4,3,10,44,32,78,5,10,9,0,0,0,0,0,0,21,22,40,9,8,17,10,20,27,0,0,0,0,0,0,0,9,12,5,0,0,0,0,0,0,9,7,48,28,75,6,6,13,31,23,57,78,75,150,34,33,69,0,0,0,1984,2065,4049
POA2216,5952,5752,11698,4,5,15,426,229,661,19,14,35,540,714,1257,42,54,95,157,188,347,81,76,165,22,27,49,342,396,736,100,111,205,332,268,606,121,168,292,26,21,50,33,25,56,66,40,102,138,128,265,28,71,102,19,40,58,288,250,541,49,65,113,1469,1057,2525,13,4,20,212,173,384,68,35,98,279,395,677,45,51,102,12,20,31,29,41,72,15,16,28,18,34,53,95,204,302,243,186,431,23,46,71,135,193,329,1874,1984,3859,793,734,1521,31,44,74,14155,13866,28018
POA2217,6832,6758,13591,7,5,9,291,220,505,3,8,17,744,1052,1791,47,55,109,269,221,490,66,86,153,31,28,63,458,544,999,136,131,268,577,518,1093,82,132,216,30,24,46,24,24,51,61,46,103,137,124,256,25,56,83,31,48,80,160,150,312,84,105,189,1043,824,1860,12,14,30,181,168,349,30,20,48,306,453,759,36,41,78,29,36,63,50,52,103,21,21,46,21,39,63,62,152,209,271,235,510,37,40,73,103,153,255,1409,1521,2931,618,666,1283,29,37,64,14351,14809,29163
POA2218,3511,3263,6770,0,0,0,146,98,247,6,9,21,932,1110,2039,37,43,80,76,57,130,44,48,90,17,20,36,151,180,332,194,179,371,166,130,300,69,81,148,17,11,30,12,6,13,19,17,34,63,71,138,16,35,51,17,34,58,129,138,266,57,70,130,706,543,1246,7,0,4,96,112,208,16,15,27,190,301,501,24,22,53,23,18,40,21,16,41,15,12,28,30,33,60,25,94,111,104,61,164,18,8,27,48,64,110,744,774,1525,343,331,673,17,21,37,8104,8034,16131
POA2219,4204,4580,8784,3,5,5,9,11,19,8,11,19,124,177,306,35,23,56,139,135,271,25,19,50,23,30,58,278,315,597,43,40,77,36,43,74,17,21,43,14,10,19,11,16,27,30,32,63,53,62,116,0,12,14,4,11,19,73,51,125,17,28,50,4,3,8,11,10,20,88,82,175,4,3,9,28,83,102,13,18,29,5,8,12,27,41,67,12,3,17,4,10,12,4,45,46,159,147,306,21,15,34,24,44,65,602,687,1295,325,373,695,5,12,15,6486,7209,13701
POA2220,5434,4925,10364,0,0,0,105,66,173,7,6,13,4119,5090,9209,74,76,148,79,78,156,68,87,150,13,18,37,159,190,343,578,621,1202,235,175,414,255,301,562,13,12,24,10,6,18,10,7,17,75,94,164,18,50,65,68,91,156,157,135,294,254,227,479,2856,2087,4946,11,0,10,162,164,323,45,20,64,233,333,562,16,13,28,44,65,112,26,14,45,21,23,51,93,128,216,50,143,193,128,74,198,19,19,41,119,175,290,699,704,1407,675,583,1258,67,57,124,16983,16879,33856
POA2221,5078,5163,10245,0,0,3,18,15,31,11,4,15,904,1065,1969,52,65,121,70,87,156,23,43,70,12,20,33,189,225,413,206,221,423,62,62,129,49,54,106,12,5,15,6,10,13,28,10,42,80,72,153,0,12,14,17,13,30,146,165,307,86,81,160,43,28,73,4,10,13,82,100,184,3,5,7,43,68,115,9,9,11,28,22,46,31,27,55,3,4,6,22,29,43,27,34,60,131,131,264,17,18,37,57,76,131,405,472,877,276,311,588,15,15,32,8262,8732,16994
POA2222,3017,2958,5976,0,0,4,39,39,82,4,6,15,724,919,1647,32,45,79,50,50,98,26,34,64,8,12,20,84,90,175,138,171,311,90,91,181,48,71,124,8,10,14,5,3,5,18,6,24,37,43,80,6,15,24,15,29,35,61,50,108,51,61,109,607,480,1085,4,4,8,102,83,188,14,12,25,118,210,335,7,4,12,11,14,21,22,18,47,10,5,17,15,15,31,15,40,56,101,69,169,15,14,28,31,50,84,348,369,720,266,264,533,14,11,27,6166,6393,12559
POA2223,6810,6910,13723,0,0,0,27,24,50,20,13,33,727,923,1649,44,79,122,42,45,91,23,45,66,27,35,63,76,95,171,157,182,341,93,100,186,43,62,107,13,8,18,3,3,8,40,40,74,59,52,114,13,55,71,20,32,53,60,56,111,74,86,165,279,219,492,15,5,23,153,124,277,13,5,21,103,179,284,17,16,37,22,14,40,56,52,104,15,25,37,19,22,41,21,63,85,310,261,566,60,49,110,38,65,99,522,590,1112,269,319,584,18,25,47,10306,10867,21177
POA2224,4968,5185,10156,0,0,0,8,13,16,15,11,22,279,359,641,26,22,45,89,104,197,15,22,42,25,29,53,131,139,271,95,89,179,38,23,64,18,45,59,13,13,17,6,4,10,17,25,50,73,79,156,3,9,12,6,10,18,49,56,102,35,46,77,5,5,8,10,8,17,86,107,188,6,3,6,18,52,68,14,16,27,14,7,20,35,38,73,9,9,19,9,18,19,7,23,33,216,194,412,12,15,31,24,18,44,411,445,865,223,237,458,11,17,25,7004,7508,14514
POA2225,2185,2255,4450,0,0,0,0,0,4,9,12,18,39,42,84,0,7,3,0,10,10,3,11,8,13,14,25,10,8,16,8,13,19,17,3,22,0,3,9,0,7,7,3,0,4,20,8,28,10,13,22,0,4,4,0,0,0,9,3,14,5,3,10,0,0,0,10,9,18,38,35,77,0,0,0,0,13,17,9,4,12,0,12,10,24,15,36,0,0,4,0,0,3,0,3,3,146,112,261,13,19,27,0,3,6,84,81,162,32,40,74,0,0,0,2705,2771,5478
POA2226,4926,4978,9906,0,0,0,3,3,7,10,12,30,98,138,236,6,13,21,10,17,30,10,10,17,32,28,54,20,23,41,13,15,28,35,38,74,9,18,25,8,10,15,0,0,0,34,29,64,13,27,38,8,22,30,3,8,10,7,6,9,11,18,31,19,16,34,12,10,22,103,88,193,0,0,4,18,47,71,11,16,32,4,8,12,46,48,93,3,3,10,5,10,10,4,27,30,442,365,804,29,32,59,8,19,27,234,280,512,177,173,350,9,0,10,6387,6549,12943
POA2227,5986,6108,12097,0,0,0,3,0,5,13,23,45,90,111,202,6,12,13,20,27,46,13,11,25,13,24,43,21,27,49,35,36,65,27,23,48,9,24,35,3,0,5,3,8,10,36,27,67,31,36,67,0,13,14,4,8,16,10,11,25,12,19,35,11,4,14,17,11,26,101,94,187,4,7,10,26,75,103,26,26,50,10,17,23,49,44,93,9,8,21,6,4,12,9,30,39,391,343,728,25,45,69,16,22,30,228,278,513,149,173,317,3,8,13,7404,7742,15145
POA2228,7087,7495,14582,0,0,0,14,6,22,18,23,42,264,346,610,29,19,49,67,67,129,27,27,57,32,30,63,57,85,139,59,61,120,93,96,196,43,62,107,23,20,38,9,3,8,57,52,110,69,73,150,22,44,63,14,23,39,28,17,48,34,53,85,16,7,23,20,28,50,210,201,407,7,5,16,83,162,249,22,28,52,23,32,50,49,82,129,5,9,15,12,19,27,34,89,124,463,413,876,38,23,56,39,47,86,569,708,1278,387,372,758,12,12,25,10021,10849,20872
POA2229,12041,12394,24434,0,0,0,9,8,9,20,44,64,173,237,416,36,43,85,59,51,110,14,25,34,53,51,107,79,95,171,36,44,78,80,56,129,20,33,54,7,8,24,3,5,10,62,76,135,89,69,151,9,32,38,7,20,30,35,30,65,16,40,59,8,16,28,22,23,41,216,238,448,4,6,6,58,117,173,18,38,54,22,29,51,86,85,170,15,9,23,7,8,18,10,50,62,696,654,1344,52,55,113,25,39,67,528,657,1187,500,495,996,26,21,46,15137,15898,31037
POA2230,11918,12123,24044,0,0,0,0,3,4,52,65,121,37,66,111,17,27,48,42,29,70,8,15,22,55,103,160,43,45,90,15,26,37,20,28,44,15,34,54,5,0,11,0,0,0,70,75,145,88,81,173,16,33,41,10,16,25,17,16,34,13,29,42,5,0,5,35,40,72,267,236,499,9,7,10,26,91,120,44,51,99,17,24,43,86,109,190,0,9,11,0,8,8,12,58,72,722,659,1377,72,115,191,15,31,47,544,704,1253,515,508,1021,31,21,55,14846,15484,30336
POA2231,1082,1057,2138,0,0,0,0,0,0,0,6,7,4,7,8,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,4,8,24,15,40,0,0,0,0,3,7,0,0,3,0,0,0,3,3,10,0,0,0,0,0,0,0,4,4,60,46,105,7,4,8,0,0,0,21,30,48,50,45,91,0,0,0,1270,1252,2521
POA2232,13133,13483,26624,0,0,0,9,8,22,42,49,88,265,404,667,16,14,34,62,64,126,34,35,72,75,96,168,49,68,119,83,78,170,135,138,273,28,71,101,19,22,39,0,11,16,83,81,164,82,67,153,10,62,77,28,55,79,36,33,64,48,58,102,80,66,143,39,32,71,245,250,498,10,8,13,98,214,308,33,57,87,22,17,44,100,108,211,10,13,28,8,24,32,32,84,118,788,709,1492,66,99,162,47,64,115,711,849,1553,446,435,879,14,24,39,17001,17960,34956
POA2233,12379,12889,25269,0,0,0,3,0,7,19,31,49,46,93,140,6,8,13,11,16,24,19,17,35,36,67,102,13,15,33,0,13,17,52,63,116,14,26,41,7,14,17,0,9,12,59,54,112,36,32,73,5,9,14,10,12,23,15,10,28,16,29,47,4,7,13,41,39,82,161,156,316,4,10,12,32,87,117,17,24,39,7,16,21,76,66,141,11,13,20,0,7,7,19,38,56,698,635,1330,36,53,95,14,22,40,321,346,664,226,290,510,12,12,25,14426,15218,29646
POA2234,11834,12057,23897,0,0,0,7,7,13,24,22,43,196,245,438,58,57,116,94,97,192,32,39,71,55,39,102,109,95,207,64,78,144,76,101,174,26,38,58,17,12,24,9,10,20,58,46,103,103,89,191,4,22,22,17,27,47,151,162,307,53,58,113,15,8,25,21,17,42,151,152,300,4,9,14,48,98,144,36,51,92,16,26,41,127,139,266,17,18,36,9,18,25,11,39,49,533,502,1035,51,52,106,56,83,141,666,738,1404,196,222,420,11,21,36,14964,15492,30456
POA2250,26022,27140,53161,5,6,4,36,35,71,80,80,156,294,450,745,34,29,55,63,68,127,45,66,119,115,161,279,46,42,84,59,61,119,530,456,986,57,91,151,58,57,109,9,3,18,109,133,243,89,77,164,39,89,123,179,233,415,28,23,50,82,86,163,155,151,302,92,109,201,648,638,1288,56,37,94,291,528,820,65,74,132,30,37,73,274,293,567,55,55,108,19,35,59,55,193,251,2066,2034,4098,136,142,273,59,80,138,1043,1148,2185,1490,1668,3156,43,40,75,34551,36616,71164
POA2251,12738,13935,26677,0,0,0,0,4,5,57,61,114,30,60,94,16,10,24,29,29,56,8,15,17,68,89,162,13,7,17,17,18,37,50,35,87,14,22,37,6,3,9,0,0,4,84,76,159,45,24,74,8,32,43,16,21,38,11,5,19,19,22,40,0,5,6,58,53,112,269,264,535,0,0,3,33,83,118,17,25,46,16,20,30,160,173,327,15,15,35,0,5,7,10,44,60,1314,1300,2609,72,86,159,13,22,29,366,412,775,490,606,1093,25,15,42,16114,17602,33716
POA2256,5857,6299,12156,0,0,0,5,0,3,13,22,36,90,132,222,8,12,13,11,3,20,20,15,41,45,32,80,7,9,17,16,21,34,53,51,103,6,24,32,8,3,6,3,0,4,21,30,52,27,25,50,10,26,29,10,20,34,3,4,10,16,18,33,12,6,17,28,28,55,168,163,336,4,0,4,27,109,144,11,16,32,3,8,13,37,42,76,7,0,4,4,6,5,15,50,67,489,511,1002,38,42,79,12,16,25,229,243,477,432,490,926,7,6,12,7757,8484,16241
POA2257,11348,12230,23575,0,0,0,3,5,4,30,40,70,43,85,128,15,15,30,16,13,33,21,26,48,60,70,135,17,15,40,12,19,26,47,46,89,12,26,38,10,8,15,3,5,9,51,59,105,75,45,123,8,24,32,18,19,36,9,4,9,15,29,42,4,3,9,42,46,87,304,317,620,8,0,8,37,133,170,21,28,48,8,18,23,71,93,157,10,10,23,3,5,3,27,74,102,942,896,1846,69,80,142,4,18,22,408,465,876,789,858,1653,23,20,42,14587,15826,30416
POA2258,2103,2086,4194,0,0,0,0,0,4,6,5,9,17,26,39,0,0,0,0,0,0,6,3,5,14,13,23,0,0,3,8,4,13,8,10,21,7,4,7,0,0,0,0,0,0,6,5,14,0,5,5,0,0,3,4,11,14,4,0,3,3,3,3,4,0,3,11,0,14,42,48,91,6,4,6,10,19,31,0,5,5,0,3,3,12,17,30,5,5,8,0,0,3,0,9,10,140,165,301,6,12,18,11,13,19,52,57,106,99,106,207,0,7,11,2587,2652,5240
POA2259,26061,27222,53285,6,3,9,9,5,17,42,59,104,107,208,321,30,16,44,39,29,69,31,39,72,78,110,185,25,29,50,20,29,53,309,300,611,51,56,107,27,23,47,4,0,4,91,101,192,93,63,161,16,22,36,68,86,157,24,19,44,26,52,77,49,48,100,86,104,193,546,502,1050,31,24,52,191,392,575,19,27,47,15,15,32,161,155,321,17,19,34,9,12,17,38,106,145,1396,1462,2862,96,90,180,29,47,76,736,750,1487,1569,1718,3288,23,30,52,32159,33984,66140
POA2260,9825,10230,20051,0,0,0,0,3,0,36,38,79,43,72,113,13,15,33,23,21,39,13,14,29,40,49,86,17,15,29,20,22,45,61,58,120,21,17,39,7,5,12,4,0,4,56,55,117,52,28,82,17,20,36,19,25,41,18,12,27,17,25,40,16,9,20,36,40,74,223,223,447,4,4,14,23,52,70,18,15,31,13,16,31,152,149,310,22,13,34,5,10,11,15,33,41,936,879,1815,67,83,149,6,14,24,277,371,646,473,487,963,21,17,42,12615,13148,25760
POA2261,21751,23388,45140,0,0,0,11,16,22,30,39,71,59,116,174,26,33,56,33,21,53,27,28,53,63,91,153,36,33,68,17,19,36,130,118,249,44,35,80,3,4,9,3,3,5,104,76,172,95,74,168,9,27,32,13,27,45,27,18,55,27,39,68,31,18,53,54,64,117,411,407,819,4,7,13,67,206,272,17,35,54,8,10,14,104,106,213,17,12,27,0,3,3,11,65,85,1177,1202,2377,67,68,139,13,31,47,478,576,1052,1353,1559,2912,24,18,40,26359,28595,54955
