POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA3599,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,6,0,6,0,0,8,0,0,11,0,3,0,0,3,0,0,10,4,0,3,0,7,7,0,21,0,0,0,4,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,9,4,30,17,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,12,0,0,3,0,6,0,0,10,0,0,0,6,0,3,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,4,16,6,7,0,52,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,3,3,3,3,6,0,0,17,0,5,0,0,8,4,0,14,0,7,4,0,6,0,0,19
POA3607,3,5,0,0,0,0,0,7,0,4,0,0,0,3,0,7,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,6,0,4,3,0,0,12,0,7,0,0,3,0,0,15,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,3,4,16,8,0,68,4,0,0,0,5,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,9,0,4,0,3,0,0,0,9,0,3,0,0,0,3,0,9,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,18,8,6,15,11,0,62,8,5,0,0,4,0,0,17,3,4,0,0,0,3,0,12,4,0,4,0,0,0,0,12,4,6,3,0,3,0,0,21,0,12,0,10,3,4,0,26
POA3608,27,3,0,0,22,9,0,54,22,17,0,0,20,3,0,62,46,34,8,3,35,7,0,126,43,55,14,10,15,15,0,149,49,41,11,5,29,15,0,148,61,71,24,5,52,31,0,244,38,70,37,14,81,19,0,256,16,26,10,14,42,15,0,124,6,3,0,5,12,11,0,38,298,318,104,59,308,113,0,1202,33,6,0,0,15,8,0,62,11,12,8,3,13,3,0,44,16,61,21,13,20,6,0,136,26,47,32,29,15,7,0,153,21,42,38,27,21,14,0,161,17,73,42,34,50,12,0,232,10,46,52,55,54,17,0,234,4,21,30,22,33,17,0,120,3,3,0,0,32,16,0,64,131,303,222,188,262,101,0,1208,58,12,0,0,40,10,0,123,29,21,8,3,32,8,0,106,63,90,30,22,48,14,0,265,66,102,49,39,29,24,0,302,69,87,48,27,51,27,4,309
POA3610,10,0,0,0,23,7,0,36,16,7,0,0,11,11,0,41,14,17,8,0,11,78,0,138,13,15,3,0,14,57,0,107,32,21,10,6,31,43,0,147,37,50,5,3,28,18,0,139,15,34,19,11,38,4,0,125,4,11,8,6,26,14,0,64,0,4,3,0,3,4,0,7,139,156,55,32,186,236,0,808,15,6,0,0,11,0,0,33,9,4,0,0,9,4,0,26,4,19,10,22,11,3,0,67,10,18,16,7,6,6,0,55,10,36,21,16,11,3,0,111,19,33,17,19,20,9,0,116,5,17,27,25,30,6,0,107,8,4,5,7,11,4,0,41,0,0,0,7,3,3,0,16,75,141,104,108,106,42,0,576,26,4,0,0,31,5,0,72,24,11,0,0,15,15,0,65,18,35,15,21,22,87,0,204,19,34,19,8,21,62,0,164,39,61,36,26,45,48,0,256
POA3612,20,3,0,0,8,4,0,36,10,5,0,0,12,0,0,29,15,18,8,4,18,14,0,71,10,18,3,0,17,5,0,60,20,32,11,14,29,13,0,126,53,43,17,13,39,33,0,194,29,39,20,15,59,16,0,176,9,8,8,12,34,10,0,89,0,3,4,4,15,7,0,34,170,171,80,64,230,104,0,817,12,0,0,0,11,3,0,36,4,4,0,0,3,6,0,18,4,18,12,15,9,10,0,71,4,12,15,13,11,13,0,65,12,38,27,28,16,15,0,140,11,45,34,33,22,16,0,168,9,25,22,27,36,13,0,131,7,7,15,16,35,12,0,91,0,0,0,3,18,0,0,23,72,163,132,140,156,84,0,738,36,7,0,0,18,10,0,73,18,5,0,5,16,4,0,48,25,37,16,22,27,21,0,139,16,31,21,13,22,20,0,125,37,77,35,39,45,22,0,265
POA3614,9,0,0,0,9,0,0,26,6,4,0,0,9,0,0,16,12,19,8,0,13,0,0,51,20,26,3,0,8,4,0,58,20,21,10,0,17,7,0,76,19,20,4,3,14,0,0,65,12,18,6,7,6,4,0,56,5,8,0,0,4,0,0,17,0,0,0,0,0,0,0,0,103,115,37,17,77,22,0,366,15,0,0,0,12,5,0,30,8,3,0,0,11,4,0,27,0,16,8,13,7,0,0,49,0,15,19,20,4,3,0,61,3,27,20,7,7,5,0,74,5,16,10,13,3,7,0,58,4,8,11,10,8,4,0,33,0,6,3,0,5,0,0,11,0,0,0,0,0,0,0,0,36,101,72,60,48,27,0,338,28,3,0,0,20,9,0,54,8,5,0,0,14,0,0,41,14,32,20,11,17,4,0,101,21,44,24,19,7,7,0,117,22,52,30,9,23,13,0,148
POA3616,70,17,0,0,47,21,0,162,29,25,7,0,56,8,0,116,71,105,28,13,93,28,0,339,70,93,29,18,48,25,0,286,80,110,23,14,96,22,0,355,79,103,31,21,106,27,0,365,47,84,38,35,99,19,0,336,22,44,18,16,69,20,0,188,9,7,9,0,27,3,0,55,482,588,192,117,646,183,0,2202,60,18,0,0,38,10,0,132,32,43,10,14,37,7,0,130,45,91,54,65,61,20,0,339,26,89,68,71,39,27,0,311,27,134,81,44,45,29,0,362,31,120,81,68,79,23,0,394,17,64,64,76,92,13,6,334,22,41,35,32,71,29,0,227,13,14,6,7,35,15,0,85,263,611,393,374,506,170,0,2318,131,40,3,0,88,33,0,295,54,61,15,14,93,12,0,249,116,194,87,71,156,47,0,675,95,178,97,80,81,54,0,592,110,247,105,61,143,53,0,718
POA3617,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,10,8,3,0,0,0,4,0,14,9,8,0,0,0,0,0,10,4,0,3,0,4,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,15,3,0,17,11,0,62,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,9,0,3,0,0,0,16,6,7,0,0,3,0,0,17,3,6,0,3,0,0,0,14,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,23,9,5,8,6,0,67,5,0,0,0,4,0,0,5,5,0,0,0,6,0,0,12,0,3,0,0,0,4,0,10,0,10,0,3,3,4,0,17,11,7,0,3,0,3,0,28
POA3618,10,0,0,0,7,3,0,19,0,4,0,4,7,0,0,14,12,11,3,3,15,6,0,43,6,8,0,0,8,0,0,32,16,12,6,5,12,4,0,57,14,9,3,10,17,6,0,53,4,11,5,4,16,4,0,45,0,7,5,0,6,0,0,20,0,0,0,0,6,0,0,8,60,72,22,25,89,32,0,293,10,0,0,0,6,0,0,14,5,0,4,0,3,0,0,17,4,9,7,8,3,3,0,35,4,10,7,4,4,0,0,36,0,13,4,7,3,0,0,42,6,19,7,11,18,3,0,61,0,9,11,14,13,6,0,50,0,3,0,5,3,3,0,18,0,0,0,0,3,0,0,10,32,67,45,51,54,23,0,271,17,0,0,3,12,6,0,31,10,6,4,9,13,8,0,36,18,24,9,8,16,9,0,76,10,23,11,9,8,3,0,64,12,27,12,14,18,8,0,99
POA3620,120,15,0,0,117,26,0,271,75,35,0,3,109,13,0,238,106,119,26,16,93,33,0,397,92,131,36,14,99,28,0,399,123,170,49,18,123,28,0,507,125,178,54,28,140,20,0,545,80,132,56,36,138,42,0,485,49,65,25,32,123,41,0,336,24,20,0,3,65,16,0,132,800,862,258,150,1004,249,0,3322,98,29,6,0,71,19,0,221,68,45,11,18,43,3,0,187,54,123,79,69,68,36,0,425,38,142,100,81,59,35,0,453,43,188,119,69,75,24,0,514,40,169,144,89,87,33,0,562,25,131,98,119,138,40,5,558,29,56,49,47,150,42,0,374,18,34,14,10,74,43,3,197,410,917,617,504,764,270,11,3497,222,43,4,0,187,37,0,489,139,82,18,19,153,16,0,426,160,244,102,86,168,67,0,822,127,274,137,100,153,67,0,855,165,358,160,87,192,54,0,1025
POA3621,40,3,0,0,39,7,0,86,21,9,0,0,20,0,0,47,38,33,14,0,32,14,0,135,28,37,14,6,28,3,0,122,40,49,13,5,30,11,0,145,47,36,4,6,32,6,0,147,26,41,19,10,56,8,0,162,8,20,5,8,38,4,0,83,0,4,0,0,24,4,0,30,255,232,76,37,289,66,0,955,34,8,0,0,19,4,0,63,17,21,11,0,10,0,0,62,8,42,26,29,25,9,0,143,5,40,33,22,12,0,0,119,13,59,27,21,22,8,0,156,13,59,37,24,15,6,0,150,7,29,33,20,34,9,0,125,4,8,11,20,25,5,0,67,3,5,0,0,34,5,0,37,105,261,176,147,195,47,0,928,70,5,0,0,58,13,0,148,36,28,8,0,31,4,0,112,51,71,36,31,56,24,0,271,34,78,51,30,42,6,0,235,51,110,42,29,46,17,0,302
POA3622,6,0,0,0,3,0,0,18,4,0,0,0,6,0,0,6,7,6,4,4,4,7,0,30,8,7,9,0,6,0,0,34,9,10,4,0,3,0,0,24,8,15,7,11,5,0,0,50,11,4,3,3,12,4,0,38,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,54,51,23,16,49,16,0,205,15,0,0,0,5,0,0,23,7,3,0,0,0,0,0,7,5,4,9,8,0,3,0,26,0,5,9,14,3,0,0,38,3,13,6,8,0,0,0,35,0,11,7,15,6,0,0,41,0,6,7,3,8,4,0,22,0,5,6,0,5,0,0,10,0,0,3,0,0,0,0,0,29,48,42,50,24,9,0,208,17,0,0,0,7,3,0,30,11,3,0,0,9,0,0,18,11,13,7,7,10,10,0,56,12,12,13,15,9,0,0,66,13,25,8,8,8,0,0,56
POA3623,12,0,0,0,4,0,0,21,7,4,3,0,8,0,0,21,8,23,3,0,16,0,0,49,10,12,6,4,6,0,0,39,13,19,11,4,10,3,0,56,9,20,11,3,27,3,0,73,14,15,7,6,17,5,0,64,4,18,4,8,17,6,0,47,0,3,3,0,4,0,0,7,77,108,40,19,102,22,0,374,7,6,0,0,3,0,0,19,8,3,0,0,7,0,0,15,7,14,8,10,9,0,0,51,6,16,19,12,0,5,0,56,6,15,7,9,7,0,0,48,4,22,25,11,11,0,0,71,6,10,20,11,5,3,0,57,4,10,5,7,9,0,0,31,0,0,0,0,9,0,0,15,46,96,92,57,60,18,0,363,19,4,0,0,7,4,0,41,15,5,7,0,11,0,0,38,18,37,13,11,20,0,0,101,16,22,17,12,6,7,0,90,13,38,17,9,16,3,0,107
POA3624,3,0,0,0,9,6,0,21,0,3,0,0,9,0,0,17,10,13,5,0,3,4,0,29,3,8,0,5,3,0,0,29,5,8,0,0,14,3,0,27,8,9,9,3,16,5,0,48,9,10,4,0,8,0,0,36,3,3,3,0,6,0,0,18,0,0,0,0,0,0,0,3,49,62,14,12,71,22,0,226,10,0,0,0,4,8,0,17,3,0,3,5,4,0,0,20,3,8,5,9,13,3,0,39,3,7,6,9,0,4,0,29,0,10,5,6,4,6,0,29,6,6,13,8,9,4,0,39,5,6,4,5,10,0,0,34,0,4,3,3,4,0,0,22,0,0,0,0,4,0,0,11,27,46,37,46,48,29,0,231,17,0,0,0,10,9,0,36,8,8,3,5,9,0,0,29,14,20,10,6,15,3,0,68,5,19,8,9,5,10,0,58,5,16,5,11,12,5,0,57
POA3629,117,25,0,0,119,36,0,293,83,44,7,0,149,38,0,322,141,153,23,16,183,72,0,586,99,124,36,20,114,65,0,454,151,145,33,25,161,76,0,595,139,158,52,16,189,79,0,635,85,123,50,19,179,70,0,531,49,53,27,29,118,48,0,322,17,9,8,0,41,19,0,101,879,830,233,133,1248,505,4,3841,105,31,4,0,84,21,0,251,60,69,19,13,69,26,0,251,84,149,74,119,132,57,0,617,48,147,96,109,97,72,0,570,51,196,122,83,97,53,3,598,64,181,117,71,128,49,0,608,42,114,119,91,178,61,0,598,22,35,34,43,134,59,0,326,12,12,4,10,81,26,0,142,492,939,581,528,998,423,8,3964,222,53,3,4,206,61,0,542,145,114,21,11,216,59,0,567,226,301,98,132,312,133,0,1208,144,273,130,129,215,132,0,1027,208,343,152,105,256,132,0,1192
POA3630,360,59,4,0,463,104,0,990,292,151,37,18,399,110,4,1002,533,539,112,53,815,242,9,2303,382,484,135,86,602,186,6,1871,427,501,120,64,560,178,3,1852,411,463,120,53,548,151,7,1753,244,367,127,53,549,98,0,1440,147,186,90,65,378,76,0,934,50,45,32,21,184,42,0,369,2837,2785,776,404,4501,1183,26,12514,319,110,16,7,384,85,0,917,251,272,66,49,324,104,0,1060,296,678,280,357,640,244,6,2499,154,490,306,355,427,188,5,1924,178,583,326,261,382,155,5,1890,192,533,298,238,471,138,0,1877,128,351,336,251,487,99,5,1652,95,176,155,155,447,110,3,1139,41,65,35,45,317,67,0,570,1661,3255,1811,1711,3881,1185,26,13533,674,169,24,4,852,186,0,1910,543,417,99,63,721,212,5,2058,829,1220,392,411,1457,488,9,4804,535,973,442,441,1030,369,10,3801,599,1084,450,321,951,331,8,3737
POA3631,204,37,3,0,223,27,0,503,119,61,9,0,168,27,0,381,208,212,46,20,267,40,6,788,229,339,109,36,221,46,0,984,266,333,71,41,224,40,0,980,218,300,63,38,213,41,0,864,129,168,63,45,198,28,0,634,63,57,34,22,125,36,0,338,14,14,9,5,37,7,0,94,1449,1515,413,221,1678,294,6,5566,217,44,3,7,170,31,0,468,123,82,18,10,74,19,0,330,103,249,130,132,189,41,7,846,65,288,255,240,144,41,0,1028,90,321,207,148,126,35,0,928,76,307,216,137,125,40,0,895,44,125,124,154,140,28,0,610,26,52,43,63,99,39,0,323,14,32,9,7,92,18,0,168,754,1509,1013,894,1151,280,5,5598,420,82,8,8,390,60,0,972,242,142,28,20,246,37,0,708,307,466,182,154,452,78,5,1636,298,626,361,276,366,85,0,2013,351,652,282,187,353,78,0,1906
POA3633,23,4,0,0,10,0,0,35,5,0,0,0,3,0,0,11,0,11,0,0,10,4,0,26,7,14,5,6,4,4,0,31,11,21,9,4,7,0,0,55,9,17,4,0,6,0,0,47,4,13,6,3,6,3,0,36,0,3,0,4,6,0,0,11,0,0,0,0,0,0,0,0,72,78,26,13,56,16,0,258,7,3,0,0,3,0,0,20,7,3,0,0,9,0,0,15,4,6,5,4,3,0,0,31,4,4,9,10,0,3,0,40,4,17,15,4,7,0,0,50,8,8,17,6,4,3,0,48,0,9,4,10,3,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,38,60,49,42,31,14,0,230,30,4,0,0,10,6,0,55,11,4,5,0,9,0,0,23,11,20,5,0,15,3,0,58,15,24,11,15,3,3,0,75,20,35,28,7,14,0,0,101
POA3634,30,9,0,0,24,12,0,78,14,4,0,0,13,3,0,42,19,32,3,0,12,10,0,72,23,48,19,8,16,11,0,116,31,51,18,11,26,10,0,151,25,47,14,20,28,17,0,144,24,32,14,4,29,12,0,121,11,8,3,4,10,9,0,41,4,0,4,0,0,0,0,7,183,228,77,43,165,79,0,766,24,9,0,0,14,3,0,55,21,13,5,5,7,9,0,46,5,32,12,23,13,4,0,85,8,23,23,45,9,3,0,118,18,40,47,14,9,11,0,135,8,47,34,27,18,11,0,140,0,16,35,17,13,4,0,84,6,0,5,5,4,11,0,32,0,0,0,0,0,0,0,8,88,183,163,132,86,57,0,706,56,23,0,0,44,16,0,135,37,18,5,4,20,7,0,89,29,59,16,18,22,11,0,157,28,67,44,52,24,13,0,230,44,90,59,28,32,21,0,283
POA3635,13,0,0,0,5,0,0,16,5,7,0,3,6,0,0,14,8,5,3,3,10,3,0,33,0,10,0,0,7,6,0,22,6,13,4,0,6,0,0,38,17,16,6,0,8,3,0,53,8,11,0,3,11,8,0,41,0,0,0,3,12,3,0,21,0,0,3,0,0,5,0,6,60,65,22,12,61,18,0,232,10,0,0,0,6,5,0,13,7,3,0,0,4,0,0,16,3,10,3,11,9,5,0,39,0,4,0,3,0,3,0,22,11,8,14,8,4,0,0,42,10,10,7,9,7,7,0,45,0,10,7,8,14,4,0,36,0,0,0,5,4,0,0,16,0,0,0,0,0,0,0,4,32,49,43,38,46,24,0,228,16,0,0,0,4,4,0,28,12,9,0,3,10,0,0,31,12,14,11,9,17,9,0,67,3,17,5,3,4,9,0,38,10,25,17,12,16,0,0,82
POA3636,39,18,3,0,68,14,0,141,44,26,4,0,44,8,0,121,80,82,8,4,77,46,0,305,52,83,34,12,46,43,0,264,75,90,30,3,67,60,0,336,92,116,29,18,106,51,0,414,56,96,40,25,94,45,0,361,30,49,23,18,69,22,0,216,8,14,4,10,44,14,0,85,479,565,179,96,613,317,0,2241,73,18,4,0,43,20,0,158,25,31,8,0,33,14,0,115,33,84,51,52,40,39,0,294,26,84,60,49,17,31,0,268,31,125,67,42,55,38,0,352,33,131,100,43,69,32,0,417,25,66,68,79,67,41,0,352,20,32,33,52,77,28,0,249,3,9,9,16,73,14,0,127,269,583,399,341,470,261,0,2331,109,35,11,0,106,36,0,296,71,55,10,0,74,27,0,235,113,158,61,57,114,93,0,599,81,168,90,63,60,75,0,536,109,219,92,49,119,98,0,687
POA3637,13,0,0,0,4,0,0,19,5,0,0,0,5,3,0,11,11,13,4,3,0,3,0,33,9,6,3,0,8,3,0,40,9,6,5,4,12,4,0,49,14,15,10,0,8,6,0,43,7,11,3,0,9,4,0,34,0,3,0,0,9,0,0,13,0,0,0,0,0,0,0,0,67,60,20,9,62,24,0,242,13,0,0,0,5,4,0,25,3,11,0,0,3,0,0,17,0,9,9,15,3,3,0,36,0,8,4,3,3,0,0,31,0,12,15,14,4,3,0,48,0,12,15,10,8,0,0,44,6,8,0,9,9,0,0,32,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,4,26,65,38,54,43,23,0,245,26,0,0,0,7,7,0,40,11,10,0,0,7,3,0,24,10,19,6,18,4,4,0,70,12,21,7,7,14,7,0,70,13,21,19,15,14,13,0,94
POA3638,35,6,0,0,22,9,0,76,25,12,0,0,17,5,0,60,37,33,5,3,13,8,0,100,30,34,16,4,20,8,0,104,35,43,9,4,29,8,0,122,50,45,17,3,43,13,0,169,22,40,17,14,49,12,0,154,13,12,11,7,39,0,0,87,0,3,0,0,22,3,0,29,249,233,69,40,260,57,0,903,35,11,0,0,22,10,0,80,10,23,3,3,13,5,0,60,7,34,17,24,6,7,0,99,7,44,23,18,9,5,0,105,16,53,23,25,15,4,0,127,14,56,41,27,31,10,0,177,12,27,22,25,44,14,0,141,7,12,15,18,27,5,0,87,3,5,0,5,36,3,0,54,116,262,145,145,206,60,0,929,80,12,0,0,43,18,0,152,34,33,3,3,30,11,0,121,45,70,26,27,27,14,0,203,40,78,36,21,26,11,0,209,44,95,30,29,39,10,0,251
POA3639,6,0,0,0,6,0,0,7,0,0,0,0,4,0,0,7,5,8,0,0,7,0,0,20,6,7,3,0,4,0,0,14,9,11,7,0,7,0,0,27,11,23,8,5,10,3,0,56,6,13,10,8,13,7,0,54,3,0,0,3,13,9,0,25,0,6,0,0,0,0,0,6,51,54,25,15,59,17,0,222,4,0,0,0,4,0,0,13,3,0,0,0,0,0,0,3,4,6,5,0,3,0,0,20,4,9,4,4,0,0,0,20,5,8,0,12,5,0,0,32,9,16,12,13,9,0,0,59,7,0,15,11,3,0,0,45,0,4,0,0,5,0,0,10,0,0,5,0,0,0,0,6,31,42,38,37,39,11,0,210,9,0,0,0,8,5,0,19,3,4,0,0,4,0,0,15,16,12,5,4,8,0,0,36,13,13,6,4,0,0,0,36,9,18,8,12,17,5,0,64
POA3640,15,4,0,0,10,11,0,45,16,9,5,0,6,4,0,38,18,18,3,0,20,6,0,61,18,37,3,0,16,10,0,77,17,17,5,7,15,5,0,64,21,17,10,0,18,8,0,73,3,8,5,12,21,5,0,62,4,3,0,6,5,4,0,21,0,3,0,0,0,0,0,5,104,109,38,22,115,48,0,439,16,3,0,0,6,11,0,38,9,4,0,0,5,0,0,26,11,18,6,9,16,6,0,72,5,15,17,17,4,6,0,67,4,25,14,14,3,5,0,72,4,12,18,12,6,9,0,60,0,13,10,15,4,3,0,43,0,0,3,5,3,0,0,13,0,0,0,0,0,0,0,5,49,95,76,64,62,40,0,388,34,10,0,0,22,14,0,76,20,15,5,0,19,10,0,64,26,34,16,10,40,12,0,136,18,47,20,17,23,18,0,140,20,40,25,18,21,19,0,135
