POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA3943,0,4,9,9,18,38,15,0,85,0,0,0,10,3,3,3,3,27,0,23,19,30,49,70,35,8,232,4,4,9,11,16,37,21,4,104,8,10,21,20,30,33,21,0,144,0,0,0,0,6,6,0,0,10,0,0,0,0,0,10,3,0,19,12,8,26,19,35,46,24,0,165,0,0,0,0,3,3,0,0,12,7,13,7,5,19,30,21,3,117,22,51,68,88,144,234,118,24,742,0,3,10,10,9,10,3,0,53,0,5,5,4,18,18,4,0,53,6,28,34,35,55,53,37,0,259,6,6,4,16,25,39,22,10,137,0,0,13,8,5,17,10,0,57,0,0,0,3,4,0,0,0,11,0,0,0,4,8,3,5,0,24,0,9,10,18,20,20,13,0,88,0,0,0,0,0,4,7,0,9,10,10,7,17,22,36,25,8,131,22,66,69,109,148,193,103,19,729,0,9
POA3944,0,4,5,9,8,14,6,4,55,0,0,0,5,0,0,0,0,9,0,23,7,17,28,43,27,7,153,0,0,0,5,7,7,14,3,43,0,0,6,5,9,5,11,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,6,5,5,7,11,0,45,0,0,0,0,0,0,0,0,0,0,0,0,13,4,8,20,0,46,9,34,20,49,60,76,79,11,334,0,4,8,6,10,7,6,0,41,0,6,0,4,8,4,5,0,20,6,24,9,17,24,30,9,3,116,0,5,0,3,12,22,10,0,58,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,15,0,0,0,0,3,12,10,0,27,0,0,0,4,3,0,0,0,6,5,0,3,3,10,10,18,3,47,14,28,25,40,64,83,50,4,311,0,10
POA3945,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,6,0,9,7,4,14,15,4,0,43,0,5,4,3,11,9,0,0,35,10,23,29,20,29,21,14,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,23,29,19,35,24,14,0,154,0,0,0,0,0,0,0,0,0,0,0,4,10,8,4,4,0,30,13,32,47,37,65,59,24,0,278,0,5,5,3,8,3,0,0,19,0,4,0,0,7,5,0,0,15,5,11,15,15,14,14,0,0,69,0,9,9,13,11,14,3,0,61,0,11,5,6,12,0,0,0,40,4,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,12,0,17,8,13,16,8,0,0,64,0,4,0,0,3,3,0,0,7,0,8,0,12,9,4,0,0,30,6,50,35,56,53,41,10,0,263,0,5
POA3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,14,0,0,0,0,4,0,0,0,8,0,13,6,7,8,7,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,7,9,7,0,0,47,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,14,6,15,10,11,19,18,0,4,87,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,4,0,6,0,5,10,3,0,0,24,0,3,5,0,5,3,0,0,14,0,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,5,0,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,7,17,21,13,0,0,78,0,0
POA3950,0,3,0,13,7,10,4,0,32,0,0,0,5,3,5,0,4,22,0,21,27,24,21,33,11,5,146,4,12,22,35,29,19,12,9,129,44,110,95,105,120,79,42,12,599,8,5,8,0,3,0,0,0,28,0,0,6,3,3,9,4,0,26,56,115,104,109,125,89,43,10,656,0,4,0,0,0,0,0,0,0,19,17,9,12,29,24,28,6,148,82,176,165,197,212,175,102,31,1136,0,13,13,20,8,3,0,0,52,0,10,11,21,18,8,0,0,68,12,46,42,49,42,31,17,0,237,11,44,54,55,38,40,15,5,265,26,84,58,58,52,23,12,4,306,0,11,6,4,8,3,0,0,39,3,0,8,8,13,6,3,3,45,32,96,70,67,69,39,15,8,390,0,0,0,0,0,0,0,0,8,14,13,15,24,26,42,30,22,190,70,220,212,232,198,170,84,29,1210,0,16
POA3951,0,0,0,5,4,3,0,0,15,0,0,5,5,4,6,0,0,8,0,6,8,10,9,13,4,0,52,0,0,0,14,6,12,0,0,38,3,9,11,33,28,18,4,0,114,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,14,12,33,30,23,4,0,121,0,0,0,0,0,0,0,0,0,8,3,0,3,3,8,3,0,35,12,20,31,60,60,59,13,5,269,0,0,4,8,3,3,0,0,19,0,0,0,6,4,0,0,0,16,4,9,17,12,20,8,0,0,80,4,3,4,17,12,9,0,0,48,6,11,4,14,17,9,0,0,55,0,4,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,7,6,11,9,13,17,7,0,0,67,0,0,0,0,0,6,0,0,8,5,0,5,3,5,5,3,0,33,16,29,37,59,56,43,13,6,262,0,0
POA3953,0,10,12,8,13,20,5,0,61,0,0,5,10,5,12,4,0,43,7,36,57,43,58,41,16,0,258,3,19,34,36,37,65,20,3,209,48,147,169,183,160,112,57,12,895,5,3,5,3,0,4,0,0,28,0,0,5,0,5,9,3,0,32,55,156,175,195,166,126,60,14,950,0,0,0,0,0,3,3,0,5,24,25,31,34,29,41,37,15,239,96,245,318,328,302,295,145,35,1775,0,19,23,23,25,9,7,0,105,4,19,26,26,19,16,3,3,113,11,89,108,88,70,63,39,10,475,15,52,67,61,58,60,28,9,339,30,91,98,86,68,55,13,4,449,13,10,11,14,10,5,0,0,65,3,3,11,16,11,11,10,3,80,44,105,120,114,96,77,24,14,591,0,4,5,5,0,4,4,0,26,34,32,37,32,35,59,53,18,298,111,311,389,342,301,284,163,51,1949,0,20
POA3954,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,6,3,5,6,5,0,24,0,0,0,6,6,4,3,0,14,3,6,4,21,10,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,21,10,4,0,0,49,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,3,11,24,31,19,7,6,102,0,0,0,5,5,0,0,0,7,0,0,0,5,0,0,0,0,10,7,0,10,8,10,6,0,0,44,5,0,0,4,8,4,0,0,19,0,3,0,3,10,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,6,9,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,8,15,23,34,12,4,4,105,0,0
POA3956,0,0,0,11,11,8,3,0,39,0,0,3,7,11,6,5,0,29,3,16,22,22,36,35,9,0,147,4,8,15,15,20,21,3,0,86,14,38,63,68,78,66,25,5,358,5,4,0,3,0,0,0,0,10,0,0,0,0,5,7,4,0,15,14,45,69,70,83,74,26,3,389,0,0,0,0,0,4,5,0,8,8,10,21,13,24,22,16,8,125,23,81,127,138,187,177,73,14,825,0,5,13,16,23,11,4,0,78,0,11,3,12,17,6,0,0,56,10,42,43,36,43,40,4,0,223,0,9,12,25,43,27,4,3,136,15,35,32,29,39,16,9,0,164,0,3,5,4,9,6,0,0,20,0,0,0,5,0,0,0,0,15,17,39,35,30,45,18,10,0,195,0,0,5,3,4,0,0,0,9,14,3,21,6,24,31,21,3,123,39,116,131,139,197,139,48,8,821,0,6
POA3957,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,5,0,5,0,0,0,14,0,4,5,4,4,3,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,6,9,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,11,14,13,6,5,0,63,0,0,0,0,0,0,0,0,7,0,7,4,0,4,0,0,0,11,0,0,5,0,4,3,0,0,20,0,0,0,3,3,4,5,0,14,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,10,14,20,8,3,0,62,0,0
POA3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,6,0,0,0,5,8,4,0,12,6,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,4,12,7,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,6,4,5,3,0,20,13,10,6,19,16,14,8,0,69,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,20,0,0,0,4,5,4,0,0,20,3,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,18,6,3,17,16,18,9,3,0,70,0,0
POA3959,0,0,5,3,13,9,5,0,35,0,0,0,4,8,3,0,0,16,0,8,14,17,15,20,5,0,78,0,0,10,4,6,9,3,0,35,10,6,31,26,35,21,3,0,141,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,14,9,30,36,38,23,3,0,154,0,0,0,0,0,0,0,0,0,8,5,0,14,7,13,8,3,51,26,29,57,73,85,82,27,9,374,0,5,9,5,14,10,8,0,44,0,0,9,13,12,3,3,0,35,4,8,21,23,29,19,8,0,105,0,3,11,13,13,19,8,0,66,0,6,8,17,10,12,4,0,49,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,11,8,18,14,6,4,0,64,0,0,0,0,0,0,0,0,4,9,0,4,12,3,7,6,0,46,15,26,54,74,83,69,31,0,365,0,3
POA3960,0,7,3,13,12,17,9,0,54,0,0,0,3,0,5,0,0,16,0,8,17,14,35,33,14,3,124,0,9,7,12,23,36,14,5,100,18,29,28,51,66,47,30,5,281,0,3,0,5,0,0,0,0,11,0,0,0,0,4,0,0,0,10,20,35,35,56,69,50,34,0,303,0,0,0,0,0,0,0,0,0,11,11,10,13,28,28,21,8,130,33,59,67,111,166,168,91,20,717,0,7,4,10,13,13,5,0,56,0,0,3,10,14,15,6,0,44,4,23,20,31,26,33,13,9,170,3,14,21,20,38,49,16,0,162,14,24,22,28,30,18,9,0,146,0,0,0,5,3,0,0,0,14,3,0,0,0,4,8,4,6,29,16,28,21,34,40,20,15,5,190,0,0,0,0,4,3,0,0,6,10,12,13,16,31,27,25,16,142,33,80,81,124,169,160,74,40,764,0,12
POA3962,0,5,0,6,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,8,3,8,0,0,25,0,0,3,8,5,9,0,0,23,9,11,13,23,25,25,6,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,11,18,24,24,23,9,0,120,0,0,0,0,0,0,0,0,0,4,3,11,7,4,10,4,3,39,11,24,29,44,38,58,17,3,221,0,0,0,3,4,4,0,0,11,0,0,6,0,0,4,0,0,12,0,4,6,8,6,13,5,0,50,0,0,5,9,6,12,0,0,44,8,8,10,0,15,10,0,0,50,0,3,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,9,11,16,17,4,15,9,0,0,70,0,0,0,0,0,0,0,0,3,9,3,3,0,8,9,4,4,44,25,27,41,28,48,53,11,3,237,0,4
POA3964,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,4,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,7,3,13,10,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,4,8,6,17,9,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,5,0,4,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,8,4,9,3,3,0,34,0,0
POA3965,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,3,13,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,8,13,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,14,0,3,12,10,14,22,6,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,14,0,4,8,9,10,13,3,0,51,0,0
POA3966,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,17,0,0,3,6,5,9,3,0,22,0,10,5,10,9,15,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,7,9,10,10,9,18,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,22,8,17,17,22,23,33,14,0,133,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,5,5,7,0,3,0,0,29,0,0,4,4,7,0,0,0,26,4,3,5,3,3,0,0,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,9,7,6,3,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,4,0,19,8,20,18,29,18,17,5,0,111,0,0
POA3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,3,0,4,13,3,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,5,0,0,17,0,0
POA3971,0,0,3,5,5,6,0,3,29,0,0,3,5,11,9,0,0,26,0,6,6,9,15,24,10,0,74,5,5,11,15,27,22,11,0,95,25,76,61,90,128,107,43,12,531,0,6,0,0,0,0,0,0,17,0,5,0,4,4,4,0,0,26,24,81,68,92,136,115,47,12,571,0,0,0,4,3,0,0,0,5,23,15,18,26,31,51,14,11,191,54,112,109,152,222,230,89,29,995,0,3,5,10,3,0,4,0,30,0,5,4,8,13,5,0,0,47,7,35,34,31,42,34,8,3,186,4,16,27,49,35,47,12,4,190,26,49,48,50,48,24,5,0,252,0,5,4,0,9,7,0,0,21,0,5,5,0,10,13,3,5,31,28,58,53,49,59,43,9,5,304,0,0,3,6,7,0,0,0,15,19,21,28,25,34,59,35,11,233,60,138,155,171,182,196,74,24,1002,0,10
POA3975,8,124,276,86,44,15,3,0,554,0,9,27,19,12,3,0,0,76,96,281,429,237,98,43,13,0,1186,62,168,244,185,83,26,11,3,781,87,182,262,229,168,59,34,4,1018,3,9,8,11,7,0,0,0,42,0,18,27,25,13,5,0,0,91,95,204,298,260,187,63,33,10,1155,12,17,10,15,6,0,0,0,50,58,90,88,63,38,21,12,4,370,327,891,1379,859,465,177,72,17,4185,10,164,250,91,18,13,0,0,552,4,42,58,35,11,5,0,0,155,126,431,509,249,86,39,14,3,1457,66,157,250,180,82,30,12,3,781,56,140,172,141,61,30,0,4,600,7,8,17,6,4,5,4,3,61,11,18,27,29,20,15,6,4,123,76,166,204,179,91,46,11,8,786,3,10,20,4,8,5,0,0,49,57,79,97,52,39,29,14,14,375,338,1047,1399,789,338,168,53,34,4157,18,287
POA3976,7,124,135,48,34,12,4,0,362,0,13,13,16,12,3,3,0,57,108,344,244,121,138,53,19,4,1034,77,248,234,156,116,64,17,0,909,183,414,352,332,384,192,60,9,1936,38,23,27,14,8,6,0,0,108,6,24,29,32,29,15,3,0,147,227,460,412,378,420,218,64,9,2189,7,8,10,15,9,8,0,0,57,132,206,154,122,110,76,40,7,846,563,1397,1196,847,833,442,150,20,5458,9,169,116,49,18,15,0,0,379,17,60,41,32,29,4,8,0,185,124,478,288,158,131,46,19,6,1254,91,263,261,199,174,64,12,0,1063,151,274,232,232,158,59,9,0,1117,35,20,25,29,24,6,0,0,141,16,32,29,41,57,22,10,0,209,198,318,294,305,244,90,21,4,1469,3,12,10,9,10,5,0,0,55,133,173,137,118,108,88,38,18,806,580,1465,1142,868,709,306,101,21,5198,18,295
POA3977,24,444,914,323,128,59,16,0,1918,9,81,146,92,62,38,0,0,435,305,1297,1754,851,360,204,66,14,4856,256,1029,1469,791,452,260,93,22,4375,879,2298,2323,1865,1414,772,357,90,9992,106,108,85,59,36,12,4,0,402,47,105,132,105,72,47,16,5,528,1032,2510,2536,2027,1516,829,384,90,10922,14,41,74,40,32,19,10,6,234,418,589,572,370,297,213,136,54,2637,2063,5988,7467,4503,2850,1620,705,185,25388,44,729,938,297,98,41,8,0,2156,54,296,341,180,104,59,10,0,1050,463,2260,2248,998,404,263,64,10,6715,410,1537,1676,1068,593,292,87,21,5683,635,1610,1571,1113,697,286,83,11,6008,112,147,150,118,92,24,5,0,646,82,142,190,176,132,87,41,4,852,821,1905,1910,1404,921,400,128,21,7508,10,56,67,27,33,30,17,9,239,370,659,543,396,344,255,215,128,2909,2174,7434,7724,4368,2495,1341,533,185,26254,64,1175
POA3978,17,382,611,182,53,21,0,0,1258,4,45,93,51,12,9,3,0,216,110,822,1129,364,153,61,11,0,2646,114,762,881,318,122,53,19,0,2272,248,1018,668,411,240,125,58,11,2783,36,43,29,5,6,3,4,0,119,14,53,58,32,17,9,6,0,201,300,1115,753,454,271,132,68,11,3105,10,31,44,15,4,3,4,0,114,107,240,200,87,49,36,19,3,741,667,3400,3706,1456,668,324,130,15,10360,12,570,611,113,32,11,3,0,1348,21,164,171,66,26,3,0,0,454,195,1444,1325,384,112,61,20,0,3538,160,793,740,316,126,69,14,4,2218,202,695,443,266,141,63,12,0,1816,33,53,31,23,10,12,0,0,160,31,74,64,52,38,16,3,0,280,268,822,533,338,193,83,20,0,2259,7,46,40,12,0,9,0,0,116,108,281,200,77,67,53,40,7,829,776,4110,3616,1304,564,292,104,16,10770,33,949
POA3979,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,4,0,4,0,0,0,0,13,0,0,0,0,0,3,0,0,12,0,7,9,11,9,7,3,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,6,9,7,3,0,52,0,0,0,0,0,0,0,0,0,4,0,4,0,5,10,0,0,20,9,8,22,18,17,19,8,0,101,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,4,0,3,10,3,3,4,0,0,35,0,3,3,0,3,0,0,0,9,0,5,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,19,4,14,22,17,14,19,3,0,93,0,0
POA3980,0,4,5,4,0,3,0,0,13,0,3,0,3,6,0,0,0,11,0,18,7,7,3,4,3,0,54,0,14,15,15,18,13,10,0,82,22,102,113,110,73,69,17,9,519,9,3,0,0,3,0,0,0,10,0,0,0,0,0,6,0,0,12,28,110,113,108,83,75,23,9,547,0,0,0,0,0,0,0,0,4,15,14,20,23,25,25,10,0,127,53,156,161,157,124,120,43,8,832,0,5,10,8,4,0,0,0,19,0,10,6,7,3,0,0,0,33,8,40,40,21,16,11,3,0,137,5,39,40,29,23,9,4,0,148,28,51,63,49,41,14,6,0,243,5,3,3,12,7,0,0,0,27,0,3,4,5,4,4,0,0,30,33,59,71,66,48,19,0,0,307,0,0,0,0,0,0,0,0,0,18,10,13,17,21,23,6,8,104,59,152,178,148,117,67,21,4,756,0,5
