POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA2793,0,26,0,0,27,3,51,5,0,59,5,26,0,0,26,0,15,0,0,13,0,41,0,0,48,5,31,3,0,42,7,62,12,0,79,12,90,10,0,110,8,87,11,0,112,0,46,15,0,62,0,7,0,0,6,49,476,64,0,587,0,27,0,0,27,6,32,5,0,46,0,14,6,0,15,4,19,3,0,22,0,43,6,0,49,4,33,8,0,40,0,41,4,0,53,9,81,5,0,96,9,85,13,0,106,0,37,7,0,43,0,0,0,0,4,35,420,48,0,509,0,53,0,0,59,4,88,7,0,102,5,33,4,0,42,4,27,3,0,39,3,87,4,0,97,6,70,14,0,83,11,103,15,0,126,17,169,21,0,209,20,178,20,0,222,3,83,20,0,110,4,6,0,0,11,82,903,112,0,1091
POA2794,6,272,17,0,296,68,529,47,0,639,15,276,32,0,315,8,251,43,0,296,23,449,49,5,518,22,436,38,0,501,27,534,53,0,616,55,595,46,0,695,75,588,44,0,705,64,323,30,0,418,58,88,5,0,148,419,4344,393,7,5155,0,268,26,0,296,19,531,67,0,615,6,263,18,0,281,11,229,22,0,265,14,513,56,0,584,18,461,32,0,511,33,584,33,0,654,50,626,38,3,711,64,644,34,0,745,98,339,30,0,467,136,89,10,0,237,456,4546,362,7,5369,4,541,46,0,593,91,1063,108,0,1256,24,534,44,0,594,24,486,59,0,564,36,963,110,5,1107,43,899,74,3,1015,66,1118,85,0,1271,107,1217,82,4,1400,139,1231,75,0,1448,161,668,53,0,889,191,181,20,0,385,873,8889,755,7,10522
POA2795,24,1217,72,0,1310,223,2662,186,0,3072,81,1460,104,0,1647,64,1291,220,3,1574,80,2465,495,3,3051,67,2237,431,7,2747,110,2375,295,0,2780,156,2337,208,0,2703,191,1955,163,0,2309,227,959,93,4,1269,170,179,30,0,377,1394,19137,2285,20,22846,12,1167,65,0,1248,106,2610,163,3,2885,56,1356,70,0,1482,31,1312,74,4,1419,71,2609,135,0,2817,84,2366,133,0,2587,115,2604,167,6,2894,128,2507,125,3,2770,183,2004,111,0,2300,282,987,68,3,1339,388,253,48,0,682,1457,19773,1172,21,22421,39,2386,132,0,2557,329,5274,347,5,5956,139,2814,177,0,3125,92,2603,295,6,2995,153,5074,633,6,5869,154,4610,566,8,5337,228,4975,464,6,5673,285,4846,338,6,5472,378,3957,277,3,4608,509,1944,156,3,2611,553,429,80,0,1061,2853,38904,3460,49,45263
POA2797,0,10,0,0,13,3,20,5,0,30,0,6,0,0,6,0,4,0,0,5,0,16,0,0,19,0,26,0,0,26,0,24,8,0,29,0,28,0,0,31,0,22,3,0,23,0,18,6,0,16,0,3,0,0,3,4,179,20,0,202,0,12,0,0,12,0,34,3,0,40,0,6,0,0,12,0,0,0,0,6,0,15,0,0,18,0,27,5,0,28,4,19,6,0,27,0,29,0,0,35,3,19,8,0,31,0,11,0,0,17,0,3,0,0,3,9,183,23,0,223,0,21,0,0,22,5,58,6,0,64,0,15,0,0,15,3,4,0,0,7,0,35,0,0,36,0,49,5,0,54,4,52,5,0,60,0,57,6,0,57,5,42,10,0,55,0,25,12,0,34,0,6,0,0,9,16,363,49,0,427
POA2798,0,48,9,0,53,7,167,17,0,188,4,81,8,0,89,0,27,0,0,34,0,72,6,0,82,0,104,10,0,115,0,145,15,0,166,4,121,9,0,140,10,120,15,0,139,9,52,4,0,66,0,10,0,0,15,34,947,92,0,1077,0,57,6,0,63,4,165,17,0,186,0,65,4,0,69,0,17,0,0,22,3,79,9,0,87,0,136,8,0,147,0,153,10,0,167,6,139,13,0,156,5,121,7,0,128,12,35,11,0,51,8,3,0,0,18,44,973,84,0,1097,0,106,11,0,120,12,336,35,0,376,4,145,13,0,158,0,50,9,0,53,6,149,10,0,172,0,240,22,0,265,0,302,23,0,326,8,261,23,0,295,9,235,22,0,272,16,87,10,0,121,14,17,0,0,27,76,1928,177,0,2179
POA2799,0,149,4,0,160,23,246,14,0,283,3,112,11,0,123,5,102,7,0,112,6,215,9,0,232,3,197,12,0,215,8,190,11,0,214,17,261,15,0,296,22,214,14,0,247,16,95,10,0,126,13,28,0,0,40,127,1806,108,0,2038,0,134,0,0,140,12,258,8,0,279,3,117,9,0,122,3,93,10,0,104,9,266,5,0,275,7,186,9,0,200,18,239,7,0,264,19,262,16,0,295,19,183,4,0,204,31,93,5,0,127,35,22,8,0,60,155,1857,72,0,2085,3,286,11,0,293,33,504,26,0,556,8,226,11,0,249,10,197,11,0,222,10,473,17,0,508,11,386,21,0,413,29,431,19,0,480,38,529,30,0,592,40,391,16,0,453,50,194,12,0,254,48,49,8,0,100,284,3665,179,0,4128
POA2800,20,1660,94,0,1773,224,3244,203,3,3678,75,1430,83,0,1587,53,1247,90,6,1394,58,2803,190,6,3049,92,2665,179,6,2937,131,2609,165,3,2910,141,2356,138,9,2643,200,1890,108,0,2198,219,934,86,0,1244,171,208,47,0,425,1385,21047,1364,39,23835,20,1406,101,0,1535,97,3148,213,4,3466,46,1403,80,0,1529,42,1267,85,0,1393,66,3086,185,7,3341,84,2945,166,0,3200,117,2757,148,5,3023,154,2574,133,3,2864,212,2154,111,4,2479,310,1077,97,5,1486,308,281,74,0,665,1450,22103,1392,29,24975,42,3070,193,0,3306,322,6392,415,5,7138,123,2832,164,3,3112,93,2516,176,4,2789,127,5887,373,9,6395,177,5609,345,7,6134,244,5361,313,12,5933,292,4932,266,19,5509,409,4046,217,6,4677,528,2012,184,3,2729,482,492,117,0,1091,2839,43148,2755,66,48808
POA2803,0,10,0,0,10,0,22,0,0,22,0,7,0,0,7,0,0,0,0,0,0,14,0,0,14,0,16,0,0,16,0,17,0,0,18,4,18,0,0,25,4,22,0,0,33,0,15,0,0,18,0,3,0,0,4,9,138,8,0,157,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,12,0,0,12,3,8,0,0,14,0,15,0,0,21,0,20,3,0,23,0,22,0,0,22,3,16,0,0,13,0,0,0,0,3,12,113,8,0,133,0,12,0,0,12,0,23,0,0,23,0,9,0,0,9,0,10,0,0,10,0,19,0,0,19,3,22,0,0,30,0,36,0,0,42,5,38,5,0,54,4,47,0,0,51,3,27,0,0,36,3,3,0,0,3,25,258,12,0,285
POA2804,0,57,3,0,63,18,128,13,0,155,0,85,12,0,97,0,52,11,0,63,0,100,9,0,116,6,104,15,0,113,3,145,23,0,178,15,183,18,0,213,23,174,14,0,215,23,94,10,0,125,6,17,0,0,30,98,1137,126,0,1354,0,68,6,0,77,9,164,22,0,195,3,57,9,0,72,0,43,11,0,54,0,114,12,0,126,7,137,9,0,156,11,159,20,0,188,12,186,13,0,213,17,168,11,0,192,30,99,12,0,136,24,27,11,0,52,113,1216,139,3,1465,0,122,11,0,139,26,289,40,0,350,3,146,18,0,162,3,98,18,0,117,0,212,24,0,238,12,234,18,0,271,16,306,42,0,361,26,365,34,0,425,37,342,24,0,403,49,195,16,0,269,32,42,6,0,83,206,2350,265,5,2820
POA2805,0,12,0,0,11,0,19,0,0,27,0,10,0,0,7,6,8,3,0,10,0,16,0,0,16,0,20,5,0,24,3,16,4,0,27,3,28,0,0,31,6,23,0,0,32,4,15,0,0,14,0,4,0,0,6,16,168,25,0,205,0,5,0,0,5,0,26,9,0,27,0,13,3,0,21,0,0,0,0,3,0,13,8,0,13,0,23,5,0,27,0,27,5,0,31,3,19,0,0,21,0,28,5,0,34,3,16,3,0,19,0,4,0,0,3,7,169,29,0,206,0,13,0,0,17,0,44,4,0,52,0,19,6,0,28,6,10,6,0,19,0,31,4,0,31,0,41,4,0,49,3,42,8,0,56,3,48,6,0,53,7,53,7,0,64,7,28,4,0,33,0,5,0,0,11,22,336,48,0,409
POA2806,0,18,4,0,23,0,38,10,0,54,0,27,0,0,21,0,10,5,0,14,0,32,3,0,35,3,35,12,0,44,0,33,5,0,33,0,64,8,0,74,0,68,15,0,86,11,24,4,0,42,0,8,3,0,15,22,354,66,0,445,0,23,4,0,31,6,36,7,0,47,0,13,3,0,21,0,11,0,0,9,4,37,6,0,42,0,31,5,0,45,0,38,4,0,43,4,64,5,0,71,11,45,9,0,55,6,21,6,0,31,14,4,3,0,17,38,330,56,0,415,0,46,8,0,54,3,76,22,0,95,0,35,5,0,41,0,26,4,0,29,3,64,14,0,83,3,72,14,0,87,0,70,7,0,77,7,126,18,0,140,13,111,19,0,142,13,45,8,0,75,11,12,12,0,35,59,680,122,0,864
POA2807,0,9,3,0,13,0,21,3,0,26,0,13,0,0,13,0,6,0,0,13,0,14,0,0,18,0,20,5,0,21,0,27,6,0,32,4,35,8,0,42,4,35,4,0,43,4,17,0,0,23,0,0,0,0,0,17,193,28,0,242,0,4,0,0,4,0,14,5,0,23,0,6,0,0,6,4,7,0,0,8,0,16,0,0,20,0,12,4,0,23,3,25,6,0,32,10,31,4,0,43,9,26,4,0,35,5,5,0,0,12,0,0,0,0,3,20,163,24,0,210,0,17,3,0,16,4,32,4,0,45,0,22,0,0,24,4,14,3,0,17,0,31,5,0,38,0,36,9,0,41,6,51,3,0,60,13,65,11,0,86,9,67,9,0,83,9,28,4,0,36,0,0,0,0,3,39,359,58,0,450
POA2808,0,3,0,0,3,0,6,3,0,3,0,3,0,0,7,0,4,0,0,7,0,7,0,0,7,0,3,0,0,3,0,16,0,0,18,0,15,4,0,15,6,23,11,0,33,0,9,0,0,13,0,0,0,0,0,10,89,12,0,110,0,3,0,0,3,0,6,4,0,10,0,5,0,0,5,0,4,0,0,4,0,3,0,0,6,0,6,0,0,3,0,11,0,0,12,0,25,4,0,23,0,20,8,0,26,3,10,0,0,12,0,0,0,0,0,6,85,18,0,109,0,9,0,0,9,0,9,7,0,11,0,9,0,0,9,0,3,0,0,6,0,8,0,0,16,0,10,0,0,9,7,28,0,0,29,4,35,0,0,45,9,43,13,0,59,0,12,0,0,23,0,0,0,0,0,20,177,27,0,217
POA2809,0,4,0,0,4,0,14,0,0,11,0,0,0,0,0,0,6,0,0,6,0,9,4,0,9,0,11,0,0,16,0,7,0,0,14,4,18,5,0,30,0,10,0,0,8,0,7,0,0,7,0,3,0,0,0,14,94,7,0,109,0,4,0,0,10,0,6,0,0,13,0,4,0,0,4,0,4,0,0,4,3,5,0,0,7,0,8,0,0,8,0,9,0,0,9,0,20,4,0,19,4,10,0,0,13,4,5,0,0,6,0,0,0,0,0,11,82,7,0,93,0,10,0,0,11,4,20,0,0,25,0,4,0,0,4,0,8,0,0,8,3,16,3,0,24,0,17,0,0,21,0,15,0,0,19,3,40,7,0,52,0,19,0,0,25,4,18,0,0,20,0,7,0,0,6,20,173,13,0,207
POA2810,3,70,3,0,75,6,148,16,0,174,0,90,4,0,93,7,46,3,0,57,8,110,5,0,121,4,139,9,0,154,9,150,11,0,169,18,224,7,0,248,29,215,27,0,264,24,116,11,0,154,12,36,3,0,57,117,1345,99,0,1559,0,63,4,0,71,0,141,15,0,159,0,69,3,0,73,0,47,6,0,59,3,118,8,0,124,8,115,6,0,130,6,165,17,0,191,11,200,23,0,234,32,199,11,0,245,15,122,11,0,152,46,23,4,0,70,123,1269,101,0,1499,3,135,4,0,142,8,292,29,0,327,4,157,7,0,165,7,97,10,0,111,9,228,12,0,245,12,255,19,0,278,17,313,27,0,362,29,418,34,0,482,53,417,34,0,510,43,238,19,0,304,58,61,4,0,128,242,2612,201,0,3056
POA2817,0,10,0,0,10,0,12,0,0,12,0,6,3,0,13,0,5,0,0,3,0,25,5,0,29,0,14,0,0,20,0,21,7,0,24,4,34,7,0,43,0,20,6,0,26,0,9,0,0,11,5,0,0,0,3,6,154,22,0,182,0,10,0,0,19,0,26,5,0,28,0,7,0,0,9,0,0,0,0,3,0,14,4,0,18,0,23,4,0,29,0,18,5,0,25,0,26,4,0,34,0,16,8,0,18,0,6,3,0,7,0,0,0,0,0,4,152,30,0,189,0,20,0,0,25,0,35,5,0,40,0,16,4,0,20,0,7,0,0,8,0,34,4,0,47,0,37,4,0,40,0,38,3,0,43,0,58,7,0,70,0,38,10,0,49,0,16,5,0,16,5,4,0,0,4,6,306,56,0,368
POA2818,0,32,5,0,35,3,57,3,0,64,0,22,0,0,26,0,22,0,0,22,0,34,10,0,41,0,34,4,0,42,0,42,5,0,51,4,57,4,0,58,3,47,3,0,52,7,18,4,0,24,4,4,0,0,8,22,376,28,0,430,0,25,0,0,30,0,45,9,0,49,0,18,5,0,16,3,18,3,0,21,0,42,5,0,44,0,39,4,0,47,0,59,4,0,64,0,57,3,0,56,0,41,7,0,52,5,12,0,0,23,6,3,0,0,8,14,358,37,0,413,0,62,4,0,67,3,103,8,0,114,0,43,5,0,46,6,40,3,0,40,0,77,10,0,89,0,77,3,0,81,0,105,10,0,115,8,104,4,0,118,6,88,10,0,107,10,31,3,0,46,11,5,0,0,17,36,738,64,0,839
POA2820,6,172,36,0,212,22,348,87,0,462,12,157,31,0,197,9,133,53,0,197,8,317,184,5,518,6,258,169,0,441,26,298,95,0,414,37,406,67,0,511,45,358,44,0,451,52,176,26,0,246,25,45,13,0,76,241,2671,806,3,3718,4,193,27,0,224,16,344,60,0,417,4,156,17,0,174,4,141,18,5,172,6,308,62,4,384,8,270,50,0,322,27,330,52,0,408,33,401,40,0,471,43,327,30,0,406,54,178,24,0,257,64,39,5,0,108,265,2684,382,7,3335,7,364,61,0,435,41,696,146,0,881,13,313,48,0,376,11,277,73,3,362,14,631,241,11,901,15,524,223,0,757,43,623,148,0,819,75,806,103,0,981,92,685,74,0,847,102,354,50,0,509,85,84,20,0,190,510,5354,1187,12,7058
POA2821,0,147,26,0,172,19,307,72,0,399,7,126,16,0,158,3,104,21,0,134,3,194,32,0,230,5,210,28,0,242,9,221,38,0,265,7,259,25,0,291,19,213,30,0,259,20,127,21,0,167,5,30,14,0,47,102,1946,320,0,2374,0,105,27,0,133,7,295,55,0,362,3,126,18,0,141,0,104,16,0,125,6,232,41,5,282,7,239,42,0,281,7,218,24,0,245,11,267,41,0,320,15,228,15,0,257,19,124,25,0,173,15,38,17,0,72,103,1973,315,5,2388,4,257,50,0,305,31,606,125,0,759,8,258,34,0,295,3,208,41,0,256,16,426,75,5,512,10,440,69,0,528,19,438,55,0,516,25,526,63,0,613,35,441,45,0,521,38,257,50,0,337,18,70,30,0,113,206,3923,631,8,4760
POA2822,0,6,0,0,6,0,31,0,0,34,0,11,0,0,11,0,7,0,0,11,0,13,0,0,17,3,14,4,0,18,0,17,6,0,18,0,35,10,0,40,9,29,6,0,42,3,8,0,0,13,3,3,0,0,3,24,172,26,0,222,0,14,3,0,20,0,19,3,0,24,0,12,0,0,12,0,9,3,0,10,0,20,3,0,20,0,21,4,0,22,0,27,9,0,29,3,36,8,0,45,0,22,6,0,27,0,0,0,0,5,0,0,0,0,3,8,177,35,0,226,0,23,3,0,24,0,48,3,0,55,0,25,0,0,26,0,15,6,0,16,0,38,9,0,43,3,38,11,0,45,3,35,10,0,47,0,66,15,0,87,13,50,10,0,68,9,13,0,0,17,6,4,0,0,6,31,351,65,0,440
POA2823,0,45,5,0,45,7,77,6,0,94,0,26,10,0,33,0,28,0,0,29,4,70,12,0,84,5,47,11,0,65,0,48,12,0,60,4,84,8,0,103,8,82,12,0,100,17,31,3,0,52,6,10,9,0,22,52,549,90,0,692,0,29,3,0,33,0,71,11,0,87,0,31,5,0,37,0,25,0,0,26,0,70,9,0,79,0,53,13,0,64,3,66,7,0,74,4,68,9,0,77,5,69,6,0,81,10,36,5,0,51,0,8,8,0,18,27,521,81,0,627,0,72,10,0,79,7,146,20,0,174,0,60,8,0,74,0,52,3,0,55,4,142,21,0,168,3,103,23,0,131,6,119,14,0,138,10,154,24,0,180,12,146,19,0,175,23,67,15,0,102,6,17,21,0,42,79,1069,174,0,1324
POA2824,0,68,6,0,75,5,112,14,0,135,0,35,8,0,48,3,55,6,0,61,0,98,16,5,121,0,86,10,0,100,3,110,17,0,129,4,142,22,0,171,9,108,16,0,140,21,52,13,0,90,6,13,3,0,20,52,881,128,10,1072,0,56,5,0,65,3,114,8,0,126,3,45,0,0,55,3,50,7,3,52,0,112,10,0,121,0,87,15,0,102,3,97,14,0,120,3,134,9,0,146,11,87,15,0,121,10,62,18,0,96,15,24,26,0,58,59,875,125,4,1066,0,129,13,0,136,7,224,31,0,262,3,85,6,0,95,6,101,8,3,116,5,209,27,4,241,4,168,25,0,196,4,213,29,0,251,14,281,30,0,321,23,198,33,0,254,35,120,29,0,178,19,34,30,0,82,113,1757,257,11,2140
POA2825,0,65,0,0,65,3,126,10,0,136,0,66,3,0,76,0,71,7,0,78,0,140,7,0,151,0,96,8,0,108,6,140,19,0,161,4,137,9,0,154,6,96,14,0,113,11,64,5,0,83,9,19,0,0,29,43,1026,83,0,1154,0,77,6,0,80,5,134,6,0,143,0,54,0,0,60,0,51,3,0,53,0,151,6,0,161,4,83,11,0,95,5,147,9,0,160,7,112,9,0,130,7,92,5,0,106,17,79,3,0,105,17,17,7,0,41,58,994,78,0,1125,0,137,3,0,145,8,257,17,0,280,0,127,9,0,127,0,121,5,0,133,0,296,11,0,316,5,176,16,0,202,3,285,33,0,319,18,247,22,0,286,11,193,14,0,225,25,147,14,0,189,21,38,7,0,72,100,2020,158,5,2284
POA2826,0,5,0,0,5,4,8,0,0,11,0,6,0,0,6,0,12,0,0,12,0,10,0,0,10,0,6,0,0,6,0,10,0,0,11,0,21,0,0,20,0,11,0,0,11,0,4,0,0,4,3,0,0,0,5,4,88,5,0,94,0,3,0,0,3,0,4,0,0,4,0,6,0,0,6,0,5,0,0,5,0,8,0,0,8,0,10,0,0,10,0,14,0,0,12,0,7,0,0,7,0,11,0,0,6,0,3,0,0,3,0,0,0,0,0,5,72,0,0,76,0,6,0,0,6,4,11,0,0,18,0,12,0,0,13,0,13,0,0,13,0,19,0,0,19,0,15,0,0,15,0,24,3,0,26,0,28,0,0,30,0,18,0,0,20,0,3,0,0,10,3,0,0,0,9,14,159,0,0,170
POA2827,0,116,13,0,127,12,202,33,0,247,4,66,11,0,79,8,58,6,0,72,3,148,30,0,181,7,127,19,0,157,20,180,29,0,232,18,213,29,0,254,23,203,33,5,258,24,119,25,0,163,21,20,7,0,48,139,1449,235,3,1830,5,90,12,0,100,3,181,28,0,214,0,91,14,0,101,0,61,8,0,70,7,165,24,0,193,9,161,29,0,201,13,196,29,0,236,16,242,29,0,288,18,195,21,0,235,28,121,25,0,172,36,25,11,0,70,135,1526,219,0,1886,5,205,24,0,228,18,384,61,0,463,6,160,21,0,181,7,116,16,0,139,9,313,54,0,374,19,287,51,0,361,39,373,63,0,470,36,456,54,0,543,42,396,53,5,495,51,239,40,0,334,51,45,19,0,119,284,2978,454,3,3718
POA2828,0,27,6,0,41,4,36,12,0,55,0,10,7,0,15,0,13,0,0,17,3,31,4,0,40,0,30,6,0,41,0,49,3,0,58,5,66,8,0,79,0,51,8,0,59,3,10,7,0,28,0,3,0,0,5,19,353,62,0,444,0,9,6,0,15,0,49,11,0,54,0,17,5,0,18,0,12,3,0,18,0,38,7,0,48,0,46,3,0,52,3,41,4,0,48,6,60,17,0,81,0,42,5,0,54,7,14,0,0,21,3,5,0,0,11,23,339,62,0,422,0,41,11,0,56,4,88,21,0,115,0,30,3,0,33,0,31,4,0,34,3,70,13,0,84,0,74,15,0,91,3,95,7,0,101,13,125,19,0,163,7,96,16,0,112,10,27,9,0,45,10,7,0,0,17,47,697,123,0,863
POA2829,0,110,28,0,135,14,169,43,0,229,3,72,24,0,103,3,63,10,0,72,3,133,25,3,169,3,128,29,0,160,8,140,20,0,167,16,153,19,0,194,22,149,14,0,183,18,61,14,0,92,11,11,0,0,21,104,1189,226,3,1524,0,97,15,0,114,6,128,43,0,182,5,74,13,0,89,0,69,22,0,87,3,185,30,0,225,0,124,30,0,157,12,142,18,0,178,13,165,12,0,193,23,117,19,0,159,17,57,13,0,86,34,9,4,0,42,117,1167,224,0,1508,0,199,42,0,250,21,304,85,0,410,9,147,38,0,188,5,124,24,0,157,9,325,60,3,393,6,253,55,0,316,25,284,38,0,339,29,319,38,0,387,40,264,38,0,345,37,117,26,0,184,42,19,4,0,64,223,2351,455,3,3035
POA2830,31,1478,148,0,1659,218,2689,329,0,3233,65,1198,145,0,1399,54,1060,130,0,1248,66,3049,291,15,3419,63,2357,243,7,2668,95,2170,215,0,2486,139,2080,182,3,2401,187,1574,156,0,1914,232,801,96,0,1125,146,172,38,0,361,1295,18619,1973,27,21916,9,1475,151,0,1638,95,2756,264,0,3120,43,1092,115,0,1255,32,1238,112,0,1380,73,3264,322,11,3664,57,2568,245,3,2865,124,2311,216,0,2650,147,2331,172,3,2657,177,1793,126,3,2098,285,993,117,0,1401,308,227,66,0,601,1344,20047,1912,28,23334,41,2954,305,3,3300,314,5448,597,0,6356,112,2290,261,0,2656,81,2305,240,0,2630,136,6318,618,15,7085,119,4924,481,7,5529,215,4478,436,6,5136,281,4410,354,4,5054,366,3363,279,6,4014,522,1792,212,0,2529,449,402,109,0,959,2641,38665,3886,53,45250
POA2831,0,65,12,0,77,3,141,8,0,158,3,38,5,0,48,4,24,6,0,39,4,81,37,0,120,4,105,36,0,142,0,111,25,0,135,6,133,37,0,182,10,82,17,0,105,10,32,5,0,47,5,3,0,0,7,56,822,195,0,1069,0,51,3,0,51,7,108,20,0,133,0,38,9,0,49,0,30,3,0,36,3,95,14,0,114,4,88,12,0,106,4,106,14,0,120,11,114,20,0,139,6,73,14,0,90,3,37,5,0,52,4,9,0,0,15,42,749,116,0,912,0,119,16,0,132,11,248,32,0,289,5,79,13,0,98,8,60,16,0,77,7,175,48,0,236,9,198,44,0,244,8,216,40,0,261,16,251,55,0,324,11,155,27,0,200,14,74,11,0,98,4,9,8,0,19,92,1574,312,0,1978
